ticker,name,title,pub_date,link,description,score,target_stock,sentiment_score,sentiment_label,impact_intensity,time_horizon,news_type,key_drivers,trading_signal,reason
244920,에이플러스에셋,“상폐하라” “회장 이사회서 나가라”…더 거세진 행동주의,2026-02-13 14:46,https://n.news.naver.com/mnews/article/018/0006219200?sid=101,"얼라인파트너스는 최근 일주일 사이 DB손해보험(005830), 에이플러스에셋(244920), 덴티움(145720), 가비아(079940) 이사회에 주주제안을 제출했다. 이들 회사의 기업 거버넌스가 취약해 기업가치가 저평가돼 있다는 점을... ",0.85,에이플러스에셋,-0.6,Negative,Medium,Short-term,Fact,"기업 거버넌스, 주주제안, 행동주의펀드",Watch,"행동주의 펀드의 주주제안은 단기적으로 주가 변동성을 키울 수 있지만, 기업 가치 개선 여부에 따라 중장기적 영향이 달라질 수 있음"
298020,효성티앤씨,'시총 250대 기업' ESG 평가서 삼성전자 최우수기업 선정,2026-02-13 13:36,https://n.news.naver.com/mnews/article/002/0002427977?sid=101,"이어서 ▲환경부문 '현대위아', '두산퓨얼셀', '효성티앤씨', '한화에어로스페이스' ▲사회부문 '기업은행', '삼성전자', '하나금융지주', 'LG생활건강' ▲지배구조부문 'KT&G', '카카오', 'NAVER', '신한지주'가 상위... ",0.7,효성티앤씨,0.3,Positive,Medium,Short-term,Fact,ESG,Watch,"효성티앤씨가 ESG 평가에서 긍정적인 언급이 있어 단기적으로 주가에 긍정적인 영향을 줄 수 있지만, 전반적인 영향력은 중간 정도임."
298020,효성티앤씨,"AI 반도체 병목현상 해결사… 피에스케이홀딩스, 올해 역대급 실적 예고",2026-02-12 15:44,https://www.pinpointnews.co.kr/news/articleView.html?idxno=429126,"코스맥스와 KG케미칼, KG스틸, KCC, 효성티앤씨, S-Oil도 업황 개선 기대가 반영됐다. 동원시스템즈와 코웨이, KT는 안정적 현금흐름과 배당 매력이 부각됐다. HS애드와 현대퓨처넷, 한전KPS, 한국타이어앤테크놀로지, GS... ",0.7,효성티앤씨,0.0,Neutral,Low,Short-term,Expectation,업황 개선 기대,Watch,"기사에서 효성티앤씨의 업황 개선 기대감을 언급하고 있으나, 구체적인 내용이 부족하여 중립적인 관점에서 관망 추천."
298020,효성티앤씨,'전력'으로 질주하는 효성…조현준식 기술경영 통했다,2026-02-12 10:02,https://www.econovill.com/news/articleView.html?idxno=729306,반면 과거 그룹을 지탱했던 효성화학과 효성티앤씨는 중국발 공급 과잉 및 업황 부진이라는 구조적 한계를 벗어나지 못하고 있다. 전력에서 고점을 찍고 있는 효성의 다음 스텝은 소재 부문의 턴어라운드가 될... ,0.7,효성티앤씨,-0.3,Negative,Medium,Short-term,Fact,"업황 부진, 중국발 공급 과잉",Watch,효성티앤씨의 업황 부진 및 중국발 공급 과잉으로 단기적인 투자에 주의가 필요함
010780,아이에스동서,"""이기대 아파트 행정절차 위법 소지"" 시민단체 공익감사 청구",2026-02-12 13:56,https://n.news.naver.com/mnews/article/001/0015903113?sid=100,부산경제정의실천시민연합은 아이에스동서가 이기대 공원 입구에 추진하는 공동주택 신축사업과 관련해 부산시와 남구청을 대상으로 감사원에 공익감사를 청구했다고 12일 밝혔다. 시민단체는 해당 사업이 부산시... ,0.85,아이에스동서,-0.3,Negative,Medium,Short-term,Rumor,"건설, 부동산, 규제",Watch,아이에스동서의 이기대 아파트 신축 사업 관련 공익 감사 청구로 인한 단기적 불확실성 증가
010780,아이에스동서,"현대건설·GS건설 함박웃음, 한신공영·까뮤이앤씨 휘청… 건설株 '온도...",2026-02-13 09:20,https://www.pinpointnews.co.kr/news/articleView.html?idxno=429393,"이 밖에 아이에스동서, 동원개발, 유신, 자이에스앤디, 희림, 특수건설, 웰크론, 웰크론한텍, 누리플랜, 에쓰씨엔지니어링, 삼일기업공사, 한국종합기술, 일성건설, KCC건설, 삼호개발, LS마린솔루션, 한성크린텍... ",0.7,아이에스동서,0.0,Neutral,Low,Short-term,Fact,건설,Watch,"건설주 전반에 대한 언급으로, 아이에스동서에 대한 직접적인 영향은 미미하다고 판단됨."
010780,아이에스동서,"500대기업 고용, 1년 새 6700명 감소…CJ올리브영·SK하이닉스 증가",2026-02-12 21:42,https://www.getnews.co.kr/news/articleView.html?idxno=861257,"감소율은 48.3% 줄어든 SK에코엔지니어링(552명 감소)이 가장 높았고, △아이에스동서(28.9%, 138명↓) △DL건설(27.0%, 436명↓) △신성통상(24.6%, 220명↓) △DL이앤씨(17.7%, 936명↓) △서희건설(16.7%, 109명... ",0.7,아이에스동서,-0.3,Negative,Low,Short-term,Fact,"고용감소, 건설",Watch,"고용 감소는 단기적으로 부정적 영향을 줄 수 있지만, 그 정도가 낮아 관망 필요."
180400,DXVX,"[이격도과열 종목] 마이크로컨텍솔·상아프론테크, 반도체 소부장의 화...",2026-02-13 18:22,https://www.pinpointnews.co.kr/news/articleView.html?idxno=429672,"의료기기 업체인 아이센스, 메디아나, 엠디바이스와 헬스케어 플랫폼 제이에스링크, 디지털 헬스케어의 DXVX도 투자자들의 뜨거운 관심을 받았다. IT 및 반도체 부품주들도 지치지 않는 상승세를 보였다. 검사 소켓... ",0.7,DXVX,0.0,Neutral,Low,Short-term,Fact,Digital Healthcare,Watch,"기사에서 DXVX가 헬스케어 분야에서 관심을 받고 있다고 언급되었으나, 구체적인 투자 판단을 내릴 만큼의 정보는 부족함."
180400,DXVX,비엘팜텍 '나홀로 상한가'... 설 앞두고 건강기능식품 테마 옥석 가리기...,2026-02-13 17:40,https://www.pinpointnews.co.kr/news/articleView.html?idxno=429661,"애터미 향 매출 비중이 높은 콜마비앤에이치가 1.13% 하락했으며, 줄기세포 기술을 건기식에 접목한 메디포스트와 맞춤형 헬스케어의 DXVX도 1%대 중반의 하락률을 기록했다. 다이어트 건강기능식품 전문 브랜드인 휴럼과... ",0.7,DXVX,-0.2,Slightly Negative,Low,Short-term,Fact,건강기능식품,Watch,DXVX 주가가 소폭 하락하여 단기적으로 관망 필요
180400,DXVX,"지방간염부터 중이염까지 싹쓸이... 안지오랩, 쏟아지는 '임상 완료' 잭...",2026-02-13 10:00,https://www.pinpointnews.co.kr/news/articleView.html?idxno=429429,디지털 헬스케어 및 유전체 분석 사업을 하는 DXVX 역시 2%대 상승 흐름이다. 줄기세포 치료와 바이오 인프라 사업을 하는 차바이오텍도 강보합권에서 움직인다. 반면 건강기능식품 유통업체 광동헬스바이오는 거래 없이... ,0.7,DXVX,0.1,Slightly Positive,Low,Short-term,Fact,"디지털 헬스케어, 유전체 분석",Watch,"DXVX의 주가 상승에 대한 언급이 있지만, 상승폭이 크지 않아 중립적인 관점에서 관망 추천."
189300,인텔리안테크,"인텔리안테크, 원엡 저궤도 위성용 전술 터미널 출시",2026-02-13 18:10,https://n.news.naver.com/mnews/article/092/0002410755?sid=105,인텔리안테크가 유텔샛 원웹 저궤도(LEO) 위성용 전술 터미널 '맨팩'을 출시하며 글로벌 방산 시장을 정조준했다. 인텔리안테크놀로지스는 원웹 저궤도 위성 통신망을 지원하는 차세대 전술 터미널 ‘OW7MP(맨팩)’를... ,0.7,인텔리안테크,0.3,Positive,Medium,Mid-term,Disclosure,"위성통신, 저궤도위성, 방산",Watch,원웹 저궤도 위성용 전술 터미널 출시로 방산 시장 진출 가능성. 중장기적 성장 가능성 주시 필요.
189300,인텔리안테크,"코스닥 기관, 반도체 장비 엇갈렸다…유진테크 사고 원익IPS 팔고",2026-02-13 16:06,https://www.pinpointnews.co.kr/news/articleView.html?idxno=429623,"이 밖에 동성화인텍 173억원, 큐리오시스 156억원, 이오테크닉스 95억원, 파두 88억원, 인텔리안테크 64억원도 순매도됐다. 조선 기자재와 반도체·통신장비 등 업종 내에서도 종목별로 엇갈린 흐름이 나타났다.... ",0.7,인텔리안테크,-0.2,Negative,Low,Short-term,Fact,"기관 수급, 반도체 장비",Watch,"기관의 순매도 소식은 단기적으로 부정적 영향을 줄 수 있지만, 영향력은 제한적임."
189300,인텔리안테크,"인텔리안테크, 군용 초소형 위성 단말기 '맨팩' 출시…원웹 위성망 활용",2026-02-13 15:18,https://n.news.naver.com/mnews/article/030/0003399550?sid=105,인텔리안테크놀로지스가 유텔샛 원웹의 저궤도 위성 통신망을 지원하는 차세대 전술 터미널 'OW7MP(맨팩)'를 공식 출시했다. 이번 신제품은 전 세계 최초로 군 운용 환경 표준 규격(MIL-SPEC)을 충족해 극한 전장... ,0.7,인텔리안테크,0.6,약간 긍정적,Medium,Mid-term,Fact,"위성통신, 군용 통신, 원웹",Watch,"군용 초소형 위성 단말기 출시로 중장기적 성장 가능성이 보이나, 시장 반응을 지켜볼 필요가 있음"
365270,큐라클,[주식] 초소형주 유투바이오·현대ADM·비엘팜텍 나란히 上,2026-02-13 18:34,https://www.hitnews.co.kr/news/articleView.html?idxno=73928,"오늘의 증시 시장 지수 KOSPI: 5,507.01 (▼0.28%) KOSDAQ: 1,106.08 (▼1.77%) 상승 종목 유투바이오(+29.94%), 현대ADM(+29.93%), 비엘팜텍(+29.90%), 코미팜(+13.02%), 큐라클(+10.09%) 하락 종목 큐리언트(-9.21... ",0.7,큐라클,0.3,Positive,Medium,Short-term,Fact,"시황, 주가 상승",Watch,"큐라클 주가가 상승했지만, 코스닥 지수 하락과 큐리언트의 하락도 고려해야 함"
365270,큐라클,"[상대강도과열 종목] ""차트가 하늘 뚫겠다""... LS증권·미래에셋 등 증권...",2026-02-13 18:26,https://www.pinpointnews.co.kr/news/articleView.html?idxno=429673,"항노화 솔루션의 엘앤씨바이오와 신약 개발사 큐라클 등도 목록에 이름을 올렸다. 금융당국의 기업 밸류업 정책 기대감이 이어지며 증권주들은 무더기로 상대강도 80%를 돌파했다. LS증권은 21.18% 오른 7,610원을... ",0.7,큐라클,0.0,Neutral,Low,Short-term,Fact,"항노화, 신약 개발, 기업 밸류업 정책",Watch,"큐라클이 언급되었으나, 주가에 직접적인 영향을 줄 만한 구체적인 정보는 부족함. 기업 밸류업 정책에 대한 기대감이 간접적으로 언급됨."
365270,큐라클,"[이격도과열 종목] 마이크로컨텍솔·상아프론테크, 반도체 소부장의 화...",2026-02-13 18:22,https://www.pinpointnews.co.kr/news/articleView.html?idxno=429672,"바이오 섹터에서는 셀레믹스, 큐라클, 큐리오시스, 엘앤씨바이오, 셀비온, 삼천당제약 등이 강세를 보였으며, 현대바이오, SV인베스트먼트, 제일바이오, 한스바이오메드 등도 주가 이격도가 크게 벌어졌다. 의료기기... ",0.7,큐라클,0.0,Neutral,Low,Short-term,Fact,바이오,Watch,기사에서 큐라클이 강세를 보였다는 사실 언급 외에 구체적인 정보가 없어 중립적 관점에서 관망 필요.
