Date,Open,High,Low,Close,Volume,Change
2024-08-01,1420,1527,1415,1497,657043,0.052742616033755185
2024-08-02,1480,1511,1454,1454,310222,-0.02872411489645954
2024-08-05,1411,1461,1285,1332,552569,-0.08390646492434661
2024-08-06,1266,1408,1266,1397,207890,0.04879879879879878
2024-08-07,1392,1493,1391,1472,302952,0.05368647100930568
2024-08-08,1453,1487,1427,1457,185888,-0.010190217391304324
2024-08-09,1483,1484,1428,1441,134282,-0.010981468771448233
2024-08-12,1454,1530,1454,1486,333756,0.031228313671061825
2024-08-13,1488,1488,1404,1437,241979,-0.03297442799461647
2024-08-14,1485,1485,1438,1480,229865,0.029923451635351483
2024-08-16,1481,1496,1456,1470,174128,-0.006756756756756799
2024-08-19,1469,1490,1442,1452,217985,-0.01224489795918371
2024-08-20,1457,1486,1428,1470,154568,0.012396694214876103
2024-08-21,1470,1485,1411,1423,297618,-0.03197278911564627
2024-08-22,1423,1445,1371,1380,236647,-0.03021784961349261
2024-08-23,1391,1397,1353,1368,135137,-0.008695652173912993
2024-08-26,1393,1398,1332,1368,161084,0.0
2024-08-27,1391,1415,1346,1364,217573,-0.0029239766081871066
2024-08-28,1392,1392,1334,1348,123150,-0.011730205278592365
2024-08-29,1342,1345,1299,1317,173224,-0.022997032640949544
2024-08-30,1308,1337,1306,1334,173061,0.012908124525436548
2024-09-02,1333,1338,1248,1304,219071,-0.022488755622188883
2024-09-03,1304,1330,1279,1285,149686,-0.014570552147239235
2024-09-04,1252,1296,1232,1232,238827,-0.04124513618677039
2024-09-05,1251,1530,1234,1315,3739328,0.06737012987012991
2024-09-06,1293,1302,1226,1235,556045,-0.06083650190114065
2024-09-09,1227,1244,1186,1233,233048,-0.0016194331983805377
2024-09-10,1261,1263,1200,1206,242578,-0.021897810218978075
2024-09-11,1196,1231,1196,1202,175385,-0.0033167495854062867
2024-09-12,1206,1385,1206,1298,870166,0.0798668885191347
2024-09-13,1282,1315,1282,1291,118357,-0.005392912172573205
2024-09-19,1322,1342,1261,1326,310923,0.0271107668474051
2024-09-20,1340,1385,1312,1373,382294,0.03544494720965319
2024-09-23,1378,1552,1378,1471,1657499,0.07137654770575375
2024-09-24,1513,1513,1408,1480,401648,0.00611828687967364
2024-09-25,1479,1529,1460,1486,421743,0.004054054054054124
2024-09-26,1485,1516,1474,1480,188520,-0.004037685060565233
2024-09-27,1486,1520,1468,1488,258739,0.00540540540540535
2024-09-30,1486,1514,1457,1463,203487,-0.016801075268817245
2024-10-02,1462,1519,1417,1433,191022,-0.02050580997949414
2024-10-04,1431,1502,1415,1497,239778,0.04466154919748777
2024-10-07,1504,1521,1486,1498,119157,0.0006680026720107257
2024-10-08,1498,1581,1482,1581,460788,0.05540720961281709
2024-10-10,1593,1624,1561,1613,466460,0.02024035420619863
2024-10-11,1634,1669,1583,1640,716978,0.01673899566026038
2024-10-14,1685,1728,1645,1682,585344,0.025609756097561
2024-10-15,1685,1699,1634,1699,326876,0.010107015457788249
2024-10-16,1683,1813,1668,1775,583467,0.04473219540906426
2024-10-17,1779,1834,1727,1822,551047,0.02647887323943654
2024-10-18,1877,1877,1697,1719,654686,-0.056531284302963725
2024-10-21,1719,1757,1706,1715,160952,-0.0023269342641070168
2024-10-22,1714,1748,1624,1723,363790,0.004664723032069995
2024-10-23,1723,1809,1703,1805,498346,0.04759141033081837
2024-10-24,1804,1856,1745,1822,456896,0.009418282548476542
2024-10-25,1821,1958,1783,1826,1502348,0.002195389681668436
2024-10-28,1847,1898,1749,1839,543377,0.007119386637459035
2024-10-29,1804,1855,1787,1813,171510,-0.014138118542686207
2024-10-30,1898,1949,1710,1783,656616,-0.016547159404302292
2024-10-31,1770,1860,1753,1826,333767,0.024116657319125157
2024-11-01,1821,1847,1761,1779,340687,-0.02573932092004383
2024-11-04,1766,1843,1744,1839,355767,0.033726812816188945
2024-11-05,1856,1933,1770,1929,560155,0.048939641109298604
2024-11-06,1941,1979,1894,1950,519580,0.010886469673405896
2024-11-07,1950,2001,1626,1626,2886594,-0.1661538461538462
2024-11-08,1662,1710,1592,1615,633517,-0.006765067650676526
2024-11-11,1606,1666,1554,1625,840679,0.006191950464396356
2024-11-12,1591,2074,1591,2002,5524903,0.23199999999999998
2024-11-13,2095,2360,1732,1869,7399166,-0.06643356643356646
2024-11-14,1902,1992,1796,1826,1761693,-0.02300695559122523
2024-11-15,1813,1869,1736,1745,896454,-0.04435925520262873
2024-11-18,1753,1898,1708,1813,1124961,0.03896848137535813
2024-11-19,1650,1702,1639,1692,1113682,-0.0667402095973525
2024-11-20,1674,2091,1668,1933,5008962,0.14243498817966893
2024-11-21,1937,2510,1937,2297,26111176,0.18830832902224515
2024-11-22,2352,2361,2121,2160,4608316,-0.05964301262516325
2024-11-25,2155,2236,2117,2177,2184186,0.007870370370370416
2024-11-26,2215,2267,2151,2267,1897814,0.04134129536058806
2024-11-27,2233,2245,2100,2156,1295597,-0.04896338773709752
2024-11-28,2142,2390,2014,2207,6688680,0.02365491651205942
2024-11-29,2258,2408,2138,2190,3032400,-0.0077027639329406705
2024-12-02,2180,2351,2044,2044,2614414,-0.06666666666666665
2024-12-03,2048,2100,1937,1976,1103734,-0.0332681017612525
2024-12-04,1916,2001,1809,1865,1476085,-0.05617408906882593
2024-12-05,1852,1937,1835,1865,671322,0.0
2024-12-06,1813,1882,1736,1818,857207,-0.025201072386058954
2024-12-09,1718,1782,1633,1635,1083110,-0.10066006600660071
2024-12-10,1633,1732,1633,1710,610854,0.04587155963302747
2024-12-11,1668,1787,1668,1728,439155,0.010526315789473717
2024-12-12,1787,1834,1727,1775,669030,0.02719907407407418
2024-12-13,1762,1882,1705,1848,858813,0.04112676056338027
2024-12-16,1907,1920,1796,1848,652380,0.0
2024-12-17,1813,1864,1800,1856,343379,0.0043290043290042934
2024-12-18,1830,1873,1796,1818,396405,-0.020474137931034475
2024-12-19,1766,1813,1723,1728,443383,-0.04950495049504955
2024-12-20,1728,1813,1702,1771,563059,0.0248842592592593
2024-12-23,1813,1813,1687,1707,465035,-0.03613777526821005
2024-12-24,1695,1740,1687,1694,417270,-0.007615700058582253
2024-12-26,1694,1731,1663,1677,346061,-0.010035419126328216
2024-12-27,1701,1714,1589,1613,490690,-0.038163387000596294
2024-12-30,1549,1732,1549,1728,362853,0.07129572225666458
2025-01-02,1727,1778,1701,1723,238411,-0.0028935185185184897
2025-01-03,1719,1813,1715,1788,289962,0.03772489843296567
2025-01-06,1788,1890,1753,1848,506041,0.033557046979865834
2025-01-07,1885,1898,1817,1826,367295,-0.011904761904761862
2025-01-08,1868,1868,1770,1779,308892,-0.02573932092004383
2025-01-09,1783,1941,1744,1933,1050955,0.08656548622821814
2025-01-10,1894,1941,1860,1865,345512,-0.03517847904811178
2025-01-13,1881,1996,1821,1830,957968,-0.018766756032171594
2025-01-14,1864,1864,1757,1792,304060,-0.020765027322404372
2025-01-15,1800,1848,1736,1771,323042,-0.01171875
2025-01-16,1770,1834,1757,1783,219148,0.006775832862789377
2025-01-17,1778,1864,1753,1843,350052,0.033651149747616405
2025-01-20,1843,1843,1749,1749,428507,-0.051003798155181745
2025-01-21,1765,1783,1710,1736,350197,-0.007432818753573489
2025-01-22,1753,1804,1715,1775,369277,0.02246543778801846
2025-01-23,1804,1851,1757,1792,438385,0.009577464788732337
2025-01-24,1783,1812,1731,1736,262985,-0.03125
2025-01-31,1762,1762,1693,1711,204668,-0.01440092165898621
2025-02-03,1710,1740,1656,1668,272459,-0.02513150204558734
2025-02-04,1668,1708,1662,1688,139359,0.011990407673860837
2025-02-05,1700,1761,1663,1736,247176,0.028436018957346043
2025-02-06,1774,1774,1710,1719,219816,-0.009792626728110654
2025-02-07,1719,1753,1702,1711,271755,-0.0046538685282140335
2025-02-10,1705,1826,1705,1826,458226,0.06721215663354774
2025-02-11,1937,1967,1779,1792,737177,-0.018619934282584905
2025-02-12,1791,1829,1744,1753,218874,-0.021763392857142905
2025-02-13,1826,1826,1753,1758,293258,0.0028522532800911993
2025-02-14,1761,1830,1753,1796,287062,0.021615472127417545
2025-02-17,1795,1919,1787,1890,542974,0.0523385300668151
2025-02-18,1920,1920,1860,1869,348717,-0.011111111111111072
2025-02-19,1869,1963,1856,1865,672629,-0.0021401819154628354
2025-02-20,1894,1907,1843,1852,391806,-0.006970509383378065
2025-02-21,1882,1920,1762,1788,732653,-0.03455723542116629
2025-02-24,1787,1825,1757,1796,281966,0.004474272930648837
2025-02-25,1787,1812,1753,1783,290559,-0.007238307349665907
2025-02-26,1787,1817,1765,1783,247420,0.0
2025-02-27,1804,1856,1753,1762,424101,-0.011777902411665764
2025-02-28,1766,1791,1714,1732,198503,-0.017026106696935273
2025-03-04,1714,1766,1695,1719,261308,-0.007505773672055405
2025-03-05,1744,1830,1708,1792,568288,0.0424665503199535
2025-03-06,1800,1834,1765,1830,301598,0.021205357142857206
2025-03-07,1817,1817,1735,1753,425775,-0.042076502732240395
2025-03-10,1757,1761,1709,1723,389113,-0.01711351968054764
2025-03-11,1701,1744,1677,1736,258850,0.007544979686593178
2025-03-12,1761,1817,1744,1796,598801,0.034562211981566726
2025-03-13,1826,1958,1796,1899,1022498,0.05734966592427626
2025-03-14,1898,1992,1890,1933,555511,0.017904160084254883
2025-03-17,1966,1966,1902,1907,498290,-0.01345059493016032
2025-03-18,1902,1941,1902,1907,155099,0.0
2025-03-19,1898,1975,1856,1869,427545,-0.019926586261143187
2025-03-20,1881,1898,1808,1830,244672,-0.020866773675762396
2025-03-21,1805,1920,1792,1848,471820,0.009836065573770592
2025-03-24,1915,1954,1843,1920,584664,0.03896103896103886
2025-03-25,1949,2112,1924,2061,2038120,0.07343750000000004
2025-03-26,2078,2082,1898,1967,989705,-0.04560892770499758
2025-03-27,1941,1984,1902,1937,606389,-0.015251652262328386
2025-03-28,1937,1997,1898,1963,398239,0.01342281879194629
2025-03-31,1925,2027,1925,2002,467503,0.019867549668874274
2025-04-01,1997,2018,1971,1980,326036,-0.01098901098901095
2025-04-02,1980,2031,1958,2010,309238,0.015151515151515138
2025-04-03,1967,2002,1899,1925,525301,-0.04228855721393032
2025-04-04,1796,1937,1723,1929,568144,0.002077922077922123
2025-04-07,1911,1924,1753,1766,406473,-0.0844997407983411
2025-04-08,1817,1830,1749,1805,272207,0.02208380520951292
2025-04-09,1813,1839,1753,1775,283861,-0.0166204986149584
2025-04-10,1809,1873,1809,1839,124702,0.0360563380281691
2025-04-11,1783,1882,1783,1882,349687,0.02338227297444262
2025-04-14,1906,1966,1864,1954,415498,0.03825717321997879
2025-04-15,2001,2036,1941,1989,444362,0.017911975435005223
2025-04-16,1992,2082,1971,2027,680436,0.019105077928607272
2025-04-17,2009,2069,1975,2044,326975,0.008386778490379942
2025-04-18,2052,2104,2001,2070,388428,0.012720156555773077
2025-04-21,2069,2078,2026,2044,325681,-0.01256038647342994
2025-04-22,2061,2091,2027,2083,459942,0.019080234833659393
2025-04-23,2117,2151,2070,2083,712342,0.0
2025-04-24,2103,2163,2086,2121,452535,0.018242918867018787
2025-04-25,2126,2156,2036,2079,577083,-0.01980198019801982
2025-04-28,2100,2138,1984,1989,515944,-0.04329004329004327
2025-04-29,1996,2129,1994,2121,617756,0.06636500754147812
2025-04-30,2138,2138,1928,1950,918185,-0.08062234794908063
2025-05-02,1954,2014,1915,1933,383713,-0.008717948717948731
2025-05-07,1907,1954,1885,1903,352893,-0.015519917227108104
2025-05-08,1916,1963,1890,1912,485862,0.004729374671571307
2025-05-09,1894,1929,1886,1912,302100,0.0
2025-05-12,1928,1928,1838,1843,426423,-0.03608786610878656
2025-05-13,1860,1877,1838,1873,226695,0.016277807921866616
2025-05-14,1882,1882,1783,1788,558253,-0.045381740523224745
2025-05-15,1783,1783,1723,1736,544505,-0.029082774049216997
2025-05-16,1736,1813,1710,1715,367714,-0.012096774193548376
2025-05-19,1723,1727,1651,1678,497863,-0.02157434402332359
2025-05-20,1681,1728,1681,1687,244686,0.005363528009535212
2025-05-21,1686,1699,1680,1694,165749,0.004149377593360981
2025-05-22,1700,1700,1655,1673,298473,-0.012396694214875992
2025-05-23,1674,1676,1646,1658,162141,-0.00896592946802155
2025-05-26,1658,1752,1624,1676,399100,0.010856453558504287
2025-05-27,1684,1696,1660,1666,196575,-0.005966587112171795
2025-05-28,1671,1710,1654,1666,81550,0.0
2025-05-29,1695,1736,1659,1668,343933,0.0012004801920768582
2025-05-30,1689,1779,1667,1732,639696,0.0383693045563549
2025-06-02,1709,1774,1691,1762,274964,0.01732101616628179
2025-06-04,1753,1787,1736,1766,120485,0.002270147559591429
2025-06-05,1783,1826,1736,1771,555772,0.0028312570781428015
2025-06-09,1791,1791,1710,1732,359438,-0.02202145680406553
2025-06-10,1735,1787,1731,1783,234824,0.02944572748267893
2025-06-11,1359,1539,1317,1444,4098794,-0.19012899607403255
2025-06-12,1443,1453,1361,1375,1435281,-0.047783933518005584
2025-06-13,1383,1427,1341,1371,1137166,-0.002909090909090861
2025-06-16,1370,1384,1331,1357,411519,-0.010211524434719177
2025-06-17,1358,1383,1345,1358,285775,0.0007369196757553986
2025-06-18,1360,1366,1347,1360,405398,0.0014727540500736325
2025-06-19,1364,1364,1316,1355,697719,-0.003676470588235281
2025-06-20,1354,1426,1331,1338,732105,-0.012546125461254665
2025-06-23,1340,1340,1282,1293,524253,-0.03363228699551568
2025-06-24,1292,1315,1274,1304,403951,0.008507347254447017
2025-06-25,1278,1341,1278,1330,333061,0.019938650306748462
2025-06-26,1330,1340,1283,1283,315444,-0.03533834586466167
2025-06-27,1284,1305,1283,1296,182147,0.010132501948558081
2025-06-30,1296,1297,1272,1285,201388,-0.008487654320987637
2025-07-01,1286,1308,1280,1291,137645,0.0046692607003890885
2025-07-02,1291,1303,1279,1303,185572,0.009295120061967532
2025-07-03,1315,1410,1296,1382,871280,0.0606293169608596
2025-07-04,1381,1427,1361,1421,614472,0.02821997105643992
2025-07-07,1421,1436,1357,1363,353618,-0.04081632653061229
2025-07-08,1372,1453,1361,1364,843912,0.0007336757153337814
2025-07-09,1367,1433,1353,1386,657957,0.016129032258064502
2025-07-10,1387,1525,1353,1422,1637357,0.025974025974025983
2025-07-11,1449,1485,1427,1458,341797,0.025316455696202445
2025-07-14,1460,1495,1443,1484,250951,0.017832647462277196
2025-07-15,1484,1486,1424,1437,298468,-0.031671159029649565
2025-07-16,1438,1455,1418,1450,169860,0.009046624913013224
2025-07-17,1500,1500,1438,1480,268356,0.020689655172413834
2025-07-18,1489,1517,1469,1474,310130,-0.004054054054054013
2025-07-21,1470,1485,1445,1467,146512,-0.004748982360922693
2025-07-22,1476,1491,1420,1423,203457,-0.02999318336741652
2025-07-23,1420,1450,1398,1400,200498,-0.016163035839775075
2025-07-24,1425,1480,1351,1380,846650,-0.014285714285714235
2025-07-25,1380,1404,1357,1397,165851,0.01231884057971011
2025-07-28,1384,1398,1353,1359,216129,-0.027201145311381514
2025-07-29,1359,1363,1334,1354,99816,-0.00367917586460631
2025-07-30,1323,1354,1319,1335,331947,-0.014032496307237796
2025-07-31,1335,1398,1334,1358,594573,0.017228464419475564
2025-08-01,1357,1357,1309,1326,203742,-0.02356406480117823
2025-08-04,1326,1360,1306,1360,159075,0.02564102564102555
2025-08-05,1362,1388,1345,1353,274973,-0.0051470588235293935
2025-08-06,1353,1469,1331,1353,572040,0.0
2025-08-07,1391,1391,1335,1340,193183,-0.00960827790096086
2025-08-08,1340,1360,1279,1296,624728,-0.032835820895522394
2025-08-11,1290,1357,1238,1249,796584,-0.03626543209876543
2025-08-12,1248,1248,1181,1187,1667706,-0.04963971176941551
2025-08-13,1220,1220,1157,1171,472790,-0.01347935973041281
2025-08-14,1196,1499,1196,1340,22701195,0.14432109308283514
2025-08-18,1340,1340,1255,1285,1954593,-0.04104477611940294
2025-08-19,1261,1293,1230,1241,751173,-0.03424124513618676
2025-08-20,1235,1286,1200,1261,765190,0.016116035455278066
2025-08-21,1298,1299,1243,1261,369991,0.0
2025-08-22,1245,1305,1245,1257,411612,-0.003172085646312439
2025-08-25,1280,1357,1260,1344,824984,0.06921241050119331
2025-08-26,1338,1370,1299,1309,359378,-0.02604166666666663
2025-08-27,1309,1334,1288,1308,267161,-0.0007639419404125158
2025-08-28,1308,1308,1243,1253,459776,-0.042048929663608514
2025-08-29,1253,1262,1174,1199,662085,-0.04309656823623309
2025-09-01,1171,1230,1168,1193,369201,-0.005004170141784781
2025-09-02,1172,1241,1080,1221,1634099,0.023470243084660503
2025-09-03,1217,1270,1210,1250,376149,0.02375102375102367
2025-09-04,1250,1348,1208,1310,1849217,0.04800000000000004
2025-09-05,1308,1317,1267,1284,468155,-0.01984732824427482
2025-09-08,1290,1418,1287,1362,1078438,0.06074766355140193
2025-09-09,1360,1394,1339,1361,496384,-0.0007342143906020615
2025-09-10,1361,1379,1330,1368,339212,0.005143277002204183
2025-09-11,1368,1395,1361,1372,348381,0.0029239766081872176
2025-09-12,1372,1575,1372,1516,2557947,0.10495626822157433
2025-09-15,1515,1567,1476,1530,609351,0.00923482849604218
2025-09-16,1530,1584,1516,1546,764440,0.010457516339869244
2025-09-17,1536,1567,1505,1567,595633,0.013583441138421692
2025-09-18,1572,1626,1551,1596,601565,0.01850670070197835
2025-09-19,1616,1674,1596,1600,725650,0.0025062656641603454
2025-09-22,1596,1604,1557,1592,403893,-0.0050000000000000044
2025-09-23,1592,1618,1547,1572,322362,-0.012562814070351758
2025-09-24,1565,1599,1531,1531,443710,-0.026081424936386766
2025-09-25,1510,1550,1500,1522,477992,-0.005878510777269752
2025-09-26,1506,1545,1461,1490,384579,-0.021024967148488782
2025-09-29,1492,1497,1445,1474,301598,-0.010738255033557076
2025-09-30,1466,1518,1456,1458,279856,-0.01085481682496603
2025-10-01,1510,1510,1459,1470,175214,0.008230452674897082
2025-10-02,1470,1479,1430,1471,322566,0.0006802721088434716
2025-10-10,1471,1537,1455,1536,494668,0.04418762746431004
2025-10-13,1535,1535,1461,1463,339192,-0.04752604166666663
2025-10-14,1465,1485,1400,1422,304488,-0.028024606971975397
2025-10-15,1430,1459,1400,1418,231406,-0.002812939521800284
2025-10-16,1418,1428,1372,1409,303188,-0.006346967559943573
2025-10-17,1411,1489,1410,1416,419291,0.004968062455642297
2025-10-20,1468,1482,1404,1404,383926,-0.008474576271186418
2025-10-21,1410,1439,1403,1409,253059,0.0035612535612534746
2025-10-22,1409,1515,1377,1470,480739,0.04329311568488281
2025-10-23,1469,1469,1400,1410,315027,-0.04081632653061229
2025-10-24,1436,1448,1406,1410,239225,0.0
2025-10-27,1414,1483,1376,1473,387816,0.044680851063829685
2025-10-28,1470,1520,1430,1440,223036,-0.022403258655804503
2025-10-29,1466,1466,1418,1418,213028,-0.015277777777777724
2025-10-30,1418,1444,1410,1423,323468,0.0035260930888576514
2025-10-31,1415,1471,1415,1442,277329,0.013352073085031613
2025-11-03,1447,1533,1447,1479,464240,0.02565880721220526
2025-11-04,1480,1519,1452,1484,227013,0.0033806626098715764
2025-11-05,1467,1540,1431,1510,576147,0.017520215633423097
2025-11-06,1517,1597,1454,1472,1209191,-0.025165562913907258
2025-11-07,1472,1473,1427,1454,422841,-0.012228260869565188
2025-11-10,1454,1489,1442,1466,220561,0.008253094910591452
2025-11-11,1466,1535,1447,1456,341703,-0.006821282401091366
2025-11-12,1461,1520,1456,1510,406577,0.03708791208791218
2025-11-13,1520,1577,1501,1529,597647,0.012582781456953684
2025-11-14,1525,1580,1487,1529,773356,0.0
2025-11-17,1521,1531,1480,1500,396614,-0.018966644865925475
2025-11-18,1491,1491,1421,1438,447866,-0.04133333333333333
2025-11-19,1439,1442,1376,1397,594832,-0.028511821974965268
2025-11-20,1414,1466,1412,1465,233029,0.04867573371510381
2025-11-21,1445,1508,1411,1483,340835,0.012286689419795271
2025-11-24,1477,1483,1402,1408,368482,-0.050573162508428915
2025-11-25,1429,1469,1405,1410,192029,0.0014204545454545858
2025-11-26,1446,1487,1411,1464,293363,0.038297872340425476
2025-11-27,1464,1486,1451,1486,245937,0.015027322404371546
2025-11-28,1486,1573,1479,1535,578219,0.03297442799461647
2025-12-01,1537,1549,1500,1520,269647,-0.009771986970684043
2025-12-02,1520,1591,1509,1588,507189,0.044736842105263186
2025-12-03,1624,1649,1582,1615,752324,0.01700251889168758
2025-12-04,1626,1639,1569,1615,569317,0.0
2025-12-05,1644,1645,1581,1614,421642,-0.0006191950464395912
2025-12-08,1613,1663,1575,1577,454211,-0.022924411400247813
2025-12-09,1598,1609,1561,1576,274109,-0.0006341154090044876
2025-12-10,1576,1629,1565,1600,325324,0.015228426395939021
2025-12-11,1591,1640,1591,1629,384742,0.018124999999999947
2025-12-12,1707,1774,1662,1690,2739796,0.03744628606507061
2025-12-15,1738,1738,1670,1697,741917,0.004142011834319614
2025-12-16,1700,1718,1630,1689,564471,-0.004714201532115547
2025-12-17,1699,1724,1660,1712,741359,0.013617525162818334
2025-12-18,1670,1726,1670,1680,372713,-0.01869158878504673
2025-12-19,1690,1777,1690,1746,1459532,0.03928571428571437
2025-12-22,1750,1938,1750,1914,2056934,0.09621993127147777
2025-12-23,1914,1951,1850,1892,966275,-0.011494252873563204
2025-12-24,1900,1908,1830,1885,682820,-0.0036997885835095
2025-12-26,1903,1964,1874,1925,721190,0.021220159151193574
2025-12-29,1925,2140,1897,2135,1571456,0.10909090909090913
2025-12-30,2125,2320,2055,2320,1276913,0.08665105386416871
2026-01-02,2370,2380,2110,2160,1597682,-0.06896551724137934
2026-01-05,2125,2315,2055,2280,968030,0.05555555555555558
2026-01-06,2280,2310,2155,2175,795639,-0.046052631578947345
2026-01-07,2150,2175,2050,2120,792413,-0.025287356321839094
2026-01-08,2110,2235,2085,2175,827560,0.02594339622641506
2026-01-09,2190,2230,2045,2115,654919,-0.02758620689655178
2026-01-12,2110,2150,2035,2060,756535,-0.026004728132387744
