Date,Open,High,Low,Close,Volume,Change
2024-05-07,2631,2742,2611,2617,779856,-0.0524981897175959
2024-05-08,2617,2675,2494,2527,471466,-0.034390523500191006
2024-05-09,2534,2567,2480,2504,194127,-0.009101701622477254
2024-05-10,2504,2504,2417,2427,338125,-0.03075079872204478
2024-05-13,2450,2450,2333,2380,377694,-0.019365471775855014
2024-05-14,2363,2393,2296,2333,306415,-0.019747899159663906
2024-05-16,2363,2370,2279,2333,244032,0.0
2024-05-17,2333,2357,2283,2303,135407,-0.012858979854264874
2024-05-20,2326,2326,2269,2313,119876,0.004342162396873572
2024-05-21,2313,2323,2256,2273,131563,-0.017293558149589328
2024-05-22,2273,2293,2216,2239,223435,-0.01495820501539813
2024-05-23,2226,2256,2165,2219,232563,-0.008932559178204569
2024-05-24,2222,2229,2169,2185,154980,-0.015322217214961742
2024-05-27,2212,2641,2185,2417,3062322,0.10617848970251709
2024-05-28,2397,2577,2377,2437,835397,0.008274720728175478
2024-05-29,2430,2490,2363,2487,324514,0.020517029134181408
2024-05-30,2537,2537,2397,2413,245720,-0.0297547245677523
2024-05-31,2413,2484,2397,2413,167575,0.0
2024-06-03,2400,2413,2353,2397,166543,-0.006630750103605476
2024-06-04,2397,2437,2326,2373,154734,-0.010012515644555742
2024-06-05,2363,2474,2333,2400,248813,0.011378002528444897
2024-06-07,2403,2601,2380,2514,662050,0.0475000000000001
2024-06-10,2547,2614,2520,2544,479552,0.01193317422434359
2024-06-11,2581,2705,2497,2520,901744,-0.009433962264150941
2024-06-12,2520,2554,2447,2457,290777,-0.025000000000000022
2024-06-13,2467,2500,2420,2480,127303,0.009361009361009254
2024-06-14,2540,2540,2417,2430,211053,-0.020161290322580627
2024-06-17,2477,2484,2373,2373,150335,-0.023456790123456805
2024-06-18,2380,2417,2269,2300,194953,-0.03076274757690689
2024-06-19,2279,2326,2266,2293,116730,-0.003043478260869592
2024-06-20,2323,2323,2259,2286,94736,-0.0030527692978630228
2024-06-21,2313,2313,2229,2236,121534,-0.02187226596675418
2024-06-24,2232,2232,2185,2195,85077,-0.018336314847942736
2024-06-25,2216,2242,2185,2226,52945,0.014123006833713037
2024-06-26,2246,2259,2199,2206,53798,-0.008984725965858087
2024-06-27,2195,2239,2159,2159,104206,-0.021305530371713455
2024-06-28,2159,2246,2155,2162,127412,0.0013895321908290459
2024-07-01,2162,2162,2098,2145,136628,-0.007863089731729889
2024-07-02,2206,2206,1991,2021,345774,-0.057808857808857805
2024-07-03,2028,2058,1917,1957,337615,-0.031667491340920284
2024-07-04,1994,1994,1880,1883,227630,-0.03781297904956571
2024-07-05,1883,1957,1877,1910,120691,0.014338821030270843
2024-07-08,1944,1950,1893,1910,121402,0.0
2024-07-09,1913,1927,1843,1917,216271,0.003664921465968529
2024-07-10,1917,1930,1840,1863,169309,-0.028169014084507005
2024-07-11,1866,1900,1809,1840,116399,-0.012345679012345734
2024-07-12,1843,2061,1836,2004,402053,0.08913043478260874
2024-07-15,2004,2014,1927,1967,139514,-0.018463073852295397
2024-07-16,1967,2007,1907,1937,124269,-0.015251652262328386
2024-07-17,1937,1937,1793,1806,337004,-0.06763035622096025
2024-07-18,1806,1826,1692,1762,136865,-0.02436323366555926
2024-07-19,1762,1910,1729,1803,260900,0.02326901248581148
2024-07-22,1803,1803,1672,1689,133226,-0.06322795341098175
2024-07-23,1672,1726,1656,1682,113335,-0.00414446417998815
2024-07-24,1682,1712,1662,1686,76756,0.0023781212841855748
2024-07-25,1666,1672,1542,1652,211910,-0.02016607354685651
2024-07-26,1672,1676,1609,1642,100463,-0.006053268765133124
2024-07-29,1659,1696,1609,1686,72825,0.02679658952496955
2024-07-30,1686,1686,1619,1622,62167,-0.037959667852906276
2024-07-31,1622,1676,1619,1676,41102,0.03329223181257701
2024-08-01,1699,1870,1692,1819,291789,0.0853221957040573
2024-08-02,1816,1816,1696,1709,129195,-0.06047278724573946
2024-08-05,1669,1719,1340,1408,274572,-0.1761263897015799
2024-08-06,1475,1518,1414,1505,146565,0.06889204545454541
2024-08-07,1478,1552,1414,1505,127799,0.0
2024-08-08,1491,1491,1414,1418,57837,-0.05780730897009967
2024-08-09,1424,1555,1424,1481,96840,0.04442877291960512
2024-08-12,1431,1512,1431,1498,62247,0.011478730587440866
2024-08-13,1535,1796,1475,1612,737054,0.07610146862483314
2024-08-14,1682,1823,1642,1749,653945,0.08498759305210912
2024-08-16,1789,1789,1649,1672,204622,-0.04402515723270439
2024-08-19,1736,1809,1599,1609,271964,-0.037679425837320535
2024-08-20,1595,1799,1595,1769,451676,0.09944064636420147
2024-08-21,1769,1796,1686,1716,145218,-0.02996042962125489
2024-08-22,1722,1722,1652,1666,125183,-0.029137529137529095
2024-08-23,1626,1659,1609,1646,67921,-0.01200480192076836
2024-08-26,1636,1669,1572,1575,95138,-0.04313487241798297
2024-08-27,1575,1612,1475,1582,95842,0.004444444444444473
2024-08-28,1562,1796,1542,1575,907183,-0.004424778761061954
2024-08-29,1582,2048,1569,2048,6300392,0.3003174603174603
2024-08-30,2175,2246,1984,2038,6833119,-0.0048828125
2024-09-02,2028,2098,2004,2078,1726700,0.01962708537782132
2024-09-03,2152,2155,1913,1944,1891628,-0.06448508180943213
2024-09-04,1840,1903,1786,1846,823734,-0.05041152263374482
2024-09-05,1850,2011,1819,1950,1232097,0.05633802816901401
2024-09-06,1913,1937,1819,1836,454377,-0.058461538461538454
2024-09-09,1762,1803,1609,1669,565458,-0.09095860566448799
2024-09-10,1676,1742,1602,1632,235444,-0.022168963451168366
2024-09-11,1679,2041,1672,1907,5982104,0.16850490196078427
2024-09-12,1940,1977,1840,1907,1498019,0.0
2024-09-13,1920,1920,1846,1887,443422,-0.010487676979548999
2024-09-19,1897,1910,1813,1887,302029,0.0
2024-09-20,1897,1910,1863,1873,245554,-0.007419183889772141
2024-09-23,1890,2031,1816,1846,775022,-0.014415376401494928
2024-09-24,1846,1971,1843,1971,563916,0.06771397616468033
2024-09-25,1984,1987,1860,1917,328890,-0.0273972602739726
2024-09-26,1903,1977,1877,1964,249786,0.024517475221700558
2024-09-27,1950,1960,1900,1937,178607,-0.013747454175152773
2024-09-30,1937,1937,1746,1789,203935,-0.07640681466184818
2024-10-02,1769,1890,1769,1830,185383,0.022917831190609306
2024-10-04,1809,1850,1779,1826,91003,-0.002185792349726823
2024-10-07,1826,1924,1803,1924,159232,0.05366922234392124
2024-10-08,1877,1920,1856,1880,112587,-0.022869022869022815
2024-10-10,1897,1930,1819,1833,155774,-0.025000000000000022
2024-10-11,1833,1843,1762,1766,186605,-0.03655210038188761
2024-10-14,1749,1766,1662,1749,169091,-0.00962627406568517
2024-10-15,1752,1759,1662,1682,172003,-0.038307604345340196
2024-10-16,1659,1736,1659,1669,97345,-0.007728894173602896
2024-10-17,1669,1692,1612,1612,127720,-0.034152186938286366
2024-10-18,1609,1716,1582,1585,237476,-0.01674937965260548
2024-10-21,1585,1632,1582,1602,49580,0.010725552050473208
2024-10-22,1636,1636,1478,1559,136331,-0.02684144818976275
2024-10-23,1579,1582,1505,1545,60750,-0.008980115458627314
2024-10-24,1599,1599,1515,1535,66830,-0.006472491909385147
2024-10-25,1528,1609,1498,1502,78661,-0.021498371335504918
2024-10-28,1505,1562,1505,1555,97844,0.035286284953395475
2024-10-29,1562,1562,1505,1549,48570,-0.0038585209003215715
2024-10-30,1585,1585,1488,1491,104341,-0.03744351194318918
2024-10-31,1481,1535,1455,1508,68665,0.011401743796110031
2024-11-01,1488,1491,1448,1461,60113,-0.03116710875331563
2024-11-04,1461,1629,1461,1595,417290,0.09171800136892538
2024-11-05,1599,1642,1575,1609,144859,0.008777429467084596
2024-11-06,1669,1719,1629,1666,384027,0.03542573026724671
2024-11-07,1649,1652,1555,1572,147461,-0.056422569027611
2024-11-08,1572,1709,1572,1639,159155,0.042620865139949116
2024-11-11,1676,1762,1646,1682,300735,0.02623550945698594
2024-11-12,1689,1776,1649,1726,267367,0.026159334126040434
2024-11-13,1726,1739,1632,1632,148078,-0.05446118192352256
2024-11-14,1642,1679,1293,1314,949618,-0.19485294117647056
2024-11-15,1314,1338,1040,1058,2212500,-0.1948249619482496
2024-11-18,1078,1078,1007,1037,445917,-0.01984877126654061
2024-11-19,1038,1049,1016,1038,196615,0.0009643201542912649
2024-11-20,1038,1048,1016,1033,129824,-0.004816955684007751
2024-11-21,1032,1061,1009,1061,213995,0.027105517909002952
2024-11-22,1068,1072,1011,1035,162196,-0.02450518378887845
2024-11-25,1035,1066,1034,1061,99239,0.02512077294685988
2024-11-26,1067,1067,1040,1063,86676,0.0018850141376061114
2024-11-27,1071,1071,1042,1048,110200,-0.01411100658513642
2024-11-28,1047,1068,1006,1011,169238,-0.03530534351145043
2024-11-29,1011,1032,931,953,248578,-0.05736894164193862
2024-12-02,953,980,881,881,232711,-0.07555089192025188
2024-12-03,872,904,869,875,152956,-0.006810442678774176
2024-12-04,870,903,828,851,156282,-0.02742857142857147
2024-12-05,866,866,754,768,412408,-0.09753231492361925
2024-12-06,762,766,704,754,318320,-0.01822916666666663
2024-12-09,752,752,690,734,133073,-0.02652519893899208
2024-12-10,705,843,705,839,339124,0.14305177111716616
2024-12-11,802,928,802,926,361011,0.10369487485101314
2024-12-12,944,944,849,884,197388,-0.04535637149028082
2024-12-13,888,988,878,969,257477,0.09615384615384626
2024-12-16,991,995,924,965,97886,-0.0041279669762641635
2024-12-17,965,965,909,927,97647,-0.03937823834196896
2024-12-18,928,961,905,938,41001,0.011866235167206085
2024-12-19,905,959,894,894,52670,-0.046908315565031944
2024-12-20,886,886,864,873,49417,-0.023489932885906062
2024-12-23,878,897,844,878,56797,0.00572737686139746
2024-12-24,898,898,839,855,96151,-0.026195899772209597
2024-12-26,855,869,831,856,84426,0.0011695906432749315
2024-12-27,846,870,823,870,39038,0.016355140186915973
2024-12-30,870,887,823,877,37737,0.008045977011494232
2025-01-02,875,875,851,874,33268,-0.0034207525655644
2025-01-03,865,912,864,878,94049,0.004576659038901587
2025-01-06,924,1068,885,953,1057005,0.08542141230068334
2025-01-07,974,974,918,941,92259,-0.012591815320041944
2025-01-08,953,953,917,931,76079,-0.01062699256110522
2025-01-09,940,940,862,918,137218,-0.013963480128893702
2025-01-10,920,930,898,919,43277,0.0010893246187364536
2025-01-13,919,921,884,903,29688,-0.017410228509249226
2025-01-14,881,951,881,917,54846,0.015503875968992276
2025-01-15,919,919,894,911,30744,-0.0065430752453653485
2025-01-16,908,928,899,923,57683,0.01317233809001106
2025-01-17,931,931,901,904,38785,-0.020585048754062862
2025-01-20,898,927,895,927,377135,0.025442477876106206
2025-01-21,918,931,872,898,396515,-0.031283710895361416
2025-01-22,898,898,864,893,77776,-0.0055679287305122616
2025-01-23,885,885,861,869,73481,-0.026875699888017968
2025-01-24,860,871,851,851,52393,-0.020713463751438455
2025-01-31,858,858,811,818,90331,-0.03877790834312578
2025-02-03,814,843,776,787,98330,-0.03789731051344747
2025-02-04,821,821,776,787,89756,0.0
2025-02-05,803,813,786,786,98164,-0.0012706480304955914
2025-02-06,797,797,777,779,55608,-0.008905852417302795
2025-02-07,779,795,765,776,35342,-0.0038510911424903815
2025-02-10,777,1008,772,1008,4142660,0.2989690721649485
2025-02-11,1158,1311,1065,1311,11643981,0.30059523809523814
2025-02-12,1311,1642,1208,1374,16215638,0.048054919908466776
2025-02-13,1461,1616,1309,1444,5125151,0.0509461426491995
2025-02-14,1408,1809,1350,1779,8011579,0.23199445983379507
2025-02-17,1776,2038,1679,1870,5709009,0.05115233277121978
2025-02-18,1870,1940,1709,1796,2201757,-0.039572192513368964
2025-02-19,1833,1836,1649,1699,1521096,-0.05400890868596886
2025-02-20,1699,2031,1626,1877,4143383,0.10476751030017661
2025-02-21,1846,1997,1776,1776,1962401,-0.053809270111880636
2025-02-24,1766,1836,1552,1552,1913054,-0.12612612612612617
2025-02-25,1555,1616,1488,1522,802044,-0.019329896907216537
2025-02-26,1555,1709,1518,1652,2451540,0.08541392904073586
2025-02-27,1622,1642,1575,1599,470988,-0.03208232445520576
2025-02-28,1612,1752,1599,1702,1822962,0.06441525953721072
2025-03-04,1752,1897,1689,1759,1862054,0.0334900117508814
2025-03-05,1692,1783,1528,1589,1315990,-0.09664582148948264
2025-03-06,1585,1585,1401,1401,1329062,-0.11831340465701701
2025-03-07,1455,1508,1330,1371,821469,-0.021413276231263434
2025-03-10,1314,1431,1314,1401,471874,0.02188183807439814
2025-03-11,1318,1441,1318,1424,432839,0.016416845110635236
2025-03-12,1424,1434,1381,1397,305318,-0.018960674157303403
2025-03-13,1391,1411,1339,1344,340643,-0.03793843951324272
2025-03-14,1357,1639,1295,1468,4620357,0.09226190476190466
2025-03-17,1495,1525,1411,1455,698101,-0.008855585831062718
2025-03-18,1455,1485,1418,1441,285045,-0.009621993127147732
2025-03-19,1444,1559,1418,1475,1309340,0.02359472588480216
2025-03-20,1522,1555,1461,1468,543898,-0.004745762711864443
2025-03-21,1458,1491,1314,1381,537428,-0.059264305177111676
2025-03-24,1334,1397,1310,1377,230104,-0.002896451846488013
2025-03-25,1414,1414,1334,1374,317606,-0.002178649237472796
2025-03-26,1374,1411,1334,1381,154767,0.005094614264919972
2025-03-27,1381,1381,1274,1337,240980,-0.031860970311368586
2025-03-28,1367,1367,1233,1248,205411,-0.0665669409124906
2025-03-31,1226,1226,1159,1164,353746,-0.06730769230769229
2025-04-01,1192,1265,1159,1235,352051,0.06099656357388317
2025-04-02,1273,1334,1179,1188,449249,-0.0380566801619433
2025-04-03,1188,1206,1122,1126,299651,-0.05218855218855223
2025-04-04,1086,1185,1086,1136,272183,0.008880994671403242
2025-04-07,1108,1109,1011,1046,207384,-0.079225352112676
2025-04-08,1046,1098,1008,1008,265245,-0.03632887189292544
2025-04-09,1007,1105,974,1028,304406,0.01984126984126977
2025-04-10,1089,1098,995,1051,404069,0.02237354085603105
2025-04-11,1031,1065,1025,1050,209094,-0.0009514747859181716
2025-04-14,1052,1364,1052,1364,2780731,0.299047619047619
2025-04-15,1408,1421,1262,1262,2182140,-0.07478005865102644
2025-04-16,1262,1328,1234,1262,766240,0.0
2025-04-17,1262,1286,1228,1260,352412,-0.0015847860538826808
2025-04-18,1277,1281,1218,1232,259994,-0.022222222222222254
2025-04-21,1233,1304,1233,1244,363371,0.009740259740259827
2025-04-22,1239,1321,1208,1226,234493,-0.014469453376205754
2025-04-23,1256,1307,1211,1269,375538,0.03507340946166404
2025-04-24,1282,1282,1229,1230,240434,-0.030732860520094607
2025-04-25,1239,1264,1231,1245,170787,0.012195121951219523
2025-04-28,1260,1328,1248,1252,679079,0.005622489959839383
2025-04-29,1272,1272,1219,1235,239425,-0.013578274760383424
2025-04-30,1260,1260,1149,1188,267809,-0.0380566801619433
2025-05-02,1188,1188,1126,1151,166677,-0.031144781144781142
2025-05-07,1173,1173,1126,1148,139896,-0.0026064291920069316
2025-05-08,1145,1165,1129,1142,119741,-0.005226480836236891
2025-05-09,1142,1151,1121,1127,140319,-0.013134851138353776
2025-05-12,1131,1161,1095,1122,176852,-0.004436557231588312
2025-05-13,1131,1150,1111,1147,204262,0.022281639928698693
2025-05-14,1147,1198,1141,1144,160809,-0.0026155187445510153
2025-05-15,1145,1145,1107,1121,223122,-0.020104895104895104
2025-05-16,1126,1126,1070,1072,191777,-0.043710972346119537
2025-05-19,1072,1089,1026,1052,153817,-0.018656716417910446
2025-05-20,1042,1083,1013,1055,188391,0.002851711026615966
2025-05-21,1052,1099,1045,1090,115106,0.033175355450236976
2025-05-22,1087,1087,1044,1058,124253,-0.029357798165137616
2025-05-23,1058,1058,1001,1003,156407,-0.051984877126654117
2025-05-26,994,1025,985,1000,225353,-0.0029910269192422456
2025-05-27,1010,1010,965,980,178470,-0.020000000000000018
2025-05-28,980,1055,973,1041,314394,0.06224489795918364
2025-05-29,1021,1035,1001,1011,179638,-0.028818443804034533
2025-05-30,1011,1015,978,1004,94597,-0.006923837784371889
2025-06-02,1038,1240,991,1006,4033103,0.0019920318725099584
2025-06-04,1006,1006,980,995,427642,-0.010934393638170947
2025-06-05,995,1038,978,1021,395963,0.026130653266331683
2025-06-09,1035,1035,981,992,337040,-0.028403525954946107
2025-06-10,991,1003,978,988,192975,-0.0040322580645161255
2025-06-11,998,998,985,991,156121,0.0030364372469635637
2025-06-12,986,1018,983,1001,191398,0.010090817356205761
2025-06-13,1001,1001,961,964,306263,-0.03696303696303693
2025-06-16,964,964,885,922,400311,-0.04356846473029041
2025-06-17,922,944,912,914,196665,-0.008676789587852451
2025-06-18,914,939,878,924,156761,0.010940919037199182
2025-06-19,924,933,894,899,186806,-0.02705627705627711
2025-06-20,899,938,890,938,245508,0.04338153503893216
2025-06-23,933,933,880,889,246263,-0.052238805970149294
2025-06-24,891,954,891,948,238192,0.06636670416197976
2025-06-25,948,1206,941,1124,6868160,0.18565400843881852
2025-06-26,1087,1115,1005,1061,861090,-0.05604982206405695
2025-06-27,1071,1075,1018,1038,346277,-0.021677662582469392
2025-06-30,1038,1051,1007,1051,292718,0.012524084778420042
2025-07-01,1056,1056,1018,1031,206179,-0.01902949571836343
2025-07-02,1031,1071,1011,1020,214639,-0.01066925315227929
2025-07-03,1031,1049,1012,1042,192277,0.021568627450980316
2025-07-04,1033,1048,1018,1030,135829,-0.01151631477927062
2025-07-07,1030,1030,997,997,124933,-0.03203883495145632
2025-07-08,997,1015,985,988,82965,-0.009027081243731194
2025-07-09,1005,1021,991,1004,128783,0.0161943319838056
2025-07-10,1004,1005,962,974,214114,-0.029880478087649376
2025-07-11,978,1001,968,971,110686,-0.0030800821355235763
2025-07-14,971,977,964,966,61253,-0.005149330587023715
2025-07-15,971,1025,951,971,265131,0.005175983436852993
2025-07-16,965,982,957,960,97479,-0.011328527291452062
2025-07-17,964,974,954,958,79124,-0.002083333333333326
2025-07-18,926,1183,924,1018,8327126,0.06263048016701456
2025-07-21,1018,1324,1011,1324,22588073,0.300589390962672
2025-07-22,1441,1582,1329,1361,20180594,0.027945619335347338
2025-07-23,1374,1394,1208,1232,2845268,-0.09478324761204993
2025-07-24,1215,1438,1173,1314,11900724,0.06655844155844148
2025-07-25,1295,1340,1213,1216,1291003,-0.07458143074581436
2025-07-28,1230,1315,1183,1226,1382714,0.008223684210526327
2025-07-29,1225,1225,1166,1174,578549,-0.04241435562805873
2025-07-30,1200,1408,1200,1272,6674545,0.08347529812606469
2025-07-31,1272,1310,1215,1238,1068903,-0.026729559748427723
2025-08-01,1238,1238,1160,1199,441375,-0.03150242326332797
2025-08-04,1199,1199,1154,1173,379812,-0.021684737281067568
2025-08-05,1175,1271,1175,1210,892967,0.03154305200341012
2025-08-06,1215,1245,1186,1206,404587,-0.0033057851239669533
2025-08-07,1206,1223,1183,1194,267677,-0.00995024875621886
2025-08-08,1194,1245,1187,1189,393100,-0.0041876046901172526
2025-08-11,1206,1458,1198,1384,9130467,0.1640033641715728
2025-08-12,1381,1421,1319,1338,1576207,-0.033236994219653204
2025-08-13,1361,1361,1265,1298,777576,-0.029895366218236186
2025-08-14,1298,1335,1273,1291,491488,-0.005392912172573205
2025-08-18,1291,1295,1216,1236,307770,-0.04260263361735084
2025-08-19,1246,1298,1207,1225,519989,-0.008899676375404564
2025-08-20,1225,1225,1173,1217,280251,-0.0065306122448979265
2025-08-21,1208,1249,1201,1213,242656,-0.0032867707477403085
2025-08-22,1201,1238,1201,1207,183374,-0.004946413849958753
2025-08-25,1242,1250,1215,1230,199119,0.0190555095277547
2025-08-26,1230,1253,1208,1226,171902,-0.003252032520325243
2025-08-27,1238,1325,1224,1278,810970,0.04241435562805873
2025-08-28,1278,1278,1220,1221,375867,-0.04460093896713613
2025-08-29,1221,1221,1126,1140,571380,-0.06633906633906639
2025-09-01,1150,1150,1084,1092,388121,-0.04210526315789476
2025-09-02,1095,1114,1079,1114,168665,0.020146520146520075
2025-09-03,1115,1135,1100,1113,133370,-0.0008976660682226134
2025-09-04,1137,1323,1129,1197,2678384,0.07547169811320753
2025-09-05,1179,1187,1154,1173,212041,-0.020050125313283207
2025-09-08,1173,1196,1173,1183,168493,0.008525149190110826
2025-09-09,1209,1209,1159,1179,243512,-0.0033812341504648735
2025-09-10,1181,1233,1155,1181,440037,0.0016963528413909135
2025-09-11,1191,1191,1165,1173,147652,-0.006773920406435208
2025-09-12,1182,1225,1174,1189,294671,0.01364023870417741
2025-09-15,1188,1188,1162,1168,209447,-0.01766190075693863
2025-09-16,1165,1178,1154,1165,155158,-0.0025684931506849695
2025-09-17,1166,1166,1141,1153,140709,-0.01030042918454932
2025-09-18,1168,1168,1139,1151,143066,-0.0017346053772766545
2025-09-19,1152,1159,1104,1108,327389,-0.037358818418766315
2025-09-22,1108,1121,1085,1096,241045,-0.010830324909747335
2025-09-23,1096,1100,1068,1091,262922,-0.0045620437956204185
2025-09-24,1121,1178,1083,1084,654649,-0.006416131989000928
2025-09-25,1113,1186,1096,1125,515132,0.037822878228782386
2025-09-26,1125,1144,1058,1073,310709,-0.046222222222222276
2025-09-29,1074,1107,1074,1094,108188,0.019571295433364444
2025-09-30,1105,1105,1072,1084,126952,-0.009140767824497242
2025-10-01,1069,1084,1060,1060,207671,-0.022140221402214055
2025-10-02,1061,1092,1053,1060,118564,0.0
2025-10-10,1072,1084,1015,1076,347703,0.015094339622641506
2025-10-13,1076,1161,1068,1122,559180,0.04275092936802971
2025-10-14,938,1031,869,871,3296656,-0.22370766488413552
2025-10-15,871,907,838,886,608643,0.01722158438576349
2025-10-16,886,904,858,871,572806,-0.0169300225733634
2025-10-17,870,1132,858,1132,8621127,0.2996555683122848
2025-10-20,1218,1318,1089,1167,25217477,0.030918727915194344
2025-10-21,1170,1233,1122,1150,5425720,-0.014567266495287057
2025-10-22,1150,1219,1131,1135,3291032,-0.013043478260869601
2025-10-23,1123,1123,1063,1068,1236382,-0.05903083700440526
2025-10-24,1072,1387,1072,1387,7784199,0.2986891385767789
2025-10-27,1522,1762,1364,1599,42521213,0.1528478731074261
2025-10-28,1602,1997,1565,1806,40425882,0.12945590994371492
2025-10-29,1803,2112,1803,1846,22073908,0.02214839424141757
2025-10-30,1776,1776,1622,1659,2385451,-0.10130010834236192
2025-10-31,1659,1712,1659,1669,933168,0.006027727546714878
2025-11-03,1706,1706,1542,1582,1684648,-0.05212702216896348
2025-11-04,1642,1984,1605,1819,24164809,0.14981036662452585
2025-11-05,1819,1890,1626,1756,5064034,-0.034634414513468936
2025-11-06,1863,2165,1819,1903,25819807,0.08371298405466976
2025-11-07,1833,1863,1676,1766,3534177,-0.07199159222280604
2025-11-10,1742,2001,1659,1843,6565013,0.043601359003397455
2025-11-11,1950,2159,1826,1877,17752405,0.018448182311448624
2025-11-12,2054,2343,1939,2112,8519918,0.12519978689397981
2025-11-13,2093,2373,2016,2177,8636855,0.030776515151515138
2025-11-14,2077,2081,1935,1993,1701995,-0.08451998162609098
2025-11-17,1996,2039,1785,1796,1560674,-0.09884596086302055
2025-11-18,1839,1939,1769,1823,2096859,0.015033407572383028
2025-11-19,1823,1846,1662,1692,804844,-0.0718595721338453
2025-11-20,1719,1731,1623,1716,720615,0.014184397163120588
2025-11-21,1565,1619,1509,1520,990312,-0.11421911421911424
2025-11-24,1522,1562,1439,1469,674271,-0.03355263157894739
2025-11-25,1470,1523,1395,1410,594188,-0.040163376446562316
2025-11-26,1415,1522,1365,1429,1242404,0.013475177304964614
2025-11-27,1415,1500,1349,1487,1220054,0.04058782365290403
2025-11-28,1487,1495,1442,1453,666694,-0.02286482851378613
2025-12-01,1462,1530,1392,1415,1317059,-0.026152787336545025
2025-12-02,1414,1480,1385,1474,709017,0.041696113074204844
2025-12-03,1474,1474,1413,1430,588873,-0.02985074626865669
2025-12-04,1435,1769,1435,1646,15001108,0.151048951048951
2025-12-05,1646,1758,1592,1666,5531041,0.012150668286755817
2025-12-08,1677,1796,1666,1692,2840950,0.015606242496998712
2025-12-09,1692,1692,1536,1536,1628378,-0.09219858156028371
2025-12-10,1546,1689,1546,1592,3546744,0.03645833333333326
2025-12-11,1608,1616,1534,1554,996876,-0.023869346733668362
2025-12-12,1518,1558,1465,1542,580903,-0.007722007722007707
2025-12-15,1539,1592,1463,1577,871046,0.022697795071335847
2025-12-16,1589,1589,1456,1459,731040,-0.07482561826252376
2025-12-17,1477,1484,1369,1370,735606,-0.0610006854009596
2025-12-18,1362,1362,1238,1310,779799,-0.04379562043795615
2025-12-19,1310,1327,1278,1312,427624,0.0015267175572519776
2025-12-22,1323,1402,1323,1375,839946,0.0480182926829269
2025-12-23,1396,1396,1273,1296,514592,-0.057454545454545425
2025-12-24,1338,1419,1239,1310,1216758,0.010802469135802406
2025-12-26,1323,1365,1254,1323,609890,0.00992366412213741
2025-12-29,1324,1396,1285,1356,744955,0.024943310657596474
2025-12-30,1370,1396,1331,1367,368616,0.008112094395280156
2026-01-02,1367,1415,1358,1414,451002,0.034381858083394334
2026-01-05,1500,1835,1471,1754,10990132,0.24045261669024054
2026-01-06,1839,1843,1616,1616,3260565,-0.07867730900798175
2026-01-07,1631,2100,1626,1900,8701383,0.17574257425742568
2026-01-08,1400,1455,1330,1330,12819865,-0.30000000000000004
2026-01-09,1235,1328,1094,1155,18025603,-0.13157894736842102
2026-01-12,1160,1240,1114,1125,3460205,-0.025974025974025983
2026-01-13,1140,1178,1118,1123,2175526,-0.001777777777777767
2026-01-14,1093,1114,990,1047,3427590,-0.06767586821015137
2026-01-15,1039,1046,1000,1027,1690511,-0.019102196752626588
2026-01-16,1030,1040,965,979,2806180,-0.046738072054527735
2026-01-19,974,1060,943,1020,3863056,0.04187946884576088
