Date,Open,High,Low,Close,Volume,Change
2024-06-14,1006,1006,992,993,96568,-0.013902681231380387
2024-06-17,993,993,947,969,168746,-0.024169184290030232
2024-06-18,969,969,873,923,332286,-0.047471620227038214
2024-06-19,924,928,903,917,38361,-0.00650054171180936
2024-06-20,927,928,904,904,52959,-0.014176663031624903
2024-06-21,925,928,877,901,50840,-0.0033185840707964376
2024-06-24,901,916,862,890,109150,-0.01220865704772478
2024-06-25,900,978,880,923,118796,0.03707865168539315
2024-06-26,924,960,916,949,99171,0.028169014084507005
2024-06-27,949,949,880,886,157539,-0.06638566912539512
2024-06-28,886,898,864,876,99400,-0.011286681715575675
2024-07-01,876,900,840,840,82653,-0.04109589041095896
2024-07-02,840,851,827,839,66640,-0.0011904761904761862
2024-07-03,839,897,803,888,347637,0.05840286054827182
2024-07-04,888,895,818,829,356684,-0.06644144144144148
2024-07-05,831,870,823,831,152660,0.0024125452352230514
2024-07-08,831,849,826,841,70386,0.012033694344163681
2024-07-09,849,867,835,867,23380,0.030915576694411362
2024-07-10,868,874,852,865,34013,-0.0023068050749711633
2024-07-11,865,866,835,840,34854,-0.028901734104046284
2024-07-12,849,867,820,841,36030,0.0011904761904761862
2024-07-15,841,855,829,842,13715,0.0011890606420927874
2024-07-16,856,856,832,845,32922,0.0035629453681709222
2024-07-17,845,865,840,861,48519,0.018934911242603603
2024-07-18,861,861,840,845,29196,-0.018583042973286834
2024-07-19,836,860,836,845,16921,0.0
2024-07-22,845,845,765,770,97340,-0.08875739644970415
2024-07-23,772,789,772,788,55556,0.023376623376623273
2024-07-24,788,788,762,778,53138,-0.012690355329949221
2024-07-25,778,778,736,757,56638,-0.02699228791773778
2024-07-26,757,757,739,745,59898,-0.015852047556142668
2024-07-29,745,774,742,749,35197,0.005369127516778427
2024-07-30,749,749,730,730,22371,-0.025367156208277675
2024-07-31,732,757,730,735,48524,0.006849315068493178
2024-08-01,735,789,735,753,40596,0.02448979591836742
2024-08-02,753,753,730,739,44891,-0.01859229747675961
2024-08-05,739,739,688,728,93713,-0.014884979702300405
2024-08-06,728,728,700,723,29159,-0.006868131868131844
2024-08-07,715,723,697,703,56570,-0.02766251728907332
2024-08-08,695,704,652,655,46043,-0.06827880512091034
2024-08-09,655,697,655,691,44280,0.05496183206106875
2024-08-12,691,730,691,727,24689,0.05209840810419686
2024-08-13,727,736,710,715,15948,-0.016506189821182904
2024-08-14,715,735,715,735,24411,0.027972027972027913
2024-08-16,735,746,730,733,22443,-0.0027210884353741083
2024-08-19,734,750,733,743,16529,0.013642564802182733
2024-08-20,742,770,734,760,21349,0.02288021534320328
2024-08-21,752,779,746,776,31572,0.021052631578947434
2024-08-22,776,776,760,760,12982,-0.020618556701030966
2024-08-23,759,799,754,783,13097,0.03026315789473677
2024-08-26,779,784,720,720,56654,-0.08045977011494254
2024-08-27,720,745,719,724,29391,0.005555555555555536
2024-08-28,724,749,724,741,11286,0.023480662983425438
2024-08-29,741,767,729,744,44393,0.004048582995951344
2024-08-30,744,762,735,735,51875,-0.012096774193548376
2024-09-02,735,762,731,736,18250,0.0013605442176871652
2024-09-03,736,956,736,800,7283535,0.08695652173913038
2024-09-04,741,764,680,692,609440,-0.135
2024-09-05,693,728,685,711,198012,0.027456647398844014
2024-09-06,727,727,679,684,128660,-0.03797468354430378
2024-09-09,684,691,669,689,97246,0.007309941520467822
2024-09-10,689,709,683,686,92510,-0.004354136429608135
2024-09-11,679,686,661,671,60062,-0.02186588921282795
2024-09-12,672,689,672,681,75091,0.014903129657227954
2024-09-13,682,699,682,683,62413,0.002936857562408246
2024-09-19,684,700,684,700,37238,0.02489019033674955
2024-09-20,700,700,693,698,45752,-0.0028571428571428914
2024-09-23,697,709,693,699,57408,0.0014326647564470996
2024-09-24,692,704,684,704,27577,0.007153075822603716
2024-09-25,698,716,690,705,51081,0.0014204545454545858
2024-09-26,698,740,690,733,97938,0.039716312056737646
2024-09-27,725,743,699,702,100736,-0.04229195088676674
2024-09-30,730,730,700,728,19664,0.03703703703703698
2024-10-02,728,728,710,724,23508,-0.005494505494505475
2024-10-04,720,724,715,717,21429,-0.00966850828729282
2024-10-07,710,739,710,728,22759,0.015341701534170138
2024-10-08,719,730,709,709,48791,-0.026098901098901117
2024-10-10,710,733,710,715,33829,0.008462623413258097
2024-10-11,720,730,712,717,19691,0.002797202797202747
2024-10-14,712,732,706,715,70890,-0.002789400278940035
2024-10-15,715,739,715,715,46800,0.0
2024-10-16,729,729,712,712,50596,-0.004195804195804231
2024-10-17,712,729,712,723,33773,0.015449438202247201
2024-10-18,740,748,719,719,29760,-0.0055325034578146415
2024-10-21,715,744,714,740,43817,0.029207232267037586
2024-10-22,740,754,734,735,60781,-0.006756756756756799
2024-10-23,750,752,730,743,18312,0.010884353741496655
2024-10-24,743,743,710,710,20202,-0.044414535666218
2024-10-25,710,745,692,692,45942,-0.025352112676056304
2024-10-28,692,732,670,680,92781,-0.017341040462427793
2024-10-29,680,701,670,671,53198,-0.013235294117647012
2024-10-30,695,727,678,681,20315,0.014903129657227954
2024-10-31,682,703,682,693,24605,0.017621145374449254
2024-11-01,717,824,693,699,887457,0.008658008658008587
2024-11-04,699,750,682,730,102051,0.044349070100142995
2024-11-05,766,810,728,800,250052,0.09589041095890405
2024-11-06,799,840,785,822,203674,0.02750000000000008
2024-11-07,822,835,804,815,60055,-0.008515815085158196
2024-11-08,815,832,780,792,50798,-0.02822085889570547
2024-11-11,792,792,713,746,102708,-0.058080808080808066
2024-11-12,736,749,707,710,54302,-0.04825737265415553
2024-11-13,701,717,679,713,51788,0.004225352112676051
2024-11-14,703,706,645,649,185416,-0.08976157082748948
2024-11-15,642,656,642,648,69729,-0.0015408320493066618
2024-11-18,648,648,610,625,59211,-0.035493827160493874
2024-11-19,625,652,563,605,206749,-0.03200000000000003
2024-11-20,598,649,598,603,75689,-0.0033057851239669533
2024-11-21,601,718,600,662,311590,0.09784411276948601
2024-11-22,646,694,646,682,51412,0.030211480362537735
2024-11-25,675,700,663,674,31357,-0.011730205278592365
2024-11-26,674,691,674,690,29434,0.023738872403560762
2024-11-27,696,739,684,713,74596,0.03333333333333344
2024-11-28,717,740,675,675,50136,-0.05329593267882193
2024-11-29,696,709,675,680,31245,0.007407407407407307
2024-12-02,680,707,674,689,38100,0.013235294117647012
2024-12-03,689,689,639,658,41505,-0.044992743105950694
2024-12-04,655,689,653,656,30054,-0.003039513677811523
2024-12-05,656,689,641,641,15260,-0.02286585365853655
2024-12-06,677,677,619,619,32135,-0.03432137285491421
2024-12-09,618,618,586,591,25154,-0.04523424878836835
2024-12-10,601,630,595,616,16078,0.04230118443316422
2024-12-11,616,661,616,657,25682,0.06655844155844148
2024-12-12,660,673,648,660,10085,0.004566210045662045
2024-12-13,640,675,640,650,31120,-0.015151515151515138
2024-12-16,643,652,635,642,23059,-0.012307692307692353
2024-12-17,630,672,628,646,30398,0.006230529595015577
2024-12-18,642,672,630,639,16151,-0.010835913312693513
2024-12-19,639,648,631,638,16388,-0.0015649452269170805
2024-12-20,660,660,629,632,10989,-0.009404388714733591
2024-12-23,632,634,620,622,18432,-0.015822784810126556
2024-12-24,620,650,598,598,24269,-0.03858520900321538
2024-12-26,608,620,569,569,54636,-0.04849498327759194
2024-12-27,569,709,560,570,500279,0.0017574692442883233
2024-12-30,571,626,571,580,50662,0.01754385964912286
2025-01-02,584,601,577,588,40232,0.01379310344827589
2025-01-03,590,599,583,593,30006,0.008503401360544283
2025-01-06,599,599,575,595,102791,0.003372681281618828
2025-01-07,587,608,587,607,23814,0.020168067226890685
2025-01-08,608,632,605,613,44809,0.009884678747940745
2025-01-09,613,619,605,613,5798,0.0
2025-01-10,613,613,595,598,33717,-0.024469820554649302
2025-01-13,600,600,565,569,106906,-0.04849498327759194
2025-01-14,575,620,575,583,86535,0.024604569420035194
2025-01-15,616,616,579,581,51849,-0.0034305317324184736
2025-01-16,581,614,581,597,24142,0.027538726333907082
2025-01-17,597,600,583,584,38439,-0.021775544388609736
2025-01-20,585,600,554,562,95150,-0.03767123287671237
2025-01-21,588,588,552,560,66429,-0.003558718861209953
2025-01-22,560,563,540,544,93287,-0.02857142857142858
2025-01-23,544,707,544,560,3329085,0.02941176470588225
2025-01-24,562,660,556,560,941424,0.0
2025-01-31,560,584,541,546,168451,-0.025000000000000022
2025-02-03,546,559,502,521,94931,-0.045787545787545736
2025-02-04,516,554,511,523,52009,0.0038387715930903177
2025-02-05,554,554,516,530,58137,0.013384321223709472
2025-02-06,552,552,520,525,39894,-0.009433962264150941
2025-02-07,525,548,525,528,21351,0.005714285714285783
2025-02-10,524,547,505,517,51633,-0.02083333333333337
2025-02-11,517,538,510,517,71747,0.0
2025-02-12,515,523,512,516,15012,-0.0019342359767892114
2025-02-13,510,518,505,507,49953,-0.01744186046511631
2025-02-14,515,523,501,506,65894,-0.0019723865877712132
2025-02-17,506,525,503,512,23030,0.011857707509881354
2025-02-18,512,519,510,518,33400,0.01171875
2025-02-19,514,524,510,519,34538,0.0019305019305020377
2025-02-20,519,525,513,517,42305,-0.003853564547206201
2025-02-21,548,548,513,517,28196,0.0
2025-02-24,517,527,508,516,37303,-0.0019342359767892114
2025-02-25,526,526,513,513,18825,-0.005813953488372103
2025-02-26,509,523,509,516,22475,0.005847953216374213
2025-02-27,516,522,508,510,30103,-0.011627906976744207
2025-02-28,510,517,501,504,31433,-0.0117647058823529
2025-03-04,504,514,494,495,31843,-0.017857142857142905
2025-03-05,519,520,495,496,48340,0.002020202020202033
2025-03-06,518,518,496,496,27906,0.0
2025-03-07,498,499,491,497,29718,0.002016129032258007
2025-03-10,497,507,497,501,35159,0.008048289738430636
2025-03-11,502,502,495,495,27767,-0.0119760479041916
2025-03-12,495,498,492,495,10503,0.0
2025-03-13,502,502,490,492,15409,-0.0060606060606061
2025-03-14,492,500,491,495,11932,0.0060975609756097615
2025-03-17,500,500,490,490,27305,-0.010101010101010055
2025-03-18,484,495,479,480,82308,-0.020408163265306145
2025-03-19,480,488,476,484,68957,0.008333333333333304
2025-03-20,486,494,485,485,44028,0.0020661157024792765
2025-03-21,485,491,480,480,36568,-0.010309278350515427
2025-03-24,482,500,480,481,36266,0.002083333333333437
2025-03-25,482,490,481,487,21010,0.012474012474012364
2025-03-26,491,492,487,487,44613,0.0
2025-03-27,492,492,487,491,37153,0.008213552361396204
2025-03-28,492,492,470,475,39890,-0.03258655804480648
2025-03-31,475,475,465,466,34274,-0.0189473684210526
2025-04-01,466,467,460,463,65009,-0.006437768240343367
2025-04-02,465,475,463,475,59113,0.02591792656587466
2025-04-03,475,478,460,464,57033,-0.023157894736842155
2025-04-04,464,467,464,467,25424,0.006465517241379226
2025-04-07,462,464,431,453,40824,-0.02997858672376874
2025-04-08,453,453,439,439,36243,-0.030905077262693204
2025-04-09,442,452,437,437,22032,-0.004555808656036442
2025-04-10,442,463,437,449,30045,0.027459954233409523
2025-04-11,449,462,449,454,13833,0.011135857461024523
2025-04-14,454,464,450,463,18884,0.01982378854625555
2025-04-15,463,470,460,460,14491,-0.006479481641468721
2025-04-16,460,529,460,474,714681,0.0304347826086957
2025-04-17,487,487,467,468,116513,-0.012658227848101222
2025-04-18,472,483,468,476,82363,0.017094017094017033
2025-04-21,476,476,461,465,37537,-0.02310924369747902
2025-04-22,466,472,462,463,26587,-0.004301075268817178
2025-04-23,476,476,465,467,17226,0.008639308855291628
2025-04-24,467,474,465,466,17342,-0.0021413276231263545
2025-04-25,474,495,466,467,152760,0.0021459227467810482
2025-04-28,470,481,468,478,41201,0.023554603854389677
2025-04-29,478,481,466,466,51372,-0.025104602510460206
2025-04-30,467,472,463,470,51401,0.008583690987124415
2025-05-02,470,470,464,465,66226,-0.010638297872340385
2025-05-07,465,466,455,455,31136,-0.021505376344086002
2025-05-08,457,468,456,467,23742,0.02637362637362628
2025-05-09,469,470,462,470,11886,0.0064239828693790635
2025-05-12,464,467,456,459,40351,-0.023404255319148914
2025-05-13,461,467,455,455,45870,-0.008714596949891074
2025-05-14,461,466,456,459,37797,0.00879120879120876
2025-05-15,465,465,459,463,19030,0.008714596949890963
2025-05-16,461,462,440,449,85223,-0.030237580993520474
2025-05-19,449,454,445,445,39860,-0.008908685968819552
2025-05-20,445,450,440,441,31104,-0.008988764044943864
2025-05-21,438,441,435,436,12059,-0.0113378684807256
2025-05-22,440,566,430,430,7319017,-0.013761467889908285
2025-05-23,431,437,398,414,641764,-0.037209302325581395
2025-05-26,414,424,413,418,168704,0.009661835748792313
2025-05-27,425,435,419,434,142590,0.038277511961722466
2025-05-28,437,437,420,422,102480,-0.027649769585253448
2025-05-29,422,431,410,412,127882,-0.023696682464455
2025-05-30,413,427,413,418,72195,0.014563106796116498
2025-06-02,420,426,420,423,55557,0.011961722488038173
2025-06-04,432,432,420,420,32588,-0.007092198581560294
2025-06-05,428,428,420,425,54239,0.011904761904761862
2025-06-09,425,433,421,424,54067,-0.0023529411764705577
2025-06-10,430,435,415,429,123347,0.011792452830188704
2025-06-11,429,433,420,423,46129,-0.013986013986013957
2025-06-12,430,432,423,432,34279,0.02127659574468077
2025-06-13,432,434,411,411,102802,-0.04861111111111116
2025-06-16,405,421,405,416,43731,0.012165450121654597
2025-06-17,416,425,412,414,51761,-0.004807692307692291
2025-06-18,414,538,414,480,20382262,0.1594202898550725
2025-06-19,465,495,435,450,2368845,-0.0625
2025-06-20,453,463,430,441,694324,-0.020000000000000018
2025-06-23,440,440,411,418,760035,-0.05215419501133789
2025-06-24,418,450,414,428,417700,0.02392344497607657
2025-06-25,428,439,422,429,270975,0.002336448598130758
2025-06-26,436,436,424,430,136489,0.002331002331002363
2025-06-27,430,433,416,416,143244,-0.032558139534883734
2025-06-30,420,426,412,415,133967,-0.0024038461538461453
2025-07-01,415,457,415,423,571789,0.01927710843373487
2025-07-02,433,437,415,423,151672,0.0
2025-07-03,434,435,420,429,190060,0.014184397163120588
2025-07-04,430,430,415,421,256039,-0.018648018648018683
2025-07-07,420,423,414,422,97739,0.002375296912114022
2025-07-08,422,436,420,433,150217,0.026066350710900466
2025-07-09,439,439,420,423,59030,-0.023094688221709014
2025-07-10,446,549,436,549,7103386,0.2978723404255319
2025-07-11,626,668,550,550,15745540,0.0018214936247722413
2025-07-14,545,579,541,548,2386861,-0.0036363636363636598
2025-07-15,550,555,510,522,949956,-0.04744525547445255
2025-07-16,527,577,520,539,1311796,0.03256704980842917
2025-07-17,536,536,500,525,830932,-0.025974025974025983
2025-07-18,525,534,501,502,298797,-0.043809523809523854
2025-07-21,502,520,495,502,276410,0.0
2025-07-22,504,511,483,484,290657,-0.03585657370517925
2025-07-23,484,552,479,495,1354575,0.022727272727272707
2025-07-24,494,510,488,505,273305,0.02020202020202011
2025-07-25,515,515,493,493,106863,-0.023762376237623783
2025-07-28,493,509,447,475,423996,-0.0365111561866126
2025-07-29,486,486,465,466,163446,-0.0189473684210526
2025-07-30,462,477,460,461,115919,-0.010729613733905574
2025-07-31,463,523,463,479,956632,0.0390455531453362
2025-08-01,482,487,461,468,169646,-0.022964509394572064
2025-08-04,467,477,454,470,144232,0.004273504273504258
2025-08-05,470,478,466,477,61344,0.014893617021276562
2025-08-06,477,484,470,472,41230,-0.010482180293501009
2025-08-07,472,497,469,475,109742,0.006355932203389925
2025-08-08,476,492,462,462,100718,-0.027368421052631597
2025-08-11,461,473,461,466,73552,0.008658008658008587
2025-08-12,466,476,464,469,53837,0.006437768240343367
2025-08-13,469,558,469,476,2001665,0.014925373134328401
2025-08-14,486,490,470,480,223654,0.008403361344537785
2025-08-18,489,489,472,472,100332,-0.01666666666666672
2025-08-19,472,485,469,469,100454,-0.006355932203389814
2025-08-20,463,478,455,470,196195,0.002132196162046851
2025-08-21,466,484,463,479,79330,0.01914893617021285
2025-08-22,474,488,467,481,122863,0.0041753653444676075
2025-08-25,481,505,474,500,328954,0.03950103950103956
2025-08-26,518,518,493,503,204507,0.006000000000000005
2025-08-27,508,508,497,498,112283,-0.00994035785288272
2025-08-28,498,509,486,496,90817,-0.004016064257028162
2025-08-29,495,507,494,494,56485,-0.0040322580645161255
2025-09-01,494,494,480,480,62290,-0.028340080971659964
2025-09-02,480,485,470,476,120301,-0.008333333333333304
2025-09-03,482,618,479,618,12099839,0.2983193277310925
2025-09-04,676,699,550,559,10008880,-0.09546925566343045
2025-09-05,565,566,525,534,1683595,-0.04472271914132375
2025-09-08,552,570,518,530,1588134,-0.0074906367041198685
2025-09-09,525,535,505,535,570669,0.009433962264151052
2025-09-10,528,541,511,535,538626,0.0
2025-09-11,543,545,520,522,318579,-0.024299065420560706
2025-09-12,522,529,512,519,259134,-0.005747126436781658
2025-09-15,525,527,510,511,221584,-0.015414258188824692
2025-09-16,515,516,497,502,336010,-0.017612524461839585
2025-09-17,503,505,491,502,360888,0.0
2025-09-18,502,513,497,509,184025,0.013944223107569709
2025-09-19,509,517,496,501,253322,-0.015717092337917515
2025-09-22,501,509,489,498,273400,-0.005988023952095856
2025-09-23,493,509,491,495,126031,-0.0060240963855421326
2025-09-24,494,517,494,500,196865,0.010101010101010166
2025-09-25,500,504,485,494,178627,-0.01200000000000001
2025-09-26,494,507,486,504,156303,0.020242914979757165
2025-09-29,504,507,489,504,80193,0.0
2025-09-30,506,507,495,501,138047,-0.005952380952380931
2025-10-01,485,510,483,502,199770,0.001996007984031989
2025-10-02,502,520,488,517,202970,0.029880478087649376
2025-10-10,512,517,498,506,176574,-0.021276595744680882
2025-10-13,501,537,490,512,297896,0.011857707509881354
2025-10-14,512,528,510,523,224807,0.021484375
2025-10-15,523,528,514,520,104907,-0.005736137667303964
2025-10-16,519,528,510,515,132214,-0.009615384615384581
2025-10-17,513,523,506,507,154386,-0.01553398058252431
2025-10-20,507,530,506,527,165000,0.03944773175542404
2025-10-21,517,550,514,529,275059,0.00379506641366234
2025-10-22,529,540,518,528,126369,-0.001890359168241984
2025-10-23,526,526,513,520,102010,-0.015151515151515138
2025-10-24,517,519,506,518,105917,-0.0038461538461538325
2025-10-27,520,525,501,508,112600,-0.019305019305019266
2025-10-28,511,514,500,507,135488,-0.0019685039370078705
2025-10-29,506,532,504,512,254552,0.009861932938856066
2025-10-30,512,519,502,513,95790,0.001953125
2025-10-31,546,546,503,503,136189,-0.01949317738791423
2025-11-03,505,513,491,493,210560,-0.01988071570576544
2025-11-04,485,515,485,506,242645,0.026369168356997985
2025-11-05,501,511,491,505,217879,-0.0019762845849802257
2025-11-06,504,523,494,504,284660,-0.001980198019801982
2025-11-07,498,509,486,486,196818,-0.0357142857142857
2025-11-10,486,494,486,490,122951,0.008230452674897082
2025-11-11,491,506,484,488,148711,-0.004081632653061273
2025-11-12,489,510,487,504,203991,0.032786885245901676
2025-11-13,505,509,497,499,44428,-0.009920634920634885
2025-11-14,499,500,487,487,65028,-0.024048096192384794
2025-11-17,488,490,481,487,50005,0.0
2025-11-18,487,497,468,472,160547,-0.030800821355236097
2025-11-19,470,520,440,440,1611240,-0.06779661016949157
2025-11-20,445,454,441,443,95632,0.006818181818181834
2025-11-21,454,454,435,436,91477,-0.015801354401805856
2025-11-24,436,455,436,446,142885,0.022935779816513735
2025-11-25,447,465,447,455,59857,0.020179372197309364
2025-11-26,464,464,446,453,76473,-0.00439560439560438
2025-11-27,453,469,440,447,90254,-0.013245033112582738
2025-11-28,447,465,447,451,46228,0.008948545861297452
2025-12-01,448,476,448,453,43691,0.0044345898004434225
2025-12-02,453,476,453,457,30009,0.008830022075055233
2025-12-03,460,474,457,459,20543,0.004376367614879584
2025-12-04,457,472,457,460,18583,0.002178649237472685
2025-12-05,473,474,462,463,33904,0.006521739130434856
2025-12-08,465,474,450,463,86596,0.0
2025-12-09,458,464,450,456,27137,-0.015118790496760237
2025-12-10,451,470,450,455,29086,-0.002192982456140302
2025-12-11,476,476,457,471,51090,0.03516483516483526
2025-12-12,471,473,453,459,100516,-0.02547770700636942
2025-12-15,462,477,460,469,26736,0.02178649237472774
2025-12-16,470,476,455,456,26725,-0.02771855010660984
2025-12-17,459,460,450,455,41947,-0.002192982456140302
2025-12-18,455,465,449,457,75299,0.00439560439560438
2025-12-19,457,466,454,460,44756,0.006564551422319376
2025-12-22,460,460,452,453,86250,-0.01521739130434785
2025-12-23,458,459,449,449,52832,-0.008830022075055233
2025-12-24,450,450,414,430,270047,-0.04231625835189312
2025-12-26,431,439,431,431,65256,0.0023255813953488857
2025-12-29,434,445,425,425,95224,-0.0139211136890951
2025-12-30,425,437,425,430,46795,0.0117647058823529
2026-01-02,430,469,430,448,91642,0.041860465116279055
2026-01-05,448,463,448,452,80291,0.008928571428571397
2026-01-06,448,455,445,452,46830,0.0
2026-01-07,449,450,428,435,129367,-0.03761061946902655
2026-01-08,435,435,418,420,159958,-0.03448275862068961
2026-01-09,419,438,414,417,68937,-0.0071428571428571175
2026-01-12,417,430,417,426,90705,0.021582733812949728
2026-01-13,426,439,419,423,94143,-0.007042253521126751
2026-01-14,423,427,411,427,68370,0.009456264775413725
2026-01-15,425,428,418,423,45681,-0.00936768149882905
2026-01-16,419,421,413,417,83403,-0.014184397163120588
2026-01-19,417,422,416,419,55809,0.004796163069544335
2026-01-20,419,429,412,429,75568,0.023866348448687402
2026-01-21,429,443,418,423,57705,-0.013986013986013957
2026-01-22,419,430,417,417,116863,-0.014184397163120588
2026-01-23,426,430,417,422,75032,0.011990407673860837
2026-01-26,422,430,420,424,64534,0.004739336492890933
2026-01-27,420,446,420,425,123402,0.002358490566037652
2026-01-28,425,433,423,426,136679,0.0023529411764706687
2026-01-29,423,427,412,421,243162,-0.011737089201877882
2026-01-30,421,423,416,420,97553,-0.002375296912114022
2026-02-02,414,418,409,412,102073,-0.01904761904761909
2026-02-03,408,414,403,411,143480,-0.0024271844660194164
2026-02-04,413,413,402,410,161394,-0.0024330900243308973
2026-02-05,410,424,403,413,141614,0.007317073170731714
2026-02-06,413,421,404,418,105436,0.012106537530266248
2026-02-09,418,474,411,420,1509860,0.004784688995215225
2026-02-10,430,445,417,441,247240,0.050000000000000044
2026-02-11,441,454,426,454,482909,0.02947845804988658
2026-02-12,450,450,436,436,143451,-0.03964757709251099
2026-02-13,437,438,392,401,401295,-0.08027522935779818
2026-02-19,401,411,328,363,1993288,-0.09476309226932667
2026-02-20,367,471,364,471,7265515,0.2975206611570247
2026-02-23,540,612,511,612,5984167,0.2993630573248407
2026-02-24,641,795,578,599,18009983,-0.021241830065359513
2026-02-25,580,582,523,526,1954336,-0.12186978297161932
2026-02-26,542,683,542,683,20482312,0.2984790874524714
2026-02-27,746,820,600,601,8006393,-0.12005856515373348
2026-03-03,585,597,504,510,1301648,-0.151414309484193
2026-03-04,496,503,367,433,847064,-0.15098039215686276
2026-03-05,446,562,446,562,902719,0.2979214780600461
2026-03-06,591,730,564,592,18458255,0.053380782918149405
2026-03-09,592,769,526,769,4623977,0.2989864864864864
2026-03-10,995,999,818,837,26082090,0.08842652795838757
2026-03-11,837,838,754,761,4066825,-0.0908004778972521
2026-03-12,789,832,710,766,2540831,0.006570302233902758
2026-03-13,802,802,722,730,812808,-0.04699738903394257
2026-03-16,710,730,681,700,526093,-0.04109589041095896
2026-03-17,729,835,671,754,2276505,0.07714285714285718
2026-03-18,754,768,720,724,592286,-0.03978779840848812
