Date,Open,High,Low,Close,Volume,Change
2024-10-29,455,456,442,447,523209,-0.00666666666666671
2024-10-30,445,450,430,432,679654,-0.03355704697986572
2024-10-31,438,446,420,440,573389,0.0185185185185186
2024-11-01,445,445,412,413,1000848,-0.0613636363636364
2024-11-04,420,436,410,420,1326166,0.016949152542372836
2024-11-05,420,425,403,418,2311216,-0.004761904761904745
2024-11-06,418,419,400,406,1049206,-0.028708133971291905
2024-11-07,405,471,401,431,5959815,0.061576354679802936
2024-11-08,431,439,415,422,1034043,-0.02088167053364265
2024-11-11,425,430,410,415,803869,-0.016587677725118488
2024-11-12,407,415,400,409,993435,-0.014457831325301207
2024-11-13,405,409,390,399,1041316,-0.02444987775061125
2024-11-14,407,446,397,404,2399294,0.012531328320801949
2024-11-15,404,405,383,394,1054152,-0.024752475247524774
2024-11-18,394,424,393,410,1007498,0.04060913705583746
2024-11-19,411,418,398,410,727622,0.0
2024-11-20,411,412,396,401,483829,-0.02195121951219514
2024-11-21,400,407,395,400,717754,-0.0024937655860348684
2024-11-22,397,417,397,411,809226,0.02750000000000008
2024-11-25,413,424,408,420,933609,0.021897810218978186
2024-11-26,425,429,406,408,729974,-0.02857142857142858
2024-11-27,415,415,382,388,1570338,-0.0490196078431373
2024-11-28,388,397,386,394,457828,0.015463917525773141
2024-11-29,391,397,377,395,761292,0.002538071065989911
2024-12-02,395,446,395,410,3825353,0.03797468354430378
2024-12-03,415,419,403,409,1038709,-0.0024390243902439046
2024-12-04,406,407,388,391,837145,-0.044009779951100225
2024-12-05,392,401,374,375,1078883,-0.04092071611253201
2024-12-06,376,378,346,371,907500,-0.010666666666666713
2024-12-09,371,371,343,346,1077762,-0.06738544474393526
2024-12-10,346,382,345,378,878165,0.09248554913294793
2024-12-11,376,491,376,460,14771169,0.21693121693121697
2024-12-12,470,510,425,445,7975289,-0.03260869565217395
2024-12-13,440,480,436,440,2429337,-0.011235955056179803
2024-12-16,445,448,427,448,958634,0.018181818181818077
2024-12-17,448,449,428,443,780686,-0.011160714285714302
2024-12-18,443,450,430,433,716278,-0.02257336343115124
2024-12-19,432,432,416,426,647344,-0.0161662817551963
2024-12-20,421,421,396,399,874887,-0.06338028169014087
2024-12-23,399,418,396,410,456786,0.027568922305764465
2024-12-24,407,410,392,392,439636,-0.04390243902439028
2024-12-26,392,445,392,410,2285717,0.04591836734693877
2024-12-27,402,418,390,393,543185,-0.04146341463414638
2024-12-30,393,400,386,390,483931,-0.007633587786259555
2025-01-02,391,392,378,385,617440,-0.012820512820512775
2025-01-03,381,396,381,393,397342,0.020779220779220786
2025-01-06,393,408,390,401,563569,0.020356234096692072
2025-01-07,407,408,397,403,284711,0.004987531172069737
2025-01-08,403,414,400,406,573573,0.007444168734491274
2025-01-09,410,410,377,386,1627704,-0.049261083743842415
2025-01-10,386,440,386,413,3715299,0.06994818652849744
2025-01-13,413,413,390,396,891502,-0.041162227602905554
2025-01-14,303,315,278,278,8388070,-0.297979797979798
2025-01-15,255,271,235,271,17623735,-0.025179856115107868
2025-01-16,273,337,261,290,27122709,0.07011070110701101
2025-01-17,291,308,270,275,4063189,-0.051724137931034475
2025-01-20,275,278,266,272,1573866,-0.010909090909090868
2025-01-21,273,280,262,268,1423098,-0.014705882352941124
2025-01-22,270,270,254,255,1766488,-0.04850746268656714
2025-01-23,259,276,247,262,3148775,0.027450980392156765
2025-01-24,266,269,253,253,1713020,-0.03435114503816794
2025-01-31,253,253,244,249,932444,-0.015810276679841917
2025-02-03,250,250,232,236,1137443,-0.052208835341365445
2025-02-04,226,251,226,248,2294119,0.05084745762711873
2025-02-05,255,255,240,240,661249,-0.032258064516129004
2025-02-06,240,247,239,240,624855,0.0
2025-02-07,240,244,229,230,993074,-0.04166666666666663
2025-02-10,227,234,205,230,2128052,0.0
2025-02-11,230,230,220,223,930475,-0.0304347826086957
2025-02-12,223,228,210,225,1215764,0.008968609865470878
2025-02-13,220,230,219,230,1445207,0.022222222222222143
2025-02-14,0,0,0,230,0,0.0
2025-02-17,0,0,0,230,0,0.0
2025-02-18,0,0,0,230,0,0.0
2025-02-19,0,0,0,230,0,0.0
2025-02-20,0,0,0,230,0,0.0
2025-02-21,0,0,0,230,0,0.0
2025-02-24,0,0,0,230,0,0.0
2025-02-25,0,0,0,230,0,0.0
2025-02-26,0,0,0,230,0,0.0
2025-02-27,230,230,230,230,0,0.0
2025-02-28,230,230,230,230,0,0.0
2025-03-04,230,230,230,230,0,0.0
2025-03-05,230,230,230,230,0,0.0
2025-03-06,2000,2600,1700,2065,2146719,7.978260869565217
2025-03-07,1981,2015,1704,1704,427848,-0.174818401937046
2025-03-10,1695,1700,1462,1604,421404,-0.05868544600938963
2025-03-11,1589,2085,1524,2085,1714028,0.29987531172069826
2025-03-12,1979,2710,1977,2710,5347461,0.2997601918465227
2025-03-13,2850,3385,2745,2805,5318466,0.035055350553505615
2025-03-14,2740,3370,2720,2880,2498722,0.02673796791443861
2025-03-17,2850,3280,2700,2730,1098637,-0.05208333333333337
2025-03-18,2850,2980,2435,2500,487718,-0.08424908424908428
2025-03-19,2600,2960,2365,2590,1377046,0.03600000000000003
2025-03-20,2570,2885,2460,2775,1215613,0.0714285714285714
2025-03-21,2655,3605,2650,3210,4001704,0.1567567567567567
2025-03-24,3500,3810,3320,3525,2266435,0.0981308411214954
2025-03-25,3700,3895,3490,3545,1131379,0.005673758865248235
2025-03-26,3605,3650,3265,3550,507643,0.0014104372355430161
2025-03-27,3420,3535,3305,3500,320673,-0.014084507042253502
2025-03-28,3500,4125,3430,3920,1893382,0.1200000000000001
2025-03-31,3760,4100,3620,3730,530388,-0.04846938775510201
2025-04-01,3740,4845,3730,4845,2797803,0.29892761394101885
2025-04-02,4845,5190,4555,4555,885527,-0.059855521155830704
2025-04-03,4475,4920,4215,4600,718812,0.009879253567508295
2025-04-04,4600,4607,4205,4250,422487,-0.07608695652173914
2025-04-07,4255,4255,3880,4080,136071,-0.040000000000000036
2025-04-08,4200,4935,4180,4700,769268,0.1519607843137254
2025-04-09,4700,4795,4410,4550,157112,-0.03191489361702127
2025-04-10,4715,4880,4555,4725,151298,0.03846153846153855
2025-04-11,4600,4810,4600,4710,90289,-0.0031746031746031633
2025-04-14,4795,4800,4615,4705,85766,-0.0010615711252653925
2025-04-15,4700,4780,4630,4780,58886,0.015940488841657885
2025-04-16,4780,4780,4330,4350,176000,-0.08995815899581594
2025-04-17,4335,4760,4300,4530,133790,0.04137931034482767
2025-04-18,4495,4510,4300,4300,95404,-0.050772626931567366
2025-04-21,4460,4460,4075,4170,78491,-0.03023255813953485
2025-04-22,4105,4785,4105,4345,220094,0.04196642685851315
2025-04-23,4345,4400,4240,4245,67841,-0.023014959723820505
2025-04-24,4445,4695,4275,4345,74213,0.02355712603062421
2025-04-25,4345,4430,4300,4320,49542,-0.005753739930955071
2025-04-28,4500,4580,4325,4410,109756,0.02083333333333326
2025-04-29,4415,4655,4400,4445,67182,0.007936507936507908
2025-04-30,4410,4625,4410,4435,24379,-0.0022497187851518996
2025-05-02,4435,4630,4435,4480,76159,0.01014656144306647
2025-05-07,4480,4605,4300,4375,50399,-0.0234375
2025-05-08,4370,4370,4250,4365,51320,-0.0022857142857143353
2025-05-09,4400,4555,4280,4540,85559,0.04009163802978244
2025-05-12,4540,4690,4435,4470,48345,-0.01541850220264318
2025-05-13,4470,4540,4025,4115,157008,-0.07941834451901564
2025-05-14,4115,4355,4055,4085,51643,-0.007290400972053468
2025-05-15,4090,4125,4000,4085,52528,0.0
2025-05-16,4085,4265,3995,4025,27800,-0.014687882496939975
2025-05-19,4030,4210,3860,3965,56360,-0.014906832298136607
2025-05-20,3960,4005,3825,3985,57212,0.0050441361916770955
2025-05-21,3940,4015,3840,3850,38837,-0.03387703889585947
2025-05-22,3850,4145,3795,3855,56861,0.0012987012987013546
2025-05-23,4120,4400,3795,4300,146561,0.11543450064850846
2025-05-26,4360,4650,4270,4390,138897,0.020930232558139528
2025-05-27,4560,4560,4300,4375,58237,-0.003416856492027387
2025-05-28,4340,4380,4195,4195,68078,-0.04114285714285715
2025-05-29,4165,4360,4095,4190,36509,-0.0011918951132300348
2025-05-30,4190,4270,4070,4075,32513,-0.027446300715990413
2025-06-02,4075,4225,3880,3950,71794,-0.030674846625766916
2025-06-04,3960,4150,3830,3885,69568,-0.016455696202531622
2025-06-05,3885,3950,3805,3820,49683,-0.016731016731016735
2025-06-09,3750,3870,3730,3815,51682,-0.0013089005235602524
2025-06-10,3815,3940,3710,3785,47998,-0.007863695937090465
2025-06-11,3790,4150,3790,4015,134227,0.0607661822985468
2025-06-12,4245,4245,3945,3975,54048,-0.00996264009962644
2025-06-13,4095,4150,3890,3915,62084,-0.015094339622641506
2025-06-16,3875,3970,3805,3910,49295,-0.0012771392081737387
2025-06-17,3895,4070,3860,3940,36820,0.007672634271099765
2025-06-18,3940,3980,3800,3835,40083,-0.026649746192893398
2025-06-19,3835,3930,3705,3710,64584,-0.0325945241199479
2025-06-20,3980,3980,3690,3700,56360,-0.0026954177897574594
2025-06-23,3700,3890,3630,3680,51295,-0.00540540540540535
2025-06-24,3680,3885,3650,3655,48236,-0.006793478260869512
2025-06-25,3655,3750,3425,3475,74007,-0.0492476060191519
2025-06-26,3475,3545,3085,3190,143778,-0.08201438848920861
2025-06-27,3250,3350,3160,3240,98509,0.01567398119122254
2025-06-30,3240,3280,3040,3090,70787,-0.04629629629629628
2025-07-01,3095,3230,2810,3010,155511,-0.02588996763754048
2025-07-02,3010,3495,3000,3125,400323,0.038205980066445155
2025-07-03,3125,3190,3055,3100,51838,-0.008000000000000007
2025-07-04,3110,3160,3070,3095,31507,-0.001612903225806428
2025-07-07,3050,3145,2965,3015,49922,-0.02584814216478193
2025-07-08,3015,3035,2945,2960,41604,-0.018242122719734688
2025-07-09,2940,3100,2925,3045,57266,0.028716216216216228
2025-07-10,3045,3150,3010,3040,79678,-0.0016420361247947435
2025-07-11,3045,3520,3045,3310,461460,0.08881578947368429
2025-07-14,3310,3320,3155,3240,50581,-0.02114803625377648
2025-07-15,3240,3385,3115,3180,37405,-0.01851851851851849
2025-07-16,3165,3200,3070,3110,28814,-0.022012578616352196
2025-07-17,3200,3200,3025,3095,26376,-0.004823151125401881
2025-07-18,3095,3165,3040,3060,25136,-0.011308562197092087
2025-07-21,3150,3150,2990,3015,35642,-0.014705882352941124
2025-07-22,3015,3060,2970,3015,58325,0.0
2025-07-23,3015,3015,2860,2925,49582,-0.02985074626865669
2025-07-24,2925,2930,2700,2700,55294,-0.07692307692307687
2025-07-25,2705,2975,2680,2680,101537,-0.007407407407407418
2025-07-28,2660,2740,2655,2715,26557,0.013059701492537323
2025-07-29,2720,2830,2705,2715,44532,0.0
2025-07-30,2715,2745,2615,2635,49614,-0.029465930018416242
2025-07-31,2635,2650,2590,2650,21605,0.005692599620493288
2025-08-01,2635,2720,2550,2625,39348,-0.009433962264150941
2025-08-04,2600,2625,2440,2565,33861,-0.02285714285714291
2025-08-05,2565,2630,2475,2485,60394,-0.031189083820662766
2025-08-06,2495,3230,2495,3230,1136280,0.2997987927565393
2025-08-07,3485,4195,3280,3450,5679583,0.06811145510835903
2025-08-08,3510,3635,3205,3205,586154,-0.07101449275362315
2025-08-11,3175,3475,3115,3365,464718,0.0499219968798752
2025-08-12,3350,3415,3105,3105,189647,-0.07726597325408613
2025-08-13,3240,3260,3030,3090,109297,-0.004830917874396157
2025-08-14,3130,3305,2990,3025,157937,-0.021035598705501646
2025-08-18,3090,3090,2950,3065,70246,0.013223140495867813
2025-08-19,3135,3980,3100,3980,2730950,0.298531810766721
2025-08-20,4445,4955,3625,3790,7464097,-0.047738693467336724
2025-08-21,3820,3925,2655,2655,5636072,-0.2994722955145118
2025-08-22,2400,2590,1996,2005,5965995,-0.2448210922787194
2025-08-25,2005,2480,2005,2330,10603381,0.16209476309226933
2025-08-26,2295,2755,2275,2445,10496185,0.04935622317596566
2025-08-27,2425,2645,2340,2395,1853680,-0.020449897750511203
2025-08-28,2420,2520,2275,2325,888284,-0.029227557411273475
2025-08-29,2390,2390,2155,2195,728335,-0.05591397849462365
2025-09-01,2195,2235,2080,2090,348008,-0.04783599088838264
2025-09-02,2100,2200,2050,2090,236169,0.0
2025-09-03,2110,2655,2065,2380,6899514,0.13875598086124397
2025-09-04,2405,2565,2270,2285,848057,-0.03991596638655459
2025-09-05,2335,2335,2200,2215,372775,-0.03063457330415753
2025-09-08,2225,2385,2220,2240,355010,0.011286681715575675
2025-09-09,2380,2380,2200,2230,260832,-0.004464285714285698
2025-09-10,2235,2500,2215,2330,1059649,0.04484304932735417
2025-09-11,2350,2350,2245,2265,354542,-0.027896995708154515
2025-09-12,2275,2300,2235,2255,183485,-0.004415011037527616
2025-09-15,2275,2275,2160,2175,229433,-0.03547671840354771
2025-09-16,2175,2195,2120,2140,213426,-0.016091954022988464
2025-09-17,2145,2167,2120,2140,87651,0.0
2025-09-18,2140,2160,2105,2135,99761,-0.002336448598130869
2025-09-19,2150,2150,2050,2080,117541,-0.025761124121779888
2025-09-22,2085,2130,2075,2095,122006,0.007211538461538547
2025-09-23,2090,2090,2040,2060,94668,-0.01670644391408116
2025-09-24,2060,2075,2015,2040,96206,-0.009708737864077666
2025-09-25,2045,2095,2005,2035,89942,-0.002450980392156854
2025-09-26,2035,2040,1990,2005,64415,-0.014742014742014753
2025-09-29,2005,2050,1998,1998,57124,-0.003491271820448838
2025-09-30,1998,2025,1970,1996,124277,-0.0010010010010009784
2025-10-01,2045,2045,1926,1941,124452,-0.02755511022044088
2025-10-02,1941,1983,1933,1945,65214,0.002060793405461059
2025-10-10,1945,1971,1912,1915,85437,-0.015424164524421635
2025-10-13,1915,2440,1915,2020,1820014,0.05483028720626626
2025-10-14,2025,2030,1950,1975,178466,-0.022277227722772297
2025-10-15,1975,2010,1970,1992,59834,0.008607594936708818
2025-10-16,1973,2290,1973,2120,719132,0.06425702811244971
2025-10-17,2125,2125,2030,2080,126445,-0.018867924528301883
2025-10-20,2080,2080,2030,2060,62893,-0.009615384615384581
2025-10-21,2060,2090,2010,2020,86883,-0.01941747572815533
2025-10-22,2020,2060,1983,2030,56489,0.004950495049504955
2025-10-23,2030,2040,1995,1997,59544,-0.01625615763546795
2025-10-24,1997,2015,1979,2000,61022,0.001502253380070151
2025-10-27,2000,2190,2000,2040,120691,0.020000000000000018
2025-10-28,2060,2070,2005,2020,68147,-0.009803921568627416
2025-10-29,2035,2050,2005,2020,41769,0.0
2025-10-30,2020,2025,1995,1995,78113,-0.012376237623762387
2025-10-31,1985,2010,1963,1965,73201,-0.015037593984962405
2025-11-03,2000,2000,1950,1975,87171,0.0050890585241729624
2025-11-04,1965,1965,1870,1905,94425,-0.03544303797468351
2025-11-05,1881,1886,1825,1848,79632,-0.0299212598425197
2025-11-06,1848,1994,1841,1946,85646,0.05303030303030298
2025-11-07,1944,1944,1886,1891,31213,-0.028263103802672163
2025-11-10,1930,1930,1880,1882,20079,-0.004759386567953494
2025-11-11,1882,1910,1878,1894,53295,0.006376195536663021
2025-11-12,1872,1915,1872,1900,30254,0.0031678986272438703
2025-11-13,1950,1950,1870,1870,57557,-0.015789473684210575
2025-11-14,1871,1897,1775,1823,57707,-0.025133689839572204
2025-11-17,1830,2330,1771,1771,1362140,-0.02852441031267139
2025-11-18,1760,2050,1760,1800,496019,0.01637492941840768
2025-11-19,1790,1865,1781,1810,70359,0.005555555555555536
2025-11-20,1855,1855,1790,1807,53299,-0.0016574585635359407
2025-11-21,1807,1807,1751,1766,66794,-0.022689540675152164
2025-11-24,1766,1766,1681,1681,64391,-0.04813137032842585
2025-11-25,1681,1705,1669,1689,20989,0.004759071980963814
2025-11-26,1689,1722,1680,1700,44109,0.006512729425695696
2025-11-27,1700,1730,1687,1702,24065,0.0011764705882353343
2025-11-28,1702,1732,1696,1721,27691,0.011163337250293726
2025-12-01,1745,1870,1734,1789,79704,0.03951191167925616
2025-12-02,1850,1850,1774,1808,54445,0.01062045835662384
2025-12-03,1848,1848,1799,1817,51284,0.004977876106194712
2025-12-04,1840,1840,1800,1815,18695,-0.0011007154650523043
2025-12-05,1815,1830,1726,1792,78834,-0.012672176308539895
2025-12-08,1800,1800,1779,1781,37115,-0.006138392857142905
2025-12-09,1766,1779,1745,1745,33535,-0.020213363279056762
2025-12-10,1745,1790,1711,1768,89538,0.013180515759312339
2025-12-11,1785,1790,1749,1769,19238,0.0005656108597285048
2025-12-12,1820,1820,1769,1792,20126,0.013001695873374741
2025-12-15,1792,1807,1770,1786,26083,-0.0033482142857143016
2025-12-16,1780,1780,1700,1747,52019,-0.021836506159014557
2025-12-17,1747,1747,1720,1734,14103,-0.0074413279908414065
2025-12-18,1716,1724,1680,1687,36314,-0.027104959630911196
2025-12-19,1700,1940,1680,1748,192543,0.03615886188500306
2025-12-22,1830,1830,1732,1752,52182,0.0022883295194509046
2025-12-23,1753,1753,1705,1706,25131,-0.026255707762557035
2025-12-24,1714,1738,1710,1726,19811,0.011723329425556761
2025-12-26,1700,1780,1689,1689,55409,-0.021436848203939762
2025-12-29,1740,1740,1690,1691,15905,0.001184132622853662
2025-12-30,1707,1718,1670,1691,27217,0.0
2026-01-02,1691,1714,1675,1688,39727,-0.0017740981667652145
2026-01-05,1694,1713,1679,1703,19203,0.008886255924170694
2026-01-06,1709,1709,1690,1692,16880,-0.006459189665296572
2026-01-07,1692,1692,1650,1668,40449,-0.014184397163120588
2026-01-08,1664,1665,1638,1642,19145,-0.015587529976019199
2026-01-09,1610,1638,1603,1611,30370,-0.018879415347137662
2026-01-12,1611,1633,1587,1601,57427,-0.0062073246430788265
2026-01-13,1603,1612,1577,1585,58244,-0.009993753903810076
2026-01-14,1612,1612,1585,1587,23288,0.0012618296529969264
2026-01-15,1587,1920,1584,1811,1029251,0.14114681789540007
2026-01-16,2310,2350,1922,2350,6106156,0.2976256212037549
2026-01-19,2350,2500,1951,1956,3167924,-0.1676595744680851
2026-01-20,1925,1944,1812,1882,601602,-0.03783231083844585
2026-01-21,2010,2340,1922,2055,3043148,0.09192348565356001
2026-01-22,2050,2055,1940,1960,410995,-0.04622871046228716
2026-01-23,1941,1956,1870,1913,275246,-0.023979591836734704
2026-01-26,1860,1950,1860,1905,155092,-0.004181913225300593
2026-01-27,1910,1917,1836,1878,217663,-0.014173228346456734
2026-01-28,1878,1941,1827,1872,321276,-0.0031948881789137795
2026-01-29,1883,1919,1846,1879,99644,0.003739316239316226
2026-01-30,1879,1891,1835,1840,126561,-0.02075572112825974
2026-02-02,1840,1851,1750,1804,130428,-0.019565217391304346
2026-02-03,1786,1801,1722,1724,163143,-0.04434589800443456
2026-02-04,1769,1769,1700,1704,125277,-0.011600928074245953
2026-02-05,1704,1894,1703,1710,361104,0.0035211267605634866
2026-02-06,1696,1820,1630,1693,175500,-0.009941520467836251
