Date,Open,High,Low,Close,Volume,Change
2025-08-25,444000,445000,439000,441000,72845,-0.004514672686230292
2025-08-26,438500,440500,432500,436500,203587,-0.010204081632653073
2025-08-27,437500,440500,435500,440000,80225,0.008018327605956443
2025-08-28,437500,458000,437000,452000,155216,0.027272727272727337
2025-08-29,452500,453500,443000,444000,68972,-0.017699115044247815
2025-09-01,447500,457500,444000,454000,75806,0.022522522522522515
2025-09-02,453500,461000,453000,459500,114746,0.012114537444933848
2025-09-03,465500,467500,454000,457000,141127,-0.005440696409140355
2025-09-04,451000,456500,445500,453000,72896,-0.008752735229759279
2025-09-05,449000,460500,449000,457500,82698,0.009933774834437026
2025-09-08,465000,465000,456500,460000,93912,0.005464480874316946
2025-09-09,462500,468000,458500,465500,112792,0.011956521739130421
2025-09-10,461500,476000,461000,472000,151215,0.013963480128893702
2025-09-11,467500,473000,463000,473000,150946,0.0021186440677967155
2025-09-12,474500,476500,468000,470000,80699,-0.006342494714587699
2025-09-15,470000,471500,465500,470000,92955,0.0
2025-09-16,467500,470000,460000,464500,93652,-0.011702127659574457
2025-09-17,460500,464500,448000,449000,158487,-0.03336921420882666
2025-09-18,450500,455000,446500,455000,82936,0.013363028953229383
2025-09-19,450000,455000,450000,454500,146641,-0.001098901098901095
2025-09-22,454500,459500,453500,457500,40968,0.0066006600660066805
2025-09-23,453000,459000,453000,458500,63530,0.002185792349726823
2025-09-24,459500,459500,450000,453000,81245,-0.01199563794983638
2025-09-25,453500,460500,448500,450000,76721,-0.0066225165562914245
2025-09-26,450000,456500,449000,451000,75425,0.0022222222222221255
2025-09-29,458000,465000,456000,461000,89888,0.022172949002217335
2025-09-30,457500,459500,451500,451500,76604,-0.02060737527114964
2025-10-01,457000,457500,449500,451500,41120,0.0
2025-10-02,454500,455500,450000,450000,123500,-0.0033222591362126463
2025-10-10,448000,460000,441000,451500,114568,0.0033333333333334103
2025-10-13,456000,456000,442500,450000,66550,-0.0033222591362126463
2025-10-14,444000,451000,439500,445000,78237,-0.011111111111111072
2025-10-15,444500,449000,442000,447500,48876,0.00561797752808979
2025-10-16,448500,454000,446000,450500,60862,0.006703910614525244
2025-10-17,446000,448000,436500,436500,99389,-0.031076581576026663
2025-10-20,437000,447000,436500,444500,109493,0.01832760595647187
2025-10-21,446500,457000,446000,454000,114244,0.021372328458942658
2025-10-22,457000,457000,446500,454500,63109,0.0011013215859030367
2025-10-23,455500,463000,450500,454500,127076,0.0
2025-10-24,456000,461500,452000,455500,60094,0.002200220022002153
2025-10-27,450500,457500,449500,452500,71963,-0.00658616904500553
2025-10-28,452500,452500,445000,449000,79941,-0.007734806629834279
2025-10-29,453500,454000,441500,445000,75941,-0.008908685968819552
2025-10-30,441500,455500,441500,446500,71167,0.003370786516853963
2025-10-31,450500,451000,441500,441500,75125,-0.011198208286674172
2025-11-03,438000,446500,437500,442500,54128,0.0022650056625141968
2025-11-04,439000,444500,438000,444500,63584,0.004519774011299438
2025-11-05,447000,469000,443000,469000,144366,0.055118110236220375
2025-11-06,466500,496500,462000,493500,165472,0.052238805970149294
2025-11-07,500000,500000,480000,488000,114316,-0.011144883485309065
2025-11-10,501000,520000,499500,511000,102863,0.04713114754098369
2025-11-11,513000,528000,500000,501000,132482,-0.019569471624266144
2025-11-12,495500,528000,493500,522000,100438,0.041916167664670656
2025-11-13,515000,515000,500000,500000,127043,-0.04214559386973182
2025-11-14,506000,525000,487500,494500,96733,-0.01100000000000001
2025-11-17,490000,498500,474500,476500,112538,-0.03640040444893833
2025-11-18,476000,479500,464000,464000,57756,-0.026232948583420734
2025-11-19,473500,478000,468000,469000,61488,0.010775862068965525
2025-11-20,478500,479000,467000,467000,47037,-0.004264392324093813
2025-11-21,476000,476500,463000,470000,75340,0.0064239828693790635
2025-11-24,475000,481000,464000,473000,188094,0.006382978723404209
2025-11-25,479000,489000,469500,473000,49760,0.0
2025-11-26,485500,487500,472000,486000,51648,0.02748414376321362
2025-11-27,484000,494000,484000,487000,39359,0.002057613168724215
2025-11-28,489500,492500,481000,481500,57129,-0.011293634496919891
2025-12-01,486000,502000,482500,502000,94284,0.04257528556593981
2025-12-02,517000,517000,491000,497000,107587,-0.009960159362549792
2025-12-03,495000,497500,485000,493500,70792,-0.007042253521126751
2025-12-04,490000,499000,489500,497000,61011,0.007092198581560183
2025-12-05,497500,522000,494000,522000,114863,0.05030181086519114
2025-12-08,522000,522000,495000,498000,69020,-0.04597701149425293
2025-12-09,500000,500000,490500,500000,71663,0.004016064257028162
2025-12-10,503000,504000,490000,491000,70894,-0.018000000000000016
2025-12-11,495500,630000,483500,630000,194188,0.28309572301425656
2025-12-12,507000,509000,487500,489500,239572,-0.223015873015873
2025-12-15,491500,498000,483500,489500,120462,0.0
2025-12-16,486500,493000,485500,485500,127460,-0.008171603677221695
2025-12-17,487000,495500,484000,492000,72704,0.013388259526261548
2025-12-18,493000,495000,482000,482000,69612,-0.020325203252032575
2025-12-19,487000,491000,484000,488000,58271,0.012448132780082943
2025-12-22,493500,497500,490500,497500,45124,0.01946721311475419
2025-12-23,499000,504000,496500,498000,47364,0.0010050251256281673
2025-12-24,499500,501000,496500,499000,29253,0.002008032128514081
2025-12-26,497000,501000,490500,491500,31550,-0.01503006012024044
2025-12-29,484000,496000,483000,496000,42941,0.00915564598168861
2025-12-30,491500,499000,491000,497000,33922,0.002016129032258007
2026-01-02,495000,499000,491000,497000,40982,0.0
2026-01-05,494500,497500,485500,487500,81483,-0.019114688128772594
2026-01-06,487500,495000,486500,495000,47068,0.01538461538461533
2026-01-07,488500,493000,480500,485500,73648,-0.019191919191919204
2026-01-08,480500,481000,469000,471500,113442,-0.028836251287332693
2026-01-09,469000,473000,466000,470000,103425,-0.0031813361611876534
2026-01-12,471500,478500,467000,477000,95850,0.014893617021276562
2026-01-13,479500,480000,471500,476500,55912,-0.0010482180293500676
2026-01-14,478000,479500,471500,479500,58662,0.006295907660021083
2026-01-15,477000,483000,471000,475500,115364,-0.008342022940563076
