Date,Open,High,Low,Close,Volume,Change
2024-06-25,875,883,788,801,308795,-0.10201793721973096
2024-06-26,797,797,751,751,140846,-0.062421972534332126
2024-06-27,747,749,681,686,255308,-0.08655126498002663
2024-06-28,686,889,686,877,3113294,0.27842565597667646
2024-07-01,877,935,761,780,962594,-0.11060433295324967
2024-07-02,788,1014,784,948,5319503,0.21538461538461529
2024-07-03,969,1050,837,901,3039493,-0.04957805907172996
2024-07-04,875,920,860,860,415624,-0.0455049944506104
2024-07-05,862,869,820,837,215586,-0.02674418604651163
2024-07-08,837,867,820,838,159312,0.0011947431302270495
2024-07-09,841,854,800,806,117869,-0.03818615751789978
2024-07-10,823,1013,815,966,5161889,0.19851116625310183
2024-07-11,966,966,901,921,408520,-0.04658385093167705
2024-07-12,921,960,870,875,258831,-0.04994571118349622
2024-07-15,875,1010,867,899,1214532,0.027428571428571358
2024-07-16,901,926,870,887,156943,-0.013348164627363768
2024-07-17,887,887,857,858,95630,-0.03269447576099216
2024-07-18,850,858,832,839,85509,-0.022144522144522116
2024-07-19,838,859,832,845,31446,0.007151370679380209
2024-07-22,850,863,832,832,40007,-0.01538461538461533
2024-07-23,832,854,822,822,29123,-0.012019230769230727
2024-07-24,822,860,816,816,39220,-0.007299270072992692
2024-07-25,821,1056,821,912,7343222,0.11764705882352944
2024-07-26,914,963,868,880,840712,-0.03508771929824561
2024-07-29,880,880,841,843,190649,-0.0420454545454545
2024-07-30,843,1035,841,934,3510474,0.10794780545670224
2024-07-31,934,950,879,888,267715,-0.04925053533190582
2024-08-01,889,1140,888,993,7495025,0.1182432432432432
2024-08-02,990,1064,948,990,863161,-0.0030211480362537513
2024-08-05,970,980,890,941,336193,-0.04949494949494948
2024-08-06,920,996,916,952,267532,0.011689691817215797
2024-08-07,952,975,905,972,210849,0.021008403361344463
2024-08-08,969,969,899,906,164636,-0.0679012345679012
2024-08-09,906,957,903,940,172317,0.03752759381898452
2024-08-12,938,965,901,913,120975,-0.028723404255319163
2024-08-13,913,928,857,877,171679,-0.03943044906900328
2024-08-14,877,914,845,856,87751,-0.023945267958951022
2024-08-16,849,933,849,867,142341,0.012850467289719614
2024-08-19,899,899,854,864,68612,-0.0034602076124568004
2024-08-20,871,933,864,920,107762,0.06481481481481488
2024-08-21,920,920,866,891,37598,-0.03152173913043477
2024-08-22,894,925,886,901,50489,0.011223344556677839
2024-08-23,901,910,886,888,25833,-0.01442841287458374
2024-08-26,888,892,839,864,55782,-0.027027027027026973
2024-08-27,863,865,830,865,62453,0.0011574074074074403
2024-08-28,865,870,850,853,39282,-0.01387283236994219
2024-08-29,853,876,846,849,32460,-0.004689331770222793
2024-08-30,851,867,851,866,21326,0.020023557126030544
2024-09-02,866,872,831,837,38133,-0.03348729792147809
2024-09-03,838,860,830,838,40816,0.0011947431302270495
2024-09-04,838,865,826,851,41838,0.015513126491646823
2024-09-05,835,867,820,831,49731,-0.023501762632197387
2024-09-06,831,845,819,831,30136,0.0
2024-09-09,831,831,749,798,119223,-0.03971119133574008
2024-09-10,798,843,795,795,60076,-0.003759398496240629
2024-09-11,795,836,795,811,33821,0.020125786163522008
2024-09-12,811,824,804,811,24335,0.0
2024-09-13,828,836,813,816,13855,0.006165228113440113
2024-09-19,816,825,816,825,28444,0.011029411764705843
2024-09-20,825,838,825,826,17175,0.00121212121212122
2024-09-23,843,845,782,806,33202,-0.02421307506053272
2024-09-24,807,820,807,820,19306,0.017369727047146455
2024-09-25,825,873,825,831,47491,0.013414634146341475
2024-09-26,831,860,831,842,32213,0.013237063778579916
2024-09-27,842,862,842,852,32957,0.01187648456057011
2024-09-30,852,870,852,856,20666,0.0046948356807512415
2024-10-02,859,880,848,866,69070,0.011682242990654235
2024-10-04,866,866,829,830,38476,-0.04157043879907618
2024-10-07,830,850,830,846,48280,0.01927710843373487
2024-10-08,846,874,846,859,23624,0.015366430260047359
2024-10-10,861,880,853,864,25927,0.005820721769499437
2024-10-11,878,878,831,865,29226,0.0011574074074074403
2024-10-14,859,859,827,839,13203,-0.030057803468208077
2024-10-15,839,850,831,848,17269,0.010727056019070424
2024-10-16,846,846,819,821,26903,-0.03183962264150941
2024-10-17,816,820,795,800,32356,-0.025578562728379994
2024-10-18,796,815,793,807,32579,0.008750000000000036
2024-10-21,800,807,793,803,15658,-0.00495662949194553
2024-10-22,816,828,797,803,11697,0.0
2024-10-23,795,802,780,791,26886,-0.01494396014943955
2024-10-24,791,835,779,786,23087,-0.006321112515802807
2024-10-25,786,796,780,787,13225,0.0012722646310432406
2024-10-28,787,800,780,780,15069,-0.008894536213468918
2024-10-29,814,815,782,782,24702,0.002564102564102555
2024-10-30,789,814,789,795,17816,0.01662404092071612
2024-10-31,799,820,795,802,12877,0.008805031446540879
2024-11-01,802,802,780,782,23189,-0.02493765586034913
2024-11-04,782,789,758,766,36300,-0.020460358056266004
2024-11-05,781,846,771,782,48434,0.02088772845953013
2024-11-06,789,808,788,789,11385,0.008951406649616356
2024-11-07,789,798,776,776,40053,-0.016476552598225558
2024-11-08,778,815,778,803,26022,0.03479381443298979
2024-11-11,803,808,779,783,52022,-0.02490660024906599
2024-11-12,783,790,707,731,104655,-0.06641123882503197
2024-11-13,731,737,701,701,54106,-0.041039671682626566
2024-11-14,701,706,689,695,59668,-0.008559201141226769
2024-11-15,696,707,679,688,27240,-0.010071942446043147
2024-11-18,697,745,681,693,35860,0.007267441860465018
2024-11-19,704,721,704,721,26577,0.04040404040404044
2024-11-20,721,735,720,728,21542,0.009708737864077666
2024-11-21,722,728,695,699,22748,-0.039835164835164805
2024-11-22,699,699,630,645,103829,-0.07725321888412018
2024-11-25,645,645,602,638,78220,-0.010852713178294615
2024-11-26,638,829,638,720,3976165,0.12852664576802497
2024-11-27,740,750,678,700,250685,-0.02777777777777779
2024-11-28,719,722,686,686,123083,-0.020000000000000018
2024-11-29,698,767,695,695,231296,0.013119533527696792
2024-12-02,696,704,640,659,80678,-0.05179856115107917
2024-12-03,660,676,660,661,39500,0.003034901365705611
2024-12-04,661,693,630,643,65061,-0.027231467473525006
2024-12-05,643,663,636,641,34617,-0.0031104199066873672
2024-12-06,638,666,630,642,47115,0.0015600624024960652
2024-12-09,634,637,615,621,31673,-0.032710280373831724
2024-12-10,624,651,621,647,29757,0.041867954911433136
2024-12-11,657,705,647,686,112626,0.06027820710973719
2024-12-12,692,700,650,685,107658,-0.001457725947521915
2024-12-13,697,720,677,697,46205,0.01751824817518255
2024-12-16,752,752,692,707,52420,0.01434720229555242
2024-12-17,707,717,668,681,72482,-0.036775106082036824
2024-12-18,681,697,674,674,39828,-0.01027900146842875
2024-12-19,674,820,670,751,1789174,0.1142433234421365
2024-12-20,751,767,700,719,138411,-0.04260985352862845
2024-12-23,719,737,686,696,53181,-0.03198887343532686
2024-12-24,702,714,696,696,26228,0.0
2024-12-26,696,722,694,694,42730,-0.002873563218390829
2024-12-27,701,718,685,685,60819,-0.012968299711815567
2024-12-30,683,728,679,693,100528,0.011678832116788218
2025-01-02,704,735,700,714,26380,0.030303030303030276
2025-01-03,707,735,700,729,43204,0.021008403361344463
2025-01-06,722,765,717,735,30171,0.008230452674897082
2025-01-07,735,795,725,726,84070,-0.01224489795918371
2025-01-08,742,765,727,736,62496,0.01377410468319562
2025-01-09,740,765,736,742,30730,0.008152173913043459
2025-01-10,766,779,738,760,35453,0.0242587601078168
2025-01-13,760,769,733,733,21307,-0.03552631578947374
2025-01-14,732,745,721,733,35928,0.0
2025-01-15,733,754,712,737,23366,0.005457025920873049
2025-01-16,744,757,728,733,19365,-0.005427408412483015
2025-01-17,747,756,725,730,26803,-0.004092769440654842
2025-01-20,730,839,730,744,364952,0.019178082191780854
2025-01-21,745,967,745,967,2053929,0.299731182795699
2025-01-22,1108,1180,874,877,4786070,-0.09307135470527406
2025-01-23,864,889,788,788,814335,-0.10148232611174457
2025-01-24,789,805,750,760,317578,-0.035532994923857864
2025-01-31,760,767,730,730,167628,-0.03947368421052633
2025-02-03,735,735,703,707,81400,-0.03150684931506853
2025-02-04,707,722,705,716,71777,0.012729844413012836
2025-02-05,714,747,713,720,83081,0.005586592178770999
2025-02-06,720,731,710,716,72254,-0.005555555555555536
2025-02-07,716,746,706,707,69361,-0.012569832402234637
2025-02-10,705,726,685,700,77489,-0.00990099009900991
2025-02-11,699,709,697,705,31395,0.0071428571428571175
2025-02-12,704,704,691,691,25441,-0.019858156028368823
2025-02-13,682,699,682,694,51049,0.004341534008682979
2025-02-14,694,722,687,687,95848,-0.010086455331412059
2025-02-17,687,699,684,685,65257,-0.0029112081513827937
2025-02-18,682,689,675,683,37663,-0.0029197080291970545
2025-02-19,683,695,678,684,56339,0.0014641288433381305
2025-02-20,684,690,683,687,22324,0.004385964912280604
2025-02-21,687,710,680,680,52812,-0.010189228529839833
2025-02-24,680,687,676,684,28291,0.00588235294117645
2025-02-25,684,698,680,685,28831,0.0014619883040936088
2025-02-26,685,689,674,680,60414,-0.007299270072992692
2025-02-27,680,714,679,680,38743,0.0
2025-02-28,680,687,670,678,47665,-0.002941176470588225
2025-03-04,678,678,667,669,51968,-0.013274336283185861
2025-03-05,669,674,661,669,26936,0.0
2025-03-06,675,690,670,672,22209,0.004484304932735439
2025-03-07,672,680,672,673,17746,0.0014880952380953438
2025-03-10,673,679,660,670,17676,-0.004457652303120341
2025-03-11,670,670,655,659,31733,-0.016417910447761197
2025-03-12,660,669,645,656,27102,-0.004552352048558417
2025-03-13,664,688,657,661,15855,0.007621951219512146
2025-03-14,654,670,653,670,23559,0.013615733736762392
2025-03-17,670,700,670,686,76920,0.023880597014925398
2025-03-18,686,710,683,690,11756,0.005830903790087438
2025-03-19,684,698,684,690,20594,0.0
2025-03-20,704,710,636,636,86246,-0.07826086956521738
2025-03-21,636,638,586,590,271086,-0.07232704402515722
2025-03-24,599,605,515,547,362010,-0.07288135593220335
2025-03-25,547,579,547,569,76909,0.040219378427788
2025-03-26,579,579,565,572,60602,0.005272407732864748
2025-03-27,572,591,572,574,61310,0.0034965034965035446
2025-03-28,574,586,550,556,27347,-0.03135888501742157
2025-03-31,556,573,518,546,74784,-0.017985611510791366
2025-04-01,547,560,533,550,87422,0.0073260073260073
2025-04-02,555,576,555,576,53479,0.047272727272727355
2025-04-03,572,589,571,587,158470,0.01909722222222232
2025-04-04,587,762,570,730,923258,0.24361158432708696
2025-04-07,730,730,651,680,612327,-0.06849315068493156
2025-04-08,850,850,639,639,1137779,-0.06029411764705883
2025-04-09,637,639,580,612,275017,-0.04225352112676062
2025-04-10,612,795,612,795,996648,0.2990196078431373
2025-04-11,787,974,723,753,2800478,-0.05283018867924527
2025-04-14,711,787,711,770,453013,0.02257636122177953
2025-04-15,769,808,741,771,255689,0.0012987012987013546
2025-04-16,769,769,705,713,121991,-0.07522697795071331
2025-04-17,714,733,707,720,74142,0.009817671809256634
2025-04-18,720,724,697,714,94517,-0.008333333333333304
2025-04-21,714,725,710,715,61466,0.0014005602240896309
2025-04-22,722,722,700,707,60294,-0.01118881118881121
2025-04-23,714,755,714,723,78751,0.022630834512022524
2025-04-24,733,767,732,742,66970,0.026279391424619547
2025-04-25,742,878,742,765,374838,0.030997304582210283
2025-04-28,765,796,764,764,52244,-0.0013071895424836555
2025-04-29,764,784,740,740,41119,-0.03141361256544506
2025-04-30,765,777,734,734,31296,-0.008108108108108136
2025-05-02,734,776,734,756,39511,0.02997275204359684
2025-05-07,756,770,741,753,70659,-0.003968253968253954
2025-05-08,753,800,753,787,69816,0.04515272244355906
2025-05-09,810,810,760,760,44499,-0.03430749682337997
2025-05-12,789,794,771,775,45187,0.019736842105263053
2025-05-13,779,790,741,744,47515,-0.040000000000000036
2025-05-14,744,758,740,740,40221,-0.005376344086021501
2025-05-15,741,962,740,962,1570403,0.30000000000000004
2025-05-16,1012,1135,808,815,3484775,-0.15280665280665284
2025-05-19,816,825,758,773,238951,-0.05153374233128838
2025-05-20,774,795,704,744,319663,-0.03751617076325997
2025-05-21,745,802,745,780,175085,0.048387096774193505
2025-05-22,780,798,754,760,68789,-0.02564102564102566
2025-05-23,761,800,748,767,79007,0.009210526315789558
2025-05-26,767,810,767,784,121044,0.022164276401564598
2025-05-27,785,825,785,817,78555,0.042091836734693855
2025-05-28,817,846,792,799,103026,-0.022031823745410017
2025-05-29,801,803,743,782,75121,-0.021276595744680882
2025-05-30,788,829,783,813,41321,0.03964194373401542
2025-06-02,815,858,810,829,68979,0.019680196801967975
2025-06-04,830,870,830,849,65263,0.024125452352231624
2025-06-05,844,875,840,860,54083,0.012956419316843437
2025-06-09,860,873,853,864,44764,0.0046511627906977715
2025-06-10,864,885,820,879,50311,0.01736111111111116
2025-06-11,875,900,831,845,91569,-0.03868031854379972
2025-06-12,845,880,793,827,54341,-0.02130177514792897
2025-06-13,819,945,815,846,665601,0.022974607013301007
2025-06-16,838,852,796,832,108524,-0.01654846335697402
2025-06-17,833,865,833,836,33497,0.004807692307692291
2025-06-18,830,850,821,838,54803,0.0023923444976077235
2025-06-19,838,850,810,826,38106,-0.014319809069212375
2025-06-20,818,830,798,808,26585,-0.021791767554479424
2025-06-23,808,820,760,765,83222,-0.053217821782178265
2025-06-24,770,800,770,786,47151,0.027450980392156765
2025-06-25,787,804,787,788,24265,0.0025445292620864812
2025-06-26,788,845,782,789,36471,0.0012690355329949554
2025-06-27,789,829,786,797,32680,0.010139416983523386
2025-06-30,797,804,776,776,39086,-0.02634880803011297
2025-07-01,776,845,776,787,65756,0.014175257731958713
2025-07-02,787,798,780,796,41738,0.011435832274459878
2025-07-03,796,834,796,824,120026,0.035175879396984966
2025-07-04,824,844,824,840,85965,0.01941747572815533
2025-07-07,833,855,795,853,142814,0.015476190476190421
2025-07-08,853,855,810,820,87208,-0.0386869871043376
2025-07-09,865,1066,851,1066,1135363,0.30000000000000004
2025-07-10,1193,1279,997,1014,10595515,-0.04878048780487809
2025-07-11,1023,1052,938,980,1792083,-0.0335305719921104
2025-07-14,985,1132,965,975,1583915,-0.005102040816326481
2025-07-15,990,1267,987,1267,4441395,0.2994871794871794
2025-07-16,1426,1427,1135,1141,6041961,-0.09944751381215466
2025-07-17,1141,1244,1100,1100,1247630,-0.03593339176161259
2025-07-18,1100,1182,1020,1070,608913,-0.027272727272727226
2025-07-21,1070,1169,1017,1114,542455,0.04112149532710285
2025-07-22,1100,1101,1033,1068,273128,-0.04129263913824055
2025-07-23,1068,1217,999,1033,1117635,-0.03277153558052437
2025-07-24,1039,1100,1031,1041,176349,0.007744433688286589
2025-07-25,1041,1084,1010,1034,98278,-0.00672430355427478
2025-07-28,1028,1034,941,941,162167,-0.08994197292069628
2025-07-29,941,1165,880,1016,5592913,0.07970244420828898
2025-07-30,1019,1249,1019,1066,4049842,0.04921259842519676
2025-07-31,1066,1172,1037,1064,926108,-0.0018761726078799779
2025-08-01,1070,1070,980,1000,231775,-0.06015037593984962
2025-08-04,991,1000,957,995,161147,-0.0050000000000000044
2025-08-05,988,1015,988,993,74769,-0.0020100502512563345
2025-08-06,998,1019,972,990,96179,-0.0030211480362537513
2025-08-07,978,1006,961,988,119316,-0.002020202020202033
2025-08-08,979,993,946,947,79196,-0.041497975708502
2025-08-11,960,1100,939,1019,494480,0.07602956705385422
2025-08-12,1000,1019,989,993,105154,-0.025515210991167825
2025-08-13,993,1020,984,994,91794,0.001007049345417954
2025-08-14,994,1030,994,1002,44854,0.008048289738430636
2025-08-18,1002,1008,956,972,78774,-0.029940119760479056
2025-08-19,964,971,926,938,82762,-0.034979423868312765
2025-08-20,937,959,900,900,102358,-0.04051172707889128
2025-08-21,900,970,900,915,65534,0.016666666666666607
2025-08-22,915,1153,914,1051,5143865,0.14863387978142084
2025-08-25,1051,1081,1021,1035,284407,-0.015223596574690745
2025-08-26,1019,1053,1011,1011,98320,-0.023188405797101463
2025-08-27,1005,1025,987,1000,102749,-0.010880316518298683
2025-08-28,991,1015,985,1003,63121,0.0029999999999998916
2025-08-29,1003,1008,983,998,59689,-0.004985044865403743
2025-09-01,966,970,907,911,122765,-0.08717434869739482
2025-09-02,911,975,911,952,161090,0.04500548847420416
2025-09-03,952,975,913,932,67097,-0.021008403361344574
2025-09-04,932,974,932,938,26449,0.006437768240343367
2025-09-05,938,965,938,938,50220,0.0
2025-09-08,938,970,927,929,84701,-0.009594882729211052
2025-09-09,921,929,900,906,99341,-0.024757804090419833
2025-09-10,906,929,900,910,94755,0.004415011037527616
2025-09-11,927,927,897,908,52577,-0.00219780219780219
2025-09-12,910,912,900,910,37033,0.0022026431718060735
2025-09-15,910,936,906,908,33402,-0.00219780219780219
2025-09-16,902,917,902,905,38546,-0.0033039647577092213
2025-09-17,905,921,900,911,26568,0.006629834254143541
2025-09-18,911,940,905,919,44235,0.008781558726673966
2025-09-19,919,925,912,912,43444,-0.007616974972796564
2025-09-22,912,936,912,914,58918,0.002192982456140413
2025-09-23,915,937,914,932,35906,0.01969365426695835
2025-09-24,932,932,918,925,31522,-0.007510729613733891
2025-09-25,917,925,915,916,14334,-0.009729729729729741
2025-09-26,915,917,897,904,39160,-0.013100436681222738
2025-09-29,904,912,896,901,19569,-0.0033185840707964376
2025-09-30,901,910,885,902,43442,0.0011098779134295356
2025-10-01,902,921,902,912,25624,0.011086474501108556
2025-10-02,912,920,912,919,10545,0.007675438596491224
2025-10-10,925,925,901,901,28619,-0.019586507072905324
2025-10-13,901,901,846,869,152172,-0.035516093229744694
2025-10-14,877,883,869,873,59624,0.004602991944764101
2025-10-15,866,873,848,852,77541,-0.02405498281786944
2025-10-16,856,860,852,852,79639,0.0
2025-10-17,857,1107,852,880,10615592,0.032863849765258246
2025-10-20,880,918,847,851,465974,-0.03295454545454546
2025-10-21,858,872,850,864,198409,0.01527614571092828
2025-10-22,864,929,864,876,135106,0.01388888888888884
2025-10-23,890,894,866,875,93358,-0.0011415525114155667
2025-10-24,886,1049,875,889,2053889,0.016000000000000014
2025-10-27,897,959,890,914,205016,0.028121484814398245
2025-10-28,938,938,892,900,123953,-0.015317286652078765
2025-10-29,901,910,885,885,86023,-0.01666666666666672
2025-10-30,893,1066,880,965,2367279,0.09039548022598876
2025-10-31,961,1035,936,1020,293005,0.05699481865284972
2025-11-03,973,1017,941,941,161742,-0.07745098039215681
2025-11-04,941,1035,940,984,250177,0.0456960680127525
2025-11-05,984,1015,960,996,125049,0.012195121951219523
2025-11-06,996,1008,962,978,159961,-0.01807228915662651
2025-11-07,978,992,949,962,51366,-0.01635991820040905
2025-11-10,951,951,905,939,94973,-0.023908523908523938
2025-11-11,931,1020,921,963,243764,0.025559105431310014
2025-11-12,963,996,949,990,61126,0.028037383177569986
2025-11-13,990,998,956,973,35069,-0.01717171717171717
2025-11-14,968,971,940,951,57965,-0.022610483042137752
2025-11-17,940,951,930,945,45575,-0.006309148264984188
2025-11-18,945,945,904,904,50951,-0.04338624338624342
2025-11-19,904,915,882,902,69583,-0.0022123893805309214
2025-11-20,902,965,902,920,50793,0.019955654101995624
2025-11-21,920,1053,900,943,626782,0.02499999999999991
2025-11-24,943,983,930,931,124260,-0.012725344644750836
2025-11-25,920,944,920,925,36142,-0.0064446831364124435
2025-11-26,925,950,915,921,36249,-0.00432432432432428
2025-11-27,910,910,889,900,76432,-0.0228013029315961
2025-11-28,884,919,884,914,27972,0.015555555555555545
2025-12-01,920,925,899,901,46251,-0.01422319474835887
2025-12-02,910,912,900,906,44571,0.005549389567147678
2025-12-03,914,915,897,900,23515,-0.0066225165562914245
2025-12-04,900,908,897,899,25267,-0.0011111111111110628
2025-12-05,902,903,890,902,38691,0.0033370411568409697
2025-12-08,905,924,894,897,19199,-0.005543237250554278
2025-12-09,905,905,851,902,19716,0.00557413600891854
2025-12-10,902,902,840,880,31221,-0.024390243902439046
2025-12-11,888,900,869,874,47466,-0.006818181818181834
2025-12-12,882,884,857,860,47849,-0.016018306636155555
2025-12-15,860,889,860,876,47503,0.018604651162790642
2025-12-16,884,973,876,903,205968,0.03082191780821919
2025-12-17,903,916,903,908,39634,0.005537098560354448
2025-12-18,908,944,908,921,52804,0.014317180616740144
2025-12-19,930,933,921,922,14736,0.0010857763300760048
2025-12-22,929,939,922,922,45286,0.0
2025-12-23,924,932,922,922,24167,0.0
2025-12-24,929,931,904,909,53685,-0.014099783080260275
2025-12-26,909,914,900,900,14229,-0.00990099009900991
2025-12-29,908,909,848,874,57934,-0.028888888888888853
2025-12-30,882,890,875,876,19050,0.0022883295194509046
2026-01-02,889,900,876,878,27509,0.0022831050228311334
2026-01-05,878,893,869,870,49869,-0.009111617312072884
2026-01-06,870,879,856,858,37998,-0.01379310344827589
2026-01-07,858,862,800,821,51285,-0.04312354312354316
2026-01-08,821,837,815,815,52497,-0.0073081607795371095
2026-01-09,823,828,775,775,51336,-0.049079754601227044
2026-01-12,782,1007,782,1007,1788504,0.2993548387096774
2026-01-13,1107,1196,920,934,7237256,-0.07249255213505457
2026-01-14,974,1068,935,986,1063356,0.05567451820128477
2026-01-15,986,990,902,925,259834,-0.06186612576064909
2026-01-16,914,960,908,910,207008,-0.01621621621621616
2026-01-19,910,942,870,890,128097,-0.02197802197802201
2026-01-20,889,889,810,840,317327,-0.0561797752808989
2026-01-21,840,840,810,817,122334,-0.027380952380952395
2026-01-22,810,832,805,812,188733,-0.006119951040391647
2026-01-23,816,839,806,823,98633,0.013546798029556717
2026-01-26,850,855,825,843,80438,0.024301336573511634
2026-01-27,848,872,837,857,56324,0.016607354685646447
2026-01-28,865,865,830,832,87882,-0.029171528588098017
2026-01-29,845,865,824,839,49971,0.008413461538461453
2026-01-30,844,845,770,808,112215,-0.03694874851013108
2026-02-02,815,829,795,800,53158,-0.00990099009900991
2026-02-03,812,812,786,794,102693,-0.007499999999999951
2026-02-04,794,816,780,811,74059,0.021410579345088054
2026-02-05,811,828,787,809,65151,-0.002466091245376112
2026-02-06,809,810,790,801,44614,-0.00988875154511748
2026-02-09,801,813,779,792,104762,-0.011235955056179803
2026-02-10,806,820,781,788,147509,-0.005050505050505083
2026-02-11,796,807,782,783,145850,-0.006345177664974666
2026-02-12,783,819,783,792,124159,0.011494252873563315
2026-02-13,794,799,559,605,1143254,-0.23611111111111116
2026-02-19,594,597,516,541,506525,-0.10578512396694217
2026-02-20,541,703,541,703,1737250,0.29944547134935307
2026-02-23,695,810,635,640,2219286,-0.08961593172119486
2026-02-24,640,667,602,638,454943,-0.0031250000000000444
2026-02-25,638,683,635,656,318420,0.028213166144200663
2026-02-26,656,825,656,730,2165152,0.11280487804878048
2026-02-27,730,799,693,732,448500,0.00273972602739736
2026-03-03,732,732,606,659,403570,-0.09972677595628421
2026-03-04,659,659,590,607,135311,-0.078907435508346
2026-03-05,607,660,600,645,164976,0.06260296540362442
2026-03-06,645,653,610,652,148082,0.010852713178294504
2026-03-09,646,693,613,679,107154,0.04141104294478537
2026-03-10,679,682,632,640,74363,-0.05743740795287189
2026-03-11,633,683,631,632,71575,-0.012499999999999956
2026-03-12,632,670,627,636,85903,0.006329113924050667
2026-03-13,642,675,623,638,78729,0.003144654088050425
2026-03-16,638,676,632,647,44652,0.014106583072100332
2026-03-17,686,686,621,633,86220,-0.021638330757341562
2026-03-18,671,671,632,639,59078,0.009478672985782088
