Date,Open,High,Low,Close,Volume,Change
2025-08-13,1889,1889,1861,1876,125088,0.005898123324396876
2025-08-14,1876,1888,1865,1865,110741,-0.005863539445629007
2025-08-18,1865,1865,1830,1830,124315,-0.018766756032171594
2025-08-19,1820,1844,1807,1828,247457,-0.0010928961748634114
2025-08-20,1800,1828,1770,1827,209933,-0.000547045951859948
2025-08-21,1826,1848,1806,1834,123142,0.003831417624521105
2025-08-22,1813,1855,1812,1812,160155,-0.01199563794983638
2025-08-25,1813,1862,1813,1840,120849,0.015452538631346657
2025-08-26,1829,1855,1829,1844,46368,0.0021739130434783593
2025-08-27,1848,1855,1816,1820,106752,-0.013015184381778733
2025-08-28,1838,1838,1800,1809,202903,-0.0060439560439560225
2025-08-29,1803,1817,1735,1745,301364,-0.035378662244333836
2025-09-01,1731,1786,1724,1746,168001,0.0005730659025788842
2025-09-02,1747,1780,1741,1770,106004,0.013745704467353903
2025-09-03,1755,1789,1749,1767,82776,-0.0016949152542372614
2025-09-04,1760,1809,1760,1805,175216,0.021505376344086002
2025-09-05,1807,1807,1768,1773,172403,-0.017728531855955687
2025-09-08,1770,1783,1748,1766,162644,-0.003948110547095318
2025-09-09,1782,1782,1730,1758,246451,-0.0045300113250282825
2025-09-10,1758,1775,1744,1767,171696,0.005119453924914641
2025-09-11,1767,1778,1748,1758,110485,-0.005093378607809895
2025-09-12,1761,1786,1759,1780,250786,0.012514220705347023
2025-09-15,1781,1850,1773,1819,408955,0.02191011235955065
2025-09-16,1821,1828,1800,1807,124784,-0.00659703133589884
2025-09-17,1811,1811,1777,1782,134849,-0.013835085777531786
2025-09-18,1784,1849,1784,1845,437298,0.03535353535353525
2025-09-19,1850,1860,1829,1846,185828,0.0005420054200542257
2025-09-22,1846,1889,1837,1879,301924,0.017876489707475685
2025-09-23,1886,1915,1858,1872,309300,-0.0037253858435337683
2025-09-24,1872,1878,1840,1868,168796,-0.002136752136752129
2025-09-25,1858,1882,1858,1862,94881,-0.0032119914346895317
2025-09-26,1859,1869,1818,1830,267776,-0.017185821697099923
2025-09-29,1839,1861,1830,1859,90220,0.015846994535519077
2025-09-30,1841,1902,1841,1902,200846,0.023130715438407723
2025-10-01,1903,1918,1877,1890,177362,-0.006309148264984188
2025-10-02,1890,1985,1890,1937,793476,0.024867724867724927
2025-10-10,1950,2030,1950,1999,653482,0.03200826019617975
2025-10-13,1915,2015,1915,2005,365797,0.0030015007503751967
2025-10-14,2010,2035,1950,1964,343199,-0.02044887780548632
2025-10-15,1971,1995,1950,1988,211705,0.012219959266802416
2025-10-16,1988,1988,1928,1949,276098,-0.019617706237424537
2025-10-17,1931,1944,1872,1906,206461,-0.022062596203181073
2025-10-20,1913,1920,1820,1823,484780,-0.04354669464847849
2025-10-21,1823,1845,1807,1820,223765,-0.001645639056500281
2025-10-22,1824,1838,1795,1836,206354,0.00879120879120876
2025-10-23,1830,1846,1808,1814,144853,-0.011982570806100212
2025-10-24,1820,1820,1788,1790,296616,-0.013230429988974612
2025-10-27,1794,1814,1777,1799,314022,0.005027932960893766
2025-10-28,1801,1808,1774,1790,206069,-0.005002779321845452
2025-10-29,1780,1796,1779,1794,139430,0.0022346368715084886
2025-10-30,1794,1805,1749,1766,320571,-0.015607580824972156
2025-10-31,1766,1785,1759,1770,97861,0.0022650056625141968
2025-11-03,1770,1799,1759,1781,238240,0.00621468926553681
2025-11-04,1792,1806,1740,1741,327392,-0.02245929253228518
2025-11-05,1738,1738,1600,1704,382122,-0.0212521539345204
2025-11-06,1739,1739,1672,1700,159226,-0.0023474178403756207
2025-11-07,1660,1710,1610,1630,646561,-0.04117647058823526
2025-11-10,1611,1920,1611,1750,4909577,0.07361963190184051
2025-11-11,1750,1818,1749,1755,632434,0.0028571428571428914
2025-11-12,1767,1783,1742,1755,254013,0.0
2025-11-13,1746,1763,1732,1754,201737,-0.0005698005698006048
2025-11-14,1707,1757,1707,1750,203435,-0.0022805017103763037
2025-11-17,1750,1757,1717,1749,220385,-0.0005714285714285561
2025-11-18,1749,1768,1700,1721,242335,-0.01600914808461973
2025-11-19,1723,1740,1680,1690,149535,-0.018012783265543342
2025-11-20,1691,1838,1691,1768,391426,0.04615384615384621
2025-11-21,1732,1755,1696,1717,297562,-0.028846153846153855
2025-11-24,1717,1734,1690,1702,187841,-0.008736167734420541
2025-11-25,1702,1766,1678,1689,252757,-0.00763807285546414
2025-11-26,1689,1709,1680,1698,143038,0.005328596802841812
2025-11-27,1698,1710,1695,1695,82423,-0.0017667844522968323
2025-11-28,1695,1727,1695,1716,110336,0.012389380530973382
2025-12-01,1720,1735,1670,1672,351984,-0.02564102564102566
2025-12-02,1672,1682,1653,1677,175585,0.0029904306220096544
2025-12-03,1690,1701,1676,1694,165516,0.010137149672033496
2025-12-04,1690,1705,1671,1675,156254,-0.011216056670602104
2025-12-05,1685,1708,1677,1698,127569,0.013731343283582165
2025-12-08,1691,1704,1660,1675,112975,-0.013545347467608937
2025-12-09,1670,1689,1664,1670,142025,-0.0029850746268657025
2025-12-10,1665,1675,1652,1672,138894,0.0011976047904191933
2025-12-11,1671,1671,1640,1640,282014,-0.019138755980861233
2025-12-12,1653,1653,1632,1641,130893,0.0006097560975608651
2025-12-15,1645,1645,1601,1628,115794,-0.00792199878123101
2025-12-16,1628,1628,1598,1605,218501,-0.014127764127764175
2025-12-17,1604,1611,1596,1599,115376,-0.0037383177570093906
2025-12-18,1599,1603,1579,1585,191730,-0.008755472170106304
2025-12-19,1585,1601,1559,1569,142642,-0.010094637223974745
2025-12-22,1569,1590,1559,1589,257840,0.012746972594009032
2025-12-23,1589,1589,1520,1536,275783,-0.033354310887350525
2025-12-24,1536,1550,1480,1541,411020,0.0032552083333332593
2025-12-26,1541,1547,1494,1496,190333,-0.029201817001946795
2025-12-29,1496,1522,1494,1503,297838,0.004679144385026701
2025-12-30,1504,1605,1504,1555,480513,0.03459747172322025
2026-01-02,1559,1665,1559,1662,488619,0.06881028938906741
2026-01-05,1684,1768,1682,1725,682596,0.03790613718411562
2026-01-06,1705,1749,1690,1690,259526,-0.020289855072463725
2026-01-07,1695,1700,1570,1655,208540,-0.020710059171597628
2026-01-08,1641,1654,1570,1591,192977,-0.038670694864048394
