Date,Open,High,Low,Close,Volume,Change
2024-06-21,2350,2360,2300,2300,152764,-0.021276595744680882
2024-06-24,2295,2320,2220,2235,175191,-0.02826086956521734
2024-06-25,2255,2310,2240,2285,119272,0.02237136465324374
2024-06-26,2275,2335,2275,2285,133482,0.0
2024-06-27,2285,2295,2215,2220,137565,-0.02844638949671774
2024-06-28,2210,2240,2200,2205,111612,-0.006756756756756799
2024-07-01,2185,2230,2155,2205,126401,0.0
2024-07-02,2205,2215,2080,2085,340399,-0.05442176870748294
2024-07-03,2095,2100,2030,2055,179186,-0.014388489208633115
2024-07-04,2045,2075,2020,2055,111684,0.0
2024-07-05,2055,2110,2045,2045,77601,-0.0048661800486617945
2024-07-08,2030,2155,2030,2125,181811,0.03911980440097795
2024-07-09,2110,2150,2105,2105,73465,-0.009411764705882342
2024-07-10,2110,2120,2075,2085,66703,-0.009501187648456089
2024-07-11,2185,2710,2185,2420,16005078,0.1606714628297361
2024-07-12,2350,2840,2340,2665,12242171,0.10123966942148765
2024-07-15,2655,2665,2545,2565,1731161,-0.03752345215759845
2024-07-16,2525,2700,2445,2600,2751529,0.013645224171539905
2024-07-17,2710,3220,2665,3125,26564610,0.20192307692307687
2024-07-18,3060,3080,2790,2860,2860229,-0.08479999999999999
2024-07-19,2965,3290,2820,2855,9550276,-0.0017482517482517723
2024-07-22,2825,2825,2665,2720,1388114,-0.04728546409807355
2024-07-23,2720,2795,2555,2565,1689402,-0.05698529411764708
2024-07-24,2535,2930,2515,2660,4870734,0.03703703703703698
2024-07-25,2600,2685,2535,2585,754503,-0.02819548872180455
2024-07-26,2540,2645,2485,2515,584146,-0.027079303675048405
2024-07-29,2550,2595,2440,2575,474667,0.02385685884691857
2024-07-30,2545,2550,2300,2325,898561,-0.09708737864077666
2024-07-31,2305,2310,2220,2270,348238,-0.023655913978494647
2024-08-01,2300,2790,2300,2525,7406254,0.11233480176211463
2024-08-02,2490,2490,2380,2390,788419,-0.05346534653465351
2024-08-05,2305,2340,2030,2070,963219,-0.13389121338912136
2024-08-06,1980,2205,1980,2145,748304,0.03623188405797095
2024-08-07,2145,2580,2120,2325,4668108,0.08391608391608396
2024-08-08,2300,2440,2240,2260,905007,-0.027956989247311825
2024-08-09,2305,2500,2300,2360,1558592,0.04424778761061954
2024-08-12,2380,2565,2355,2380,1670664,0.008474576271186418
2024-08-13,2380,2390,2255,2280,392529,-0.04201680672268904
2024-08-14,2375,2415,2305,2335,290110,0.02412280701754388
2024-08-16,2390,2390,2310,2310,205183,-0.010706638115631661
2024-08-19,2340,2440,2270,2325,571663,0.006493506493506551
2024-08-20,2370,2425,2340,2415,499907,0.03870967741935494
2024-08-21,2445,2465,2325,2425,518529,0.0041407867494824835
2024-08-22,2460,2575,2385,2420,836368,-0.0020618556701030855
2024-08-23,2380,2410,2350,2395,277834,-0.010330578512396715
2024-08-26,2420,2430,2335,2340,189701,-0.022964509394572064
2024-08-27,2350,2500,2315,2490,725977,0.0641025641025641
2024-08-28,2450,2465,2345,2370,432947,-0.048192771084337394
2024-08-29,2355,2355,2265,2275,282078,-0.04008438818565396
2024-08-30,2275,2320,2215,2270,192115,-0.00219780219780219
2024-09-02,2275,2280,2190,2215,180813,-0.024229074889867808
2024-09-03,2220,2330,2200,2230,259039,0.006772009029345272
2024-09-04,2125,2205,2115,2165,294093,-0.029147982062780242
2024-09-05,2155,2340,2130,2160,507511,-0.002309468822170868
2024-09-06,2165,2235,2055,2085,265216,-0.03472222222222221
2024-09-09,2010,2115,2010,2085,218419,0.0
2024-09-10,2075,2110,2050,2060,116263,-0.011990407673860948
2024-09-11,2045,2160,2040,2070,169753,0.004854368932038833
2024-09-12,2100,2260,2100,2230,307097,0.07729468599033806
2024-09-13,2220,2240,2160,2190,153214,-0.017937219730941756
2024-09-19,2210,2240,2175,2230,159358,0.0182648401826484
2024-09-20,2240,2355,2240,2300,343620,0.03139013452914807
2024-09-23,2320,2330,2270,2300,248516,0.0
2024-09-24,2300,2345,2260,2300,166302,0.0
2024-09-25,2330,2355,2260,2265,228476,-0.01521739130434785
2024-09-26,2380,2410,2285,2340,568414,0.0331125827814569
2024-09-27,2380,2920,2355,2710,16562040,0.15811965811965822
2024-09-30,2760,2835,2640,2660,3528460,-0.01845018450184499
2024-10-02,2625,2660,2545,2615,1667187,-0.016917293233082664
2024-10-04,2680,2875,2475,2475,5763450,-0.053537284894837445
2024-10-07,2475,2525,2440,2475,637158,0.0
2024-10-08,2450,2480,2405,2435,680244,-0.016161616161616155
2024-10-10,2455,2460,2335,2380,590044,-0.022587268993839782
2024-10-11,2375,2390,2265,2290,442581,-0.037815126050420145
2024-10-14,2290,2355,2245,2305,513520,0.0065502183406114245
2024-10-15,2350,2355,2215,2220,425660,-0.03687635574837311
2024-10-16,2215,2220,2165,2180,255768,-0.018018018018018056
2024-10-17,2180,2350,2180,2190,532524,0.004587155963302836
2024-10-18,2190,2270,2110,2170,400513,-0.0091324200913242
2024-10-21,2170,2195,2150,2185,130936,0.00691244239631339
2024-10-22,2160,2165,2085,2095,236572,-0.041189931350114395
2024-10-23,2080,2130,2070,2110,131694,0.007159904534606243
2024-10-24,2110,2115,2065,2065,118265,-0.021327014218009532
2024-10-25,2065,2095,2030,2060,141104,-0.002421307506053294
2024-10-28,2040,2135,2040,2125,162336,0.031553398058252524
2024-10-29,2100,2175,2100,2175,157116,0.0235294117647058
2024-10-30,2185,2200,2145,2155,140763,-0.00919540229885063
2024-10-31,2120,2175,2090,2125,133118,-0.0139211136890951
2024-11-01,2105,2120,2070,2090,148764,-0.016470588235294126
2024-11-04,2100,2180,2075,2180,215430,0.04306220095693769
2024-11-05,2170,2215,2155,2190,219003,0.004587155963302836
2024-11-06,2270,2270,2120,2120,262317,-0.03196347031963476
2024-11-07,2100,2145,2070,2085,160388,-0.01650943396226412
2024-11-08,2095,2125,2085,2085,124224,0.0
2024-11-11,2090,2110,2010,2025,246205,-0.02877697841726623
2024-11-12,2025,2040,1954,1961,245377,-0.03160493827160493
2024-11-13,1920,1960,1849,1865,304192,-0.048954614992350876
2024-11-14,1865,1945,1865,1890,187165,0.013404825737265424
2024-11-15,1862,1910,1845,1908,119059,0.00952380952380949
2024-11-18,1870,1985,1870,1963,131172,0.02882599580712797
2024-11-19,1970,2070,1970,2040,265889,0.03922567498726437
2024-11-20,2045,2060,2015,2030,83394,-0.004901960784313708
2024-11-21,2010,2060,2000,2010,138696,-0.009852216748768461
2024-11-22,2010,2050,2005,2010,82718,0.0
2024-11-25,2015,2115,2015,2090,208419,0.03980099502487566
2024-11-26,2105,2140,2080,2135,211850,0.021531100478468845
2024-11-27,2135,2155,2085,2130,107765,-0.0023419203747072626
2024-11-28,2130,2175,2110,2115,195296,-0.007042253521126751
2024-11-29,2115,2625,2055,2260,12377407,0.0685579196217494
2024-12-02,2210,2275,2195,2210,1195576,-0.02212389380530977
2024-12-03,2230,2370,2210,2245,1268900,0.015837104072398134
2024-12-04,2170,2200,2130,2190,502514,-0.024498886414253906
2024-12-05,2180,2190,2065,2065,427950,-0.057077625570776225
2024-12-06,2045,2065,1903,1931,475344,-0.06489104116222766
2024-12-09,1930,1930,1715,1722,665186,-0.10823407560849296
2024-12-10,1722,1970,1722,1912,463864,0.1103368176538908
2024-12-11,1919,2010,1904,2005,205095,0.04864016736401666
2024-12-12,2010,2085,1982,2085,224918,0.03990024937655856
2024-12-13,2350,2350,2050,2100,3364169,0.007194244604316502
2024-12-16,2110,2190,2095,2165,522267,0.030952380952380842
2024-12-17,2165,2200,2110,2200,280052,0.01616628175519641
2024-12-18,2180,2225,2145,2180,314369,-0.009090909090909038
2024-12-19,2105,2160,2105,2150,201883,-0.013761467889908285
2024-12-20,2150,2150,2000,2020,326180,-0.06046511627906981
2024-12-23,2035,2080,2000,2045,164356,0.012376237623762387
2024-12-24,2045,2060,1999,2000,166044,-0.022004889975550168
2024-12-26,2060,2060,1966,1970,133072,-0.015000000000000013
2024-12-27,1945,1985,1859,1889,308149,-0.04111675126903558
2024-12-30,1859,1935,1859,1913,99877,0.012705134992059275
2025-01-02,1893,1984,1893,1983,158462,0.03659174072138005
2025-01-03,1983,2100,1960,2065,264258,0.04135148764498231
2025-01-06,2130,2180,2085,2095,316578,0.014527845036319542
2025-01-07,2130,2280,2075,2205,2304142,0.05250596658711215
2025-01-08,2150,2160,2080,2135,423110,-0.031746031746031744
2025-01-09,2110,2140,2075,2100,229664,-0.016393442622950838
2025-01-10,2080,2145,2075,2100,219323,0.0
2025-01-13,2060,2095,2020,2020,263774,-0.03809523809523807
2025-01-14,2025,2100,2010,2065,150110,0.022277227722772297
2025-01-15,2130,2130,2045,2055,148266,-0.004842615012106588
2025-01-16,2100,2130,2080,2115,124480,0.029197080291970767
2025-01-17,2110,2120,2060,2090,141382,-0.011820330969267157
2025-01-20,2090,2195,2055,2165,339086,0.03588516746411474
2025-01-21,2135,2180,2075,2080,246711,-0.03926096997690531
2025-01-22,2090,2175,2090,2145,238767,0.03125
2025-01-23,2055,2060,1940,1952,794405,-0.08997668997668995
2025-01-24,1968,2015,1966,1969,200138,0.008709016393442681
2025-01-31,1969,1981,1933,1938,148353,-0.01574403250380907
2025-02-03,1935,1935,1854,1892,236403,-0.023735810113519107
2025-02-04,1892,1959,1892,1949,78995,0.030126849894291707
2025-02-05,1935,2030,1935,1995,166440,0.02360184710107749
2025-02-06,2045,2045,1969,1979,115284,-0.00802005012531326
2025-02-07,1972,1989,1941,1941,132376,-0.01920161697827183
2025-02-10,1930,1978,1914,1952,121992,0.005667181865018023
2025-02-11,1952,1978,1919,1923,162849,-0.014856557377049162
2025-02-12,1967,1967,1900,1913,132313,-0.005200208008320328
2025-02-13,1913,1929,1900,1912,71498,-0.000522739153162588
2025-02-14,1915,1958,1900,1932,125185,0.010460251046025215
2025-02-17,1921,1975,1921,1965,145135,0.017080745341614856
2025-02-18,1990,2135,1953,2045,582410,0.040712468193384144
2025-02-19,2025,2080,2025,2055,153535,0.004889975550122161
2025-02-20,2050,2120,2045,2075,280750,0.009732360097323589
2025-02-21,2105,2105,1998,2020,253671,-0.026506024096385583
2025-02-24,2005,2035,1999,2035,81594,0.007425742574257432
2025-02-25,2005,2075,2000,2030,99710,-0.002457002457002422
2025-02-26,2010,2030,1985,1991,107923,-0.019211822660098576
2025-02-27,2005,2005,1945,1945,128275,-0.023103967855349072
2025-02-28,1938,1949,1895,1899,169015,-0.023650385604113144
2025-03-04,1900,1900,1851,1852,147525,-0.02474986835176407
2025-03-05,1853,1900,1838,1854,134400,0.001079913606911509
2025-03-06,1855,1855,1813,1838,146925,-0.008629989212513456
2025-03-07,1823,1855,1820,1825,65670,-0.007072905331882429
2025-03-10,1825,1839,1809,1815,44297,-0.005479452054794498
2025-03-11,1780,1811,1762,1781,107968,-0.018732782369145995
2025-03-12,1793,1840,1786,1797,54070,0.008983717012914116
2025-03-13,1800,1836,1769,1779,76481,-0.01001669449081799
2025-03-14,1761,1809,1750,1774,90259,-0.0028105677346823565
2025-03-17,1774,1801,1770,1771,51567,-0.0016910935738444488
2025-03-18,1783,1788,1769,1773,42254,0.0011293054771315258
2025-03-19,1787,1787,1763,1774,72028,0.0005640157924422518
2025-03-20,1788,1788,1753,1754,78597,-0.011273957158962844
2025-03-21,1754,1770,1716,1732,100085,-0.012542759407069504
2025-03-24,1722,1753,1715,1728,43751,-0.002309468822170868
2025-03-25,1720,1756,1718,1720,46408,-0.00462962962962965
2025-03-26,1720,1731,1709,1716,57593,-0.0023255813953488857
2025-03-27,1709,1720,1672,1676,144076,-0.023310023310023298
2025-03-28,1662,1679,1609,1614,211868,-0.03699284009546544
2025-03-31,1614,1614,1569,1574,120375,-0.024783147459727428
2025-04-01,1574,1634,1574,1605,68495,0.01969504447268111
2025-04-02,1617,1641,1579,1605,58737,0.0
2025-04-03,1521,1625,1521,1584,86787,-0.013084112149532756
2025-04-04,1584,1607,1556,1603,88258,0.011994949494949392
2025-04-07,1540,1555,1492,1495,218159,-0.06737367436057395
2025-04-08,1499,1577,1494,1503,58447,0.005351170568561825
2025-04-09,1450,1535,1428,1440,181891,-0.041916167664670656
2025-04-10,1490,1512,1478,1510,54223,0.04861111111111116
2025-04-11,1497,1558,1476,1550,112450,0.026490066225165476
2025-04-14,1550,1680,1550,1653,302772,0.06645161290322577
2025-04-15,1654,1660,1607,1653,75406,0.0
2025-04-16,1653,1657,1628,1628,67072,-0.015124016938898976
2025-04-17,1647,1675,1620,1657,77738,0.017813267813267863
2025-04-18,1669,2070,1668,1740,6453514,0.05009052504526257
2025-04-21,1775,1810,1744,1751,468664,0.006321839080459801
2025-04-22,1770,2095,1700,1769,9193612,0.010279840091376391
2025-04-23,1769,2130,1746,1825,8529996,0.03165630299604305
2025-04-24,1861,1925,1810,1813,646630,-0.00657534246575342
2025-04-25,1818,1849,1751,1780,228033,-0.0182018753447325
2025-04-28,1781,1830,1751,1760,226542,-0.011235955056179803
2025-04-29,1800,1800,1761,1793,137695,0.018750000000000044
2025-04-30,1800,1800,1759,1759,123235,-0.018962632459564976
2025-05-02,1756,1773,1740,1741,104669,-0.01023308698123937
2025-05-07,1743,1794,1741,1784,106346,0.024698449167145364
2025-05-08,1784,1842,1780,1838,331720,0.030269058295964157
2025-05-09,1838,1853,1775,1777,158243,-0.03318824809575627
2025-05-12,1778,1819,1776,1819,136726,0.023635340461451992
2025-05-13,1815,1822,1798,1815,113844,-0.0021990104452995762
2025-05-14,1805,1815,1794,1803,66084,-0.006611570247933907
2025-05-15,1830,1830,1780,1784,81564,-0.010537992235163607
2025-05-16,1785,1785,1711,1730,131232,-0.030269058295964157
2025-05-19,1735,1742,1682,1699,74500,-0.017919075144508634
2025-05-20,1699,1716,1690,1695,41361,-0.002354326074161306
2025-05-21,1776,1776,1697,1701,69893,0.003539823008849474
2025-05-22,1695,1719,1678,1687,90000,-0.008230452674897082
2025-05-23,1688,1749,1668,1709,113078,0.01304090100770594
2025-05-26,1709,1749,1690,1690,83921,-0.011117612638970154
2025-05-27,1690,1717,1640,1649,79761,-0.02426035502958579
2025-05-28,1663,1690,1656,1664,44220,0.0090964220739842
2025-05-29,1664,1684,1651,1684,69861,0.012019230769230838
2025-05-30,1684,1685,1659,1661,44946,-0.013657957244655572
2025-06-02,1684,1730,1659,1690,61394,0.017459361830222786
2025-06-04,1691,1709,1691,1704,68377,0.008284023668639007
2025-06-05,1702,1709,1676,1685,78616,-0.011150234741784004
2025-06-09,1687,1830,1687,1795,256506,0.06528189910979232
2025-06-10,1825,1825,1755,1773,134621,-0.012256267409470722
2025-06-11,1799,1819,1773,1776,78971,0.0016920473773265332
2025-06-12,1777,1798,1772,1784,85538,0.0045045045045044585
2025-06-13,1800,1829,1634,1720,306376,-0.0358744394618834
2025-06-16,1720,1749,1677,1686,117515,-0.019767441860465085
2025-06-17,1700,1723,1666,1688,106650,0.0011862396204034287
2025-06-18,1688,1788,1682,1731,218594,0.02547393364928907
2025-06-19,1739,1745,1705,1711,83443,-0.011554015020219577
2025-06-20,1712,1760,1693,1734,85024,0.013442431326709636
2025-06-23,1734,1750,1660,1692,157237,-0.02422145328719727
2025-06-24,1692,1729,1688,1708,167869,0.009456264775413725
2025-06-25,1710,1749,1697,1707,87264,-0.0005854800936767601
2025-06-26,1710,1710,1652,1661,135201,-0.02694786174575281
2025-06-27,1708,1708,1615,1623,128393,-0.022877784467188467
2025-06-30,1623,1643,1600,1601,72343,-0.0135551447935921
2025-07-01,1585,1633,1578,1621,74937,0.012492192379762734
2025-07-02,1621,1634,1588,1600,64678,-0.012954966070326979
2025-07-03,1585,1635,1585,1628,62421,0.01750000000000007
2025-07-04,1628,1646,1610,1611,75450,-0.010442260442260487
2025-07-07,1622,1656,1611,1642,98970,0.019242706393544307
2025-07-08,1629,1680,1621,1668,47318,0.015834348355663774
2025-07-09,1660,1705,1660,1690,67910,0.01318944844124692
2025-07-10,1680,1682,1656,1673,45529,-0.010059171597633143
2025-07-11,1670,1691,1642,1650,74051,-0.01374775851763299
2025-07-14,1642,1665,1637,1638,48284,-0.0072727272727273196
2025-07-15,1621,1680,1606,1680,89648,0.02564102564102555
2025-07-16,1679,1679,1620,1620,83787,-0.0357142857142857
2025-07-17,1631,1640,1606,1615,43121,-0.0030864197530864335
2025-07-18,1616,1635,1600,1614,55880,-0.0006191950464395912
2025-07-21,1617,1675,1617,1635,106637,0.013011152416356975
2025-07-22,1605,1635,1600,1600,124920,-0.021406727828746197
2025-07-23,1599,1600,1555,1570,89658,-0.018750000000000044
2025-07-24,1571,1588,1546,1565,106782,-0.0031847133757961776
2025-07-25,1537,1560,1537,1542,87162,-0.014696485623003186
2025-07-28,1557,1557,1509,1535,395855,-0.004539559014267169
2025-07-29,1523,1535,1505,1527,84717,-0.005211726384364845
2025-07-30,1527,1547,1511,1538,112377,0.007203667321545426
2025-07-31,1538,1623,1538,1620,244915,0.053315994798439625
2025-08-01,1607,1641,1556,1558,152400,-0.03827160493827164
2025-08-04,1561,1615,1538,1579,149130,0.01347881899871628
2025-08-05,1579,1597,1550,1568,56573,-0.006966434452184922
2025-08-06,1568,1573,1542,1548,43934,-0.012755102040816313
2025-08-07,1551,1590,1551,1582,64711,0.021963824289405576
2025-08-08,1582,1597,1565,1565,41884,-0.01074589127686476
2025-08-11,1565,1590,1550,1550,63283,-0.009584664536741228
2025-08-12,1550,1585,1540,1540,52586,-0.006451612903225823
2025-08-13,1545,1557,1520,1532,123385,-0.0051948051948051965
2025-08-14,1533,1640,1532,1556,62357,0.015665796344647598
2025-08-18,1556,1572,1530,1530,46202,-0.016709511568123392
2025-08-19,1494,1568,1494,1537,62807,0.004575163398692794
2025-08-20,1530,1532,1479,1504,129356,-0.021470396877033227
2025-08-21,1491,1539,1482,1498,80832,-0.003989361702127714
2025-08-22,1498,1502,1477,1486,78820,-0.008010680907877155
2025-08-25,1486,1522,1472,1488,78204,0.0013458950201883368
2025-08-26,1475,1493,1470,1485,35467,-0.0020161290322581182
2025-08-27,1485,1492,1472,1485,50398,0.0
2025-08-28,1479,1624,1470,1475,217999,-0.006734006734006703
2025-08-29,1479,1519,1464,1499,109591,0.01627118644067793
2025-09-01,1499,1499,1441,1449,123350,-0.033355570380253496
2025-09-02,1450,1468,1419,1422,170287,-0.018633540372670843
2025-09-03,1422,1430,1413,1423,83938,0.0007032348804500987
2025-09-04,1425,1440,1418,1419,41449,-0.0028109627547434624
2025-09-05,1427,1435,1415,1433,53458,0.009866102889358741
2025-09-08,1440,1449,1422,1434,63032,0.0006978367062107083
2025-09-09,1445,1445,1420,1425,67259,-0.006276150627615107
2025-09-10,1425,1458,1424,1442,67266,0.011929824561403457
2025-09-11,1442,1455,1430,1437,76631,-0.0034674063800277377
2025-09-12,1446,1446,1419,1422,150740,-0.01043841336116913
2025-09-15,1423,1430,1402,1417,178694,-0.0035161744022503827
2025-09-16,1401,1425,1395,1402,173791,-0.010585744530698604
2025-09-17,1402,1409,1381,1387,244218,-0.010699001426533572
2025-09-18,1387,1486,1369,1408,355021,0.015140591204037435
2025-09-19,1422,1422,1390,1391,125804,-0.012073863636363646
2025-09-22,1399,1403,1357,1361,200803,-0.02156721782890003
2025-09-23,1385,1385,1333,1344,180012,-0.012490815576781777
2025-09-24,1344,1345,1296,1299,277252,-0.033482142857142905
2025-09-25,1322,1322,1232,1270,409494,-0.02232486528098543
2025-09-26,1274,1285,1233,1236,108600,-0.026771653543307128
2025-09-29,1236,1279,1226,1237,100083,0.0008090614886731018
2025-09-30,1239,1245,1218,1221,114857,-0.012934518997574806
2025-10-01,1217,1235,1201,1210,76134,-0.009009009009009028
2025-10-02,1213,1334,1213,1249,539488,0.0322314049586776
2025-10-10,1231,1241,1209,1214,119830,-0.028022417934347454
2025-10-13,1210,1220,1180,1217,90109,0.0024711696869852418
2025-10-14,1235,1235,1186,1204,117052,-0.010682004930156141
2025-10-15,1220,1236,1206,1232,163777,0.023255813953488413
2025-10-16,1233,1320,1233,1279,261916,0.038149350649350655
2025-10-17,1278,1315,1251,1283,172929,0.0031274433150898506
2025-10-20,1292,1317,1250,1302,174712,0.014809041309431059
2025-10-21,1309,1355,1297,1321,280305,0.014592933947772613
2025-10-22,1321,1350,1291,1312,171939,-0.00681302043906129
2025-10-23,1312,1312,1269,1270,132728,-0.03201219512195119
2025-10-24,1270,1320,1262,1290,109243,0.015748031496062964
2025-10-27,1282,1319,1280,1304,118299,0.010852713178294504
2025-10-28,1296,1310,1282,1287,92237,-0.0130368098159509
2025-10-29,1276,1297,1240,1250,168319,-0.028749028749028738
2025-10-30,1250,1264,1217,1225,136073,-0.020000000000000018
2025-10-31,1225,1246,1187,1201,204652,-0.01959183673469389
2025-11-03,1184,1233,1183,1183,193063,-0.014987510407993287
2025-11-04,1183,1244,1157,1200,260515,0.014370245139475823
2025-11-05,1186,1188,1131,1161,171294,-0.03249999999999997
2025-11-06,1158,1186,1129,1139,153861,-0.01894918173987936
2025-11-07,1130,1141,1066,1087,313908,-0.04565408252853376
2025-11-10,1097,1132,1090,1132,98091,0.041398344066237325
2025-11-11,1133,1155,1090,1090,92023,-0.03710247349823326
2025-11-12,1081,1118,1077,1095,135007,0.004587155963302836
2025-11-13,1099,1102,1078,1099,48934,0.0036529680365295913
2025-11-14,1097,1099,1066,1066,89513,-0.030027297543221088
2025-11-17,1069,1073,1030,1042,129894,-0.022514071294559068
2025-11-18,1042,1053,994,999,248258,-0.041266794625719805
2025-11-19,999,1018,957,1008,121943,0.009009009009008917
2025-11-20,1008,1033,1003,1023,99769,0.014880952380952328
2025-11-21,1022,1022,990,997,73573,-0.025415444770283457
2025-11-24,992,1016,960,992,51522,-0.005015045135406182
2025-11-25,990,1017,980,984,45533,-0.008064516129032251
2025-11-26,987,1003,984,990,48088,0.0060975609756097615
2025-11-27,990,1005,981,986,66187,-0.004040404040404066
2025-11-28,992,1009,992,1006,66149,0.020283975659229236
2025-12-01,1010,1039,1000,1003,64268,-0.0029821073558647937
2025-12-02,996,1019,989,992,92706,-0.010967098703888345
2025-12-03,993,1014,993,1006,37461,0.014112903225806495
2025-12-04,1007,1020,989,999,75681,-0.006958250497017926
2025-12-05,999,1002,971,981,115114,-0.018018018018018056
2025-12-08,982,1010,982,982,98407,0.0010193679918450993
2025-12-09,982,991,959,979,98592,-0.003054989816700604
2025-12-10,971,993,970,976,65778,-0.003064351378958108
2025-12-11,980,984,973,982,31297,0.006147540983606481
2025-12-12,982,989,965,967,78861,-0.01527494908350302
2025-12-15,968,977,956,967,100483,0.0
2025-12-16,967,996,934,938,122348,-0.02998965873836612
2025-12-17,938,945,929,936,98981,-0.002132196162046962
2025-12-18,936,936,903,904,131089,-0.03418803418803418
2025-12-19,905,930,894,911,120353,0.007743362831858391
2025-12-22,904,919,899,904,131002,-0.007683863885839748
2025-12-23,905,916,871,890,140156,-0.015486725663716783
2025-12-24,890,890,860,865,140728,-0.028089887640449396
2025-12-26,865,870,840,851,138830,-0.016184971098265888
2025-12-29,851,853,807,820,241265,-0.03642773207990602
2025-12-30,820,825,803,811,177031,-0.01097560975609757
2026-01-02,812,816,807,810,130104,-0.0012330456226880004
2026-01-05,820,826,807,808,102821,-0.0024691358024691024
2026-01-06,808,810,796,804,175576,-0.004950495049504955
2026-01-07,805,805,762,767,279417,-0.04601990049751248
2026-01-08,767,790,700,708,365349,-0.07692307692307687
2026-01-09,720,720,700,710,207751,0.0028248587570620654
2026-01-12,710,720,671,687,346449,-0.032394366197183055
2026-01-13,690,893,686,893,5357213,0.29985443959243097
2026-01-14,969,1160,893,1160,18186889,0.29899216125419925
2026-01-15,1250,1440,1138,1159,18114001,-0.0008620689655172153
2026-01-16,1159,1159,955,971,2988453,-0.16220880069025023
