Date,Open,High,Low,Close,Volume,Change
2025-05-28,453,467,448,449,464172,-0.02178649237472763
2025-05-29,450,453,432,449,488340,0.0
2025-05-30,445,469,445,461,286767,0.026726057906458767
2025-06-02,458,475,457,465,227669,0.008676789587852562
2025-06-04,465,500,464,492,582233,0.058064516129032295
2025-06-05,496,567,496,519,4200301,0.054878048780487854
2025-06-09,530,530,478,500,796596,-0.036608863198458574
2025-06-10,490,503,487,488,364005,-0.02400000000000002
2025-06-11,488,506,480,498,859997,0.020491803278688492
2025-06-12,498,501,490,497,194545,-0.002008032128514081
2025-06-13,498,500,481,482,321374,-0.030181086519114664
2025-06-16,482,498,460,489,424762,0.014522821576763434
2025-06-17,490,494,478,486,271883,-0.006134969325153339
2025-06-18,482,487,455,470,566367,-0.03292181069958844
2025-06-19,470,484,460,473,339679,0.006382978723404209
2025-06-20,471,483,467,471,244787,-0.0042283298097252064
2025-06-23,471,471,450,462,556260,-0.019108280254777066
2025-06-24,462,478,450,476,370234,0.030303030303030276
2025-06-25,486,486,462,474,359615,-0.004201680672268893
2025-06-26,474,502,469,477,577358,0.006329113924050667
2025-06-27,476,489,455,467,453932,-0.02096436058700213
2025-06-30,463,471,458,464,190176,-0.0064239828693790635
2025-07-01,465,472,450,455,258403,-0.0193965517241379
2025-07-02,455,467,451,456,119794,0.00219780219780219
2025-07-03,456,469,453,462,248756,0.013157894736842035
2025-07-04,462,462,451,456,246821,-0.012987012987012991
2025-07-07,456,457,447,451,238571,-0.010964912280701733
2025-07-08,448,455,444,450,218246,-0.0022172949002217113
2025-07-09,445,452,444,451,200972,0.0022222222222221255
2025-07-10,451,453,437,442,516109,-0.019955654101995512
2025-07-11,452,492,445,461,946105,0.042986425339366585
2025-07-14,471,476,452,454,264235,-0.015184381778741818
2025-07-15,450,458,437,442,382169,-0.026431718061673992
2025-07-16,510,574,471,497,42139548,0.1244343891402715
2025-07-17,497,519,465,465,5887809,-0.06438631790744465
2025-07-18,470,502,458,466,2223834,0.0021505376344086446
2025-07-21,468,510,468,487,4274685,0.045064377682403345
2025-07-22,486,495,463,468,1761591,-0.03901437371663241
2025-07-23,468,471,442,451,1756950,-0.03632478632478631
2025-07-24,451,453,440,444,1201384,-0.01552106430155209
2025-07-25,444,478,440,446,1096459,0.0045045045045044585
2025-07-28,446,450,434,436,521365,-0.022421524663677084
2025-07-29,436,437,410,433,671068,-0.006880733944954143
2025-07-30,433,455,425,439,479622,0.01385681293302543
2025-07-31,439,440,424,429,479612,-0.02277904328018221
2025-08-01,429,431,420,425,404813,-0.009324009324009341
2025-08-04,420,440,420,432,207198,0.016470588235294015
2025-08-05,437,440,420,422,342995,-0.02314814814814814
2025-08-06,424,434,405,427,289249,0.011848341232227444
2025-08-07,427,437,427,429,187356,0.004683840749414525
2025-08-08,434,435,426,435,238553,0.013986013986013957
2025-08-11,435,435,427,430,218168,-0.011494252873563204
2025-08-12,430,452,421,434,779977,0.009302325581395321
2025-08-13,434,437,420,422,585666,-0.027649769585253448
2025-08-14,424,429,419,420,357908,-0.004739336492891044
2025-08-18,420,433,415,420,448403,0.0
2025-08-19,420,430,410,416,259391,-0.00952380952380949
2025-08-20,420,421,396,406,430043,-0.024038461538461564
2025-08-21,406,412,393,398,325166,-0.019704433497536922
2025-08-22,397,406,395,403,304999,0.012562814070351758
2025-08-25,407,412,400,402,174940,-0.002481389578163795
2025-08-26,402,410,401,407,182688,0.01243781094527363
2025-08-27,411,411,402,407,300343,0.0
2025-08-28,402,409,395,399,500410,-0.019656019656019708
2025-08-29,403,403,390,397,573030,-0.005012531328320802
2025-09-01,391,396,356,383,2333247,-0.035264483627204024
2025-09-02,384,422,384,411,1522884,0.07310704960835501
2025-09-03,411,486,401,433,6377423,0.05352798053527974
2025-09-04,434,485,430,459,4044654,0.06004618937644346
2025-09-05,459,461,438,445,627168,-0.030501089324618702
2025-09-08,435,460,430,444,654152,-0.0022471910112359383
2025-09-09,441,446,429,434,339156,-0.022522522522522515
2025-09-10,431,440,416,423,652606,-0.025345622119815614
2025-09-11,426,429,413,417,331033,-0.014184397163120588
2025-09-12,413,420,407,407,544854,-0.023980815347721784
2025-09-15,407,411,400,405,239069,-0.004914004914004955
2025-09-16,406,413,401,406,309935,0.0024691358024691024
2025-09-17,408,415,401,405,263828,-0.0024630541871921707
2025-09-18,405,416,404,410,210558,0.012345679012345734
2025-09-19,415,439,411,428,736321,0.04390243902439028
2025-09-22,428,447,411,411,504418,-0.03971962616822433
2025-09-23,411,417,395,402,783112,-0.021897810218978075
2025-09-24,417,417,398,406,481130,0.00995024875621886
2025-09-25,414,414,400,408,307156,0.0049261083743843415
2025-09-26,408,411,400,407,280832,-0.002450980392156854
2025-09-29,407,407,390,403,218106,-0.009828009828009798
2025-09-30,404,405,398,400,195053,-0.007444168734491274
2025-10-01,400,411,395,401,142107,0.0024999999999999467
2025-10-02,401,406,393,400,120886,-0.0024937655860348684
2025-10-10,400,432,390,401,953796,0.0024999999999999467
2025-10-13,430,521,425,521,42982073,0.29925187032418954
2025-10-14,548,588,463,482,44750953,-0.07485604606525909
2025-10-15,495,526,459,468,8644394,-0.02904564315352698
2025-10-16,467,467,434,442,3906263,-0.05555555555555558
2025-10-17,451,465,418,422,3285900,-0.04524886877828049
2025-10-20,422,426,408,414,1587775,-0.018957345971563955
2025-10-21,415,420,405,408,1176596,-0.01449275362318836
2025-10-22,409,420,406,412,1166218,0.009803921568627416
2025-10-23,412,425,390,391,2812004,-0.050970873786407744
2025-10-24,391,393,377,383,2054770,-0.020460358056266004
2025-10-27,383,397,372,386,1391441,0.007832898172323688
2025-10-28,386,395,379,383,876157,-0.007772020725388629
2025-10-29,383,393,375,376,843360,-0.018276762402088753
2025-10-30,375,394,367,378,2144634,0.005319148936170137
2025-10-31,378,404,368,383,1574971,0.013227513227513255
2025-11-03,383,396,378,381,616415,-0.005221932114882533
2025-11-04,387,387,371,379,657233,-0.005249343832021025
2025-11-05,378,378,341,369,922060,-0.02638522427440637
2025-11-06,370,376,358,364,633663,-0.013550135501354976
2025-11-07,360,373,349,364,893785,0.0
2025-11-10,363,368,356,363,518715,-0.0027472527472527375
2025-11-11,362,368,356,363,743203,0.0
2025-11-12,362,377,362,373,561200,0.02754820936639124
2025-11-13,377,404,367,397,1297832,0.06434316353887404
2025-11-14,397,427,391,400,2060313,0.007556675062972307
2025-11-17,400,411,385,392,691806,-0.020000000000000018
2025-11-18,388,395,373,377,524903,-0.03826530612244894
2025-11-19,389,389,373,383,306767,0.01591511936339529
2025-11-20,385,388,377,383,315577,0.0
2025-11-21,379,381,362,370,491338,-0.03394255874673624
2025-11-24,370,378,365,377,317467,0.018918918918918948
2025-11-25,377,397,374,393,573650,0.04244031830238737
2025-11-26,394,404,385,398,533294,0.012722646310432628
2025-11-27,392,398,385,391,290212,-0.017587939698492483
2025-11-28,391,393,386,392,185265,0.002557544757033181
2025-12-01,392,394,371,377,941060,-0.03826530612244894
2025-12-02,377,395,375,391,417548,0.037135278514588865
2025-12-03,391,391,370,384,641854,-0.01790281329923271
2025-12-04,387,391,371,372,341530,-0.03125
2025-12-05,379,379,367,379,319736,0.018817204301075252
2025-12-08,376,378,368,368,419644,-0.02902374670184693
2025-12-09,368,369,363,365,249371,-0.008152173913043459
2025-12-10,364,373,361,373,370150,0.021917808219177992
2025-12-11,372,376,369,370,182589,-0.008042895442359255
2025-12-12,370,379,364,372,269877,0.00540540540540535
2025-12-15,372,378,359,361,679399,-0.029569892473118253
2025-12-16,361,363,345,347,1016643,-0.03878116343490301
2025-12-17,347,413,347,374,6095914,0.0778097982708934
2025-12-18,374,386,366,369,1146998,-0.013368983957219305
2025-12-19,370,385,357,367,664137,-0.005420054200542035
2025-12-22,374,374,361,363,215954,-0.010899182561307952
2025-12-23,369,371,360,367,297712,0.011019283746556363
2025-12-24,364,372,361,371,268479,0.01089918256130784
2025-12-26,375,375,355,360,466034,-0.029649595687331498
2025-12-29,360,367,354,354,387567,-0.01666666666666672
2025-12-30,359,359,347,350,343949,-0.011299435028248594
2026-01-02,350,358,344,354,511451,0.011428571428571344
2026-01-05,351,357,348,354,563969,0.0
2026-01-06,354,355,341,350,983742,-0.011299435028248594
2026-01-07,384,440,344,358,16211882,0.02285714285714291
2026-01-08,359,370,347,360,1501968,0.005586592178770999
2026-01-09,359,380,357,371,1598458,0.030555555555555447
2026-01-12,371,377,361,365,879603,-0.016172506738544423
2026-01-13,363,382,362,370,992409,0.013698630136986356
2026-01-14,380,380,359,363,536600,-0.018918918918918948
2026-01-15,363,365,356,365,316407,0.005509641873278293
2026-01-16,361,379,354,360,891602,-0.013698630136986356
2026-01-19,360,370,356,365,656246,0.01388888888888884
2026-01-20,361,380,359,375,1004499,0.027397260273972712
2026-01-21,375,384,363,374,1019189,-0.002666666666666706
2026-01-22,373,376,367,375,471466,0.002673796791443861
2026-01-23,377,388,369,386,1015681,0.029333333333333433
2026-01-26,390,413,385,403,2795187,0.04404145077720201
2026-01-27,410,411,385,411,1765191,0.01985111662531014
2026-01-28,414,414,396,403,738990,-0.019464720194647178
2026-01-29,403,403,383,396,958325,-0.017369727047146455
2026-01-30,396,398,378,392,1002644,-0.010101010101010055
2026-02-02,388,388,370,385,1331889,-0.017857142857142905
2026-02-03,385,412,372,381,5069685,-0.010389610389610393
2026-02-04,381,389,369,389,1394309,0.0209973753280841
2026-02-05,389,410,381,410,1708133,0.05398457583547556
2026-02-06,408,408,386,391,928044,-0.04634146341463419
2026-02-09,400,424,390,415,2667863,0.0613810741687979
2026-02-10,415,422,400,420,1275368,0.012048192771084265
2026-02-11,417,417,389,401,1534710,-0.04523809523809519
2026-02-12,401,420,390,410,1980341,0.02244389027431426
2026-02-13,406,410,365,376,2452339,-0.08292682926829265
2026-02-19,376,376,350,352,2419974,-0.06382978723404253
2026-02-20,350,361,344,358,717196,0.017045454545454586
2026-02-23,380,449,365,436,8965121,0.21787709497206698
2026-02-24,440,440,383,407,4167886,-0.0665137614678899
2026-02-25,432,440,401,401,2875345,-0.014742014742014753
2026-02-26,408,410,375,378,2369698,-0.05735660847880297
2026-02-27,378,389,366,368,1535903,-0.02645502645502651
2026-03-03,365,372,356,361,1195871,-0.01902173913043481
2026-03-04,355,355,325,330,2216336,-0.08587257617728528
2026-03-05,341,366,341,363,812656,0.10000000000000009
2026-03-06,351,361,337,347,744488,-0.0440771349862259
2026-03-09,316,342,314,320,938218,-0.0778097982708934
2026-03-10,330,332,313,321,757906,0.0031250000000000444
2026-03-11,322,333,318,321,721183,0.0
2026-03-12,321,353,318,331,1137881,0.031152647975077885
2026-03-13,323,338,315,323,1091902,-0.024169184290030232
2026-03-16,320,325,305,323,1258370,0.0
2026-03-17,323,325,311,313,637224,-0.03095975232198145
2026-03-18,316,326,307,317,605989,0.012779552715654896
