Date,Open,High,Low,Close,Volume,Change
2024-07-29,2110,2155,2080,2135,188687,0.016666666666666607
2024-07-30,2145,2145,2060,2065,218288,-0.032786885245901676
2024-07-31,2100,2105,2025,2100,252015,0.016949152542372836
2024-08-01,2110,2160,2100,2155,184781,0.026190476190476097
2024-08-02,2105,2120,2040,2040,250091,-0.05336426914153136
2024-08-05,2000,2030,1650,1723,894046,-0.1553921568627451
2024-08-06,1700,1950,1700,1899,508810,0.10214741729541488
2024-08-07,1852,1950,1852,1889,174596,-0.00526592943654558
2024-08-08,1876,1885,1805,1859,256772,-0.015881418740074094
2024-08-09,1860,1936,1860,1923,294913,0.034427111350188166
2024-08-12,1923,1981,1916,1960,165917,0.01924076963078525
2024-08-13,2000,2480,1927,2190,10574229,0.11734693877551017
2024-08-14,2190,2370,2140,2165,2934506,-0.011415525114155223
2024-08-16,2235,2280,2135,2250,1723239,0.03926096997690531
2024-08-19,2440,2660,2330,2380,6409417,0.057777777777777706
2024-08-20,2380,2995,2335,2860,14227721,0.2016806722689075
2024-08-21,2755,2960,2660,2740,6781951,-0.04195804195804198
2024-08-22,2745,2890,2600,2755,4785205,0.005474452554744547
2024-08-23,3025,3090,2740,2740,6488469,-0.005444646098003658
2024-08-26,2675,2725,2560,2560,1619164,-0.06569343065693434
2024-08-27,2500,2520,2395,2450,1204651,-0.04296875
2024-08-28,2435,2510,2365,2450,937806,0.0
2024-08-29,2400,2530,2300,2450,1323440,0.0
2024-08-30,2450,2580,2405,2410,959230,-0.01632653061224487
2024-09-02,2410,2510,2355,2415,991194,0.0020746887966804906
2024-09-03,2490,2940,2490,2690,18649767,0.11387163561076608
2024-09-04,2550,2900,2450,2710,6177524,0.0074349442379182396
2024-09-05,2830,2835,2585,2635,2405935,-0.027675276752767486
2024-09-06,2590,2630,2470,2505,1089215,-0.04933586337760909
2024-09-09,2420,2450,2350,2395,860310,-0.043912175648702645
2024-09-10,2425,2430,2270,2280,1023956,-0.04801670146137782
2024-09-11,2270,2350,2270,2305,682274,0.010964912280701844
2024-09-12,2360,2745,2345,2575,6724652,0.1171366594360086
2024-09-13,2535,2550,2415,2440,1189800,-0.05242718446601946
2024-09-19,2430,2430,2350,2380,747169,-0.024590163934426257
2024-09-20,2395,2480,2325,2335,1265836,-0.018907563025210128
2024-09-23,2400,2525,2370,2425,1866461,0.03854389721627416
2024-09-24,2425,2585,2415,2545,1983383,0.04948453608247427
2024-09-25,2555,2565,2485,2490,925236,-0.0216110019646365
2024-09-26,2495,2535,2475,2535,531493,0.01807228915662651
2024-09-27,2590,2590,2460,2470,625046,-0.02564102564102566
2024-09-30,2470,2505,2395,2410,506447,-0.02429149797570851
2024-10-02,2350,2405,2315,2365,420755,-0.018672199170124526
2024-10-04,2390,2395,2330,2335,284901,-0.012684989429175508
2024-10-07,2335,2550,2335,2510,1260647,0.07494646680942174
2024-10-08,2480,2485,2415,2450,435075,-0.0239043824701195
2024-10-10,2490,2525,2390,2400,439248,-0.020408163265306145
2024-10-11,2400,2420,2350,2355,472424,-0.018750000000000044
2024-10-14,2320,2330,2265,2305,463143,-0.02123142250530785
2024-10-15,2290,2360,2250,2260,394562,-0.0195227765726681
2024-10-16,2260,2305,2230,2260,392005,0.0
2024-10-17,2250,2345,2240,2295,544427,0.015486725663716783
2024-10-18,2360,2385,2260,2295,661817,0.0
2024-10-21,2330,2330,2265,2280,258299,-0.006535947712418277
2024-10-22,2285,2290,2150,2160,497067,-0.052631578947368474
2024-10-23,2170,2185,2100,2135,309789,-0.01157407407407407
2024-10-24,2145,2150,2095,2095,243379,-0.0187353629976581
2024-10-25,2140,2175,2075,2080,300071,-0.007159904534606243
2024-10-28,2080,2155,2080,2140,205317,0.028846153846153744
2024-10-29,2135,2135,2085,2095,196765,-0.0210280373831776
2024-10-30,2095,2125,2075,2080,164321,-0.007159904534606243
2024-10-31,2065,2100,2015,2095,217798,0.007211538461538547
2024-11-01,2070,2100,2045,2080,229587,-0.007159904534606243
2024-11-04,2080,2185,2050,2135,445379,0.02644230769230771
2024-11-05,2135,2585,2115,2405,17527435,0.12646370023419196
2024-11-06,2400,2770,2335,2335,15787320,-0.029106029106029108
2024-11-07,2300,2365,2225,2250,1717985,-0.036402569593147804
2024-11-08,2330,2410,2270,2330,2625436,0.03555555555555556
2024-11-11,2305,2330,2150,2180,997465,-0.06437768240343344
2024-11-12,2130,2165,2060,2070,926687,-0.050458715596330306
2024-11-13,2045,2120,1994,1996,691931,-0.035748792270531404
2024-11-14,1998,2030,1950,1950,514922,-0.023046092184368705
2024-11-15,1890,1950,1853,1921,545561,-0.014871794871794908
2024-11-18,1913,1990,1900,1980,309310,0.03071317022384168
2024-11-19,2045,2550,2015,2275,8981074,0.148989898989899
2024-11-20,2275,2320,2185,2190,1193559,-0.03736263736263734
2024-11-21,2190,2215,2110,2125,936267,-0.029680365296803624
2024-11-22,2105,2170,2105,2105,606204,-0.009411764705882342
2024-11-25,2105,2185,2100,2170,611258,0.030878859857482288
2024-11-26,2170,2235,2150,2195,691127,0.011520737327188835
2024-11-27,2190,2190,2105,2105,412426,-0.04100227790432798
2024-11-28,2085,2130,2070,2120,393978,0.0071258907363420665
2024-11-29,2155,2220,2070,2080,917842,-0.018867924528301883
2024-12-02,2080,2125,2030,2030,345174,-0.024038461538461564
2024-12-03,2040,2065,2020,2050,337653,0.009852216748768461
2024-12-04,1988,2035,1959,1977,614559,-0.03560975609756101
2024-12-05,1978,2000,1925,1940,394172,-0.018715225088517973
2024-12-06,1930,1952,1800,1884,541642,-0.028865979381443307
2024-12-09,1810,1870,1660,1700,616447,-0.09766454352441611
2024-12-10,1698,1856,1698,1846,457227,0.08588235294117652
2024-12-11,1847,1945,1847,1921,331900,0.040628385698808334
2024-12-12,1920,1958,1881,1902,335376,-0.009890681936491452
2024-12-13,1890,1949,1883,1925,227758,0.012092534174553027
2024-12-16,1940,1990,1940,1972,410132,0.024415584415584446
2024-12-17,1980,1982,1924,1937,337119,-0.01774847870182561
2024-12-18,1940,1967,1935,1958,242359,0.010841507485802815
2024-12-19,1942,1942,1896,1896,246135,-0.03166496424923393
2024-12-20,1928,1928,1826,1826,228262,-0.03691983122362874
2024-12-23,1827,1893,1827,1879,222946,0.029025191675793982
2024-12-24,1869,1910,1855,1858,192150,-0.011176157530601416
2024-12-26,1860,1876,1799,1804,304537,-0.0290635091496233
2024-12-27,1787,1844,1766,1787,227506,-0.009423503325942328
2024-12-30,1750,1819,1750,1813,112432,0.014549524342473363
2025-01-02,1813,1843,1800,1822,185651,0.004964147821290732
2025-01-03,1822,1895,1822,1872,298437,0.027442371020856227
2025-01-06,1885,1963,1883,1942,479041,0.03739316239316248
2025-01-07,1943,1977,1916,1917,221634,-0.012873326467559232
2025-01-08,1915,1945,1890,1932,272539,0.00782472613458518
2025-01-09,1932,1936,1903,1929,154787,-0.0015527950310558758
2025-01-10,1929,1936,1908,1932,153065,0.0015552099533437946
2025-01-13,1935,1936,1885,1886,203625,-0.023809523809523836
2025-01-14,1887,1955,1887,1933,252658,0.02492046659597036
2025-01-15,1933,1949,1889,1899,214727,-0.01758923952405589
2025-01-16,1914,1948,1914,1923,245216,0.012638230647709303
2025-01-17,1907,1930,1901,1914,195281,-0.004680187207488307
2025-01-20,1915,1959,1910,1937,309049,0.012016718913270719
2025-01-21,1937,1945,1875,1891,371390,-0.02374806401652041
2025-01-22,1891,1934,1875,1899,295768,0.004230565838180933
2025-01-23,1901,1902,1834,1837,378068,-0.03264876250658244
2025-01-24,1838,1859,1823,1844,121742,0.003810560696788201
2025-01-31,1842,1842,1791,1819,127620,-0.013557483731019504
2025-02-03,1767,1804,1742,1749,225671,-0.03848268279274325
2025-02-04,1752,1809,1752,1790,161454,0.02344196683819333
2025-02-05,1790,1828,1790,1803,160990,0.007262569832402255
2025-02-06,1794,1822,1791,1821,178189,0.009983361064891838
2025-02-07,1806,1834,1791,1794,205982,-0.014827018121911006
2025-02-10,1793,2115,1769,1912,4458770,0.06577480490523979
2025-02-11,1893,1940,1892,1905,587859,-0.0036610878661087476
2025-02-12,1905,1920,1868,1875,322953,-0.015748031496062964
2025-02-13,1875,1949,1875,1930,662163,0.029333333333333433
2025-02-14,1938,1954,1905,1905,504177,-0.012953367875647714
2025-02-17,1906,1999,1895,1993,856750,0.04619422572178489
2025-02-18,2000,2010,1982,1985,408606,-0.004014049172102352
2025-02-19,1980,2170,1980,2085,3701353,0.05037783375314864
2025-02-20,2090,2130,2050,2100,1079606,0.007194244604316502
2025-02-21,2090,2225,2070,2110,1517490,0.004761904761904745
2025-02-24,2110,2155,2075,2090,657937,-0.009478672985781977
2025-02-25,2100,2285,2070,2075,2617397,-0.0071770334928229484
2025-02-26,2015,2110,2010,2080,588158,0.002409638554216942
2025-02-27,2115,2115,2050,2075,319509,-0.0024038461538461453
2025-02-28,2075,2095,2000,2015,417535,-0.028915662650602414
2025-03-04,1965,2000,1915,1917,374442,-0.048635235732009896
2025-03-05,1928,1970,1922,1948,222155,0.01617110067814287
2025-03-06,1950,1990,1890,1896,345577,-0.026694045174537995
2025-03-07,1896,1919,1869,1880,183662,-0.008438818565400852
2025-03-10,1914,1914,1862,1880,150357,0.0
2025-03-11,1818,1880,1773,1853,286475,-0.014361702127659526
2025-03-12,1851,1900,1850,1873,148907,0.010793308148947744
2025-03-13,1876,1903,1825,1825,216043,-0.02562733582487986
2025-03-14,1825,1870,1825,1847,153406,0.012054794520548029
2025-03-17,1865,1925,1845,1865,279489,0.009745533297238707
2025-03-18,1865,1880,1835,1836,306574,-0.015549597855227915
2025-03-19,1836,1858,1812,1844,141265,0.004357298474945592
2025-03-20,1845,1884,1844,1851,249570,0.003796095444685399
2025-03-21,1851,1851,1801,1807,340598,-0.02377093462992974
2025-03-24,1808,1820,1760,1788,334526,-0.010514665190924144
2025-03-25,1795,1816,1757,1757,310913,-0.017337807606264022
2025-03-26,1757,1790,1750,1763,208348,0.0034149117814457064
2025-03-27,1763,1763,1715,1721,278532,-0.02382302892796373
2025-03-28,1729,1729,1668,1668,339505,-0.03079604880883202
2025-03-31,1658,1658,1595,1597,350772,-0.04256594724220619
2025-04-01,1597,1648,1597,1639,151336,0.02629931120851592
2025-04-02,1629,1656,1594,1596,229924,-0.02623550945698594
2025-04-03,1600,1600,1542,1557,172381,-0.024436090225563922
2025-04-04,1541,1603,1522,1587,324958,0.019267822736030782
2025-04-07,1280,1375,1271,1318,1938732,-0.1695022054190296
2025-04-08,1318,1350,1300,1332,554533,0.01062215477996964
2025-04-09,1312,1337,1200,1249,536601,-0.06231231231231227
2025-04-10,1281,1364,1280,1364,800880,0.09207365892714181
2025-04-11,1322,1520,1317,1377,1283784,0.009530791788856297
2025-04-14,1383,1484,1383,1460,661207,0.06027596223674658
2025-04-15,1500,1506,1440,1500,323692,0.027397260273972712
2025-04-16,1525,1525,1439,1445,298380,-0.036666666666666625
2025-04-17,1421,1477,1421,1476,168409,0.02145328719723194
2025-04-18,1465,1480,1429,1466,296334,-0.006775067750677488
2025-04-21,1454,1530,1448,1493,309671,0.018417462482946734
2025-04-22,1455,1473,1431,1439,266105,-0.036168787675820546
2025-04-23,1450,1488,1449,1486,267973,0.03266157053509389
2025-04-24,1493,1493,1461,1480,114953,-0.004037685060565233
2025-04-25,1480,1520,1479,1514,229702,0.02297297297297307
2025-04-28,1515,1530,1494,1497,139369,-0.011228533685601061
2025-04-29,1497,1508,1475,1475,122315,-0.014696058784235189
2025-04-30,1480,1480,1435,1443,169674,-0.02169491525423728
2025-05-02,1442,1446,1339,1412,172291,-0.021483021483021503
2025-05-07,1410,1443,1385,1391,147823,-0.01487252124645888
2025-05-08,1392,1426,1392,1406,88809,0.01078360891444996
2025-05-09,1490,1490,1379,1382,245424,-0.017069701280227556
2025-05-12,1383,1480,1380,1437,290396,0.0397973950795949
2025-05-13,1437,1476,1402,1410,202818,-0.018789144050104345
2025-05-14,1415,1440,1404,1430,164342,0.014184397163120588
2025-05-15,1430,1436,1416,1418,119861,-0.008391608391608352
2025-05-16,1419,1427,1407,1425,119606,0.0049365303244006675
2025-05-19,1431,1431,1406,1410,110850,-0.010526315789473717
2025-05-20,1398,1414,1361,1368,201116,-0.029787234042553234
2025-05-21,1387,1396,1320,1374,141261,0.004385964912280604
2025-05-22,1360,1366,1336,1337,163612,-0.02692867540029109
2025-05-23,1337,1340,1301,1303,177669,-0.025430067314884064
2025-05-26,1303,1340,1303,1324,110451,0.016116653875671627
2025-05-27,1324,1341,1295,1304,149616,-0.015105740181268867
2025-05-28,1309,1345,1304,1345,180326,0.03144171779141103
2025-05-29,1345,1387,1336,1360,149068,0.011152416356877248
2025-05-30,1368,1397,1351,1396,258246,0.026470588235294024
2025-06-02,1419,1419,1380,1380,232835,-0.011461318051575908
2025-06-04,1380,1405,1366,1391,128811,0.007971014492753614
2025-06-05,1377,1416,1377,1399,228884,0.005751258087706601
2025-06-09,1395,1395,1361,1366,259401,-0.02358827734095781
2025-06-10,1365,1380,1344,1358,270181,-0.005856515373352855
2025-06-11,1358,1387,1343,1368,175025,0.007363770250368162
2025-06-12,1368,1383,1351,1373,188534,0.003654970760234022
2025-06-13,1373,1373,1332,1345,275863,-0.02039329934450107
2025-06-16,1345,1345,1297,1299,289762,-0.03420074349442381
2025-06-17,1299,1324,1279,1297,192081,-0.0015396458814472824
2025-06-18,1286,1306,1285,1289,142500,-0.006168080185042446
2025-06-19,1289,1300,1280,1283,189414,-0.004654771140418901
2025-06-20,1283,1319,1273,1318,310965,0.02727981293842552
2025-06-23,1319,1319,1280,1288,262909,-0.022761760242792084
2025-06-24,1289,1317,1289,1315,205837,0.020962732919254767
2025-06-25,1315,1342,1307,1337,356396,0.016730038022813698
2025-06-26,1345,1354,1302,1305,209021,-0.02393418100224387
2025-06-27,1314,1314,1249,1251,443801,-0.04137931034482756
2025-06-30,1251,1265,1231,1235,167161,-0.012789768185451633
2025-07-01,1233,1248,1227,1235,181318,0.0
2025-07-02,1244,1244,1210,1220,258895,-0.012145748987854255
2025-07-03,1220,1586,1210,1586,16365361,0.30000000000000004
2025-07-04,1743,2035,1673,1870,38875885,0.17906683480453967
2025-07-07,1870,2030,1745,1745,12139762,-0.0668449197860963
2025-07-08,1728,2030,1680,1899,28783098,0.08825214899713463
2025-07-09,1899,2000,1841,1843,7908644,-0.029489204844655115
2025-07-10,1857,1888,1769,1769,1878914,-0.040151926207270705
2025-07-11,1770,1817,1740,1780,1087255,0.00621820237422277
2025-07-14,1782,2140,1740,1939,18920087,0.08932584269662924
2025-07-15,1949,1970,1890,1903,2246210,-0.018566271273852464
2025-07-16,1909,1942,1820,1834,1977304,-0.036258539148712576
2025-07-17,1760,1854,1743,1743,1717636,-0.04961832061068705
2025-07-18,1744,2265,1744,2265,54029557,0.29948364888123935
2025-07-21,2140,2270,2140,2140,5010648,-0.05518763796909487
2025-07-22,2140,2190,2075,2075,2340408,-0.030373831775700966
2025-07-23,2130,2160,2055,2160,1870076,0.04096385542168668
2025-07-24,2075,2595,2040,2290,46256188,0.06018518518518512
2025-07-25,2265,2480,2140,2165,10029517,-0.05458515283842791
2025-07-28,2165,2435,2145,2170,11751047,0.002309468822170979
2025-07-29,2175,2175,2060,2095,2218529,-0.03456221198156684
2025-07-30,2230,2470,2150,2160,15811980,0.031026252983293645
2025-07-31,2160,2380,2160,2220,13254544,0.02777777777777768
2025-08-01,2220,2225,2050,2080,2232927,-0.06306306306306309
2025-08-04,2020,2135,2005,2050,1762404,-0.014423076923076872
2025-08-05,2065,2440,2065,2245,27295237,0.09512195121951228
2025-08-06,2250,2345,2200,2265,4956052,0.008908685968819663
2025-08-07,2330,2330,2220,2240,1860928,-0.01103752759381893
2025-08-08,2220,2460,2190,2240,8796477,0.0
2025-08-11,2295,2820,2260,2580,56022316,0.1517857142857142
2025-08-12,2565,2745,2460,2500,17274025,-0.03100775193798455
2025-08-13,2575,2575,2375,2405,3708831,-0.038000000000000034
2025-08-14,2415,2465,2330,2365,3310523,-0.016632016632016633
2025-08-18,2335,2350,2280,2315,1543636,-0.02114164904862581
2025-08-19,2340,2475,2205,2220,7423057,-0.04103671706263501
2025-08-20,2145,2285,2080,2235,2518114,0.006756756756756799
2025-08-21,2270,2275,2145,2145,1490209,-0.04026845637583898
2025-08-22,2160,2510,2090,2290,10700414,0.06759906759906764
2025-08-25,2470,2615,2320,2335,9649025,0.01965065502183405
2025-08-26,2290,2370,2270,2315,1547317,-0.008565310492505307
2025-08-27,2340,2340,2260,2280,1260938,-0.015118790496760237
2025-08-28,2295,2340,2165,2170,1296983,-0.04824561403508776
2025-08-29,2170,2190,2085,2095,1228094,-0.03456221198156684
2025-09-01,2080,2140,2052,2055,699933,-0.019093078758949833
2025-09-02,2060,2070,1965,2015,1466677,-0.019464720194647178
2025-09-03,2000,2020,1970,1980,840310,-0.017369727047146455
2025-09-04,2070,2260,2050,2090,8809344,0.05555555555555558
2025-09-05,2110,2110,2040,2045,902272,-0.021531100478468845
2025-09-08,2065,2070,2020,2025,525718,-0.009779951100244544
2025-09-09,2030,2120,2015,2030,764039,0.0024691358024691024
2025-09-10,2020,2220,2000,2070,3344285,0.019704433497536922
2025-09-11,2085,2120,2060,2065,747456,-0.0024154589371980784
2025-09-12,2100,2215,2090,2160,2746203,0.04600484261501214
2025-09-15,2165,2185,2090,2100,1157510,-0.02777777777777779
2025-09-16,2135,2140,2070,2080,791162,-0.00952380952380949
2025-09-17,2080,2115,2040,2040,586570,-0.019230769230769273
2025-09-18,2040,2075,2030,2045,477143,0.002450980392156854
2025-09-19,2045,2055,2000,2005,627820,-0.019559902200488977
2025-09-22,2010,2030,1990,1990,579420,-0.007481296758104716
2025-09-23,1990,2000,1960,1963,546510,-0.013567839195979925
2025-09-24,2125,2125,1964,1968,1099530,0.0025471217524197787
2025-09-25,2040,2215,2010,2070,8394340,0.05182926829268286
2025-09-26,2075,2085,1998,2000,1046258,-0.033816425120772986
2025-09-29,1997,1999,1592,1599,4655893,-0.2005
2025-09-30,1590,1800,1590,1617,4344104,0.011257035647279645
2025-10-01,1630,1693,1621,1642,1187638,0.015460729746443969
2025-10-02,1642,1768,1642,1693,1384088,0.031059683313032993
2025-10-10,1685,1693,1570,1682,649004,-0.006497341996456019
2025-10-13,1682,1817,1655,1742,1995709,0.03567181926278251
2025-10-14,1751,1781,1708,1729,909339,-0.007462686567164201
2025-10-15,1683,1759,1683,1728,738212,-0.0005783689994216523
2025-10-16,1730,2055,1700,1855,14852632,0.07349537037037046
2025-10-17,1857,1980,1784,1870,3881445,0.008086253369272267
2025-10-20,1869,1869,1778,1810,1369158,-0.03208556149732622
2025-10-21,1793,1949,1793,1828,2131491,0.009944751381215422
2025-10-22,1834,2015,1818,1895,3954563,0.03665207877461696
2025-10-23,1890,1890,1820,1831,776800,-0.03377308707124016
2025-10-24,1836,2165,1836,2030,14055898,0.10868377935554352
2025-10-27,2055,2055,1933,1962,2733275,-0.03349753694581281
2025-10-28,1962,1962,1886,1903,1806895,-0.030071355759429208
2025-10-29,1909,2045,1907,1909,2167797,0.0031529164477142047
2025-10-30,1910,1941,1844,1845,1093038,-0.03352540597171294
2025-10-31,1799,1835,1748,1752,1406613,-0.05040650406504066
2025-11-03,1754,1798,1689,1720,1336574,-0.0182648401826484
2025-11-04,1719,1835,1719,1736,1295648,0.009302325581395321
2025-11-05,1696,1771,1630,1763,931970,0.015552995391705071
2025-11-06,1799,1996,1769,1819,4313995,0.03176403857061816
2025-11-07,1810,1829,1723,1751,791114,-0.03738317757009346
2025-11-10,1751,1810,1714,1790,432363,0.022272986864648736
2025-11-11,1800,1855,1789,1828,744747,0.02122905027932953
2025-11-12,1839,1851,1801,1820,547004,-0.004376367614879695
2025-11-13,1770,1827,1770,1796,476231,-0.01318681318681314
2025-11-14,1796,1796,1714,1717,681405,-0.043986636971046766
2025-11-17,1716,1730,1686,1693,370818,-0.013977868375072755
2025-11-18,1715,1900,1670,1670,2406710,-0.013585351447135241
2025-11-19,1646,1675,1601,1609,459591,-0.0365269461077844
2025-11-20,1616,1661,1616,1628,207614,0.011808576755748978
2025-11-21,1622,1623,1572,1575,439557,-0.032555282555282505
2025-11-24,1570,1602,1520,1522,320495,-0.0336507936507936
2025-11-25,1523,1567,1475,1495,511714,-0.017739816031537403
2025-11-26,1508,1589,1507,1570,541389,0.050167224080267525
2025-11-27,1576,1586,1535,1545,239692,-0.015923566878980888
2025-11-28,1560,1583,1554,1573,267143,0.018122977346278324
2025-12-01,1558,1588,1558,1565,340073,-0.005085823267641398
2025-12-02,1578,1578,1535,1560,268452,-0.0031948881789137795
2025-12-03,1569,1576,1555,1563,298149,0.0019230769230769162
2025-12-04,1563,1568,1514,1515,462325,-0.030710172744721653
2025-12-05,1537,1537,1492,1502,488033,-0.008580858085808551
2025-12-08,1501,1552,1501,1502,794259,0.0
2025-12-09,1484,1502,1480,1496,361509,-0.003994673768308976
2025-12-10,1497,1558,1497,1508,611785,0.008021390374331583
2025-12-11,1512,1521,1485,1500,375089,-0.0053050397877983935
2025-12-12,1500,1506,1491,1496,219837,-0.002666666666666706
2025-12-15,1495,1542,1475,1523,384358,0.018048128342246006
2025-12-16,1523,1523,1462,1462,451693,-0.040052527905449775
2025-12-17,1462,1485,1400,1426,298851,-0.024623803009575895
2025-12-18,1420,1424,1396,1401,308645,-0.017531556802244053
2025-12-19,1401,1460,1384,1460,399068,0.04211277658815127
2025-12-22,1489,1498,1425,1427,354652,-0.022602739726027443
2025-12-23,1427,1440,1391,1393,297433,-0.023826208829712647
2025-12-24,1393,1419,1384,1402,218760,0.006460875807609456
2025-12-26,1423,1438,1378,1380,379700,-0.015691868758915817
2025-12-29,1378,1438,1378,1410,262742,0.021739130434782705
2025-12-30,1410,1413,1387,1391,153141,-0.013475177304964503
2026-01-02,1400,1435,1380,1408,253271,0.012221423436376666
2026-01-05,1408,1442,1408,1441,474645,0.0234375
2026-01-06,1448,1479,1431,1476,488335,0.024288688410825765
2026-01-07,1478,1484,1388,1416,432187,-0.04065040650406504
2026-01-08,1416,1820,1366,1588,13994518,0.12146892655367236
