Date,Open,High,Low,Close,Volume,Change
2026-01-16,1918,1970,1870,1900,62946,-0.009384775808133461
2026-01-19,1900,1923,1873,1905,84597,0.002631578947368318
2026-01-20,1905,1920,1871,1900,47830,-0.002624671916010457
2026-01-21,1900,1919,1860,1884,47723,-0.008421052631578996
2026-01-22,1880,1900,1864,1866,75446,-0.009554140127388533
2026-01-23,1866,1918,1859,1908,47897,0.022508038585209
2026-01-26,1908,1934,1886,1929,94013,0.011006289308176154
2026-01-27,1929,1967,1929,1949,110936,0.010368066355624705
2026-01-28,1950,1971,1901,1912,127665,-0.018984094407388352
2026-01-29,1912,1929,1868,1908,73432,-0.0020920502092049986
2026-01-30,1910,1917,1865,1899,63521,-0.004716981132075526
2026-02-02,1930,1930,1838,1860,83942,-0.020537124802527673
2026-02-03,1875,1875,1843,1860,56431,0.0
2026-02-04,1840,1877,1838,1864,45685,0.0021505376344086446
2026-02-05,1863,1893,1836,1844,68872,-0.010729613733905574
2026-02-06,1835,1835,1750,1819,70475,-0.013557483731019504
2026-02-09,1819,1856,1805,1820,42779,0.0005497526113249496
2026-02-10,1835,1869,1820,1860,86237,0.0219780219780219
2026-02-11,1874,1898,1850,1895,69168,0.018817204301075252
2026-02-12,1900,1966,1895,1920,137917,0.013192612137203241
2026-02-13,1918,1918,1865,1878,67241,-0.021874999999999978
2026-02-19,1878,1923,1866,1915,74240,0.01970181043663466
2026-02-20,1915,1915,1891,1897,60221,-0.009399477806788514
2026-02-23,1910,1925,1870,1905,69163,0.004217185028993153
2026-02-24,1905,1958,1881,1942,81466,0.01942257217847776
2026-02-25,1969,1992,1945,1961,143211,0.009783728115345003
2026-02-26,1965,1965,1887,1890,125753,-0.03620601733809281
2026-02-27,1890,1901,1860,1864,69173,-0.013756613756613745
2026-03-03,1860,1915,1841,1860,70229,-0.0021459227467811592
2026-03-04,1810,1813,1683,1689,156851,-0.09193548387096773
2026-03-05,1730,1785,1717,1767,50520,0.04618117229129659
2026-03-06,1773,1810,1764,1803,49424,0.02037351443123936
2026-03-09,1720,1793,1720,1753,46635,-0.02773155851358844
2026-03-10,1753,1800,1753,1768,47540,0.00855675984027382
2026-03-11,1764,1829,1764,1803,38398,0.019796380090497667
2026-03-12,1803,1825,1796,1820,36139,0.00942872989462007
2026-03-13,1821,1824,1786,1822,18992,0.001098901098901095
2026-03-16,1807,1836,1795,1798,19188,-0.013172338090010949
2026-03-17,1808,1811,1793,1796,14824,-0.0011123470522803602
2026-03-18,1797,1820,1778,1796,19263,0.0
