Date,Open,High,Low,Close,Volume,Change
2024-08-13,2391,2410,2367,2372,279823,-0.005867560771165126
2024-08-14,2381,2391,2367,2367,317151,-0.002107925801011823
2024-08-16,2372,2395,2353,2357,343670,-0.0042247570764680775
2024-08-19,2362,2391,2343,2367,263749,0.004242681374628798
2024-08-20,2381,2472,2381,2453,898255,0.03633291085762558
2024-08-21,2457,2538,2410,2467,568612,0.00570729718711771
2024-08-22,2486,2486,2410,2419,706740,-0.019456830158086746
2024-08-23,2395,2429,2381,2419,263351,0.0
2024-08-26,2462,2610,2448,2596,4095952,0.07317073170731714
2024-08-27,2596,2657,2581,2653,2474590,0.021956856702619376
2024-08-28,2667,2667,2600,2610,876812,-0.0162080663399925
2024-08-29,2615,2810,2562,2772,5532842,0.06206896551724128
2024-08-30,2762,2800,2672,2800,2572294,0.010101010101010166
2024-09-02,2805,2815,2686,2710,2295007,-0.03214285714285714
2024-09-03,2710,2734,2653,2705,1254280,-0.0018450184501844769
2024-09-04,2643,2805,2643,2724,1936182,0.007024029574861368
2024-09-05,2748,2815,2667,2681,2149644,-0.015785609397944156
2024-09-06,2676,2691,2586,2681,1674566,0.0
2024-09-09,2648,2719,2629,2676,879197,-0.0018649757553151902
2024-09-10,2672,2696,2638,2691,868511,0.005605381165919354
2024-09-11,2691,2757,2610,2638,1009971,-0.01969528056484582
2024-09-12,2643,2705,2629,2686,842154,0.0181956027293404
2024-09-13,2710,2857,2686,2843,3330247,0.0584512285927028
2024-09-19,2843,2938,2800,2862,2648108,0.006683081252198297
2024-09-20,2843,3143,2810,3139,11212342,0.09678546470999305
2024-09-23,3148,3167,2857,2891,7380548,-0.07900605288308382
2024-09-24,2915,2958,2796,2834,2523581,-0.019716361120719506
2024-09-25,2800,2834,2696,2705,2711420,-0.04551870148200421
2024-09-26,2700,3024,2681,2967,5813610,0.09685767097966735
2024-09-27,2991,3062,2791,2819,8287365,-0.04988203572632288
2024-09-30,2819,2953,2719,2924,6296699,0.037247250798155385
2024-10-02,2834,2877,2715,2724,3627851,-0.06839945280437754
2024-10-04,2705,2929,2643,2886,4355380,0.05947136563876643
2024-10-07,2853,3005,2791,2943,4177692,0.01975051975051967
2024-10-08,2910,3158,2910,3048,11051255,0.03567787971457692
2024-10-10,3505,3801,3162,3591,168702152,0.1781496062992125
2024-10-11,3586,3763,3291,3310,69634716,-0.07825118351434146
2024-10-14,3110,3305,3015,3015,19817293,-0.08912386706948638
2024-10-15,3005,3224,2781,2800,31796095,-0.0713101160862355
2024-10-16,2800,2910,2762,2867,10229346,0.02392857142857152
2024-10-17,2824,2877,2724,2734,6144220,-0.04638995465643525
2024-10-18,2705,2767,2691,2705,3031270,-0.01060716898317482
2024-10-21,2700,2777,2696,2753,2739357,0.01774491682070245
2024-10-22,2767,2824,2605,2772,5839912,0.0069015619324372945
2024-10-23,2738,2843,2719,2762,3794909,-0.003607503607503615
2024-10-24,2753,2977,2710,2938,11514728,0.06372194062273717
2024-10-25,2958,3553,2900,3167,86850484,0.07794417971409118
2024-10-28,3320,3324,3072,3162,16854528,-0.001578781180928357
2024-10-29,3162,3253,3086,3153,7200830,-0.002846299810246644
2024-10-30,3124,3524,3072,3334,40170810,0.057405645417063056
2024-10-31,3286,3415,3234,3324,14223540,-0.0029994001199760145
2024-11-01,3286,3372,3019,3024,8790807,-0.09025270758122739
2024-11-04,3134,3286,3077,3148,9589338,0.041005291005290934
2024-11-05,3143,3177,3072,3077,4622465,-0.022554002541296025
2024-11-06,3067,3124,2996,3062,3812157,-0.004874878128046767
2024-11-07,3048,3072,2977,3053,2531772,-0.0029392553886349315
2024-11-08,3062,3086,2953,2986,3346111,-0.021945627251883426
2024-11-11,2943,2958,2877,2929,2214879,-0.01908908238446083
2024-11-12,2872,2924,2796,2824,3566309,-0.03584841242744963
2024-11-13,2791,2900,2777,2796,2802596,-0.009915014164305958
2024-11-14,2767,2824,2715,2748,2024878,-0.01716738197424894
2024-11-15,2691,2767,2691,2762,1869221,0.005094614264919972
2024-11-18,2767,2843,2672,2734,2067697,-0.010137581462708156
2024-11-19,2705,2834,2657,2805,2022188,0.02596927578639363
2024-11-20,2819,2829,2753,2772,1303578,-0.0117647058823529
2024-11-21,2757,2777,2710,2738,1281728,-0.012265512265512313
2024-11-22,2734,2767,2715,2743,1224272,0.0018261504747991708
2024-11-25,2777,2867,2772,2805,1867362,0.022602989427634057
2024-11-26,2800,2948,2781,2919,3365578,0.04064171122994642
2024-11-27,2938,2967,2838,2857,2565147,-0.02124015073655361
2024-11-28,2857,2881,2819,2867,1272691,0.003500175008750439
2024-11-29,2934,2981,2767,2805,2744824,-0.021625392396232956
2024-12-02,2810,2843,2648,2648,3063929,-0.05597147950089132
2024-12-03,2634,2724,2629,2700,1420462,0.01963746223564944
2024-12-04,2615,2691,2529,2576,3383891,-0.045925925925925926
2024-12-05,2576,2667,2515,2524,2653117,-0.02018633540372672
2024-12-06,2648,2867,2543,2581,10806223,0.022583201267828867
2024-12-09,2486,2529,2400,2405,3040211,-0.06819062378922902
2024-12-10,2381,2562,2381,2557,1872241,0.0632016632016632
2024-12-11,2543,2591,2524,2548,1183138,-0.0035197497066875583
2024-12-12,2572,2576,2476,2505,1793098,-0.01687598116169542
2024-12-13,2491,2586,2486,2581,1291045,0.030339321357285343
2024-12-16,2591,2610,2538,2548,1026469,-0.012785741960480435
2024-12-17,2548,2548,2481,2486,1156674,-0.024332810047095754
2024-12-18,2481,2505,2457,2486,956005,0.0
2024-12-19,2429,2467,2400,2405,1329983,-0.03258246178600166
2024-12-20,2400,2405,2338,2367,1425727,-0.0158004158004158
2024-12-23,2367,2415,2362,2400,665634,0.013941698352344822
2024-12-24,2391,2419,2372,2386,566071,-0.005833333333333357
2024-12-26,2400,2429,2357,2367,784463,-0.0079631181894384
2024-12-27,2372,2391,2334,2362,633189,-0.0021123785382340943
2024-12-30,2286,2534,2219,2286,6458141,-0.03217612193056729
2025-01-02,2291,2376,2291,2348,1158824,0.027121609798775204
2025-01-03,2357,2557,2310,2548,3139218,0.08517887563884163
2025-01-06,2510,2638,2510,2624,1556095,0.02982731554160134
2025-01-07,2624,2743,2624,2705,2036497,0.030868902439024293
2025-01-08,2710,2757,2653,2667,1043112,-0.014048059149722736
2025-01-09,2667,2686,2619,2638,885565,-0.010873640794900608
2025-01-10,2634,2686,2605,2615,608402,-0.0087187263078089
2025-01-13,2615,2829,2567,2643,5344079,0.010707456978967578
2025-01-14,2615,2700,2610,2662,1058149,0.007188800605372636
2025-01-15,2791,2805,2696,2738,5817949,0.02854996243426
2025-01-16,2743,2829,2710,2819,2287764,0.029583637691745768
2025-01-17,2829,2948,2796,2829,4852529,0.003547357218872005
2025-01-20,2872,2967,2867,2919,3526804,0.03181336161187698
2025-01-21,3324,3429,3096,3200,45608886,0.09626584446728326
2025-01-22,3253,3434,3181,3239,28371119,0.012187500000000018
2025-01-23,3472,3963,3420,3801,70823413,0.17351034269836374
2025-01-24,3743,3972,3705,3915,31740414,0.029992107340173657
2025-01-31,3929,4286,3648,3715,36636512,-0.05108556832694766
2025-02-03,3591,3682,3239,3272,13387775,-0.11924629878869453
2025-02-04,3248,3372,3086,3110,10348418,-0.04951100244498774
2025-02-05,3086,3324,3077,3124,8289142,0.004501607717041889
2025-02-06,3248,3324,3162,3243,7308741,0.038092189500640306
2025-02-07,3200,3358,3181,3272,6619782,0.008942337341967255
2025-02-10,3324,3324,3162,3210,3560582,-0.018948655256723734
2025-02-11,3153,3281,3129,3248,3195509,0.011838006230529663
2025-02-12,3253,3291,3091,3124,4107255,-0.03817733990147787
2025-02-13,3096,3234,3019,3200,4693775,0.02432778489116516
2025-02-14,3215,3234,3110,3139,2919401,-0.019062499999999982
2025-02-17,3124,3300,3058,3248,5023282,0.03472443453329088
2025-02-18,2691,2734,2572,2591,23463289,-0.2022783251231527
2025-02-19,2610,2705,2596,2615,10335576,0.009262832883056626
2025-02-20,2586,2638,2581,2596,3372598,-0.00726577437858511
2025-02-21,2600,2600,2548,2572,2360651,-0.009244992295839749
2025-02-24,2548,2581,2534,2538,1959121,-0.013219284603421477
2025-02-25,2534,2548,2500,2510,1691160,-0.011032308904649346
2025-02-26,2500,2529,2481,2510,1868864,0.0
2025-02-27,2629,2705,2529,2529,11374494,0.007569721115537886
2025-02-28,2467,2495,2376,2391,4717517,-0.054567022538552834
2025-03-04,2310,2369,2286,2295,2883313,-0.04015056461731492
2025-03-05,2262,2367,2262,2367,1460891,0.031372549019607954
2025-03-06,2367,2391,2334,2348,1099454,-0.008027038445289403
2025-03-07,2314,2372,2314,2367,774253,0.008091993185689983
2025-03-10,2372,2376,2334,2348,667602,-0.008027038445289403
2025-03-11,2300,2324,2286,2314,659807,-0.014480408858603022
2025-03-12,2314,2362,2305,2324,768985,0.004321521175453702
2025-03-13,2343,2362,2291,2295,723292,-0.012478485370051584
2025-03-14,2295,2300,2262,2272,963584,-0.010021786492374729
2025-03-17,2272,2286,2267,2267,731050,-0.0022007042253521236
2025-03-18,2267,2276,2195,2238,1520810,-0.012792236435818283
2025-03-19,2238,2243,2210,2224,814050,-0.006255585344057235
2025-03-20,2214,2238,2205,2205,845986,-0.008543165467625902
2025-03-21,2205,2219,2186,2195,830215,-0.0045351473922902175
2025-03-24,2195,2205,2157,2167,1062840,-0.012756264236902015
2025-03-25,2181,2195,2157,2176,851078,0.004153207198892561
2025-03-26,2157,2191,2153,2181,731383,0.0022977941176469674
2025-03-27,2157,2176,2114,2119,1133951,-0.028427326914259532
2025-03-28,2119,2124,2067,2076,1105960,-0.020292590844738112
2025-03-31,2052,2072,2000,2014,720072,-0.029865125240847834
2025-04-01,2014,2052,2000,2024,522568,0.0049652432969216065
2025-04-02,2029,2038,1981,1981,590192,-0.021245059288537593
2025-04-03,1952,1967,1919,1943,472262,-0.019182231196365418
2025-04-04,1886,2005,1886,1972,538995,0.014925373134328401
2025-04-07,1895,1929,1884,1905,748392,-0.033975659229208977
2025-04-08,1914,1938,1902,1902,370781,-0.0015748031496063408
2025-04-09,1898,1919,1843,1843,589553,-0.031019978969505813
2025-04-10,1957,1972,1905,1933,580158,0.048833423765599626
2025-04-11,1896,1943,1876,1914,567017,-0.009829280910501836
2025-04-14,1929,1952,1914,1948,280640,0.017763845350052154
2025-04-15,1938,1991,1933,1976,352734,0.014373716632443578
2025-04-16,2000,2000,1933,1933,259591,-0.021761133603238836
2025-04-17,1929,1962,1924,1957,166992,0.012415933781686483
2025-04-18,1972,1995,1952,1972,304155,0.007664793050587537
2025-04-21,1981,1991,1962,1981,218274,0.004563894523326617
2025-04-22,1981,1991,1957,1991,196900,0.005047955577990981
2025-04-23,2000,2010,1981,2000,194555,0.0045203415369161615
2025-04-24,2014,2038,2005,2038,466456,0.018999999999999906
2025-04-25,2052,2110,2043,2076,379979,0.018645731108930308
2025-04-28,2095,2110,2052,2057,208110,-0.009152215799614671
2025-04-29,2057,2081,2024,2081,274538,0.011667476908118646
2025-04-30,2081,2095,2038,2038,291407,-0.02066314271984626
2025-05-02,2038,2091,2024,2052,264744,0.006869479882237517
2025-05-07,2095,2148,2095,2129,824659,0.03752436647173485
2025-05-08,2129,2143,2057,2091,515216,-0.01784875528417096
2025-05-09,2076,2091,2048,2062,277461,-0.013868962219033998
2025-05-12,2067,2091,2029,2076,263516,0.00678952473326877
2025-05-13,2067,2091,2067,2072,331654,-0.0019267822736031004
2025-05-14,2062,2091,2062,2081,189565,0.004343629343629418
2025-05-15,2100,2105,2057,2076,190096,-0.0024026910139356428
2025-05-16,2048,2072,2029,2033,420760,-0.020712909441233163
2025-05-19,2014,2024,1981,1991,433816,-0.02065912444663065
2025-05-20,1991,2000,1943,1948,399873,-0.021597187343043722
2025-05-21,1933,1972,1933,1957,256274,0.00462012320328542
2025-05-22,1962,1995,1938,1938,403353,-0.009708737864077666
2025-05-23,1948,1981,1933,1981,362861,0.02218782249742013
2025-05-26,1976,2005,1967,1981,319778,0.0
2025-05-27,1991,1991,1957,1976,240693,-0.0025239777889954906
2025-05-28,1976,1991,1962,1976,519947,0.0
2025-05-29,1991,2000,1943,1976,517431,0.0
2025-05-30,1986,1995,1943,1943,1659281,-0.0167004048582996
2025-06-02,1943,1952,1929,1938,346939,-0.00257334019557387
2025-06-04,1914,1962,1914,1943,337257,0.0025799793601650745
2025-06-05,1952,1967,1933,1943,456099,0.0
2025-06-09,1957,1967,1938,1967,444187,0.012352032938754531
2025-06-10,1967,2038,1967,2024,553615,0.028978139298424077
2025-06-11,2038,2095,1995,2062,825415,0.018774703557312256
2025-06-12,2086,2091,2038,2048,532903,-0.006789524733268659
2025-06-13,2043,2048,1948,1957,723995,-0.04443359375
2025-06-16,1905,1943,1905,1929,584001,-0.014307613694430232
2025-06-17,1948,1952,1924,1924,408488,-0.0025920165889061764
2025-06-18,1933,1952,1905,1919,461428,-0.0025987525987526405
2025-06-19,1948,1952,1905,1919,250163,0.0
2025-06-20,1924,1929,1905,1910,304878,-0.004689942678478332
2025-06-23,1910,1914,1900,1901,522857,-0.0047120418848167755
2025-06-24,1952,2033,1943,2005,915976,0.0547080483955813
2025-06-25,2057,2057,1972,2024,607149,0.009476309226932766
2025-06-26,2038,2038,1952,1981,519229,-0.021245059288537593
2025-06-27,1995,2010,1938,1943,352395,-0.019182231196365418
2025-06-30,1924,1952,1924,1933,275506,-0.00514668039114774
2025-07-01,1933,1952,1914,1914,1085543,-0.009829280910501836
2025-07-02,1929,1933,1905,1929,685467,0.00783699059561127
2025-07-03,1929,1957,1924,1943,1256725,0.007257646448937338
2025-07-04,1943,1952,1910,1914,1007869,-0.014925373134328401
2025-07-07,1914,1919,1905,1914,546183,0.0
2025-07-08,1910,1943,1905,1933,864691,0.009926854754440884
2025-07-09,1933,1938,1914,1929,526175,-0.0020693222969477842
2025-07-10,1929,1933,1905,1929,989741,0.0
2025-07-11,1929,1948,1924,1933,803343,0.0020736132711249855
2025-07-14,1938,1948,1910,1938,580723,0.002586652871184647
2025-07-15,1919,1933,1910,1910,639867,-0.014447884416924683
2025-07-16,1910,1919,1900,1901,943637,-0.0047120418848167755
2025-07-17,1903,1910,1895,1897,1038544,-0.002104155707522315
2025-07-18,1897,1897,1876,1877,1323879,-0.010542962572482883
2025-07-21,1877,1877,1852,1854,1172929,-0.012253596164091607
2025-07-22,1870,1874,1854,1864,478109,0.005393743257820827
2025-07-23,1864,1868,1850,1852,319323,-0.006437768240343367
2025-07-24,1852,1860,1844,1844,503872,-0.004319654427645814
2025-07-25,1843,1849,1840,1842,409945,-0.0010845986984815426
2025-07-28,1842,1852,1748,1778,1786382,-0.034744842562432154
2025-07-29,1778,1778,1748,1748,937452,-0.01687289088863897
2025-07-30,1750,1804,1738,1773,636606,0.014302059496567487
2025-07-31,1773,1807,1767,1796,393846,0.012972363226170236
2025-08-01,1796,1796,1738,1742,591725,-0.030066815144766168
2025-08-04,1743,1800,1724,1768,423180,0.014925373134328401
2025-08-05,1750,1786,1750,1785,317139,0.009615384615384581
2025-08-06,1779,1952,1779,1836,2168425,0.02857142857142847
2025-08-07,1840,1890,1838,1856,699522,0.01089324618736387
2025-08-08,1800,1849,1750,1809,1794630,-0.02532327586206895
2025-08-11,1810,1817,1771,1776,570624,-0.018242122719734688
2025-08-12,1776,1788,1771,1771,387635,-0.0028153153153153143
2025-08-13,1776,1791,1770,1791,257454,0.011293054771315703
2025-08-14,1791,1809,1775,1791,274241,0.0
2025-08-18,1791,1791,1762,1767,217728,-0.01340033500837523
2025-08-19,1791,1791,1756,1756,247937,-0.006225240520656428
2025-08-20,1755,1755,1725,1732,474971,-0.013667425968109326
2025-08-21,1732,1745,1732,1736,184099,0.002309468822170979
2025-08-22,1736,1773,1736,1773,353433,0.0213133640552996
2025-08-25,1773,1798,1762,1789,321321,0.009024252679074918
2025-08-26,1764,1791,1764,1782,257838,-0.003912800447177234
2025-08-27,1784,1795,1771,1772,221850,-0.0056116722783389195
2025-08-28,1750,1781,1750,1768,185391,-0.0022573363431150906
2025-08-29,1769,1771,1751,1754,215886,-0.007918552036199067
2025-09-01,1754,1761,1737,1738,219276,-0.009122006841505104
2025-09-02,1738,1755,1738,1744,151769,0.0034522439585731313
2025-09-03,1739,1767,1737,1765,167083,0.012041284403669694
2025-09-04,1767,1799,1767,1779,300678,0.007932011331444722
2025-09-05,1779,1797,1765,1772,150009,-0.00393479482855541
2025-09-08,1773,1806,1758,1788,348540,0.009029345372460584
2025-09-09,1798,1833,1798,1821,598601,0.01845637583892623
2025-09-10,1823,1830,1803,1811,291859,-0.0054914881933003645
2025-09-11,1811,1842,1811,1842,480339,0.01711761457758154
2025-09-12,1842,1850,1825,1850,442510,0.004343105320304019
2025-09-15,1850,1855,1813,1847,500278,-0.001621621621621605
2025-09-16,1828,1837,1810,1812,401976,-0.018949648077964287
2025-09-17,1814,1829,1796,1824,294770,0.0066225165562914245
2025-09-18,1825,1832,1804,1807,299030,-0.009320175438596534
2025-09-19,1806,1809,1793,1805,260351,-0.0011068068622025473
2025-09-22,1805,1824,1794,1794,304151,-0.006094182825484795
2025-09-23,1811,1811,1772,1772,423483,-0.012263099219620988
2025-09-24,1799,1799,1753,1753,335165,-0.010722347629796847
2025-09-25,1754,1767,1751,1755,235436,0.0011409013120364797
2025-09-26,1755,1767,1739,1741,336205,-0.007977207977208023
2025-09-29,1748,1758,1738,1741,255898,0.0
2025-09-30,1742,1794,1741,1774,277369,0.01895462377943713
2025-10-01,1757,1785,1741,1744,265832,-0.016910935738444155
2025-10-02,1745,1842,1724,1791,1986345,0.026949541284403633
2025-10-10,1791,1810,1751,1767,630525,-0.01340033500837523
2025-10-13,1762,1762,1728,1749,446571,-0.01018675721561968
2025-10-14,1748,1767,1733,1734,527167,-0.00857632933104635
2025-10-15,1734,1734,1734,1734,0,0.0
2025-10-16,1734,1734,1734,1734,0,0.0
2025-10-17,1734,1734,1734,1734,0,0.0
2025-10-20,1734,1734,1734,1734,0,0.0
2025-10-21,1734,1734,1734,1734,0,0.0
2025-10-22,1734,1734,1734,1734,0,0.0
2025-10-23,1734,1734,1734,1734,0,0.0
2025-10-24,1734,1734,1734,1734,0,0.0
2025-10-27,1734,1734,1734,1734,0,0.0
2025-10-28,1734,1734,1734,1734,0,0.0
2025-10-29,1734,1734,1734,1734,0,0.0
2025-10-30,1734,1734,1734,1734,0,0.0
2025-10-31,1734,1734,1734,1734,0,0.0
2025-11-03,1734,1734,1734,1734,0,0.0
2025-11-04,1734,1734,1734,1734,0,0.0
2025-11-05,1734,1762,1562,1630,1744021,-0.059976931949250245
2025-11-06,1619,1652,1560,1567,1115849,-0.03865030674846626
2025-11-07,1567,1590,1519,1529,615319,-0.02425015954052334
2025-11-10,1529,1695,1524,1559,1452704,0.01962066710268151
2025-11-11,1559,1636,1559,1634,434479,0.048107761385503434
2025-11-12,1643,1676,1626,1656,455968,0.01346389228886169
2025-11-13,1629,1680,1629,1656,499172,0.0
2025-11-14,1619,1656,1571,1588,660803,-0.04106280193236711
2025-11-17,1588,1589,1548,1551,476109,-0.023299748110831242
2025-11-18,1535,1552,1529,1535,285237,-0.010315925209542276
2025-11-19,1529,1604,1529,1535,762051,0.0
2025-11-20,1535,1578,1533,1546,348246,0.007166123778501676
2025-11-21,1542,1543,1518,1537,451915,-0.005821474773609281
2025-11-24,1525,1537,1512,1518,371744,-0.01236174365647369
2025-11-25,1514,1524,1505,1513,279498,-0.0032938076416337836
2025-11-26,1529,1542,1505,1527,323850,0.009253139458030413
2025-11-27,1512,1546,1512,1513,237504,-0.009168303863785199
2025-11-28,1515,1524,1509,1511,295171,-0.0013218770654329637
2025-12-01,1511,1530,1505,1524,302952,0.008603573792190566
2025-12-02,1524,1557,1514,1514,448111,-0.006561679790026198
2025-12-03,1524,1529,1508,1509,273717,-0.0033025099075296716
2025-12-04,1509,1519,1499,1502,374921,-0.004638833664678543
2025-12-05,1509,1512,1493,1493,346423,-0.005992010652463353
2025-12-08,1493,1642,1473,1492,1451320,-0.0006697923643670389
2025-12-09,1513,1513,1473,1495,281528,0.002010723860589758
2025-12-10,1491,1500,1486,1490,168401,-0.0033444816053511683
2025-12-11,1488,1548,1488,1488,568853,-0.0013422818791946067
2025-12-12,1486,1499,1444,1460,907025,-0.018817204301075252
2025-12-15,1428,1467,1428,1449,479160,-0.007534246575342518
2025-12-16,1449,1454,1435,1436,284948,-0.00897170462387853
2025-12-17,1446,1446,1407,1409,572158,-0.018802228412256317
2025-12-18,1408,1408,1373,1373,483501,-0.025550035486160416
2025-12-19,1374,1379,1329,1356,675892,-0.012381646030589999
2025-12-22,1356,1421,1356,1412,475299,0.041297935103244754
2025-12-23,1412,1412,1360,1361,344530,-0.036118980169971726
2025-12-24,1362,1419,1357,1409,377992,0.03526818515797214
2025-12-26,1409,1460,1366,1366,700845,-0.030518097941802713
2025-12-29,1366,1391,1334,1381,352169,0.010980966325036645
2025-12-30,1390,1394,1378,1381,256866,0.0
2026-01-02,1381,1414,1355,1414,387332,0.02389572773352633
2026-01-05,1428,1458,1363,1372,665710,-0.02970297029702973
2026-01-06,1372,1387,1352,1377,460086,0.0036443148688045657
2026-01-07,1378,1398,1344,1352,603484,-0.01815541031227308
2026-01-08,1352,1352,1243,1245,2244114,-0.07914201183431957
2026-01-09,1256,1288,1256,1281,613894,0.028915662650602414
