Date,Open,High,Low,Close,Volume,Change
2024-06-11,549,562,549,557,41705,0.014571948998178597
2024-06-12,558,558,545,548,73055,-0.016157989228007152
2024-06-13,551,559,546,547,103320,-0.0018248175182481452
2024-06-14,550,550,535,535,63852,-0.021937842778793404
2024-06-17,535,540,531,532,74661,-0.005607476635513975
2024-06-18,532,536,528,529,107258,-0.005639097744360888
2024-06-19,529,530,518,521,134458,-0.015122873345935761
2024-06-20,521,531,514,525,149514,0.007677543186180413
2024-06-21,526,531,511,511,75897,-0.026666666666666616
2024-06-24,511,519,501,501,152679,-0.019569471624266144
2024-06-25,508,525,496,506,126130,0.009980039920159722
2024-06-26,515,527,508,520,186687,0.027667984189723382
2024-06-27,530,531,515,521,76124,0.0019230769230769162
2024-06-28,519,523,516,518,52076,-0.0057581573896353655
2024-07-01,518,518,512,518,41651,0.0
2024-07-02,518,519,507,511,65061,-0.013513513513513487
2024-07-03,511,512,500,502,205503,-0.017612524461839585
2024-07-04,504,504,491,497,174170,-0.009960159362549792
2024-07-05,497,501,494,501,79856,0.008048289738430636
2024-07-08,501,502,498,500,61832,-0.001996007984031989
2024-07-09,501,506,493,502,233443,0.0040000000000000036
2024-07-10,505,505,489,499,167146,-0.005976095617529875
2024-07-11,499,502,496,496,42538,-0.006012024048096198
2024-07-12,496,496,492,495,62707,-0.0020161290322581182
2024-07-15,495,502,494,499,129629,0.008080808080808133
2024-07-16,501,505,496,501,256582,0.004008016032064132
2024-07-17,500,504,500,501,88427,0.0
2024-07-18,500,507,492,500,97749,-0.001996007984031989
2024-07-19,496,500,492,496,93762,-0.008000000000000007
2024-07-22,496,497,489,494,108547,-0.0040322580645161255
2024-07-23,490,497,489,492,76244,-0.004048582995951455
2024-07-24,490,493,486,488,63228,-0.008130081300813052
2024-07-25,479,500,471,495,207111,0.014344262295082011
2024-07-26,494,502,492,502,80664,0.014141414141414232
2024-07-29,502,510,500,505,103889,0.005976095617529875
2024-07-30,505,507,495,495,46736,-0.01980198019801982
2024-07-31,493,498,488,490,102844,-0.010101010101010055
2024-08-01,490,500,490,499,37466,0.01836734693877551
2024-08-02,499,499,480,481,102394,-0.03607214428857719
2024-08-05,486,487,409,425,317563,-0.11642411642411643
2024-08-06,400,450,400,429,363689,0.009411764705882453
2024-08-07,429,442,429,440,78272,0.02564102564102555
2024-08-08,440,440,429,435,103054,-0.011363636363636354
2024-08-09,435,478,435,452,359316,0.03908045977011487
2024-08-12,453,477,451,461,119147,0.019911504424778848
2024-08-13,461,469,457,465,50103,0.008676789587852562
2024-08-14,467,475,464,475,134391,0.021505376344086002
2024-08-16,475,477,466,472,79950,-0.0063157894736841635
2024-08-19,474,485,470,474,76947,0.004237288135593209
2024-08-20,474,485,467,481,126343,0.014767932489451407
2024-08-21,481,495,479,488,97070,0.01455301455301461
2024-08-22,488,491,486,491,34937,0.006147540983606481
2024-08-23,491,496,480,482,31249,-0.018329938900203624
2024-08-26,482,487,477,486,73923,0.008298755186721962
2024-08-27,483,483,465,472,102917,-0.028806584362139898
2024-08-28,469,473,465,468,57307,-0.008474576271186418
2024-08-29,468,468,456,458,93534,-0.021367521367521403
2024-08-30,458,465,457,461,80192,0.0065502183406114245
2024-09-02,461,472,461,470,46793,0.01952277657266821
2024-09-03,470,480,462,462,91073,-0.017021276595744705
2024-09-04,459,459,443,452,64298,-0.02164502164502169
2024-09-05,447,454,447,450,40780,-0.004424778761061954
2024-09-06,450,543,445,477,3876350,0.06000000000000005
2024-09-09,476,509,455,504,866647,0.05660377358490565
2024-09-10,504,510,495,505,324609,0.001984126984126977
2024-09-11,505,506,494,500,254301,-0.00990099009900991
2024-09-12,500,510,495,501,66749,0.0020000000000000018
2024-09-13,498,501,486,491,152568,-0.019960079840319334
2024-09-19,500,502,492,497,79756,0.012219959266802416
2024-09-20,497,500,491,495,61486,-0.004024144869215318
2024-09-23,497,500,492,494,29370,-0.002020202020202033
2024-09-24,497,502,485,497,31876,0.006072874493927127
2024-09-25,497,499,490,491,48729,-0.012072434607645843
2024-09-26,490,501,486,491,80397,0.0
2024-09-27,490,500,490,494,113798,0.006109979633401208
2024-09-30,493,500,489,492,78361,-0.004048582995951455
2024-10-02,490,494,488,490,28873,-0.004065040650406471
2024-10-04,490,500,488,500,87691,0.020408163265306145
2024-10-07,500,511,498,508,102974,0.016000000000000014
2024-10-08,502,508,495,495,125016,-0.025590551181102317
2024-10-10,496,504,493,503,56813,0.016161616161616266
2024-10-11,503,505,500,501,20719,-0.003976143141153132
2024-10-14,498,506,494,500,51542,-0.001996007984031989
2024-10-15,496,503,496,501,31378,0.0020000000000000018
2024-10-16,499,504,496,502,44364,0.001996007984031989
2024-10-17,498,503,497,502,35046,0.0
2024-10-18,500,503,497,497,61902,-0.009960159362549792
2024-10-21,497,500,491,496,56436,-0.002012072434607659
2024-10-22,496,503,488,488,44999,-0.016129032258064502
2024-10-23,488,489,479,484,48275,-0.008196721311475419
2024-10-24,484,492,474,476,40457,-0.016528925619834656
2024-10-25,476,476,400,423,1726834,-0.1113445378151261
2024-10-28,429,450,415,435,371237,0.028368794326241176
2024-10-29,437,441,432,439,90172,0.009195402298850519
2024-10-30,439,449,431,440,294743,0.002277904328018332
2024-10-31,435,442,430,441,114559,0.002272727272727204
2024-11-01,440,442,429,431,75119,-0.0226757369614512
2024-11-04,431,433,428,431,58536,0.0
2024-11-05,433,437,430,433,147554,0.004640371229698292
2024-11-06,436,440,428,433,100672,0.0
2024-11-07,433,433,418,421,76032,-0.02771362586605086
2024-11-08,419,427,416,418,117696,-0.0071258907363420665
2024-11-11,421,421,407,407,98059,-0.02631578947368418
2024-11-12,402,407,384,392,259905,-0.03685503685503688
2024-11-13,387,392,380,382,174382,-0.025510204081632626
2024-11-14,382,388,373,385,99452,0.007853403141361293
2024-11-15,385,424,385,421,567080,0.09350649350649354
2024-11-18,422,480,422,460,644477,0.09263657957244664
2024-11-19,451,460,432,441,133214,-0.04130434782608694
2024-11-20,437,451,432,442,120970,0.0022675736961450532
2024-11-21,438,446,432,445,69522,0.006787330316742057
2024-11-22,445,448,438,442,85053,-0.006741573033707815
2024-11-25,440,443,431,442,134493,0.0
2024-11-26,449,450,436,440,40448,-0.004524886877828038
2024-11-27,442,443,431,443,110460,0.006818181818181834
2024-11-28,438,460,437,447,124357,0.009029345372460584
2024-11-29,451,451,435,447,58604,0.0
2024-12-02,446,446,417,417,154786,-0.06711409395973156
2024-12-03,400,421,400,415,115955,-0.004796163069544335
2024-12-04,408,417,400,417,122407,0.004819277108433662
2024-12-05,414,417,402,403,82662,-0.033573141486810565
2024-12-06,403,414,394,403,148355,0.0
2024-12-09,400,402,362,368,339311,-0.08684863523573205
2024-12-10,368,385,368,380,56112,0.032608695652173836
2024-12-11,380,406,380,405,87997,0.06578947368421062
2024-12-12,408,414,404,405,85605,0.0
2024-12-13,410,416,403,412,111426,0.01728395061728394
2024-12-16,418,418,407,409,58327,-0.007281553398058249
2024-12-17,409,488,402,455,3240226,0.1124694376528117
2024-12-18,459,514,459,487,2712142,0.0703296703296703
2024-12-19,483,493,462,471,452457,-0.03285420944558526
2024-12-20,459,464,421,439,432503,-0.06794055201698512
2024-12-23,422,448,401,442,533749,0.006833712984054774
2024-12-24,445,460,429,448,308241,0.013574660633484115
2024-12-26,454,464,427,454,172003,0.013392857142857206
2024-12-27,450,450,406,428,288379,-0.05726872246696035
2024-12-30,420,429,403,425,180435,-0.007009345794392496
2025-01-02,426,447,426,437,98792,0.028235294117647136
2025-01-03,439,523,439,494,4389781,0.13043478260869557
2025-01-06,495,505,465,490,1315066,-0.0080971659919028
2025-01-07,485,525,470,525,1342448,0.0714285714285714
2025-01-08,524,606,503,559,6151177,0.0647619047619048
2025-01-09,547,565,531,535,1164182,-0.04293381037567079
2025-01-10,530,531,505,511,727494,-0.04485981308411213
2025-01-13,501,525,478,481,756642,-0.05870841487279843
2025-01-14,481,490,464,490,564273,0.018711018711018657
2025-01-15,487,509,476,508,328912,0.03673469387755102
2025-01-16,503,579,497,537,4267138,0.057086614173228245
2025-01-17,533,574,528,547,1519136,0.01862197392923659
2025-01-20,547,547,493,503,1058769,-0.08043875685557589
2025-01-21,510,529,492,517,619482,0.027833001988071482
2025-01-22,511,527,489,489,552838,-0.0541586073500967
2025-01-23,489,511,489,498,868331,0.018404907975460016
2025-01-24,498,607,498,515,6795448,0.034136546184738936
2025-01-31,515,527,500,500,619920,-0.029126213592232997
2025-02-03,490,500,470,491,434856,-0.018000000000000016
2025-02-04,489,503,483,498,225434,0.014256619144602745
2025-02-05,501,510,497,505,270662,0.014056224899598346
2025-02-06,505,512,501,506,137811,0.001980198019801982
2025-02-07,512,514,502,505,290302,-0.0019762845849802257
2025-02-10,502,532,495,525,355736,0.03960396039603964
2025-02-11,528,552,518,548,574507,0.04380952380952374
2025-02-12,548,570,536,558,985843,0.018248175182481674
2025-02-13,557,572,525,558,546101,0.0
2025-02-14,564,566,530,536,192452,-0.03942652329749108
2025-02-17,536,541,531,536,199747,0.0
2025-02-18,536,536,516,530,230594,-0.011194029850746245
2025-02-19,530,531,516,523,120738,-0.013207547169811318
2025-02-20,517,517,499,499,312117,-0.04588910133843216
2025-02-21,499,513,499,501,58534,0.004008016032064132
2025-02-24,501,507,495,495,109959,-0.0119760479041916
2025-02-25,495,503,491,496,87559,0.002020202020202033
2025-02-26,497,503,484,486,126588,-0.020161290322580627
2025-02-27,494,494,478,487,81461,0.002057613168724215
2025-02-28,487,487,440,471,293642,-0.03285420944558526
2025-03-04,471,480,451,456,80406,-0.031847133757961776
2025-03-05,456,474,456,456,67046,0.0
2025-03-06,461,477,456,457,60667,0.002192982456140413
2025-03-07,457,467,430,433,155223,-0.05251641137855578
2025-03-10,433,445,433,444,50806,0.025404157043879882
2025-03-11,439,443,430,434,122099,-0.022522522522522515
2025-03-12,434,445,433,438,75120,0.009216589861751112
2025-03-13,441,445,430,431,83001,-0.01598173515981738
2025-03-14,430,435,420,422,158218,-0.02088167053364265
2025-03-17,427,447,420,439,89226,0.04028436018957349
2025-03-18,434,449,433,436,57390,-0.006833712984054663
2025-03-19,440,446,436,439,40429,0.006880733944954143
2025-03-20,436,444,436,444,21060,0.011389521640091216
2025-03-21,441,447,439,446,49045,0.0045045045045044585
2025-03-24,446,450,438,445,75687,-0.0022421524663677195
2025-03-25,441,455,438,455,91535,0.022471910112359605
2025-03-26,456,467,440,450,147606,-0.01098901098901095
2025-03-27,443,458,434,446,90369,-0.008888888888888835
2025-03-28,452,454,430,438,48218,-0.017937219730941756
2025-03-31,413,438,413,435,128861,-0.006849315068493178
2025-04-01,431,446,430,445,82689,0.02298850574712641
2025-04-02,449,449,432,443,78631,-0.004494382022471877
2025-04-03,439,442,427,432,58254,-0.02483069977426633
2025-04-04,432,439,422,431,45881,-0.0023148148148147696
2025-04-07,427,438,413,414,125953,-0.03944315545243615
2025-04-08,415,426,414,419,85068,0.012077294685990392
2025-04-09,419,425,397,409,152097,-0.023866348448687402
2025-04-10,410,424,409,419,36910,0.02444987775061125
2025-04-11,421,428,414,425,52797,0.014319809069212486
2025-04-14,425,436,417,436,124101,0.025882352941176467
2025-04-15,436,446,430,441,66712,0.011467889908256979
2025-04-16,441,445,436,443,72802,0.0045351473922903285
2025-04-17,443,456,438,441,104491,-0.004514672686230292
2025-04-18,441,447,434,440,100239,-0.0022675736961451642
2025-04-21,438,440,428,428,130412,-0.027272727272727226
2025-04-22,428,453,418,418,290760,-0.02336448598130836
2025-04-23,425,441,421,441,60572,0.055023923444976086
2025-04-24,443,452,424,431,137094,-0.0226757369614512
2025-04-25,431,468,422,444,642704,0.030162412993039345
2025-04-28,450,455,435,443,193358,-0.0022522522522522292
2025-04-29,446,465,440,451,218731,0.018058690744920947
2025-04-30,451,467,447,452,131762,0.0022172949002217113
2025-05-02,452,456,444,444,91975,-0.017699115044247815
2025-05-07,447,448,442,444,62434,0.0
2025-05-08,444,458,440,444,104755,0.0
2025-05-09,446,459,441,452,211121,0.018018018018018056
2025-05-12,448,465,448,457,161935,0.01106194690265494
2025-05-13,467,467,447,450,312930,-0.015317286652078765
2025-05-14,450,475,450,474,173786,0.05333333333333323
2025-05-15,478,494,467,482,192462,0.016877637130801704
2025-05-16,483,516,483,511,406575,0.06016597510373445
2025-05-19,511,537,488,534,427788,0.045009784735812186
2025-05-20,534,542,506,517,392753,-0.03183520599250933
2025-05-21,532,549,522,545,217128,0.05415860735009681
2025-05-22,545,551,516,520,271814,-0.04587155963302747
2025-05-23,515,541,511,524,87666,0.007692307692307665
2025-05-26,524,536,510,510,101762,-0.026717557251908386
2025-05-27,510,545,505,513,139976,0.00588235294117645
2025-05-28,513,541,509,525,92505,0.023391812865497075
2025-05-29,540,540,505,506,210833,-0.03619047619047622
2025-05-30,506,534,488,527,513849,0.04150197628458496
2025-06-02,527,540,524,527,213140,0.0
2025-06-04,527,539,522,531,105161,0.007590132827324458
2025-06-05,535,544,530,539,101896,0.015065913370998052
2025-06-09,539,555,539,547,113980,0.014842300556586308
2025-06-10,547,549,540,544,141221,-0.005484460694698323
2025-06-11,554,554,510,523,361089,-0.03860294117647056
2025-06-12,528,528,498,498,583127,-0.04780114722753348
2025-06-13,504,510,492,494,236421,-0.008032128514056214
2025-06-16,500,505,495,504,144439,0.020242914979757165
2025-06-17,504,511,498,501,186064,-0.005952380952380931
2025-06-18,503,507,499,506,26054,0.009980039920159722
2025-06-19,504,506,499,499,42150,-0.013833992094861691
2025-06-20,499,506,495,500,65126,0.002004008016031955
2025-06-23,500,505,493,498,119724,-0.0040000000000000036
2025-06-24,498,507,491,498,130725,0.0
2025-06-25,500,508,488,489,157230,-0.01807228915662651
2025-06-26,500,504,480,497,171695,0.01635991820040905
2025-06-27,497,525,485,512,184456,0.030181086519114775
2025-06-30,512,530,503,503,341063,-0.017578125
2025-07-01,510,527,504,510,304969,0.013916500994035852
2025-07-02,663,663,663,663,1387459,0.30000000000000004
2025-07-03,861,861,668,674,35435920,0.016591251885369473
2025-07-04,650,652,591,610,4504381,-0.09495548961424327
2025-07-07,593,599,545,545,2090051,-0.10655737704918034
2025-07-08,547,668,547,590,7239541,0.08256880733944949
2025-07-09,585,590,560,590,1313938,0.0
2025-07-10,574,585,569,578,636580,-0.02033898305084747
2025-07-11,570,573,558,568,611650,-0.01730103806228378
2025-07-14,568,585,559,568,497972,0.0
2025-07-15,567,567,551,563,616574,-0.008802816901408494
2025-07-16,563,576,551,576,643392,0.023090586145648295
2025-07-17,573,573,554,556,498892,-0.03472222222222221
2025-07-18,557,566,545,554,470763,-0.003597122302158251
2025-07-21,554,557,534,549,601028,-0.009025270758122761
2025-07-22,544,552,538,545,408890,-0.007285974499089298
2025-07-23,544,557,537,547,583335,0.003669724770642091
2025-07-24,583,651,555,558,10146645,0.02010968921389389
2025-07-25,556,558,542,548,841727,-0.017921146953404965
2025-07-28,547,558,535,543,524124,-0.009124087591240837
2025-07-29,543,543,532,542,333563,-0.0018416206261510082
2025-07-30,537,551,537,547,430669,0.009225092250922495
2025-07-31,547,555,535,540,282199,-0.012797074954296161
2025-08-01,540,603,537,587,4236198,0.08703703703703702
2025-08-04,587,630,576,626,2760483,0.06643952299829636
2025-08-05,622,664,613,626,1681021,0.0
2025-08-06,630,635,570,590,1622577,-0.057507987220447254
2025-08-07,592,615,573,612,647691,0.03728813559322042
2025-08-08,612,634,600,605,1042752,-0.011437908496731986
2025-08-11,605,619,584,600,601966,-0.008264462809917328
2025-08-12,593,628,588,624,793322,0.040000000000000036
2025-08-13,623,648,615,626,699601,0.0032051282051281937
2025-08-14,626,640,605,629,445008,0.004792332268370503
2025-08-18,621,621,578,594,873514,-0.055643879173290944
2025-08-19,594,602,557,566,767341,-0.047138047138047146
2025-08-20,570,574,541,548,546444,-0.03180212014134276
2025-08-21,552,558,540,548,321890,0.0
2025-08-22,550,580,547,565,278847,0.031021897810219023
2025-08-25,568,578,549,556,305791,-0.015929203539822967
2025-08-26,556,565,544,558,274406,0.003597122302158251
2025-08-27,563,563,545,548,221625,-0.017921146953404965
2025-08-28,545,560,539,556,235971,0.014598540145985384
2025-08-29,558,558,530,541,498860,-0.026978417266187105
2025-09-01,541,541,512,535,450926,-0.011090573012939031
2025-09-02,535,539,526,539,163896,0.007476635514018781
2025-09-03,539,539,524,534,195222,-0.00927643784786647
2025-09-04,529,538,526,535,192501,0.001872659176029856
2025-09-05,531,536,526,528,179802,-0.013084112149532756
2025-09-08,527,532,527,532,146697,0.007575757575757569
2025-09-09,528,541,528,538,150122,0.011278195488721776
2025-09-10,538,545,535,542,139866,0.0074349442379182396
2025-09-11,539,556,537,556,309179,0.02583025830258312
2025-09-12,556,558,543,556,182092,0.0
2025-09-15,556,556,534,546,417814,-0.017985611510791366
2025-09-16,545,545,531,534,216609,-0.02197802197802201
2025-09-17,534,540,529,540,173701,0.011235955056179803
2025-09-18,544,544,530,533,203495,-0.012962962962962954
2025-09-19,537,537,528,534,112975,0.0018761726078799779
2025-09-22,534,539,528,532,214861,-0.0037453183520599342
2025-09-23,537,537,519,527,218552,-0.009398496240601517
2025-09-24,528,531,510,521,307797,-0.011385199240986688
2025-09-25,523,532,505,530,482642,0.017274472168905985
2025-09-26,524,529,507,517,231909,-0.024528301886792447
2025-09-29,517,530,501,503,528626,-0.027079303675048405
2025-09-30,506,546,506,540,764482,0.07355864811133195
2025-10-01,538,538,509,527,715392,-0.024074074074074026
2025-10-02,527,534,510,526,350901,-0.00189753320683117
2025-10-10,526,531,516,523,134523,-0.005703422053231932
2025-10-13,524,524,509,512,209181,-0.021032504780114758
2025-10-14,512,522,512,521,103419,0.017578125
2025-10-15,521,527,516,526,93807,0.009596928982725572
2025-10-16,528,535,523,533,187845,0.013307984790874583
2025-10-17,528,534,518,519,148979,-0.026266416510318913
2025-10-20,526,533,519,528,103940,0.01734104046242768
2025-10-21,528,530,521,527,127922,-0.0018939393939394478
2025-10-22,530,567,526,559,678816,0.06072106261859589
2025-10-23,559,576,547,572,385876,0.023255813953488413
2025-10-24,574,574,532,548,520486,-0.04195804195804198
2025-10-27,558,558,533,538,248060,-0.018248175182481785
2025-10-28,538,552,532,547,212794,0.016728624535315983
2025-10-29,542,563,505,532,597692,-0.027422303473491727
2025-10-30,511,516,469,485,1481671,-0.08834586466165417
2025-10-31,485,488,462,473,577488,-0.024742268041237137
2025-11-03,473,476,453,460,415235,-0.02748414376321351
2025-11-04,458,471,449,471,244620,0.023913043478260843
2025-11-05,472,473,450,458,249663,-0.027600849256900206
2025-11-06,461,471,450,471,240629,0.028384279475982543
2025-11-07,470,470,459,466,183547,-0.010615711252653925
2025-11-10,464,472,460,472,222816,0.012875536480686733
2025-11-11,474,477,454,467,238079,-0.010593220338983023
2025-11-12,470,510,460,507,687624,0.08565310492505351
2025-11-13,501,507,485,504,173326,-0.00591715976331364
2025-11-14,504,505,482,492,192225,-0.023809523809523836
2025-11-17,491,492,461,469,288952,-0.0467479674796748
2025-11-18,464,468,446,458,238220,-0.023454157782516027
2025-11-19,458,459,450,452,119419,-0.013100436681222738
2025-11-20,452,470,451,469,199678,0.03761061946902644
2025-11-21,471,471,456,463,111454,-0.01279317697228144
2025-11-24,468,469,453,464,179802,0.002159827213822796
2025-11-25,460,471,454,468,71001,0.008620689655172376
2025-11-26,472,474,463,468,96874,0.0
2025-11-27,473,473,465,465,54742,-0.0064102564102563875
2025-11-28,465,475,461,474,173758,0.019354838709677358
2025-12-01,477,477,466,472,89372,-0.00421940928270037
2025-12-02,472,490,467,490,139959,0.03813559322033888
2025-12-03,482,491,480,490,105357,0.0
2025-12-04,490,492,478,486,188059,-0.008163265306122436
2025-12-05,485,486,476,485,149079,-0.002057613168724326
2025-12-08,484,487,459,483,292662,-0.004123711340206171
2025-12-09,484,488,470,487,40706,0.008281573498964745
2025-12-10,487,490,473,489,112306,0.004106776180698102
2025-12-11,488,489,470,484,165241,-0.010224948875255602
2025-12-12,484,487,472,477,117761,-0.01446280991735538
2025-12-15,472,477,468,473,174554,-0.008385744234800874
2025-12-16,476,478,460,472,210257,-0.0021141649048626032
2025-12-17,467,471,459,466,218922,-0.012711864406779627
2025-12-18,466,472,458,469,89047,0.006437768240343367
2025-12-19,466,484,460,484,188982,0.031982942430703654
2025-12-22,485,485,470,473,101651,-0.022727272727272707
2025-12-23,474,474,449,470,406500,-0.006342494714587699
2025-12-24,465,470,456,466,81780,-0.008510638297872353
2025-12-26,469,469,450,460,220220,-0.012875536480686733
2025-12-29,465,470,447,458,301889,-0.004347826086956497
2025-12-30,458,458,447,456,68931,-0.004366812227074246
2026-01-02,450,461,447,457,137197,0.002192982456140413
2026-01-05,457,473,448,467,340167,0.02188183807439814
2026-01-06,469,469,453,467,281623,0.0
2026-01-07,468,469,451,467,209542,0.0
2026-01-08,463,469,447,460,331494,-0.01498929336188437
2026-01-09,460,460,447,457,161335,-0.006521739130434745
2026-01-12,457,457,443,447,183114,-0.021881838074398252
2026-01-13,447,449,438,446,198485,-0.0022371364653244186
2026-01-14,447,447,435,443,166240,-0.006726457399103158
2026-01-15,443,447,430,447,188771,0.009029345372460584
2026-01-16,448,448,434,442,157168,-0.01118568232662187
2026-01-19,442,446,434,440,127877,-0.004524886877828038
2026-01-20,440,440,421,435,433415,-0.011363636363636354
2026-01-21,434,434,410,418,329094,-0.039080459770114984
2026-01-22,417,425,407,419,307322,0.0023923444976077235
2026-01-23,420,422,407,422,316384,0.007159904534606243
2026-01-26,422,429,405,429,737750,0.016587677725118377
2026-01-27,428,428,407,414,478772,-0.034965034965035
2026-01-28,414,422,405,415,328920,0.0024154589371980784
2026-01-29,419,422,409,412,310826,-0.0072289156626506035
2026-01-30,413,418,407,415,293481,0.00728155339805836
2026-02-02,413,439,411,419,336348,0.009638554216867545
2026-02-03,419,459,419,432,661417,0.031026252983293645
2026-02-04,431,453,425,448,505835,0.03703703703703698
2026-02-05,445,492,445,464,997309,0.03571428571428581
2026-02-06,463,463,446,452,190126,-0.025862068965517238
2026-02-09,452,462,448,454,162529,0.004424778761061843
2026-02-10,454,462,447,459,135577,0.011013215859030812
2026-02-11,459,459,447,450,173084,-0.019607843137254943
2026-02-12,450,456,435,446,574116,-0.008888888888888835
2026-02-13,445,446,428,432,443578,-0.03139013452914796
2026-02-19,432,442,426,428,663734,-0.0092592592592593
2026-02-20,423,478,423,473,922181,0.10514018691588789
2026-02-23,474,534,467,523,2056530,0.10570824524312905
2026-02-24,535,535,505,533,615100,0.019120458891013437
2026-02-25,536,607,522,603,1780558,0.13133208255159468
2026-02-26,603,625,590,620,595649,0.028192371475953548
2026-02-27,623,623,595,600,590880,-0.032258064516129004
2026-03-03,600,600,555,571,593143,-0.04833333333333334
2026-03-04,572,600,527,561,1280515,-0.017513134851138368
2026-03-05,729,729,571,603,3052013,0.07486631016042788
2026-03-06,455,571,455,563,2424680,-0.06633499170812607
2026-03-09,559,559,510,528,476490,-0.06216696269982236
2026-03-10,540,559,519,530,438793,0.0037878787878788955
2026-03-11,525,539,518,524,362479,-0.01132075471698113
2026-03-12,524,552,518,524,319745,0.0
2026-03-13,519,524,508,510,277044,-0.026717557251908386
2026-03-16,509,539,505,517,234690,0.013725490196078383
2026-03-17,512,523,500,504,314722,-0.025145067698259194
2026-03-18,506,511,501,506,249534,0.003968253968253954
