Date,Open,High,Low,Close,Volume,Change
2024-10-08,2218,2218,2148,2165,78501,-0.019030357951971055
2024-10-10,2202,2202,2049,2087,341775,-0.0360277136258661
2024-10-11,2115,2136,2016,2054,167778,-0.015812170579779572
2024-10-14,2053,2091,2029,2091,62837,0.01801363193768246
2024-10-15,2091,2128,2062,2071,74957,-0.009564801530368205
2024-10-16,2078,2078,2008,2017,100913,-0.026074360212457792
2024-10-17,2058,2058,1988,2013,68639,-0.00198314328210214
2024-10-18,1983,2045,1963,1963,114970,-0.02483854942871333
2024-10-21,1979,2000,1934,1955,73005,-0.004075394803871646
2024-10-22,1963,1996,1876,1881,105016,-0.0378516624040921
2024-10-23,1880,1938,1872,1885,56206,0.0021265284423179764
2024-10-24,1839,1975,1815,1815,80744,-0.037135278514588865
2024-10-25,1826,1872,1793,1798,65380,-0.009366391184573053
2024-10-28,1798,1856,1790,1852,58966,0.030033370411568505
2024-10-29,1831,1905,1818,1897,75539,0.024298056155507508
2024-10-30,1897,1918,1864,1910,49163,0.00685292567211393
2024-10-31,1896,1913,1835,1868,55504,-0.021989528795811508
2024-11-01,1794,1852,1794,1811,59733,-0.03051391862955033
2024-11-04,1810,1893,1790,1881,42910,0.038652678078409775
2024-11-05,1967,1967,1860,1881,37460,0.0
2024-11-06,1864,2012,1855,1897,144534,0.008506113769271684
2024-11-07,1893,1930,1819,1840,81945,-0.030047443331576162
2024-11-08,1823,1884,1818,1823,67446,-0.009239130434782639
2024-11-11,1823,1868,1707,1720,119753,-0.056500274273176054
2024-11-12,1707,1731,1649,1666,109465,-0.03139534883720929
2024-11-13,1666,1682,1558,1606,127010,-0.03601440576230497
2024-11-14,1606,2062,1606,1757,805382,0.09402241594022409
2024-11-15,1740,1757,1525,1650,298405,-0.060899260102447395
2024-11-18,1690,1760,1666,1666,85707,0.00969696969696976
2024-11-19,1678,1711,1641,1647,56560,-0.01140456182472993
2024-11-20,1657,1702,1619,1637,98464,-0.006071645415907656
2024-11-21,1674,1711,1616,1616,90142,-0.012828344532681779
2024-11-22,1648,1727,1617,1641,72766,0.015470297029702929
2024-11-25,1650,1678,1621,1650,110729,0.005484460694698434
2024-11-26,1657,1678,1625,1633,104314,-0.010303030303030258
2024-11-27,1635,1938,1621,1769,753397,0.08328230251071655
2024-11-28,1831,1831,1683,1683,191613,-0.04861503674392309
2024-11-29,1682,1686,1606,1628,199778,-0.0326797385620915
2024-12-02,1641,2029,1641,1724,1602699,0.05896805896805901
2024-12-03,1807,1807,1728,1741,157823,0.009860788863109038
2024-12-04,1686,1727,1609,1666,149690,-0.04307869040781165
2024-12-05,1686,1781,1648,1691,131498,0.015006002400960394
2024-12-06,1657,1765,1563,1615,205377,-0.0449438202247191
2024-12-09,1612,1612,1486,1486,200988,-0.07987616099071204
2024-12-10,1447,1588,1447,1583,97364,0.06527590847913856
2024-12-11,1648,1690,1584,1658,92873,0.047378395451673994
2024-12-12,1648,1682,1624,1674,72024,0.00965018094089265
2024-12-13,1682,1789,1682,1761,131102,0.051971326164874654
2024-12-16,1777,1814,1740,1794,121068,0.01873935264054505
2024-12-17,1797,1814,1703,1732,63195,-0.03455964325529548
2024-12-18,1715,1851,1715,1802,132419,0.04041570438799069
2024-12-19,1802,1802,1716,1774,94470,-0.015538290788013276
2024-12-20,1774,1819,1736,1741,149813,-0.018602029312288604
2024-12-23,1800,1900,1685,1694,281597,-0.026995979322228636
2024-12-24,1701,1750,1694,1705,51870,0.006493506493506551
2024-12-26,1705,1849,1697,1705,151927,0.0
2024-12-27,1706,1714,1647,1647,86738,-0.034017595307917925
2024-12-30,1660,1724,1642,1704,33578,0.03460837887067392
2025-01-02,1702,1780,1691,1770,88073,0.03873239436619724
2025-01-03,1869,2300,1781,2105,3420878,0.18926553672316393
2025-01-06,2060,2165,1986,2125,453401,0.009501187648456089
2025-01-07,2125,2220,2000,2010,361953,-0.05411764705882349
2025-01-08,2010,2115,1906,1998,367446,-0.005970149253731294
2025-01-09,1998,1998,1887,1905,196417,-0.04654654654654655
2025-01-10,1945,2175,1907,2060,722421,0.08136482939632539
2025-01-13,2160,2195,1905,1907,565445,-0.07427184466019421
2025-01-14,1900,1901,1775,1799,348146,-0.05663345568956479
2025-01-15,1840,1865,1799,1799,165947,0.0
2025-01-16,1831,1865,1720,1806,294726,0.0038910505836575737
2025-01-17,1860,1990,1800,1804,546033,-0.001107419712070845
2025-01-20,1780,1799,1720,1760,169155,-0.024390243902439046
2025-01-21,1764,1794,1700,1743,172493,-0.009659090909090895
2025-01-22,1730,1730,1631,1665,361830,-0.04475043029259895
2025-01-23,1664,1679,1624,1628,181838,-0.022222222222222254
2025-01-24,1628,1644,1583,1585,176856,-0.026412776412776395
2025-01-31,1585,1870,1526,1660,936905,0.04731861198738163
2025-02-03,1660,1661,1531,1531,274818,-0.07771084337349399
2025-02-04,1531,1583,1531,1555,169351,0.015676028739386005
2025-02-05,1550,1690,1550,1665,341646,0.07073954983922826
2025-02-06,1768,1900,1691,1745,1007892,0.048048048048048075
2025-02-07,1746,1747,1660,1691,213651,-0.030945558739254975
2025-02-10,1700,1861,1696,1846,514247,0.09166173861620353
2025-02-11,1846,1865,1779,1792,254246,-0.029252437703141898
2025-02-12,1792,1800,1744,1751,173955,-0.0228794642857143
2025-02-13,1745,1765,1700,1715,183062,-0.02055968018275267
2025-02-14,1715,1765,1701,1713,127411,-0.0011661807580174433
2025-02-17,1379,1426,1363,1381,3164677,-0.19381202568593114
2025-02-18,1380,1410,1351,1381,629699,0.0
2025-02-19,1381,1499,1364,1408,1394027,0.01955104996379431
2025-02-20,1402,1419,1373,1379,534162,-0.02059659090909094
2025-02-21,1377,1382,1364,1373,294300,-0.00435097897026826
2025-02-24,1373,1400,1368,1393,290317,0.014566642388929463
2025-02-25,1411,1411,1370,1384,299705,-0.006460875807609456
2025-02-26,1385,1390,1370,1374,297803,-0.007225433526011571
2025-02-27,1374,1464,1373,1421,658661,0.03420669577874813
2025-02-28,1417,1689,1383,1401,771609,-0.014074595355383579
2025-03-04,1399,1438,1378,1390,363693,-0.00785153461812993
2025-03-05,1390,1440,1390,1433,284403,0.030935251798561048
2025-03-06,1470,1470,1390,1400,186947,-0.023028611304954594
2025-03-07,1400,1432,1387,1400,157746,0.0
2025-03-10,1420,1420,1383,1385,150111,-0.010714285714285676
2025-03-11,1367,1370,1343,1348,229592,-0.026714801444043368
2025-03-12,1351,1378,1346,1376,171643,0.020771513353115667
2025-03-13,1376,1402,1348,1351,133701,-0.018168604651162767
2025-03-14,1351,1421,1351,1420,275659,0.051073279052553655
2025-03-17,1423,1470,1423,1430,488836,0.007042253521126751
2025-03-18,1460,1475,1422,1455,362151,0.0174825174825175
2025-03-19,1666,1752,1540,1555,5950833,0.06872852233676974
2025-03-20,1541,1590,1504,1544,781487,-0.0070739549839228255
2025-03-21,1505,1575,1478,1550,395342,0.0038860103626943143
2025-03-24,1581,1587,1501,1510,428640,-0.02580645161290318
2025-03-25,1522,1528,1486,1500,266014,-0.0066225165562914245
2025-03-26,1488,1550,1483,1493,384722,-0.004666666666666708
2025-03-27,1493,1716,1461,1547,3681474,0.036168787675820546
2025-03-28,1578,1578,1490,1525,458720,-0.014221073044602406
2025-03-31,1510,1510,1446,1454,304655,-0.04655737704918028
2025-04-01,1455,1503,1443,1488,285912,0.023383768913342484
2025-04-02,1488,1570,1421,1429,356858,-0.03965053763440862
2025-04-03,1390,1425,1387,1390,231655,-0.02729181245626311
2025-04-04,1390,1404,1311,1348,529242,-0.030215827338129442
2025-04-07,1337,1341,1260,1282,378994,-0.04896142433234418
2025-04-08,1282,1324,1282,1291,266022,0.0070202808112325155
2025-04-09,1291,1314,1255,1273,203949,-0.013942680092951187
2025-04-10,1324,1333,1277,1322,488565,0.03849175176747832
2025-04-11,1320,1347,1307,1338,287939,0.012102874432677657
2025-04-14,1388,1622,1348,1576,4461229,0.17787742899850523
2025-04-15,1600,1697,1520,1678,2146194,0.06472081218274117
2025-04-16,1670,1691,1583,1606,776266,-0.042908224076281254
2025-04-17,1606,1944,1599,1830,3642053,0.1394769613947695
2025-04-18,1831,1915,1702,1762,2147681,-0.03715846994535521
2025-04-21,1795,1827,1765,1774,510383,0.006810442678774065
2025-04-22,1745,1788,1732,1787,663688,0.00732807215332576
2025-04-23,1770,1815,1666,1684,684035,-0.057638500279798555
2025-04-24,1685,1758,1670,1692,541535,0.004750593824228044
2025-04-25,1714,1736,1680,1703,247929,0.006501182033096908
2025-04-28,1704,1765,1658,1668,266499,-0.020551967116852587
2025-04-29,1825,2145,1758,1845,15989856,0.10611510791366907
2025-04-30,1845,1912,1800,1801,1438097,-0.02384823848238482
2025-05-02,1801,1975,1780,1885,2263298,0.046640755136035494
2025-05-07,1871,1877,1713,1828,1265085,-0.03023872679045092
2025-05-08,1828,1848,1726,1732,728317,-0.05251641137855578
2025-05-09,1738,1760,1698,1750,454947,0.010392609699769073
2025-05-12,1754,1810,1745,1770,633557,0.011428571428571344
2025-05-13,1829,2080,1760,1913,4481953,0.08079096045197742
2025-05-14,1913,1921,1829,1890,679638,-0.012023000522739191
2025-05-15,1889,1946,1831,1911,718434,0.011111111111111072
2025-05-16,1900,1900,1749,1787,1019039,-0.06488749345892209
2025-05-19,1785,1819,1704,1794,495599,0.003917179630665846
2025-05-20,1765,1838,1765,1813,284844,0.010590858416945403
2025-05-21,1815,1836,1780,1780,297126,-0.0182018753447325
2025-05-22,1780,1780,1682,1729,310695,-0.028651685393258464
2025-05-23,1729,1742,1687,1722,307314,-0.004048582995951455
2025-05-26,1739,1790,1718,1774,215361,0.030197444831591147
2025-05-27,1775,1797,1738,1755,195898,-0.010710259301014657
2025-05-28,1770,1770,1720,1741,236959,-0.007977207977208023
2025-05-29,1761,1779,1721,1727,216802,-0.008041355542791506
2025-05-30,1740,1771,1697,1717,220281,-0.0057903879559930704
2025-06-02,1720,1795,1700,1760,416417,0.025043680838672033
2025-06-04,1800,1951,1782,1946,1819470,0.10568181818181821
2025-06-05,1946,1951,1859,1881,870797,-0.033401849948612505
2025-06-09,1901,2110,1901,2085,2610996,0.10845295055821369
2025-06-10,2100,2190,2000,2175,1362492,0.043165467625899234
2025-06-11,2175,2195,2065,2165,918434,-0.0045977011494252595
2025-06-12,2165,2200,2005,2015,878962,-0.06928406466512704
2025-06-13,2030,2065,1920,1955,912592,-0.02977667493796521
2025-06-16,2080,2540,2070,2540,14903332,0.29923273657288996
2025-06-17,2700,3285,2640,3025,33268078,0.19094488188976388
2025-06-18,3025,3775,2910,3415,26128749,0.12892561983471085
2025-06-19,3420,3550,3350,3390,5621224,-0.007320644216691097
2025-06-20,3400,3665,3180,3420,7861997,0.008849557522123908
2025-06-23,3420,3600,3225,3520,4736632,0.029239766081871288
2025-06-24,3595,3660,3390,3500,2756849,-0.005681818181818232
2025-06-25,3545,4060,3400,3575,9240606,0.021428571428571352
2025-06-26,3550,3565,3095,3150,2512605,-0.11888111888111885
2025-06-27,3270,3270,3000,3150,1121158,0.0
2025-06-30,3150,3265,2890,2985,1474557,-0.05238095238095242
2025-07-01,2995,3120,2880,3085,929956,0.03350083752093802
2025-07-02,3100,3115,2980,3065,610345,-0.00648298217179899
2025-07-03,3140,3140,2980,3000,712343,-0.021207177814029365
2025-07-04,3005,3065,2905,2960,589188,-0.013333333333333308
2025-07-07,2960,3095,2880,3080,751825,0.04054054054054057
2025-07-08,3115,3200,3020,3160,928226,0.025974025974025983
2025-07-09,3170,3345,3090,3290,1010573,0.04113924050632911
2025-07-10,3295,3295,3090,3105,1170983,-0.05623100303951367
2025-07-11,3115,3115,2970,3000,771676,-0.033816425120772986
2025-07-14,3000,3110,2940,3050,590766,0.016666666666666607
2025-07-15,3055,3080,2935,2965,553200,-0.02786885245901638
2025-07-16,2970,3065,2950,2995,403964,0.010118043844856706
2025-07-17,2995,3330,2975,3090,2891989,0.03171953255425719
2025-07-18,3090,3185,3005,3165,750586,0.024271844660194164
2025-07-21,3170,3195,3050,3065,612147,-0.03159557661927326
2025-07-22,3065,3115,2960,3000,516668,-0.021207177814029365
2025-07-23,3075,3075,2805,2810,795902,-0.06333333333333335
2025-07-24,2820,2845,2735,2740,498326,-0.02491103202846978
2025-07-25,2740,2800,2705,2740,365677,0.0
2025-07-28,2750,2865,2705,2715,439653,-0.009124087591240837
2025-07-29,2710,3195,2700,2920,4615735,0.07550644567219145
2025-07-30,2930,3025,2815,2925,667102,0.001712328767123239
2025-07-31,2965,3070,2830,2975,727174,0.017094017094017033
2025-08-01,2925,2950,2785,2880,589261,-0.031932773109243695
2025-08-04,2870,2980,2755,2880,547986,0.0
2025-08-05,2880,2920,2745,2770,734606,-0.03819444444444442
2025-08-06,2800,2850,2735,2750,282605,-0.0072202166064981865
2025-08-07,2805,2835,2710,2790,302624,0.014545454545454639
2025-08-08,2805,2835,2780,2790,221518,0.0
2025-08-11,2790,2955,2740,2825,586961,0.012544802867383575
2025-08-12,2825,2925,2740,2865,395126,0.014159292035398341
2025-08-13,2870,2985,2845,2860,688971,-0.0017452006980802626
2025-08-14,2860,2905,2765,2790,417887,-0.02447552447552448
2025-08-18,2790,2840,2750,2755,240308,-0.012544802867383464
2025-08-19,2760,2825,2715,2760,211999,0.001814882032667775
2025-08-20,2715,2760,2560,2570,542503,-0.0688405797101449
2025-08-21,2580,2680,2520,2550,343894,-0.0077821011673151474
2025-08-22,2550,2660,2550,2635,206294,0.03333333333333344
2025-08-25,2645,3060,2645,2865,1855982,0.0872865275142316
2025-08-26,2865,2865,2730,2765,353764,-0.034904013961605584
2025-08-27,2765,2765,2690,2755,193402,-0.003616636528028905
2025-08-28,2715,2800,2700,2785,174401,0.010889292196007316
2025-08-29,2785,2880,2730,2765,227645,-0.007181328545781018
2025-09-01,2765,2765,2660,2700,243159,-0.023508137432188048
2025-09-02,2700,2960,2700,2820,943052,0.04444444444444451
2025-09-03,2850,2850,2785,2795,224548,-0.00886524822695034
2025-09-04,2795,2845,2750,2765,155738,-0.01073345259391767
2025-09-05,2765,2815,2750,2785,156127,0.00723327305605781
2025-09-08,2760,2845,2750,2780,256376,-0.0017953321364452268
2025-09-09,2810,2815,2650,2785,227405,0.0017985611510791255
2025-09-10,2790,2925,2790,2845,477724,0.021543985637342944
2025-09-11,2860,3230,2860,2985,4935764,0.04920913884007039
2025-09-12,2975,2985,2870,2930,834620,-0.018425460636515956
2025-09-15,2935,2955,2840,2880,511274,-0.017064846416382284
2025-09-16,2890,2905,2800,2830,486955,-0.01736111111111116
2025-09-17,2810,2830,2765,2780,229053,-0.017667844522968212
2025-09-18,2825,2835,2775,2820,313555,0.014388489208633004
2025-09-19,2825,3010,2797,2985,1070268,0.0585106382978724
2025-09-22,3030,3050,2900,2930,620017,-0.018425460636515956
2025-09-23,2965,3280,2960,3080,2945497,0.05119453924914685
2025-09-24,3090,3245,3035,3065,1473924,-0.004870129870129913
2025-09-25,3065,3200,2945,3075,779035,0.0032626427406199365
2025-09-26,3080,3080,2935,2945,507790,-0.042276422764227606
2025-09-29,2945,3065,2935,2945,303034,0.0
2025-09-30,2880,2955,2860,2905,269352,-0.01358234295415961
2025-10-01,2875,2975,2845,2880,309178,-0.008605851979345935
2025-10-02,2880,2940,2845,2855,348048,-0.00868055555555558
2025-10-10,2855,2950,2790,2900,389837,0.015761821366024442
2025-10-13,2875,2950,2730,2805,629511,-0.03275862068965518
2025-10-14,2810,2860,2640,2680,712235,-0.0445632798573975
2025-10-15,2680,2730,2640,2695,360307,0.005597014925373234
2025-10-16,2785,2950,2750,2770,583214,0.027829313543599188
2025-10-17,2770,2770,2670,2685,389842,-0.03068592057761732
2025-10-20,2685,2830,2665,2800,368073,0.04283054003724396
2025-10-21,2850,2875,2750,2790,387035,-0.0035714285714285587
2025-10-22,2800,2800,2680,2735,284658,-0.01971326164874554
2025-10-23,2735,2785,2700,2710,228501,-0.009140767824497242
2025-10-24,2710,2740,2680,2700,292551,-0.0036900369003689537
2025-10-27,2690,2710,2630,2670,410392,-0.011111111111111072
2025-10-28,2670,2740,2600,2695,406853,0.009363295880149725
2025-10-29,2780,2800,2690,2690,559456,-0.0018552875695733162
2025-10-30,2710,2745,2575,2575,506313,-0.04275092936802971
2025-10-31,2570,2750,2560,2710,541473,0.05242718446601935
2025-11-03,2715,2910,2715,2830,1107992,0.04428044280442811
2025-11-04,2850,2860,2725,2835,418389,0.0017667844522968323
2025-11-05,2865,2865,2650,2815,616143,-0.007054673721340388
2025-11-06,2850,2875,2680,2705,360367,-0.039076376554174064
2025-11-07,2660,2680,2450,2540,684201,-0.060998151571164505
2025-11-10,2540,2600,2495,2495,259387,-0.017716535433070835
2025-11-11,2495,2590,2345,2380,712452,-0.04609218436873752
2025-11-12,2430,2555,2385,2500,358783,0.050420168067226934
2025-11-13,2500,2535,2410,2490,220672,-0.0040000000000000036
2025-11-14,2400,2480,2350,2385,238608,-0.04216867469879515
2025-11-17,2390,2450,2275,2395,306585,0.004192872117400492
2025-11-18,2380,2380,2270,2280,222275,-0.04801670146137782
2025-11-19,2280,2345,2215,2325,223841,0.019736842105263053
2025-11-20,2355,2520,2325,2450,345347,0.053763440860215006
2025-11-21,2380,2440,2260,2285,256693,-0.06734693877551023
2025-11-24,2310,2355,2240,2285,217970,0.0
2025-11-25,2375,2375,2250,2335,174828,0.02188183807439814
2025-11-26,2335,2375,2285,2310,273783,-0.010706638115631661
2025-11-27,2315,2370,2205,2260,369060,-0.02164502164502169
2025-11-28,2300,2430,2280,2430,372639,0.0752212389380531
2025-12-01,2550,2580,2380,2410,418393,-0.008230452674897082
2025-12-02,2410,2450,2365,2405,192003,-0.0020746887966804906
2025-12-03,2405,2450,2335,2440,171180,0.01455301455301461
2025-12-04,2415,2500,2385,2430,161487,-0.004098360655737654
2025-12-05,2435,2475,2400,2435,207943,0.002057613168724215
2025-12-08,2435,2510,2410,2485,255998,0.02053388090349073
2025-12-09,2490,2500,2420,2460,133684,-0.010060362173038184
2025-12-10,2495,2495,2415,2435,132532,-0.010162601626016232
2025-12-11,2435,2495,2350,2400,242619,-0.014373716632443578
2025-12-12,2440,2460,2390,2455,230333,0.022916666666666696
2025-12-15,2405,2480,2360,2405,188603,-0.020366598778004064
2025-12-16,2405,2445,2350,2375,283170,-0.012474012474012475
2025-12-17,2375,2460,2350,2360,271805,-0.0063157894736841635
2025-12-18,2355,2420,2245,2360,164756,0.0
2025-12-19,2310,2420,2305,2385,204779,0.010593220338983134
2025-12-22,2385,2525,2385,2505,427066,0.05031446540880502
2025-12-23,2550,2550,2410,2420,309000,-0.03393213572854292
2025-12-24,2420,2470,2335,2345,245944,-0.030991735537190035
2025-12-26,2345,2385,2305,2305,124645,-0.017057569296375252
2025-12-29,2305,2450,2290,2410,344775,0.045553145336225676
2025-12-30,2410,2425,2340,2390,212345,-0.008298755186721962
2026-01-02,2390,2500,2330,2475,345746,0.03556485355648542
2026-01-05,2485,2495,2300,2340,578458,-0.054545454545454564
2026-01-06,2350,2425,2315,2325,251994,-0.0064102564102563875
2026-01-07,2325,2325,2205,2240,391894,-0.03655913978494618
2026-01-08,2240,2250,2115,2150,537050,-0.0401785714285714
2026-01-09,2150,2175,2090,2130,291094,-0.009302325581395321
