Date,Open,High,Low,Close,Volume,Change
2024-06-26,2505,2585,2505,2565,31001,0.001953125
2024-06-27,2530,2560,2490,2520,28982,-0.01754385964912286
2024-06-28,2520,2570,2490,2490,25638,-0.011904761904761862
2024-07-01,2490,2545,2485,2505,22060,0.006024096385542244
2024-07-02,2530,2530,2420,2475,38864,-0.0119760479041916
2024-07-03,2450,2490,2385,2415,48695,-0.024242424242424288
2024-07-04,2390,2455,2350,2400,75612,-0.006211180124223614
2024-07-05,2400,2400,2260,2260,97054,-0.05833333333333335
2024-07-08,2270,2315,2220,2255,47812,-0.0022123893805309214
2024-07-09,2260,2310,2205,2270,62026,0.006651884700665134
2024-07-10,2270,2285,2215,2240,67556,-0.013215859030836996
2024-07-11,2220,2265,2165,2230,69302,-0.004464285714285698
2024-07-12,2230,2250,2160,2250,88049,0.008968609865470878
2024-07-15,2250,2250,2180,2205,54085,-0.020000000000000018
2024-07-16,2205,2220,2140,2165,60085,-0.01814058956916098
2024-07-17,2165,2245,2160,2190,65643,0.011547344110854452
2024-07-18,2170,2205,2135,2185,47961,-0.0022831050228310223
2024-07-19,2220,2220,2120,2185,31878,0.0
2024-07-22,2175,2190,2125,2135,30641,-0.022883295194508046
2024-07-23,2135,2145,2050,2090,39765,-0.021077283372365363
2024-07-24,2090,2150,2080,2115,46846,0.011961722488038173
2024-07-25,2115,2115,2030,2100,60321,-0.007092198581560294
2024-07-26,2105,2110,2050,2105,28601,0.0023809523809523725
2024-07-29,2090,2090,2025,2025,96120,-0.038004750593824244
2024-07-30,2015,2025,1965,1980,52529,-0.022222222222222254
2024-07-31,1970,2010,1970,2010,38515,0.015151515151515138
2024-08-01,2030,2030,1990,1992,32761,-0.008955223880596996
2024-08-02,1991,1991,1910,1925,71649,-0.033634538152610416
2024-08-05,1897,1897,1516,1531,285343,-0.20467532467532468
2024-08-06,1536,1621,1536,1595,90677,0.04180274330502942
2024-08-07,1611,1746,1536,1734,250889,0.08714733542319753
2024-08-08,1750,1777,1664,1707,31803,-0.01557093425605538
2024-08-09,1710,1756,1680,1707,49246,0.0
2024-08-12,1703,2100,1703,2100,1184468,0.23022847100175747
2024-08-13,2300,2730,2245,2545,6847538,0.21190476190476182
2024-08-14,2420,2980,2365,2510,12706843,-0.013752455795677854
2024-08-16,2610,2680,2335,2335,1996589,-0.06972111553784865
2024-08-19,2380,2415,2195,2285,649907,-0.021413276231263434
2024-08-20,2270,2485,2200,2260,1160464,-0.01094091903719907
2024-08-21,2205,2245,2100,2145,469006,-0.05088495575221241
2024-08-22,2125,2155,1915,1994,653425,-0.07039627039627039
2024-08-23,1950,1993,1918,1918,267610,-0.03811434302908723
2024-08-26,1898,1918,1840,1864,289258,-0.028154327424400383
2024-08-27,1864,1866,1815,1864,161344,0.0
2024-08-28,1848,1851,1789,1790,237855,-0.03969957081545061
2024-08-29,1790,1796,1724,1762,177520,-0.015642458100558643
2024-08-30,1752,1797,1710,1722,144064,-0.022701475595913734
2024-09-02,1748,1750,1695,1726,165030,0.0023228803716608404
2024-09-03,1721,1790,1721,1724,99132,-0.0011587485515642815
2024-09-04,1650,1713,1637,1659,87937,-0.03770301624129935
2024-09-05,1646,1725,1599,1634,125681,-0.015069318866787196
2024-09-06,1642,1659,1574,1592,100973,-0.025703794369645094
2024-09-09,1590,1630,1482,1624,159872,0.0201005025125629
2024-09-10,1624,1643,1608,1622,52202,-0.0012315270935960854
2024-09-11,1630,1630,1570,1610,33205,-0.007398273736128225
2024-09-12,1616,1712,1616,1710,55083,0.06211180124223592
2024-09-13,1715,1736,1655,1676,59495,-0.019883040935672502
2024-09-19,1705,1705,1656,1688,49238,0.007159904534606243
2024-09-20,1701,1738,1686,1687,46520,-0.0005924170616113944
2024-09-23,1686,1736,1656,1658,30002,-0.017190278601067033
2024-09-24,1657,1707,1641,1688,27817,0.018094089264173663
2024-09-25,1778,1778,1671,1712,28706,0.014218009478673022
2024-09-26,1713,1771,1710,1768,44366,0.032710280373831724
2024-09-27,1770,1772,1743,1757,41279,-0.0062217194570135526
2024-09-30,1757,1757,1711,1750,58921,-0.003984063745019917
2024-10-02,1719,1729,1699,1711,32632,-0.022285714285714242
2024-10-04,1690,1713,1660,1700,95805,-0.006428988895382792
2024-10-07,1700,1720,1666,1703,42927,0.0017647058823528905
2024-10-08,1680,1720,1680,1705,21874,0.0011743981209630938
2024-10-10,1707,1742,1685,1700,11677,-0.0029325513196480912
2024-10-11,1695,1735,1683,1705,17328,0.002941176470588225
2024-10-14,1705,1724,1684,1700,18081,-0.0029325513196480912
2024-10-15,1738,1738,1689,1700,7272,0.0
2024-10-16,1700,1700,1665,1700,29306,0.0
2024-10-17,1674,1739,1658,1699,24690,-0.0005882352941176672
2024-10-18,1699,1699,1630,1644,30295,-0.032371983519717484
2024-10-21,1644,1657,1629,1656,23919,0.007299270072992803
2024-10-22,1648,1675,1615,1641,19847,-0.009057971014492794
2024-10-23,1640,1641,1608,1633,22641,-0.0048750761730651515
2024-10-24,1592,1610,1576,1578,17494,-0.03368034292712796
2024-10-25,1578,1609,1562,1603,20888,0.01584283903675532
2024-10-28,1603,1656,1565,1620,16222,0.010605115408608867
2024-10-29,1620,1653,1550,1617,11916,-0.0018518518518518823
2024-10-30,1617,1629,1600,1600,4833,-0.010513296227581903
2024-10-31,1600,1618,1556,1601,13079,0.0006250000000000977
2024-11-01,1619,1619,1569,1601,26970,0.0
2024-11-04,1580,1609,1550,1586,19946,-0.00936914428482194
2024-11-05,1586,1642,1572,1586,13624,0.0
2024-11-06,1586,1650,1562,1594,25123,0.0050441361916770955
2024-11-07,1578,1594,1567,1578,10719,-0.010037641154328703
2024-11-08,1578,1635,1570,1589,18805,0.006970849176172411
2024-11-11,1645,1645,1532,1575,30098,-0.008810572687224627
2024-11-12,1575,1575,1483,1511,43070,-0.04063492063492069
2024-11-13,1511,1557,1400,1479,51376,-0.021178027796161514
2024-11-14,1450,1533,1443,1500,25847,0.014198782961460488
2024-11-15,1433,1552,1424,1552,113671,0.03466666666666662
2024-11-18,1576,1576,1537,1558,18078,0.0038659793814432852
2024-11-19,1504,1578,1460,1560,72779,0.0012836970474967568
2024-11-20,1548,1574,1530,1554,13949,-0.0038461538461538325
2024-11-21,1534,1569,1505,1556,19606,0.0012870012870012104
2024-11-22,1536,1589,1536,1580,11203,0.015424164524421524
2024-11-25,1569,1638,1496,1582,11985,0.0012658227848101333
2024-11-26,1562,1608,1562,1597,4846,0.009481668773704266
2024-11-27,1582,1619,1571,1619,31263,0.013775829680651164
2024-11-28,1619,1639,1609,1621,15335,0.001235330450895633
2024-11-29,1645,1645,1604,1612,17247,-0.005552128315854388
2024-12-02,1612,1615,1519,1519,32690,-0.05769230769230771
2024-12-03,1519,1568,1519,1529,30936,0.006583278472679366
2024-12-04,1503,1557,1485,1542,31504,0.008502289077828573
2024-12-05,1528,1637,1506,1571,64372,0.018806744487678273
2024-12-06,1544,1680,1544,1662,124148,0.05792488860598355
2024-12-09,1650,1790,1610,1738,271623,0.04572803850782181
2024-12-10,1742,2255,1742,2255,1773669,0.2974683544303798
2024-12-11,2580,2655,2175,2425,2308159,0.07538802660753885
2024-12-12,2365,2425,2120,2135,775922,-0.1195876288659794
2024-12-13,2115,2225,1954,2210,728316,0.03512880562060894
2024-12-16,2150,2210,1945,1964,535075,-0.11131221719457018
2024-12-17,1970,1983,1821,1915,310488,-0.024949083503055025
2024-12-18,1884,1894,1808,1850,245683,-0.03394255874673624
2024-12-19,1848,1848,1745,1782,188525,-0.036756756756756714
2024-12-20,1770,1836,1735,1784,223181,0.001122334455667895
2024-12-23,1784,1899,1767,1885,185355,0.05661434977578472
2024-12-24,1900,1909,1810,1810,133407,-0.03978779840848812
2024-12-26,1829,1857,1710,1747,122731,-0.0348066298342542
2024-12-27,1714,1739,1641,1738,88039,-0.005151688609044025
2024-12-30,1729,1809,1725,1799,108523,0.03509781357882624
2025-01-02,1814,1916,1770,1905,366443,0.05892162312395777
2025-01-03,1900,1917,1811,1831,242937,-0.03884514435695541
2025-01-06,1829,1876,1798,1818,136154,-0.007099945385035444
2025-01-07,1819,1855,1799,1814,69840,-0.002200220022002153
2025-01-08,1796,1847,1796,1800,51474,-0.007717750826901848
2025-01-09,1820,1874,1777,1874,121266,0.0411111111111111
2025-01-10,1857,1890,1844,1859,76592,-0.008004268943436532
2025-01-13,1840,1840,1754,1805,88575,-0.029047875201721363
2025-01-14,1801,1814,1777,1792,25653,-0.00720221606648197
2025-01-15,1839,1923,1811,1812,134432,0.01116071428571419
2025-01-16,1812,1885,1779,1796,70551,-0.008830022075055233
2025-01-17,1834,1834,1706,1756,104696,-0.022271714922049046
2025-01-20,1757,1782,1720,1740,43402,-0.009111617312072884
2025-01-21,1721,1740,1699,1718,56815,-0.012643678160919491
2025-01-22,1737,1737,1669,1698,46464,-0.011641443538998875
2025-01-23,1698,1698,1651,1697,36895,-0.0005889281507656108
2025-01-24,1679,1749,1660,1682,78465,-0.008839127872716568
2025-01-31,1679,1712,1666,1681,74175,-0.0005945303210463937
2025-02-03,1662,1703,1625,1665,49200,-0.009518143961927406
2025-02-04,1651,1723,1651,1722,46178,0.03423423423423433
2025-02-05,1729,1787,1729,1770,39265,0.027874564459930307
2025-02-06,1800,1825,1770,1807,62498,0.020903954802259817
2025-02-07,1807,1889,1807,1861,97792,0.029883785279468666
2025-02-10,1823,1915,1823,1910,79545,0.026329930145083225
2025-02-11,1904,2110,1904,2010,407582,0.05235602094240832
2025-02-12,2015,2070,1987,2050,117110,0.01990049751243772
2025-02-13,1920,2090,1920,2065,135778,0.007317073170731714
2025-02-14,2065,2100,1990,2070,36889,0.002421307506053294
2025-02-17,2055,2180,1986,1987,141984,-0.0400966183574879
2025-02-18,1987,2145,1986,2125,91882,0.06945143432310008
2025-02-19,2100,2170,1980,2165,86340,0.018823529411764683
2025-02-20,2170,2290,2135,2195,132212,0.01385681293302543
2025-02-21,2180,2260,2180,2260,45918,0.029612756264236983
2025-02-24,2300,2370,2220,2330,166505,0.030973451327433565
2025-02-25,2385,2385,2285,2325,69146,-0.0021459227467811592
2025-02-26,2290,2365,2260,2305,63808,-0.008602150537634357
2025-02-27,2290,2295,2145,2195,85894,-0.04772234273318876
2025-02-28,2195,2340,2130,2330,154384,0.06150341685649208
2025-03-04,2325,2370,2245,2280,82426,-0.02145922746781115
2025-03-05,2220,2385,2220,2330,88542,0.021929824561403466
2025-03-06,2320,2385,2285,2380,62739,0.02145922746781115
2025-03-07,2370,2390,2065,2200,119550,-0.07563025210084029
2025-03-10,2185,2240,2110,2210,34246,0.00454545454545463
2025-03-11,2100,2195,2095,2140,26709,-0.03167420814479638
2025-03-12,2140,2245,2105,2200,38465,0.028037383177569986
2025-03-13,2200,2250,2065,2150,16558,-0.022727272727272707
2025-03-14,2125,2240,2115,2150,5293,0.0
2025-03-17,2125,2140,2010,2100,20184,-0.023255813953488413
2025-03-18,2110,2115,2005,2035,40689,-0.030952380952380953
2025-03-19,2010,2070,1993,2005,45647,-0.014742014742014753
2025-03-20,2005,2005,1920,1920,33885,-0.04239401496259354
2025-03-21,2010,2010,1894,1905,46207,-0.0078125
2025-03-24,1905,1905,1800,1800,53955,-0.055118110236220486
2025-03-25,1800,1801,1715,1749,54918,-0.02833333333333332
2025-03-26,1749,2045,1716,2020,89796,0.15494568324756997
2025-03-27,2060,2060,1904,1908,74401,-0.055445544554455495
2025-03-28,1897,1897,1762,1845,48288,-0.03301886792452835
2025-03-31,1845,1845,1717,1814,36371,-0.01680216802168022
2025-04-01,1814,2060,1802,1972,96350,0.08710033076074963
2025-04-02,1972,2015,1848,1856,52376,-0.05882352941176472
2025-04-03,1841,1996,1841,1919,20469,0.033943965517241326
2025-04-04,1967,2160,1898,2120,263669,0.1047420531526837
2025-04-07,2100,2140,1907,2095,97944,-0.011792452830188704
2025-04-08,2095,2145,1920,1992,80888,-0.0491646778042959
2025-04-09,1992,2045,1863,1883,72618,-0.054718875502008046
2025-04-10,1883,1988,1883,1930,77546,0.024960169941582677
2025-04-11,1968,1971,1907,1960,19533,0.015544041450777257
2025-04-14,1960,2090,1922,1989,43448,0.01479591836734695
2025-04-15,2040,2040,1936,1989,23303,0.0
2025-04-16,1989,2025,1930,1955,20536,-0.017094017094017144
2025-04-17,1957,2060,1955,2060,23220,0.053708439897698135
2025-04-18,2060,2100,1983,1983,26673,-0.03737864077669906
2025-04-21,1983,2010,1944,1968,37381,-0.0075642965204235635
2025-04-22,1968,1982,1874,1907,40416,-0.030995934959349603
2025-04-23,1907,1950,1736,1867,41856,-0.02097535395909811
2025-04-24,1867,1867,1786,1850,33512,-0.00910551687198713
2025-04-25,1850,1889,1819,1859,18144,0.004864864864864815
2025-04-28,1892,1892,1773,1833,52683,-0.013986013986013957
2025-04-29,1833,1876,1809,1856,24513,0.012547735951991212
2025-04-30,1856,1939,1856,1891,19545,0.018857758620689724
2025-05-02,1891,1894,1811,1849,17629,-0.022210470650449454
2025-05-07,1895,1922,1840,1889,38303,0.021633315305570555
2025-05-08,1915,1915,1872,1901,10441,0.0063525674960296374
2025-05-09,1939,1939,1823,1862,16619,-0.02051551814834296
2025-05-12,1909,1909,1800,1827,18742,-0.018796992481203034
2025-05-13,1827,1872,1815,1858,21593,0.016967706622879053
2025-05-14,1904,1904,1841,1902,15230,0.023681377825618855
2025-05-15,1920,1920,1805,1864,31675,-0.019978969505783373
2025-05-16,1883,1948,1883,1909,98404,0.024141630901287625
2025-05-19,1926,1930,1880,1912,67591,0.0015715034049239573
2025-05-20,1944,1955,1900,1916,15347,0.0020920502092049986
2025-05-21,1936,1952,1898,1952,23766,0.018789144050104456
2025-05-22,1960,1960,1899,1958,17100,0.0030737704918033515
2025-05-23,1939,1962,1885,1888,51207,-0.035750766087844776
2025-05-26,1887,1887,1807,1865,52798,-0.01218220338983056
2025-05-27,1867,1914,1856,1914,64878,0.026273458445040143
2025-05-28,1914,1914,1781,1835,26002,-0.04127481713688608
2025-05-29,1845,1881,1644,1836,208114,0.0005449591280652921
2025-05-30,1731,1894,1731,1885,27043,0.026688453159041448
2025-06-02,1865,1895,1787,1860,30449,-0.01326259946949604
2025-06-04,1860,1894,1795,1860,19835,0.0
2025-06-05,1840,1874,1806,1862,32895,0.0010752688172042113
2025-06-09,1863,1897,1824,1868,39227,0.0032223415682062218
2025-06-10,1889,1889,1849,1880,30205,0.0064239828693790635
2025-06-11,1880,1900,1762,1860,21126,-0.010638297872340385
2025-06-12,1860,1889,1846,1874,21843,0.007526881720430145
2025-06-13,1874,1913,1800,1869,56438,-0.0026680896478121774
2025-06-16,1869,1887,1833,1882,19595,0.006955591225254132
2025-06-17,1882,1892,1751,1860,31164,-0.011689691817215686
2025-06-18,1858,1881,1829,1850,58648,-0.005376344086021501
2025-06-19,1856,1881,1840,1876,48897,0.014054054054054133
2025-06-20,1876,1881,1850,1876,33015,0.0
2025-06-23,1876,1876,1845,1865,31500,-0.005863539445629007
2025-06-24,1865,1884,1854,1859,34090,-0.0032171581769436797
2025-06-25,1853,1886,1852,1869,33917,0.005379236148467026
2025-06-26,1869,1880,1841,1868,27477,-0.0005350454788657366
2025-06-27,1868,1887,1864,1864,31040,-0.0021413276231263545
2025-06-30,1845,1886,1845,1869,27419,0.002682403433476477
2025-07-01,1869,1898,1850,1870,44342,0.0005350454788657366
2025-07-02,1911,1911,1850,1855,9967,-0.008021390374331583
2025-07-03,1856,1886,1830,1850,38422,-0.0026954177897574594
2025-07-04,1850,1888,1850,1870,16645,0.0108108108108107
2025-07-07,1874,1902,1864,1899,29486,0.015508021390374438
2025-07-08,1910,1910,1850,1885,16689,-0.007372301211163723
2025-07-09,1865,1932,1865,1890,16412,0.0026525198938991412
2025-07-10,1934,1934,1858,1900,20471,0.005291005291005346
2025-07-11,1900,1932,1892,1916,19369,0.008421052631578885
2025-07-14,1913,1928,1897,1920,14226,0.0020876826722338038
2025-07-15,1915,1929,1900,1921,11506,0.0005208333333333037
2025-07-16,1922,1930,1903,1919,25356,-0.0010411244143675447
2025-07-17,1927,1927,1879,1915,10373,-0.0020844189682126535
2025-07-18,1930,1933,1889,1889,14246,-0.013577023498694496
2025-07-21,1889,1918,1878,1903,16634,0.007411328745367873
2025-07-22,1881,1937,1881,1925,42256,0.011560693641618602
2025-07-23,1925,1925,1882,1921,26098,-0.002077922077922123
2025-07-24,1909,1933,1897,1916,28318,-0.0026028110359187506
2025-07-25,1916,1926,1890,1911,24372,-0.0026096033402922547
2025-07-28,1911,1913,1800,1889,43084,-0.01151229722658298
2025-07-29,1934,1934,1872,1886,13488,-0.0015881418740074649
2025-07-30,1888,1923,1888,1903,30986,0.00901378579003187
2025-07-31,1883,1912,1840,1907,17660,0.0021019442984759884
2025-08-01,1871,1924,1862,1924,118151,0.008914525432616616
2025-08-04,1905,1940,1898,1928,22201,0.0020790020790020236
2025-08-05,1928,1972,1915,1957,27869,0.015041493775933557
2025-08-06,1960,2065,1946,2040,58103,0.042411854879918165
2025-08-07,2025,2170,2025,2095,122875,0.026960784313725394
2025-08-08,2095,2140,2040,2085,60128,-0.004773269689737458
2025-08-11,2080,2110,2040,2080,55797,-0.0023980815347721673
2025-08-12,2080,2135,2075,2075,44641,-0.0024038461538461453
2025-08-13,2085,2100,2050,2095,13555,0.009638554216867545
2025-08-14,2105,2110,2065,2075,31069,-0.009546539379474916
2025-08-18,2095,2145,2070,2125,136479,0.024096385542168752
2025-08-19,2120,2130,2045,2070,121716,-0.025882352941176467
2025-08-20,2065,2100,1995,2100,52413,0.01449275362318847
2025-08-21,2080,2115,2065,2095,48793,-0.0023809523809523725
2025-08-22,2095,2300,2090,2220,285178,0.059665871121718395
2025-08-25,2230,2360,2210,2300,125857,0.03603603603603611
2025-08-26,2305,2310,2160,2170,107758,-0.05652173913043479
2025-08-27,2210,2210,2125,2140,97528,-0.01382488479262678
2025-08-28,2140,2205,2090,2200,102308,0.028037383177569986
2025-08-29,2185,2205,2090,2200,83142,0.0
2025-09-01,2195,2295,2170,2295,69495,0.04318181818181821
2025-09-02,2310,2310,2225,2250,66220,-0.019607843137254943
2025-09-03,2250,2285,2210,2250,35897,0.0
2025-09-04,2250,2300,2205,2205,47347,-0.020000000000000018
2025-09-05,2240,2240,2150,2160,33003,-0.020408163265306145
2025-09-08,2180,2395,2170,2330,279369,0.07870370370370372
2025-09-09,2310,2345,2255,2270,92401,-0.025751072961373356
2025-09-10,2270,2455,2270,2450,253745,0.07929515418502198
2025-09-11,2450,2455,2355,2365,120810,-0.03469387755102038
2025-09-12,2385,2425,2340,2350,69222,-0.006342494714587699
2025-09-15,2370,2430,2340,2395,61884,0.01914893617021285
2025-09-16,2395,2420,2355,2385,48712,-0.0041753653444676075
2025-09-17,2385,2400,2330,2350,35259,-0.014675052410901501
2025-09-18,2350,2365,2310,2355,44964,0.0021276595744681437
2025-09-19,2355,2745,2335,2565,533194,0.08917197452229297
2025-09-22,2575,2660,2535,2630,164855,0.025341130604288553
2025-09-23,2665,3100,2590,2890,1775156,0.09885931558935357
2025-09-24,2830,2970,2825,2895,232556,0.0017301038062282892
2025-09-25,2875,2875,2710,2720,159069,-0.060449050086355816
2025-09-26,2670,2760,2670,2695,48929,-0.009191176470588203
2025-09-29,2700,2730,2565,2625,137531,-0.025974025974025983
2025-09-30,2625,2640,2540,2590,64973,-0.013333333333333308
2025-10-01,2540,2765,2540,2600,73659,0.0038610038610038533
2025-10-02,2655,2750,2600,2640,65598,0.01538461538461533
2025-10-10,2665,2725,2650,2665,39161,0.009469696969697017
2025-10-13,2655,3400,2540,2740,3033871,0.02814258911819878
2025-10-14,2755,3195,2650,2975,2094502,0.08576642335766427
2025-10-15,2935,2935,2830,2860,380885,-0.03865546218487392
2025-10-16,2825,2850,2705,2715,310097,-0.05069930069930073
2025-10-17,2680,2710,2580,2580,169931,-0.04972375690607733
2025-10-20,2610,2650,2500,2500,205409,-0.03100775193798455
2025-10-21,2515,2590,2450,2560,113903,0.02400000000000002
2025-10-22,2560,2575,2470,2570,84072,0.00390625
2025-10-23,2550,2655,2525,2530,72799,-0.015564202334630295
2025-10-24,2585,2650,2545,2635,65673,0.04150197628458496
2025-10-27,2710,2740,2600,2625,89397,-0.003795066413662229
2025-10-28,2635,2655,2560,2600,95254,-0.00952380952380949
2025-10-29,2605,2650,2545,2590,74106,-0.0038461538461538325
2025-10-30,2580,2580,2470,2495,73235,-0.03667953667953672
2025-10-31,2515,2570,2465,2490,59834,-0.002004008016032066
2025-11-03,2490,2525,2440,2480,89102,-0.004016064257028162
2025-11-04,2470,2490,2410,2480,56099,0.0
2025-11-05,2480,2480,2355,2440,72590,-0.016129032258064502
2025-11-06,2445,2490,2400,2400,49969,-0.016393442622950838
2025-11-07,2400,2490,2375,2485,50851,0.03541666666666665
2025-11-10,2460,2535,2435,2515,63367,0.012072434607645954
2025-11-11,2500,2560,2480,2535,44211,0.007952286282306265
2025-11-12,2535,2550,2520,2535,16669,0.0
2025-11-13,2535,2535,2430,2485,64377,-0.01972386587771202
2025-11-14,2470,2470,2385,2385,61909,-0.04024144869215296
2025-11-17,2405,2430,2260,2355,208271,-0.012578616352201255
2025-11-18,2355,2355,2215,2245,97557,-0.04670912951167727
2025-11-19,2245,2305,2155,2270,64676,0.011135857461024523
2025-11-20,2280,2315,2245,2290,43307,0.008810572687224738
2025-11-21,2290,2290,2180,2200,82842,-0.0393013100436681
2025-11-24,2235,2245,2195,2240,27004,0.018181818181818077
2025-11-25,2240,2240,2135,2185,57523,-0.024553571428571397
2025-11-26,2190,2205,2165,2180,42671,-0.0022883295194507935
2025-11-27,2185,2210,2140,2150,33406,-0.013761467889908285
2025-11-28,2155,2250,2155,2240,68745,0.041860465116279055
2025-12-01,2225,2270,2215,2240,32096,0.0
2025-12-02,2225,2260,2215,2260,31993,0.008928571428571397
2025-12-03,2260,2390,2260,2365,47100,0.04646017699115035
2025-12-04,2350,2460,2335,2370,81188,0.0021141649048626032
2025-12-05,2350,2430,2350,2410,39309,0.016877637130801704
2025-12-08,2415,2420,2340,2385,37867,-0.010373443983402453
2025-12-09,2380,2380,2325,2330,31637,-0.023060796645702264
2025-12-10,2325,2395,2325,2385,17233,0.023605150214592197
2025-12-11,2385,2395,2300,2360,40998,-0.010482180293501009
2025-12-12,2360,2375,2285,2300,50838,-0.025423728813559365
2025-12-15,2310,2310,2275,2280,27412,-0.008695652173912993
2025-12-16,2280,2315,2255,2255,27249,-0.010964912280701733
2025-12-17,2255,2320,2235,2300,18788,0.019955654101995624
2025-12-18,2300,2355,2235,2270,32031,-0.013043478260869601
2025-12-19,2265,2295,2260,2290,20492,0.008810572687224738
2025-12-22,2290,2310,2285,2305,18793,0.0065502183406114245
2025-12-23,2310,2470,2305,2340,97606,0.015184381778741818
2025-12-24,2345,2350,2295,2295,82371,-0.019230769230769273
2025-12-26,2295,2405,2285,2405,53375,0.04793028322440085
2025-12-29,2405,3100,2370,2630,4376431,0.0935550935550935
2025-12-30,2600,2615,2510,2545,401407,-0.03231939163498099
2026-01-02,2545,2710,2545,2655,327753,0.043222003929273
2026-01-05,2710,2790,2655,2775,297167,0.04519774011299438
2026-01-06,2775,2810,2725,2755,137704,-0.007207207207207245
2026-01-07,2755,2800,2635,2675,99545,-0.029038112522686066
2026-01-08,2675,2675,2570,2630,95252,-0.016822429906542036
2026-01-09,2615,2640,2530,2545,107292,-0.03231939163498099
2026-01-12,2580,2677,2540,2630,81318,0.03339882121807469
2026-01-13,2630,2635,2490,2510,119133,-0.04562737642585546
2026-01-14,2555,2555,2485,2520,36144,0.003984063745019917
