Date,Open,High,Low,Close,Volume,Change
2024-07-16,1406,1415,1371,1409,149853,0.0035612535612534746
2024-07-17,1395,1499,1394,1499,168359,0.06387508871540093
2024-07-18,1495,1515,1422,1479,292761,-0.013342228152101399
2024-07-19,1468,1493,1410,1427,97364,-0.03515889114266402
2024-07-22,1427,1459,1411,1427,109991,0.0
2024-07-23,1432,1500,1428,1480,358897,0.0371408549404344
2024-07-24,1487,1487,1411,1446,108465,-0.02297297297297296
2024-07-25,1446,1447,1382,1410,149463,-0.024896265560165998
2024-07-26,1395,1410,1371,1402,36409,-0.005673758865248235
2024-07-29,1402,1432,1400,1404,36458,0.0014265335235377208
2024-07-30,1404,1572,1364,1376,1151067,-0.019943019943019946
2024-07-31,1390,1463,1365,1418,186662,0.03052325581395343
2024-08-01,1433,1442,1410,1425,79283,0.0049365303244006675
2024-08-02,1424,1424,1318,1323,150484,-0.07157894736842108
2024-08-05,1323,1347,1198,1198,199593,-0.09448223733938022
2024-08-06,1198,1269,1181,1248,135410,0.04173622704507518
2024-08-07,1232,1315,1232,1310,53927,0.049679487179487225
2024-08-08,1304,1309,1271,1285,40536,-0.01908396946564883
2024-08-09,1280,1340,1280,1323,51601,0.02957198443579756
2024-08-12,1323,1349,1321,1347,47402,0.018140589569161092
2024-08-13,1355,1355,1311,1311,51469,-0.026726057906458767
2024-08-14,1332,1332,1303,1315,44299,0.0030511060259343914
2024-08-16,1301,1302,1278,1281,67233,-0.025855513307984745
2024-08-19,1281,1300,1259,1273,30000,-0.006245120999219367
2024-08-20,1273,1349,1273,1316,58324,0.03377847604084838
2024-08-21,1316,1354,1303,1345,87723,0.02203647416413368
2024-08-22,1346,1372,1310,1323,36230,-0.01635687732342006
2024-08-23,1309,1330,1302,1316,21152,-0.005291005291005346
2024-08-26,1313,1316,1299,1305,22634,-0.008358662613981771
2024-08-27,1291,1309,1289,1302,37252,-0.0022988505747126853
2024-08-28,1305,1327,1294,1327,16843,0.01920122887864828
2024-08-29,1326,1326,1292,1296,14063,-0.0233609645817634
2024-08-30,1296,1298,1281,1293,12329,-0.0023148148148147696
2024-09-02,1281,1281,1260,1265,14915,-0.02165506573859244
2024-09-03,1265,1265,1237,1249,37271,-0.012648221343873556
2024-09-04,1236,1239,1203,1203,52000,-0.0368294635708567
2024-09-05,1201,1211,1170,1171,65918,-0.026600166251039115
2024-09-06,1177,1205,1150,1178,53913,0.005977796754910392
2024-09-09,1150,1166,1125,1156,42274,-0.018675721561969394
2024-09-10,1170,1179,1151,1152,26704,-0.0034602076124568004
2024-09-11,1147,1160,1135,1141,12482,-0.00954861111111116
2024-09-12,1141,1170,1141,1156,10760,0.013146362839614456
2024-09-13,1156,1185,1156,1175,12612,0.016435986159169635
2024-09-19,1175,1194,1161,1171,35119,-0.0034042553191488967
2024-09-20,1171,1190,1151,1179,25072,0.0068317677198974636
2024-09-23,1179,1190,1169,1181,8190,0.0016963528413909135
2024-09-24,1181,1182,1170,1182,18049,0.0008467400508043177
2024-09-25,1184,1195,1114,1166,29236,-0.013536379018612488
2024-09-26,1166,1175,1164,1166,15533,0.0
2024-09-27,1172,1195,1167,1191,38870,0.021440823327615766
2024-09-30,1191,1196,1170,1180,20727,-0.009235936188077276
2024-10-02,1180,1190,1155,1155,22211,-0.021186440677966156
2024-10-04,1164,1165,1143,1148,15421,-0.0060606060606061
2024-10-07,1148,1154,1138,1150,18505,0.0017421602787457413
2024-10-08,1138,1157,1135,1153,16188,0.002608695652173809
2024-10-10,1160,1160,1140,1146,11577,-0.006071118820468291
2024-10-11,1134,1146,1126,1130,20968,-0.013961605584642212
2024-10-14,1140,1325,1112,1134,509394,0.003539823008849474
2024-10-15,1134,1140,1111,1122,75210,-0.010582010582010581
2024-10-16,1122,1130,1112,1120,24241,-0.0017825311942959443
2024-10-17,1111,1124,1101,1109,43536,-0.009821428571428537
2024-10-18,1115,1115,1095,1095,32261,-0.012623985572587926
2024-10-21,1095,1095,1062,1064,43428,-0.028310502283105055
2024-10-22,1070,1070,1030,1031,46344,-0.03101503759398494
2024-10-23,1026,1073,1021,1073,36957,0.040737148399611955
2024-10-24,1062,1070,1000,1022,34214,-0.047530288909599205
2024-10-25,1016,1025,1000,1010,37121,-0.011741682974559686
2024-10-28,1010,1028,1002,1020,31407,0.00990099009900991
2024-10-29,1020,1032,1000,1014,18831,-0.00588235294117645
2024-10-30,1017,1024,1011,1012,25322,-0.0019723865877712132
2024-10-31,1012,1012,985,1010,81999,-0.0019762845849802257
2024-11-01,1010,1014,996,1012,37327,0.001980198019801982
2024-11-04,1012,1015,1005,1015,25975,0.0029644268774704496
2024-11-05,1015,1016,1004,1016,12609,0.0009852216748769127
2024-11-06,1016,1018,999,1017,33943,0.0009842519685039353
2024-11-07,1017,1018,1000,1018,18057,0.000983284169124854
2024-11-08,1019,1022,999,1011,17488,-0.006876227897838927
2024-11-11,1011,1314,1010,1314,1531363,0.2997032640949555
2024-11-12,1575,1708,1575,1708,1875318,0.29984779299847797
2024-11-13,2080,2185,1689,1765,21614628,0.03337236533957855
2024-11-14,2000,2290,1894,2290,4114436,0.2974504249291785
2024-11-15,2470,2850,2350,2750,21975748,0.20087336244541487
2024-11-18,0,0,0,2750,0,0.0
2024-11-19,2750,3490,2640,3215,21170600,0.16909090909090918
2024-11-20,3000,3050,2320,2435,10990080,-0.24261275272161742
2024-11-21,2710,3165,2680,3165,11886945,0.299794661190965
2024-11-22,3640,3700,3120,3300,23111025,0.042654028436019065
2024-11-25,3490,3515,3050,3330,10352507,0.009090909090909038
2024-11-26,3230,3900,3075,3370,13308491,0.012012012012011963
2024-11-27,3410,3550,3160,3280,4524642,-0.02670623145400597
2024-11-28,3210,3210,2920,3000,3600597,-0.08536585365853655
2024-11-29,2800,3060,2750,2855,4363783,-0.04833333333333334
2024-12-02,2845,2910,2635,2720,3446302,-0.04728546409807355
2024-12-03,2615,2690,2545,2640,2735801,-0.02941176470588236
2024-12-04,2620,3250,2615,2860,12672136,0.08333333333333326
2024-12-05,2755,3115,2650,2860,5568097,0.0
2024-12-06,2900,2975,2510,2600,5628423,-0.09090909090909094
2024-12-09,2500,2575,2125,2235,4998503,-0.14038461538461533
2024-12-10,2500,2905,2490,2905,4501928,0.29977628635346765
2024-12-11,3455,3775,3200,3775,21809825,0.29948364888123935
2024-12-12,3700,3700,3140,3480,13216855,-0.07814569536423843
2024-12-13,3470,4195,3265,3670,18526036,0.05459770114942519
2024-12-16,3600,3655,3320,3430,3352395,-0.06539509536784738
2024-12-17,3680,3730,3350,3355,3370761,-0.02186588921282795
2024-12-18,3415,3450,3075,3130,3216805,-0.06706408345752612
2024-12-19,3035,3205,2955,3010,4321706,-0.03833865814696491
2024-12-20,3030,3070,2730,2815,3210044,-0.06478405315614622
2024-12-23,2805,2805,2625,2685,1980982,-0.04618117229129659
2024-12-24,2660,2670,2550,2605,1827313,-0.029795158286778367
2024-12-26,2525,2615,2455,2590,2058576,-0.0057581573896353655
2024-12-27,2615,2730,2450,2490,2252938,-0.038610038610038644
2024-12-30,2370,2680,2345,2550,2085269,0.024096385542168752
2025-01-02,2560,2725,2460,2630,2662338,0.031372549019607954
2025-01-03,2630,2630,2520,2575,1119137,-0.020912547528517123
2025-01-06,2540,2620,2480,2540,1132062,-0.013592233009708687
2025-01-07,2650,3300,2585,3085,22198778,0.21456692913385833
2025-01-08,2945,3040,2880,2960,4404414,-0.04051863857374394
2025-01-09,3175,3350,3030,3270,15548476,0.10472972972972983
2025-01-10,3190,3480,3140,3395,7902935,0.03822629969418956
2025-01-13,3405,4150,3330,3580,15536563,0.05449189985272462
2025-01-14,3600,3640,3210,3265,4898889,-0.08798882681564246
2025-01-15,3205,3350,3145,3260,2949444,-0.0015313935681470214
2025-01-16,3270,3650,3235,3470,8950910,0.0644171779141105
2025-01-17,3450,3685,3200,3675,4506973,0.05907780979827093
2025-01-20,3530,3650,3460,3480,2483092,-0.05306122448979589
2025-01-21,3480,3630,3225,3230,3354649,-0.07183908045977017
2025-01-22,3210,3330,3135,3160,2301308,-0.021671826625387025
2025-01-23,3245,3435,2960,2980,3227911,-0.05696202531645567
2025-01-24,2985,3120,2870,3040,2308746,0.020134228187919545
2025-01-31,2950,2950,2805,2900,1096900,-0.046052631578947345
2025-02-03,2810,2850,2750,2755,932843,-0.050000000000000044
2025-02-04,2785,2845,2715,2780,888055,0.00907441016333932
2025-02-05,2760,2805,2720,2765,972530,-0.0053956834532373765
2025-02-06,3200,3590,3150,3560,27158979,0.2875226039783001
2025-02-07,3480,3880,3350,3725,23716925,0.0463483146067416
2025-02-10,3710,3855,3555,3655,6935113,-0.018791946308724827
2025-02-11,3535,3665,3190,3270,5932892,-0.10533515731874143
2025-02-12,3435,3485,3270,3445,5050547,0.05351681957186538
2025-02-13,4050,4175,3625,3700,17431919,0.07402031930333819
2025-02-14,3705,3840,3510,3705,4666289,0.0013513513513514486
2025-02-17,3610,3730,3505,3625,2305222,-0.021592442645074206
2025-02-18,3670,3675,3490,3590,2552870,-0.0096551724137931
2025-02-19,3520,3570,3330,3370,2591777,-0.06128133704735372
2025-02-20,3255,3315,3180,3205,1608114,-0.04896142433234418
2025-02-21,3105,3235,3100,3200,956179,-0.0015600624024960652
2025-02-24,3320,3600,3250,3360,4124275,0.050000000000000044
2025-02-25,3360,3360,2825,3150,5781937,-0.0625
2025-02-26,3200,3495,3185,3265,4301869,0.0365079365079366
2025-02-27,3105,3210,3000,3075,1834698,-0.05819295558958648
2025-02-28,3000,3155,2915,2965,1692242,-0.03577235772357723
2025-03-04,2650,2810,2610,2690,1622993,-0.09274873524451943
2025-03-05,2850,2965,2700,2850,2204567,0.059479553903345694
2025-03-06,2900,2910,2705,2735,849579,-0.04035087719298247
2025-03-07,2785,2955,2755,2895,1753995,0.058500914076782484
2025-03-10,2895,2895,2635,2730,1212666,-0.05699481865284972
2025-03-11,2395,2595,2160,2175,3794073,-0.20329670329670335
2025-03-12,2390,2460,2200,2215,3623755,0.01839080459770126
2025-03-13,2225,2230,2040,2060,1563519,-0.0699774266365688
2025-03-14,2060,2075,1950,2045,1517546,-0.007281553398058249
2025-03-17,2045,2100,1961,2065,1297777,0.009779951100244544
2025-03-18,2075,2375,2005,2200,4711310,0.06537530266343827
2025-03-19,2215,2220,2040,2045,1438500,-0.07045454545454544
2025-03-20,2055,2060,1933,1935,936955,-0.05378973105134477
2025-03-21,0,0,0,1935,0,0.0
2025-03-24,0,0,0,1935,0,0.0
2025-03-25,0,0,0,1935,0,0.0
2025-03-26,0,0,0,1935,0,0.0
2025-03-27,0,0,0,1935,0,0.0
2025-03-28,0,0,0,1935,0,0.0
2025-03-31,0,0,0,1935,0,0.0
2025-04-01,0,0,0,1935,0,0.0
2025-04-02,0,0,0,1935,0,0.0
2025-04-03,0,0,0,1935,0,0.0
2025-04-04,0,0,0,1935,0,0.0
2025-04-07,0,0,0,1935,0,0.0
2025-04-08,0,0,0,1935,0,0.0
2025-04-09,0,0,0,1935,0,0.0
2025-04-10,0,0,0,1935,0,0.0
2025-04-11,0,0,0,1935,0,0.0
2025-04-14,0,0,0,1935,0,0.0
2025-04-15,0,0,0,1935,0,0.0
2025-04-16,0,0,0,1935,0,0.0
2025-04-17,0,0,0,1935,0,0.0
2025-04-18,0,0,0,1935,0,0.0
2025-04-21,0,0,0,1935,0,0.0
2025-04-22,0,0,0,1935,0,0.0
2025-04-23,0,0,0,1935,0,0.0
2025-04-24,0,0,0,1935,0,0.0
2025-04-25,0,0,0,1935,0,0.0
2025-04-28,0,0,0,1935,0,0.0
2025-04-29,0,0,0,1935,0,0.0
2025-04-30,0,0,0,1935,0,0.0
2025-05-02,0,0,0,1935,0,0.0
2025-05-07,0,0,0,1935,0,0.0
2025-05-08,0,0,0,1935,0,0.0
2025-05-09,0,0,0,1935,0,0.0
2025-05-12,0,0,0,1935,0,0.0
2025-05-13,0,0,0,1935,0,0.0
2025-05-14,0,0,0,1935,0,0.0
2025-05-15,0,0,0,1935,0,0.0
2025-05-16,0,0,0,1935,0,0.0
2025-05-19,0,0,0,1935,0,0.0
2025-05-20,0,0,0,1935,0,0.0
2025-05-21,0,0,0,1935,0,0.0
2025-05-22,0,0,0,1935,0,0.0
2025-05-23,0,0,0,1935,0,0.0
2025-05-26,0,0,0,1935,0,0.0
2025-05-27,0,0,0,1935,0,0.0
2025-05-28,0,0,0,1935,0,0.0
2025-05-29,0,0,0,1935,0,0.0
2025-05-30,0,0,0,1935,0,0.0
2025-06-02,0,0,0,1935,0,0.0
2025-06-04,0,0,0,1935,0,0.0
2025-06-05,0,0,0,1935,0,0.0
2025-06-09,0,0,0,1935,0,0.0
2025-06-10,0,0,0,1935,0,0.0
2025-06-11,0,0,0,1935,0,0.0
2025-06-12,0,0,0,1935,0,0.0
2025-06-13,0,0,0,1935,0,0.0
2025-06-16,0,0,0,1935,0,0.0
2025-06-17,0,0,0,1935,0,0.0
2025-06-18,0,0,0,1935,0,0.0
2025-06-19,0,0,0,1935,0,0.0
2025-06-20,0,0,0,1935,0,0.0
2025-06-23,0,0,0,1935,0,0.0
2025-06-24,0,0,0,1935,0,0.0
2025-06-25,0,0,0,1935,0,0.0
2025-06-26,0,0,0,1935,0,0.0
2025-06-27,0,0,0,1935,0,0.0
2025-06-30,0,0,0,1935,0,0.0
2025-07-01,0,0,0,1935,0,0.0
2025-07-02,0,0,0,1935,0,0.0
2025-07-03,0,0,0,1935,0,0.0
2025-07-04,0,0,0,1935,0,0.0
2025-07-07,0,0,0,1935,0,0.0
2025-07-08,0,0,0,1935,0,0.0
2025-07-09,0,0,0,1935,0,0.0
2025-07-10,0,0,0,1935,0,0.0
2025-07-11,0,0,0,1935,0,0.0
2025-07-14,0,0,0,1935,0,0.0
2025-07-15,0,0,0,1935,0,0.0
2025-07-16,0,0,0,1935,0,0.0
2025-07-17,0,0,0,1935,0,0.0
2025-07-18,0,0,0,1935,0,0.0
2025-07-21,0,0,0,1935,0,0.0
2025-07-22,0,0,0,1935,0,0.0
2025-07-23,0,0,0,1935,0,0.0
2025-07-24,0,0,0,1935,0,0.0
2025-07-25,0,0,0,1935,0,0.0
2025-07-28,0,0,0,1935,0,0.0
2025-07-29,0,0,0,1935,0,0.0
2025-07-30,0,0,0,1935,0,0.0
2025-07-31,0,0,0,1935,0,0.0
2025-08-01,0,0,0,1935,0,0.0
2025-08-04,0,0,0,1935,0,0.0
2025-08-05,0,0,0,1935,0,0.0
2025-08-06,0,0,0,1935,0,0.0
2025-08-07,0,0,0,1935,0,0.0
2025-08-08,0,0,0,1935,0,0.0
2025-08-11,0,0,0,1935,0,0.0
2025-08-12,0,0,0,1935,0,0.0
2025-08-13,0,0,0,1935,0,0.0
2025-08-14,0,0,0,1935,0,0.0
2025-08-18,0,0,0,1935,0,0.0
2025-08-19,0,0,0,1935,0,0.0
2025-08-20,0,0,0,1935,0,0.0
2025-08-21,0,0,0,1935,0,0.0
2025-08-22,0,0,0,1935,0,0.0
2025-08-25,0,0,0,1935,0,0.0
2025-08-26,0,0,0,1935,0,0.0
2025-08-27,0,0,0,1935,0,0.0
2025-08-28,0,0,0,1935,0,0.0
2025-08-29,0,0,0,1935,0,0.0
2025-09-01,0,0,0,1935,0,0.0
2025-09-02,0,0,0,1935,0,0.0
2025-09-03,0,0,0,1935,0,0.0
2025-09-04,0,0,0,1935,0,0.0
2025-09-05,0,0,0,1935,0,0.0
2025-09-08,0,0,0,1935,0,0.0
2025-09-09,0,0,0,1935,0,0.0
2025-09-10,0,0,0,1935,0,0.0
2025-09-11,0,0,0,1935,0,0.0
2025-09-12,0,0,0,1935,0,0.0
2025-09-15,0,0,0,1935,0,0.0
2025-09-16,0,0,0,1935,0,0.0
2025-09-17,0,0,0,1935,0,0.0
2025-09-18,0,0,0,1935,0,0.0
2025-09-19,0,0,0,1935,0,0.0
2025-09-22,0,0,0,1935,0,0.0
2025-09-23,0,0,0,1935,0,0.0
2025-09-24,0,0,0,1935,0,0.0
2025-09-25,0,0,0,1935,0,0.0
2025-09-26,0,0,0,1935,0,0.0
2025-09-29,0,0,0,1935,0,0.0
2025-09-30,0,0,0,1935,0,0.0
2025-10-01,0,0,0,1935,0,0.0
2025-10-02,0,0,0,1935,0,0.0
2025-10-10,0,0,0,1935,0,0.0
2025-10-13,0,0,0,1935,0,0.0
2025-10-14,0,0,0,1935,0,0.0
2025-10-15,0,0,0,1935,0,0.0
2025-10-16,0,0,0,1935,0,0.0
2025-10-17,0,0,0,1935,0,0.0
2025-10-20,0,0,0,1935,0,0.0
2025-10-21,0,0,0,1935,0,0.0
2025-10-22,0,0,0,1935,0,0.0
2025-10-23,0,0,0,1935,0,0.0
2025-10-24,0,0,0,1935,0,0.0
2025-10-27,0,0,0,1935,0,0.0
2025-10-28,0,0,0,1935,0,0.0
2025-10-29,0,0,0,1935,0,0.0
2025-10-30,0,0,0,1935,0,0.0
2025-10-31,0,0,0,1935,0,0.0
2025-11-03,0,0,0,1935,0,0.0
2025-11-04,0,0,0,1935,0,0.0
2025-11-05,0,0,0,1935,0,0.0
2025-11-06,0,0,0,1935,0,0.0
2025-11-07,0,0,0,1935,0,0.0
2025-11-10,0,0,0,1935,0,0.0
2025-11-11,0,0,0,1935,0,0.0
2025-11-12,0,0,0,1935,0,0.0
2025-11-13,0,0,0,1935,0,0.0
2025-11-14,0,0,0,1935,0,0.0
2025-11-17,0,0,0,1935,0,0.0
2025-11-18,0,0,0,1935,0,0.0
2025-11-19,0,0,0,1935,0,0.0
2025-11-20,0,0,0,1935,0,0.0
2025-11-21,0,0,0,1935,0,0.0
2025-11-24,0,0,0,1935,0,0.0
2025-11-25,0,0,0,1935,0,0.0
2025-11-26,0,0,0,1935,0,0.0
2025-11-27,0,0,0,1935,0,0.0
2025-11-28,0,0,0,1935,0,0.0
2025-12-01,0,0,0,1935,0,0.0
2025-12-02,0,0,0,1935,0,0.0
2025-12-03,0,0,0,1935,0,0.0
2025-12-04,0,0,0,1935,0,0.0
2025-12-05,0,0,0,1935,0,0.0
2025-12-08,0,0,0,1935,0,0.0
2025-12-09,0,0,0,1935,0,0.0
2025-12-10,0,0,0,1935,0,0.0
2025-12-11,0,0,0,1935,0,0.0
2025-12-12,0,0,0,1935,0,0.0
2025-12-15,0,0,0,1935,0,0.0
2025-12-16,0,0,0,1935,0,0.0
2025-12-17,0,0,0,1935,0,0.0
2025-12-18,0,0,0,1935,0,0.0
2025-12-19,0,0,0,1935,0,0.0
2025-12-22,0,0,0,1935,0,0.0
2025-12-23,0,0,0,1935,0,0.0
2025-12-24,0,0,0,1935,0,0.0
2025-12-26,0,0,0,1935,0,0.0
2025-12-29,0,0,0,1935,0,0.0
2025-12-30,0,0,0,1935,0,0.0
2026-01-02,0,0,0,1935,0,0.0
2026-01-05,0,0,0,1935,0,0.0
2026-01-06,0,0,0,1935,0,0.0
2026-01-07,0,0,0,1935,0,0.0
2026-01-08,0,0,0,1935,0,0.0
2026-01-09,0,0,0,1935,0,0.0
2026-01-12,0,0,0,1935,0,0.0
2026-01-13,0,0,0,1935,0,0.0
2026-01-14,0,0,0,1935,0,0.0
2026-01-15,0,0,0,1935,0,0.0
2026-01-16,0,0,0,1935,0,0.0
2026-01-19,0,0,0,1935,0,0.0
2026-01-20,0,0,0,1935,0,0.0
2026-01-21,0,0,0,1935,0,0.0
2026-01-22,0,0,0,1935,0,0.0
2026-01-23,0,0,0,1935,0,0.0
2026-01-26,0,0,0,1935,0,0.0
2026-01-27,0,0,0,1935,0,0.0
2026-01-28,0,0,0,1935,0,0.0
2026-01-29,0,0,0,1935,0,0.0
2026-01-30,0,0,0,1935,0,0.0
2026-02-02,0,0,0,1935,0,0.0
2026-02-03,0,0,0,1935,0,0.0
2026-02-04,0,0,0,1935,0,0.0
2026-02-05,0,0,0,1935,0,0.0
2026-02-06,0,0,0,1935,0,0.0
2026-02-09,0,0,0,1935,0,0.0
2026-02-10,0,0,0,1935,0,0.0
2026-02-11,0,0,0,1935,0,0.0
2026-02-12,0,0,0,1935,0,0.0
2026-02-13,0,0,0,1935,0,0.0
2026-02-19,0,0,0,1935,0,0.0
2026-02-20,0,0,0,1935,0,0.0
2026-02-23,0,0,0,1935,0,0.0
2026-02-24,0,0,0,1935,0,0.0
2026-02-25,0,0,0,1935,0,0.0
2026-02-26,0,0,0,1935,0,0.0
2026-02-27,0,0,0,1935,0,0.0
2026-03-03,0,0,0,1935,0,0.0
2026-03-04,0,0,0,1935,0,0.0
2026-03-05,0,0,0,1935,0,0.0
2026-03-06,0,0,0,1935,0,0.0
2026-03-09,0,0,0,1935,0,0.0
2026-03-10,0,0,0,1935,0,0.0
2026-03-11,0,0,0,1935,0,0.0
2026-03-12,0,0,0,1935,0,0.0
2026-03-13,0,0,0,1935,0,0.0
2026-03-16,0,0,0,1935,0,0.0
2026-03-17,0,0,0,1935,0,0.0
2026-03-18,0,0,0,1935,0,0.0
