Date,Open,High,Low,Close,Volume,Change
2024-08-01,599,602,595,600,44076,0.0016694490818029983
2024-08-02,600,600,592,595,127722,-0.008333333333333304
2024-08-05,592,592,533,536,446648,-0.0991596638655462
2024-08-06,538,576,535,566,266022,0.05597014925373145
2024-08-07,562,578,562,577,70471,0.019434628975264934
2024-08-08,573,580,572,577,49316,0.0
2024-08-09,573,586,573,577,143506,0.0
2024-08-12,577,580,571,578,206137,0.0017331022530329143
2024-08-13,578,581,571,580,49563,0.0034602076124568004
2024-08-14,577,588,577,583,98464,0.005172413793103514
2024-08-16,583,590,581,587,79336,0.006861063464836947
2024-08-19,584,590,582,585,146240,-0.0034071550255536653
2024-08-20,583,592,583,590,127128,0.008547008547008517
2024-08-21,591,593,590,592,35077,0.003389830508474523
2024-08-22,593,593,586,588,78701,-0.006756756756756799
2024-08-23,587,591,585,588,59580,0.0
2024-08-26,588,592,585,589,52620,0.001700680272108901
2024-08-27,588,589,581,583,141846,-0.01018675721561968
2024-08-28,583,592,581,582,91455,-0.0017152658662092923
2024-08-29,582,585,575,580,74415,-0.0034364261168384758
2024-08-30,580,584,580,583,14297,0.005172413793103514
2024-09-02,580,590,579,581,34019,-0.0034305317324184736
2024-09-03,581,589,581,583,27602,0.0034423407917383297
2024-09-04,583,583,569,572,229324,-0.018867924528301883
2024-09-05,576,576,570,571,90819,-0.0017482517482517723
2024-09-06,575,575,569,571,68372,0.0
2024-09-09,571,571,565,568,41379,-0.005253940455341555
2024-09-10,569,582,569,572,63078,0.007042253521126751
2024-09-11,572,576,568,568,46829,-0.006993006993006978
2024-09-12,569,574,569,573,59792,0.008802816901408494
2024-09-13,575,577,571,574,43864,0.0017452006980802626
2024-09-19,574,578,572,575,77920,0.0017421602787457413
2024-09-20,571,577,571,576,104510,0.0017391304347826875
2024-09-23,576,578,570,572,113866,-0.00694444444444442
2024-09-24,572,574,570,571,72452,-0.0017482517482517723
2024-09-25,572,573,568,570,124927,-0.0017513134851138146
2024-09-26,570,574,569,571,96783,0.0017543859649122862
2024-09-27,573,575,570,572,48410,0.0017513134851139256
2024-09-30,574,575,570,573,26550,0.0017482517482516613
2024-10-02,573,576,570,572,49601,-0.0017452006980802626
2024-10-04,572,574,571,574,58012,0.0034965034965035446
2024-10-07,576,576,572,574,42284,0.0
2024-10-08,574,574,570,571,66817,-0.005226480836236891
2024-10-10,571,574,570,571,52205,0.0
2024-10-11,571,576,570,574,68124,0.005253940455341555
2024-10-14,575,578,570,574,56906,0.0
2024-10-15,574,577,572,576,48004,0.0034843205574912606
2024-10-16,576,578,574,576,44228,0.0
2024-10-17,576,577,570,571,60961,-0.00868055555555558
2024-10-18,571,572,570,572,35347,0.0017513134851139256
2024-10-21,573,574,572,573,19958,0.0017482517482516613
2024-10-22,573,574,568,570,60865,-0.005235602094240788
2024-10-23,570,573,568,570,59014,0.0
2024-10-24,570,571,564,567,93582,-0.0052631578947368585
2024-10-25,567,570,560,561,94037,-0.010582010582010581
2024-10-28,561,565,556,559,120783,-0.0035650623885917776
2024-10-29,559,562,557,560,31182,0.0017889087656528524
2024-10-30,561,561,560,561,23039,0.0017857142857142794
2024-10-31,564,568,557,559,236645,-0.0035650623885917776
2024-11-01,563,565,556,559,44761,0.0
2024-11-04,559,562,559,559,44685,0.0
2024-11-05,564,564,559,563,20399,0.007155635062611854
2024-11-06,563,567,561,564,22684,0.001776198934280604
2024-11-07,568,568,561,563,33137,-0.0017730496453900457
2024-11-08,563,566,559,560,62126,-0.005328596802841923
2024-11-11,561,562,557,559,58977,-0.0017857142857142794
2024-11-12,560,561,552,559,100419,0.0
2024-11-13,559,559,548,550,147364,-0.01610017889087656
2024-11-14,551,553,549,553,83119,0.005454545454545379
2024-11-15,553,557,549,552,89937,-0.001808318264014508
2024-11-18,552,568,552,565,121238,0.023550724637681153
2024-11-19,569,569,565,567,43768,0.003539823008849474
2024-11-20,567,570,567,569,24301,0.003527336860670305
2024-11-21,569,569,561,565,70409,-0.007029876977152849
2024-11-22,565,571,561,562,66796,-0.005309734513274322
2024-11-25,562,564,554,560,145239,-0.003558718861209953
2024-11-26,560,591,557,562,248246,0.0035714285714285587
2024-11-27,562,569,559,564,61814,0.003558718861210064
2024-11-28,564,570,564,565,99385,0.0017730496453900457
2024-11-29,565,567,561,564,52009,-0.001769911504424737
2024-12-02,564,566,523,548,371598,-0.028368794326241176
2024-12-03,548,553,545,553,263567,0.009124087591240837
2024-12-04,553,556,546,550,138239,-0.005424954792043413
2024-12-05,550,552,546,546,81458,-0.0072727272727273196
2024-12-06,547,549,538,547,298010,0.001831501831501825
2024-12-09,546,546,524,527,233880,-0.03656307129798908
2024-12-10,527,547,527,545,106771,0.034155597722960174
2024-12-11,547,558,545,556,91733,0.020183486238532167
2024-12-12,556,560,553,554,30305,-0.003597122302158251
2024-12-13,556,562,551,562,112258,0.014440433212996373
2024-12-16,565,572,563,567,97683,0.008896797153024938
2024-12-17,567,570,562,566,107908,-0.0017636684303351524
2024-12-18,566,570,562,570,145911,0.007067137809187329
2024-12-19,570,571,564,568,72562,-0.0035087719298245723
2024-12-20,568,570,556,568,175732,0.0
2024-12-23,573,579,568,569,64160,0.0017605633802817433
2024-12-24,572,574,561,574,201032,0.008787346221441172
2024-12-26,571,573,522,559,829434,-0.026132404181184676
2024-12-27,557,557,541,544,157182,-0.02683363148479423
2024-12-30,544,547,543,547,76355,0.005514705882353033
2025-01-02,547,549,541,546,86469,-0.001828153564899404
2025-01-03,546,551,546,549,105500,0.005494505494505475
2025-01-06,549,552,546,548,79215,-0.0018214936247723523
2025-01-07,548,552,535,540,229733,-0.014598540145985384
2025-01-08,541,544,540,540,51610,0.0
2025-01-09,541,542,538,540,88844,0.0
2025-01-10,542,543,540,542,59135,0.0037037037037037646
2025-01-13,545,545,538,539,53402,-0.005535055350553542
2025-01-14,539,541,538,539,46696,0.0
2025-01-15,539,541,538,540,34967,0.0018552875695732052
2025-01-16,540,542,537,539,94579,-0.0018518518518518823
2025-01-17,539,541,536,538,56128,-0.0018552875695733162
2025-01-20,539,539,536,538,45617,0.0
2025-01-21,538,540,535,537,43573,-0.0018587360594795044
2025-01-22,537,538,535,536,40366,-0.0018621973929237035
2025-01-23,536,538,532,532,64004,-0.007462686567164201
2025-01-24,533,536,530,534,137945,0.003759398496240518
2025-01-31,534,538,531,532,73817,-0.0037453183520599342
2025-02-03,532,533,524,528,125128,-0.007518796992481258
2025-02-04,528,539,528,535,31769,0.01325757575757569
2025-02-05,535,538,535,535,44403,0.0
2025-02-06,536,539,535,535,33997,0.0
2025-02-07,536,539,535,537,53917,0.0037383177570093906
2025-02-10,538,538,532,537,78127,0.0
2025-02-11,537,538,533,536,60129,-0.0018621973929237035
2025-02-12,536,539,534,536,53860,0.0
2025-02-13,536,539,534,537,50057,0.001865671641791078
2025-02-14,537,542,525,541,192211,0.007448789571694592
2025-02-17,541,549,539,547,113707,0.01109057301293892
2025-02-18,543,556,542,552,107321,0.009140767824497242
2025-02-19,556,556,546,547,50241,-0.009057971014492794
2025-02-20,547,552,547,550,35698,0.005484460694698434
2025-02-21,550,556,550,556,69252,0.01090909090909098
2025-02-24,556,566,552,564,163175,0.014388489208633004
2025-02-25,564,568,562,564,59008,0.0
2025-02-26,564,565,560,561,60120,-0.005319148936170248
2025-02-27,563,566,559,564,116258,0.005347593582887722
2025-02-28,564,565,555,562,80955,-0.0035460992907800915
2025-03-04,562,564,554,558,79129,-0.007117437722419906
2025-03-05,558,560,556,558,62930,0.0
2025-03-06,558,560,555,557,119872,-0.0017921146953404632
2025-03-07,557,559,554,556,49383,-0.0017953321364452268
2025-03-10,557,559,556,556,47795,0.0
2025-03-11,556,557,549,554,101561,-0.003597122302158251
2025-03-12,554,557,553,557,56079,0.005415162454873723
2025-03-13,558,559,554,556,48045,-0.0017953321364452268
2025-03-14,556,561,550,551,150735,-0.008992805755395739
2025-03-17,553,558,552,556,42207,0.00907441016333932
2025-03-18,556,559,554,557,103514,0.0017985611510791255
2025-03-19,557,559,551,558,116725,0.0017953321364452268
2025-03-20,558,562,558,560,111486,0.0035842293906809264
2025-03-21,560,561,545,558,163283,-0.0035714285714285587
2025-03-24,558,559,556,558,30472,0.0
2025-03-25,558,569,555,557,129098,-0.0017921146953404632
2025-03-26,557,564,557,563,104806,0.010771992818671361
2025-03-27,563,564,558,559,39814,-0.007104795737122527
2025-03-28,560,560,555,558,40520,-0.0017889087656529634
2025-03-31,558,559,524,554,110302,-0.007168458781361964
2025-04-01,554,557,550,552,64311,-0.0036101083032491488
2025-04-02,552,554,550,552,38861,0.0
2025-04-03,552,559,548,550,104773,-0.0036231884057971175
2025-04-04,550,553,547,548,118062,-0.0036363636363636598
2025-04-07,548,550,535,538,190280,-0.018248175182481785
2025-04-08,539,550,539,545,54738,0.013011152416356975
2025-04-09,545,549,536,540,76184,-0.00917431192660545
2025-04-10,543,548,542,547,52302,0.012962962962963065
2025-04-11,547,557,547,555,48577,0.014625228519195677
2025-04-14,555,560,555,557,59165,0.003603603603603567
2025-04-15,558,564,557,560,115620,0.0053859964093356805
2025-04-16,563,566,559,565,97446,0.008928571428571397
2025-04-17,565,566,563,566,57284,0.001769911504424737
2025-04-18,566,570,565,568,143534,0.0035335689045936647
2025-04-21,568,572,568,571,132322,0.005281690140845008
2025-04-22,571,575,570,574,142372,0.005253940455341555
2025-04-23,574,579,571,573,119043,-0.0017421602787456303
2025-04-24,573,576,569,572,102882,-0.0017452006980802626
2025-04-25,572,573,567,568,153372,-0.006993006993006978
2025-04-28,568,573,567,570,138922,0.0035211267605634866
2025-04-29,570,580,570,575,160630,0.00877192982456143
2025-04-30,579,581,575,580,211652,0.008695652173912993
2025-05-02,582,590,580,590,285184,0.01724137931034475
2025-05-07,590,600,587,600,314054,0.016949152542372836
2025-05-08,590,599,590,594,144798,-0.010000000000000009
2025-05-09,595,601,595,600,68749,0.010101010101010166
2025-05-12,600,610,599,610,283756,0.016666666666666607
2025-05-13,610,611,604,607,177409,-0.004918032786885296
2025-05-14,607,622,607,619,247608,0.01976935749588149
2025-05-15,620,621,612,620,134565,0.001615508885298933
2025-05-16,620,626,618,621,163821,0.001612903225806539
2025-05-19,622,625,620,624,147833,0.004830917874396157
2025-05-20,624,625,616,621,135728,-0.004807692307692291
2025-05-21,621,634,618,633,347086,0.019323671497584627
2025-05-22,635,641,628,636,209957,0.004739336492890933
2025-05-23,636,641,631,641,116674,0.007861635220125729
2025-05-26,637,647,637,645,211931,0.006240249609984483
2025-05-27,645,660,644,658,587323,0.020155038759689825
2025-05-28,658,683,653,659,697310,0.001519756838905817
2025-05-29,664,681,662,676,338119,0.025796661608497695
2025-05-30,676,677,663,670,271073,-0.00887573964497046
2025-06-02,670,682,647,647,574349,-0.03432835820895519
2025-06-04,648,668,648,666,473736,0.029366306027820643
2025-06-05,667,677,666,671,296919,0.007507507507507505
2025-06-09,675,686,675,684,545011,0.019374068554396384
2025-06-10,687,717,682,705,708121,0.030701754385964897
2025-06-11,710,714,699,713,806912,0.01134751773049647
2025-06-12,720,748,714,742,1170145,0.04067321178120609
2025-06-13,745,754,715,730,640981,-0.016172506738544423
2025-06-16,730,740,720,740,455676,0.013698630136986356
2025-06-17,742,746,714,726,493194,-0.018918918918918948
2025-06-18,726,735,719,720,233964,-0.008264462809917328
2025-06-19,725,746,707,746,736180,0.036111111111111205
2025-06-20,746,774,732,774,1214620,0.03753351206434319
2025-06-23,774,774,751,767,395979,-0.009043927648578864
2025-06-24,768,776,762,766,320971,-0.0013037809647978849
2025-06-25,766,766,753,753,392289,-0.016971279373368175
2025-06-26,753,759,709,723,636905,-0.03984063745019917
2025-06-27,722,724,710,721,471107,-0.0027662517289073207
2025-06-30,716,731,716,727,280848,0.00832177531206657
2025-07-01,733,756,724,746,331311,0.026134800550206227
2025-07-02,749,756,728,743,407713,-0.004021447721179627
2025-07-03,743,769,741,762,455055,0.025572005383580176
2025-07-04,762,762,747,754,272905,-0.01049868766404205
2025-07-07,754,765,745,754,246204,0.0
2025-07-08,751,808,751,808,1551057,0.07161803713527859
2025-07-09,808,923,801,887,3581920,0.09777227722772275
2025-07-10,879,908,869,902,760202,0.016910935738444266
2025-07-11,902,908,886,893,491423,-0.009977827050997812
2025-07-14,893,902,888,896,349148,0.0033594624860022737
2025-07-15,896,896,861,865,401937,-0.0345982142857143
2025-07-16,857,860,817,825,855256,-0.046242774566473965
2025-07-17,825,840,806,820,608277,-0.0060606060606061
2025-07-18,814,828,800,810,637084,-0.012195121951219523
2025-07-21,810,845,803,821,470615,0.013580246913580174
2025-07-22,820,840,806,822,555772,0.0012180267965895553
2025-07-23,813,830,808,822,315591,0.0
2025-07-24,817,822,777,780,911377,-0.051094890510948954
2025-07-25,780,797,775,788,347415,0.01025641025641022
2025-07-28,783,787,747,753,774165,-0.04441624365482233
2025-07-29,747,774,730,774,397986,0.027888446215139417
2025-07-30,767,774,757,762,197566,-0.015503875968992276
2025-07-31,760,768,757,760,145304,-0.002624671916010457
2025-08-01,751,758,723,727,481966,-0.043421052631578916
2025-08-04,727,760,716,750,264801,0.031636863823933936
2025-08-05,751,772,751,769,273562,0.02533333333333343
2025-08-06,763,774,762,770,93666,0.0013003901170351995
2025-08-07,766,774,765,767,76358,-0.003896103896103842
2025-08-08,764,771,763,766,96036,-0.0013037809647978849
2025-08-11,769,769,762,767,79745,0.0013054830287206887
2025-08-12,768,783,762,773,138410,0.007822685788787531
2025-08-13,773,779,767,777,93562,0.005174644243208348
2025-08-14,777,780,773,779,181251,0.002574002574002643
2025-08-18,780,817,780,811,681182,0.04107830551989733
2025-08-19,812,814,790,805,387952,-0.007398273736128225
2025-08-20,805,806,786,805,449962,0.0
2025-08-21,805,813,794,796,117491,-0.011180124223602483
2025-08-22,797,803,788,791,147091,-0.006281407035175879
2025-08-25,794,798,786,789,131747,-0.0025284450063211006
2025-08-26,789,790,770,775,295222,-0.017743979721166037
2025-08-27,776,782,775,778,99534,0.003870967741935516
2025-08-28,778,791,776,788,218404,0.01285347043701801
2025-08-29,788,790,777,778,151998,-0.012690355329949221
2025-09-01,778,784,766,775,306502,-0.003856041131105381
2025-09-02,775,782,773,773,73103,-0.002580645161290307
2025-09-03,773,790,761,766,312700,-0.009055627425614499
2025-09-04,766,776,766,773,70496,0.009138381201044377
2025-09-05,773,777,769,772,50581,-0.001293661060802087
2025-09-08,772,776,769,774,94125,0.002590673575129543
2025-09-09,775,800,775,798,339985,0.03100775193798455
2025-09-10,798,802,789,800,287420,0.0025062656641603454
2025-09-11,802,810,788,793,213483,-0.008750000000000036
2025-09-12,794,808,793,802,215866,0.011349306431273742
2025-09-15,824,840,803,826,337044,0.029925187032418865
2025-09-16,826,826,812,817,226566,-0.010895883777239712
2025-09-17,817,817,808,815,74234,-0.002447980416156681
2025-09-18,815,840,815,822,208382,0.008588957055214674
2025-09-19,822,827,818,819,70190,-0.0036496350364964014
2025-09-22,819,822,797,807,309587,-0.0146520146520146
2025-09-23,808,812,792,801,241637,-0.0074349442379182396
2025-09-24,801,813,796,800,511948,-0.0012484394506866447
2025-09-25,800,809,800,808,93945,0.010000000000000009
2025-09-26,808,809,795,798,169244,-0.012376237623762387
2025-09-29,798,821,798,820,333013,0.027568922305764465
2025-09-30,820,833,814,826,267865,0.007317073170731714
2025-10-01,835,846,821,829,342918,0.00363196125907983
2025-10-02,830,838,830,834,196649,0.006031363088057962
2025-10-10,834,835,801,815,446810,-0.0227817745803357
2025-10-13,815,840,793,796,328311,-0.0233128834355828
2025-10-14,797,801,794,799,143448,0.0037688442211054607
2025-10-15,799,814,799,810,127167,0.013767209011264159
2025-10-16,810,821,803,806,112013,-0.004938271604938316
2025-10-17,806,808,790,792,207972,-0.017369727047146455
2025-10-20,792,805,785,801,156242,0.011363636363636465
2025-10-21,802,805,790,792,244961,-0.011235955056179803
2025-10-22,792,808,782,808,200275,0.02020202020202011
2025-10-23,808,810,793,797,157895,-0.013613861386138626
2025-10-24,797,805,794,796,192502,-0.0012547051442910462
2025-10-27,796,798,788,794,359894,-0.002512562814070307
2025-10-28,792,795,787,790,257785,-0.005037783375314908
2025-10-29,790,798,784,797,259484,0.008860759493670933
2025-10-30,797,798,789,791,160769,-0.007528230865746499
2025-10-31,791,794,782,789,230470,-0.0025284450063211006
2025-11-03,789,791,772,773,447516,-0.020278833967046883
2025-11-04,773,776,762,767,370783,-0.0077619663648124115
2025-11-05,767,768,744,757,307480,-0.013037809647979182
2025-11-06,763,771,745,767,669371,0.013210039630118908
2025-11-07,767,772,752,764,230025,-0.003911342894393766
2025-11-10,764,783,764,780,242924,0.020942408376963373
2025-11-11,790,794,780,782,121397,0.002564102564102555
2025-11-12,782,798,782,794,283458,0.01534526854219953
2025-11-13,794,805,794,796,127759,0.0025188916876575096
2025-11-14,796,796,787,796,85608,0.0
2025-11-17,800,804,795,803,194067,0.008793969849246297
2025-11-18,803,805,789,793,130308,-0.012453300124533051
2025-11-19,793,807,784,805,365716,0.015132408575031508
2025-11-20,805,817,805,810,140572,0.006211180124223503
2025-11-21,809,820,800,813,270379,0.0037037037037037646
2025-11-24,814,826,810,821,169651,0.009840098400984099
2025-11-25,821,825,813,818,228674,-0.0036540803897685548
2025-11-26,818,819,812,817,106857,-0.0012224938875305957
2025-11-27,817,821,808,808,104848,-0.011015911872705009
2025-11-28,808,816,807,810,124022,0.0024752475247524774
2025-12-01,811,821,811,816,44697,0.007407407407407307
2025-12-02,817,832,816,828,308006,0.014705882352941124
2025-12-03,829,835,824,829,175397,0.0012077294685990392
2025-12-04,834,843,829,835,172695,0.007237635705669376
2025-12-05,835,835,823,826,167508,-0.010778443113772407
2025-12-08,826,831,783,814,291818,-0.014527845036319653
2025-12-09,825,825,809,813,132902,-0.0012285012285012664
2025-12-10,815,815,808,811,79230,-0.002460024600245969
2025-12-11,811,818,801,803,503656,-0.009864364981504337
2025-12-12,803,809,802,806,175542,0.0037359900373599153
2025-12-15,805,816,804,811,201844,0.006203473945409321
2025-12-16,812,826,811,821,164436,0.012330456226880449
2025-12-17,823,829,818,821,155440,0.0
2025-12-18,821,825,815,822,91887,0.0012180267965895553
2025-12-19,822,829,793,822,148343,0.0
2025-12-22,832,832,815,821,222294,-0.0012165450121655041
2025-12-23,821,828,817,824,299900,0.0036540803897686658
2025-12-24,825,830,822,830,392858,0.00728155339805836
2025-12-26,830,836,825,829,259298,-0.001204819277108471
2025-12-29,818,818,801,801,328284,-0.033775633293124274
2025-12-30,801,803,797,803,157931,0.0024968789013732895
2026-01-02,803,811,789,792,472339,-0.013698630136986356
2026-01-05,792,798,788,795,248524,0.0037878787878788955
2026-01-06,795,805,795,801,108745,0.007547169811320753
2026-01-07,801,802,782,784,232386,-0.02122347066167296
2026-01-08,784,785,761,769,389753,-0.01913265306122447
2026-01-09,769,786,769,772,151948,0.0039011703511053764
2026-01-12,772,777,771,775,139153,0.0038860103626943143
2026-01-13,776,777,764,774,371929,-0.001290322580645209
2026-01-14,774,790,772,790,210758,0.02067183462532296
2026-01-15,790,793,775,779,284373,-0.013924050632911356
2026-01-16,781,784,771,779,442883,0.0
2026-01-19,779,780,761,763,358092,-0.020539152759948665
2026-01-20,764,779,759,777,508978,0.0183486238532109
2026-01-21,777,778,761,770,280298,-0.009009009009009028
2026-01-22,770,778,770,773,175378,0.003896103896103842
2026-01-23,773,788,773,786,305554,0.01681759379042691
2026-01-26,786,793,779,793,310181,0.008905852417302906
2026-01-27,793,809,789,804,422568,0.013871374527112179
2026-01-28,804,810,802,806,301698,0.0024875621890547706
2026-01-29,806,808,792,808,282254,0.002481389578163684
2026-01-30,808,810,791,802,498004,-0.007425742574257432
2026-02-02,802,805,787,794,464842,-0.009975062344139696
2026-02-03,795,812,795,808,378945,0.017632241813602123
2026-02-04,808,835,802,835,518760,0.033415841584158334
2026-02-05,835,866,825,853,742476,0.021556886227544814
2026-02-06,853,854,825,843,444834,-0.011723329425556872
2026-02-09,844,870,844,868,348792,0.029655990510083052
2026-02-10,871,902,869,894,634330,0.02995391705069128
2026-02-11,895,906,877,897,681349,0.003355704697986628
2026-02-12,899,960,898,942,1137922,0.050167224080267525
2026-02-13,958,1011,953,1000,2194250,0.06157112526539277
2026-02-19,1020,1130,1015,1103,3037215,0.10299999999999998
2026-02-20,1110,1195,1110,1176,2124956,0.06618313689936528
2026-02-23,1185,1250,1135,1167,2052314,-0.007653061224489832
2026-02-24,1167,1169,1109,1162,1141314,-0.00428449014567267
2026-02-25,1162,1162,1120,1133,766655,-0.02495697074010328
2026-02-26,1133,1160,1108,1121,1259707,-0.010591350397175625
2026-02-27,1128,1128,1086,1095,859820,-0.023193577163247103
2026-03-03,1088,1088,1046,1047,1095586,-0.043835616438356206
2026-03-04,1047,1047,945,964,1361982,-0.07927411652340022
2026-03-05,1000,1049,998,1030,374696,0.06846473029045641
2026-03-06,1041,1072,1001,1048,623548,0.01747572815533971
2026-03-09,1036,1036,990,1008,409778,-0.03816793893129766
2026-03-10,1021,1061,1021,1053,426904,0.044642857142857206
2026-03-11,1053,1072,1034,1039,491605,-0.013295346628679927
2026-03-12,1040,1051,1025,1035,1071556,-0.0038498556304138454
2026-03-13,1031,1050,1005,1007,418974,-0.02705314009661841
2026-03-16,1007,1011,981,995,545366,-0.011916583912611745
2026-03-17,997,1001,985,989,348750,-0.0060301507537688925
2026-03-18,998,1002,990,996,239965,0.00707785642062686
