Date,Open,High,Low,Close,Volume,Change
2024-12-03,2430,2476,2409,2446,33619,0.009075907590759158
2024-12-04,2344,2433,2344,2375,58508,-0.02902698282910876
2024-12-05,2414,2414,2190,2190,50289,-0.07789473684210524
2024-12-06,2245,2301,2159,2286,68496,0.043835616438356206
2024-12-09,2249,2270,2135,2166,65079,-0.05249343832021003
2024-12-10,2143,2310,2143,2261,39101,0.04385964912280693
2024-12-11,2255,2480,2255,2468,76190,0.09155241043785933
2024-12-12,2470,2615,2454,2495,67305,0.010940032414910927
2024-12-13,2507,2603,2492,2526,73702,0.012424849699398832
2024-12-16,2541,2585,2492,2505,25814,-0.008313539192399078
2024-12-17,2504,2504,2405,2421,65710,-0.033532934131736525
2024-12-18,2421,2445,2353,2409,48011,-0.00495662949194553
2024-12-19,2384,2384,2310,2372,93299,-0.015359070153590726
2024-12-20,2371,2371,2258,2258,52244,-0.048060708263069185
2024-12-23,2258,2270,2196,2215,61334,-0.01904340124003545
2024-12-24,2215,2227,2135,2160,91721,-0.02483069977426633
2024-12-26,2165,2381,2156,2215,124642,0.02546296296296302
2024-12-27,2214,2288,2159,2178,59926,-0.01670428893905196
2024-12-30,2187,2199,2140,2181,46802,0.0013774104683195176
2025-01-02,2180,2307,2159,2258,42831,0.035304906006419
2025-01-03,2266,2337,2257,2310,50121,0.023029229406554386
2025-01-06,2341,2412,2313,2397,56351,0.03766233766233773
2025-01-07,2433,2476,2384,2384,56360,-0.0054234459741343555
2025-01-08,2403,2430,2353,2394,28033,0.004194630872483174
2025-01-09,2402,2418,2341,2369,40638,-0.010442773600668365
2025-01-10,2369,2375,2347,2360,31836,-0.003799071338117299
2025-01-13,2371,2377,2334,2347,20112,-0.005508474576271238
2025-01-14,2387,2387,2325,2347,18522,0.0
2025-01-15,2369,2369,2319,2326,13661,-0.008947592671495475
2025-01-16,2341,2369,2258,2286,71264,-0.017196904557179704
2025-01-17,2285,2310,2266,2270,27392,-0.006999125109361293
2025-01-20,2273,2273,2211,2224,31969,-0.02026431718061672
2025-01-21,2224,2273,2209,2246,39132,0.009892086330935301
2025-01-22,2246,2264,2187,2206,50871,-0.0178094390026714
2025-01-23,2217,2217,2187,2187,28229,-0.008612873980054392
2025-01-24,2190,2656,2187,2388,422891,0.09190672153635115
2025-01-31,2384,2489,2353,2394,93561,0.002512562814070307
2025-02-03,2405,2405,2186,2264,65098,-0.05430242272347541
2025-02-04,2279,2316,2233,2289,50966,0.011042402826855202
2025-02-05,2285,2387,2282,2375,56721,0.03757099169943201
2025-02-06,2350,2390,2338,2357,45218,-0.0075789473684210185
2025-02-07,2356,2485,2356,2412,68910,0.02333474756045817
2025-02-10,2402,2464,2344,2449,57559,0.015339966832504048
2025-02-11,2489,2489,2418,2449,37205,0.0
2025-02-12,2417,2448,2313,2344,48830,-0.042874642711310695
2025-02-13,2347,2399,2325,2332,26269,-0.005119453924914641
2025-02-14,2332,2365,2304,2329,26618,-0.0012864493996569415
2025-02-17,2320,2332,2252,2317,61579,-0.005152425933877214
2025-02-18,2310,2335,2279,2332,42179,0.006473888649115134
2025-02-19,2331,2368,2313,2341,32713,0.0038593481989708245
2025-02-20,2340,2377,2316,2344,22432,0.00128150363092705
2025-02-21,2362,2387,2316,2372,32558,0.011945392491467643
2025-02-24,2371,2396,2325,2378,33669,0.002529510961214232
2025-02-25,2377,2377,2340,2344,32230,-0.014297729184188368
2025-02-26,2341,2381,2334,2338,29523,-0.0025597269624573205
2025-02-27,2337,2368,2303,2307,20842,-0.013259195893926434
2025-02-28,2307,2310,2264,2264,35119,-0.018638925010836638
2025-03-04,2264,2264,2202,2206,50972,-0.025618374558303847
2025-03-05,2209,2212,2089,2163,43265,-0.01949229374433359
2025-03-06,2156,2233,2126,2160,28092,-0.001386962552011095
2025-03-07,2159,2162,2140,2150,41901,-0.00462962962962965
2025-03-10,2122,2162,2116,2132,46071,-0.008372093023255811
2025-03-11,2110,2134,1996,2104,58447,-0.013133208255159512
2025-03-12,2076,2089,2036,2049,74979,-0.02614068441064643
2025-03-13,2063,2082,2033,2033,57243,-0.007808687164470474
2025-03-14,1995,2032,1832,1848,225420,-0.09099852434825384
2025-03-17,1839,1842,1694,1719,225955,-0.06980519480519476
2025-03-18,1719,2061,1703,1827,228529,0.06282722513089012
2025-03-19,1848,2061,1833,1984,268968,0.08593322386425828
2025-03-20,2032,2233,1894,1959,208720,-0.012600806451612878
2025-03-21,2055,2153,1937,2092,170917,0.06789178152118436
2025-03-24,2098,2698,2098,2360,1549662,0.12810707456978965
2025-03-25,2283,2440,2206,2354,224069,-0.0025423728813559476
2025-03-26,2357,2418,2273,2280,66540,-0.03143585386576042
2025-03-27,2276,2289,2150,2166,53424,-0.050000000000000044
2025-03-28,2153,2187,2106,2147,26053,-0.00877192982456143
2025-03-31,2122,2125,2067,2067,22541,-0.037261294829995295
2025-04-01,1983,2122,1983,2061,50278,-0.002902757619738794
2025-04-02,2057,2101,2014,2021,20914,-0.019408054342552106
2025-04-03,2021,2033,1971,1978,23834,-0.021276595744680882
2025-04-04,1999,2005,1956,1987,25071,0.0045500505561173465
2025-04-07,1971,1983,1879,1910,26764,-0.038751887267236995
2025-04-08,2045,2045,1882,1901,58261,-0.0047120418848167755
2025-04-09,1901,1925,1848,1858,40104,-0.022619673855865385
2025-04-10,1918,1971,1903,1968,51511,0.05920344456404747
2025-04-11,1968,2255,1910,2160,286366,0.09756097560975618
2025-04-14,0,0,0,2160,0,0.0
2025-04-15,0,0,0,2160,0,0.0
2025-04-16,0,0,0,2160,0,0.0
2025-04-17,0,0,0,2160,0,0.0
2025-04-18,0,0,0,2160,0,0.0
2025-04-21,0,0,0,2160,0,0.0
2025-04-22,0,0,0,2160,0,0.0
2025-04-23,0,0,0,2160,0,0.0
2025-04-24,0,0,0,2160,0,0.0
2025-04-25,0,0,0,2160,0,0.0
2025-04-28,0,0,0,2160,0,0.0
2025-04-29,0,0,0,2160,0,0.0
2025-04-30,0,0,0,2160,0,0.0
2025-05-02,0,0,0,2160,0,0.0
2025-05-07,0,0,0,2160,0,0.0
2025-05-08,0,0,0,2160,0,0.0
2025-05-09,2160,2620,2110,2220,634127,0.02777777777777768
2025-05-12,2270,2350,2190,2200,118696,-0.009009009009009028
2025-05-13,2200,2285,2150,2165,79928,-0.015909090909090873
2025-05-14,2150,2165,2015,2060,115741,-0.0484988452655889
2025-05-15,2085,2210,2015,2020,93761,-0.01941747572815533
2025-05-16,2020,2170,2000,2050,60675,0.014851485148514865
2025-05-19,2095,2100,2015,2050,55212,0.0
2025-05-20,2050,2115,2015,2020,39757,-0.014634146341463428
2025-05-21,2025,2095,2000,2050,37731,0.014851485148514865
2025-05-22,2050,2075,2010,2020,27863,-0.014634146341463428
2025-05-23,2005,2040,1999,2000,57826,-0.00990099009900991
2025-05-26,2000,2020,1990,1992,18704,-0.0040000000000000036
2025-05-27,2020,2025,1915,1924,52668,-0.034136546184738936
2025-05-28,1920,1965,1918,1925,30247,0.0005197505197505059
2025-05-29,1955,1955,1917,1926,14959,0.0005194805194805863
2025-05-30,1926,2500,1906,2500,909512,0.29802699896157847
2025-06-02,2845,2950,2400,2435,2587706,-0.026000000000000023
2025-06-04,2495,2710,2425,2435,952143,0.0
2025-06-05,2445,2480,2365,2380,182158,-0.022587268993839782
2025-06-09,2375,2415,2250,2415,176016,0.014705882352941124
2025-06-10,2425,2490,2390,2450,166647,0.01449275362318847
2025-06-11,2430,2435,2360,2380,136181,-0.02857142857142858
2025-06-12,2380,2500,2365,2475,176738,0.0399159663865547
2025-06-13,2485,2495,2370,2390,126705,-0.03434343434343434
2025-06-16,2390,2465,2305,2420,62099,0.012552301255230214
2025-06-17,2420,2575,2410,2485,221515,0.026859504132231482
2025-06-18,2500,2550,2430,2455,111274,-0.012072434607645843
2025-06-19,2455,2650,2455,2640,340608,0.07535641547861505
2025-06-20,2700,2710,2585,2660,278389,0.007575757575757569
2025-06-23,2645,2710,2530,2610,155706,-0.018796992481203034
2025-06-24,2745,2745,2615,2705,176382,0.03639846743295028
2025-06-25,2750,2750,2600,2670,130434,-0.012939001848428888
2025-06-26,2685,2775,2645,2750,162973,0.029962546816479474
2025-06-27,2780,2860,2690,2740,234890,-0.0036363636363636598
2025-06-30,2740,2785,2615,2615,125587,-0.04562043795620441
2025-07-01,2615,2660,2515,2530,178924,-0.0325047801147228
2025-07-02,2750,2750,2465,2505,160156,-0.00988142292490124
2025-07-03,2505,2610,2400,2500,120287,-0.001996007984031989
2025-07-04,2500,2600,2450,2475,82925,-0.010000000000000009
2025-07-07,2505,2535,2460,2505,63944,0.0121212121212122
2025-07-08,2515,2515,2460,2485,50295,-0.007984031936127733
2025-07-09,2485,2670,2480,2650,168229,0.06639839034205242
2025-07-10,2645,2800,2615,2795,235722,0.05471698113207557
2025-07-11,2795,2795,2645,2670,170698,-0.04472271914132375
2025-07-14,2725,2725,2605,2655,53671,-0.005617977528089901
2025-07-15,2700,2700,2605,2645,18881,-0.0037664783427495685
2025-07-16,2685,2720,2610,2630,57925,-0.005671077504725952
2025-07-17,2700,2715,2580,2690,117409,0.02281368821292773
2025-07-18,2690,2690,2580,2615,79431,-0.027881040892193343
2025-07-21,2645,2700,2605,2640,45487,0.009560229445506607
2025-07-22,2615,2660,2575,2580,27545,-0.022727272727272707
2025-07-23,2565,2640,2540,2565,46635,-0.005813953488372103
2025-07-24,2540,2590,2530,2540,37843,-0.00974658869395717
2025-07-25,2510,2555,2490,2490,52555,-0.019685039370078705
2025-07-28,2540,2545,2455,2500,37743,0.004016064257028162
2025-07-29,2500,2505,2450,2470,28997,-0.01200000000000001
2025-07-30,2470,2580,2450,2485,45174,0.006072874493927127
2025-07-31,2500,2550,2470,2505,30316,0.008048289738430636
2025-08-01,2480,2505,2325,2440,56606,-0.02594810379241519
2025-08-04,2480,2505,2420,2460,41532,0.008196721311475308
2025-08-05,2460,2510,2415,2435,30243,-0.010162601626016232
2025-08-06,2475,2475,2390,2425,44110,-0.004106776180698102
2025-08-07,2460,2460,2360,2395,67912,-0.012371134020618513
2025-08-08,2380,2420,2365,2380,31444,-0.006263048016701411
2025-08-11,2380,2450,2360,2400,31609,0.008403361344537785
2025-08-12,2450,2450,2365,2375,42956,-0.01041666666666663
2025-08-13,2375,2400,2335,2345,26692,-0.012631578947368438
2025-08-14,2320,2415,2320,2405,27652,0.02558635394456288
2025-08-18,2445,2515,2390,2510,104842,0.043659043659043606
2025-08-19,2540,2540,2390,2405,60599,-0.041832669322709126
2025-08-20,2445,2445,2320,2415,29171,0.004158004158004047
2025-08-21,2425,2445,2375,2375,16223,-0.0165631469979296
2025-08-22,2435,2435,2390,2405,39974,0.012631578947368327
2025-08-25,2405,2485,2365,2405,31176,0.0
2025-08-26,2405,2445,2360,2365,25028,-0.016632016632016633
2025-08-27,2365,2405,2350,2360,9928,-0.0021141649048626032
2025-08-28,2360,2375,2320,2330,15249,-0.012711864406779627
2025-08-29,2380,2380,2305,2305,24993,-0.010729613733905574
2025-09-01,2285,2305,2150,2195,60174,-0.04772234273318876
2025-09-02,2195,2265,2160,2230,38650,0.015945330296127658
2025-09-03,2225,2255,2200,2235,11990,0.0022421524663676085
2025-09-04,2235,2255,2180,2195,37751,-0.017897091722595126
2025-09-05,2195,2330,2170,2235,98613,0.018223234624145768
2025-09-08,2235,2300,2225,2275,40983,0.017897091722595126
2025-09-09,2250,2275,2230,2235,35065,-0.01758241758241763
2025-09-10,2235,2270,2200,2220,35040,-0.006711409395973145
2025-09-11,2220,2230,2205,2205,20670,-0.006756756756756799
2025-09-12,2235,2270,2190,2215,70254,0.0045351473922903285
2025-09-15,2250,2250,2180,2205,37941,-0.004514672686230292
2025-09-16,2205,2230,2180,2200,30675,-0.0022675736961451642
2025-09-17,2220,2220,2145,2150,106518,-0.022727272727272707
2025-09-18,2160,2165,2050,2155,33355,0.0023255813953488857
2025-09-19,2155,2155,2105,2115,59091,-0.018561484918793503
2025-09-22,2115,2130,2050,2070,57493,-0.021276595744680882
2025-09-23,2075,2095,2025,2025,49378,-0.021739130434782594
2025-09-24,2030,2150,2015,2085,61501,0.029629629629629672
2025-09-25,2150,2150,2045,2060,54309,-0.011990407673860948
2025-09-26,2060,2215,2025,2095,47200,0.016990291262136026
2025-09-29,2060,2105,2035,2050,49657,-0.021479713603818618
2025-09-30,2040,2100,2035,2050,16330,0.0
2025-10-01,2050,2080,2005,2020,42707,-0.014634146341463428
2025-10-02,2025,2040,2000,2025,63737,0.0024752475247524774
2025-10-10,2030,2170,2025,2145,114565,0.059259259259259345
2025-10-13,2120,2190,2100,2105,69684,-0.018648018648018683
2025-10-14,2105,2130,2045,2070,54613,-0.016627078384798155
2025-10-15,2070,2550,2070,2280,869649,0.10144927536231885
2025-10-16,2280,2350,2200,2215,143995,-0.028508771929824595
2025-10-17,2200,2200,2110,2120,91648,-0.04288939051918739
2025-10-20,2090,2145,2075,2145,42471,0.011792452830188704
2025-10-21,2125,2255,2105,2205,141778,0.027972027972027913
2025-10-22,2205,2285,2165,2215,90218,0.0045351473922903285
2025-10-23,2215,2280,2175,2215,42009,0.0
2025-10-24,2275,2275,2160,2185,58687,-0.013544018058690765
2025-10-27,2225,2225,2095,2120,122307,-0.029748283752860427
2025-10-28,2090,2220,2090,2190,109353,0.03301886792452824
2025-10-29,2595,2845,2570,2845,1858454,0.2990867579908676
2025-10-30,3015,3695,2860,3695,12239748,0.2987697715289983
2025-10-31,3695,4690,3490,3655,15209134,-0.010825439783491153
2025-11-03,3865,4495,3670,4110,9598181,0.12448700410396718
2025-11-04,4035,4425,3765,4045,2089302,-0.015815085158150888
2025-11-05,3870,4200,3810,4045,1014669,0.0
2025-11-06,4080,4180,3765,3765,562199,-0.06922126081582203
2025-11-07,3765,3945,3120,3355,722138,-0.10889774236387784
2025-11-10,3410,3450,3105,3290,329949,-0.019374068554396384
2025-11-11,3370,4165,3370,3730,4260996,0.13373860182370811
2025-11-12,3785,3965,3520,3765,877626,0.009383378016085686
2025-11-13,3770,3785,3600,3625,260484,-0.03718459495351922
2025-11-14,3620,3625,3310,3460,217392,-0.04551724137931035
2025-11-17,3460,3790,3350,3650,432712,0.054913294797687806
2025-11-18,4050,4055,3500,3515,967339,-0.03698630136986303
2025-11-19,3550,3630,3350,3535,247418,0.005689900426742556
2025-11-20,3590,3750,3480,3580,172656,0.012729844413012836
2025-11-21,3490,3510,3380,3405,210808,-0.0488826815642458
2025-11-24,3410,3470,3235,3250,202004,-0.04552129221732748
2025-11-25,3325,3450,3125,3265,156311,0.004615384615384688
2025-11-26,3265,3280,3190,3255,133122,-0.003062787136294043
2025-11-27,3255,3450,3255,3315,228141,0.018433179723502224
2025-11-28,3305,3500,3265,3405,187278,0.02714932126696823
2025-12-01,3445,3550,3315,3380,171132,-0.007342143906020504
2025-12-02,3380,3460,3250,3340,157222,-0.011834319526627168
2025-12-03,3370,3610,3250,3525,338451,0.0553892215568863
2025-12-04,3525,3555,3375,3425,208394,-0.028368794326241176
2025-12-05,3415,3450,3290,3380,182121,-0.013138686131386912
2025-12-08,3400,3400,3210,3295,214258,-0.025147928994082802
2025-12-09,3315,3315,3140,3160,233814,-0.04097116843702575
2025-12-10,3190,3350,3125,3255,208232,0.030063291139240444
2025-12-11,3255,3310,3030,3035,781326,-0.06758832565284179
2025-12-12,3075,3100,3020,3080,119398,0.014827018121911006
2025-12-15,3080,3095,3025,3080,68369,0.0
2025-12-16,3080,3080,3000,3005,88578,-0.024350649350649345
2025-12-17,3030,3070,3000,3020,60042,0.004991680532445919
2025-12-18,3015,3030,2935,2990,68501,-0.009933774834437137
2025-12-19,3005,3040,2945,3030,94750,0.013377926421404673
2025-12-22,3045,3140,3000,3070,190090,0.013201320132013139
2025-12-23,3120,3120,2830,2830,296607,-0.07817589576547235
2025-12-24,2835,2890,2810,2865,85037,0.012367491166077826
2025-12-26,2875,2920,2800,2800,87326,-0.022687609075043635
2025-12-29,2800,2900,2765,2850,112381,0.017857142857142794
2025-12-30,2870,2955,2850,2925,109350,0.026315789473684292
2026-01-02,2975,3115,2935,3100,208622,0.05982905982905984
2026-01-05,3125,3130,2985,3005,185822,-0.030645161290322576
2026-01-06,3005,3010,2895,2900,171521,-0.03494176372712143
2026-01-07,3005,3010,2835,2890,175139,-0.0034482758620689724
2026-01-08,2890,3045,2850,2905,173812,0.00519031141868509
2026-01-09,2960,2970,2835,2910,93555,0.001721170395869276
2026-01-12,2965,3015,2810,2880,216694,-0.010309278350515427
2026-01-13,2880,2975,2805,2910,151587,0.01041666666666674
2026-01-14,2910,2930,2830,2845,103750,-0.022336769759450203
2026-01-15,2845,2845,2720,2790,233178,-0.019332161687170446
2026-01-16,2805,2885,2725,2790,151531,0.0
2026-01-19,2800,3120,2800,2995,707734,0.07347670250896066
