Date,Open,High,Low,Close,Volume,Change
2024-10-29,1347,1387,1320,1362,426801,0.004424778761061843
2024-10-30,1351,1380,1301,1321,209034,-0.0301027900146843
2024-10-31,1320,1370,1170,1290,878497,-0.02346707040121121
2024-11-01,1289,1309,1234,1260,212067,-0.023255813953488413
2024-11-04,1261,1360,1190,1207,589283,-0.042063492063492025
2024-11-05,1225,1230,1140,1160,340383,-0.03893951946975971
2024-11-06,1160,1178,1075,1082,387453,-0.0672413793103448
2024-11-07,1084,1095,976,1023,344562,-0.054528650646950116
2024-11-08,1023,1048,966,1025,343243,0.0019550342130987275
2024-11-11,1033,1136,935,951,890049,-0.07219512195121947
2024-11-12,947,985,880,908,399432,-0.045215562565720346
2024-11-13,944,1097,910,982,1863675,0.08149779735682827
2024-11-14,965,995,909,919,389234,-0.0641547861507128
2024-11-15,918,925,827,920,404537,0.0010881392818280489
2024-11-18,920,923,844,844,298822,-0.08260869565217388
2024-11-19,849,850,786,799,296443,-0.05331753554502372
2024-11-20,800,836,767,801,233070,0.0025031289111390187
2024-11-21,804,830,762,780,295929,-0.02621722846441943
2024-11-22,780,812,758,762,271148,-0.023076923076923106
2024-11-25,762,773,737,756,379575,-0.007874015748031482
2024-11-26,758,765,715,737,397752,-0.025132275132275117
2024-11-27,742,773,702,728,342606,-0.012211668928086894
2024-11-28,728,745,694,701,215605,-0.03708791208791207
2024-11-29,715,772,640,643,1193770,-0.08273894436519258
2024-12-02,643,664,615,620,287614,-0.03576982892690517
2024-12-03,620,639,587,600,362834,-0.032258064516129004
2024-12-04,600,650,593,615,324064,0.02499999999999991
2024-12-05,616,643,595,618,251955,0.004878048780487809
2024-12-06,633,635,570,624,222551,0.009708737864077666
2024-12-09,624,638,582,584,239602,-0.0641025641025641
2024-12-10,585,642,584,635,200080,0.08732876712328763
2024-12-11,635,677,617,671,277653,0.056692913385826715
2024-12-12,689,689,622,636,176258,-0.05216095380029806
2024-12-13,638,826,637,826,5592460,0.2987421383647799
2024-12-16,908,1073,874,880,11516769,0.06537530266343827
2024-12-17,872,928,800,910,1294968,0.03409090909090917
2024-12-18,950,1183,937,1183,6083921,0.30000000000000004
2024-12-19,1300,1359,1100,1100,3707821,-0.07016060862214712
2024-12-20,1100,1264,1100,1185,3584989,0.07727272727272738
2024-12-23,1075,1220,1053,1166,852946,-0.016033755274261652
2024-12-24,1166,1389,1146,1153,2582447,-0.011149228130360234
2024-12-26,1153,1313,1152,1198,1296976,0.03902862098872517
2024-12-27,1163,1229,1145,1194,309548,-0.0033388981636059967
2024-12-30,1156,1250,1156,1196,273742,0.0016750418760469454
2025-01-02,1196,1270,1175,1243,179236,0.03929765886287617
2025-01-03,1242,1242,1189,1209,160012,-0.027353177795655714
2025-01-06,1209,1410,1197,1396,1134485,0.1546732837055418
2025-01-07,1345,1440,1312,1390,441148,-0.004297994269340966
2025-01-08,1389,1391,1325,1341,125983,-0.035251798561151126
2025-01-09,1341,1377,1310,1310,117388,-0.023117076808351955
2025-01-10,1310,1397,1281,1341,358736,0.023664122137404542
2025-01-13,1323,1341,1300,1310,153957,-0.023117076808351955
2025-01-14,1309,1355,1196,1196,144454,-0.08702290076335872
2025-01-15,1190,1270,838,1195,4773151,-0.0008361204013378476
2025-01-16,1290,1300,1152,1192,489777,-0.002510460251046065
2025-01-17,1169,1338,1149,1315,1402348,0.10318791946308714
2025-01-20,1312,1368,1284,1319,673163,0.003041825095057016
2025-01-21,1319,1360,1188,1332,470147,0.009855951478392688
2025-01-22,1332,1350,1282,1306,500328,-0.019519519519519468
2025-01-23,1294,1307,1254,1284,183951,-0.016845329249617125
2025-01-24,1277,1320,1260,1283,107779,-0.0007788161993769194
2025-01-31,1270,1312,1231,1297,163836,0.010911925175370207
2025-02-03,1286,1387,1277,1360,468689,0.04857363145720894
2025-02-04,1350,1407,1301,1391,443169,0.022794117647058743
2025-02-05,1391,1392,1322,1363,220471,-0.020129403306973437
2025-02-06,1336,1455,1335,1420,587171,0.04181951577402798
2025-02-07,1402,1432,1360,1429,1264921,0.006338028169014187
2025-02-10,1417,1674,1400,1640,5680913,0.14765570328901334
2025-02-11,1641,1840,1592,1747,1962149,0.06524390243902434
2025-02-12,1676,1729,1630,1706,266474,-0.023468803663422966
2025-02-13,1641,1705,1580,1627,368872,-0.04630715123094964
2025-02-14,1627,1627,1507,1572,299098,-0.03380454824830981
2025-02-17,1560,1645,1475,1609,300091,0.023536895674300284
2025-02-18,1592,1650,1505,1620,140847,0.006836544437538894
2025-02-19,1591,1718,1541,1701,214144,0.050000000000000044
2025-02-20,1653,1718,1625,1715,189616,0.008230452674897082
2025-02-21,1708,1810,1646,1779,816219,0.03731778425655974
2025-02-24,1779,1779,1670,1755,608681,-0.013490725126475533
2025-02-25,1767,1863,1690,1834,508406,0.045014245014245
2025-02-26,1829,1890,1766,1834,433132,0.0
2025-02-27,1829,1859,1781,1820,287611,-0.007633587786259555
2025-02-28,1820,1849,1737,1810,285431,-0.005494505494505475
2025-03-04,1810,1830,1541,1771,374371,-0.021546961325966896
2025-03-05,1730,1813,1662,1662,284631,-0.06154714850367027
2025-03-06,1655,1700,1501,1561,590418,-0.060770156438026524
2025-03-07,1520,1584,1430,1495,237896,-0.042280589365791155
2025-03-10,1450,1569,1450,1533,89976,0.025418060200668835
2025-03-11,1569,1569,1516,1542,63018,0.005870841487279899
2025-03-12,1560,1565,1442,1454,196609,-0.05706874189364464
2025-03-13,1454,1486,1327,1370,993246,-0.057771664374140275
2025-03-14,1400,1428,1306,1377,237742,0.005109489051094984
2025-03-17,1389,1420,964,964,1026986,-0.29992737835875094
2025-03-18,675,793,675,712,49775644,-0.2614107883817427
2025-03-19,733,735,662,687,5958492,-0.0351123595505618
2025-03-20,683,727,650,661,5709334,-0.03784570596797676
2025-03-21,668,675,612,641,2982623,-0.030257186081694365
2025-03-24,641,673,623,632,1471967,-0.01404056162246492
2025-03-25,635,655,621,644,973672,0.018987341772152
2025-03-26,663,663,628,632,762567,-0.018633540372670843
2025-03-27,626,640,619,631,569801,-0.0015822784810126667
2025-03-28,631,640,601,622,703455,-0.014263074484944571
2025-03-31,615,621,595,596,640153,-0.04180064308681675
2025-04-01,609,635,598,609,554420,0.02181208053691286
2025-04-02,609,630,601,607,452206,-0.003284072249589487
2025-04-03,604,610,590,602,466891,-0.008237232289950547
2025-04-04,602,659,591,643,1069858,0.06810631229235886
2025-04-07,643,643,600,629,408795,-0.021772939346811793
2025-04-08,629,644,613,635,315552,0.009538950715421324
2025-04-09,635,649,600,605,195185,-0.047244094488189003
2025-04-10,613,639,613,633,249227,0.046280991735537125
2025-04-11,633,635,604,630,245271,-0.004739336492891044
2025-04-14,632,642,622,630,302599,0.0
2025-04-15,619,638,617,636,391465,0.00952380952380949
2025-04-16,636,637,622,634,221585,-0.0031446540880503138
2025-04-17,634,653,628,646,243595,0.018927444794952786
2025-04-18,646,680,641,652,336545,0.009287925696594534
2025-04-21,671,671,628,629,388497,-0.03527607361963192
2025-04-22,626,659,621,643,303639,0.022257551669316422
2025-04-23,645,677,636,662,760077,0.029548989113530322
2025-04-24,666,666,641,643,217177,-0.028700906344410915
2025-04-25,643,647,637,640,158479,-0.004665629860031051
2025-04-28,640,642,615,615,343699,-0.0390625
2025-04-29,632,632,596,609,450639,-0.009756097560975618
2025-04-30,609,609,595,605,244294,-0.006568144499178974
2025-05-02,605,610,593,603,185305,-0.0033057851239669533
2025-05-07,605,605,585,596,168337,-0.011608623548922004
2025-05-08,596,616,585,590,204019,-0.010067114093959773
2025-05-09,594,600,574,599,155415,0.015254237288135686
2025-05-12,599,609,593,604,143382,0.008347245409014992
2025-05-13,609,648,601,628,343791,0.039735099337748325
2025-05-14,623,636,614,620,161547,-0.01273885350318471
2025-05-15,616,712,616,663,4951981,0.0693548387096774
2025-05-16,657,658,620,645,560129,-0.02714932126696834
2025-05-19,645,658,623,628,279884,-0.02635658914728678
2025-05-20,628,645,624,627,157490,-0.0015923566878981443
2025-05-21,631,641,627,634,105343,0.011164274322169154
2025-05-22,634,655,620,627,204168,-0.01104100946372244
2025-05-23,629,629,614,616,109529,-0.01754385964912286
2025-05-26,616,644,611,613,118625,-0.004870129870129913
2025-05-27,613,627,610,613,151458,0.0
2025-05-28,614,674,614,620,450730,0.011419249592169667
2025-05-29,628,630,603,616,364154,-0.006451612903225823
2025-05-30,616,625,608,612,128048,-0.00649350649350644
2025-06-02,612,613,602,607,79093,-0.008169934640522847
2025-06-04,607,617,600,604,108676,-0.0049423393739703725
2025-06-05,606,621,603,619,114521,0.024834437086092676
2025-06-09,620,627,616,619,205773,0.0
2025-06-10,625,630,603,624,157751,0.008077544426494443
2025-06-11,624,631,609,631,164093,0.011217948717948678
2025-06-12,631,633,619,625,155325,-0.009508716323296307
2025-06-13,630,634,611,613,169939,-0.019199999999999995
2025-06-16,635,637,599,600,339435,-0.021207177814029365
2025-06-17,601,610,585,596,292922,-0.00666666666666671
2025-06-18,596,602,580,602,115111,0.010067114093959662
2025-06-19,590,601,586,593,131159,-0.014950166112956853
2025-06-20,594,605,589,597,148802,0.006745362563237878
2025-06-23,596,596,576,579,359582,-0.03015075376884424
2025-06-24,580,595,552,560,453835,-0.032815198618307395
2025-06-25,567,587,548,583,342031,0.04107142857142865
2025-06-26,583,583,563,573,159205,-0.01715265866209259
2025-06-27,573,575,560,569,122055,-0.006980802792321161
2025-06-30,576,588,569,581,160512,0.02108963093145877
2025-07-01,581,677,581,643,4009406,0.10671256454388978
2025-07-02,643,758,628,690,6070970,0.07309486780715391
2025-07-03,671,743,671,718,2462469,0.04057971014492745
2025-07-04,718,718,658,673,1124864,-0.06267409470752094
2025-07-07,675,675,615,645,1101325,-0.04160475482912329
2025-07-08,645,691,645,677,710763,0.04961240310077519
2025-07-09,671,677,643,645,405283,-0.04726735598227472
2025-07-10,639,662,627,643,1394397,-0.0031007751937984773
2025-07-11,648,648,635,636,166876,-0.010886469673405896
2025-07-14,636,657,631,650,404635,0.022012578616352307
2025-07-15,635,655,630,642,315121,-0.012307692307692353
2025-07-16,640,641,618,630,350581,-0.01869158878504673
2025-07-17,630,641,617,628,284343,-0.0031746031746031633
2025-07-18,628,638,609,638,276543,0.015923566878981
2025-07-21,637,641,624,635,258677,-0.00470219435736674
2025-07-22,635,635,613,622,703391,-0.020472440944881876
2025-07-23,613,622,606,618,126633,-0.006430868167202619
2025-07-24,618,624,595,603,414749,-0.024271844660194164
2025-07-25,610,612,600,604,87637,0.0016583747927032544
2025-07-28,604,606,585,604,299512,0.0
2025-07-29,604,620,598,613,59033,0.01490066225165565
2025-07-30,612,649,605,639,203924,0.04241435562805873
2025-07-31,639,643,627,635,129473,-0.006259780907668211
2025-08-01,623,640,611,625,115514,-0.015748031496062964
2025-08-04,625,632,606,625,112710,0.0
2025-08-05,626,639,619,635,83872,0.016000000000000014
2025-08-06,635,640,600,613,204266,-0.03464566929133861
2025-08-07,613,618,601,608,62424,-0.00815660685154973
2025-08-08,608,613,601,604,106962,-0.006578947368421018
2025-08-11,615,615,598,605,109735,0.0016556291390728006
2025-08-12,614,629,605,615,116550,0.016528925619834656
2025-08-13,615,638,605,611,89390,-0.006504065040650375
2025-08-14,611,615,604,610,93755,-0.0016366612111292644
2025-08-18,620,675,620,661,1614434,0.08360655737704925
2025-08-19,660,660,623,630,513842,-0.04689863842662634
2025-08-20,630,630,604,623,276741,-0.011111111111111072
2025-08-21,622,627,612,617,162556,-0.009630818619582704
2025-08-22,617,617,607,612,168010,-0.008103727714748765
2025-08-25,612,633,612,633,149057,0.03431372549019618
2025-08-26,625,635,617,627,130639,-0.009478672985781977
2025-08-27,627,630,615,627,87310,0.0
2025-08-28,621,646,618,625,117385,-0.0031897926634768536
2025-08-29,625,633,621,629,108162,0.006399999999999961
2025-09-01,628,635,615,630,159639,0.0015898251192367763
2025-09-02,624,630,620,628,44472,-0.0031746031746031633
2025-09-03,626,626,614,622,112092,-0.009554140127388533
2025-09-04,622,635,617,631,99703,0.014469453376205754
2025-09-05,631,637,625,635,80026,0.006339144215530945
2025-09-08,632,667,632,635,260823,0.0
2025-09-09,630,649,625,649,132070,0.022047244094488105
2025-09-10,649,666,641,652,157844,0.0046224961479199855
2025-09-11,652,664,606,618,529659,-0.05214723926380371
2025-09-12,618,626,607,623,232446,0.008090614886731462
2025-09-15,625,633,619,625,184224,0.0032102728731941976
2025-09-16,625,631,613,623,113049,-0.0031999999999999806
2025-09-17,630,632,617,620,81324,-0.0048154093097912964
2025-09-18,620,633,611,620,144789,0.0
2025-09-19,622,626,607,618,348493,-0.003225806451612856
2025-09-22,618,618,606,617,231744,-0.0016181229773463146
2025-09-23,616,616,601,613,179690,-0.00648298217179899
2025-09-24,610,613,605,609,73040,-0.006525285481239762
2025-09-25,609,613,606,609,86053,0.0
2025-09-26,605,605,590,603,208785,-0.009852216748768461
2025-09-29,612,623,600,622,188290,0.031509121061359835
2025-09-30,624,625,599,607,152332,-0.024115755627009627
2025-10-01,607,610,597,605,115164,-0.0032948929159802853
2025-10-02,605,607,590,604,140002,-0.0016528925619834212
2025-10-10,603,604,588,598,137112,-0.009933774834437137
2025-10-13,589,597,580,580,120925,-0.030100334448160515
2025-10-14,580,583,570,571,110924,-0.01551724137931032
2025-10-15,571,599,555,572,227786,0.0017513134851139256
2025-10-16,576,580,569,570,95562,-0.0034965034965035446
2025-10-17,570,572,551,561,127370,-0.015789473684210575
2025-10-20,561,578,560,563,104509,0.0035650623885918886
2025-10-21,563,570,551,553,204658,-0.017761989342806372
2025-10-22,555,573,554,559,84153,0.010849909584086825
2025-10-23,559,567,553,556,95905,-0.00536672629695889
2025-10-24,556,563,551,556,111608,0.0
2025-10-27,556,563,553,557,95867,0.0017985611510791255
2025-10-28,557,563,550,558,95669,0.0017953321364452268
2025-10-29,558,558,550,550,118300,-0.014336917562724039
2025-10-30,550,565,520,539,319074,-0.020000000000000018
2025-10-31,539,550,516,536,222970,-0.005565862708719838
2025-11-03,536,536,511,520,172984,-0.02985074626865669
2025-11-04,526,534,504,512,117885,-0.01538461538461533
2025-11-05,515,518,488,503,295331,-0.017578125
2025-11-06,503,524,499,502,120179,-0.001988071570576566
2025-11-07,502,509,490,509,139038,0.013944223107569709
2025-11-10,504,549,502,545,144595,0.07072691552062871
2025-11-11,545,548,531,546,119002,0.0018348623853210455
2025-11-12,546,556,538,555,132465,0.016483516483516425
2025-11-13,555,555,543,548,96142,-0.012612612612612595
2025-11-14,548,557,541,541,74176,-0.012773722627737238
2025-11-17,541,595,538,558,240307,0.031423290203327126
2025-11-18,558,559,545,553,136684,-0.008960573476702538
2025-11-19,550,558,524,531,163573,-0.039783001808318286
2025-11-20,516,539,516,539,96590,0.015065913370998052
2025-11-21,538,538,512,533,51637,-0.011131725417439675
2025-11-24,527,527,497,498,80339,-0.06566604127579734
2025-11-25,498,509,488,508,162725,0.02008032128514059
2025-11-26,508,508,491,493,82314,-0.029527559055118058
2025-11-27,497,540,497,500,92685,0.014198782961460488
2025-11-28,505,510,500,505,42846,0.010000000000000009
2025-12-01,506,511,495,495,183866,-0.01980198019801982
2025-12-02,499,501,494,498,103458,0.0060606060606061
2025-12-03,503,508,498,508,115550,0.02008032128514059
2025-12-04,508,510,500,509,84312,0.0019685039370078705
2025-12-05,509,514,500,514,76659,0.00982318271119853
2025-12-08,514,520,510,514,68788,0.0
2025-12-09,514,529,510,521,138730,0.013618677042801508
2025-12-10,521,525,511,513,78570,-0.015355086372360827
2025-12-11,513,524,508,516,64692,0.005847953216374213
2025-12-12,516,521,503,519,89813,0.005813953488372103
2025-12-15,519,536,505,523,122781,0.007707129094412402
2025-12-16,521,527,506,513,76943,-0.019120458891013437
2025-12-17,513,533,513,526,100312,0.025341130604288553
2025-12-18,526,540,521,535,111051,0.017110266159695797
2025-12-19,540,588,540,580,783700,0.08411214953271018
2025-12-22,589,605,587,595,590439,0.02586206896551735
2025-12-23,600,603,571,580,186665,-0.025210084033613467
2025-12-24,580,603,570,590,215183,0.01724137931034475
2025-12-26,590,595,570,583,166197,-0.011864406779661052
2025-12-29,583,583,543,555,175788,-0.0480274442538593
2025-12-30,555,596,552,587,186850,0.057657657657657735
2026-01-02,590,590,555,587,219580,0.0
2026-01-05,585,585,570,579,165118,-0.013628620102214661
2026-01-06,574,574,557,568,141720,-0.01899827288428324
2026-01-07,568,584,564,580,107480,0.021126760563380254
2026-01-08,580,580,565,566,50289,-0.024137931034482807
2026-01-09,566,566,560,562,63442,-0.007067137809187329
2026-01-12,562,573,556,568,115308,0.01067615658362997
2026-01-13,568,661,562,615,2343979,0.08274647887323949
2026-01-14,614,618,586,604,343888,-0.01788617886178867
2026-01-15,604,604,583,583,305715,-0.03476821192052981
2026-01-16,583,583,569,578,177092,-0.00857632933104635
2026-01-19,578,594,572,591,188899,0.02249134948096887
2026-01-20,591,597,561,591,260149,0.0
2026-01-21,591,595,570,586,146570,-0.008460236886632777
2026-01-22,587,630,573,604,297069,0.030716723549488067
2026-01-23,604,626,595,613,236658,0.01490066225165565
2026-01-26,614,619,594,613,184423,0.0
2026-01-27,613,625,590,600,179476,-0.021207177814029365
2026-01-28,600,610,591,601,143828,0.0016666666666667052
2026-01-29,601,608,577,583,236925,-0.029950083194675514
2026-01-30,581,595,565,574,165795,-0.015437392795883409
2026-02-02,569,583,559,566,231294,-0.013937282229965153
2026-02-03,562,585,550,550,143473,-0.028268551236749095
2026-02-04,555,568,540,566,171231,0.029090909090909056
2026-02-05,565,565,525,540,441703,-0.04593639575971731
2026-02-06,529,541,510,511,236165,-0.0537037037037037
2026-02-09,516,531,509,512,218417,0.001956947162426559
2026-02-10,517,665,517,562,11786853,0.09765625
2026-02-11,562,586,532,564,1954501,0.003558718861210064
2026-02-12,557,650,550,601,3297496,0.06560283687943258
2026-02-13,598,657,560,583,1904993,-0.029950083194675514
2026-02-19,583,618,557,583,494165,0.0
2026-02-20,583,587,563,578,440232,-0.00857632933104635
2026-02-23,574,589,568,579,281963,0.0017301038062282892
2026-02-24,584,636,565,621,1782671,0.07253886010362698
2026-02-25,631,724,621,637,4802626,0.025764895330112614
2026-02-26,637,644,610,627,1040063,-0.015698587127158548
2026-02-27,620,635,602,621,771322,-0.009569377990430672
2026-03-03,604,606,570,579,709701,-0.06763285024154586
2026-03-04,568,568,499,535,735772,-0.07599309153713296
2026-03-05,541,583,541,556,235203,0.03925233644859816
2026-03-06,556,584,533,553,210540,-0.0053956834532373765
2026-03-09,530,532,506,524,215688,-0.05244122965641951
2026-03-10,429,489,422,478,1501197,-0.08778625954198471
2026-03-11,480,491,458,472,410714,-0.012552301255230103
2026-03-12,472,484,464,472,267059,0.0
2026-03-13,476,495,460,479,191112,0.014830508474576343
2026-03-16,479,487,432,467,370568,-0.025052192066805867
2026-03-17,467,502,467,487,194919,0.04282655246252687
2026-03-18,487,501,472,479,304558,-0.01642710472279263
