Date,Open,High,Low,Close,Volume,Change
2026-01-13,1807,1868,1782,1804,16879,-0.0016602102933037655
2026-01-14,1823,1824,1785,1802,48624,-0.0011086474501108556
2026-01-15,1802,1835,1753,1830,105850,0.015538290788013276
2026-01-16,1835,1835,1800,1801,17442,-0.015846994535519077
2026-01-19,1820,1824,1761,1770,38961,-0.01721265963353691
2026-01-20,1769,1828,1741,1772,17103,0.001129943502824915
2026-01-21,1772,1773,1731,1760,38156,-0.006772009029345383
2026-01-22,1765,1770,1736,1740,24071,-0.011363636363636354
2026-01-23,1740,1789,1740,1785,46170,0.02586206896551735
2026-01-26,1796,1796,1745,1758,155951,-0.015126050420168013
2026-01-27,1765,1770,1703,1735,23874,-0.013083048919226403
2026-01-28,1745,1775,1734,1739,61878,0.002305475504322807
2026-01-29,1762,1762,1691,1700,111288,-0.022426682001150056
2026-01-30,1700,1700,1629,1643,124919,-0.03352941176470592
2026-02-02,1643,1649,1601,1642,70949,-0.000608642726719455
2026-02-03,1640,1640,1584,1610,183691,-0.01948842874543244
2026-02-04,1611,1658,1594,1616,152843,0.003726708074534235
2026-02-05,1616,1629,1587,1603,122078,-0.008044554455445496
2026-02-06,1587,1619,1538,1601,156036,-0.0012476606363068798
2026-02-09,1596,1648,1575,1648,168961,0.029356652092442204
2026-02-10,1664,1678,1616,1675,158913,0.016383495145630977
2026-02-11,1680,1689,1635,1652,104430,-0.013731343283582054
2026-02-12,1655,1718,1631,1685,130771,0.01997578692493951
2026-02-13,1685,1690,1650,1674,104966,-0.006528189910979254
2026-02-19,1653,1674,1618,1660,108278,-0.008363201911589013
2026-02-20,1646,1669,1616,1657,86745,-0.0018072289156626509
2026-02-23,1657,1799,1655,1789,138985,0.07966203983101994
2026-02-24,1789,1799,1740,1780,62022,-0.005030743432084983
2026-02-25,1800,1851,1768,1843,197537,0.03539325842696628
2026-02-26,1843,2045,1837,2040,619375,0.10689093868692345
2026-02-27,2040,2180,1952,2100,334113,0.02941176470588225
2026-03-03,2115,2405,2115,2365,734731,0.1261904761904762
2026-03-04,2450,3015,2220,2915,2534484,0.2325581395348837
2026-03-05,2850,2875,2345,2655,1061702,-0.08919382504288165
2026-03-06,2655,2960,2575,2890,686020,0.08851224105461397
2026-03-09,2890,3155,2605,2830,481566,-0.02076124567474047
2026-03-10,2950,3065,2695,2860,209338,0.010600706713780994
2026-03-11,2900,3030,2780,2800,235512,-0.020979020979020935
2026-03-12,2800,2940,2790,2900,179332,0.03571428571428581
2026-03-13,2900,2975,2780,2970,166048,0.024137931034482696
2026-03-16,3065,3180,2970,3125,274478,0.05218855218855212
2026-03-17,3150,3150,2930,3095,235649,-0.009600000000000053
2026-03-18,3080,3080,2915,2985,174746,-0.03554119547657508
