Date,Open,High,Low,Close,Volume,Change
2025-01-24,861,879,795,818,101301,-0.04994192799070851
2025-01-31,818,869,802,802,57051,-0.019559902200488977
2025-02-03,802,819,768,801,63161,-0.0012468827930174342
2025-02-04,809,850,788,845,22456,0.05493133583021215
2025-02-05,881,881,808,810,22094,-0.041420118343195256
2025-02-06,828,874,811,838,30969,0.03456790123456788
2025-02-07,848,1089,848,1089,9593700,0.2995226730310263
2025-02-10,930,944,763,763,11933183,-0.29935720844811753
2025-02-11,769,778,736,739,1741127,-0.03145478374836175
2025-02-12,750,750,700,703,915298,-0.048714479025710467
2025-02-13,703,740,697,707,462265,0.005689900426742556
2025-02-14,707,720,693,699,327765,-0.011315417256011262
2025-02-17,688,707,672,687,376762,-0.01716738197424894
2025-02-18,689,733,680,692,354055,0.00727802037845704
2025-02-19,692,695,672,683,166507,-0.013005780346820761
2025-02-20,683,685,670,675,195124,-0.01171303074670571
2025-02-21,675,677,650,663,194804,-0.01777777777777778
2025-02-24,667,703,664,682,199346,0.02865761689291091
2025-02-25,690,696,668,675,118026,-0.01026392961876832
2025-02-26,680,708,674,695,244783,0.029629629629629672
2025-02-27,695,699,676,690,115192,-0.007194244604316502
2025-02-28,685,693,654,680,185453,-0.01449275362318836
2025-03-04,679,679,660,669,73508,-0.016176470588235348
2025-03-05,650,676,650,666,58546,-0.004484304932735439
2025-03-06,667,702,667,682,126460,0.024024024024023927
2025-03-07,676,684,661,672,79263,-0.014662756598240456
2025-03-10,677,677,660,666,67353,-0.008928571428571397
2025-03-11,666,671,644,662,119854,-0.006006006006005982
2025-03-12,662,675,658,661,43374,-0.0015105740181269312
2025-03-13,661,686,655,660,115118,-0.001512859304084735
2025-03-14,656,679,652,660,42754,0.0
2025-03-17,665,680,652,658,63630,-0.00303030303030305
2025-03-18,652,669,652,652,75895,-0.00911854103343468
2025-03-19,655,666,645,660,57022,0.012269938650306678
2025-03-20,661,676,655,661,61743,0.0015151515151514694
2025-03-21,659,663,653,654,75497,-0.010590015128593033
2025-03-24,654,678,638,653,69738,-0.001529051987767538
2025-03-25,648,657,634,645,86369,-0.01225114854517606
2025-03-26,645,657,641,642,31663,-0.0046511627906976605
2025-03-27,642,675,636,657,111754,0.02336448598130847
2025-03-28,642,699,640,670,309535,0.019786910197869156
2025-03-31,670,690,645,660,76553,-0.014925373134328401
2025-04-01,698,698,660,680,94290,0.030303030303030276
2025-04-02,680,695,674,683,70571,0.004411764705882337
2025-04-03,676,689,646,685,44226,0.002928257686676483
2025-04-04,670,697,650,684,81103,-0.0014598540145985828
2025-04-07,678,695,657,685,72892,0.0014619883040936088
2025-04-08,679,682,664,664,49226,-0.03065693430656935
2025-04-09,664,690,664,680,81820,0.024096385542168752
2025-04-10,680,720,670,710,466938,0.044117647058823595
2025-04-11,710,820,710,810,1456047,0.14084507042253525
2025-04-14,843,843,783,827,1007293,0.020987654320987703
2025-04-15,820,843,791,843,350081,0.0193470374848852
2025-04-16,843,989,830,919,1592348,0.09015421115065236
2025-04-17,920,1010,870,979,988076,0.06528835690968449
2025-04-18,985,1057,949,1025,1303646,0.04698672114402447
2025-04-21,1023,1025,901,950,1028794,-0.07317073170731703
2025-04-22,948,1043,870,1009,1049314,0.06210526315789466
2025-04-23,1016,1060,980,1042,539052,0.03270564915758167
2025-04-24,1060,1060,969,987,379798,-0.052783109404990425
2025-04-25,987,1044,941,1030,564519,0.0435663627152989
2025-04-28,1004,1170,964,1146,895766,0.11262135922330097
2025-04-29,1151,1237,1050,1099,845313,-0.041012216404886614
2025-04-30,1178,1178,1070,1119,559880,0.018198362147406666
2025-05-02,1119,1214,1084,1200,654553,0.07238605898123329
2025-05-07,1200,1203,1080,1080,1079529,-0.09999999999999998
2025-05-08,1090,1198,1090,1165,650434,0.07870370370370372
2025-05-09,1140,1188,931,1017,1628744,-0.1270386266094421
2025-05-12,1017,1097,1000,1082,516318,0.06391347099311706
2025-05-13,1082,1098,1038,1086,378879,0.003696857670979714
2025-05-14,1006,1079,1006,1075,601442,-0.0101289134438306
2025-05-15,1075,1075,1009,1030,343754,-0.041860465116279055
2025-05-16,990,999,871,963,1030450,-0.06504854368932034
2025-05-19,963,963,882,903,313885,-0.06230529595015577
2025-05-20,903,940,877,891,171289,-0.013289036544850474
2025-05-21,889,915,843,900,189289,0.010101010101010166
2025-05-22,900,917,843,861,171868,-0.043333333333333335
2025-05-23,853,873,832,870,89994,0.010452961672473782
2025-05-26,870,870,816,842,212752,-0.03218390804597704
2025-05-27,842,842,790,815,178842,-0.03206650831353919
2025-05-28,815,987,814,921,1263616,0.13006134969325145
2025-05-29,950,1015,922,994,955913,0.07926167209554835
2025-05-30,999,1012,939,1012,111175,0.01810865191146882
2025-06-02,1010,1053,997,1030,349221,0.01778656126482203
2025-06-04,1000,1052,963,1003,401174,-0.026213592233009675
2025-06-05,1004,1017,972,992,103020,-0.010967098703888345
2025-06-09,995,1066,994,1066,240012,0.07459677419354849
2025-06-10,1080,1147,1060,1128,410185,0.05816135084427776
2025-06-11,1128,1150,1064,1129,240675,0.0008865248226950229
2025-06-12,1119,1266,1114,1253,1398550,0.10983170947741372
2025-06-13,1220,1328,1163,1300,909305,0.03750997605746198
2025-06-16,1340,1480,1282,1380,1243860,0.06153846153846154
2025-06-17,1350,1465,1321,1437,754374,0.04130434782608705
2025-06-18,1480,1868,1458,1786,11475650,0.24286708420320102
2025-06-19,1757,1938,1610,1896,7733598,0.06159014557670783
2025-06-20,1901,1904,1765,1840,920181,-0.029535864978902926
2025-06-23,1840,1880,1730,1851,452504,0.005978260869565322
2025-06-24,1851,1874,1790,1805,359858,-0.02485143165856296
2025-06-25,1800,1845,1758,1835,262425,0.016620498614958512
2025-06-26,1835,1921,1789,1835,523524,0.0
2025-06-27,1835,2320,1810,2315,2272700,0.26158038147138973
2025-06-30,2325,2470,2190,2345,1111522,0.012958963282937441
2025-07-01,2390,2785,2305,2770,1387039,0.18123667377398722
2025-07-02,2800,2885,2600,2755,767007,-0.005415162454873612
2025-07-03,2755,2790,2330,2650,1168927,-0.038112522686025385
2025-07-04,2705,2790,2525,2650,285107,0.0
2025-07-07,2650,2715,2445,2475,297114,-0.06603773584905659
2025-07-08,2440,2675,2280,2410,597594,-0.02626262626262621
2025-07-09,2440,2480,2230,2430,472434,0.008298755186721962
2025-07-10,2310,2520,2310,2405,392973,-0.010288065843621408
2025-07-11,2405,2510,2350,2410,337460,0.0020790020790020236
2025-07-14,2410,2495,2280,2320,388928,-0.03734439834024894
2025-07-15,2330,2440,2245,2355,353231,0.015086206896551824
2025-07-16,2355,2455,1880,2070,4035711,-0.12101910828025475
2025-07-17,2075,2075,1630,1692,3930111,-0.18260869565217386
2025-07-18,1709,2105,1694,1847,5173205,0.09160756501182044
2025-07-21,1847,1868,1751,1778,817304,-0.03735787763941523
2025-07-22,1747,1890,1670,1762,811007,-0.008998875140607376
2025-07-23,1765,1898,1735,1795,765617,0.018728717366628844
2025-07-24,1796,1918,1796,1894,432451,0.05515320334261831
2025-07-25,1894,2185,1864,2185,1796272,0.15364308342133048
2025-07-28,2260,2335,1934,2150,2027686,-0.016018306636155555
2025-07-29,2160,2310,2075,2155,720612,0.0023255813953488857
2025-07-30,2155,2155,1956,2025,886157,-0.06032482598607891
2025-07-31,2000,2070,1988,2005,393966,-0.00987654320987652
2025-08-01,1992,2145,1966,2100,540548,0.04738154613466339
2025-08-04,2100,2150,1899,2040,692046,-0.02857142857142858
2025-08-05,2050,2065,1972,2010,479341,-0.014705882352941124
2025-08-06,1982,2020,1899,1922,371279,-0.04378109452736323
2025-08-07,1910,1995,1910,1929,209495,0.0036420395421437046
2025-08-08,1929,1931,1820,1875,725267,-0.027993779160186638
2025-08-11,1994,2050,1831,2040,1139682,0.08800000000000008
2025-08-12,2040,2155,1940,2070,1301078,0.014705882352941124
2025-08-13,2065,2120,1812,1936,1429458,-0.06473429951690823
2025-08-14,1920,2005,1822,1970,705694,0.017561983471074294
2025-08-18,1971,2150,1850,1908,2079158,-0.03147208121827416
2025-08-19,1908,2095,1830,2050,1297048,0.07442348008385746
2025-08-20,1990,2025,1710,1960,1634701,-0.04390243902439028
2025-08-21,1962,1990,1555,1592,1326316,-0.18775510204081636
2025-08-22,1649,1812,1115,1320,9796302,-0.17085427135678388
2025-08-25,1350,1472,1335,1400,1534938,0.06060606060606055
2025-08-26,1420,1607,1416,1487,2211126,0.062142857142857055
2025-08-27,1483,1517,1336,1404,718192,-0.055817081371889676
2025-08-28,1436,1507,1388,1465,408616,0.04344729344729337
2025-08-29,1451,1510,1400,1448,548910,-0.011604095563139905
2025-09-01,1448,1453,1014,1014,12064312,-0.29972375690607733
2025-09-02,1020,1062,791,865,9337465,-0.1469428007889546
2025-09-03,880,896,702,728,17395073,-0.1583815028901734
2025-09-04,710,745,695,733,4382765,0.006868131868131844
2025-09-05,744,818,725,757,3806714,0.032742155525238736
2025-09-08,757,779,744,772,1560223,0.01981505944517825
2025-09-09,767,767,705,734,1688336,-0.04922279792746109
2025-09-10,725,791,723,770,1081687,0.04904632152588562
2025-09-11,770,776,749,760,792031,-0.012987012987012991
2025-09-12,760,769,733,733,789986,-0.03552631578947374
2025-09-15,733,740,722,724,595533,-0.012278308321964526
2025-09-16,739,753,720,732,752273,0.011049723756906049
2025-09-17,732,850,724,785,3792366,0.07240437158469937
2025-09-18,784,798,764,778,832107,-0.008917197452229297
2025-09-19,751,842,749,790,1765478,0.015424164524421524
2025-09-22,788,835,771,833,1031002,0.05443037974683551
2025-09-23,833,870,815,834,1179871,0.0012004801920768582
2025-09-24,828,840,788,795,750287,-0.046762589928057596
2025-09-25,795,867,770,853,1176335,0.07295597484276728
2025-09-26,830,839,788,807,808002,-0.05392731535756157
2025-09-29,807,821,757,808,571152,0.0012391573729864103
2025-09-30,804,828,789,804,574635,-0.004950495049504955
2025-10-01,797,822,784,791,336664,-0.016169154228855676
2025-10-02,786,810,784,807,424296,0.020227560050568805
2025-10-10,807,828,786,793,383295,-0.01734820322180919
2025-10-13,791,820,780,802,342608,0.011349306431273742
2025-10-14,802,900,802,877,1420580,0.09351620947630912
2025-10-15,877,1080,870,1010,7743332,0.1516533637400228
2025-10-16,1010,1139,973,1106,4885089,0.09504950495049513
2025-10-17,1106,1135,1052,1112,2792877,0.005424954792043302
2025-10-20,1113,1154,1042,1100,1449960,-0.010791366906474864
2025-10-21,1072,1143,1065,1092,972960,-0.0072727272727273196
2025-10-22,1078,1137,1055,1117,1189555,0.022893772893772812
2025-10-23,1140,1227,882,900,19426497,-0.19427036705461054
2025-10-24,890,922,847,863,3335203,-0.0411111111111111
2025-10-27,863,863,798,801,3500978,-0.07184241019698723
2025-10-28,811,812,756,761,1907021,-0.04993757802746568
2025-10-29,762,773,731,748,2364754,-0.01708278580814715
2025-10-30,747,782,720,754,1560229,0.008021390374331583
2025-10-31,754,863,749,786,2908818,0.04244031830238737
2025-11-03,789,840,752,752,1276686,-0.043256997455470736
2025-11-04,754,785,748,760,563140,0.010638297872340496
2025-11-05,754,769,734,760,655731,0.0
2025-11-06,774,774,734,747,827662,-0.017105263157894735
2025-11-07,748,772,721,734,582854,-0.01740294511378848
2025-11-10,740,749,705,706,830674,-0.038147138964577665
2025-11-11,707,721,680,696,866610,-0.014164305949008527
2025-11-12,697,717,690,710,347392,0.02011494252873569
2025-11-13,704,720,683,688,422063,-0.030985915492957705
2025-11-14,690,692,676,683,219321,-0.007267441860465129
2025-11-17,683,694,651,652,508865,-0.0453879941434846
2025-11-18,650,661,605,622,774481,-0.04601226993865026
2025-11-19,622,628,600,606,362825,-0.025723472668810254
2025-11-20,605,679,601,642,634687,0.05940594059405946
2025-11-21,673,699,600,603,660401,-0.06074766355140182
2025-11-24,604,610,533,560,891892,-0.0713101160862355
2025-11-25,562,574,543,548,363726,-0.021428571428571463
2025-11-26,595,710,555,579,12599459,0.0565693430656935
2025-11-27,578,578,530,556,1730785,-0.03972366148531947
2025-11-28,557,590,542,555,951984,-0.0017985611510791255
2025-12-01,555,567,546,566,563947,0.01981981981981984
2025-12-02,567,623,560,614,1403041,0.08480565371024729
2025-12-03,614,660,595,649,872174,0.05700325732899025
2025-12-04,645,649,591,592,688731,-0.08782742681047762
2025-12-05,592,605,578,590,579913,-0.0033783783783783994
2025-12-08,590,615,574,582,298775,-0.013559322033898313
2025-12-09,592,592,559,563,562810,-0.03264604810996563
2025-12-10,563,563,546,560,255776,-0.005328596802841923
2025-12-11,560,585,556,569,243618,0.016071428571428514
2025-12-12,569,582,562,576,147172,0.012302284710017597
2025-12-15,556,575,556,559,230418,-0.02951388888888884
2025-12-16,559,593,550,559,379153,0.0
2025-12-17,574,574,550,550,326018,-0.01610017889087656
2025-12-18,559,568,541,548,148795,-0.0036363636363636598
2025-12-19,548,564,530,551,159867,0.005474452554744547
2025-12-22,554,576,550,563,330844,0.02177858439201441
2025-12-23,572,572,529,534,1101884,-0.05150976909413851
2025-12-24,534,534,528,534,330471,0.0
2025-12-26,567,608,520,523,1638514,-0.02059925093632964
2025-12-29,531,531,501,505,639599,-0.03441682600382412
2025-12-30,504,505,479,482,508485,-0.045544554455445585
2026-01-02,482,498,478,495,329116,0.026970954356846377
2026-01-05,495,524,488,498,618171,0.0060606060606061
2026-01-06,498,503,485,489,263678,-0.01807228915662651
2026-01-07,489,496,470,473,702885,-0.03271983640081799
2026-01-08,473,481,460,470,500396,-0.006342494714587699
2026-01-09,470,480,460,468,425982,-0.004255319148936176
2026-01-12,472,480,459,472,694237,0.008547008547008517
2026-01-13,489,489,460,470,325326,-0.004237288135593209
2026-01-14,478,478,462,466,202334,-0.008510638297872353
2026-01-15,476,476,453,455,378709,-0.023605150214592308
2026-01-16,455,477,450,466,262540,0.02417582417582409
2026-01-19,470,474,440,461,411039,-0.010729613733905574
2026-01-20,461,470,431,458,506188,-0.006507592190889366
2026-01-21,458,464,441,454,334679,-0.008733624454148492
2026-01-22,454,485,446,475,601262,0.04625550660792954
2026-01-23,475,484,450,474,372390,-0.002105263157894721
2026-01-26,474,510,452,498,635682,0.05063291139240511
2026-01-27,494,512,472,509,443695,0.02208835341365467
2026-01-28,518,565,508,510,1262503,0.0019646365422396617
2026-01-29,515,619,498,564,2948056,0.10588235294117654
2026-01-30,564,570,536,549,701642,-0.02659574468085102
2026-02-02,549,559,510,533,300131,-0.02914389799635697
2026-02-03,533,573,523,545,357939,0.022514071294559068
2026-02-04,543,545,502,516,810351,-0.053211009174311874
2026-02-05,520,520,481,492,955622,-0.046511627906976716
2026-02-06,492,497,461,462,583402,-0.060975609756097615
2026-02-09,465,481,439,457,1189009,-0.010822510822510845
2026-02-10,457,457,430,433,808706,-0.05251641137855578
2026-02-11,446,494,442,487,1692659,0.12471131639722866
2026-02-12,487,495,455,460,949869,-0.05544147843942504
2026-02-13,459,459,388,393,1625670,-0.14565217391304353
2026-02-19,390,408,348,349,1469758,-0.11195928753180662
2026-02-20,358,390,329,359,1444134,0.02865329512893977
2026-02-23,318,319,252,265,14611346,-0.26183844011142066
2026-02-24,266,284,258,278,2670553,0.049056603773584895
2026-02-25,279,306,271,280,2405487,0.007194244604316502
2026-02-26,287,294,264,289,1506605,0.03214285714285725
2026-02-27,300,305,278,281,1136488,-0.02768166089965396
2026-03-03,274,298,271,285,970562,0.014234875444839812
2026-03-04,276,285,260,260,821094,-0.08771929824561409
2026-03-05,289,289,269,270,928864,0.03846153846153855
