Date,Open,High,Low,Close,Volume,Change
2024-05-21,2305,2320,2235,2260,900186,-0.0195227765726681
2024-05-22,2260,2300,2150,2150,1571640,-0.04867256637168138
2024-05-23,2150,2170,2090,2120,972997,-0.013953488372092981
2024-05-24,2100,2110,2035,2075,1210351,-0.021226415094339646
2024-05-27,2075,2220,2015,2195,1718930,0.05783132530120483
2024-05-28,2195,2215,2090,2090,876274,-0.04783599088838264
2024-05-29,2100,2120,2065,2070,733928,-0.009569377990430672
2024-05-30,2070,2240,2070,2140,1497303,0.033816425120772875
2024-05-31,2155,2320,2140,2265,2094536,0.05841121495327095
2024-06-03,2265,2415,2250,2385,2466765,0.052980132450331174
2024-06-04,2390,2405,2255,2295,2195584,-0.037735849056603765
2024-06-05,2295,2355,2165,2210,2106976,-0.03703703703703709
2024-06-07,2360,2425,2300,2375,4402951,0.07466063348416285
2024-06-10,2340,2340,2265,2285,1398304,-0.037894736842105314
2024-06-11,2260,2715,2255,2520,19168360,0.10284463894967177
2024-06-12,2535,2665,2445,2470,5837175,-0.019841269841269882
2024-06-13,2530,2530,2435,2485,1629152,0.006072874493927127
2024-06-14,2485,2495,2310,2310,2909322,-0.07042253521126762
2024-06-17,2290,2375,2265,2295,1209680,-0.00649350649350644
2024-06-18,2290,2380,2275,2335,1413998,0.017429193899782147
2024-06-19,2360,2375,2300,2345,964990,0.004282655246252709
2024-06-20,2305,2430,2295,2295,1250976,-0.021321961620469065
2024-06-21,2285,2425,2275,2385,1633928,0.03921568627450989
2024-06-24,2400,2420,2310,2395,1121363,0.004192872117400492
2024-06-25,2380,2410,2295,2310,1199565,-0.035490605427975
2024-06-26,2310,2405,2005,2010,9702410,-0.1298701298701299
2024-06-27,2020,2075,1916,1935,2484139,-0.03731343283582089
2024-06-28,1935,2035,1919,1961,1344319,0.013436692506459957
2024-07-01,1945,1946,1871,1899,1358220,-0.03161652218255995
2024-07-02,1905,1919,1853,1860,923746,-0.020537124802527673
2024-07-03,1853,1900,1809,1854,1276154,-0.003225806451612856
2024-07-04,1840,1862,1750,1771,1701895,-0.044768069039913705
2024-07-05,1769,1815,1750,1753,969439,-0.010163749294184066
2024-07-08,1753,1847,1753,1815,919331,0.03536794067313176
2024-07-09,1815,1925,1815,1896,1575743,0.044628099173553704
2024-07-10,1901,1905,1828,1840,739902,-0.029535864978902926
2024-07-11,1845,1875,1821,1848,564339,0.004347826086956497
2024-07-12,1850,1869,1778,1801,769312,-0.025432900432900474
2024-07-15,1802,1817,1789,1803,359832,0.001110494169905607
2024-07-16,1800,1863,1750,1760,770695,-0.023849140321686058
2024-07-17,1762,1779,1695,1700,1016865,-0.03409090909090906
2024-07-18,1650,1670,1630,1640,881941,-0.03529411764705881
2024-07-19,1640,1799,1640,1772,1120828,0.08048780487804885
2024-07-22,1772,1802,1702,1734,785101,-0.021444695259593693
2024-07-23,1728,1783,1697,1697,571858,-0.021337946943483233
2024-07-24,1698,1718,1655,1660,592908,-0.021803182086034156
2024-07-25,1640,1650,1589,1606,904538,-0.032530120481927716
2024-07-26,1607,1637,1596,1600,416025,-0.0037359900373599153
2024-07-29,1600,1798,1600,1765,1430705,0.10312499999999991
2024-07-30,1767,1896,1755,1857,2379810,0.05212464589235122
2024-07-31,1801,1821,1740,1758,1042516,-0.05331179321486268
2024-08-01,1744,1768,1660,1679,1085046,-0.04493742889647323
2024-08-02,1683,1710,1611,1612,759922,-0.039904705181655786
2024-08-05,1590,1590,1403,1403,2892420,-0.1296526054590571
2024-08-06,1403,1540,1403,1515,965575,0.07982893799002144
2024-08-07,1500,1548,1495,1520,587863,0.0033003300330032292
2024-08-08,1549,1559,1446,1457,1013789,-0.04144736842105268
2024-08-09,1457,1550,1457,1501,1528796,0.030199039121482585
2024-08-12,1502,1540,1490,1516,641737,0.009993337774816702
2024-08-13,1516,1521,1434,1455,970096,-0.04023746701846964
2024-08-14,1460,1541,1460,1511,1261555,0.03848797250859115
2024-08-16,1530,1531,1462,1466,1216857,-0.02978160158835208
2024-08-19,1470,1484,1420,1439,897285,-0.018417462482946845
2024-08-20,1440,1498,1440,1468,1016385,0.020152883947185618
2024-08-21,1479,1479,1425,1447,728852,-0.014305177111716638
2024-08-22,1460,1540,1425,1431,1780695,-0.011057360055286791
2024-08-23,1431,1490,1386,1486,1269319,0.03843466107617055
2024-08-26,1467,1490,1415,1420,948146,-0.044414535666218
2024-08-27,1419,1419,1310,1331,1509999,-0.0626760563380282
2024-08-28,1358,1432,1249,1301,1703964,-0.02253944402704733
2024-08-29,1252,1361,1252,1341,807340,0.030745580322828703
2024-08-30,1331,1400,1330,1384,811788,0.03206562266964941
2024-09-02,1390,1437,1356,1400,851931,0.011560693641618602
2024-09-03,1415,1415,1359,1362,762408,-0.027142857142857135
2024-09-04,1340,1340,1290,1312,688383,-0.03671071953010274
2024-09-05,1332,1336,1260,1285,575492,-0.020579268292682973
2024-09-06,1285,1320,1235,1250,988871,-0.027237354085603127
2024-09-09,1210,1238,1205,1206,863882,-0.03520000000000001
2024-09-10,1210,1233,1196,1210,628588,0.0033167495854062867
2024-09-11,1211,1236,1190,1202,630489,-0.006611570247933907
2024-09-12,1250,1374,1240,1265,2417408,0.05241264559068215
2024-09-13,1265,1322,1216,1280,1178378,0.011857707509881354
2024-09-19,1310,1320,1216,1219,1142151,-0.047656249999999956
2024-09-20,1230,1256,1220,1244,655857,0.020508613617719496
2024-09-23,1231,1244,1206,1215,619086,-0.02331189710610937
2024-09-24,1217,1250,1210,1236,670205,0.01728395061728394
2024-09-25,1258,1259,1207,1217,792064,-0.0153721682847896
2024-09-26,1218,1242,1214,1238,607470,0.01725554642563676
2024-09-27,1245,1281,1211,1211,902018,-0.021809369951534707
2024-09-30,1230,1235,1147,1149,1410500,-0.051197357555739065
2024-10-02,1139,1144,1108,1122,940054,-0.023498694516971286
2024-10-04,1122,1148,1069,1071,1260123,-0.045454545454545414
2024-10-07,1075,1200,1075,1175,2732771,0.09710550887021485
2024-10-08,1175,1178,1032,1040,2886041,-0.11489361702127665
2024-10-10,1077,1120,990,1058,1973925,0.017307692307692246
2024-10-11,1065,1094,1009,1012,1303209,-0.04347826086956519
2024-10-14,1008,1083,1002,1062,1054129,0.049407114624505866
2024-10-15,1062,1119,1031,1084,869943,0.020715630885122405
2024-10-16,1080,1091,1050,1071,487056,-0.011992619926199266
2024-10-17,1076,1088,1053,1062,286486,-0.008403361344537785
2024-10-18,1056,1064,1014,1015,607770,-0.044256120527306986
2024-10-21,1015,1040,999,1004,614354,-0.010837438423645374
2024-10-22,1010,1037,969,1035,1800281,0.030876494023904355
2024-10-23,1030,1079,994,1000,1237209,-0.033816425120772986
2024-10-24,1000,1013,980,992,747400,-0.008000000000000007
2024-10-25,1003,1011,986,993,418679,0.0010080645161290036
2024-10-28,1003,1030,995,1014,530733,0.02114803625377637
2024-10-29,1042,1042,992,996,459262,-0.017751479289940808
2024-10-30,996,1004,988,988,501061,-0.008032128514056214
2024-10-31,988,1030,968,1006,903617,0.018218623481781382
2024-11-01,1020,1020,985,998,447875,-0.007952286282306154
2024-11-04,1000,1045,988,1026,758281,0.028056112224448926
2024-11-05,1023,1150,1020,1110,4531121,0.08187134502923987
2024-11-06,1101,1135,1006,1010,2103026,-0.09009009009009006
2024-11-07,1011,1019,944,956,1649541,-0.05346534653465351
2024-11-08,975,1037,970,990,1062909,0.03556485355648542
2024-11-11,1037,1287,1011,1287,25409170,0.30000000000000004
2024-11-12,1301,1420,1211,1275,22100109,-0.009324009324009341
2024-11-13,1265,1289,1150,1239,5715018,-0.028235294117647025
2024-11-14,1240,1319,1157,1319,4718030,0.06456820016142051
2024-11-15,1319,1360,1239,1254,3893618,-0.04927975739196366
2024-11-18,1313,1355,1250,1260,2753077,0.004784688995215225
2024-11-19,1249,1260,1185,1215,1649289,-0.0357142857142857
2024-11-20,1215,1520,1203,1402,19282623,0.15390946502057612
2024-11-21,1380,1466,1344,1369,4709343,-0.023537803138373725
2024-11-22,1350,1468,1332,1450,6307489,0.059167275383491535
2024-11-25,1590,1789,1236,1300,33765339,-0.10344827586206895
2024-11-26,1315,1524,1250,1488,15708388,0.1446153846153846
2024-11-27,1718,1800,1598,1781,25369359,0.19690860215053774
2024-11-28,1783,1920,1630,1654,18161920,-0.0713082537900056
2024-11-29,1655,1720,1574,1645,5476928,-0.0054413542926239344
2024-12-02,1646,1763,1646,1725,4761079,0.04863221884498481
2024-12-03,1765,2085,1765,1994,23386160,0.15594202898550735
2024-12-04,1926,1993,1855,1910,7020572,-0.04212637913741224
2024-12-05,2025,2060,1655,1888,10073661,-0.011518324607329822
2024-12-06,1877,1889,1711,1724,3311423,-0.08686440677966101
2024-12-09,1658,1700,1500,1500,4414548,-0.12993039443155452
2024-12-10,1492,1567,1453,1509,4045064,0.006000000000000005
2024-12-11,1511,1609,1454,1482,3255615,-0.017892644135188873
2024-12-12,1520,1874,1508,1740,13721529,0.1740890688259109
2024-12-13,1800,1838,1663,1687,4758603,-0.030459770114942497
2024-12-16,1700,1744,1654,1665,2678506,-0.01304090100770594
2024-12-17,1640,1763,1552,1656,6413707,-0.00540540540540535
2024-12-18,1638,1652,1590,1600,1624183,-0.033816425120772986
2024-12-19,1570,1594,1515,1515,1388846,-0.05312499999999998
2024-12-20,1501,1557,1474,1547,1654020,0.021122112211221067
2024-12-23,1531,1584,1505,1516,996806,-0.020038784744667137
2024-12-24,1503,1547,1487,1490,939627,-0.01715039577836408
2024-12-26,1490,1516,1400,1402,1365932,-0.059060402684563806
2024-12-27,1400,1443,1372,1433,1017565,0.022111269614836004
2024-12-30,1400,1443,1387,1405,872257,-0.01953942777390094
2025-01-02,1405,1476,1405,1452,824537,0.03345195729537376
2025-01-03,1452,1530,1452,1486,871500,0.023415977961432466
2025-01-06,1487,1556,1487,1539,1045855,0.03566621803499337
2025-01-07,1547,1588,1532,1559,827707,0.01299545159194282
2025-01-08,1560,1580,1511,1521,687666,-0.02437459910198847
2025-01-09,1534,1591,1488,1547,893161,0.017094017094017033
2025-01-10,1560,1566,1500,1512,709652,-0.022624434389140302
2025-01-13,1512,1512,1431,1458,740663,-0.0357142857142857
2025-01-14,1433,1489,1416,1419,591298,-0.026748971193415683
2025-01-15,1406,1442,1381,1442,689157,0.01620859760394655
2025-01-16,1457,1518,1437,1447,1086783,0.0034674063800277377
2025-01-17,1448,1448,1397,1402,754414,-0.031098825155494114
2025-01-20,1420,1425,1390,1401,524178,-0.0007132667617688604
2025-01-21,1401,1410,1384,1390,486179,-0.00785153461812993
2025-01-22,1390,1399,1337,1337,902999,-0.03812949640287766
2025-01-23,1333,1357,1311,1311,780382,-0.01944652206432307
2025-01-24,1350,1350,1276,1332,1153678,0.016018306636155666
2025-01-31,1332,1339,1303,1315,604502,-0.01276276276276278
2025-02-03,1265,1299,1239,1254,1010183,-0.04638783269961977
2025-02-04,1257,1280,1250,1263,576211,0.0071770334928229484
2025-02-05,1268,1389,1268,1376,1429986,0.08946951702296113
2025-02-06,1366,1370,1240,1266,1522467,-0.07994186046511631
2025-02-07,1267,1278,1204,1215,989412,-0.04028436018957349
2025-02-10,1210,1228,1183,1218,624357,0.0024691358024691024
2025-02-11,1220,1244,1193,1195,624563,-0.018883415435139606
2025-02-12,1195,1214,1166,1189,563291,-0.005020920502092019
2025-02-13,1183,1200,1140,1149,1067147,-0.033641715727502075
2025-02-14,1142,1256,1142,1213,1658236,0.05570060922541331
2025-02-17,1220,1231,1201,1213,539387,0.0
2025-02-18,1222,1317,1195,1305,1307225,0.07584501236603458
2025-02-19,1312,1391,1284,1297,1762642,-0.006130268199233679
2025-02-20,1340,1360,1255,1267,811671,-0.02313030069390898
2025-02-21,1267,1290,1240,1241,560233,-0.020520915548539853
2025-02-24,1242,1243,1210,1230,400962,-0.008863819500402936
2025-02-25,1229,1229,1180,1188,656829,-0.034146341463414664
2025-02-26,1188,1188,1145,1165,672312,-0.019360269360269355
2025-02-27,1165,1192,1142,1180,631546,0.012875536480686733
2025-02-28,1180,1182,1133,1145,457690,-0.029661016949152574
2025-03-04,1141,1144,1050,1092,775874,-0.046288209606986874
2025-03-05,1108,1117,1038,1092,463418,0.0
2025-03-06,1092,1152,1055,1130,628110,0.0347985347985349
2025-03-07,1131,1148,1050,1050,847875,-0.07079646017699115
2025-03-10,1050,1081,1020,1050,675775,0.0
2025-03-11,1000,1042,1000,1012,786482,-0.03619047619047622
2025-03-12,1012,1048,1003,1013,608955,0.000988142292490224
2025-03-13,1004,1045,1000,1000,647767,-0.012833168805528095
2025-03-14,1000,1056,998,1022,659667,0.02200000000000002
2025-03-17,1025,1063,1025,1034,468517,0.011741682974559797
2025-03-18,1025,1132,1021,1126,1143239,0.08897485493230173
2025-03-19,1145,1145,1072,1081,538097,-0.039964476021314366
2025-03-20,1071,1087,1051,1066,509484,-0.013876040703052706
2025-03-21,1066,1070,978,1018,1197516,-0.04502814258911825
2025-03-24,1109,1109,1030,1030,884191,0.011787819253438192
2025-03-25,1030,1069,1017,1018,429660,-0.011650485436893177
2025-03-26,1045,1045,1010,1020,335167,0.0019646365422396617
2025-03-27,1015,1079,1015,1040,621769,0.019607843137254832
2025-03-28,1040,1084,1016,1081,553816,0.039423076923077005
2025-03-31,1080,1080,1019,1022,648864,-0.0545790934320074
2025-04-01,1022,1060,1022,1050,355502,0.027397260273972712
2025-04-02,1050,1050,1000,1014,846360,-0.03428571428571425
2025-04-03,1000,1040,978,1006,790997,-0.007889546351084853
2025-04-04,1000,1070,971,1070,1078218,0.06361829025844923
2025-04-07,1060,1060,1012,1023,1033882,-0.043925233644859785
2025-04-08,1015,1061,989,1001,1165339,-0.021505376344086002
2025-04-09,1000,1175,970,1149,8301535,0.14785214785214795
2025-04-10,1163,1279,1108,1200,5297785,0.044386422976501416
2025-04-11,1204,1220,1121,1131,1804027,-0.057499999999999996
2025-04-14,1131,1150,1111,1142,889731,0.00972590627763048
2025-04-15,1144,1182,1118,1162,1232311,0.017513134851138368
2025-04-16,1146,1166,1120,1128,821045,-0.029259896729776247
2025-04-17,1135,1135,1082,1111,1234323,-0.01507092198581561
2025-04-18,1116,1142,1106,1136,505222,0.022502250225022502
2025-04-21,1137,1235,1137,1179,2379298,0.03785211267605626
2025-04-22,1177,1177,1101,1154,1572156,-0.02120441051738764
2025-04-23,1152,1190,1141,1189,981101,0.030329289428076223
2025-04-24,1198,1199,1162,1171,765293,-0.015138772077375906
2025-04-25,1172,1188,1151,1155,477910,-0.013663535439795038
2025-04-28,1155,1170,1112,1113,825624,-0.036363636363636376
2025-04-29,1114,1127,1090,1096,500521,-0.015274034141958714
2025-04-30,1097,1137,1080,1120,529442,0.021897810218978186
2025-05-02,1114,1119,1089,1092,599272,-0.025000000000000022
2025-05-07,1090,1119,1085,1110,655219,0.016483516483516425
2025-05-08,1110,1195,1110,1190,1706080,0.072072072072072
2025-05-09,1191,1195,1164,1189,755891,-0.0008403361344537785
2025-05-12,1188,1269,1155,1258,1470180,0.05803195962994123
2025-05-13,1238,1292,1210,1221,971431,-0.02941176470588236
2025-05-14,1225,1250,1215,1221,631679,0.0
2025-05-15,1220,1223,1195,1215,545758,-0.004914004914004955
2025-05-16,1219,1220,1171,1184,585121,-0.02551440329218102
2025-05-19,1184,1196,1134,1163,645253,-0.017736486486486513
2025-05-20,1142,1197,1112,1178,647291,0.012897678417884695
2025-05-21,1178,1195,1152,1152,438126,-0.022071307300509324
2025-05-22,1156,1185,1150,1166,658958,0.012152777777777679
2025-05-23,1166,1180,1135,1143,672900,-0.019725557461406473
2025-05-26,1143,1157,1131,1143,461649,0.0
2025-05-27,1143,1156,1109,1150,548263,0.006124234470691103
2025-05-28,1155,1177,1142,1149,589073,-0.0008695652173913437
2025-05-29,1150,1164,1138,1164,419570,0.01305483028720622
2025-05-30,1163,1180,1149,1180,413468,0.013745704467353903
2025-06-02,1196,1198,1150,1175,786422,-0.004237288135593209
2025-06-04,1178,1210,1169,1210,918759,0.029787234042553123
2025-06-05,1212,1288,1212,1284,1408828,0.06115702479338836
2025-06-09,1289,1294,1200,1242,1570851,-0.032710280373831724
2025-06-10,1230,1260,1212,1245,925884,0.0024154589371980784
2025-06-11,1260,1313,1242,1278,1266716,0.026506024096385472
2025-06-12,1273,1319,1213,1242,1983329,-0.028169014084507005
2025-06-13,1250,1253,1192,1217,872611,-0.020128824476650542
2025-06-16,1216,1230,1190,1220,575416,0.0024650780608053147
2025-06-17,1220,1248,1195,1229,906245,0.007377049180327777
2025-06-18,1230,1245,1207,1230,965233,0.0008136696501219731
2025-06-19,1229,1259,1144,1161,1548100,-0.056097560975609806
2025-06-20,1151,1220,1145,1210,979096,0.042204995693367886
2025-06-23,1209,1232,1182,1186,1139363,-0.01983471074380161
2025-06-24,1183,1198,1111,1120,1983228,-0.05564924114671166
2025-06-25,1128,1130,1060,1083,1693569,-0.03303571428571428
2025-06-26,1075,1160,1066,1137,1282967,0.049861495844875314
2025-06-27,1158,1159,1108,1116,761744,-0.01846965699208447
2025-06-30,1117,1182,1111,1133,1260414,0.015232974910394326
2025-07-01,1106,1138,1106,1132,578944,-0.0008826125330979595
2025-07-02,1131,1469,1121,1398,21332502,0.23498233215547693
2025-07-03,1442,1442,1303,1343,5490660,-0.03934191702432044
2025-07-04,1360,1385,1330,1330,2815477,-0.00967982129560685
2025-07-07,1316,1351,1251,1308,2167703,-0.016541353383458635
2025-07-08,1325,1328,1237,1251,1679577,-0.04357798165137616
2025-07-09,1257,1293,1248,1290,1176280,0.031175059952038398
2025-07-10,1285,1370,1259,1333,1516150,0.03333333333333344
2025-07-11,1339,1457,1309,1423,3107351,0.06751687921980487
2025-07-14,1425,1579,1425,1526,9278802,0.07238229093464521
2025-07-15,1526,1526,1437,1449,2012158,-0.050458715596330306
2025-07-16,1439,1488,1411,1423,1181691,-0.01794340924775706
2025-07-17,1413,1446,1381,1407,935920,-0.01124385101897396
2025-07-18,1407,1460,1398,1410,1440177,0.002132196162046851
2025-07-21,1413,1440,1402,1415,918782,0.0035460992907800915
2025-07-22,1425,1479,1395,1402,1044450,-0.009187279151943506
2025-07-23,1425,1431,1340,1343,1182206,-0.042082738944365206
2025-07-24,1346,1408,1346,1371,954997,0.02084884586746094
2025-07-25,1371,1424,1354,1420,1409374,0.03574033552151712
2025-07-28,1425,1495,1391,1397,1599837,-0.016197183098591528
2025-07-29,1397,1442,1390,1439,947424,0.030064423765211234
2025-07-30,1414,1438,1376,1395,974404,-0.030576789437109064
2025-07-31,1404,1428,1360,1379,1037496,-0.011469534050179253
2025-08-01,1390,1392,1260,1319,1197488,-0.043509789702683155
2025-08-04,1319,1334,1292,1301,539323,-0.013646702047005355
2025-08-05,1300,1336,1276,1316,855490,0.011529592621060791
2025-08-06,1328,1328,1279,1292,471904,-0.018237082066869248
2025-08-07,1290,1299,1260,1292,630265,0.0
2025-08-08,1291,1304,1275,1286,394606,-0.004643962848297267
2025-08-11,1286,1324,1266,1304,564721,0.013996889580093264
2025-08-12,1310,1328,1250,1257,557494,-0.03604294478527603
2025-08-13,1258,1273,1158,1160,1494417,-0.07716785998408915
2025-08-14,1185,1226,1133,1225,1044122,0.056034482758620774
2025-08-18,1230,1328,1225,1284,1541166,0.04816326530612236
2025-08-19,1280,1286,1201,1205,832956,-0.06152647975077885
2025-08-20,1206,1219,1169,1213,485239,0.00663900414937757
2025-08-21,1208,1245,1191,1191,608474,-0.018136850783182168
2025-08-22,1191,1210,1149,1166,777229,-0.02099076406381195
2025-08-25,1168,1208,1136,1153,868958,-0.011149228130360234
2025-08-26,1140,1177,1125,1125,549162,-0.024284475281873386
2025-08-27,1135,1139,1113,1114,352894,-0.009777777777777774
2025-08-28,1116,1133,1105,1105,305915,-0.008078994614003632
2025-08-29,1118,1118,1082,1100,460691,-0.004524886877828038
2025-09-01,1098,1098,1049,1051,457234,-0.044545454545454555
2025-09-02,1078,1080,1047,1074,319957,0.021883920076118057
2025-09-03,1074,1125,1063,1111,540496,0.03445065176908746
2025-09-04,1120,1257,1105,1153,3158594,0.03780378037803778
2025-09-05,1159,1195,1127,1133,548877,-0.017346053772766656
2025-09-08,1133,1160,1098,1100,566137,-0.029126213592232997
2025-09-09,1103,1148,1090,1101,555384,0.0009090909090909705
2025-09-10,1100,1129,1095,1108,463131,0.006357856494096259
2025-09-11,1119,1135,1050,1050,1140703,-0.05234657039711188
2025-09-12,1079,1086,1055,1070,678465,0.01904761904761898
2025-09-15,1066,1071,1013,1025,1224530,-0.04205607476635509
2025-09-16,1025,1047,1014,1022,484845,-0.0029268292682926855
2025-09-17,1023,1039,999,1008,661672,-0.013698630136986356
2025-09-18,1008,1022,998,1005,590557,-0.0029761904761904656
2025-09-19,1007,1009,979,982,976334,-0.022885572139303534
2025-09-22,982,982,940,945,1370852,-0.03767820773930752
2025-09-23,947,954,914,951,1218184,0.006349206349206327
2025-09-24,958,974,926,965,769045,0.014721345951629772
2025-09-25,965,966,940,948,464022,-0.01761658031088087
2025-09-26,948,974,890,927,912882,-0.022151898734177222
2025-09-29,920,959,920,920,497755,-0.007551240560949246
2025-09-30,930,932,899,915,611264,-0.005434782608695676
2025-10-01,916,948,915,925,570097,0.010928961748633892
2025-10-02,932,975,924,933,1253387,0.00864864864864856
2025-10-10,934,950,880,883,1268532,-0.05359056806002138
2025-10-13,878,893,858,880,694432,-0.003397508493771184
2025-10-14,875,878,820,864,1618232,-0.018181818181818188
2025-10-15,863,899,855,881,478367,0.01967592592592582
2025-10-16,880,899,855,855,536709,-0.02951191827468791
2025-10-17,855,855,811,824,1059773,-0.03625730994152043
2025-10-20,826,834,800,832,392130,0.009708737864077666
2025-10-21,832,836,784,797,1241185,-0.04206730769230771
2025-10-22,797,801,770,799,960466,0.0025094102885820924
2025-10-23,796,818,776,777,736085,-0.027534418022528206
2025-10-24,791,791,730,764,1898773,-0.016731016731016735
2025-10-27,765,797,733,739,1935958,-0.0327225130890052
2025-10-28,739,760,698,706,2581272,-0.044654939106901215
2025-10-29,720,732,696,719,1522042,0.018413597733710985
2025-10-30,720,727,590,657,6831466,-0.08623087621696801
2025-10-31,675,686,642,650,1636076,-0.010654490106544956
2025-11-03,652,671,614,624,1586146,-0.040000000000000036
2025-11-04,624,710,606,625,4998756,0.0016025641025640969
2025-11-05,625,635,604,616,1634363,-0.014399999999999968
2025-11-06,626,626,570,575,2486540,-0.0665584415584416
2025-11-07,574,583,555,570,1013622,-0.008695652173912993
2025-11-10,560,625,560,583,2497241,0.02280701754385972
2025-11-11,583,621,535,537,2387530,-0.07890222984562612
2025-11-12,537,552,520,531,2643483,-0.011173184357541888
2025-11-13,531,545,523,537,1908615,0.011299435028248483
2025-11-14,528,532,505,516,1732533,-0.03910614525139666
2025-11-17,512,522,478,493,3220003,-0.04457364341085268
2025-11-18,495,514,479,487,2793372,-0.012170385395537497
2025-11-19,487,494,476,484,1719779,-0.006160164271047264
2025-11-20,484,496,457,468,2439217,-0.03305785123966942
2025-11-21,460,505,451,478,3215046,0.02136752136752129
2025-11-24,480,490,441,447,1826844,-0.06485355648535562
2025-11-25,450,471,439,450,1489320,0.006711409395973256
2025-11-26,459,486,451,465,2782096,0.03333333333333344
2025-11-27,472,473,440,452,1387987,-0.027956989247311825
2025-11-28,448,477,445,464,2003308,0.026548672566371723
2025-12-01,463,464,419,419,3888622,-0.09698275862068961
2025-12-02,418,421,395,415,2700173,-0.009546539379474916
2025-12-03,414,421,404,417,1148344,0.004819277108433662
2025-12-04,410,413,393,397,2593835,-0.04796163069544368
2025-12-05,398,405,378,388,2343193,-0.02267002518891692
2025-12-08,388,402,375,378,1654474,-0.02577319587628868
2025-12-09,377,409,371,399,2514148,0.05555555555555558
2025-12-10,402,405,381,397,1741806,-0.005012531328320802
2025-12-11,398,431,397,411,3482589,0.035264483627204024
2025-12-12,417,417,377,378,3000879,-0.08029197080291972
2025-12-15,379,389,345,353,2840032,-0.06613756613756616
2025-12-16,364,400,355,368,3945334,0.04249291784702547
2025-12-17,370,376,351,355,1464913,-0.03532608695652173
2025-12-18,351,360,340,350,1113256,-0.014084507042253502
2025-12-19,351,374,349,369,1591912,0.05428571428571427
2025-12-22,374,390,354,355,1588076,-0.03794037940379402
2025-12-23,358,361,338,340,1896574,-0.04225352112676062
2025-12-24,341,355,339,343,947684,0.008823529411764675
2025-12-26,344,357,330,338,1623685,-0.014577259475218707
2025-12-29,338,357,336,354,1225397,0.047337278106508895
2025-12-30,355,360,341,347,921492,-0.019774011299435013
2026-01-02,347,366,344,362,852658,0.043227665706051965
2026-01-05,373,392,353,377,2494900,0.04143646408839774
2026-01-06,379,382,354,355,1443011,-0.05835543766578244
2026-01-07,352,359,340,346,1015932,-0.025352112676056304
2026-01-08,346,346,329,335,1219021,-0.03179190751445082
2026-01-09,335,340,330,337,852266,0.005970149253731405
2026-01-12,339,386,338,380,5414239,0.12759643916913954
2026-01-13,393,393,354,360,1906440,-0.052631578947368474
2026-01-14,362,363,346,355,1285471,-0.01388888888888884
