Date,Open,High,Low,Close,Volume,Change
2024-06-11,1088,1094,1070,1070,30756,-0.016544117647058876
2024-06-12,1070,1071,1040,1044,53990,-0.024299065420560706
2024-06-13,1051,1064,1036,1038,45800,-0.005747126436781658
2024-06-14,1038,1038,1008,1023,41533,-0.014450867052023142
2024-06-17,1015,1021,940,1000,66558,-0.022482893450635366
2024-06-18,990,1000,952,980,45626,-0.020000000000000018
2024-06-19,972,988,971,982,60004,0.0020408163265306367
2024-06-20,986,995,970,974,50589,-0.008146639511201648
2024-06-21,964,973,935,938,37315,-0.03696098562628336
2024-06-24,928,944,902,919,72838,-0.02025586353944564
2024-06-25,915,975,898,937,32502,0.019586507072905324
2024-06-26,930,969,930,931,22477,-0.006403415154749181
2024-06-27,931,964,880,880,50099,-0.05477980665950588
2024-06-28,884,929,880,912,59269,0.036363636363636376
2024-07-01,912,925,888,904,106567,-0.00877192982456143
2024-07-02,906,1149,904,976,4267106,0.07964601769911495
2024-07-03,996,1250,926,1108,6510582,0.13524590163934436
2024-07-04,1201,1280,1000,1041,1173488,-0.060469314079422354
2024-07-05,1073,1073,974,1009,419370,-0.030739673390970168
2024-07-08,1010,1015,975,991,268066,-0.01783944499504464
2024-07-09,981,996,970,979,107246,-0.012108980827447047
2024-07-10,980,1039,974,1009,143786,0.0306435137895813
2024-07-11,1009,1055,985,985,142316,-0.02378592666005952
2024-07-12,980,999,970,986,54002,0.0010152284263960087
2024-07-15,994,994,940,960,116222,-0.026369168356997985
2024-07-16,960,980,932,980,92555,0.02083333333333326
2024-07-17,964,984,964,981,26743,0.0010204081632652073
2024-07-18,975,975,942,944,40138,-0.03771661569826712
2024-07-19,935,964,935,940,45842,-0.004237288135593209
2024-07-22,930,959,930,950,21854,0.010638297872340496
2024-07-23,951,982,940,965,31382,0.015789473684210575
2024-07-24,948,984,928,971,15519,0.006217616580310947
2024-07-25,940,965,935,935,36588,-0.037075180226570525
2024-07-26,935,939,921,922,37927,-0.013903743315508033
2024-07-29,913,933,885,915,53678,-0.007592190889370909
2024-07-30,906,923,906,907,15293,-0.008743169398907069
2024-07-31,907,921,900,913,33325,0.006615214994487362
2024-08-01,913,949,904,918,20788,0.005476451259583737
2024-08-02,918,925,901,903,17295,-0.016339869281045805
2024-08-05,903,903,778,826,80265,-0.0852713178294574
2024-08-06,825,842,785,842,43035,0.01937046004842613
2024-08-07,842,893,821,848,25260,0.0071258907363420665
2024-08-08,848,856,815,817,42113,-0.03655660377358494
2024-08-09,817,1007,817,870,426066,0.06487148102815188
2024-08-12,870,940,870,917,62496,0.05402298850574705
2024-08-13,917,923,905,914,31819,-0.0032715376226826187
2024-08-14,904,935,900,910,20851,-0.004376367614879695
2024-08-16,913,915,900,911,25435,0.001098901098901095
2024-08-19,901,908,878,881,42463,-0.03293084522502743
2024-08-20,881,906,880,896,32574,0.017026106696935273
2024-08-21,887,895,870,894,10146,-0.0022321428571429047
2024-08-22,885,892,873,873,5582,-0.023489932885906062
2024-08-23,873,875,860,870,16091,-0.0034364261168384758
2024-08-26,861,870,840,840,18329,-0.03448275862068961
2024-08-27,840,940,840,860,29775,0.023809523809523725
2024-08-28,860,876,847,847,16714,-0.015116279069767424
2024-08-29,847,1095,847,1000,6131025,0.18063754427390788
2024-08-30,1018,1018,903,910,466014,-0.08999999999999997
2024-09-02,911,943,890,905,216597,-0.005494505494505475
2024-09-03,902,941,847,861,199231,-0.048618784530386705
2024-09-04,843,859,806,808,145527,-0.061556329849012825
2024-09-05,810,1050,810,925,9364762,0.14480198019801982
2024-09-06,912,953,831,831,811761,-0.10162162162162158
2024-09-09,831,848,786,804,183550,-0.032490974729241895
2024-09-10,808,848,792,792,124246,-0.014925373134328401
2024-09-11,785,820,772,780,176800,-0.015151515151515138
2024-09-12,800,818,788,797,77397,0.021794871794871717
2024-09-13,799,821,797,798,48736,0.0012547051442910462
2024-09-19,799,804,789,793,41661,-0.006265664160400974
2024-09-20,793,815,781,790,55970,-0.003783102143757877
2024-09-23,790,801,789,790,57082,0.0
2024-09-24,791,796,773,777,32960,-0.016455696202531622
2024-09-25,778,800,777,782,48519,0.006435006435006496
2024-09-26,784,792,775,775,29161,-0.008951406649616356
2024-09-27,776,792,776,783,18380,0.010322580645161228
2024-09-30,783,791,775,777,24052,-0.007662835249042099
2024-10-02,777,780,738,770,114298,-0.009009009009009028
2024-10-04,803,803,774,784,34029,0.018181818181818077
2024-10-07,784,798,768,770,65919,-0.017857142857142905
2024-10-08,778,798,770,771,30175,0.0012987012987013546
2024-10-10,771,800,739,749,121912,-0.02853437094682232
2024-10-11,749,757,740,745,28984,-0.005340453938584733
2024-10-14,737,749,736,749,43601,0.005369127516778427
2024-10-15,749,778,740,754,20966,0.006675567423231055
2024-10-16,754,770,738,743,27494,-0.01458885941644561
2024-10-17,745,765,733,742,19523,-0.0013458950201884479
2024-10-18,770,774,735,770,47463,0.037735849056603765
2024-10-21,770,774,757,760,24334,-0.012987012987012991
2024-10-22,780,780,733,755,33889,-0.006578947368421018
2024-10-23,755,757,725,749,27104,-0.007947019867549643
2024-10-24,748,748,734,742,6068,-0.009345794392523366
2024-10-25,742,744,726,726,16302,-0.021563342318059342
2024-10-28,726,742,726,740,8265,0.019283746556473913
2024-10-29,740,745,739,744,12402,0.00540540540540535
2024-10-30,737,750,737,745,7079,0.0013440860215054862
2024-10-31,745,745,727,730,13903,-0.020134228187919434
2024-11-01,730,730,721,722,23306,-0.010958904109588996
2024-11-04,722,730,718,730,24423,0.011080332409972193
2024-11-05,745,745,700,727,21222,-0.004109589041095929
2024-11-06,727,738,719,727,42907,0.0
2024-11-07,727,727,710,712,15122,-0.02063273727647863
2024-11-08,712,712,703,704,17197,-0.011235955056179803
2024-11-11,704,730,583,599,339653,-0.1491477272727273
2024-11-12,600,640,579,580,146640,-0.03171953255425708
2024-11-13,580,619,551,570,107950,-0.017241379310344862
2024-11-14,570,605,565,574,56574,0.007017543859649145
2024-11-15,574,575,537,574,50070,0.0
2024-11-18,582,582,555,557,46569,-0.029616724738675937
2024-11-19,568,569,557,561,39354,0.007181328545780907
2024-11-20,561,562,541,555,42017,-0.010695187165775444
2024-11-21,560,564,539,549,39171,-0.010810810810810811
2024-11-22,532,559,524,539,63658,-0.01821493624772308
2024-11-25,541,543,500,524,62698,-0.0278293135435993
2024-11-26,530,681,523,681,434704,0.29961832061068705
2024-11-27,799,800,616,616,2463289,-0.09544787077826722
2024-11-28,616,799,616,725,7127021,0.17694805194805197
2024-11-29,722,724,653,677,625666,-0.06620689655172418
2024-12-02,685,719,582,628,462005,-0.07237813884785815
2024-12-03,628,628,584,600,212511,-0.04458598726114649
2024-12-04,603,615,555,572,180970,-0.046666666666666634
2024-12-05,579,730,578,647,4123521,0.13111888111888104
2024-12-06,647,657,584,597,434928,-0.07727975270479137
2024-12-09,597,613,538,541,147435,-0.0938023450586265
2024-12-10,542,574,541,560,94433,0.03512014787430684
2024-12-11,575,630,569,575,108888,0.02678571428571419
2024-12-12,580,628,575,605,145568,0.05217391304347818
2024-12-13,605,620,576,594,89152,-0.018181818181818188
2024-12-16,594,597,582,585,88297,-0.015151515151515138
2024-12-17,585,599,575,580,56069,-0.008547008547008517
2024-12-18,580,584,567,580,53357,0.0
2024-12-19,580,754,575,754,3634433,0.30000000000000004
2024-12-20,760,774,645,660,2036274,-0.12466843501326264
2024-12-23,677,709,620,637,801943,-0.034848484848484795
2024-12-24,636,658,600,611,379909,-0.04081632653061229
2024-12-26,620,794,620,702,10246104,0.14893617021276606
2024-12-27,672,856,667,742,5484891,0.056980056980056926
2024-12-30,782,940,752,860,9020839,0.15902964959568733
2025-01-02,852,866,790,798,1216722,-0.0720930232558139
2025-01-03,799,860,770,771,953477,-0.03383458646616544
2025-01-06,771,796,763,779,328421,0.01037613488975353
2025-01-07,779,786,727,735,445995,-0.056482670089858744
2025-01-08,735,742,716,725,194129,-0.013605442176870763
2025-01-09,729,729,703,713,123421,-0.016551724137931045
2025-01-10,713,915,707,800,7033594,0.12201963534361848
2025-01-13,804,842,776,830,1101461,0.03750000000000009
2025-01-14,828,888,785,798,1109761,-0.03855421686746985
2025-01-15,798,858,781,858,571429,0.07518796992481214
2025-01-16,846,871,841,858,479880,0.0
2025-01-17,864,871,802,819,244606,-0.045454545454545414
2025-01-20,819,819,801,813,97419,-0.0073260073260073
2025-01-21,806,813,791,791,103567,-0.027060270602705994
2025-01-22,791,925,789,836,2502958,0.05689001264222493
2025-01-23,831,878,800,825,559665,-0.013157894736842146
2025-01-24,826,842,801,810,186868,-0.018181818181818188
2025-01-31,810,842,790,790,168246,-0.024691358024691357
2025-02-03,795,795,747,765,185356,-0.03164556962025311
2025-02-04,755,803,752,771,125228,0.007843137254901933
2025-02-05,763,814,763,766,49056,-0.006485084306095956
2025-02-06,765,810,753,759,93466,-0.009138381201044377
2025-02-07,755,780,717,721,162927,-0.050065876152832645
2025-02-10,717,720,704,710,72049,-0.015256588072122046
2025-02-11,704,774,704,730,233126,0.028169014084507005
2025-02-12,730,750,711,724,83736,-0.008219178082191747
2025-02-13,723,723,691,707,155820,-0.023480662983425438
2025-02-14,696,710,658,700,265671,-0.00990099009900991
2025-02-17,697,698,660,677,199135,-0.03285714285714281
2025-02-18,677,687,658,672,156043,-0.00738552437223039
2025-02-19,667,677,665,670,48164,-0.0029761904761904656
2025-02-20,671,680,610,667,312371,-0.004477611940298498
2025-02-21,667,675,630,664,70681,-0.004497751124437732
2025-02-24,675,675,645,658,85622,-0.009036144578313254
2025-02-25,672,672,635,657,79757,-0.001519756838905817
2025-02-26,656,657,637,653,58559,-0.0060882800608828
2025-02-27,653,655,622,638,74837,-0.02297090352220521
2025-02-28,636,637,610,622,47067,-0.025078369905956133
2025-03-04,622,629,589,606,71614,-0.025723472668810254
2025-03-05,606,631,594,610,48922,0.0066006600660066805
2025-03-06,610,649,601,629,62209,0.031147540983606614
2025-03-07,629,640,616,637,35758,0.012718600953895098
2025-03-10,637,675,627,670,124943,0.05180533751962324
2025-03-11,670,670,637,670,74636,0.0
2025-03-12,664,720,661,710,409466,0.05970149253731338
2025-03-13,700,739,675,711,97028,0.0014084507042253502
2025-03-14,711,721,697,711,57910,0.0
2025-03-17,710,721,697,702,39635,-0.012658227848101222
2025-03-18,694,706,682,682,55105,-0.028490028490028463
2025-03-19,654,700,654,690,48308,0.011730205278592365
2025-03-20,684,706,670,689,29365,-0.0014492753623188692
2025-03-21,683,687,665,665,20550,-0.03483309143686497
2025-03-24,665,690,665,667,13253,0.003007518796992459
2025-03-25,661,666,630,637,41431,-0.044977511244377766
2025-03-26,620,649,620,649,31157,0.018838304552590168
2025-03-27,659,659,634,646,35880,-0.0046224961479198745
2025-03-28,646,662,638,648,19320,0.003095975232198178
2025-03-31,675,675,637,637,42802,-0.016975308641975273
2025-04-01,691,691,641,653,21134,0.02511773940345363
2025-04-02,653,677,646,646,17215,-0.01071975497702915
2025-04-03,646,700,646,657,48901,0.017027863777089758
2025-04-04,657,697,650,659,33445,0.003044140030441511
2025-04-07,620,659,620,632,67285,-0.04097116843702575
2025-04-08,632,643,610,623,42329,-0.014240506329113889
2025-04-09,623,668,623,631,64574,0.01284109149277679
2025-04-10,680,680,633,633,31725,0.0031695721077653616
2025-04-11,646,699,634,653,120354,0.03159557661927326
2025-04-14,668,685,659,670,21435,0.026033690658499253
2025-04-15,696,696,661,671,54532,0.0014925373134329067
2025-04-16,690,690,661,661,42380,-0.014903129657228065
2025-04-17,667,669,661,668,10586,0.010590015128593144
2025-04-18,692,692,656,665,28482,-0.004491017964071808
2025-04-21,675,683,665,665,62523,0.0
2025-04-22,677,684,656,656,66250,-0.013533834586466176
2025-04-23,657,685,657,662,27919,0.009146341463414531
2025-04-24,680,680,654,656,37727,-0.009063444108761365
2025-04-25,663,675,657,671,16637,0.02286585365853666
2025-04-28,670,671,641,648,53509,-0.03427719821162445
2025-04-29,648,712,648,651,70355,0.004629629629629539
2025-04-30,674,674,651,659,27834,0.01228878648233489
2025-05-02,659,659,645,645,21123,-0.02124430955993928
2025-05-07,646,688,646,666,106330,0.032558139534883734
2025-05-08,666,684,665,669,19846,0.0045045045045044585
2025-05-09,669,669,655,668,19108,-0.001494768310911776
2025-05-12,668,668,640,644,70256,-0.0359281437125748
2025-05-13,664,676,634,635,105360,-0.013975155279503104
2025-05-14,660,660,642,647,24891,0.018897637795275646
2025-05-15,648,666,648,659,27597,0.018547140649149974
2025-05-16,659,682,653,659,42719,0.0
2025-05-19,659,664,645,657,26680,-0.003034901365705611
2025-05-20,657,658,647,647,34039,-0.015220700152207
2025-05-21,669,669,630,643,52490,-0.0061823802163832875
2025-05-22,643,666,638,648,49111,0.007776049766718529
2025-05-23,647,666,642,663,15858,0.02314814814814814
2025-05-26,663,663,650,652,32378,-0.016591251885369585
2025-05-27,655,657,648,653,25688,0.0015337423312884457
2025-05-28,653,669,638,641,77459,-0.018376722817764146
2025-05-29,635,648,635,641,25866,0.0
2025-05-30,647,667,641,655,25447,0.021840873634945357
2025-06-02,657,674,657,661,23803,0.009160305343511421
2025-06-04,661,663,658,662,16386,0.001512859304084735
2025-06-05,662,675,656,658,13814,-0.0060422960725075026
2025-06-09,658,670,652,654,31428,-0.006079027355623046
2025-06-10,654,675,654,656,25885,0.003058103975535076
2025-06-11,656,666,650,660,25591,0.0060975609756097615
2025-06-12,660,674,654,657,42224,-0.004545454545454519
2025-06-13,661,661,633,647,58665,-0.015220700152207
2025-06-16,652,652,637,640,29960,-0.010819165378670781
2025-06-17,640,640,632,632,43562,-0.012499999999999956
2025-06-18,632,652,623,624,65429,-0.012658227848101222
2025-06-19,624,648,624,633,29512,0.014423076923076872
2025-06-20,633,640,633,637,21579,0.006319115323854652
2025-06-23,630,637,630,632,38647,-0.00784929356357933
2025-06-24,632,650,632,650,39644,0.028481012658227778
2025-06-25,651,659,644,654,32482,0.006153846153846176
2025-06-26,654,661,635,635,43463,-0.02905198776758411
2025-06-27,635,654,632,635,26899,0.0
2025-06-30,635,641,625,626,31237,-0.014173228346456734
2025-07-01,630,633,625,630,24310,0.006389776357827559
2025-07-02,630,645,629,632,61680,0.0031746031746031633
2025-07-03,632,638,630,635,58163,0.004746835443038
2025-07-04,635,649,635,641,22426,0.009448818897637823
2025-07-07,641,641,630,641,33533,0.0
2025-07-08,637,641,631,638,19702,-0.004680187207488307
2025-07-09,641,658,634,638,21068,0.0
2025-07-10,638,638,629,631,15813,-0.010971786833855801
2025-07-11,631,633,628,630,26350,-0.0015847860538826808
2025-07-14,630,634,625,626,30934,-0.006349206349206327
2025-07-15,630,638,626,631,40101,0.007987220447284393
2025-07-16,631,631,624,624,33421,-0.011093502377179099
2025-07-17,624,811,624,811,3937456,0.2996794871794872
2025-07-18,910,919,714,734,5068512,-0.09494451294697903
2025-07-21,740,795,703,705,1267139,-0.03950953678474112
2025-07-22,700,700,671,691,472083,-0.019858156028368823
2025-07-23,691,787,680,724,2381912,0.04775687409551366
2025-07-24,714,730,685,693,312529,-0.04281767955801108
2025-07-25,693,709,665,696,228004,0.0043290043290042934
2025-07-28,698,705,660,660,156952,-0.051724137931034475
2025-07-29,667,685,661,678,82098,0.027272727272727337
2025-07-30,679,704,678,687,64911,0.01327433628318575
2025-07-31,688,709,661,672,149170,-0.02183406113537123
2025-08-01,680,734,670,693,295232,0.03125
2025-08-04,691,704,677,687,206311,-0.008658008658008698
2025-08-05,687,719,687,710,294986,0.033478893740902516
2025-08-06,710,717,665,670,313924,-0.05633802816901412
2025-08-07,680,686,661,671,179518,0.0014925373134329067
2025-08-08,671,692,666,666,41137,-0.007451564828613977
2025-08-11,678,679,661,662,38049,-0.006006006006005982
2025-08-12,660,685,659,679,93400,0.025679758308157163
2025-08-13,679,689,665,669,48269,-0.014727540500736325
2025-08-14,670,678,662,669,41697,0.0
2025-08-18,669,670,650,650,57218,-0.02840059790732441
2025-08-19,650,650,639,643,81079,-0.010769230769230753
2025-08-20,642,665,631,641,71498,-0.0031104199066873672
2025-08-21,641,665,637,641,22509,0.0
2025-08-22,641,648,636,645,31936,0.006240249609984483
2025-08-25,652,653,647,650,18899,0.007751937984496138
2025-08-26,650,662,650,662,41345,0.01846153846153853
2025-08-27,662,662,649,649,43915,-0.01963746223564955
2025-08-28,649,649,640,644,24117,-0.007704160246533087
2025-08-29,644,644,640,644,19931,0.0
2025-09-01,644,657,641,653,30456,0.013975155279503104
2025-09-02,647,679,647,664,60764,0.016845329249617125
2025-09-03,670,690,656,680,99781,0.024096385542168752
2025-09-04,680,690,674,684,56015,0.00588235294117645
2025-09-05,684,709,684,694,79581,0.014619883040935644
2025-09-08,694,700,683,697,53295,0.004322766570605152
2025-09-09,693,710,674,689,23593,-0.011477761836441891
2025-09-10,703,703,651,669,37292,-0.029027576197387495
2025-09-11,669,690,669,687,54997,0.026905829596412634
2025-09-12,681,687,670,677,27484,-0.01455604075691408
2025-09-15,677,684,666,671,20377,-0.008862629246676468
2025-09-16,671,674,662,673,30829,0.0029806259314455463
2025-09-17,673,770,661,662,675845,-0.01634472511144136
2025-09-18,664,712,664,683,98576,0.031722054380664666
2025-09-19,686,698,683,689,44726,0.008784773060029227
2025-09-22,689,689,674,679,52708,-0.014513788098693747
2025-09-23,675,687,675,679,24595,0.0
2025-09-24,677,678,651,658,86930,-0.030927835051546393
2025-09-25,658,671,652,666,30101,0.012158054711246091
2025-09-26,666,669,652,665,26794,-0.0015015015015015232
2025-09-29,657,675,653,673,34049,0.012030075187969835
2025-09-30,672,673,658,658,17010,-0.022288261515601815
2025-10-01,662,668,651,657,39669,-0.001519756838905817
2025-10-02,657,672,652,663,18342,0.009132420091324311
2025-10-10,663,686,660,684,57840,0.03167420814479649
2025-10-13,743,743,680,706,83422,0.032163742690058506
2025-10-14,706,730,695,703,169980,-0.004249291784702569
2025-10-15,695,701,689,690,37090,-0.01849217638691325
2025-10-16,690,758,690,718,209630,0.04057971014492745
2025-10-17,718,724,696,700,70538,-0.02506963788300831
2025-10-20,698,712,696,706,38042,0.008571428571428674
2025-10-21,698,706,683,696,42394,-0.014164305949008527
2025-10-22,696,696,680,692,27643,-0.005747126436781658
2025-10-23,692,692,670,679,31621,-0.018786127167630062
2025-10-24,679,686,673,673,57580,-0.008836524300441795
2025-10-27,677,705,677,677,32672,0.005943536404160454
2025-10-28,677,740,672,687,131086,0.01477104874446078
2025-10-29,694,734,687,700,187316,0.018922852983988436
2025-10-30,700,720,690,691,52537,-0.0128571428571429
2025-10-31,691,691,671,671,40641,-0.02894356005788712
2025-11-03,671,690,663,663,94569,-0.011922503725782407
2025-11-04,650,672,641,641,154401,-0.03318250377073906
2025-11-05,641,749,638,657,557610,0.024960998439937487
2025-11-06,657,677,650,673,87237,0.0243531202435312
2025-11-07,659,666,657,662,25866,-0.01634472511144136
2025-11-10,651,661,640,648,58287,-0.02114803625377648
2025-11-11,648,648,637,638,36238,-0.015432098765432056
2025-11-12,641,648,628,637,51097,-0.0015673981191222097
2025-11-13,637,653,637,645,33548,0.012558869701726927
2025-11-14,645,651,642,650,24836,0.007751937984496138
2025-11-17,644,647,636,637,29289,-0.020000000000000018
2025-11-18,637,637,617,620,38558,-0.026687598116169498
2025-11-19,619,619,599,599,59372,-0.03387096774193543
2025-11-20,599,623,599,607,32683,0.013355592654423987
2025-11-21,607,629,596,596,34050,-0.018121911037891292
2025-11-24,596,602,596,601,21207,0.008389261744966348
2025-11-25,601,620,600,605,17349,0.006655574043261225
2025-11-26,605,605,597,605,24111,0.0
2025-11-27,605,614,596,597,14043,-0.013223140495867813
2025-11-28,597,622,596,610,45117,0.021775544388609624
2025-12-01,635,635,610,621,32486,0.0180327868852459
2025-12-02,621,621,610,611,39048,-0.01610305958132041
2025-12-03,611,621,604,611,41966,0.0
2025-12-04,605,611,596,610,35512,-0.0016366612111292644
2025-12-05,623,623,600,608,56287,-0.003278688524590123
2025-12-08,608,622,608,612,33769,0.006578947368421018
2025-12-09,612,627,612,623,23298,0.017973856209150263
2025-12-10,623,623,615,623,53724,0.0
2025-12-11,620,623,615,623,31724,0.0
2025-12-12,617,617,600,612,33192,-0.017656500802568198
2025-12-15,612,624,606,624,20514,0.019607843137254832
2025-12-16,615,624,615,624,32277,0.0
2025-12-17,619,624,612,623,20045,-0.0016025641025640969
2025-12-18,618,619,611,615,17688,-0.012841091492776902
2025-12-19,611,615,607,607,15363,-0.013008130081300862
2025-12-22,607,613,603,605,41582,-0.0032948929159802853
2025-12-23,605,625,605,607,35660,0.0033057851239668423
2025-12-24,607,617,601,610,81735,0.0049423393739702615
2025-12-26,610,654,610,633,86404,0.03770491803278686
2025-12-29,633,638,610,626,32095,-0.011058451816745696
2025-12-30,619,619,603,610,25114,-0.025559105431309903
2026-01-02,610,610,601,608,26764,-0.003278688524590123
2026-01-05,608,614,602,610,63435,0.00328947368421062
2026-01-06,610,610,597,602,24946,-0.013114754098360604
2026-01-07,602,608,596,608,62102,0.009966777408637828
2026-01-08,604,610,590,594,41758,-0.023026315789473673
2026-01-09,594,597,589,589,26800,-0.008417508417508435
2026-01-12,592,596,591,591,14607,0.00339558573853993
2026-01-13,591,610,585,591,43973,0.0
2026-01-14,587,669,587,669,568198,0.13197969543147203
2026-01-15,680,680,610,632,156736,-0.05530642750373693
2026-01-16,632,648,630,641,54321,0.014240506329114
2026-01-19,640,651,621,637,67601,-0.006240249609984372
2026-01-20,637,700,637,685,132761,0.07535321821036112
2026-01-21,685,685,617,640,115665,-0.06569343065693434
2026-01-22,640,698,637,669,159348,0.04531250000000009
2026-01-23,663,698,660,692,95171,0.034379671150971625
2026-01-26,692,710,672,709,91300,0.024566473988439252
2026-01-27,703,709,677,709,88203,0.0
2026-01-28,704,704,680,699,57208,-0.014104372355430161
2026-01-29,688,688,672,672,41220,-0.03862660944206009
2026-01-30,671,671,645,657,43154,-0.022321428571428603
2026-02-02,651,654,611,621,63865,-0.0547945205479452
2026-02-03,618,680,615,648,121430,0.04347826086956519
2026-02-04,648,648,616,646,43320,-0.0030864197530864335
2026-02-05,640,642,606,606,151531,-0.0619195046439629
2026-02-06,607,787,606,787,1279652,0.2986798679867986
2026-02-09,1023,1023,1023,1023,392239,0.29987293519695046
2026-02-10,1329,1329,1120,1329,6114061,0.29912023460410553
2026-02-11,1270,1377,959,1008,10397455,-0.24153498871331824
2026-02-12,969,979,873,903,2851389,-0.10416666666666663
2026-02-13,872,872,791,814,1319964,-0.09856035437430788
2026-02-19,817,825,771,799,655109,-0.01842751842751844
2026-02-20,819,819,769,769,445314,-0.03754693366708384
2026-02-23,743,767,688,720,819768,-0.06371911573472044
2026-02-24,719,742,703,706,393407,-0.019444444444444486
2026-02-25,704,749,696,720,647563,0.019830028328611915
2026-02-26,740,744,713,720,380415,0.0
2026-02-27,720,732,665,697,333190,-0.03194444444444444
2026-03-03,660,669,603,614,490363,-0.1190817790530847
2026-03-04,590,659,555,609,688202,-0.008143322475570036
2026-03-05,650,657,583,625,580075,0.026272577996715896
2026-03-06,630,638,591,612,245740,-0.02080000000000004
2026-03-09,621,621,581,606,120482,-0.009803921568627416
2026-03-10,580,628,580,603,86580,-0.004950495049504955
2026-03-11,625,690,605,664,583209,0.1011608623548923
2026-03-12,664,664,615,635,135124,-0.04367469879518071
2026-03-13,629,633,610,631,199316,-0.006299212598425252
2026-03-16,626,655,611,650,118684,0.030110935023771823
2026-03-17,650,683,644,655,119407,0.007692307692307665
2026-03-18,649,660,633,652,59974,-0.004580152671755711
