Date,Open,High,Low,Close,Volume,Change
2024-08-14,4010,4190,3955,4170,55054,0.04249999999999998
2024-08-16,4180,4255,4080,4100,44943,-0.016786570743405282
2024-08-19,4100,4100,3960,4045,33309,-0.013414634146341475
2024-08-20,4055,4200,4055,4145,52131,0.024721878862793645
2024-08-21,4060,4220,4055,4170,52848,0.006031363088057962
2024-08-22,4135,4175,4025,4050,49536,-0.02877697841726623
2024-08-23,4000,4215,4000,4165,59736,0.02839506172839501
2024-08-26,4160,4220,4065,4125,34996,-0.009603841536614643
2024-08-27,4220,4250,4055,4170,30600,0.01090909090909098
2024-08-28,4175,4230,4075,4085,28510,-0.020383693045563533
2024-08-29,4160,4160,4020,4030,21860,-0.01346389228886169
2024-08-30,4030,4085,3980,4025,19242,-0.001240694789081842
2024-09-02,4005,4080,4000,4000,19291,-0.006211180124223614
2024-09-03,4000,4035,3970,3975,21858,-0.006249999999999978
2024-09-04,3905,3975,3795,3850,45045,-0.03144654088050314
2024-09-05,3815,3950,3720,3750,37481,-0.025974025974025983
2024-09-06,3715,3770,3625,3650,29073,-0.026666666666666616
2024-09-09,3560,3680,3520,3660,30770,0.00273972602739736
2024-09-10,3660,3735,3600,3600,30622,-0.016393442622950838
2024-09-11,3600,3930,3600,3610,34288,0.002777777777777768
2024-09-12,3620,3785,3620,3725,11276,0.03185595567867039
2024-09-13,3725,3790,3700,3700,10680,-0.006711409395973145
2024-09-19,3715,3740,3600,3660,14207,-0.010810810810810811
2024-09-20,3665,3720,3585,3695,13252,0.0095628415300546
2024-09-23,3680,4220,3660,3670,1221099,-0.006765899864682012
2024-09-24,3735,3800,3660,3670,90515,0.0
2024-09-25,3680,3835,3670,3685,121085,0.004087193460490468
2024-09-26,3700,3780,3690,3755,25353,0.01899592944369055
2024-09-27,3760,3790,3705,3780,37066,0.0066577896138482195
2024-09-30,3780,3795,3690,3695,24570,-0.022486772486772444
2024-10-02,3660,3720,3625,3650,15836,-0.012178619756427644
2024-10-04,3650,3695,3620,3640,28662,-0.002739726027397249
2024-10-07,3645,3780,3605,3725,37135,0.02335164835164827
2024-10-08,3780,3795,3715,3780,36429,0.014765100671140896
2024-10-10,3780,3785,3715,3725,20216,-0.014550264550264536
2024-10-11,3755,3820,3755,3770,47533,0.012080536912751683
2024-10-14,3770,3845,3735,3805,37689,0.009283819628647105
2024-10-15,3810,3880,3805,3850,52200,0.01182654402102501
2024-10-16,3815,3895,3805,3850,31673,0.0
2024-10-17,3855,3890,3815,3830,18390,-0.0051948051948051965
2024-10-18,3830,3875,3665,3690,55363,-0.036553524804177506
2024-10-21,3700,3830,3700,3820,35079,0.035230352303523116
2024-10-22,3810,3845,3710,3740,23306,-0.020942408376963373
2024-10-23,3765,3790,3690,3740,29952,0.0
2024-10-24,3740,3740,3590,3620,41582,-0.03208556149732622
2024-10-25,3625,3710,3600,3665,37357,0.012430939226519389
2024-10-28,3700,3750,3660,3730,19854,0.017735334242837686
2024-10-29,3730,3740,3620,3650,42907,-0.02144772117962468
2024-10-30,3630,3710,3630,3650,43237,0.0
2024-10-31,3650,3730,3595,3680,27803,0.008219178082191858
2024-11-01,3680,3710,3600,3600,40772,-0.021739130434782594
2024-11-04,3610,3700,3525,3665,22108,0.01805555555555549
2024-11-05,3660,3740,3620,3675,25691,0.0027285129604366354
2024-11-06,3640,3745,3640,3725,40505,0.013605442176870763
2024-11-07,3730,3970,3675,3760,36236,0.00939597315436247
2024-11-08,3760,3865,3760,3780,33638,0.005319148936170137
2024-11-11,3780,3810,3650,3665,30533,-0.030423280423280463
2024-11-12,3660,3785,3510,3520,62372,-0.0395634379263301
2024-11-13,3510,3560,3390,3390,44960,-0.03693181818181823
2024-11-14,3375,3500,3370,3385,25334,-0.001474926253687281
2024-11-15,3350,3550,3275,3390,27849,0.001477104874446189
2024-11-18,3390,3555,3300,3390,12607,0.0
2024-11-19,3370,3495,3370,3405,7373,0.004424778761061843
2024-11-20,3405,3450,3385,3405,8129,0.0
2024-11-21,3395,4110,3320,3520,2184191,0.03377386196769461
2024-11-22,3500,3515,3340,3345,311450,-0.04971590909090906
2024-11-25,3380,3435,3340,3355,53774,0.002989536621823552
2024-11-26,3450,4075,3415,3520,1815068,0.049180327868852514
2024-11-27,3540,3700,3470,3620,241336,0.02840909090909083
2024-11-28,3650,3710,3550,3590,86356,-0.008287292817679592
2024-11-29,3515,3550,3470,3475,66436,-0.03203342618384397
2024-12-02,3475,3760,3420,3445,316302,-0.008633093525179825
2024-12-03,3510,3590,3450,3480,83787,0.010159651669085612
2024-12-04,3375,3530,3320,3375,130323,-0.030172413793103425
2024-12-05,3410,3410,3300,3340,52716,-0.010370370370370363
2024-12-06,3320,3335,3125,3235,100955,-0.03143712574850299
2024-12-09,3170,3235,3000,3000,89561,-0.07264296754250388
2024-12-10,3050,3375,3050,3335,117226,0.11166666666666658
2024-12-11,3310,3420,3310,3350,27302,0.004497751124437732
2024-12-12,3360,3400,3285,3320,27143,-0.008955223880596996
2024-12-13,3320,3380,3240,3380,72523,0.01807228915662651
2024-12-16,3380,3420,3365,3380,30671,0.0
2024-12-17,3395,3415,3375,3410,16940,0.008875739644970349
2024-12-18,3380,3415,3370,3375,6146,-0.01026392961876832
2024-12-19,3370,3415,3300,3345,13356,-0.008888888888888835
2024-12-20,3310,3390,3250,3255,29055,-0.026905829596412523
2024-12-23,3255,3345,3240,3290,6741,0.010752688172043001
2024-12-24,3295,3325,3200,3290,20688,0.0
2024-12-26,3275,3340,3130,3200,22911,-0.027355623100303927
2024-12-27,3125,3200,3105,3170,13169,-0.009375000000000022
2024-12-30,3110,3170,3105,3125,8647,-0.014195583596214534
2025-01-02,3180,3200,3115,3180,20892,0.01760000000000006
2025-01-03,3180,3290,3155,3210,25184,0.009433962264151052
2025-01-06,3285,3285,3205,3205,18423,-0.0015576323987538387
2025-01-07,3260,3260,3180,3185,18866,-0.006240249609984372
2025-01-08,3185,3245,3155,3175,12980,-0.0031397174254317317
2025-01-09,3175,3180,3130,3165,47264,-0.0031496062992125706
2025-01-10,3235,3235,3135,3160,35175,-0.0015797788309637184
2025-01-13,3200,3200,3130,3150,20635,-0.0031645569620253333
2025-01-14,3120,3185,3120,3140,22627,-0.0031746031746031633
2025-01-15,3140,3180,3140,3160,16539,0.006369426751592355
2025-01-16,3160,3360,3150,3195,94403,0.011075949367088667
2025-01-17,3180,3240,3170,3205,17126,0.003129890453834161
2025-01-20,3205,3355,3205,3325,50987,0.03744149765990645
2025-01-21,3325,3325,3220,3270,17547,-0.016541353383458635
2025-01-22,3270,3440,3240,3400,80127,0.039755351681957096
2025-01-23,3440,3440,3270,3275,33959,-0.03676470588235292
2025-01-24,3320,3450,3300,3300,26855,0.007633587786259444
2025-01-31,3300,3300,3235,3270,16300,-0.009090909090909038
2025-02-03,3340,3395,3300,3345,26716,0.022935779816513735
2025-02-04,3320,3400,3320,3395,12898,0.014947683109117982
2025-02-05,3395,3445,3370,3395,13368,0.0
2025-02-06,3395,3450,3330,3375,16599,-0.00589101620029453
2025-02-07,3340,3415,3245,3245,40814,-0.03851851851851851
2025-02-10,3235,3300,3190,3240,28659,-0.0015408320493066618
2025-02-11,3200,3370,3190,3235,32709,-0.0015432098765432167
2025-02-12,3210,3290,3210,3270,15075,0.010819165378670892
2025-02-13,3245,3470,3220,3305,101902,0.010703363914372988
2025-02-14,3305,3350,3240,3265,16203,-0.012102874432677768
2025-02-17,3265,3300,3250,3285,14838,0.006125574272588086
2025-02-18,3325,3325,3285,3305,12078,0.0060882800608828
2025-02-19,3290,3335,3255,3260,14764,-0.013615733736762503
2025-02-20,3260,3300,3255,3300,19348,0.012269938650306678
2025-02-21,3385,3475,3260,3300,148005,0.0
2025-02-24,3295,3345,3245,3300,19125,0.0
2025-02-25,3270,3335,3270,3280,19438,-0.0060606060606061
2025-02-26,3260,3315,3260,3300,8729,0.0060975609756097615
2025-02-27,3275,3325,3275,3295,11010,-0.0015151515151514694
2025-02-28,3290,3290,3230,3245,33920,-0.015174506828528056
2025-03-04,3225,3370,3210,3255,28295,0.0030816640986133237
2025-03-05,3220,4185,3220,4145,5758073,0.2734254992319509
2025-03-06,4145,4290,3710,3735,1514510,-0.09891435464414955
2025-03-07,3750,4600,3640,3960,7622071,0.06024096385542177
2025-03-10,4185,5020,4165,4515,11605217,0.14015151515151514
2025-03-11,4480,4900,4475,4520,3178665,0.001107419712070845
2025-03-12,4520,4530,4215,4215,695707,-0.06747787610619471
2025-03-13,4200,4975,4125,4280,7028868,0.01542111506524324
2025-03-14,4535,5560,4470,4900,10782714,0.1448598130841121
2025-03-17,4805,4850,4750,4845,552153,-0.011224489795918391
2025-03-18,4885,5140,4885,5140,552695,0.06088751289989691
2025-03-19,5050,5180,5000,5150,518876,0.0019455252918287869
2025-03-20,5130,5350,4915,5120,1220246,-0.005825242718446644
2025-03-21,5230,5280,4940,5020,1052696,-0.01953125
2025-03-24,5010,5010,4410,4595,828428,-0.08466135458167334
2025-03-25,4525,4610,4270,4280,641696,-0.06855277475516863
2025-03-26,4320,4430,4110,4155,289786,-0.029205607476635476
2025-03-27,4115,4270,3920,4145,315006,-0.002406738868832692
2025-03-28,4145,4695,3980,4085,2018991,-0.014475271411338975
2025-03-31,3985,4095,3820,3905,279023,-0.044063647490820035
2025-04-01,3910,4130,3855,4115,349791,0.05377720870678626
2025-04-02,4100,4100,3865,3925,206104,-0.04617253948967193
2025-04-03,3820,4010,3770,3920,315448,-0.001273885350318471
2025-04-04,3860,3995,3805,3985,255924,0.01658163265306123
2025-04-07,3850,3850,3645,3705,249284,-0.07026348808030114
2025-04-08,3800,3955,3765,3900,211677,0.05263157894736836
2025-04-09,4360,5070,3915,5070,8014095,0.30000000000000004
2025-04-10,4820,5640,4720,4925,6489602,-0.02859960552268248
2025-04-11,4835,4890,4540,4570,874506,-0.07208121827411162
2025-04-14,4600,4730,4450,4700,1186837,0.02844638949671774
2025-04-15,5150,6100,4865,5680,11628266,0.2085106382978723
2025-04-16,5380,5720,5110,5170,2081000,-0.08978873239436624
2025-04-17,5300,5510,5130,5320,1130560,0.029013539651837617
2025-04-18,5240,5430,5150,5320,688930,0.0
2025-04-21,5240,5270,4995,5050,519618,-0.050751879699248104
2025-04-22,5000,5160,4925,5060,300827,0.001980198019801982
2025-04-23,5060,5170,4780,4990,727184,-0.013833992094861691
2025-04-24,4975,4980,4800,4830,226037,-0.03206412825651306
2025-04-25,4830,4880,4630,4680,198110,-0.03105590062111796
2025-04-28,4600,4715,4600,4600,189592,-0.017094017094017144
2025-04-29,4595,4655,4470,4550,151520,-0.010869565217391353
2025-04-30,4510,4510,4305,4390,169714,-0.03516483516483515
2025-05-02,4560,4560,4320,4425,95557,0.007972665148063829
2025-05-07,4425,4485,4335,4475,76665,0.011299435028248483
2025-05-08,4495,4510,4380,4415,63744,-0.013407821229050265
2025-05-09,4440,4595,4370,4380,209932,-0.007927519818799578
2025-05-12,4445,4515,4320,4475,105393,0.02168949771689488
2025-05-13,4475,4525,4400,4500,88383,0.005586592178770999
2025-05-14,4500,4580,4435,4530,87108,0.006666666666666599
2025-05-15,4555,4555,4310,4320,133876,-0.04635761589403975
2025-05-16,4430,4450,4310,4310,94690,-0.0023148148148147696
2025-05-19,4295,4300,4195,4195,68773,-0.026682134570765625
2025-05-20,4195,4300,4195,4240,50829,0.010727056019070424
2025-05-21,4390,4390,4210,4260,32685,0.004716981132075526
2025-05-22,4240,4245,4115,4150,78157,-0.025821596244131495
2025-05-23,4120,4240,4110,4185,41865,0.008433734939758963
2025-05-26,4175,4360,4175,4320,52905,0.032258064516129004
2025-05-27,4380,4380,4225,4235,37172,-0.01967592592592593
2025-05-28,4240,4330,4110,4190,52358,-0.010625737898465215
2025-05-29,4270,4390,4200,4320,89258,0.031026252983293645
2025-05-30,4350,4480,4205,4435,168885,0.02662037037037046
2025-06-02,4360,4360,4125,4175,173803,-0.05862457722660652
2025-06-04,4130,4360,4120,4285,92870,0.026347305389221587
2025-06-05,4285,4330,4200,4275,60700,-0.002333722287047868
2025-06-09,4280,4400,4230,4310,59878,0.008187134502924076
2025-06-10,4310,4420,4265,4315,62248,0.0011600928074246841
2025-06-11,4320,4380,4290,4330,53290,0.0034762456546928444
2025-06-12,4370,4480,4340,4445,111315,0.02655889145496526
2025-06-13,4455,4485,4190,4225,120177,-0.04949381327334079
2025-06-16,4210,4410,3960,4300,112573,0.01775147928994092
2025-06-17,4255,4285,4130,4260,80832,-0.009302325581395321
2025-06-18,4215,4215,4135,4175,62241,-0.0199530516431925
2025-06-19,4175,4230,4055,4085,71367,-0.021556886227544925
2025-06-20,4095,4120,4000,4100,26616,0.003671970624234966
2025-06-23,4095,4095,4000,4065,43240,-0.008536585365853666
2025-06-24,4065,4200,4065,4135,42723,0.017220172201722006
2025-06-25,4120,4260,4080,4140,56283,0.0012091898428052694
2025-06-26,4180,4185,3965,4055,89241,-0.020531400966183555
2025-06-27,4055,4090,3960,3990,29717,-0.01602959309494456
2025-06-30,3955,4400,3955,4355,443159,0.0914786967418546
2025-07-01,4260,4260,4150,4185,152318,-0.03903559127439726
2025-07-02,4185,4200,4065,4130,56909,-0.01314217443249699
2025-07-03,4145,4240,4140,4185,49178,0.013317191283293006
2025-07-04,4240,4340,4155,4210,122814,0.005973715651135025
2025-07-07,4105,4265,4105,4225,42276,0.0035629453681709222
2025-07-08,4225,4720,4150,4460,1443973,0.0556213017751479
2025-07-09,4400,4440,4240,4280,179177,-0.04035874439461884
2025-07-10,4320,4320,4205,4225,68668,-0.012850467289719614
2025-07-11,4250,4300,4210,4250,44077,0.00591715976331364
2025-07-14,4260,4285,4185,4225,51695,-0.00588235294117645
2025-07-15,4225,4225,4155,4195,43266,-0.007100591715976323
2025-07-16,4160,4575,4140,4265,893716,0.016686531585220488
2025-07-17,4265,4275,4200,4215,45803,-0.011723329425556872
2025-07-18,4225,4290,4190,4260,68659,0.01067615658362997
2025-07-21,4265,4330,4255,4285,53759,0.005868544600938996
2025-07-22,4290,4330,4100,4220,58123,-0.01516919486581092
2025-07-23,4265,4590,4265,4520,949830,0.07109004739336489
2025-07-24,4460,4520,4350,4355,247866,-0.036504424778761035
2025-07-25,4345,4550,4310,4550,131318,0.04477611940298498
2025-07-28,4550,4590,4375,4425,194432,-0.027472527472527486
2025-07-29,4425,4530,4250,4325,67418,-0.02259887005649719
2025-07-30,4325,4360,4265,4300,61309,-0.005780346820809301
2025-07-31,4110,4200,3820,3920,332016,-0.08837209302325577
2025-08-01,3920,3920,3715,3715,120376,-0.05229591836734693
2025-08-04,3715,3875,3715,3770,51205,0.014804845222072593
2025-08-05,3880,3880,3730,3800,68723,0.007957559681697646
2025-08-06,3760,3850,3760,3830,29120,0.007894736842105177
2025-08-07,3800,3830,3770,3800,28554,-0.007832898172323799
2025-08-08,3800,3825,3590,3770,42622,-0.007894736842105288
2025-08-11,3820,3890,3820,3825,40710,0.01458885941644561
2025-08-12,3825,3900,3825,3825,38826,0.0
2025-08-13,3915,3915,3655,3800,41981,-0.006535947712418277
2025-08-14,3810,3880,3805,3865,23552,0.017105263157894735
2025-08-18,3865,3865,3740,3765,26146,-0.02587322121604141
2025-08-19,3760,3880,3600,3705,31779,-0.015936254980079667
2025-08-20,3705,3705,3590,3690,24189,-0.004048582995951455
2025-08-21,3690,3790,3660,3665,14874,-0.006775067750677488
2025-08-22,3635,3770,3635,3700,9331,0.009549795361528002
2025-08-25,3700,3770,3640,3650,25418,-0.013513513513513487
2025-08-26,3860,3920,3630,3650,204766,0.0
2025-08-27,3660,3670,3570,3615,39009,-0.009589041095890427
2025-08-28,3590,3625,3555,3570,22681,-0.012448132780082943
2025-08-29,3570,3610,3535,3575,11301,0.0014005602240896309
2025-09-01,3600,3650,3450,3490,53583,-0.023776223776223793
2025-09-02,3525,3530,3460,3530,22080,0.011461318051575908
2025-09-03,3510,3595,3510,3530,6685,0.0
2025-09-04,3550,3595,3520,3570,18012,0.011331444759206777
2025-09-05,3570,3575,3500,3515,10494,-0.01540616246498594
2025-09-08,3515,3585,3500,3555,18245,0.011379800853485111
2025-09-09,3580,3685,3495,3540,55160,-0.00421940928270037
2025-09-10,3605,3965,3555,3735,465840,0.05508474576271194
2025-09-11,3745,3925,3700,3765,225326,0.008032128514056325
2025-09-12,3780,3830,3665,3670,87968,-0.025232403718459473
2025-09-15,3675,3690,3620,3620,32968,-0.013623978201634857
2025-09-16,3625,3670,3610,3615,23807,-0.0013812154696132284
2025-09-17,3615,3660,3605,3635,14415,0.0055325034578146415
2025-09-18,3620,3680,3620,3680,43098,0.012379642365887289
2025-09-19,3720,3720,3620,3645,18669,-0.009510869565217406
2025-09-22,3695,3695,3595,3610,28882,-0.009602194787380003
2025-09-23,3605,3625,3515,3515,224576,-0.02631578947368418
2025-09-24,3635,3635,3460,3465,30864,-0.014224751066856278
2025-09-25,3500,3670,3465,3495,83913,0.008658008658008587
2025-09-26,3465,3470,3395,3395,37784,-0.028612303290414864
2025-09-29,3365,3460,3350,3420,26540,0.007363770250368162
2025-09-30,3475,3475,3370,3385,15377,-0.010233918128654929
2025-10-01,3385,3430,3365,3400,8373,0.004431314623338345
2025-10-02,3400,3420,3355,3395,19238,-0.0014705882352941124
2025-10-10,3320,3350,3270,3285,54335,-0.032400589101620025
2025-10-13,3285,3390,3285,3340,21342,0.016742770167427645
2025-10-14,3340,3415,3280,3290,20052,-0.014970059880239472
2025-10-15,3280,3345,3260,3290,24153,0.0
2025-10-16,3290,3380,3280,3295,29342,0.001519756838905817
2025-10-17,3380,3380,3290,3340,53515,0.01365705614567525
2025-10-20,3355,3365,3290,3300,20533,-0.0119760479041916
2025-10-21,3315,3335,3230,3235,48356,-0.019696969696969657
2025-10-22,3270,3360,3210,3250,35090,0.004636785162287493
2025-10-23,3250,3440,3250,3285,97809,0.010769230769230864
2025-10-24,3385,3385,3195,3295,86967,0.003044140030441511
2025-10-27,3315,3355,3255,3285,31999,-0.003034901365705611
2025-10-28,3285,3285,3200,3215,43327,-0.0213089802130898
2025-10-29,3210,3230,3150,3175,22468,-0.01244167962674958
2025-10-30,3175,3275,3085,3120,49487,-0.017322834645669305
2025-10-31,3120,3150,3085,3105,30276,-0.004807692307692291
2025-11-03,3105,3105,2985,2985,84708,-0.03864734299516903
2025-11-04,2990,3075,2985,3070,14770,0.028475711892797406
2025-11-05,3085,3085,2955,3010,33983,-0.019543973941368087
2025-11-06,3010,3060,2975,3050,10470,0.013289036544850585
2025-11-07,3050,3070,2955,2970,25996,-0.02622950819672132
2025-11-10,2970,3020,2970,2985,14069,0.005050505050504972
2025-11-11,3020,3020,2950,2960,19679,-0.008375209380234505
2025-11-12,2965,3080,2965,3080,27204,0.04054054054054057
2025-11-13,3010,3090,3010,3070,16158,-0.0032467532467532756
2025-11-14,3040,3055,2980,2985,14436,-0.027687296416938123
2025-11-17,2970,3000,2955,2955,13040,-0.01005025125628145
2025-11-18,2950,2985,2870,2915,41722,-0.013536379018612488
2025-11-19,2925,2925,2845,2870,13585,-0.015437392795883409
2025-11-20,2870,2990,2870,2885,8357,0.005226480836237002
2025-11-21,2865,2930,2805,2860,23814,-0.008665511265164683
2025-11-24,2865,2965,2860,2890,24613,0.010489510489510412
2025-11-25,2985,2990,2835,2840,9244,-0.01730103806228378
2025-11-26,2840,2955,2780,2825,28520,-0.005281690140845119
2025-11-27,2855,2855,2770,2780,24180,-0.015929203539822967
2025-11-28,2780,2810,2770,2775,47960,-0.0017985611510791255
2025-12-01,2775,2815,2775,2815,33197,0.01441441441441449
2025-12-02,2785,2825,2765,2810,14033,-0.001776198934280604
2025-12-03,2825,2840,2790,2815,19421,0.001779359430605032
2025-12-04,2850,2850,2760,2780,26499,-0.01243339253996445
2025-12-05,2775,2845,2770,2820,17178,0.014388489208633004
2025-12-08,2875,3030,2805,2880,36806,0.02127659574468077
2025-12-09,2880,2910,2830,2850,23269,-0.01041666666666663
2025-12-10,2855,2975,2840,2920,21155,0.024561403508772006
2025-12-11,2920,2990,2880,2930,23840,0.003424657534246478
2025-12-12,2905,2935,2885,2905,33191,-0.008532423208191142
2025-12-15,2905,2920,2870,2910,8187,0.001721170395869276
2025-12-16,2950,2950,2845,2850,15299,-0.020618556701030966
2025-12-17,2850,2895,2830,2850,14072,0.0
2025-12-18,2855,2915,2780,2810,11498,-0.01403508771929829
2025-12-19,2810,2860,2780,2810,13455,0.0
2025-12-22,2820,2915,2820,2885,13358,0.026690391459074814
2025-12-23,2950,2950,2790,2845,45558,-0.013864818024263426
2025-12-24,2845,2895,2795,2885,17263,0.014059753954305698
2025-12-26,2885,2950,2815,2820,13337,-0.022530329289428108
2025-12-29,2930,2930,2785,2835,16008,0.005319148936170137
2025-12-30,2870,2870,2790,2795,15021,-0.014109347442680775
2026-01-02,2795,2830,2780,2785,9426,-0.003577817531305927
2026-01-05,2940,2940,2790,2795,25709,0.0035906642728904536
2026-01-06,2875,2875,2800,2825,16318,0.01073345259391778
2026-01-07,2910,2910,2790,2900,13571,0.026548672566371723
2026-01-08,2900,2900,2790,2800,29551,-0.03448275862068961
2026-01-09,2805,2915,2800,2830,16606,0.010714285714285676
2026-01-12,2830,2920,2795,2795,30065,-0.012367491166077715
2026-01-13,2875,2885,2780,2875,30559,0.028622540250447193
2026-01-14,2835,2900,2800,2865,20719,-0.003478260869565264
