Date,Open,High,Low,Close,Volume,Change
2024-05-10,3666,3666,3638,3648,1692,-0.005181347150259086
2024-05-13,3652,3652,3607,3639,5993,-0.002467105263157854
2024-05-14,3598,3639,3571,3635,11514,-0.0010992030777685624
2024-05-16,3657,3657,3616,3648,3137,0.003576341127923044
2024-05-17,3647,3857,3638,3789,31926,0.03865131578947367
2024-05-20,3771,3849,3749,3840,19741,0.013460015835312644
2024-05-21,3839,3839,3780,3812,8068,-0.007291666666666696
2024-05-22,3811,3811,3729,3739,5200,-0.019150052465897183
2024-05-23,3698,3767,3698,3749,6035,0.0026745119015778585
2024-05-24,3757,3812,3753,3767,5928,0.004801280341424352
2024-05-27,3766,3766,3698,3762,2421,-0.0013273161667108901
2024-05-28,3762,3798,3721,3776,6246,0.0037214247740564588
2024-05-29,3775,3775,3662,3703,5824,-0.01933262711864403
2024-05-30,3703,3776,3621,3708,8802,0.0013502565487442109
2024-05-31,3671,3730,3639,3708,5066,0.0
2024-06-03,3707,3748,3657,3712,8455,0.0010787486515642097
2024-06-04,3730,3730,3661,3712,4381,0.0
2024-06-05,3748,3748,3657,3726,8908,0.0037715517241379004
2024-06-07,3748,3748,3598,3644,10165,-0.022007514761137936
2024-06-10,3666,3666,3598,3635,2623,-0.002469813391877018
2024-06-11,3634,3634,3566,3612,5042,-0.006327372764786787
2024-06-12,3611,3611,3548,3548,5717,-0.017718715393133966
2024-06-13,3548,3584,3511,3530,6852,-0.005073280721533235
2024-06-14,3548,3548,3471,3485,10531,-0.012747875354107596
2024-06-17,3484,3516,3466,3489,2762,0.0011477761836442557
2024-06-18,3488,3516,3456,3507,6703,0.005159071367153878
2024-06-19,3525,3529,3479,3507,5496,0.0
2024-06-20,3516,3516,3457,3503,8345,-0.0011405759908753588
2024-06-21,3503,3503,3434,3453,4174,-0.014273479874393424
2024-06-24,3416,3730,3402,3412,7620,-0.011873732985809404
2024-06-25,3371,3380,3362,3362,11180,-0.014654161781946118
2024-06-26,3362,3362,3334,3362,4972,0.0
2024-06-27,3366,3398,3325,3362,7939,0.0
2024-06-28,3357,3398,3311,3321,8883,-0.012195121951219523
2024-07-01,3320,3370,3320,3366,3784,0.013550135501354976
2024-07-02,3398,3434,3316,3321,7782,-0.013368983957219305
2024-07-03,3307,3371,3307,3353,1660,0.009635651912074605
2024-07-04,3420,3420,3270,3348,9164,-0.0014912019087384154
2024-07-05,3316,3343,3289,3321,3856,-0.008064516129032251
2024-07-08,3329,3370,3275,3366,3710,0.013550135501354976
2024-07-09,3457,3457,3275,3389,6991,0.006833036244801027
2024-07-10,3389,3411,3352,3380,1601,-0.0026556506344054265
2024-07-11,3411,3425,3347,3425,3275,0.013313609467455523
2024-07-12,3402,3425,3370,3425,2668,0.0
2024-07-15,3425,3457,3366,3448,1209,0.006715328467153281
2024-07-16,3466,3466,3366,3403,2052,-0.013051044083526642
2024-07-17,3366,3402,3362,3362,1001,-0.012048192771084376
2024-07-18,3330,3375,3312,3312,2927,-0.01487209994051164
2024-07-19,3298,3311,3229,3280,12362,-0.009661835748792313
2024-07-22,3311,3311,3261,3275,2439,-0.0015243902439023849
2024-07-23,3275,3293,3248,3271,2278,-0.001221374045801582
2024-07-24,3270,3288,3229,3275,4728,0.001222867624579571
2024-07-25,3275,3275,3230,3230,2824,-0.013740458015267132
2024-07-26,3230,3266,3193,3203,2682,-0.008359133126935037
2024-07-29,3202,3220,3184,3207,2610,0.0012488292226038311
2024-07-30,3206,3243,3184,3184,6857,-0.007171811661989436
2024-07-31,3198,3202,3093,3112,10856,-0.022613065326633208
2024-08-01,3143,3184,3093,3098,13664,-0.004498714652956259
2024-08-02,3098,3444,3093,3121,64681,0.00742414460942542
2024-08-05,3121,3152,2643,2748,25778,-0.11951297661006088
2024-08-06,2738,2834,2729,2757,16478,0.0032751091703056012
2024-08-07,2774,2870,2756,2861,13428,0.03772216177003984
2024-08-08,2829,2893,2797,2884,7148,0.008039147151345682
2024-08-09,2884,2984,2884,2939,4905,0.01907073509015267
2024-08-12,2956,3034,2938,3034,3545,0.03232391970057846
2024-08-13,3042,3052,3020,3052,5393,0.005932762030323113
2024-08-14,3052,3111,3052,3093,2345,0.0134338138925294
2024-08-16,3066,3079,2888,3048,16745,-0.014548981571290032
2024-08-19,3048,3066,2779,2889,21247,-0.05216535433070868
2024-08-20,2888,2920,2825,2857,13213,-0.011076497057805446
2024-08-21,2884,2884,2802,2839,11710,-0.00630031501575079
2024-08-22,2838,2911,2783,2911,14910,0.025361042620640983
2024-08-23,2911,2980,2798,2980,10474,0.02370319477842675
2024-08-26,2975,3011,2893,2907,6175,-0.02449664429530196
2024-08-27,2906,2924,2869,2920,4843,0.004471964224286307
2024-08-28,2852,2930,2775,2930,10262,0.003424657534246478
2024-08-29,2906,2929,2870,2925,5120,-0.0017064846416382506
2024-08-30,2924,2983,2865,2961,8672,0.012307692307692353
2024-09-02,2956,2956,2893,2893,5232,-0.02296521445457611
2024-09-03,2893,2893,2720,2784,19393,-0.03767715174559283
2024-09-04,2784,2802,2757,2757,8212,-0.00969827586206895
2024-09-05,2756,3580,2756,2907,2464105,0.054406964091403776
2024-09-06,3016,3507,2916,3112,1992866,0.07051943584451315
2024-09-09,3175,3802,3093,3357,2312147,0.0787275064267352
2024-09-10,3352,3434,3147,3248,296934,-0.03246946678582063
2024-09-11,3170,3420,3002,3116,291480,-0.04064039408866993
2024-09-12,3097,3165,2983,3011,118389,-0.03369704749679081
2024-09-13,3074,3124,3002,3002,110473,-0.0029890401859846705
2024-09-19,3002,3033,2852,2852,67625,-0.04996668887408395
2024-09-20,2874,3001,2851,2911,44481,0.020687237026647987
2024-09-23,2911,2970,2870,2884,20670,-0.00927516317416699
2024-09-24,2884,3366,2825,3112,859020,0.07905686546463242
2024-09-25,3098,3302,3016,3098,292163,-0.004498714652956259
2024-09-26,3097,3097,2993,3034,44642,-0.020658489347966436
2024-09-27,3033,3393,3011,3143,279409,0.03592617007251153
2024-09-30,3143,3161,3079,3093,25707,-0.01590836780146354
2024-10-02,3025,3216,3025,3030,25017,-0.020368574199805978
2024-10-04,3042,3061,2997,3002,15700,-0.009240924092409286
2024-10-07,3002,3130,2952,3071,19637,0.022984676882078725
2024-10-08,3070,3120,3029,3039,30635,-0.010420058612829686
2024-10-10,3038,3056,2993,2993,15001,-0.015136558078315265
2024-10-11,2993,3011,2934,2939,11220,-0.018042098229201442
2024-10-14,2933,3011,2924,3002,5435,0.021435862538278228
2024-10-15,2998,3089,2970,3089,17682,0.028980679546968702
2024-10-16,3089,3216,3025,3039,20128,-0.01618646811265778
2024-10-17,3033,3197,2897,3102,21327,0.02073050345508398
2024-10-18,3079,3102,2993,3039,18136,-0.02030947775628622
2024-10-21,3038,3038,2938,2957,10482,-0.026982560052648874
2024-10-22,2929,2957,2870,2907,12256,-0.01690902942171124
2024-10-23,2906,2906,2865,2875,5085,-0.011007911936704473
2024-10-24,2875,2884,2825,2866,7465,-0.00313043478260866
2024-10-25,2861,2861,2743,2789,15733,-0.02686671318911371
2024-10-28,2788,2797,2752,2775,5191,-0.005019720329867305
2024-10-29,2774,2802,2643,2684,19009,-0.03279279279279279
2024-10-30,2707,2811,2707,2748,11266,0.023845007451564815
2024-10-31,2756,2806,2738,2775,7370,0.009825327510917026
2024-11-01,2775,2789,2652,2789,15054,0.0050450450450449935
2024-11-04,2788,2806,2702,2766,8408,-0.008246683399067756
2024-11-05,2788,2788,2747,2757,1890,-0.0032537960954447387
2024-11-06,2757,2784,2716,2748,4887,-0.0032644178454842576
2024-11-07,2775,2775,2666,2666,7459,-0.029839883551673996
2024-11-08,2665,2716,2665,2716,4889,0.01875468867216812
2024-11-11,2738,2742,2556,2588,23712,-0.04712812960235646
2024-11-12,2588,2588,2392,2397,28626,-0.0738021638330757
2024-11-13,2370,2461,2293,2293,25978,-0.04338756779307462
2024-11-14,2320,2338,2247,2293,5536,0.0
2024-11-15,2292,2306,2111,2202,25450,-0.03968600087221985
2024-11-18,2106,2401,2106,2179,37567,-0.010445049954586727
2024-11-19,2178,2697,2178,2338,221628,0.07296925195043591
2024-11-20,2356,2369,2274,2356,20468,0.007698887938409005
2024-11-21,2364,2364,2232,2283,16082,-0.030984719864176613
2024-11-22,2283,2311,2256,2302,13076,0.008322382829610175
2024-11-25,2301,2419,2301,2338,17597,0.01563857515204181
2024-11-26,2397,2397,2338,2370,8720,0.01368691189050475
2024-11-27,2397,2711,2370,2384,79265,0.005907172995780696
2024-11-28,2383,2547,2383,2452,28974,0.028523489932885893
2024-11-29,2560,2560,2369,2388,15248,-0.02610114192495927
2024-12-02,2387,2424,2278,2315,8798,-0.03056951423785592
2024-12-03,2279,2374,2279,2370,10154,0.023758099352051865
2024-12-04,2406,2866,2279,2566,637061,0.08270042194092819
2024-12-05,2547,2556,2347,2352,55947,-0.08339828526890103
2024-12-06,2352,2766,2352,2434,152045,0.03486394557823136
2024-12-09,2411,2697,2370,2516,190665,0.033689400164338634
2024-12-10,2511,3011,2470,2966,425813,0.17885532591414943
2024-12-11,3020,3089,2784,2939,70502,-0.009103169251517218
2024-12-12,2938,2938,2729,2811,38323,-0.043552228649200386
2024-12-13,2811,2892,2738,2811,15516,0.0
2024-12-16,2811,2811,2715,2725,13964,-0.030594094628246138
2024-12-17,2724,2833,2706,2793,21565,0.02495412844036693
2024-12-18,2765,2783,2692,2770,12553,-0.008234872896527023
2024-12-19,2769,2788,2669,2688,12716,-0.029602888086642576
2024-12-20,2688,2766,2666,2666,5702,-0.008184523809523836
2024-12-23,2665,2697,2652,2684,10496,0.006751687921980443
2024-12-24,2693,2725,2652,2716,4002,0.011922503725782407
2024-12-26,2715,2892,2656,2720,31208,0.0014727540500736325
2024-12-27,2642,2819,2588,2588,15177,-0.04852941176470593
2024-12-30,2574,2720,2560,2720,3687,0.051004636785162205
2025-01-02,2816,2866,2729,2789,26507,0.02536764705882355
2025-01-03,2788,2861,2783,2852,3472,0.02258874148440304
2025-01-06,2861,2861,2733,2761,6484,-0.03190743338008417
2025-01-07,2761,2811,2711,2757,8614,-0.0014487504527345152
2025-01-08,2715,2752,2606,2611,27471,-0.05295611171563297
2025-01-09,2656,2692,2615,2679,5171,0.026043661432401333
2025-01-10,2738,2747,2701,2729,4815,0.018663680477790212
2025-01-13,2747,2752,2706,2752,2618,0.008427995602784843
2025-01-14,2770,2775,2725,2725,2660,-0.009811046511627897
2025-01-15,2725,2752,2688,2748,1811,0.008440366972477076
2025-01-16,2775,3243,2757,2889,630709,0.051310043668122196
2025-01-17,2888,2911,2643,2766,63453,-0.04257528556593981
2025-01-20,2765,2784,2711,2784,9042,0.006507592190889477
2025-01-21,2784,2788,2724,2784,14482,0.0
2025-01-22,2784,2806,2697,2784,15383,0.0
2025-01-23,2779,2779,2692,2720,7309,-0.02298850574712641
2025-01-24,2720,2729,2665,2693,6582,-0.009926470588235259
2025-01-31,2665,2710,2620,2620,7688,-0.027107315261789777
2025-02-03,2551,2578,2474,2547,17366,-0.02786259541984737
2025-02-04,2538,2583,2474,2538,15590,-0.0035335689045936647
2025-02-05,2538,2606,2383,2525,17578,-0.005122143420015712
2025-02-06,2524,2529,2488,2529,4789,0.0015841584158415856
2025-02-07,2529,2697,2493,2534,10485,0.0019770660340054924
2025-02-10,2533,2779,2510,2679,55983,0.05722178374112086
2025-02-11,2656,2674,2602,2643,7776,-0.013437849944008984
2025-02-12,2642,2779,2606,2670,7894,0.010215664018161208
2025-02-13,2651,2665,2588,2588,13414,-0.030711610486891416
2025-02-14,2584,2584,2474,2484,21052,-0.040185471406491535
2025-02-17,2483,2510,2465,2506,10090,0.008856682769726287
2025-02-18,2528,2633,2469,2556,16900,0.01995211492418192
2025-02-19,2506,2638,2365,2638,40647,0.032081377151799595
2025-02-20,2561,2561,2484,2484,15039,-0.05837755875663386
2025-02-21,2483,2638,2474,2588,27838,0.041867954911433136
2025-02-24,2588,2729,2560,2629,22012,0.01584234930448214
2025-02-25,2628,2774,2624,2729,23044,0.03803727653100042
2025-02-26,2697,2756,2592,2729,19443,0.0
2025-02-27,2679,2706,2610,2670,3313,-0.0216196408941004
2025-02-28,2670,2729,2611,2643,5821,-0.010112359550561778
2025-03-04,2661,2661,2565,2602,2277,-0.015512674990541098
2025-03-05,2601,2683,2546,2597,6045,-0.0019215987701768356
2025-03-06,2597,2625,2579,2625,3810,0.010781671159029615
2025-03-07,2624,2633,2501,2620,12822,-0.0019047619047618536
2025-03-10,2588,2601,2510,2520,9558,-0.03816793893129766
2025-03-11,2520,2643,2470,2493,9031,-0.010714285714285676
2025-03-12,2493,2579,2456,2484,11191,-0.0036101083032491488
2025-03-13,2506,2547,2437,2497,13852,0.00523349436392917
2025-03-14,2496,2583,2456,2456,9785,-0.016419703644373285
2025-03-17,2456,2542,2456,2461,15322,0.0020358306188925646
2025-03-18,2547,2547,2465,2470,6146,0.00365704997968308
2025-03-19,2469,2592,2469,2497,13698,0.01093117408906874
2025-03-20,2497,2542,2461,2461,4157,-0.014417300760913077
2025-03-21,2460,2587,2424,2456,9908,-0.002031694433157205
2025-03-24,2455,2560,2333,2415,25598,-0.01669381107491852
2025-03-25,2415,2547,2365,2547,28712,0.05465838509316767
2025-03-26,2460,2547,2433,2547,43303,0.0
2025-03-27,2952,3312,2888,3312,209496,0.3003533568904593
2025-03-28,4304,4304,4304,4304,208709,0.2995169082125604
2025-03-31,5277,5587,4913,5587,3382820,0.2980947955390334
2025-04-01,7261,7261,6232,7261,3950639,0.29962412743869704
2025-04-02,7779,9436,7006,9436,11902890,0.29954551714639854
2025-04-03,0,0,0,9436,0,0.0
2025-04-04,10363,11874,7324,10382,17408260,0.1002543450614668
2025-04-07,10027,11737,9417,10573,4612445,0.018397225968021624
2025-04-08,0,0,0,10573,0,0.0
2025-04-09,10918,11418,8853,9490,2920580,-0.10243071975787388
2025-04-10,9226,10537,8353,8972,2582114,-0.054583772391991525
2025-04-11,8971,9262,7924,8125,1312161,-0.09440481497993758
2025-04-14,7825,8862,7442,8007,2214986,-0.014523076923076972
2025-04-15,8006,10408,7924,9872,5347025,0.2329211939552891
2025-04-16,8398,8698,7461,7634,5987637,-0.22670178282009723
2025-04-17,7497,7988,7078,7197,2436287,-0.05724390882892327
2025-04-18,7260,7979,6550,7015,3724636,-0.025288314575517612
2025-04-21,7024,7188,6460,6506,905846,-0.07255880256593017
2025-04-22,6441,6596,6041,6205,814651,-0.04626498616661545
2025-04-23,6359,6359,5531,5750,946947,-0.07332796132151487
2025-04-24,6005,6478,5541,5778,1497781,0.004869565217391347
2025-04-25,5577,5777,5550,5696,317269,-0.014191761855313234
2025-04-28,6004,6014,4885,4995,699313,-0.1230688202247191
2025-04-29,5049,5113,4576,4731,776801,-0.052852852852852905
2025-04-30,5131,6151,5068,6151,7542318,0.3001479602621011
2025-05-02,4849,6914,4767,5568,11311608,-0.09478133636807018
2025-05-07,5786,6678,5258,6214,5670526,0.11602011494252884
2025-05-08,6469,6642,5823,6133,2852456,-0.013035082072738957
2025-05-09,6205,6333,5641,5687,1448523,-0.07272134355128002
2025-05-12,5987,7388,5987,6770,10793789,0.1904343238966062
2025-05-13,6642,8370,6314,7743,13725665,0.14372230428360422
2025-05-14,7751,8798,7315,7770,5909769,0.0034870205346764216
2025-05-15,7670,7679,6232,6369,2222438,-0.18030888030888026
2025-05-16,6123,6141,4885,5259,5820541,-0.1742816768723504
2025-05-19,5194,5203,4289,4567,2218358,-0.131583951321544
2025-05-20,4549,5404,4421,4822,8333738,0.05583534048609584
2025-05-21,4822,5132,4613,4668,1622513,-0.0319369556200747
2025-05-22,4549,4704,4303,4404,1130783,-0.05655526992287918
2025-05-23,5004,5641,4576,4586,8309900,0.041326067211625794
2025-05-26,4585,4776,4349,4431,899602,-0.033798517226341085
2025-05-27,4558,4958,4322,4504,2247596,0.01647483638004954
2025-05-28,4549,4622,4185,4331,779397,-0.03841030195381878
2025-05-29,4349,5122,4331,4577,5009837,0.056799815285153654
2025-05-30,4794,4803,4257,4285,1134539,-0.06379724710509072
2025-06-02,4304,4304,3703,3840,1351603,-0.1038506417736289
2025-06-04,4300,4415,3115,3265,2493309,-0.14973958333333337
2025-06-05,3270,3465,3100,3260,1134934,-0.0015313935681470214
2025-06-09,3270,3335,3060,3245,589795,-0.004601226993865004
2025-06-10,3255,3255,3045,3050,430379,-0.06009244992295837
2025-06-11,3090,3350,2960,2960,1008156,-0.02950819672131144
2025-06-12,2980,3345,2920,3140,1457374,0.060810810810810745
2025-06-13,3170,3210,2915,2950,806988,-0.060509554140127375
2025-06-16,3095,3095,2850,2990,397692,0.013559322033898313
2025-06-17,3020,3020,2890,2940,271167,-0.01672240802675584
2025-06-18,2945,3000,2920,2975,252204,0.011904761904761862
2025-06-19,3015,3015,2840,2860,280165,-0.03865546218487392
2025-06-20,2860,2950,2815,2945,241816,0.029720279720279796
2025-06-23,2985,2985,2785,2825,300501,-0.04074702886247883
2025-06-24,2980,3180,2870,3030,796403,0.072566371681416
2025-06-25,3030,3095,2995,3005,314871,-0.008250825082508295
2025-06-26,3005,3300,3005,3290,1086955,0.09484193011647246
2025-06-27,3340,4260,3285,3780,7912690,0.14893617021276606
2025-06-30,3790,4345,3625,3885,4466755,0.02777777777777768
2025-07-01,3850,4075,3595,3805,1319580,-0.020592020592020588
2025-07-02,4945,4945,4455,4945,7522935,0.29960578186596587
2025-07-03,5030,6060,4675,5150,20003828,0.04145601617795758
2025-07-04,5040,5430,4610,4685,4400202,-0.09029126213592231
2025-07-07,4685,5390,4565,4610,6247320,-0.016008537886872953
2025-07-08,4710,4965,4445,4660,4942147,0.010845986984815648
2025-07-09,4595,4790,4445,4540,1733293,-0.025751072961373356
2025-07-10,4540,5190,4415,4840,9194153,0.06607929515418509
2025-07-11,4730,6220,4690,5800,20136349,0.19834710743801653
2025-07-14,5870,5970,5480,5480,4301139,-0.05517241379310345
2025-07-15,5190,5280,4980,5000,2019268,-0.08759124087591241
2025-07-16,4955,5090,4700,4780,1597470,-0.04400000000000004
2025-07-17,4880,4880,4545,4630,820782,-0.03138075313807531
2025-07-18,4685,4847,4500,4535,1039116,-0.02051835853131745
2025-07-21,4535,4590,4350,4475,568657,-0.013230429988974612
2025-07-22,3300,3890,3245,3890,1802846,-0.13072625698324025
2025-07-23,4205,5000,3925,4045,13957366,0.03984575835475579
2025-07-24,4045,4800,3945,4230,6232639,0.04573547589616811
2025-07-25,4255,4730,4205,4235,4304144,0.0011820330969267712
2025-07-28,3200,3460,3105,3200,9034310,-0.24439197166469895
2025-07-29,3255,3255,3020,3065,1821796,-0.042187500000000044
2025-07-30,3030,3150,2910,2935,1750006,-0.04241435562805873
2025-07-31,2925,3015,2830,2895,1388569,-0.013628620102214661
2025-08-01,2880,2895,2785,2815,999118,-0.02763385146804831
2025-08-04,2810,2855,2750,2770,704870,-0.01598579040852577
2025-08-05,2770,2795,2705,2715,750780,-0.019855595667869985
2025-08-06,2730,2760,2640,2650,746612,-0.023941068139963217
2025-08-07,2325,2635,2275,2580,5766402,-0.026415094339622636
2025-08-08,2600,2660,2450,2505,1359750,-0.029069767441860517
2025-08-11,2415,2655,2390,2410,3296674,-0.03792415169660679
2025-08-12,2415,2440,2300,2330,1576461,-0.03319502074688796
2025-08-13,2330,2435,2280,2345,1625983,0.006437768240343367
2025-08-14,2360,2380,2280,2280,1001367,-0.02771855010660984
2025-08-18,2290,2305,2160,2205,1120359,-0.03289473684210531
2025-08-19,2220,2225,2160,2190,687348,-0.006802721088435382
2025-08-20,2145,2155,2070,2125,719650,-0.029680365296803624
2025-08-21,2125,2160,2095,2125,510802,0.0
2025-08-22,2115,2150,2045,2065,758815,-0.028235294117647025
2025-08-25,2055,2100,2030,2095,606450,0.014527845036319542
2025-08-26,2095,2105,2015,2035,435320,-0.02863961813842486
2025-08-27,2035,2055,2000,2025,380836,-0.004914004914004955
2025-08-28,2025,2070,1997,2040,452246,0.007407407407407307
2025-08-29,2050,2060,1940,1958,612923,-0.04019607843137252
2025-09-01,1965,1970,1911,1932,434565,-0.013278855975485171
2025-09-02,1940,1942,1894,1920,392152,-0.006211180124223614
2025-09-03,1910,1933,1890,1925,325053,0.0026041666666667407
2025-09-04,1925,2160,1920,1996,1552351,0.03688311688311696
2025-09-05,1996,2115,1950,1959,1096825,-0.01853707414829664
2025-09-08,1959,2060,1954,2005,588178,0.023481368044920847
2025-09-09,2005,2030,1981,2010,370840,0.0024937655860348684
2025-09-10,2010,2065,1996,2060,514458,0.02487562189054726
2025-09-11,2075,2075,2005,2010,437556,-0.024271844660194164
2025-09-12,2015,2035,1990,2010,485054,0.0
2025-09-15,2010,2015,1930,2000,363752,-0.00497512437810943
2025-09-16,2000,2035,1984,2005,279311,0.0024999999999999467
2025-09-17,1992,2015,1985,2005,279565,0.0
2025-09-18,2005,2010,1979,1992,324781,-0.006483790523690747
2025-09-19,1993,2305,1992,2045,6696017,0.026606425702811354
2025-09-22,2065,2065,1966,1969,1251538,-0.03716381418092907
2025-09-23,1985,1985,1935,1948,501308,-0.010665312341289979
2025-09-24,1948,1948,1906,1914,434961,-0.017453798767967155
2025-09-25,1914,1929,1906,1924,224984,0.0052246603970742544
2025-09-26,1908,1912,1835,1838,848516,-0.04469854469854473
2025-09-29,1849,1926,1838,1911,454249,0.03971708378672467
2025-09-30,1911,1914,1840,1840,327529,-0.03715332286760853
2025-10-01,1838,1841,1813,1814,178985,-0.01413043478260867
2025-10-02,1829,1847,1800,1814,233709,0.0
2025-10-10,1816,1820,1682,1738,562905,-0.04189636163175303
2025-10-13,1737,1769,1688,1716,325954,-0.012658227848101222
2025-10-14,1716,1725,1690,1719,314316,0.0017482517482516613
2025-10-15,1720,1753,1720,1734,261471,0.008726003490401313
2025-10-16,1734,1741,1703,1711,333067,-0.013264129181084217
2025-10-17,1711,1711,1600,1644,785824,-0.039158386908240805
2025-10-20,1605,1980,1605,1692,6381172,0.029197080291970767
2025-10-21,1694,1890,1672,1760,4167511,0.04018912529550822
2025-10-22,1759,1829,1709,1741,1257473,-0.010795454545454497
2025-10-23,1743,1768,1696,1705,723067,-0.020677771395749556
2025-10-24,1697,1730,1671,1701,679071,-0.002346041055718451
2025-10-27,1675,1776,1675,1732,909633,0.018224573780129427
2025-10-28,1725,1779,1692,1694,489399,-0.021939953810623525
2025-10-29,1694,1705,1657,1669,421451,-0.014757969303423879
2025-10-30,1660,1668,1608,1620,441735,-0.029358897543439233
2025-10-31,1621,1635,1572,1575,280249,-0.02777777777777779
2025-11-03,1571,1571,1469,1484,786715,-0.05777777777777782
2025-11-04,1484,1525,1451,1523,323373,0.026280323450134757
2025-11-05,1600,1619,1471,1507,738769,-0.01050558108995403
2025-11-06,1500,1539,1470,1502,228781,-0.0033178500331785266
2025-11-07,1502,1509,1450,1456,215090,-0.030625832223701743
2025-11-10,1456,1508,1456,1490,182674,0.02335164835164827
2025-11-11,1490,1510,1450,1458,190692,-0.02147651006711404
2025-11-12,1458,1498,1450,1477,172300,0.013031550068587139
2025-11-13,1550,1550,1464,1495,163581,0.012186865267433955
2025-11-14,1483,1495,1440,1457,181722,-0.025418060200668946
2025-11-17,1471,1471,1411,1427,170531,-0.020590253946465298
2025-11-18,1427,1451,1378,1380,227702,-0.03293622985283817
2025-11-19,1380,1414,1368,1402,227598,0.01594202898550723
2025-11-20,1403,1537,1403,1447,589159,0.032097004279600494
2025-11-21,1420,1489,1411,1415,329490,-0.022114720110573582
2025-11-24,1415,1450,1403,1410,109338,-0.0035335689045936647
2025-11-25,1424,1430,1384,1388,172508,-0.015602836879432647
2025-11-26,1421,1421,1373,1401,159584,0.009365994236311348
2025-11-27,1401,1432,1396,1399,106470,-0.001427551748750866
2025-11-28,1417,1417,1375,1399,144484,0.0
2025-12-01,1388,1473,1388,1432,331417,0.02358827734095792
2025-12-02,1427,1438,1414,1432,88423,0.0
2025-12-03,1433,1576,1413,1507,1223063,0.052374301675977675
2025-12-04,1500,1536,1480,1485,356037,-0.014598540145985384
2025-12-05,1485,1496,1459,1475,262517,-0.006734006734006703
2025-12-08,1480,1500,1448,1453,128092,-0.014915254237288122
2025-12-09,1469,1469,1408,1431,167823,-0.015141087405368236
2025-12-10,1431,1431,1405,1412,156458,-0.01327742837176804
2025-12-11,1400,1469,1400,1421,275349,0.006373937677053743
2025-12-12,1411,1427,1400,1405,134021,-0.011259676284306797
2025-12-15,1404,1404,1378,1399,138774,-0.004270462633451988
2025-12-16,1393,1539,1384,1401,1308081,0.0014295925661187425
2025-12-17,1400,1400,1365,1372,210907,-0.020699500356887945
2025-12-18,1368,1368,1318,1318,269300,-0.039358600583090375
2025-12-19,1318,1345,1300,1313,136278,-0.003793626707132014
2025-12-22,1313,1358,1302,1308,214062,-0.0038080731150038627
2025-12-23,1320,1328,1255,1263,296424,-0.0344036697247706
2025-12-24,1252,1258,1200,1222,255282,-0.03246239113222482
2025-12-26,1222,1224,1173,1184,232131,-0.03109656301145658
2025-12-29,1184,1530,1170,1370,11581496,0.15709459459459452
2025-12-30,1442,1510,1298,1328,9813497,-0.03065693430656935
2026-01-02,1353,1726,1351,1726,7679945,0.29969879518072284
2026-01-05,1381,1995,1381,1718,30500303,-0.004634994206257237
2026-01-06,1728,1882,1630,1682,5276224,-0.020954598370197863
2026-01-07,1679,1740,1518,1522,1812404,-0.09512485136741977
2026-01-08,1534,1665,1460,1501,2604569,-0.01379763469119577
2026-01-09,1480,1528,1425,1480,734848,-0.013990672884743538
2026-01-12,1471,1504,1420,1425,665601,-0.03716216216216217
