Date,Open,High,Low,Close,Volume,Change
2024-10-30,4110,4130,4050,4075,71490,-0.008515815085158196
2024-10-31,4180,4235,4015,4030,159624,-0.011042944785276121
2024-11-01,4000,4090,3955,4015,70470,-0.003722084367245637
2024-11-04,4010,4080,3965,4080,46862,0.016189290161892966
2024-11-05,4045,4100,4045,4085,31953,0.001225490196078427
2024-11-06,4050,4110,4020,4060,36228,-0.006119951040391647
2024-11-07,4060,4080,3950,3990,85842,-0.017241379310344862
2024-11-08,3975,4075,3975,3995,46024,0.0012531328320801727
2024-11-11,3995,3995,3795,3865,110914,-0.03254067584480602
2024-11-12,3845,3930,3755,3790,78015,-0.019404915912031084
2024-11-13,3750,3780,3655,3655,60586,-0.03562005277044855
2024-11-14,3615,3750,3560,3585,53633,-0.019151846785225746
2024-11-15,3685,3685,3475,3580,46966,-0.001394700139469962
2024-11-18,3545,3700,3540,3640,34775,0.016759776536312776
2024-11-19,3605,3750,3585,3650,26854,0.0027472527472527375
2024-11-20,3700,3720,3550,3695,45055,0.012328767123287676
2024-11-21,3670,3670,3525,3600,61391,-0.025710419485791558
2024-11-22,3555,3640,3520,3620,28710,0.005555555555555536
2024-11-25,3585,3725,3555,3680,60244,0.016574585635359185
2024-11-26,3680,3730,3595,3725,40603,0.012228260869565188
2024-11-27,3720,3915,3675,3695,100774,-0.008053691275167751
2024-11-28,3690,3780,3655,3680,45679,-0.004059539918809252
2024-11-29,3680,3790,3630,3685,33316,0.0013586956521738358
2024-12-02,3685,3855,3685,3735,56703,0.013568521031207537
2024-12-03,3720,3785,3630,3680,47128,-0.014725568942436373
2024-12-04,3590,3730,3520,3525,77743,-0.04211956521739135
2024-12-05,3530,3605,3440,3500,40437,-0.007092198581560294
2024-12-06,3480,3505,3215,3315,120533,-0.052857142857142825
2024-12-09,3160,3330,2955,3105,83971,-0.06334841628959276
2024-12-10,2905,3370,2905,3330,98580,0.07246376811594213
2024-12-11,3290,3540,3290,3500,57299,0.05105105105105112
2024-12-12,3540,3540,3415,3500,12549,0.0
2024-12-13,3445,3540,3445,3500,13622,0.0
2024-12-16,3500,3600,3470,3555,24204,0.01571428571428579
2024-12-17,3555,3580,3470,3550,17702,-0.0014064697609000865
2024-12-18,3550,3570,3490,3565,18217,0.004225352112676051
2024-12-19,3500,3545,3420,3430,29560,-0.037868162692847096
2024-12-20,3425,3460,3290,3350,26347,-0.023323615160349864
2024-12-23,3340,3400,3315,3380,16111,0.008955223880596996
2024-12-24,3350,3405,3305,3385,11782,0.0014792899408284654
2024-12-26,3355,3380,3265,3265,30943,-0.03545051698670609
2024-12-27,3200,3310,3105,3235,24413,-0.009188361408882129
2024-12-30,3200,3300,3190,3290,5392,0.01700154559505407
2025-01-02,3275,3305,3120,3225,20198,-0.019756838905775065
2025-01-03,3195,3345,3180,3340,23204,0.0356589147286821
2025-01-06,3310,3385,3295,3370,13104,0.008982035928143617
2025-01-07,3345,3420,3345,3375,12162,0.0014836795252226587
2025-01-08,3375,3390,3340,3375,10478,0.0
2025-01-09,3375,3420,3295,3390,15742,0.004444444444444473
2025-01-10,3330,3415,3330,3395,13689,0.001474926253687281
2025-01-13,3365,3400,3195,3250,31943,-0.04270986745213545
2025-01-14,3260,3320,3200,3290,15810,0.012307692307692353
2025-01-15,3285,3350,3200,3230,11323,-0.018237082066869248
2025-01-16,3240,3270,3210,3250,12364,0.006191950464396356
2025-01-17,3250,3285,3175,3230,25760,-0.006153846153846176
2025-01-20,3220,3225,2980,2980,88605,-0.07739938080495357
2025-01-21,2985,3045,2985,3015,31468,0.011744966442952975
2025-01-22,3010,3050,3010,3025,23074,0.0033167495854062867
2025-01-23,3025,3045,2985,3000,19152,-0.008264462809917328
2025-01-24,2970,3030,2970,3015,16031,0.004999999999999893
2025-01-31,3010,3010,2930,2975,21733,-0.013266998341625258
2025-02-03,2975,2980,2830,2850,57855,-0.04201680672268904
2025-02-04,2825,2910,2825,2895,21818,0.015789473684210575
2025-02-05,2895,2940,2895,2910,14475,0.005181347150259086
2025-02-06,2900,2975,2900,2940,13847,0.010309278350515427
2025-02-07,2925,2950,2890,2920,12437,-0.006802721088435382
2025-02-10,2885,2930,2880,2930,13050,0.003424657534246478
2025-02-11,2930,2970,2930,2955,10101,0.008532423208191142
2025-02-12,2935,2980,2905,2975,18962,0.006768189509306355
2025-02-13,2955,2995,2940,2985,13515,0.003361344537815114
2025-02-14,2980,3000,2925,2985,18381,0.0
2025-02-17,2995,3020,2960,3005,22805,0.00670016750418756
2025-02-18,2985,3070,2985,3065,20679,0.019966722129783676
2025-02-19,3060,3085,3015,3060,18899,-0.0016313213703099683
2025-02-20,3060,3060,3005,3045,8264,-0.004901960784313708
2025-02-21,3015,3185,3015,3160,32911,0.03776683087027921
2025-02-24,3275,3275,3200,3220,49959,0.018987341772152
2025-02-25,3195,3280,3125,3175,26478,-0.013975155279503104
2025-02-26,3135,3250,3100,3210,16534,0.011023622047244164
2025-02-27,3210,3255,3125,3125,14492,-0.026479750778816147
2025-02-28,3120,3120,2960,2970,33497,-0.04959999999999998
2025-03-04,2985,3860,2985,3860,622664,0.29966329966329974
2025-03-05,4045,4930,3860,4360,7185369,0.1295336787564767
2025-03-06,4400,4795,4135,4375,2937547,0.0034403669724769603
2025-03-07,4285,4375,4035,4055,675356,-0.07314285714285718
2025-03-10,4135,4450,4080,4315,1059826,0.06411837237977802
2025-03-11,4315,4350,4115,4320,479590,0.0011587485515642815
2025-03-12,4240,4275,3920,4055,355295,-0.06134259259259256
2025-03-13,3950,3995,3655,3680,392471,-0.09247842170160292
2025-03-14,3745,3815,3660,3730,189314,0.013586956521739024
2025-03-17,3730,3920,3700,3920,222915,0.05093833780160861
2025-03-18,3880,3965,3710,3940,232795,0.005102040816326481
2025-03-19,4005,4675,3930,4095,2894044,0.03934010152284273
2025-03-20,4070,4125,3930,4045,231572,-0.012210012210012167
2025-03-21,4020,4585,4020,4200,2016955,0.03831891223732997
2025-03-24,4175,4285,4100,4110,189654,-0.021428571428571463
2025-03-25,4150,4190,3970,3995,181532,-0.027980535279805374
2025-03-26,4030,4095,3965,4070,74193,0.018773466833541974
2025-03-27,3990,4070,3935,4005,106719,-0.01597051597051602
2025-03-28,4005,4190,3900,4190,132892,0.046192259675405634
2025-03-31,4150,4200,3815,3860,127293,-0.07875894988066823
2025-04-01,3800,3975,3790,3850,76740,-0.002590673575129543
2025-04-02,3850,3850,3665,3705,59267,-0.03766233766233762
2025-04-03,3605,3700,3455,3545,73804,-0.04318488529014841
2025-04-04,3410,3860,3410,3770,125890,0.06346967559943573
2025-04-07,3740,3740,3450,3630,81895,-0.037135278514588865
2025-04-08,3630,3755,3485,3505,50731,-0.03443526170798894
2025-04-09,3480,3600,3415,3540,50914,0.009985734664764712
2025-04-10,3625,3750,3580,3735,56778,0.05508474576271194
2025-04-11,3735,3870,3625,3795,64294,0.016064257028112428
2025-04-14,3765,3850,3745,3820,62126,0.006587615283267567
2025-04-15,3820,3900,3775,3860,54128,0.010471204188481575
2025-04-16,3860,3860,3690,3690,65875,-0.04404145077720212
2025-04-17,3885,4795,3820,4795,1857927,0.2994579945799458
2025-04-18,5060,5800,4520,4600,6706090,-0.040667361835245
2025-04-21,4600,5150,4360,4600,3353871,0.0
2025-04-22,4640,4720,4315,4440,807732,-0.034782608695652195
2025-04-23,4470,4915,4250,4300,1260052,-0.03153153153153154
2025-04-24,4700,5500,4500,4550,6711947,0.058139534883721034
2025-04-25,4620,4645,4420,4445,418991,-0.023076923076923106
2025-04-28,4465,4600,4260,4520,645863,0.01687289088863886
2025-04-29,4520,4520,4310,4310,224198,-0.04646017699115046
2025-04-30,4285,4450,4090,4185,239428,-0.029002320185614883
2025-05-02,4460,4700,4075,4080,508473,-0.02508960573476704
2025-05-07,4220,5000,4135,4565,4182187,0.11887254901960786
2025-05-08,4650,4710,4435,4535,682759,-0.006571741511500528
2025-05-09,4520,4545,4345,4425,331847,-0.02425578831312014
2025-05-12,4300,4380,4240,4260,297040,-0.037288135593220306
2025-05-13,4275,4375,4200,4315,169878,0.012910798122065748
2025-05-14,4360,4520,4325,4380,279310,0.015063731170336103
2025-05-15,4700,4950,4410,4725,1240435,0.07876712328767121
2025-05-16,4770,4865,4535,4600,319138,-0.02645502645502651
2025-05-19,4600,4725,4515,4535,148361,-0.01413043478260867
2025-05-20,4490,4850,4480,4580,227299,0.009922822491730932
2025-05-21,4750,4950,4490,4805,490179,0.04912663755458513
2025-05-22,4725,5070,4640,4790,393244,-0.003121748178980255
2025-05-23,4880,4880,4535,4605,241303,-0.0386221294363257
2025-05-26,4695,5630,4555,4935,2730036,0.07166123778501632
2025-05-27,4930,4970,4705,4855,308437,-0.016210739614994973
2025-05-28,4855,4990,4720,4765,180697,-0.018537590113285263
2025-05-29,4805,4820,4610,4680,138857,-0.01783840503672618
2025-05-30,4680,4705,4555,4575,103083,-0.022435897435897467
2025-06-02,4575,5300,4545,4610,1394545,0.007650273224043769
2025-06-04,4620,4785,4615,4740,147552,0.02819956616052055
2025-06-05,4735,4785,4690,4750,79600,0.0021097046413502962
2025-06-09,4750,4800,4705,4760,76473,0.002105263157894832
2025-06-10,4820,4955,4765,4895,263510,0.028361344537815025
2025-06-11,4900,4925,4845,4860,73815,-0.007150153217568955
2025-06-12,4945,5100,4895,5100,257156,0.04938271604938271
2025-06-13,5100,6620,5000,6600,9756526,0.2941176470588236
2025-06-16,6640,6660,5670,5860,3193389,-0.11212121212121207
2025-06-17,5560,5790,5340,5500,1456433,-0.061433447098976135
2025-06-18,5660,5700,5250,5370,621314,-0.023636363636363678
2025-06-19,5370,5640,5180,5530,866529,0.029795158286778367
2025-06-20,5480,5480,5170,5260,344883,-0.0488245931283906
2025-06-23,5710,5950,5230,5250,2050429,-0.0019011406844106071
2025-06-24,4900,4915,4500,4765,811478,-0.09238095238095234
2025-06-25,4780,4815,4600,4670,261449,-0.019937040923399763
2025-06-26,4670,4750,4540,4570,171090,-0.021413276231263434
2025-06-27,4580,4920,4550,4685,318873,0.02516411378555805
2025-06-30,4640,4675,4570,4595,113971,-0.019210245464247544
2025-07-01,4595,4800,4565,4620,79993,0.005440696409140466
2025-07-02,4620,4655,4400,4500,150210,-0.025974025974025983
2025-07-03,4600,4700,4540,4655,110797,0.0344444444444445
2025-07-04,4655,4700,4560,4575,87279,-0.017185821697099923
2025-07-07,4570,4650,4495,4605,48963,0.006557377049180246
2025-07-08,4645,4720,4555,4690,121209,0.018458197611292082
2025-07-09,4700,4950,4650,4870,239400,0.03837953091684443
2025-07-10,4870,4970,4780,4860,104003,-0.002053388090349051
2025-07-11,4805,4910,4805,4835,95751,-0.005144032921810648
2025-07-14,4835,5000,4725,4960,131792,0.02585315408479838
2025-07-15,4910,5220,4880,5150,340964,0.03830645161290325
2025-07-16,5160,5180,4975,5070,118080,-0.01553398058252431
2025-07-17,5070,5080,4895,4940,87231,-0.02564102564102566
2025-07-18,4945,5170,4820,4855,58134,-0.01720647773279349
2025-07-21,4855,4950,4855,4880,64922,0.005149330587023604
2025-07-22,4890,4910,4750,4800,73546,-0.016393442622950838
2025-07-23,4770,4900,4705,4785,45356,-0.0031250000000000444
2025-07-24,4870,4870,4595,4595,75420,-0.03970741901776387
2025-07-25,4580,4665,4560,4570,38904,-0.005440696409140355
2025-07-28,4570,4670,4525,4585,40899,0.003282275711159688
2025-07-29,4530,4605,4500,4540,38024,-0.009814612868047967
2025-07-30,4540,4540,4475,4485,38941,-0.01211453744493396
2025-07-31,4485,4525,4445,4475,30072,-0.0022296544035674826
2025-08-01,4470,4470,4255,4270,77928,-0.045810055865921795
2025-08-04,4270,4460,4210,4450,29138,0.042154566744730726
2025-08-05,4480,4485,4385,4450,29235,0.0
2025-08-06,4450,4600,4420,4500,27924,0.011235955056179803
2025-08-07,4545,4695,4530,4570,57293,0.015555555555555545
2025-08-08,4550,4710,4525,4600,26146,0.006564551422319376
2025-08-11,4545,4640,4515,4570,22012,-0.006521739130434745
2025-08-12,4535,4625,4500,4505,21324,-0.01422319474835887
2025-08-13,4595,4595,4380,4430,25858,-0.01664816870144281
2025-08-14,4500,4535,4420,4535,12784,0.023702031602708784
2025-08-18,4500,4680,4350,4380,43111,-0.034178610804851184
2025-08-19,4450,4450,4300,4345,20492,-0.007990867579908634
2025-08-20,4335,4335,4100,4260,35260,-0.019562715765247374
2025-08-21,4260,4400,4260,4340,19438,0.018779342723004744
2025-08-22,4300,4400,4275,4300,14825,-0.009216589861751112
2025-08-25,4305,4400,4265,4305,24634,0.0011627906976743319
2025-08-26,4350,4625,4325,4340,35661,0.008130081300812941
2025-08-27,4340,4460,4340,4425,18657,0.019585253456221308
2025-08-28,4420,4470,4380,4385,14086,-0.009039548022598876
2025-08-29,4340,4430,4330,4330,13153,-0.012542759407069504
2025-09-01,4330,4500,4295,4345,58347,0.0034642032332563577
2025-09-02,4350,4355,4235,4300,42376,-0.010356731875719172
2025-09-03,4300,4370,4245,4285,23905,-0.0034883720930232176
2025-09-04,4370,4370,4250,4310,17891,0.005834305717619559
2025-09-05,4325,4495,4300,4485,46646,0.040603248259860836
2025-09-08,4480,4580,4420,4420,27188,-0.01449275362318836
2025-09-09,4440,4545,4405,4455,16414,0.007918552036199067
2025-09-10,4455,4600,4400,4540,36972,0.019079685746352437
2025-09-11,4520,4630,4250,4495,62238,-0.009911894273127775
2025-09-12,4495,4510,4400,4500,28901,0.0011123470522802492
2025-09-15,4500,4595,4415,4435,26247,-0.014444444444444482
2025-09-16,4490,4490,4380,4395,35823,-0.009019165727170209
2025-09-17,4410,4545,4365,4390,40463,-0.0011376564277588708
2025-09-18,4390,4420,4320,4355,27945,-0.007972665148063829
2025-09-19,4330,4350,4285,4290,23668,-0.014925373134328401
2025-09-22,4290,4335,4250,4265,20500,-0.005827505827505797
2025-09-23,4265,4265,4150,4155,75302,-0.02579132473622514
2025-09-24,4150,4240,4150,4190,28939,0.008423586040914532
2025-09-25,4250,4250,4105,4120,15438,-0.01670644391408116
2025-09-26,4150,4150,3900,3970,112589,-0.036407766990291246
2025-09-29,3970,4155,3970,4095,17272,0.03148614609571787
2025-09-30,4055,4095,3820,3935,48642,-0.039072039072039044
2025-10-01,3930,3975,3900,3915,24521,-0.0050825921219822545
2025-10-02,3915,4050,3910,4015,31220,0.025542784163473886
2025-10-10,4010,4010,3880,3925,59790,-0.02241594022415938
2025-10-13,3925,4150,3860,4080,40031,0.0394904458598726
2025-10-14,4080,4350,3995,4000,38844,-0.019607843137254943
2025-10-15,4000,4155,4000,4140,25974,0.03499999999999992
2025-10-16,4150,4250,4005,4030,33230,-0.02657004830917875
2025-10-17,4030,4030,3810,3930,54286,-0.02481389578163773
2025-10-20,3955,4000,3885,3995,24819,0.01653944020356235
2025-10-21,4060,4060,3890,3965,23362,-0.007509386733416723
2025-10-22,3925,4060,3895,4050,22967,0.021437578814627933
2025-10-23,4000,4085,3990,4000,21973,-0.012345679012345734
2025-10-24,4050,4050,3940,4000,26776,0.0
2025-10-27,4000,4040,3915,3955,42951,-0.011249999999999982
2025-10-28,3905,4040,3890,3925,26218,-0.007585335018963302
2025-10-29,3950,3950,3835,3855,77643,-0.017834394904458595
2025-10-30,3855,3940,3845,3870,55550,0.0038910505836575737
2025-10-31,3870,3900,3855,3860,16798,-0.0025839793281653423
2025-11-03,3865,3900,3730,3735,57538,-0.032383419689119175
2025-11-04,3730,3805,3675,3755,52551,0.0053547523427042165
2025-11-05,3755,3755,3500,3650,44097,-0.0279627163781625
2025-11-06,3625,3660,3555,3640,26182,-0.002739726027397249
2025-11-07,3610,3630,3330,3545,29607,-0.026098901098901117
2025-11-10,3440,3640,3440,3635,24004,0.02538787023977429
2025-11-11,3590,3700,3560,3695,16520,0.016506189821182904
2025-11-12,3695,3840,3690,3765,22097,0.018944519621109546
2025-11-13,3740,3855,3700,3770,18324,0.0013280212483399723
2025-11-14,3770,3840,3705,3780,17201,0.0026525198938991412
2025-11-17,3790,3850,3730,3775,17329,-0.001322751322751281
2025-11-18,3800,3800,3685,3710,11299,-0.017218543046357615
2025-11-19,3790,3790,3400,3600,39212,-0.029649595687331498
2025-11-20,3705,3785,3450,3625,74739,0.00694444444444442
2025-11-21,3615,3700,3555,3585,18675,-0.011034482758620734
2025-11-24,3560,3610,3395,3515,48429,-0.019525801952580246
2025-11-25,3580,3580,3485,3505,9832,-0.002844950213371278
2025-11-26,3535,3555,3460,3495,15042,-0.0028530670470755526
2025-11-27,3465,3540,3465,3520,15026,0.007153075822603716
2025-11-28,3550,3700,3520,3675,28270,0.04403409090909083
2025-12-01,3775,3775,3675,3730,17342,0.014965986394557929
2025-12-02,3765,3765,3662,3705,6590,-0.006702412868632712
2025-12-03,3705,3735,3660,3715,12008,0.0026990553306343035
2025-12-04,3765,3765,3665,3740,10370,0.006729475100942128
2025-12-05,3740,3850,3690,3805,25060,0.017379679144384985
2025-12-08,3805,4800,3800,4360,3575359,0.1458607095926412
2025-12-09,4420,4500,4125,4130,343340,-0.05275229357798161
2025-12-10,4130,4215,4045,4090,151084,-0.009685230024213065
2025-12-11,4090,4165,4010,4155,80949,0.01589242053789741
2025-12-12,4180,4180,3970,4020,123710,-0.032490974729241895
2025-12-15,4020,4080,3920,4080,58153,0.014925373134328401
2025-12-16,4105,4105,3935,3990,58933,-0.022058823529411797
2025-12-17,3990,4010,3920,3935,34175,-0.013784461152882233
2025-12-18,3985,4030,3890,3955,34739,0.0050825921219821435
2025-12-19,3955,3955,3900,3930,18592,-0.006321112515802807
2025-12-22,3905,4025,3905,4010,28150,0.020356234096692072
2025-12-23,4050,4050,3920,3930,25574,-0.01995012468827928
2025-12-24,3930,3960,3910,3930,20349,0.0
2025-12-26,3920,4010,3920,3965,24476,0.008905852417302906
2025-12-29,4055,4055,3940,3980,24723,0.003783102143757988
2025-12-30,3980,4035,3920,3975,34419,-0.0012562814070351536
2026-01-02,3975,4065,3970,4025,28917,0.012578616352201255
2026-01-05,4025,4080,3940,4080,25733,0.013664596273291973
2026-01-06,4080,4080,3960,3985,37851,-0.023284313725490224
2026-01-07,3985,3985,3860,3900,44748,-0.021329987452948562
2026-01-08,3900,3935,3850,3870,25092,-0.007692307692307665
2026-01-09,3870,4220,3850,4070,201864,0.05167958656330751
2026-01-12,4070,4170,4040,4080,65716,0.002457002457002533
