Date,Open,High,Low,Close,Volume,Change
2024-10-15,196100,204500,189100,189500,167595,-0.01558441558441559
2024-10-16,185600,197200,183500,190900,208028,0.0073878627968337884
2024-10-17,198000,210000,194400,210000,302126,0.10005238344683076
2024-10-18,208000,215500,203000,206000,179937,-0.01904761904761909
2024-10-21,210000,214000,205500,207000,118976,0.004854368932038833
2024-10-22,207000,215000,207000,209000,119826,0.009661835748792313
2024-10-23,208000,211000,200000,200500,115586,-0.04066985645933019
2024-10-24,199000,206000,196500,204000,85579,0.0174563591022443
2024-10-25,204500,216500,202000,206000,157495,0.009803921568627416
2024-10-28,206000,212000,206000,209500,96409,0.016990291262136026
2024-10-29,212500,218500,199900,202000,110300,-0.03579952267303099
2024-10-30,198000,204000,198000,202500,52669,0.0024752475247524774
2024-10-31,198500,200500,192600,200500,141228,-0.00987654320987652
2024-11-01,199500,199600,185300,191300,225815,-0.04588528678304238
2024-11-04,191300,193800,185600,193100,90832,0.009409304756926362
2024-11-05,191200,214500,190700,212500,169848,0.10046607975142408
2024-11-06,213000,229000,213000,222000,260171,0.04470588235294115
2024-11-07,218500,238000,217500,234500,192079,0.056306306306306286
2024-11-08,236500,238000,230000,234500,90709,0.0
2024-11-11,233000,244000,230500,234000,105283,-0.002132196162046962
2024-11-12,233000,235500,217000,218500,161584,-0.06623931623931623
2024-11-13,216500,227000,213000,224000,108162,0.02517162471395884
2024-11-14,232000,245000,230000,232500,193797,0.0379464285714286
2024-11-15,237000,241000,231000,237500,131684,0.021505376344086002
2024-11-18,233000,235000,204000,209000,296850,-0.12
2024-11-19,209500,215000,202500,211000,119189,0.009569377990430672
2024-11-20,216000,219500,210500,213000,112081,0.009478672985782088
2024-11-21,213000,228000,210000,218000,171123,0.023474178403755763
2024-11-22,220500,233000,218500,224000,132538,0.02752293577981657
2024-11-25,224000,227500,210000,213500,157671,-0.046875
2024-11-26,213000,214000,206000,208500,104391,-0.023419203747072626
2024-11-27,208000,211000,196300,196600,162356,-0.05707434052757798
2024-11-28,198100,202500,192100,194200,98433,-0.012207527975584997
2024-11-29,192800,195300,187900,193000,127260,-0.006179196704428458
2024-12-02,196000,198300,190200,194900,88701,0.00984455958549213
2024-12-03,197000,212500,196700,212000,143089,0.08773730118009238
2024-12-04,209000,212000,198100,206000,211522,-0.028301886792452824
2024-12-05,207000,223500,206500,222000,187897,0.07766990291262132
2024-12-06,220000,223000,209000,219500,149741,-0.011261261261261257
2024-12-09,219000,220000,211500,218500,113224,-0.004555808656036442
2024-12-10,218000,231500,202500,214000,319643,-0.020594965675057253
2024-12-11,212000,228000,205500,220000,191921,0.028037383177569986
2024-12-12,225000,246500,223000,243000,281327,0.1045454545454545
2024-12-13,246500,253500,240500,244500,187047,0.006172839506172867
2024-12-16,252000,271000,248000,262500,181643,0.07361963190184051
2024-12-17,269500,273500,261000,265000,159469,0.00952380952380949
2024-12-18,262500,268000,249000,257500,193126,-0.028301886792452824
2024-12-19,249000,254000,243500,250500,161922,-0.027184466019417486
2024-12-20,259000,262500,248000,251000,173100,0.001996007984031989
2024-12-23,257000,259000,245500,251500,110812,0.0019920318725099584
2024-12-24,254000,266500,249000,263500,103950,0.04771371769383692
2024-12-26,266000,272000,255000,256500,328171,-0.026565464895635715
2024-12-27,258000,267500,250000,255000,112102,-0.005847953216374324
2024-12-30,254000,258500,246500,255000,77813,0.0
2025-01-02,259000,273000,257000,265000,407116,0.03921568627450989
2025-01-03,265000,293500,259000,289500,243799,0.09245283018867934
2025-01-06,289000,299000,283500,294500,124847,0.017271157167530138
2025-01-07,299000,304500,288500,296500,93470,0.00679117147707986
2025-01-08,291500,297000,288500,292000,112394,-0.015177065767284947
2025-01-09,293000,303000,279500,300000,140662,0.027397260273972712
2025-01-10,297500,300500,287500,289500,100288,-0.03500000000000003
2025-01-13,286000,289000,277500,284000,84054,-0.01899827288428324
2025-01-14,282000,282500,269000,274000,174765,-0.035211267605633756
2025-01-15,274000,280500,268000,274000,83903,0.0
2025-01-16,283000,293000,283000,288000,139579,0.051094890510948954
2025-01-17,285500,287000,275000,285500,103211,-0.00868055555555558
2025-01-20,290500,296500,279000,283000,119935,-0.008756567425569184
2025-01-21,285500,301000,281500,296000,139611,0.04593639575971742
2025-01-22,303500,327500,302500,325500,204843,0.09966216216216206
2025-01-23,325500,331000,317000,329500,117072,0.01228878648233489
2025-01-24,326500,335500,318000,332500,100849,0.009104704097116834
2025-01-31,288500,291000,268500,284000,308436,-0.14586466165413536
2025-02-03,273000,279000,254000,265000,260401,-0.06690140845070425
2025-02-04,273500,281000,268000,273500,108558,0.03207547169811331
2025-02-05,272500,283500,270000,276000,72164,0.009140767824497242
2025-02-06,286000,291500,281500,289000,96817,0.047101449275362306
2025-02-07,289000,294000,282000,283500,58950,-0.01903114186851207
2025-02-10,282500,301000,276500,298500,84833,0.05291005291005302
2025-02-11,298500,313000,295500,296500,70338,-0.00670016750418756
2025-02-12,300000,313000,291500,313000,55069,0.05564924114671155
2025-02-13,318500,334000,305500,330000,136305,0.054313099041533475
2025-02-14,330500,346500,328000,334500,157206,0.013636363636363669
2025-02-17,330500,334000,313000,321000,159481,-0.04035874439461884
2025-02-18,319000,360000,319000,359500,233768,0.1199376947040498
2025-02-19,360000,362000,348000,357000,92771,-0.006954102920723182
2025-02-20,345500,357000,335000,342500,155254,-0.040616246498599407
2025-02-21,348500,380000,345500,376000,232910,0.09781021897810227
2025-02-24,363000,372500,355500,366000,162449,-0.02659574468085102
2025-02-25,360000,370000,352500,363000,89096,-0.008196721311475419
2025-02-26,367000,386000,360500,367500,153607,0.012396694214876103
2025-02-27,371500,383000,349500,354500,189264,-0.03537414965986396
2025-02-28,330000,340000,319500,322500,285098,-0.09026798307475314
2025-03-04,308500,322000,301500,319000,176702,-0.010852713178294615
2025-03-05,326500,331500,316000,322000,136238,0.00940438871473348
2025-03-06,320500,323000,305500,312000,153838,-0.03105590062111796
2025-03-07,305500,317000,301000,313500,135294,0.004807692307692291
2025-03-10,310500,316000,301500,302000,134446,-0.036682615629984094
2025-03-11,288000,327000,282000,324000,272452,0.07284768211920523
2025-03-12,327500,343750,324500,342000,239362,0.05555555555555558
2025-03-13,349500,351500,331000,331000,231187,-0.032163742690058506
2025-03-14,326500,344000,326500,342000,95107,0.0332326283987916
2025-03-17,347000,352000,334000,338000,85500,-0.011695906432748537
2025-03-18,341500,358500,332000,343000,140774,0.014792899408283988
2025-03-19,343000,343500,319000,321000,205041,-0.06413994169096215
2025-03-20,327000,332000,315000,319000,109150,-0.006230529595015577
2025-03-21,315000,329500,311000,318000,150517,-0.0031347962382445305
2025-03-24,315500,322500,308500,314000,68572,-0.012578616352201255
2025-03-25,315000,326500,307500,308500,91567,-0.017515923566879033
2025-03-26,313000,328000,308500,323500,93804,0.04862236628849281
2025-03-27,313500,315500,299000,302500,148765,-0.06491499227202469
2025-03-28,304000,305000,292000,293000,144288,-0.031404958677686
2025-03-31,282500,297000,282000,292500,118684,-0.0017064846416382506
2025-04-01,294000,302000,293000,296500,98166,0.013675213675213627
2025-04-02,298000,304500,295000,297000,68181,0.001686340640809414
2025-04-03,283000,309500,279000,304000,122833,0.023569023569023573
2025-04-04,297000,297500,258500,265500,404160,-0.1266447368421053
2025-04-07,246500,250000,236500,239500,208890,-0.09792843691148778
2025-04-08,253000,259500,247500,249000,106574,0.039665970772442494
2025-04-09,242000,256500,241000,248500,121330,-0.002008032128514081
2025-04-10,289000,290500,269000,281500,385134,0.1327967806841046
2025-04-11,273500,287000,266500,287000,156546,0.019538188277087087
2025-04-14,289000,291000,279500,283500,113107,-0.012195121951219523
2025-04-15,284500,290500,281000,288000,73452,0.015873015873015817
2025-04-16,278500,281500,268500,270500,171131,-0.06076388888888884
2025-04-17,270000,278500,265500,278000,84918,0.02772643253234741
2025-04-18,281500,293000,277000,288500,109034,0.03776978417266186
2025-04-21,292000,303500,289000,296000,106298,0.025996533795493937
2025-04-22,287500,295500,281500,282500,80024,-0.045608108108108114
2025-04-23,297500,302000,292000,297500,140521,0.053097345132743445
2025-04-24,301000,301000,288000,291500,115591,-0.020168067226890796
2025-04-25,299000,313500,294000,308500,207207,0.05831903945111483
2025-04-28,311500,311500,300500,305500,186999,-0.00972447325769854
2025-04-29,307000,316500,303500,316000,200287,0.03436988543371533
2025-04-30,314000,317000,299000,303500,175276,-0.039556962025316444
2025-05-02,328500,340000,317000,333500,519569,0.098846787479407
2025-05-07,329500,335000,322000,324500,178772,-0.026986506746626726
2025-05-08,329500,333000,324500,330500,286592,0.018489984591679498
2025-05-09,335000,349000,326500,345000,191415,0.04387291981845687
2025-05-12,359500,369000,350000,357500,239272,0.03623188405797095
2025-05-13,362500,380500,360000,374500,230501,0.047552447552447585
2025-05-14,388000,408500,384000,408500,301986,0.09078771695594123
2025-05-15,398000,401000,386500,392000,192654,-0.04039167686658507
2025-05-16,397000,409000,392000,404500,204465,0.03188775510204089
2025-05-19,398000,399000,384000,393000,151261,-0.028430160692212603
2025-05-20,399500,412500,395000,410000,141930,0.04325699745547085
2025-05-21,418000,419500,395500,416000,179400,0.014634146341463428
2025-05-22,407500,419500,400500,411000,107375,-0.012019230769230727
2025-05-23,418500,441500,417000,439000,173517,0.06812652068126512
2025-05-26,455000,456500,435500,449000,157319,0.02277904328018221
2025-05-27,449000,476000,449000,474000,133644,0.055679287305122394
2025-05-28,493000,494000,460500,469500,260985,-0.009493670886076
2025-05-29,490000,520000,488000,510000,311026,0.08626198083067083
2025-05-30,504000,505000,486500,488000,211826,-0.04313725490196074
2025-06-02,470000,498500,468000,486500,178259,-0.0030737704918032405
2025-06-04,496500,543000,494000,540000,228484,0.10996916752312447
2025-06-05,563000,563000,533000,549000,156282,0.016666666666666607
2025-06-09,572000,605000,571000,588000,260282,0.0710382513661203
2025-06-10,588000,603000,556000,581000,245854,-0.011904761904761862
2025-06-11,587000,607000,570000,585000,153214,0.0068846815834766595
2025-06-12,599000,600000,575000,593000,145256,0.013675213675213627
2025-06-13,586000,586000,552000,569000,254445,-0.0404721753794266
2025-06-16,566000,607000,564000,599000,166406,0.05272407732864681
2025-06-17,615000,632000,590000,612000,198456,0.02170283806343898
2025-06-18,612000,619000,598000,607000,114962,-0.008169934640522847
2025-06-19,602000,613000,591000,610000,94402,0.0049423393739702615
2025-06-20,606000,610000,581000,605000,151131,-0.008196721311475419
2025-06-23,588000,638000,588000,624000,169959,0.03140495867768589
2025-06-24,630000,674000,610000,670000,186990,0.07371794871794868
2025-06-25,684000,692000,647000,667000,165286,-0.004477611940298498
2025-06-26,670000,688000,631000,659000,147062,-0.01199400299850073
2025-06-27,660000,677000,642000,651000,113057,-0.012139605462822445
2025-06-30,680000,699500,644000,656000,204167,0.007680491551459223
2025-07-01,660000,694000,599000,605000,323082,-0.0777439024390244
2025-07-02,599000,599000,557000,573000,406002,-0.05289256198347103
2025-07-03,589000,593000,571000,576000,130599,0.005235602094240788
2025-07-04,569000,580000,553000,555000,164381,-0.03645833333333337
2025-07-07,533000,565000,532000,560000,183070,0.009009009009008917
2025-07-08,558000,604000,558000,601000,182310,0.07321428571428568
2025-07-09,615000,615000,594000,606000,98433,0.008319467554076532
2025-07-10,616000,628000,601000,603000,121064,-0.004950495049504955
2025-07-11,602000,613000,547000,559000,281679,-0.07296849087893864
2025-07-14,560000,577000,556000,571000,119299,0.02146690518783534
2025-07-15,576000,604000,566000,603000,153544,0.05604203152364273
2025-07-16,598000,603000,585000,590000,97498,-0.021558872305140975
2025-07-17,600000,601000,577000,580000,93810,-0.016949152542372836
2025-07-18,587000,602000,579000,590000,95614,0.01724137931034475
2025-07-21,587000,593000,557000,573000,143767,-0.028813559322033888
2025-07-22,569000,572000,551000,558000,114798,-0.02617801047120416
2025-07-23,561000,565000,540000,556000,123289,-0.0035842293906810374
2025-07-24,567000,574000,543000,556000,132908,0.0
2025-07-25,555000,575000,551000,570000,151309,0.02517985611510798
2025-07-28,575000,576000,531000,537000,275670,-0.05789473684210522
2025-07-29,540000,564000,537000,561000,146675,0.04469273743016755
2025-07-30,557000,568000,555000,563000,89467,0.0035650623885918886
2025-07-31,572000,610000,570000,601000,324377,0.06749555950266428
2025-08-01,591000,595000,562000,577000,151026,-0.03993344425956735
2025-08-04,564000,577000,550000,573000,96242,-0.006932409012131768
2025-08-05,603000,631000,600000,617000,231236,0.07678883071553222
2025-08-06,610000,615000,601000,605000,96975,-0.01944894651539708
2025-08-07,612000,615000,598000,606000,68151,0.0016528925619834212
2025-08-08,601000,607000,586000,592000,90398,-0.02310231023102305
2025-08-11,588000,611000,588000,600000,96758,0.013513513513513598
2025-08-12,598000,604000,555000,558000,159541,-0.06999999999999995
2025-08-13,570000,577000,554000,563000,91257,0.008960573476702427
2025-08-14,563000,566000,544000,555000,131705,-0.014209591474245165
2025-08-18,548000,570000,545000,568000,115652,0.023423423423423406
2025-08-19,558000,565000,520000,525000,185994,-0.07570422535211263
2025-08-20,490500,512000,468000,508000,309554,-0.0323809523809524
2025-08-21,515000,545000,507000,540000,169063,0.06299212598425208
2025-08-22,542000,561000,541000,555000,118768,0.02777777777777768
2025-08-25,574000,585000,563000,573000,159772,0.03243243243243232
2025-08-26,562000,573000,552000,562000,759585,-0.01919720767888311
2025-08-27,566000,566000,548000,557000,109203,-0.008896797153024938
2025-08-28,546000,567000,540000,564000,73027,0.012567324955116588
2025-08-29,569000,579000,555000,560000,69390,-0.007092198581560294
2025-09-01,548000,554000,530000,533000,76619,-0.048214285714285765
2025-09-02,539000,548000,528000,532000,49663,-0.0018761726078799779
2025-09-03,533000,542000,531000,534000,58679,0.003759398496240518
2025-09-04,540000,546000,530000,536000,106577,0.0037453183520599342
2025-09-05,548000,584000,543000,579000,242993,0.08022388059701502
2025-09-08,600000,609000,588000,596000,131785,0.029360967184801412
2025-09-09,597000,615000,589000,608000,132318,0.020134228187919545
2025-09-10,626000,648000,621000,644000,179009,0.05921052631578938
2025-09-11,651000,659000,618000,623000,162694,-0.03260869565217395
2025-09-12,623000,629000,608000,612000,86884,-0.017656500802568198
2025-09-15,620000,628000,607000,617000,102342,0.008169934640522847
2025-09-16,620000,644000,613000,639000,122436,0.03565640194489461
2025-09-17,628000,631000,612000,614000,78322,-0.03912363067292646
2025-09-18,620000,627000,590000,596000,119447,-0.02931596091205213
2025-09-19,606000,617000,594000,596000,197698,0.0
2025-09-22,608000,610000,589000,601000,67993,0.008389261744966348
2025-09-23,605000,615000,587000,590000,97751,-0.01830282861896837
2025-09-24,586000,586000,561000,576000,164352,-0.023728813559321993
2025-09-25,580000,582000,567000,569000,68049,-0.01215277777777779
2025-09-26,565000,567000,541000,551000,129551,-0.03163444639718804
2025-09-29,555000,557000,522000,532000,217871,-0.03448275862068961
2025-09-30,539000,546000,530000,541000,111364,0.016917293233082775
2025-10-01,550000,571000,548000,562000,140626,0.038817005545286554
2025-10-02,580000,603000,563000,595000,233078,0.0587188612099645
2025-10-10,608000,611000,576000,595000,141297,0.0
2025-10-13,580000,593000,572000,590000,73599,-0.008403361344537785
2025-10-14,610000,625000,567000,581000,228550,-0.015254237288135575
2025-10-15,589000,600000,580000,599000,121416,0.030981067125645412
2025-10-16,601000,618000,592000,606000,99072,0.011686143572620988
2025-10-17,600000,722000,598000,697000,503658,0.15016501650165015
2025-10-20,725000,729000,682000,722000,167669,0.03586800573888094
2025-10-21,727000,792000,718000,749000,241706,0.037396121883656486
2025-10-22,740000,794000,735000,791000,162635,0.05607476635514019
2025-10-23,784000,800000,773000,782000,117913,-0.011378002528445008
2025-10-24,789000,810000,772000,801000,128347,0.024296675191815886
2025-10-27,833000,880000,820000,874000,189394,0.09113607990012484
2025-10-28,865000,917000,855000,875000,166428,0.0011441647597254523
2025-10-29,920000,985000,919000,981000,201993,0.12114285714285722
2025-10-30,966000,991000,940000,950000,133941,-0.031600407747196746
2025-10-31,922000,956000,918000,949000,94054,-0.001052631578947416
2025-11-03,952000,1025000,938000,1018000,121763,0.07270811380400422
2025-11-04,1008000,1015000,978000,993000,76623,-0.024557956777996104
2025-11-05,928000,938000,869000,930000,212694,-0.06344410876132933
2025-11-06,973000,1007000,938000,991000,191256,0.06559139784946244
2025-11-07,938000,967000,891000,918000,156364,-0.0736629667003027
2025-11-10,924000,962000,897000,939000,103112,0.02287581699346397
2025-11-11,1014000,1082000,1003000,1014000,201617,0.07987220447284349
2025-11-12,1018000,1021000,987000,1016000,105739,0.0019723865877712132
2025-11-13,999000,1009000,987000,987000,89215,-0.028543307086614123
2025-11-14,938000,950000,900000,906000,145202,-0.0820668693009119
2025-11-17,941000,987000,936000,975000,114468,0.07615894039735105
2025-11-18,946000,964000,920000,932000,88814,-0.04410256410256408
2025-11-19,932000,933000,873000,907000,191185,-0.02682403433476399
2025-11-20,985000,1000000,922000,923000,197768,0.01764057331863289
2025-11-21,844000,869000,834000,855000,148352,-0.0736728060671723
2025-11-24,878000,893000,841000,854000,195910,-0.0011695906432748204
2025-11-25,899000,909000,802000,830000,265647,-0.02810304449648715
2025-11-26,827000,859000,806000,854000,146191,0.028915662650602414
2025-11-27,883000,912000,874000,890000,127981,0.042154566744730726
2025-11-28,897000,898000,855000,876000,79804,-0.01573033707865168
2025-12-01,883000,890000,827000,833000,106391,-0.04908675799086759
2025-12-02,837000,860000,834000,852000,71391,0.02280912364945986
2025-12-03,872000,905000,856000,896000,108132,0.05164319248826299
2025-12-04,890000,904000,862000,889000,60288,-0.0078125
2025-12-05,891000,939000,873000,928000,98260,0.04386951631046121
2025-12-08,921000,921000,877000,890000,114257,-0.04094827586206895
2025-12-09,897000,910000,882000,886000,74636,-0.004494382022471877
2025-12-10,882000,890000,872000,884000,70919,-0.0022573363431150906
2025-12-11,888000,888000,848000,848000,119173,-0.040723981900452455
2025-12-12,857000,877000,849000,872000,122646,0.028301886792452935
2025-12-15,840000,852000,829000,846000,103124,-0.029816513761467878
2025-12-16,846000,851000,820000,821000,80424,-0.029550827423167836
2025-12-17,834000,854000,821000,839000,86640,0.02192448233861155
2025-12-18,809000,813000,770000,770000,226849,-0.08224076281287251
2025-12-19,785000,789000,734000,760000,272143,-0.012987012987012991
2025-12-22,785000,799000,784000,793000,102464,0.04342105263157903
2025-12-23,798000,798000,772000,780000,81999,-0.016393442622950838
2025-12-24,841000,866000,802000,811000,181829,0.039743589743589824
2025-12-26,815000,816000,781000,787000,97959,-0.0295930949445129
2025-12-29,795000,818000,784000,798000,86661,0.013977128335451061
2025-12-30,791000,805000,778000,781000,77634,-0.02130325814536338
2026-01-02,778000,780000,757000,763000,119680,-0.023047375160051176
2026-01-05,770000,803000,769000,799000,184961,0.047182175622542566
2026-01-06,808000,808000,765000,798000,136418,-0.0012515644555695093
2026-01-07,794000,798000,749000,758000,203293,-0.05012531328320802
2026-01-08,761000,780000,748000,759000,154720,0.0013192612137202797
2026-01-09,759000,760000,735000,747000,143943,-0.015810276679841917
2026-01-12,760000,781000,753000,770000,139754,0.0307898259705488
2026-01-13,775000,789000,762000,787000,88806,0.02207792207792214
