Date,Open,High,Low,Close,Volume,Change
2024-11-25,618,618,595,599,95724,-0.011551155115511524
2024-11-26,602,616,593,615,78297,0.026711185308847973
2024-11-27,613,619,595,610,103743,-0.008130081300813052
2024-11-28,610,660,607,659,128669,0.0803278688524589
2024-11-29,670,671,621,658,112834,-0.0015174506828528056
2024-12-02,656,670,644,652,53730,-0.00911854103343468
2024-12-03,652,679,626,667,94844,0.02300613496932513
2024-12-04,634,667,630,630,93039,-0.05547226386806592
2024-12-05,630,660,624,654,186609,0.03809523809523818
2024-12-06,647,661,620,652,95274,-0.003058103975535187
2024-12-09,649,649,607,618,53677,-0.05214723926380371
2024-12-10,609,635,581,617,88433,-0.0016181229773463146
2024-12-11,617,655,616,643,189749,0.04213938411669371
2024-12-12,643,647,632,646,31036,0.004665629860031162
2024-12-13,650,653,631,650,10910,0.006191950464396356
2024-12-16,657,660,617,653,121740,0.004615384615384688
2024-12-17,653,653,626,649,47092,-0.006125574272588086
2024-12-18,647,687,640,678,110137,0.04468412942989208
2024-12-19,681,690,665,688,107412,0.014749262536873253
2024-12-20,687,695,661,672,76616,-0.023255813953488413
2024-12-23,672,683,667,674,48320,0.0029761904761904656
2024-12-24,678,723,666,693,143208,0.028189910979228516
2024-12-26,693,708,693,703,151282,0.01443001443001446
2024-12-27,701,703,672,683,40002,-0.028449502133712667
2024-12-30,683,690,662,662,17001,-0.030746705710102518
2025-01-02,666,690,662,690,33790,0.04229607250755296
2025-01-03,690,699,680,699,24466,0.01304347826086949
2025-01-06,695,708,695,698,11810,-0.0014306151645206988
2025-01-07,690,719,665,718,59200,0.02865329512893977
2025-01-08,718,733,706,729,72556,0.01532033426183843
2025-01-09,742,746,694,738,89852,0.012345679012345734
2025-01-10,729,747,728,732,83592,-0.008130081300813052
2025-01-13,728,730,703,722,29458,-0.013661202185792365
2025-01-14,722,722,702,721,21009,-0.0013850415512465242
2025-01-15,725,725,701,714,35855,-0.009708737864077666
2025-01-16,707,725,699,716,41218,0.0028011204481792618
2025-01-17,718,720,699,718,51002,0.0027932960893854997
2025-01-20,711,725,660,720,85829,0.0027855153203342198
2025-01-21,712,712,689,705,36099,-0.02083333333333337
2025-01-22,697,697,685,685,32333,-0.028368794326241176
2025-01-23,684,684,661,674,40116,-0.016058394160583966
2025-01-24,667,678,663,678,29062,0.005934718100890191
2025-01-31,678,678,670,670,19743,-0.01179941002949858
2025-02-03,670,670,634,655,24479,-0.02238805970149249
2025-02-04,655,681,650,669,18521,0.021374045801526798
2025-02-05,668,669,636,665,24784,-0.005979073243647215
2025-02-06,664,670,658,658,13503,-0.010526315789473717
2025-02-07,658,665,643,664,46408,0.00911854103343468
2025-02-10,664,664,631,663,43820,-0.001506024096385561
2025-02-11,650,669,650,667,19286,0.006033182503770718
2025-02-12,666,700,664,673,73492,0.008995502248875464
2025-02-13,666,680,665,678,15937,0.007429420505200568
2025-02-14,677,708,672,706,164838,0.041297935103244754
2025-02-17,695,711,694,711,96821,0.007082152974504208
2025-02-18,702,711,693,693,69757,-0.025316455696202556
2025-02-19,685,719,681,700,51054,0.010101010101010166
2025-02-20,700,700,652,681,63053,-0.027142857142857135
2025-02-21,673,680,654,679,77987,-0.002936857562408246
2025-02-24,677,679,650,669,46442,-0.014727540500736325
2025-02-25,669,698,660,677,45957,0.01195814648729443
2025-02-26,677,685,664,684,32042,0.010339734121122657
2025-02-27,678,678,660,663,25276,-0.030701754385964897
2025-02-28,658,663,647,648,29790,-0.022624434389140302
2025-03-04,648,677,641,644,24925,-0.006172839506172867
2025-03-05,644,705,640,661,211491,0.026397515527950333
2025-03-06,661,700,645,660,157674,-0.001512859304084735
2025-03-07,660,688,651,654,14581,-0.009090909090909038
2025-03-10,648,654,635,635,47489,-0.02905198776758411
2025-03-11,635,650,616,626,32160,-0.014173228346456734
2025-03-12,615,649,615,625,38413,-0.0015974440894568342
2025-03-13,625,645,624,627,31326,0.0032000000000000917
2025-03-14,627,645,612,633,12877,0.009569377990430672
2025-03-17,625,647,619,619,41123,-0.02211690363349128
2025-03-18,619,632,612,612,43374,-0.011308562197092087
2025-03-19,612,630,584,619,89005,0.011437908496731986
2025-03-20,618,625,600,604,95529,-0.024232633279482996
2025-03-21,604,626,597,607,142730,0.004966887417218624
2025-03-24,600,625,595,609,71719,0.0032948929159801743
2025-03-25,609,615,604,614,25563,0.008210180623973828
2025-03-26,614,629,613,621,22577,0.01140065146579805
2025-03-27,620,620,607,614,8807,-0.011272141706924366
2025-03-28,614,619,600,604,16102,-0.016286644951140072
2025-03-31,608,608,595,604,25252,0.0
2025-04-01,601,622,596,597,54659,-0.011589403973509937
2025-04-02,597,613,594,600,19858,0.005025125628140614
2025-04-03,595,600,584,591,45609,-0.015000000000000013
2025-04-04,590,593,580,592,67349,0.0016920473773265332
2025-04-07,592,598,551,551,58268,-0.0692567567567568
2025-04-08,550,577,550,561,39750,0.01814882032667886
2025-04-09,560,561,533,533,49484,-0.04991087344028522
2025-04-10,548,575,543,575,92191,0.07879924953095685
2025-04-11,575,592,575,584,85879,0.01565217391304352
2025-04-14,584,609,584,599,30927,0.02568493150684925
2025-04-15,599,603,580,595,34895,-0.006677796327211993
2025-04-16,595,605,595,595,26677,0.0
2025-04-17,606,606,590,600,10725,0.008403361344537785
2025-04-18,594,600,582,597,22394,-0.0050000000000000044
2025-04-21,590,602,577,587,30867,-0.01675041876046901
2025-04-22,580,605,580,588,69858,0.0017035775127767216
2025-04-23,588,603,588,595,19706,0.011904761904761862
2025-04-24,595,600,566,566,102490,-0.04873949579831938
2025-04-25,579,585,560,572,99700,0.010600706713780994
2025-04-28,577,589,573,583,28901,0.019230769230769162
2025-04-29,583,600,573,578,54440,-0.00857632933104635
2025-04-30,594,594,577,592,34199,0.02422145328719716
2025-05-02,592,600,585,592,10378,0.0
2025-05-07,594,619,585,607,70761,0.02533783783783794
2025-05-08,607,613,599,604,24928,-0.0049423393739703725
2025-05-09,601,614,590,601,13214,-0.004966887417218513
2025-05-12,595,618,595,610,36875,0.014975041597337757
2025-05-13,610,616,600,611,38387,0.0016393442622950616
2025-05-14,611,620,605,616,29782,0.008183306055646433
2025-05-15,616,629,584,584,45950,-0.051948051948051965
2025-05-16,584,600,584,590,36061,0.010273972602739656
2025-05-19,590,604,588,590,30947,0.0
2025-05-20,586,604,586,595,13768,0.008474576271186418
2025-05-21,595,608,587,595,11373,0.0
2025-05-22,587,600,586,600,32365,0.008403361344537785
2025-05-23,595,604,593,593,18226,-0.011666666666666714
2025-05-26,588,605,586,594,16763,0.001686340640809414
2025-05-27,597,620,593,596,26935,0.0033670033670034627
2025-05-28,591,619,591,592,31912,-0.006711409395973145
2025-05-29,595,609,588,601,17838,0.01520270270270263
2025-05-30,614,614,586,602,50247,0.0016638935108153063
2025-06-02,600,608,588,588,69622,-0.023255813953488413
2025-06-04,588,602,588,595,35367,0.011904761904761862
2025-06-05,591,605,591,596,19520,0.001680672268907557
2025-06-09,595,699,593,632,418550,0.06040268456375841
2025-06-10,632,692,593,604,738744,-0.044303797468354444
2025-06-11,604,614,601,612,69784,0.013245033112582849
2025-06-12,612,615,602,612,62251,0.0
2025-06-13,612,620,590,600,74281,-0.019607843137254943
2025-06-16,600,603,580,600,50424,0.0
2025-06-17,600,610,587,599,193635,-0.0016666666666667052
2025-06-18,599,602,587,597,236677,-0.0033388981636059967
2025-06-19,599,603,588,597,134644,0.0
2025-06-20,597,601,584,595,199265,-0.00335008375209378
2025-06-23,595,595,575,576,159000,-0.031932773109243695
2025-06-24,575,578,550,578,244599,0.003472222222222321
2025-06-25,578,583,551,577,159374,-0.0017301038062284002
2025-06-26,577,577,561,577,76731,0.0
2025-06-27,577,580,550,576,113733,-0.0017331022530329143
2025-06-30,576,585,560,582,73854,0.01041666666666674
2025-07-01,588,615,573,614,215440,0.054982817869415834
2025-07-02,609,623,597,623,75881,0.014657980456026065
2025-07-03,621,629,601,629,135245,0.009630818619582593
2025-07-04,629,629,602,621,62787,-0.012718600953895098
2025-07-07,619,619,608,619,25311,-0.0032206119162641045
2025-07-08,619,620,599,620,113816,0.001615508885298933
2025-07-09,614,629,609,626,43677,0.00967741935483879
2025-07-10,623,641,621,631,68221,0.007987220447284393
2025-07-11,631,639,617,632,92918,0.0015847860538826808
2025-07-14,632,640,617,630,48230,-0.0031645569620253333
2025-07-15,634,634,614,627,44334,-0.004761904761904745
2025-07-16,635,635,615,625,50691,-0.0031897926634768536
2025-07-17,625,631,610,630,49606,0.008000000000000007
2025-07-18,624,630,614,622,60556,-0.012698412698412653
2025-07-21,616,627,615,621,33958,-0.001607717041800627
2025-07-22,616,625,608,622,41361,0.0016103059581320522
2025-07-23,624,630,615,624,101225,0.003215434083601254
2025-07-24,624,631,614,628,58056,0.0064102564102563875
2025-07-25,629,640,618,640,62762,0.019108280254777066
2025-07-28,637,640,629,631,38908,-0.014062499999999978
2025-07-29,626,628,619,626,89678,-0.007923930269413626
2025-07-30,626,626,614,625,25127,-0.0015974440894568342
2025-07-31,625,625,600,618,64247,-0.011199999999999988
2025-08-01,610,611,600,600,24306,-0.029126213592232997
2025-08-04,600,617,587,611,27271,0.018333333333333313
2025-08-05,605,616,604,612,35026,0.0016366612111293755
2025-08-06,611,614,605,611,44116,-0.0016339869281045694
2025-08-07,611,617,604,617,23654,0.009819967266775809
2025-08-08,617,617,584,616,21672,-0.0016207455429497752
2025-08-11,610,616,608,613,26893,-0.004870129870129913
2025-08-12,610,615,608,613,20001,0.0
2025-08-13,611,699,603,635,694504,0.03588907014681886
2025-08-14,633,637,611,635,112631,0.0
2025-08-18,629,629,603,624,144707,-0.017322834645669305
2025-08-19,616,624,598,618,63473,-0.009615384615384581
2025-08-20,618,618,595,615,60251,-0.004854368932038833
2025-08-21,615,627,597,600,104505,-0.024390243902439046
2025-08-22,600,688,600,621,858512,0.03499999999999992
2025-08-25,621,638,588,636,166250,0.024154589371980784
2025-08-26,636,825,621,679,6306241,0.0676100628930818
2025-08-27,688,690,659,671,961753,-0.01178203240058906
2025-08-28,661,671,639,666,351689,-0.007451564828613977
2025-08-29,658,669,653,669,214374,0.0045045045045044585
2025-09-01,662,671,650,661,263989,-0.01195814648729443
2025-09-02,665,675,655,672,299204,0.016641452344931862
2025-09-03,666,680,664,670,140902,-0.0029761904761904656
2025-09-04,670,688,662,672,188572,0.0029850746268655914
2025-09-05,681,681,672,675,66871,0.0044642857142858094
2025-09-08,675,678,667,675,115276,0.0
2025-09-09,675,691,670,688,132123,0.01925925925925931
2025-09-10,697,697,676,687,116326,-0.0014534883720930258
2025-09-11,687,687,669,675,70190,-0.017467248908296984
2025-09-12,674,742,670,720,864420,0.06666666666666665
2025-09-15,724,796,719,750,597926,0.04166666666666674
2025-09-16,756,814,751,802,662199,0.06933333333333325
2025-09-17,802,802,740,783,288153,-0.023690773067331694
2025-09-18,783,804,765,772,232081,-0.01404853128991057
2025-09-19,772,772,745,757,131700,-0.01943005181347146
2025-09-22,764,764,745,752,57638,-0.006605019815059454
2025-09-23,746,779,715,729,285119,-0.030585106382978733
2025-09-24,721,842,716,720,2261812,-0.012345679012345734
2025-09-25,740,743,711,732,210939,0.016666666666666607
2025-09-26,732,747,714,725,70044,-0.0095628415300546
2025-09-29,750,775,725,765,298884,0.05517241379310356
2025-09-30,772,775,750,763,101914,-0.002614379084967311
2025-10-01,763,768,752,752,62230,-0.014416775884665833
2025-10-02,753,774,750,769,101179,0.022606382978723305
2025-10-10,775,775,746,757,112636,-0.015604681404421283
2025-10-13,756,780,752,770,100290,0.017173051519154603
2025-10-14,761,772,754,761,86254,-0.011688311688311637
2025-10-15,759,788,759,774,105518,0.01708278580814726
2025-10-16,774,785,767,772,85622,-0.0025839793281653423
2025-10-17,785,785,720,758,226839,-0.01813471502590669
2025-10-20,758,770,730,745,62839,-0.01715039577836408
2025-10-21,745,763,725,732,185344,-0.01744966442953022
2025-10-22,732,794,723,734,215567,0.002732240437158362
2025-10-23,734,767,733,748,68418,0.019073569482288777
2025-10-24,750,780,745,766,273250,0.02406417112299475
2025-10-27,778,778,750,751,90224,-0.019582245430809442
2025-10-28,758,768,740,751,92071,0.0
2025-10-29,751,776,751,769,170588,0.023968042609853635
2025-10-30,779,779,742,757,103382,-0.015604681404421283
2025-10-31,757,757,736,747,37321,-0.013210039630118908
2025-11-03,747,770,730,732,165172,-0.02008032128514059
2025-11-04,730,754,710,727,99338,-0.006830601092896127
2025-11-05,719,727,699,702,85201,-0.03438789546079779
2025-11-06,702,716,680,705,126959,0.004273504273504258
2025-11-07,706,725,663,710,183372,0.007092198581560183
2025-11-10,727,752,710,723,138167,0.018309859154929553
2025-11-11,741,795,741,752,390262,0.04011065006915637
2025-11-12,776,778,731,768,164104,0.02127659574468077
2025-11-13,768,778,759,769,134758,0.0013020833333332593
2025-11-14,769,770,757,762,130174,-0.00910273081924573
2025-11-17,763,782,759,775,188733,0.017060367454068137
2025-11-18,775,775,763,768,66829,-0.00903225806451613
2025-11-19,762,775,720,750,57495,-0.0234375
2025-11-20,750,775,750,753,40244,0.0040000000000000036
2025-11-21,750,751,733,737,76165,-0.021248339973439556
2025-11-24,737,749,732,740,39136,0.004070556309362372
2025-11-25,735,750,725,736,27164,-0.00540540540540535
2025-11-26,730,748,712,735,35543,-0.0013586956521739468
2025-11-27,732,785,711,711,98807,-0.03265306122448974
2025-11-28,719,768,719,759,94752,0.06751054852320681
2025-12-01,759,776,753,755,64779,-0.005270092226614009
2025-12-02,755,769,749,759,39483,0.005298013245033095
2025-12-03,767,776,719,767,125767,0.010540184453228019
2025-12-04,767,775,757,764,97767,-0.003911342894393766
2025-12-05,742,770,742,758,96981,-0.007853403141361293
2025-12-08,774,774,756,756,54709,-0.0026385224274406704
2025-12-09,755,772,731,745,44008,-0.014550264550264536
2025-12-10,746,800,746,758,55525,0.01744966442953011
2025-12-11,758,767,738,764,92550,0.0079155672823219
2025-12-12,764,768,755,763,65416,-0.0013089005235602524
2025-12-15,762,763,753,762,45166,-0.001310615989515096
2025-12-16,762,763,742,750,34370,-0.015748031496062964
2025-12-17,750,759,744,756,40691,0.008000000000000007
2025-12-18,753,753,739,751,39352,-0.006613756613756627
2025-12-19,746,788,734,771,153091,0.026631158455392878
2025-12-22,772,792,765,789,120158,0.023346303501945442
2025-12-23,798,888,782,887,1419739,0.12420785804816226
2025-12-24,923,923,848,893,425853,0.006764374295377573
2025-12-26,889,966,889,921,414424,0.03135498320268759
2025-12-29,752,918,752,917,2239912,-0.004343105320304019
2025-12-30,907,967,907,949,605372,0.034896401308615044
2026-01-02,964,1040,960,1015,611804,0.06954689146469972
2026-01-05,1040,1045,999,1030,427349,0.014778325123152802
2026-01-06,1030,1059,998,1034,223989,0.003883495145631022
2026-01-07,1026,1039,929,970,613098,-0.061895551257253434
2026-01-08,972,1011,964,982,192732,0.012371134020618513
2026-01-09,982,996,961,973,185459,-0.009164969450101812
2026-01-12,972,1000,918,953,227634,-0.020554984583761593
2026-01-13,945,957,913,926,113695,-0.02833158447009443
2026-01-14,926,926,885,890,138482,-0.0388768898488121
2026-01-15,890,897,862,865,91146,-0.028089887640449396
2026-01-16,866,930,866,902,109418,0.04277456647398847
2026-01-19,908,998,907,929,376130,0.029933481152993435
2026-01-20,929,939,875,927,199026,-0.0021528525296017342
2026-01-21,929,929,885,902,101912,-0.02696871628910469
2026-01-22,905,971,879,948,269377,0.0509977827050998
2026-01-23,951,980,915,940,252845,-0.008438818565400852
2026-01-26,949,949,920,927,92303,-0.013829787234042601
2026-01-27,927,934,901,926,130873,-0.0010787486515642097
2026-01-28,927,989,915,961,408760,0.03779697624190059
2026-01-29,961,1018,923,1004,359624,0.04474505723205002
2026-01-30,1007,1073,987,1034,367670,0.029880478087649376
2026-02-02,1034,1110,1018,1072,541455,0.03675048355899424
2026-02-03,1077,1114,1034,1078,317621,0.005597014925373234
2026-02-04,1078,1105,1050,1075,258721,-0.002782931354359919
2026-02-05,1074,1074,1033,1045,183997,-0.027906976744186074
2026-02-06,1046,1049,1005,1048,142172,0.002870813397129135
2026-02-09,1057,1098,1055,1084,218059,0.03435114503816794
2026-02-10,1088,1133,1064,1129,397463,0.04151291512915134
2026-02-11,1130,1242,1130,1225,730583,0.08503100088573956
2026-02-12,1221,1246,1119,1174,664650,-0.041632653061224545
2026-02-13,1173,1206,1139,1182,240576,0.006814310051107331
2026-02-19,1190,1299,1166,1230,594908,0.04060913705583746
2026-02-20,1230,1242,1186,1186,356503,-0.03577235772357723
2026-02-23,1188,1280,1128,1235,672902,0.04131534569983142
2026-02-24,1241,1246,1185,1195,233983,-0.03238866396761131
2026-02-25,1224,1399,1202,1299,2256832,0.08702928870292892
2026-02-26,1299,1399,1255,1281,914799,-0.01385681293302543
2026-02-27,1284,1284,1201,1202,494131,-0.061670569867291136
2026-03-03,1178,1178,1135,1142,360970,-0.04991680532445919
2026-03-04,1111,1200,1070,1117,558358,-0.02189141856392296
2026-03-05,1147,1258,1139,1209,278897,0.0823634735899732
2026-03-06,1197,1255,1155,1211,244100,0.0016542597187758634
2026-03-09,1156,1207,1100,1125,253423,-0.07101568951279935
2026-03-10,1150,1199,1120,1141,99453,0.014222222222222136
2026-03-11,1147,1206,1133,1174,179765,0.02892199824715158
2026-03-12,1164,1183,1139,1149,100312,-0.021294718909710353
2026-03-13,1140,1236,1100,1171,239018,0.019147084421235805
2026-03-16,1166,1193,1124,1149,99768,-0.018787361229718136
2026-03-17,1148,1174,1120,1150,84669,0.0008703220191470518
2026-03-18,1155,1187,1121,1187,146921,0.032173913043478164
