Date,Open,High,Low,Close,Volume,Change
2024-10-24,1499,1530,1461,1470,85197,0.0
2024-10-25,1470,1518,1430,1518,102280,0.03265306122448974
2024-10-28,1514,1659,1449,1497,371381,-0.013833992094861691
2024-10-29,1500,1518,1470,1498,33295,0.0006680026720107257
2024-10-30,1498,1517,1479,1508,15378,0.006675567423231055
2024-10-31,1508,1518,1463,1518,44553,0.006631299734747964
2024-11-01,1499,1499,1464,1498,77244,-0.013175230566534912
2024-11-04,1498,1498,1459,1485,58962,-0.00867823765020026
2024-11-05,1485,1497,1465,1485,25097,0.0
2024-11-06,1507,1507,1462,1489,48659,0.002693602693602637
2024-11-07,1488,1519,1470,1490,26398,0.000671591672263272
2024-11-08,1490,1504,1466,1498,22379,0.005369127516778427
2024-11-11,1498,1498,1458,1495,62775,-0.0020026702269693164
2024-11-12,1466,1509,1410,1469,244773,-0.017391304347826098
2024-11-13,1484,1484,1394,1425,90807,-0.02995234853641937
2024-11-14,1439,1450,1363,1393,134411,-0.022456140350877174
2024-11-15,1393,1405,1363,1390,65772,-0.002153625269203152
2024-11-18,1411,1411,1373,1402,16284,0.008633093525179936
2024-11-19,1435,1499,1390,1410,199162,0.005706134094151105
2024-11-20,1394,1427,1380,1399,44804,-0.007801418439716268
2024-11-21,1400,1408,1360,1393,25309,-0.0042887776983560055
2024-11-22,1393,1395,1321,1375,96108,-0.012921751615218913
2024-11-25,1366,1380,1343,1377,81288,0.001454545454545375
2024-11-26,1363,1392,1332,1341,31841,-0.02614379084967322
2024-11-27,1348,1348,1298,1325,83233,-0.011931394481730084
2024-11-28,1345,1345,1303,1338,37468,0.009811320754717023
2024-11-29,1338,1338,1292,1332,60675,-0.004484304932735439
2024-12-02,1332,1345,1302,1325,24132,-0.005255255255255276
2024-12-03,1292,1322,1283,1306,90102,-0.014339622641509453
2024-12-04,1272,1310,1224,1275,133767,-0.023736600306278666
2024-12-05,1298,1372,1257,1360,161053,0.06666666666666665
2024-12-06,1380,1388,1328,1385,105761,0.018382352941176405
2024-12-09,1385,1396,1318,1384,99518,-0.0007220216606498298
2024-12-10,1384,1474,1368,1474,184064,0.06502890173410414
2024-12-11,1479,1499,1440,1496,42195,0.014925373134328401
2024-12-12,1500,1507,1482,1503,25665,0.004679144385026701
2024-12-13,1503,1516,1414,1511,237710,0.005322687957418415
2024-12-16,1495,1538,1454,1520,72885,0.0059563203176704604
2024-12-17,1539,1549,1420,1498,82178,-0.014473684210526305
2024-12-18,1498,1498,1438,1497,36839,-0.0006675567423231055
2024-12-19,1476,1497,1457,1465,17608,-0.021376085504342
2024-12-20,1454,1465,1392,1430,77668,-0.023890784982935176
2024-12-23,1430,1430,1400,1426,42700,-0.002797202797202747
2024-12-24,1418,1426,1359,1390,60350,-0.02524544179523147
2024-12-26,1415,1435,1335,1394,64658,0.0028776978417266452
2024-12-27,1393,1393,1320,1365,60714,-0.020803443328550886
2024-12-30,1400,1409,1320,1375,30841,0.0073260073260073
2025-01-02,1386,1391,1340,1340,26696,-0.025454545454545507
2025-01-03,1350,1358,1300,1339,134827,-0.0007462686567164534
2025-01-06,1344,1389,1332,1364,69437,0.01867064973861088
2025-01-07,1350,1389,1350,1386,51180,0.016129032258064502
2025-01-08,1387,1399,1313,1399,39204,0.009379509379509487
2025-01-09,1410,1420,1381,1399,61826,0.0
2025-01-10,1400,1500,1400,1444,282726,0.03216583273766971
2025-01-13,1448,1459,1400,1439,63144,-0.003462603878116366
2025-01-14,1451,1451,1410,1437,35345,-0.001389854065323104
2025-01-15,1437,1449,1389,1432,34681,-0.00347947112038971
2025-01-16,1430,1443,1417,1440,28747,0.005586592178770999
2025-01-17,1445,1445,1417,1438,26293,-0.001388888888888884
2025-01-20,1436,1436,1390,1406,56696,-0.022253129346314293
2025-01-21,1416,1416,1393,1409,19700,0.002133712660028486
2025-01-22,1428,1428,1389,1389,33705,-0.01419446415897796
2025-01-23,1409,1409,1330,1352,50299,-0.02663786897048237
2025-01-24,1351,1390,1310,1389,55060,0.0273668639053255
2025-01-31,1389,1441,1351,1425,83666,0.02591792656587466
2025-02-03,1425,1425,1348,1370,51544,-0.038596491228070184
2025-02-04,1370,1402,1344,1363,31802,-0.005109489051094873
2025-02-05,1352,1384,1343,1380,40227,0.01247248716067495
2025-02-06,1373,1382,1354,1376,25926,-0.0028985507246376274
2025-02-07,1375,1420,1333,1385,27351,0.006540697674418672
2025-02-10,1383,1383,1307,1345,105057,-0.028880866425992746
2025-02-11,1333,1344,1299,1329,63150,-0.011895910780669094
2025-02-12,1329,1347,1300,1312,60552,-0.012791572610985735
2025-02-13,1315,1315,1297,1297,59005,-0.01143292682926833
2025-02-14,1297,1316,1297,1312,45732,0.01156515034695449
2025-02-17,1301,1332,1284,1315,41780,0.0022865853658535773
2025-02-18,1315,1360,1299,1350,285294,0.026615969581748944
2025-02-19,1345,1355,1320,1333,169672,-0.0125925925925926
2025-02-20,1333,1339,1317,1333,52980,0.0
2025-02-21,1345,1345,1325,1340,64472,0.005251312828207011
2025-02-24,1340,1354,1324,1339,86982,-0.0007462686567164534
2025-02-25,1352,1352,1296,1296,141718,-0.03211351755041081
2025-02-26,1295,1340,1292,1300,51790,0.0030864197530864335
2025-02-27,1292,1318,1287,1300,58156,0.0
2025-02-28,1320,1320,1280,1305,87289,0.0038461538461538325
2025-03-04,1301,1304,1283,1300,66306,-0.003831417624521105
2025-03-05,1300,1308,1282,1298,44394,-0.0015384615384614886
2025-03-06,1320,1320,1290,1307,59220,0.006933744221879756
2025-03-07,1296,1309,1289,1300,40650,-0.005355776587605221
2025-03-10,1286,1321,1275,1302,67288,0.0015384615384614886
2025-03-11,1287,1320,1282,1300,33465,-0.001536098310291889
2025-03-12,1300,1326,1283,1310,65957,0.007692307692307665
2025-03-13,1310,1325,1260,1300,565956,-0.007633587786259555
2025-03-14,1300,1317,1290,1315,75756,0.011538461538461497
2025-03-17,1327,1340,1305,1340,125294,0.019011406844106515
2025-03-18,1338,1340,1302,1340,67287,0.0
2025-03-19,1329,1339,1309,1339,72995,-0.0007462686567164534
2025-03-20,1330,1330,1290,1321,80300,-0.013442867811799819
2025-03-21,1321,1329,1286,1286,60365,-0.026495079485238437
2025-03-24,1286,1301,1248,1300,102338,0.010886469673405896
2025-03-25,1300,1323,1285,1307,46914,0.005384615384615321
2025-03-26,1291,1315,1290,1300,19329,-0.005355776587605221
2025-03-27,1289,1314,1242,1300,94541,0.0
2025-03-28,1300,1300,1269,1297,39687,-0.002307692307692344
2025-03-31,1226,1294,1226,1278,28773,-0.014649190439475768
2025-04-01,1299,1299,1261,1289,18039,0.008607198748043832
2025-04-02,1289,1289,1210,1276,123298,-0.010085337470907674
2025-04-03,1265,1265,1210,1250,138746,-0.020376175548589393
2025-04-04,1217,1244,1155,1185,128389,-0.052000000000000046
2025-04-07,1185,1185,1100,1140,98179,-0.03797468354430378
2025-04-08,1140,1140,1102,1119,42406,-0.018421052631578894
2025-04-09,1100,1119,1080,1080,47244,-0.034852546916890104
2025-04-10,1084,1160,1084,1139,84068,0.054629629629629584
2025-04-11,1139,1159,1128,1150,27248,0.009657594381035972
2025-04-14,1150,1161,1085,1151,48242,0.0008695652173913437
2025-04-15,1151,1193,1130,1181,69372,0.026064291920069538
2025-04-16,1169,1192,1169,1191,9691,0.008467400508044065
2025-04-17,1191,1191,1167,1184,34430,-0.005877413937867337
2025-04-18,1189,1219,1164,1214,62315,0.02533783783783794
2025-04-21,1201,1237,1165,1205,71061,-0.007413509060955503
2025-04-22,1200,1201,1181,1200,18780,-0.004149377593360981
2025-04-23,1201,1560,1201,1345,3360638,0.12083333333333335
2025-04-24,1369,1720,1350,1534,6228923,0.14052044609665426
2025-04-25,1540,1618,1475,1511,982993,-0.014993481095176064
2025-04-28,1511,1695,1510,1615,1085932,0.06882859033752475
2025-04-29,1564,1619,1525,1551,300268,-0.03962848297213617
2025-04-30,1508,1551,1460,1495,311805,-0.0361057382333978
2025-05-02,1495,1673,1470,1634,476220,0.09297658862876257
2025-05-07,1650,1708,1602,1635,310450,0.000611995104039087
2025-05-08,1696,1700,1570,1639,261793,0.0024464831804280607
2025-05-09,1688,1688,1590,1658,173984,0.011592434411226371
2025-05-12,1658,1671,1574,1576,184340,-0.049457177322074775
2025-05-13,1583,1661,1565,1641,142979,0.04124365482233494
2025-05-14,1641,1687,1640,1680,175273,0.02376599634369292
2025-05-15,1679,1680,1625,1678,130633,-0.0011904761904761862
2025-05-16,1678,1772,1624,1760,323049,0.04886769964243154
2025-05-19,1760,1788,1710,1740,187608,-0.011363636363636354
2025-05-20,1740,1899,1739,1833,663410,0.053448275862068906
2025-05-21,1811,1870,1801,1842,120896,0.004909983633387904
2025-05-22,1865,2190,1826,2110,1765805,0.14549402823018465
2025-05-23,2220,2220,2040,2110,604165,0.0
2025-05-26,2090,2395,2090,2215,1044406,0.04976303317535535
2025-05-27,2215,2300,2155,2215,250886,0.0
2025-05-28,2215,2495,2215,2355,901805,0.06320541760722342
2025-05-29,2355,2355,2170,2295,494312,-0.02547770700636942
2025-05-30,2295,2430,2215,2250,453789,-0.019607843137254943
2025-06-02,2285,2285,2125,2190,338560,-0.026666666666666616
2025-06-04,2195,2345,2155,2320,229236,0.05936073059360725
2025-06-05,2285,2435,2255,2370,282979,0.02155172413793105
2025-06-09,2390,2450,2155,2300,263419,-0.029535864978902926
2025-06-10,2300,2400,2190,2355,264944,0.023913043478260843
2025-06-11,2355,2540,2330,2490,434192,0.0573248407643312
2025-06-12,2540,2540,2390,2410,227253,-0.032128514056224855
2025-06-13,2410,2410,2245,2285,453496,-0.051867219917012486
2025-06-16,2285,2410,2220,2225,391276,-0.026258205689277947
2025-06-17,2225,2335,2080,2270,735205,0.020224719101123556
2025-06-18,2270,2700,2225,2700,1434594,0.18942731277533031
2025-06-19,2595,2935,2595,2810,1168860,0.040740740740740744
2025-06-20,2755,2870,2720,2765,361473,-0.016014234875444844
2025-06-23,2745,2765,2490,2525,708220,-0.08679927667269438
2025-06-24,2555,2670,2475,2545,594430,0.007920792079207928
2025-06-25,2545,2545,2300,2430,1063814,-0.04518664047151277
2025-06-26,2430,2440,2275,2295,533293,-0.05555555555555558
2025-06-27,2340,2340,2200,2220,360397,-0.0326797385620915
2025-06-30,2260,2260,2140,2200,306285,-0.009009009009009028
2025-07-01,2275,2280,2150,2180,283210,-0.009090909090909038
2025-07-02,2190,2350,2135,2175,223774,-0.002293577981651418
2025-07-03,2190,2330,2160,2245,301281,0.03218390804597693
2025-07-04,2245,2245,2055,2110,401240,-0.060133630289532336
2025-07-07,2200,2485,2115,2320,920706,0.09952606635071093
2025-07-08,2325,2450,2215,2325,501571,0.0021551724137931494
2025-07-09,2325,2345,2205,2265,286962,-0.02580645161290318
2025-07-10,2265,2320,2225,2230,164127,-0.015452538631346546
2025-07-11,2265,2265,2195,2230,176028,0.0
2025-07-14,2230,2230,2085,2100,247897,-0.058295964125560484
2025-07-15,2080,2140,2000,2105,294958,0.0023809523809523725
2025-07-16,2105,2135,2020,2105,189309,0.0
2025-07-17,2130,2220,2110,2145,223267,0.019002375296912177
2025-07-18,2125,2280,2080,2120,461765,-0.011655011655011704
2025-07-21,2120,2130,2040,2060,140005,-0.028301886792452824
2025-07-22,2100,2100,2000,2040,180521,-0.009708737864077666
2025-07-23,2045,2095,1984,1996,182047,-0.021568627450980427
2025-07-24,1996,2000,1900,1911,359797,-0.04258517034068132
2025-07-25,1911,1915,1803,1857,557634,-0.028257456828885363
2025-07-28,1838,1900,1801,1826,223618,-0.016693591814754938
2025-07-29,1867,1867,1790,1822,134489,-0.0021905805038334725
2025-07-30,1868,1868,1765,1796,256624,-0.014270032930845278
2025-07-31,1795,1812,1755,1790,164558,-0.0033407572383074013
2025-08-01,1789,1789,1630,1680,461537,-0.06145251396648044
2025-08-04,1680,1713,1627,1660,147599,-0.011904761904761862
2025-08-05,1646,1719,1638,1693,178025,0.01987951807228905
2025-08-06,1650,1715,1639,1703,117056,0.005906674542232704
2025-08-07,1703,1713,1651,1702,163423,-0.0005871990604815469
2025-08-08,1702,1748,1676,1691,96939,-0.006462984723854315
2025-08-11,1698,1900,1656,1730,589929,0.0230632761679479
2025-08-12,1730,1780,1693,1706,139906,-0.01387283236994219
2025-08-13,1706,1777,1676,1739,151207,0.0193434935521688
2025-08-14,1750,1779,1717,1741,101966,0.0011500862564692849
2025-08-18,1769,1769,1630,1640,199718,-0.05801263641585297
2025-08-19,1780,1780,1600,1652,235324,0.007317073170731714
2025-08-20,1638,1638,1504,1555,245239,-0.05871670702179177
2025-08-21,1555,1591,1550,1550,128971,-0.003215434083601254
2025-08-22,1550,1608,1550,1572,50054,0.014193548387096744
2025-08-25,1596,1611,1565,1605,68764,0.020992366412213803
2025-08-26,1605,1629,1558,1572,42653,-0.020560747663551426
2025-08-27,1572,1630,1571,1605,80466,0.020992366412213803
2025-08-28,1610,1635,1582,1612,50101,0.004361370716510882
2025-08-29,1620,1620,1536,1567,95063,-0.02791563275434239
2025-09-01,1535,1591,1490,1505,165227,-0.03956604977664324
2025-09-02,1569,1900,1500,1685,2174099,0.11960132890365438
2025-09-03,1699,2035,1647,1823,2612577,0.08189910979228476
2025-09-04,1800,1899,1782,1884,641634,0.03346132748217223
2025-09-05,1884,2000,1852,1879,722690,-0.002653927813163537
2025-09-08,1911,1950,1836,1888,339975,0.0047897817988291624
2025-09-09,1880,2055,1871,1955,880100,0.03548728813559321
2025-09-10,1955,1962,1914,1938,242131,-0.008695652173912993
2025-09-11,1940,2080,1940,2000,832619,0.031991744066047545
2025-09-12,1999,2040,1980,2035,271591,0.01750000000000007
2025-09-15,2015,2030,1945,1992,308706,-0.021130221130221116
2025-09-16,1994,2450,1984,2360,3998910,0.18473895582329325
2025-09-17,2340,2345,2080,2095,978779,-0.11228813559322037
2025-09-18,2105,2145,2000,2035,577417,-0.02863961813842486
2025-09-19,2045,2160,2015,2060,387917,0.01228501228501222
2025-09-22,2040,2100,1998,2000,386214,-0.029126213592232997
2025-09-23,2050,2320,1999,2105,1645891,0.05249999999999999
2025-09-24,2110,2135,2040,2085,325427,-0.009501187648456089
2025-09-25,2095,2095,2000,2075,216150,-0.004796163069544335
2025-09-26,2060,2145,1982,2035,499881,-0.01927710843373498
2025-09-29,2035,2195,2035,2090,349332,0.027027027027026973
2025-09-30,2090,2115,2000,2015,342982,-0.03588516746411485
2025-10-01,2040,2180,2005,2100,577418,0.042183622828784184
2025-10-02,2100,2160,2035,2150,248938,0.023809523809523725
2025-10-10,2175,2175,2030,2125,408440,-0.011627906976744207
2025-10-13,2080,2170,2045,2060,251888,-0.030588235294117694
2025-10-14,2060,2095,2035,2040,311055,-0.009708737864077666
2025-10-15,2050,2080,2025,2040,179151,0.0
2025-10-16,2040,2050,1950,1960,458576,-0.039215686274509776
2025-10-17,1960,1970,1879,1906,286637,-0.027551020408163263
2025-10-20,1906,1999,1897,1980,142808,0.03882476390346268
2025-10-21,2000,2010,1915,1947,140012,-0.01666666666666672
2025-10-22,1947,1947,1890,1913,229877,-0.01746276322547513
2025-10-23,1920,2280,1920,2195,3188713,0.14741244119184538
2025-10-24,2180,2260,2145,2155,836993,-0.018223234624145768
2025-10-27,2110,2190,2070,2130,443472,-0.011600928074245953
2025-10-28,2190,2190,2040,2055,306112,-0.035211267605633756
2025-10-29,2055,2075,2000,2010,230263,-0.021897810218978075
2025-10-30,2025,2065,2005,2015,149997,0.0024875621890547706
2025-10-31,2050,2370,1999,2205,2490510,0.09429280397022333
2025-11-03,2270,2440,2220,2330,1738059,0.05668934240362811
2025-11-04,2350,2550,2260,2325,1486631,-0.0021459227467811592
2025-11-05,2375,2410,2205,2290,696645,-0.01505376344086018
2025-11-06,2300,2300,2050,2080,723390,-0.09170305676855894
2025-11-07,2070,2110,1980,2015,454473,-0.03125
2025-11-10,2020,2050,1945,1995,468269,-0.00992555831265507
2025-11-11,2000,2045,1890,1890,499896,-0.052631578947368474
2025-11-12,1987,2455,1961,2245,15713593,0.1878306878306879
2025-11-13,2310,2335,2100,2130,4271052,-0.05122494432071267
2025-11-14,2115,2280,2050,2075,2470565,-0.025821596244131495
2025-11-17,2130,2135,1992,2020,994309,-0.026506024096385583
2025-11-18,2010,2010,1886,1888,1086707,-0.0653465346534653
2025-11-19,1889,1910,1775,1815,892872,-0.03866525423728817
2025-11-20,1810,1819,1712,1732,1073936,-0.04573002754820932
2025-11-21,1732,1732,1632,1634,631530,-0.0565819861431871
2025-11-24,1653,1778,1610,1627,572400,-0.004283965728274164
2025-11-25,1644,1691,1617,1634,354197,0.004302397049784856
2025-11-26,1636,1748,1635,1730,428828,0.05875152998776012
2025-11-27,1734,1764,1700,1711,334441,-0.010982658959537539
2025-11-28,1687,1840,1685,1792,674536,0.04734073641145531
2025-12-01,1791,1930,1780,1850,890096,0.0323660714285714
2025-12-02,1850,2030,1785,1984,1173757,0.07243243243243236
2025-12-03,1985,2280,1971,2085,2427759,0.050907258064516236
2025-12-04,2055,2130,2010,2090,712316,0.0023980815347721673
2025-12-05,2120,2580,2120,2325,7186103,0.1124401913875599
2025-12-08,2375,2570,2330,2370,2334987,0.019354838709677358
2025-12-09,2395,2420,2265,2315,1196592,-0.02320675105485237
2025-12-10,2325,2525,2265,2475,1348226,0.06911447084233258
2025-12-11,2485,2960,2435,2810,5718458,0.13535353535353534
2025-12-12,2810,3485,2725,3375,6563331,0.20106761565836306
2025-12-15,3335,3405,3100,3210,2811858,-0.04888888888888887
2025-12-16,3200,3555,3125,3390,3107324,0.05607476635514019
2025-12-17,3365,3365,2890,2900,1945633,-0.14454277286135697
2025-12-18,2730,3017,2640,2880,821091,-0.006896551724137945
2025-12-19,2885,3130,2880,3065,1195185,0.06423611111111116
2025-12-22,3160,3185,2895,3030,900507,-0.011419249592169667
2025-12-23,3010,3010,2835,2920,749506,-0.0363036303630363
2025-12-24,2920,2970,2770,2870,502978,-0.017123287671232834
2025-12-26,2875,3125,2860,3030,1051446,0.05574912891986061
2025-12-29,3010,3210,2935,3180,724975,0.04950495049504955
2025-12-30,3190,3640,3105,3500,1695350,0.10062893081761004
2026-01-02,3510,3625,3370,3520,771683,0.005714285714285783
2026-01-05,3590,3660,3255,3620,1102589,0.02840909090909083
2026-01-06,3515,3680,3460,3630,631670,0.0027624309392264568
2026-01-07,3645,3810,3440,3580,796530,-0.01377410468319562
2026-01-08,3580,4075,3580,3900,2514781,0.0893854748603351
2026-01-09,3905,4260,3730,4050,1388479,0.03846153846153855
2026-01-12,4050,4610,3875,3910,2565763,-0.03456790123456788
