Date,Open,High,Low,Close,Volume,Change
2024-11-12,332000,333500,309500,313000,137959,-0.07669616519174038
2024-11-13,315000,318500,311000,312500,105315,-0.0015974440894568342
2024-11-14,315000,315000,292000,296000,135680,-0.05279999999999996
2024-11-15,292000,298000,282500,289500,82166,-0.02195945945945943
2024-11-18,283000,290000,276500,285000,83909,-0.015544041450777257
2024-11-19,282000,290000,280500,283500,68063,-0.0052631578947368585
2024-11-20,284000,286000,280000,281000,51834,-0.00881834215167554
2024-11-21,281500,284000,275500,281000,82296,0.0
2024-11-22,283000,285000,275500,278000,58123,-0.010676156583629859
2024-11-25,279000,284000,277000,280000,70645,0.007194244604316502
2024-11-26,280000,283500,277000,279500,47480,-0.0017857142857142794
2024-11-27,281000,285000,280000,283500,40153,0.014311270125223707
2024-11-28,283500,291000,283000,286500,42768,0.010582010582010692
2024-11-29,285000,285500,271000,272500,81226,-0.048865619546247796
2024-12-02,275500,277500,268500,275000,52332,0.00917431192660545
2024-12-03,275500,281500,274500,280000,57648,0.018181818181818077
2024-12-04,274000,279000,269500,273000,48509,-0.025000000000000022
2024-12-05,272000,273500,263500,264500,46234,-0.031135531135531136
2024-12-06,264500,270500,257500,263000,42986,-0.005671077504725952
2024-12-09,256500,257500,243500,245000,78229,-0.0684410646387833
2024-12-10,245000,258000,245000,256500,42919,0.04693877551020398
2024-12-11,256000,268000,255500,263500,39540,0.02729044834308003
2024-12-12,266000,271000,261000,265500,67552,0.007590132827324458
2024-12-13,265500,273000,263000,269500,41459,0.015065913370998052
2024-12-16,272000,274000,270000,272500,36631,0.011131725417439675
2024-12-17,272500,275000,269000,270500,36800,-0.007339449541284404
2024-12-18,273000,275000,269500,273500,26058,0.01109057301293892
2024-12-19,269500,272500,267500,269000,41231,-0.01645338208409508
2024-12-20,266500,269000,261000,266500,35431,-0.009293680297397744
2024-12-23,269000,269000,264000,266500,20689,0.0
2024-12-24,268500,269000,264000,267500,19785,0.0037523452157599557
2024-12-26,268500,277500,265000,275000,67007,0.028037383177569986
2024-12-27,276000,283000,270000,273000,43632,-0.0072727272727273196
2024-12-30,273500,285500,271000,280500,45442,0.027472527472527375
2025-01-02,280000,283000,277500,278500,29264,-0.007130124777183555
2025-01-03,278500,284500,277000,283000,31782,0.016157989228007263
2025-01-06,283500,284000,278000,283000,36623,0.0
2025-01-07,283500,287500,281500,283500,39239,0.0017667844522968323
2025-01-08,282000,286000,276000,278000,57296,-0.01940035273368612
2025-01-09,279000,284000,276500,284000,67397,0.021582733812949728
2025-01-10,282000,282000,269500,271000,96733,-0.045774647887323994
2025-01-13,270500,271000,258500,260500,75513,-0.03874538745387457
2025-01-14,262000,263500,258500,260500,32129,0.0
2025-01-15,261500,262000,256000,256000,46276,-0.017274472168905985
2025-01-16,257000,261000,256000,258000,41341,0.0078125
2025-01-17,259000,260500,255500,255500,36629,-0.009689922480620172
2025-01-20,256500,257500,253000,255000,29264,-0.00195694716242667
2025-01-21,256000,260500,254000,254500,31860,-0.0019607843137254832
2025-01-22,256000,257500,250500,253000,42148,-0.005893909626719096
2025-01-23,254000,254000,246000,246500,59547,-0.025691699604743046
2025-01-24,247000,247500,243500,245000,37180,-0.006085192697768749
2025-01-31,247000,249500,242000,244000,38778,-0.004081632653061273
2025-02-03,244000,244000,233000,234000,54700,-0.040983606557377095
2025-02-04,236500,242000,235500,238000,34525,0.017094017094017033
2025-02-05,242500,252500,242500,251500,93460,0.05672268907563027
2025-02-06,254000,256500,249000,254500,55534,0.011928429423459175
2025-02-07,252500,261000,252000,257500,51824,0.011787819253438192
2025-02-10,259500,266500,259000,263500,65194,0.023300970873786353
2025-02-11,265500,268500,261000,264500,65632,0.00379506641366234
2025-02-12,265500,265500,254500,256000,65363,-0.032136105860113395
2025-02-13,256000,267500,252500,267500,51767,0.044921875
2025-02-14,267000,267000,258500,260500,52190,-0.0261682242990654
2025-02-17,260500,263000,259000,261000,31592,0.0019193857965451588
2025-02-18,262000,264500,257000,262500,32335,0.005747126436781658
2025-02-19,263000,265500,261000,264000,30565,0.005714285714285783
2025-02-20,264500,274000,262000,269500,96762,0.02083333333333326
2025-02-21,270000,274000,268500,268500,35665,-0.0037105751391465214
2025-02-24,264000,270000,264000,268500,31345,0.0
2025-02-25,267500,269000,263000,266000,45499,-0.009310986964618295
2025-02-26,268500,269500,265500,268000,50550,0.007518796992481258
2025-02-27,268000,270500,250000,252500,116071,-0.057835820895522416
2025-02-28,249500,254500,240000,240000,682281,-0.04950495049504955
2025-03-04,240000,246000,237500,240500,106618,0.002083333333333437
2025-03-05,241500,263500,241500,262500,155159,0.09147609147609148
2025-03-06,262500,263000,252000,255000,63532,-0.02857142857142858
2025-03-07,253500,253500,247500,248000,55525,-0.027450980392156876
2025-03-10,248000,258500,247000,249500,55395,0.006048387096774244
2025-03-11,244000,246000,241500,244000,62486,-0.022044088176352727
2025-03-12,244500,247000,242500,243000,52739,-0.004098360655737654
2025-03-13,243000,249000,241500,242000,91970,-0.004115226337448541
2025-03-14,243000,247500,241000,245000,30574,0.012396694214876103
2025-03-17,246000,247500,244000,246000,37194,0.004081632653061273
2025-03-18,248000,248500,243000,245500,36051,-0.002032520325203291
2025-03-19,244500,249500,244500,246000,28663,0.0020366598778003286
2025-03-20,246000,247500,242000,242000,56745,-0.016260162601625994
2025-03-21,242000,243500,241000,241500,41943,-0.0020661157024793875
2025-03-24,241500,244000,240000,242000,15172,0.0020703933747412417
2025-03-25,241000,244500,241000,244000,25966,0.008264462809917328
2025-03-26,246000,246500,240000,243000,32554,-0.004098360655737654
2025-03-27,240500,242500,237500,237500,42059,-0.02263374485596703
2025-03-28,239500,240000,233000,234000,36111,-0.01473684210526316
2025-03-31,231000,232000,224500,225500,48139,-0.03632478632478631
2025-04-01,227000,234500,227000,231500,23820,0.026607538802660757
2025-04-02,231500,233500,224000,225000,38657,-0.02807775377969768
2025-04-03,220000,231000,219000,231000,32647,0.026666666666666616
2025-04-04,228500,233500,225000,229000,37384,-0.008658008658008698
2025-04-07,221000,224500,214500,215000,56290,-0.06113537117903933
2025-04-08,221000,235500,220000,231000,81007,0.07441860465116279
2025-04-09,230000,230500,225000,226000,37270,-0.02164502164502169
2025-04-10,235000,238000,228500,236500,59129,0.04646017699115035
2025-04-11,233500,243000,231500,243000,53294,0.02748414376321362
2025-04-14,241500,243500,236500,240500,32499,-0.010288065843621408
2025-04-15,240500,241500,237500,239000,23874,-0.006237006237006182
2025-04-16,239500,239500,233000,234500,32385,-0.01882845188284521
2025-04-17,235000,238500,234500,235500,20933,0.004264392324093924
2025-04-18,238000,240000,235500,239500,32685,0.01698513800424628
2025-04-21,240500,242000,237500,240000,25271,0.0020876826722338038
2025-04-22,239000,240000,236000,239500,14815,-0.002083333333333326
2025-04-23,242000,244500,239500,242000,36801,0.010438413361169019
2025-04-24,244500,244500,239000,240500,19346,-0.006198347107438051
2025-04-25,241500,242500,239000,240000,19447,-0.0020790020790020236
2025-04-28,239000,241000,237500,239000,22417,-0.004166666666666652
2025-04-29,239500,252000,239500,247000,58274,0.03347280334728042
2025-04-30,248000,275000,247000,269000,282647,0.08906882591093113
2025-05-02,265000,271500,263500,265500,87564,-0.013011152416356864
2025-05-07,262000,262000,255500,257500,52863,-0.030131826741996215
2025-05-08,259500,271500,259000,260000,134922,0.009708737864077666
2025-05-09,262500,275000,261500,271500,146126,0.044230769230769296
2025-05-12,273000,273000,258500,269500,110147,-0.007366482504604033
2025-05-13,272500,283500,271500,277000,139621,0.027829313543599188
2025-05-14,274000,293500,272000,288500,146453,0.041516245487364545
2025-05-15,287000,295000,284000,292000,83147,0.0121317157712304
2025-05-16,293500,296000,287750,293000,80060,0.003424657534246478
2025-05-19,290000,291000,282500,286000,52316,-0.023890784982935176
2025-05-20,288500,290500,284000,285000,65160,-0.0034965034965035446
2025-05-21,289000,296000,287000,291500,62521,0.02280701754385972
2025-05-22,290000,297000,286000,288500,47071,-0.010291595197255532
2025-05-23,289500,294500,280000,292000,62626,0.0121317157712304
2025-05-26,291000,308000,290500,307000,96263,0.051369863013698724
2025-05-27,305000,306000,299000,306000,45619,-0.0032573289902280145
2025-05-28,311500,311500,298000,300500,65864,-0.017973856209150374
2025-05-29,305000,312500,304500,306000,59501,0.01830282861896837
2025-05-30,305000,311500,296500,311500,70368,0.017973856209150263
2025-06-02,310500,310500,300000,304500,57887,-0.022471910112359605
2025-06-04,304500,306500,295500,299000,84301,-0.01806239737274218
2025-06-05,296500,299500,291000,293500,91455,-0.018394648829431426
2025-06-09,293000,295500,288500,292500,83372,-0.0034071550255536653
2025-06-10,295500,317500,291500,316500,181102,0.08205128205128198
2025-06-11,319500,324500,312000,314500,72220,-0.006319115323854652
2025-06-12,318500,320000,312500,314000,107156,-0.0015898251192368873
2025-06-13,313000,313000,296000,299000,89284,-0.047770700636942665
2025-06-16,298000,299000,275500,283000,270794,-0.05351170568561869
2025-06-17,291000,294500,278000,291500,161686,0.030035335689045928
2025-06-18,290500,293500,287500,289000,56891,-0.00857632933104635
2025-06-19,292000,299000,287500,296500,108137,0.02595155709342567
2025-06-20,299000,304000,294500,302000,95339,0.018549747048903775
2025-06-23,297500,314000,296000,303500,111460,0.004966887417218624
2025-06-24,304500,304500,293500,297500,118906,-0.01976935749588138
2025-06-25,296500,297000,293000,295000,61911,-0.008403361344537785
2025-06-26,293500,294500,286500,290500,53042,-0.015254237288135575
2025-06-27,292500,297000,288000,289500,48212,-0.0034423407917383297
2025-06-30,289500,290000,284000,286000,54918,-0.012089810017271163
2025-07-01,288000,289500,286000,287000,44048,0.0034965034965035446
2025-07-02,287500,291500,285500,289000,44647,0.006968641114982521
2025-07-03,291500,293500,286500,293500,51905,0.015570934256055269
2025-07-04,291500,291500,283500,284000,44113,-0.03236797274275982
2025-07-07,283500,286000,281000,284000,34020,0.0
2025-07-08,284500,289500,281500,282000,57220,-0.007042253521126751
2025-07-09,281500,281500,276000,281500,67503,-0.0017730496453900457
2025-07-10,283000,287500,279000,286000,144040,0.015985790408525657
2025-07-11,286500,287500,283000,285500,39979,-0.0017482517482517723
2025-07-14,285500,287000,279000,280000,60946,-0.019264448336252182
2025-07-15,280000,290500,280000,289000,76793,0.03214285714285725
2025-07-16,287000,287500,282500,284000,36860,-0.01730103806228378
2025-07-17,284500,297000,283500,296000,114577,0.04225352112676051
2025-07-18,299500,299500,290500,292500,40743,-0.011824324324324342
2025-07-21,294500,295500,287000,288500,41019,-0.013675213675213627
2025-07-22,289000,292000,285500,287000,37777,-0.005199306759098743
2025-07-23,289500,290000,283000,287500,39213,0.0017421602787457413
2025-07-24,290000,292500,287500,290500,58696,0.01043478260869568
2025-07-25,288500,290000,281500,282000,55855,-0.029259896729776247
2025-07-28,283000,283500,276500,276500,44493,-0.019503546099290725
2025-07-29,278000,281500,274000,281000,44477,0.016274864376130127
2025-07-30,279000,281000,275500,279500,35506,-0.005338078291814985
2025-07-31,279500,280000,275000,279500,42736,0.0
2025-08-01,277000,278500,267500,270000,95820,-0.03398926654740608
2025-08-04,272500,279500,270250,276500,31698,0.024074074074074137
2025-08-05,278500,283000,276000,282500,61712,0.02169981916817365
2025-08-06,280000,286500,278500,283500,56766,0.003539823008849474
2025-08-07,283500,285000,280500,285000,42019,0.005291005291005346
2025-08-08,283500,284500,278500,279000,30599,-0.021052631578947323
2025-08-11,279000,280000,275500,279000,22868,0.0
2025-08-12,278500,282000,278500,282000,29292,0.010752688172043001
2025-08-13,282000,282500,275500,281500,61665,-0.0017730496453900457
2025-08-14,283500,289500,279500,279500,95168,-0.007104795737122527
2025-08-18,281500,285500,280000,281500,34968,0.007155635062611854
2025-08-19,282000,287500,279000,284000,44196,0.008880994671403242
2025-08-20,285500,285500,275500,282500,56300,-0.005281690140845119
2025-08-21,281000,287000,281000,282000,32930,-0.001769911504424737
2025-08-22,282500,284500,281000,283000,30020,0.0035460992907800915
2025-08-25,287500,292500,286000,290000,53006,0.02473498233215543
2025-08-26,288500,299500,286000,298000,106952,0.02758620689655178
2025-08-27,298000,305000,296500,300000,79485,0.006711409395973256
2025-08-28,301500,306500,298500,303500,59296,0.011666666666666714
2025-08-29,305000,308000,302500,303000,43787,-0.0016474464579900872
2025-09-01,303500,313000,303500,304000,71997,0.0033003300330032292
2025-09-02,307500,310500,304000,309000,51389,0.016447368421052655
2025-09-03,312000,315000,299000,305000,68324,-0.012944983818770184
2025-09-04,302500,308500,300250,304500,44036,-0.0016393442622950616
2025-09-05,303500,306500,300500,305500,31553,0.003284072249589487
2025-09-08,309500,313000,305000,306000,42738,0.0016366612111293755
2025-09-09,305000,305000,289000,290500,155663,-0.05065359477124187
2025-09-10,291500,292000,288000,291000,80802,0.001721170395869276
2025-09-11,290500,292000,288000,292000,104973,0.0034364261168384758
2025-09-12,292500,297500,291000,296000,72822,0.013698630136986356
2025-09-15,298000,299000,293000,299000,41148,0.010135135135135087
2025-09-16,299000,326500,297000,319000,227223,0.06688963210702337
2025-09-17,322500,322500,311500,312000,68584,-0.021943573667711602
2025-09-18,316000,337500,316000,332500,189108,0.0657051282051282
2025-09-19,329500,374500,329000,360500,305317,0.08421052631578951
2025-09-22,362500,373500,357500,366000,157927,0.015256588072122046
2025-09-23,391500,396500,382000,384500,248382,0.050546448087431584
2025-09-24,395500,396500,383000,393000,169094,0.022106631989596837
2025-09-25,390500,390500,372500,375000,163623,-0.04580152671755722
2025-09-26,373500,387500,373500,377000,112971,0.005333333333333412
2025-09-29,380500,381000,370000,372500,68728,-0.011936339522546469
2025-09-30,391500,391500,362000,367000,213045,-0.014765100671140896
2025-10-01,365000,370500,357500,360500,87853,-0.017711171662125325
2025-10-02,363000,363500,354500,354500,118221,-0.01664355062413314
2025-10-10,355000,362000,347000,354500,78644,0.0
2025-10-13,348000,354500,342000,349000,61279,-0.015514809590973178
2025-10-14,349500,353500,339500,342000,91771,-0.02005730659025784
2025-10-15,350000,358000,347500,352000,122063,0.029239766081871288
2025-10-16,357500,357500,342500,342500,100150,-0.026988636363636354
2025-10-17,348000,356000,344000,346000,98499,0.010218978102189746
2025-10-20,352000,358500,343000,353500,95203,0.021676300578034713
2025-10-21,355500,355500,343000,343500,94110,-0.028288543140028266
2025-10-22,345000,352500,341500,349000,57242,0.01601164483260553
2025-10-23,350000,352500,344000,344500,60225,-0.012893982808022897
2025-10-24,347000,348000,324500,339000,101376,-0.01596516690856309
2025-10-27,345500,439500,344500,428000,894689,0.2625368731563422
2025-10-28,423500,423500,396000,405500,302863,-0.052570093457943945
2025-10-29,409000,409500,390500,393500,200914,-0.0295930949445129
2025-10-30,400500,402500,386500,390500,132648,-0.007623888182973326
2025-10-31,401000,435500,397500,425000,524727,0.08834827144686308
2025-11-03,422500,427000,410000,424000,168953,-0.0023529411764705577
2025-11-04,427000,465500,418000,451500,458937,0.06485849056603765
2025-11-05,469000,480000,449000,459000,407801,0.01661129568106312
2025-11-06,452000,464000,443000,443500,180149,-0.03376906318082784
2025-11-07,431000,469500,430500,439000,205609,-0.01014656144306647
2025-11-10,448000,455000,440000,443500,98896,0.010250569476081939
2025-11-11,444000,469000,436000,454000,225446,0.02367531003382184
2025-11-12,477000,494000,466750,479500,386838,0.05616740088105732
2025-11-13,485500,487000,471000,483000,172116,0.007299270072992803
2025-11-14,473500,487500,471500,473000,148682,-0.020703933747411973
2025-11-17,477500,486500,465500,474000,111582,0.0021141649048626032
2025-11-18,480500,481000,456500,461000,128832,-0.02742616033755274
2025-11-19,466000,469000,442000,450000,115492,-0.02386117136659438
2025-11-20,451000,461000,445000,456500,119736,0.014444444444444482
2025-11-21,441000,449500,437500,445500,73436,-0.02409638554216864
2025-11-24,451500,467000,442500,446000,105497,0.001122334455667895
2025-11-25,450000,460500,441500,444500,72199,-0.0033632286995515237
2025-11-26,449500,464500,442000,455500,89682,0.02474690663667034
2025-11-27,461500,468000,447500,449500,65334,-0.013172338090010949
2025-11-28,454000,461000,450000,456500,82164,0.015572858731924377
2025-12-01,456500,459000,446000,451000,101900,-0.012048192771084376
2025-12-02,449500,449500,420000,430000,149764,-0.04656319290465627
2025-12-03,430000,434000,425000,434000,72583,0.009302325581395321
2025-12-04,430000,430500,423000,430000,89667,-0.009216589861751112
2025-12-05,427500,429000,415000,426000,87890,-0.009302325581395321
2025-12-08,426000,426500,417500,421500,66211,-0.010563380281690127
2025-12-09,427500,430000,422500,428000,70253,0.01542111506524324
2025-12-10,427000,440000,424500,433500,79241,0.012850467289719614
2025-12-11,438000,464000,435500,450000,218310,0.03806228373702414
2025-12-12,453000,470000,442000,445500,106227,-0.010000000000000009
2025-12-15,442500,453000,437000,448000,70502,0.0056116722783390305
2025-12-16,452500,455000,435000,436500,80883,-0.025669642857142905
2025-12-17,440000,442000,429500,434500,52639,-0.004581901489117968
2025-12-18,451500,452000,423750,434000,140996,-0.0011507479861909697
2025-12-19,436000,457500,432500,441000,122873,0.016129032258064502
2025-12-22,447000,447500,432500,438000,66469,-0.006802721088435382
2025-12-23,437500,443000,433500,440000,59367,0.004566210045662045
2025-12-24,444000,448000,436000,440500,58011,0.001136363636363713
2025-12-26,440000,456500,435000,450500,93158,0.022701475595913845
2025-12-29,450500,453500,444000,451000,53455,0.0011098779134295356
2025-12-30,453000,457500,445500,452000,50426,0.0022172949002217113
2026-01-02,455000,460000,436500,443000,82794,-0.019911504424778736
2026-01-05,439000,452500,435500,452000,100137,0.020316027088036037
2026-01-06,455500,471500,450500,469000,158834,0.03761061946902644
2026-01-07,472000,472500,455000,464000,94971,-0.010660980810234588
2026-01-08,468000,476500,459000,463000,87276,-0.0021551724137931494
2026-01-09,466000,482000,459000,477000,123422,0.030237580993520474
2026-01-12,480000,497000,467500,481500,142506,0.009433962264151052
2026-01-13,485000,485000,423500,431000,475804,-0.10488058151609558
