Date,Open,High,Low,Close,Volume,Change
2025-05-13,0,0,0,2330,0,0.0
2025-05-14,0,0,0,2330,0,0.0
2025-05-15,0,0,0,2330,0,0.0
2025-05-16,0,0,0,2330,0,0.0
2025-05-19,2330,2555,1635,1892,1023777,-0.18798283261802573
2025-05-20,1842,1842,1536,1541,658439,-0.18551797040169138
2025-05-21,1536,2000,1530,1950,6096018,0.26541207008436074
2025-05-22,1800,1940,1700,1727,1173702,-0.11435897435897435
2025-05-23,1703,1739,1575,1631,423839,-0.05558772437753334
2025-05-26,1614,1677,1571,1646,242169,0.009196811771919
2025-05-27,1615,1615,1292,1384,3616953,-0.15917375455650062
2025-05-28,1384,1410,1300,1340,778474,-0.03179190751445082
2025-05-29,1311,1328,1266,1287,898459,-0.03955223880597014
2025-05-30,1299,1624,1192,1390,7385755,0.08003108003107995
2025-06-02,1370,1388,1292,1299,1892727,-0.06546762589928057
2025-06-04,1297,1371,1226,1311,953367,0.009237875288683695
2025-06-05,1311,1339,1257,1262,505083,-0.037376048817696406
2025-06-09,1262,1290,1250,1271,325554,0.007131537242472286
2025-06-10,1300,1395,1252,1337,933612,0.05192761605035412
2025-06-11,1338,1379,1305,1316,236452,-0.015706806282722474
2025-06-12,1316,1333,1294,1300,273406,-0.012158054711246202
2025-06-13,1303,1305,1218,1243,376808,-0.04384615384615387
2025-06-16,1240,1262,1208,1242,175299,-0.0008045052292839916
2025-06-17,1250,1270,1215,1223,213813,-0.015297906602254385
2025-06-18,1214,1258,1214,1243,53458,0.01635322976287812
2025-06-19,1247,1254,1232,1232,80329,-0.008849557522123908
2025-06-20,1230,1325,1220,1246,317167,0.011363636363636465
2025-06-23,1247,1312,1226,1229,118569,-0.013643659711075395
2025-06-24,1229,1253,1214,1222,183895,-0.005695687550854367
2025-06-25,1222,1232,1186,1193,325383,-0.023731587561374834
2025-06-26,1193,1437,1186,1276,2190830,0.06957250628667233
2025-06-27,1265,1278,1207,1215,307763,-0.04780564263322884
2025-06-30,1215,1341,1215,1291,671429,0.062551440329218
2025-07-01,1289,1314,1264,1291,174561,0.0
2025-07-02,1291,1483,1291,1357,1604568,0.051123160340821094
2025-07-03,1369,1425,1350,1383,422311,0.01915991156963881
2025-07-04,1383,1410,1350,1384,237833,0.000723065798987621
2025-07-07,1384,1491,1356,1398,768851,0.01011560693641611
2025-07-08,1400,1414,1364,1403,131095,0.003576537911301969
2025-07-09,1385,1421,1366,1366,126229,-0.026372059871703546
2025-07-10,1366,1455,1339,1365,277688,-0.0007320644216690653
2025-07-11,1414,1414,1362,1378,116668,0.00952380952380949
2025-07-14,1420,1420,1311,1341,207139,-0.026850507982583482
2025-07-15,1341,1341,1250,1301,406604,-0.0298284862043251
2025-07-16,1300,1305,1269,1283,113847,-0.013835511145272816
2025-07-17,1283,1310,1240,1284,187780,0.000779423226812126
2025-07-18,1284,1289,1252,1255,148647,-0.02258566978193144
2025-07-21,1257,1270,1246,1266,83316,0.008764940239043728
2025-07-22,1268,1268,1247,1253,83045,-0.010268562401263837
2025-07-23,1253,1256,1232,1244,54455,-0.0071827613727054596
2025-07-24,1247,1265,1220,1248,53903,0.003215434083601254
2025-07-25,1257,1257,1227,1227,56808,-0.016826923076923128
2025-07-28,1227,1227,1202,1202,65911,-0.02037489812550941
2025-07-29,1202,1222,1195,1216,98838,0.011647254575707144
2025-07-30,1225,1225,1191,1191,89807,-0.02055921052631582
2025-07-31,1194,1195,1175,1190,87000,-0.0008396305625524292
2025-08-01,1190,1200,1171,1179,57233,-0.009243697478991564
2025-08-04,1179,1339,1166,1214,542758,0.02968617472434265
2025-08-05,1214,1293,1214,1230,30997,0.01317957166392092
2025-08-06,1224,1224,1193,1193,48896,-0.030081300813008083
2025-08-07,1196,1199,1187,1194,20438,0.0008382229673093988
2025-08-08,1195,1195,1188,1193,18336,-0.0008375209380234727
2025-08-11,1198,1198,1184,1188,12669,-0.00419111483654655
2025-08-12,1187,1187,1181,1181,24514,-0.005892255892255838
2025-08-13,1190,1190,1180,1182,9418,0.0008467400508043177
2025-08-14,1188,1188,1180,1180,12323,-0.0016920473773265332
2025-08-18,1176,1176,1174,1175,44366,-0.004237288135593209
2025-08-19,1166,1174,1166,1169,31761,-0.005106382978723456
2025-08-20,1169,1169,1141,1141,45065,-0.0239520958083832
2025-08-21,1150,1304,1103,1109,622808,-0.028045574057844025
2025-08-22,1109,1133,1100,1108,85644,-0.0009017132551848439
2025-08-25,1108,1142,1108,1108,57502,0.0
2025-08-26,1107,1136,1100,1112,25966,0.0036101083032491488
2025-08-27,1105,1127,1047,1113,82454,0.0008992805755396738
2025-08-28,1128,1129,1091,1115,21342,0.0017969451931716396
2025-08-29,1112,1127,1104,1116,32967,0.0008968609865471766
2025-09-01,1116,1116,1100,1110,42508,-0.005376344086021501
2025-09-02,1109,1119,1100,1106,62005,-0.003603603603603567
2025-09-03,1106,1115,1098,1107,19527,0.0009041591320071429
2025-09-04,1107,1133,1093,1102,50414,-0.004516711833784992
2025-09-05,1102,1113,1089,1113,42306,0.009981851179673429
2025-09-08,1113,1116,1081,1109,55129,-0.003593890386343168
2025-09-09,1109,1135,1098,1125,31786,0.014427412082957725
2025-09-10,1125,1132,1107,1115,27723,-0.008888888888888835
2025-09-11,1124,1135,1107,1116,34295,0.0008968609865471766
2025-09-12,1116,1131,1100,1127,63660,0.009856630824372825
2025-09-15,1117,1133,1115,1116,17798,-0.00976042590949422
2025-09-16,1127,1128,1091,1100,59743,-0.014336917562724039
2025-09-17,1100,1102,1077,1085,76165,-0.013636363636363669
2025-09-18,1061,1087,1052,1052,70468,-0.030414746543778848
2025-09-19,1052,1067,1005,1005,160730,-0.04467680608365021
2025-09-22,1001,1175,1001,1100,730949,0.0945273631840795
2025-09-23,1112,1112,1062,1077,106216,-0.020909090909090877
2025-09-24,1077,1109,1042,1065,55336,-0.011142061281337101
2025-09-25,1055,1088,1033,1033,63756,-0.030046948356807546
2025-09-26,1034,1039,1005,1030,64683,-0.0029041626331074433
2025-09-29,1025,1030,950,980,160594,-0.04854368932038833
2025-09-30,993,1043,990,1002,49461,0.022448979591836782
2025-10-01,1002,1020,992,1019,23597,0.01696606786427135
2025-10-02,1019,1037,1008,1023,32376,0.003925417075564264
2025-10-10,1023,1084,1010,1057,73377,0.03323558162267837
2025-10-13,1057,1080,1024,1076,86093,0.01797540208136228
2025-10-14,1093,1126,1040,1071,73233,-0.004646840148698872
2025-10-15,1061,1077,1028,1072,31549,0.0009337068160597539
2025-10-16,1059,1072,1032,1069,36105,-0.002798507462686617
2025-10-17,1058,1101,1014,1042,25678,-0.025257249766136525
2025-10-20,1051,1070,1020,1059,33349,0.016314779270633295
2025-10-21,1070,1070,990,1027,45604,-0.03021718602455148
2025-10-22,1020,1023,1000,1008,77637,-0.01850048685491723
2025-10-23,1000,1020,999,1008,54583,0.0
2025-10-24,1008,1019,999,1015,68198,0.00694444444444442
2025-10-27,1015,1023,1004,1022,29179,0.006896551724137945
2025-10-28,1022,1054,1013,1053,142672,0.03033268101761255
2025-10-29,1053,1099,1050,1099,123743,0.04368471035137711
2025-10-30,1099,1099,1054,1054,57034,-0.04094631483166511
2025-10-31,1054,1099,1054,1079,24317,0.02371916508538896
2025-11-03,1079,1089,1039,1056,50785,-0.02131603336422616
2025-11-04,1056,1097,1042,1066,125229,0.009469696969697017
2025-11-05,1076,1090,1045,1056,26423,-0.009380863039399667
2025-11-06,1056,1056,1010,1035,39445,-0.019886363636363646
2025-11-07,1035,1045,1003,1011,66286,-0.023188405797101463
2025-11-10,1011,1020,999,1013,43642,0.001978239366963397
2025-11-11,1013,1021,997,1007,51324,-0.005923000987166804
2025-11-12,1008,1010,996,1000,84043,-0.006951340615690138
2025-11-13,1000,1005,992,1005,63849,0.004999999999999893
2025-11-14,1005,1005,985,1000,48029,-0.00497512437810943
2025-11-17,996,996,886,901,343573,-0.09899999999999998
2025-11-18,901,994,788,902,390266,0.0011098779134295356
2025-11-19,919,956,900,907,150124,0.005543237250554389
2025-11-20,903,920,883,910,44349,0.00330760749724357
2025-11-21,901,942,888,910,60393,0.0
2025-11-24,902,931,875,915,47779,0.005494505494505475
2025-11-25,914,920,888,900,27422,-0.016393442622950838
2025-11-26,900,903,887,900,34218,0.0
2025-11-27,900,909,830,872,247845,-0.03111111111111109
2025-11-28,872,920,866,899,131944,0.03096330275229353
2025-12-01,901,907,895,907,13291,0.008898776418242438
2025-12-02,916,916,897,905,12239,-0.0022050716648290836
2025-12-03,905,905,884,900,33694,-0.0055248618784530246
2025-12-04,898,902,889,901,27626,0.0011111111111110628
2025-12-05,901,985,891,957,123962,0.062153163152053326
2025-12-08,957,957,908,956,42384,-0.0010449320794148065
2025-12-09,956,956,928,954,16881,-0.0020920502092049986
2025-12-10,947,947,915,937,29590,-0.017819706498951815
2025-12-11,931,931,917,918,14775,-0.02027748132337248
2025-12-12,919,927,908,918,17613,0.0
2025-12-15,918,918,898,909,17335,-0.009803921568627416
2025-12-16,899,913,889,910,58009,0.0011001100110010764
2025-12-17,910,911,882,900,44270,-0.01098901098901095
2025-12-18,900,900,869,894,17071,-0.00666666666666671
2025-12-19,893,894,850,872,75725,-0.02460850111856827
2025-12-22,872,875,834,854,70041,-0.020642201834862428
2025-12-23,848,848,780,816,113118,-0.04449648711943799
2025-12-24,816,829,776,827,326515,0.013480392156862697
2025-12-26,821,855,811,831,106959,0.0048367593712213
2025-12-29,831,872,820,854,57518,0.02767749699157651
2025-12-30,849,867,844,863,36841,0.01053864168618257
2026-01-02,863,871,852,862,39681,-0.0011587485515642815
2026-01-05,862,900,852,897,45772,0.040603248259860836
2026-01-06,897,900,872,872,21229,-0.027870680044593144
2026-01-07,866,869,848,857,22046,-0.017201834862385357
2026-01-08,856,862,843,856,17564,-0.001166861143523934
2026-01-09,856,864,846,863,13920,0.008177570093457875
2026-01-12,870,870,862,867,11750,0.004634994206257348
2026-01-13,861,862,847,851,44814,-0.018454440599769306
2026-01-14,851,870,842,861,8532,0.011750881316098694
2026-01-15,854,854,820,820,43021,-0.04761904761904767
2026-01-16,820,822,790,819,62848,-0.0012195121951219523
2026-01-19,819,819,755,793,121236,-0.031746031746031744
2026-01-20,792,800,768,793,45138,0.0
2026-01-21,793,796,768,784,14057,-0.011349306431273631
2026-01-22,788,789,749,777,99611,-0.008928571428571397
2026-01-23,774,780,750,777,102771,0.0
2026-01-26,772,795,761,771,33002,-0.007722007722007707
2026-01-27,770,789,749,771,340068,0.0
2026-01-28,771,785,763,773,147043,0.0025940337224383825
2026-01-29,773,775,746,773,131289,0.0
2026-01-30,773,773,740,765,106441,-0.010349288486416586
2026-02-02,758,758,710,725,78138,-0.05228758169934644
2026-02-03,725,731,700,716,90045,-0.012413793103448256
2026-02-04,716,720,679,683,157402,-0.0460893854748603
2026-02-05,683,887,682,887,764824,0.2986822840409955
2026-02-06,1153,1153,810,948,16770734,0.068771138669673
2026-02-09,940,958,818,820,1733174,-0.13502109704641352
2026-02-10,798,830,771,816,674460,-0.004878048780487809
2026-02-11,810,850,786,797,327245,-0.023284313725490224
2026-02-12,805,1021,805,949,4423863,0.1907151819322459
2026-02-13,949,1021,860,892,812814,-0.060063224446786134
2026-02-19,890,898,826,866,393881,-0.029147982062780242
2026-02-20,866,935,835,865,417769,-0.0011547344110854896
2026-02-23,863,863,780,799,507746,-0.07630057803468204
2026-02-24,799,874,785,865,260217,0.08260325406758451
2026-02-25,852,945,843,893,647096,0.032369942196531776
2026-02-26,902,902,825,859,249974,-0.03807390817469203
2026-02-27,860,861,801,861,242311,0.002328288707799775
2026-03-03,852,852,775,799,167074,-0.07200929152148661
2026-03-04,780,803,720,760,324584,-0.04881101376720898
2026-03-05,761,815,761,797,150276,0.048684210526315885
2026-03-06,765,820,765,813,49909,0.020075282308657405
2026-03-09,813,820,762,801,69381,-0.014760147601476037
2026-03-10,796,820,750,799,64440,-0.0024968789013732895
2026-03-11,800,829,785,823,84441,0.030037546933667114
2026-03-12,831,847,815,840,80330,0.020656136087484844
2026-03-13,840,875,811,850,184216,0.011904761904761862
2026-03-16,857,894,844,873,99091,0.027058823529411802
2026-03-17,881,949,873,928,199482,0.06300114547537228
2026-03-18,935,994,913,937,149300,0.00969827586206895
