Date,Open,High,Low,Close,Volume,Change
2025-03-26,7100,9190,6960,9190,42940177,0.2998585572842998
2025-03-27,11470,11880,10720,11100,25835481,0.20783460282916222
2025-03-28,10800,11220,9770,9970,13267945,-0.10180180180180176
2025-03-31,9630,10520,9230,10060,16414692,0.009027081243731194
2025-04-01,10060,13070,9690,13070,16404877,0.2992047713717694
2025-04-02,14250,16870,13560,15890,50208521,0.21576128538638106
2025-04-03,16470,18730,15080,15540,41123132,-0.022026431718061623
2025-04-04,16780,19220,12230,13170,55461679,-0.15250965250965254
2025-04-07,13180,14750,13150,14370,17777911,0.09111617312072884
2025-04-08,14680,14830,13800,14480,6903218,0.0076548364648574285
2025-04-09,14480,15790,14000,14540,11759466,0.004143646408839796
2025-04-10,14610,15180,14200,14200,4965118,-0.023383768913342484
2025-04-11,14300,14500,12880,13010,5543457,-0.08380281690140845
2025-04-14,12730,13590,12130,13170,5360604,0.012298232129131392
2025-04-15,13150,14790,12910,13990,8073881,0.062262718299164854
2025-04-16,13780,14100,13200,13330,2501850,-0.04717655468191562
2025-04-17,13450,13730,12260,12270,4480551,-0.07951987996999255
2025-04-18,12300,14740,11400,13040,24781572,0.06275468622656888
2025-04-21,13640,14240,13020,13200,6359719,0.012269938650306678
2025-04-22,12870,13190,12310,12310,3311843,-0.06742424242424239
2025-04-23,12320,12550,11330,11370,3619831,-0.07636068237205529
2025-04-24,11450,12170,11450,11520,3184441,0.013192612137203241
2025-04-25,11560,11720,11010,11490,3185333,-0.0026041666666666297
2025-04-28,11660,12030,9750,10010,5748332,-0.12880765883376855
2025-04-29,10000,10160,9500,9540,3942476,-0.04695304695304692
2025-04-30,10890,12170,10450,11650,29034968,0.22117400419287203
2025-05-02,9340,11300,9130,9860,17279663,-0.15364806866952785
2025-05-07,10270,12450,9940,12270,28485128,0.2444219066937119
2025-05-08,12700,12710,11240,11480,14571839,-0.06438467807660964
2025-05-09,11480,11880,10450,10620,8099086,-0.07491289198606277
2025-05-12,11000,11390,10390,10480,6462794,-0.013182674199623379
2025-05-13,10480,10580,9900,10030,4164984,-0.04293893129770987
2025-05-14,10150,10240,9190,9360,4326235,-0.06679960119641082
2025-05-15,9330,9330,8110,8270,5863297,-0.11645299145299148
2025-05-16,8300,8750,7700,7990,5428742,-0.03385731559854899
2025-05-19,7990,8040,7360,7430,3123138,-0.07008760951188986
2025-05-20,7510,8180,7440,7800,5677216,0.049798115746971794
2025-05-21,7850,8130,7600,7770,2290788,-0.0038461538461538325
2025-05-22,7620,7780,7370,7410,1712543,-0.04633204633204635
2025-05-23,7660,8500,7370,7400,5606363,-0.0013495276653171517
2025-05-26,7240,7350,6920,6980,2241340,-0.05675675675675673
2025-05-27,7120,7370,6600,7090,3669046,0.015759312320916985
2025-05-28,7240,7250,6760,6980,2587787,-0.015514809590973178
2025-05-29,7000,7920,7000,7250,9910111,0.0386819484240688
2025-05-30,7430,7500,6690,6690,3933252,-0.0772413793103448
2025-06-02,6600,6740,6100,6210,4551722,-0.0717488789237668
2025-06-04,6580,6650,5240,5470,11105168,-0.11916264090177131
2025-06-05,5450,5690,5260,5370,3990554,-0.018281535648994485
2025-06-09,5370,5500,5060,5130,3367976,-0.04469273743016755
2025-06-10,5110,5300,5060,5090,1776269,-0.007797270955165692
2025-06-11,5160,5340,4860,4960,2841676,-0.025540275049115935
2025-06-12,4960,5560,4910,5280,7139272,0.06451612903225801
2025-06-13,5280,5320,4690,4745,3024282,-0.10132575757575757
2025-06-16,4750,5020,4680,4950,2493000,0.043203371970495175
2025-06-17,4950,4980,4770,4825,1078123,-0.025252525252525304
2025-06-18,4825,4855,4630,4715,918232,-0.022797927461139844
2025-06-19,4720,4735,4510,4590,1258099,-0.026511134676564185
2025-06-20,4540,4570,4425,4460,1065582,-0.028322440087146017
2025-06-23,4320,4400,4245,4285,1185916,-0.039237668161434924
2025-06-24,4300,4405,4200,4210,1060343,-0.017502917152858788
2025-06-25,4210,4210,4075,4085,1133235,-0.029691211401425166
2025-06-26,4080,4135,3875,3940,1256993,-0.03549571603427171
2025-06-27,3935,3985,3780,3820,1218284,-0.030456852791878153
2025-06-30,3855,3990,3770,3935,1062597,0.030104712041884918
2025-07-01,3940,3980,3720,3725,885915,-0.05336721728081317
2025-07-02,3725,4070,3625,3745,5697704,0.005369127516778427
2025-07-03,3745,4400,3665,4190,10000292,0.11882510013351144
2025-07-04,4190,4190,3775,3790,2214306,-0.09546539379474939
2025-07-07,3795,3890,3725,3820,727616,0.0079155672823219
2025-07-08,3770,3915,3730,3910,810889,0.023560209424083878
2025-07-09,3945,3945,3750,3775,593264,-0.03452685421994883
2025-07-10,3790,3795,3675,3750,558620,-0.0066225165562914245
2025-07-11,3760,3830,3725,3745,573871,-0.0013333333333332975
2025-07-14,3745,3745,3550,3580,784415,-0.044058744993324406
2025-07-15,3580,3655,3535,3650,472814,0.019553072625698276
2025-07-16,3650,3655,3510,3520,583843,-0.03561643835616435
2025-07-17,3520,3520,3425,3485,566826,-0.009943181818181768
2025-07-18,3470,3560,3470,3530,398729,0.012912482065997155
2025-07-21,3530,3560,3410,3495,290456,-0.009915014164305958
2025-07-22,3500,3565,3430,3460,349959,-0.010014306151645225
2025-07-23,3415,3485,3385,3405,330163,-0.01589595375722541
2025-07-24,3405,3460,3325,3340,454929,-0.019089574155653488
2025-07-25,3325,3350,3270,3340,307521,0.0
2025-07-28,3340,3355,3250,3280,350043,-0.017964071856287456
2025-07-29,3265,3305,3220,3275,237836,-0.0015243902439023849
2025-07-30,3260,3280,3170,3170,421107,-0.032061068702290085
2025-07-31,3180,3770,3110,3240,10368507,0.02208201892744488
2025-08-01,3290,3320,2950,3005,1620976,-0.07253086419753085
2025-08-04,3005,3170,2985,3140,724283,0.04492512479201327
2025-08-05,3160,3355,3140,3180,1057957,0.01273885350318471
2025-08-06,3170,3215,3140,3145,326896,-0.011006289308176154
2025-08-07,3105,3290,3105,3230,638803,0.027027027027026973
2025-08-08,3230,3235,3110,3115,431510,-0.035603715170278605
2025-08-11,3135,3140,3060,3120,315068,0.0016051364365972098
2025-08-12,3160,3255,3090,3130,662117,0.0032051282051281937
2025-08-13,3160,3160,3050,3070,375383,-0.019169329073482455
2025-08-14,3070,3105,3000,3030,298876,-0.013029315960912058
2025-08-18,3045,3050,2940,2965,392116,-0.021452145214521434
2025-08-19,2915,2975,2895,2910,307902,-0.018549747048903886
2025-08-20,2885,2950,2830,2950,359684,0.013745704467353903
2025-08-21,2950,3070,2895,2960,406239,0.003389830508474523
2025-08-22,2925,3045,2925,2965,187560,0.0016891891891892552
2025-08-25,2970,3190,2970,3015,299967,0.01686340640809436
2025-08-26,3020,3045,2960,2980,231237,-0.011608623548922004
2025-08-27,2990,3012,2940,2950,219109,-0.010067114093959773
2025-08-28,2955,3055,2930,3015,321686,0.02203389830508473
2025-08-29,3010,3030,2910,2920,301377,-0.031509121061359835
2025-09-01,2890,2920,2840,2840,286490,-0.0273972602739726
2025-09-02,2830,2925,2785,2865,308263,0.008802816901408494
2025-09-03,2865,2895,2820,2860,200022,-0.0017452006980802626
2025-09-04,2855,3060,2850,2930,736489,0.02447552447552437
2025-09-05,2910,3520,2820,2835,12397193,-0.03242320819112632
2025-09-08,2840,3260,2830,3060,7133703,0.0793650793650793
2025-09-09,3090,3480,2995,3155,7166147,0.031045751633986818
2025-09-10,3205,3215,3065,3100,2042545,-0.017432646592709933
2025-09-11,3120,3135,3005,3015,1184094,-0.02741935483870972
2025-09-12,3015,3040,2960,2960,846890,-0.018242122719734688
2025-09-15,2960,2960,2850,2860,781516,-0.03378378378378377
2025-09-16,2845,2920,2845,2860,588541,0.0
2025-09-17,2865,2920,2825,2895,517251,0.012237762237762295
2025-09-18,2875,3080,2875,3010,1252029,0.039723661485319584
2025-09-19,3010,3020,2890,2895,621055,-0.038205980066445155
2025-09-22,2900,2950,2835,2850,465211,-0.015544041450777257
2025-09-23,2885,2885,2750,2755,695632,-0.033333333333333326
2025-09-24,2740,2825,2740,2790,377544,0.012704174228675091
2025-09-25,2790,2825,2755,2790,377933,0.0
2025-09-26,2765,2790,2700,2700,450544,-0.032258064516129004
2025-09-29,2690,2815,2690,2740,296146,0.014814814814814836
2025-09-30,2735,2750,2690,2705,198938,-0.012773722627737238
2025-10-01,2700,2745,2675,2675,240016,-0.011090573012939031
2025-10-02,2660,2755,2660,2720,292902,0.016822429906542036
2025-10-10,2720,2725,2615,2695,354321,-0.009191176470588203
2025-10-13,2625,2800,2600,2750,462355,0.020408163265306145
2025-10-14,2745,2830,2720,2760,425544,0.0036363636363636598
2025-10-15,2765,2830,2765,2825,324348,0.023550724637681153
2025-10-16,2835,3020,2790,2815,1051970,-0.0035398230088495852
2025-10-17,2815,2875,2745,2780,355792,-0.01243339253996445
2025-10-20,2790,2960,2785,2910,774867,0.046762589928057485
2025-10-21,2900,2960,2880,2890,525718,-0.0068728522336769515
2025-10-22,2970,2970,2830,2915,317142,0.00865051903114189
2025-10-23,2915,2930,2835,2840,297482,-0.02572898799313894
2025-10-24,2845,2885,2810,2870,258427,0.010563380281690238
2025-10-27,2875,2970,2840,2900,546394,0.010452961672473782
2025-10-28,2900,2940,2780,2805,471328,-0.03275862068965518
2025-10-29,2780,2850,2720,2730,356285,-0.0267379679144385
2025-10-30,2800,3165,2690,2690,4003000,-0.0146520146520146
2025-10-31,2685,2735,2660,2660,405004,-0.01115241635687736
2025-11-03,2650,2675,2550,2565,724507,-0.0357142857142857
2025-11-04,2525,2595,2520,2570,334591,0.0019493177387914784
2025-11-05,2575,2650,2450,2535,460261,-0.013618677042801508
2025-11-06,2535,2700,2520,2580,585785,0.01775147928994092
2025-11-07,2560,2580,2485,2505,306085,-0.029069767441860517
2025-11-10,2505,2590,2500,2565,200157,0.0239520958083832
2025-11-11,2545,2610,2475,2490,305614,-0.0292397660818714
2025-11-12,2490,2560,2480,2525,238940,0.014056224899598346
2025-11-13,2485,2730,2475,2580,1276738,0.0217821782178218
2025-11-14,2515,2715,2510,2545,593480,-0.013565891472868241
2025-11-17,2540,2560,2430,2470,331461,-0.029469548133595258
2025-11-18,2410,2495,2385,2385,342942,-0.03441295546558709
2025-11-19,2495,2495,2350,2395,312378,0.004192872117400492
2025-11-20,2450,2490,2395,2430,212095,0.014613778705636848
2025-11-21,2360,2435,2360,2365,288222,-0.026748971193415683
2025-11-24,2365,2400,2335,2345,101612,-0.008456659619450302
2025-11-25,2335,2400,2320,2360,197903,0.006396588486140775
2025-11-26,2360,2450,2360,2435,203879,0.03177966101694918
2025-11-27,2445,2470,2415,2445,143155,0.004106776180698102
2025-11-28,2430,2500,2430,2475,199119,0.012269938650306678
2025-12-01,2490,2515,2445,2480,113032,0.002020202020202033
2025-12-02,2480,2500,2405,2480,92851,0.0
2025-12-03,2495,2700,2455,2565,1295797,0.03427419354838701
2025-12-04,2620,2700,2555,2630,1533561,0.025341130604288553
2025-12-05,2620,2775,2595,2670,1470106,0.015209125475285079
2025-12-08,2690,2690,2540,2600,534577,-0.02621722846441943
2025-12-09,2570,2595,2525,2550,230048,-0.019230769230769273
2025-12-10,2530,2560,2500,2500,176367,-0.019607843137254943
2025-12-11,2500,2645,2490,2590,407496,0.03600000000000003
2025-12-12,2600,2625,2550,2610,172181,0.007722007722007707
2025-12-15,2610,2615,2550,2590,143387,-0.007662835249042099
2025-12-16,2570,2585,2500,2500,192879,-0.03474903474903479
2025-12-17,2500,2535,2475,2475,131755,-0.010000000000000009
2025-12-18,2475,2475,2410,2435,132511,-0.016161616161616155
2025-12-19,2485,2485,2400,2435,132690,0.0
2025-12-22,2440,2485,2440,2455,106167,0.008213552361396204
2025-12-23,2445,2465,2335,2350,383666,-0.04276985743380857
2025-12-24,2370,2370,2320,2345,183049,-0.0021276595744680327
2025-12-26,2330,2365,2275,2300,186563,-0.019189765458422214
2025-12-29,2330,2435,2275,2435,342442,0.05869565217391304
2025-12-30,2440,2480,2360,2400,352229,-0.014373716632443578
2026-01-02,2400,2545,2385,2545,504006,0.06041666666666656
2026-01-05,2550,2680,2510,2590,511861,0.017681728880157177
2026-01-06,2600,2690,2495,2515,372416,-0.02895752895752901
