Date,Open,High,Low,Close,Volume,Change
2024-09-02,1562,1562,1434,1484,144080,-0.008021390374331583
2024-09-03,1556,1864,1484,1520,4134647,0.0242587601078168
2024-09-04,1454,1541,1453,1520,272147,0.0
2024-09-05,1520,1520,1471,1494,82750,-0.017105263157894735
2024-09-06,1473,1707,1465,1627,1109167,0.08902275769745649
2024-09-09,1573,1636,1568,1600,69356,-0.01659496004917027
2024-09-10,1599,1607,1535,1598,110202,-0.0012499999999999734
2024-09-11,1582,1766,1578,1640,296592,0.026282853566958808
2024-09-12,1640,1784,1640,1735,494310,0.05792682926829262
2024-09-13,1774,1860,1728,1815,729066,0.04610951008645525
2024-09-19,1815,1820,1699,1754,130706,-0.03360881542699723
2024-09-20,1826,2008,1729,1903,1922111,0.0849486887115165
2024-09-23,1880,1897,1840,1867,242702,-0.018917498686284784
2024-09-24,1868,2000,1841,1944,274807,0.04124263524370653
2024-09-25,1924,2000,1801,1852,598920,-0.04732510288065839
2024-09-26,1855,2401,1855,2401,3855654,0.2964362850971922
2024-09-27,2260,2907,2229,2814,5182885,0.1720116618075802
2024-09-30,2941,2941,2320,2701,2513191,-0.04015636105188347
2024-10-02,2767,3094,2721,2928,1755458,0.08404294705664572
2024-10-04,2933,3027,2840,2994,567270,0.02254098360655732
2024-10-07,2994,3147,2900,3061,613667,0.02237808951235798
2024-10-08,3060,3294,3060,3254,657062,0.06305129042796476
2024-10-10,3254,3574,3254,3481,665697,0.06976029502151193
2024-10-11,3474,3594,3327,3561,435508,0.022981901752370026
2024-10-14,3701,3701,3388,3455,452021,-0.029766919404661585
2024-10-15,3434,3561,2847,3401,795873,-0.015629522431259035
2024-10-16,3400,3460,3240,3394,262978,-0.0020582181711261693
2024-10-17,3347,3440,2980,3074,687902,-0.09428403064230995
2024-10-18,3074,3308,2947,3268,340949,0.06310995445673395
2024-10-21,3294,3574,3280,3521,359450,0.0774173806609546
2024-10-22,3514,3574,3354,3501,195226,-0.0056802044873615065
2024-10-23,3500,3520,3320,3374,187534,-0.036275349900028564
2024-10-24,3341,3501,3141,3348,179393,-0.007705986959098965
2024-10-25,3400,3500,3260,3274,528829,-0.022102747909199527
2024-10-28,3354,3534,3234,3234,255931,-0.012217470983506451
2024-10-29,3294,3434,2867,3161,461122,-0.022572665429808292
2024-10-30,3147,3301,3074,3288,201097,0.040177159126858486
2024-10-31,3387,3387,3167,3234,186839,-0.01642335766423353
2024-11-01,3141,3201,3061,3068,211613,-0.05132962275819419
2024-11-04,3320,3847,3167,3561,1604011,0.16069100391134294
2024-11-05,3554,3747,3474,3601,426437,0.011232799775344082
2024-11-06,3581,3714,3127,3581,784524,-0.0055540127742294
2024-11-07,3581,3768,3401,3695,346637,0.0318346830494276
2024-11-08,3708,3915,3541,3815,835349,0.03247631935047357
2024-11-11,3861,4242,3861,4182,1400844,0.0961992136304064
2024-11-12,4167,4267,3607,3761,769441,-0.10066953610712581
2024-11-13,3674,3774,3341,3768,583441,0.0018612071257644303
2024-11-14,3821,3994,3521,3628,483416,-0.03715498938428874
2024-11-15,3501,3641,3387,3441,235886,-0.05154355016538037
2024-11-18,3468,3641,3321,3368,261868,-0.021214763150247062
2024-11-19,3274,3381,3107,3221,273818,-0.04364608076009502
2024-11-20,3220,3294,2933,3214,372335,-0.002173238124805965
2024-11-21,3187,3327,3040,3141,297500,-0.02271313005600495
2024-11-22,3128,3454,2987,3068,237619,-0.02324100604902901
2024-11-25,3047,3134,3000,3034,178404,-0.011082138200782299
2024-11-26,3033,3200,2933,3194,183247,0.052735662491760094
2024-11-27,3207,3528,3167,3488,328070,0.09204758922980583
2024-11-28,3481,3534,3294,3508,233727,0.005733944954128489
2024-11-29,3521,3534,3374,3421,83614,-0.024800456100342094
2024-12-02,3421,3448,3261,3268,203007,-0.044723764980999725
2024-12-03,3207,3441,3200,3301,130607,0.010097919216646156
2024-12-04,3201,3401,3134,3308,195391,0.0021205695243864398
2024-12-05,3314,3575,3308,3535,357852,0.06862152357920204
2024-12-06,3527,3594,3234,3521,213691,-0.003960396039603964
2024-12-09,3360,3480,3207,3334,204701,-0.05310991195683046
2024-12-10,3334,3340,3220,3334,159597,0.0
2024-12-11,3334,3348,3214,3248,96049,-0.025794841031793636
2024-12-12,3233,3300,3207,3254,102781,0.001847290640394128
2024-12-13,3247,3421,3167,3388,136148,0.04118008604794099
2024-12-16,3388,3401,3228,3228,97833,-0.0472255017709563
2024-12-17,3228,3361,3114,3228,110496,0.0
2024-12-18,3227,3294,3134,3181,127848,-0.014560099132589821
2024-12-19,3094,3234,3094,3228,57518,0.014775227915749811
2024-12-20,3280,3280,3153,3254,132361,0.008054522924411334
2024-12-23,3254,3380,3114,3114,201981,-0.043023970497848785
2024-12-24,3187,3274,3054,3201,309569,0.027938342967244623
2024-12-26,3334,3420,3127,3154,383753,-0.014682911590128134
2024-12-27,3128,3154,2927,2968,277635,-0.058972733037412794
2024-12-30,3067,3067,2867,3034,182632,0.022237196765498624
2025-01-02,3033,3247,2740,3174,429541,0.04614370468028994
2025-01-03,3181,3467,2867,2881,1256435,-0.09231253938248263
2025-01-06,0,0,0,2881,0,0.0
2025-01-07,0,0,0,2881,0,0.0
2025-01-08,0,0,0,2881,0,0.0
2025-01-09,0,0,0,2881,0,0.0
2025-01-10,0,0,0,2881,0,0.0
2025-01-13,0,0,0,2881,0,0.0
2025-01-14,0,0,0,2881,0,0.0
2025-01-15,0,0,0,2881,0,0.0
2025-01-16,0,0,0,2881,0,0.0
2025-01-17,0,0,0,2881,0,0.0
2025-01-20,0,0,0,2881,0,0.0
2025-01-21,0,0,0,2881,0,0.0
2025-01-22,0,0,0,2881,0,0.0
2025-01-23,0,0,0,2881,0,0.0
2025-01-24,3201,3511,3111,3435,1256447,0.19229434224227693
2025-01-31,4165,4165,3370,3545,346743,0.03202328966521106
2025-02-03,3450,3620,3125,3355,88248,-0.053596614950634724
2025-02-04,3275,3325,2755,3000,136635,-0.10581222056631889
2025-02-05,3030,3535,2930,3175,272258,0.05833333333333335
2025-02-06,3145,3500,3125,3480,111783,0.09606299212598435
2025-02-07,3420,3600,3320,3575,152454,0.027298850574712707
2025-02-10,3585,3860,3440,3790,202023,0.06013986013986017
2025-02-11,3980,4840,3930,4510,821770,0.1899736147757256
2025-02-12,4530,5410,4150,4525,618054,0.003325942350332678
2025-02-13,4690,4690,4345,4580,96856,0.012154696132596676
2025-02-14,4585,4720,4380,4720,85991,0.03056768558951961
2025-02-17,4850,4925,4435,4785,184435,0.013771186440677985
2025-02-18,4720,4780,4550,4580,102014,-0.0428422152560084
2025-02-19,4600,4600,3700,3710,429027,-0.1899563318777293
2025-02-20,3715,3980,3560,3745,192658,0.009433962264151052
2025-02-21,3765,3930,3690,3710,148318,-0.009345794392523366
2025-02-24,2820,3330,2660,2875,2246310,-0.22506738544474392
2025-02-25,2875,2875,2580,2800,633540,-0.02608695652173909
2025-02-26,2740,2880,2705,2810,247503,0.0035714285714285587
2025-02-27,2900,2915,2530,2700,598664,-0.039145907473309594
2025-02-28,2670,3280,2595,2765,4433662,0.024074074074074137
2025-03-04,2765,3100,2765,2855,1254908,0.032549728752260476
2025-03-05,2800,3000,2720,2920,750703,0.022767075306479923
2025-03-06,2935,2995,2865,2950,414844,0.010273972602739656
2025-03-07,2950,3030,2895,2940,452788,-0.003389830508474523
2025-03-10,2990,3090,2940,2995,485478,0.018707482993197244
2025-03-11,2970,2995,2805,2900,220082,-0.03171953255425708
2025-03-12,2905,2985,2760,2870,248228,-0.010344827586206917
2025-03-13,2880,2925,2805,2870,158870,0.0
2025-03-14,2895,3110,2870,3035,642852,0.057491289198606355
2025-03-17,3030,3075,2940,2975,171492,-0.01976935749588138
2025-03-18,2975,3030,2920,2945,77526,-0.010084033613445342
2025-03-19,2945,3010,2830,2845,173542,-0.03395585738539897
2025-03-20,2845,2875,2710,2820,189090,-0.008787346221441172
2025-03-21,2835,3045,2760,3025,359525,0.07269503546099298
2025-03-24,3130,3150,2900,2950,351906,-0.024793388429752095
2025-03-25,2880,3000,2750,2855,145656,-0.03220338983050852
2025-03-26,2970,3020,2840,2880,232286,0.008756567425569184
2025-03-27,2880,2945,2800,2800,228409,-0.02777777777777779
2025-03-28,2800,2920,2690,2735,205088,-0.023214285714285743
2025-03-31,2610,2795,2580,2610,206681,-0.04570383912248632
2025-04-01,2630,2715,2605,2615,88449,0.0019157088122605526
2025-04-02,2640,2670,2425,2655,189704,0.015296367112810794
2025-04-03,2600,2695,2560,2605,67747,-0.01883239171374762
2025-04-04,2670,2680,2490,2595,132424,-0.0038387715930902067
2025-04-07,2310,2620,2080,2620,588354,0.009633911368015502
2025-04-08,2620,2690,2450,2520,183906,-0.03816793893129766
2025-04-09,2555,2555,2345,2465,94482,-0.02182539682539686
2025-04-10,2640,2640,2425,2430,83977,-0.014198782961460488
2025-04-11,2405,2605,2310,2550,216234,0.04938271604938271
2025-04-14,2635,2635,2500,2535,60030,-0.00588235294117645
2025-04-15,2535,3050,2480,3010,625315,0.18737672583826437
2025-04-16,2985,3420,2850,3385,745999,0.12458471760797352
2025-04-17,3390,3550,3275,3355,393876,-0.008862629246676468
2025-04-18,3355,3645,3355,3640,505112,0.08494783904619974
2025-04-21,3700,4175,3615,3995,1328372,0.09752747252747263
2025-04-22,4040,4400,3880,4380,877357,0.09637046307884867
2025-04-23,4370,4880,4120,4755,773483,0.08561643835616439
2025-04-24,4995,5500,4800,5470,1111372,0.1503680336487907
2025-04-25,5700,5990,5470,5850,916588,0.06946983546617913
2025-04-28,7600,7600,4100,4100,4754277,-0.2991452991452992
2025-04-29,4060,4395,3850,4335,1303904,0.05731707317073176
2025-04-30,4330,5510,4250,5090,1551551,0.17416378316032288
2025-05-02,4200,4775,4200,4720,729469,-0.07269155206286837
2025-05-07,4800,5100,4425,4810,431313,0.019067796610169552
2025-05-08,5000,5430,4850,5300,639706,0.10187110187110182
2025-05-09,5300,5600,5300,5530,505753,0.04339622641509444
2025-05-12,5730,6030,5560,5560,629142,0.005424954792043302
2025-05-13,5650,5890,5110,5600,396223,0.007194244604316502
2025-05-14,5670,5860,5540,5830,674224,0.04107142857142865
2025-05-15,6290,6300,5460,5620,862230,-0.03602058319039447
2025-05-16,5950,5950,5010,5730,940008,0.019572953736654908
2025-05-19,5750,5820,5500,5770,336052,0.00698080279232105
2025-05-20,5770,5870,5450,5500,476305,-0.04679376083188913
2025-05-21,5610,5650,4210,4470,1597394,-0.18727272727272726
2025-05-22,4470,4640,4220,4225,506196,-0.05480984340044748
2025-05-23,4195,4945,4195,4680,606637,0.10769230769230775
2025-05-26,4680,4895,4350,4555,302523,-0.026709401709401726
2025-05-27,4545,4685,4405,4520,166911,-0.007683863885839748
2025-05-28,4520,4880,4400,4835,258152,0.06969026548672574
2025-05-29,4930,5110,4730,4830,303642,-0.0010341261633919352
2025-05-30,4960,4960,4715,4780,115931,-0.010351966873705987
2025-06-02,4825,5030,4795,4845,327057,0.013598326359832713
2025-06-04,5030,5050,4380,4805,465393,-0.008255933952528327
2025-06-05,4800,4855,4550,4560,234276,-0.05098855359001042
2025-06-09,4500,4960,4500,4830,268324,0.05921052631578938
2025-06-10,4830,4835,4605,4755,140536,-0.01552795031055898
2025-06-11,4780,4940,4660,4690,161682,-0.013669821240799185
2025-06-12,4700,5240,4665,4980,656598,0.061833688699360234
2025-06-13,4980,5190,4585,5150,581993,0.034136546184738936
2025-06-16,5150,5220,4980,5220,293241,0.013592233009708687
2025-06-17,5220,5440,5000,5190,390690,-0.005747126436781658
2025-06-18,5190,5290,4900,5110,687327,-0.015414258188824692
2025-06-19,5250,5250,4840,4920,280962,-0.03718199608610573
2025-06-20,4900,4970,4805,4880,99059,-0.008130081300813052
2025-06-23,4745,4895,4460,4465,185721,-0.08504098360655743
2025-06-24,4495,4850,4495,4700,162384,0.05263157894736836
2025-06-25,4700,4890,4700,4820,147277,0.025531914893617058
2025-06-26,4855,4855,4590,4760,211100,-0.012448132780082943
2025-06-27,4760,4775,4575,4760,97763,0.0
2025-06-30,4865,4950,4500,4735,208841,-0.005252100840336116
2025-07-01,4735,4840,4535,4745,128439,0.002111932418162654
2025-07-02,4690,4740,4600,4695,116931,-0.010537407797681753
2025-07-03,4745,4960,4580,4770,213280,0.015974440894568787
2025-07-04,4785,4790,4450,4690,201412,-0.016771488469601636
2025-07-07,4600,4800,4345,4620,178671,-0.014925373134328401
2025-07-08,4620,4685,4345,4595,128809,-0.005411255411255422
2025-07-09,4545,4545,4420,4490,117989,-0.02285092491838958
2025-07-10,4435,4645,4270,4505,115387,0.0033407572383072903
2025-07-11,4630,4890,4315,4800,569043,0.06548279689234193
2025-07-14,4855,4960,4470,4625,208233,-0.03645833333333337
2025-07-15,4630,4890,4590,4700,259812,0.016216216216216273
2025-07-16,4700,4760,4570,4570,85104,-0.02765957446808509
2025-07-17,4685,4685,4435,4645,88649,0.01641137855579866
2025-07-18,4645,4870,4400,4690,216415,0.009687836383207804
2025-07-21,4690,4690,4430,4525,238766,-0.03518123667377404
2025-07-22,4525,4525,3735,4000,987573,-0.11602209944751385
2025-07-23,4150,4150,3745,4000,240706,0.0
2025-07-24,4000,4325,4000,4100,167903,0.02499999999999991
2025-07-25,4100,4130,3825,4095,222561,-0.0012195121951219523
2025-07-28,4090,4185,3580,3690,366262,-0.09890109890109888
2025-07-29,3800,3845,2585,2585,792652,-0.2994579945799458
2025-07-30,2480,2890,1810,1810,17018113,-0.2998065764023211
2025-07-31,1805,1830,1294,1369,27843629,-0.24364640883977906
2025-08-01,1339,1419,1206,1233,8551298,-0.0993425858290723
2025-08-04,1245,1245,1046,1048,7407294,-0.15004055150040552
2025-08-05,1062,1362,1048,1362,19771346,0.29961832061068705
2025-08-06,1450,1755,1430,1670,54576532,0.22613803230543317
2025-08-07,1620,1691,1382,1423,11833846,-0.1479041916167665
2025-08-08,1451,1526,1376,1379,6190802,-0.03092059030217853
2025-08-11,1379,1470,1290,1373,4866963,-0.00435097897026826
2025-08-12,1382,1410,1291,1294,2121265,-0.057538237436270956
2025-08-13,1295,1307,1229,1229,1843501,-0.050231839258114364
2025-08-14,1228,1555,1146,1337,25601732,0.08787632221318153
2025-08-18,1382,1660,1358,1543,26988124,0.15407629020194458
2025-08-19,1540,1541,1382,1382,4808376,-0.10434219053791316
2025-08-20,1340,1537,1331,1435,8230802,0.0383502170767005
2025-08-21,1435,1478,1354,1354,2527582,-0.05644599303135889
2025-08-22,1364,1402,1326,1345,1073908,-0.006646971935007406
2025-08-25,1348,1366,1322,1323,756297,-0.01635687732342006
2025-08-26,1292,1320,1257,1286,1274531,-0.027966742252456545
2025-08-27,1286,1286,1243,1272,789073,-0.010886469673405896
2025-08-28,1266,1271,1209,1217,978820,-0.04323899371069184
2025-08-29,1218,1225,1161,1212,807648,-0.004108463434675413
2025-09-01,1212,1245,1137,1143,1057230,-0.05693069306930698
2025-09-02,1143,1155,1074,1132,1406923,-0.00962379702537186
2025-09-03,1133,1153,1094,1095,596250,-0.032685512367491176
2025-09-04,1095,1327,1093,1163,6021815,0.06210045662100461
2025-09-05,1178,1183,1122,1137,820185,-0.022355975924333582
2025-09-08,1133,1240,1127,1160,1112505,0.020228671943711474
2025-09-09,1160,1160,1090,1115,972919,-0.03879310344827591
2025-09-10,1115,1123,1096,1108,449881,-0.00627802690582957
2025-09-11,1105,1215,1088,1158,1442811,0.045126353790613694
2025-09-12,1160,1300,1158,1187,3116596,0.025043177892918767
2025-09-15,1189,1290,1187,1271,1578242,0.07076663858466725
2025-09-16,1279,1530,1279,1401,9314152,0.10228166797797011
2025-09-17,1418,1430,1297,1314,1692644,-0.062098501070663836
2025-09-18,1300,1319,1225,1240,1278306,-0.05631659056316596
2025-09-19,1220,1264,1201,1215,668969,-0.020161290322580627
2025-09-22,1236,1431,1225,1390,4154370,0.1440329218106995
2025-09-23,1362,1425,1337,1403,1262153,0.009352517985611541
2025-09-24,1403,1543,1370,1433,3303196,0.021382751247327247
2025-09-25,1420,1557,1400,1458,2697325,0.017445917655268595
2025-09-26,1452,1598,1438,1598,4578038,0.0960219478737998
2025-09-29,1577,1826,1512,1696,5653440,0.06132665832290374
2025-09-30,1696,1696,1505,1551,2517477,-0.08549528301886788
2025-10-01,1574,1638,1522,1570,1168452,0.012250161186331487
2025-10-02,1573,1609,1526,1542,684485,-0.017834394904458595
2025-10-10,1542,1653,1541,1596,771465,0.035019455252918386
2025-10-13,1588,1588,1510,1513,545756,-0.052005012531328276
2025-10-14,1516,1550,1430,1459,815689,-0.03569068076668869
2025-10-15,1459,1553,1405,1539,617619,0.054832076764907534
2025-10-16,1533,1674,1475,1654,1278931,0.07472384665367127
2025-10-17,1675,1717,1550,1620,1680201,-0.02055622732769047
2025-10-20,1650,1660,1543,1570,409196,-0.030864197530864224
2025-10-21,1570,1724,1566,1669,1056186,0.06305732484076443
2025-10-22,1670,1810,1626,1786,1417143,0.07010185739964059
2025-10-23,1787,1844,1757,1787,1174676,0.0005599104143336753
2025-10-24,1787,2130,1777,1992,4452090,0.11471740346950199
2025-10-27,1992,2070,1917,1993,907150,0.0005020080321285203
2025-10-28,1980,2320,1962,2040,3566085,0.02358253888610129
2025-10-29,2040,2110,1870,1900,1162494,-0.06862745098039214
2025-10-30,1890,1938,1771,1784,925046,-0.06105263157894736
2025-10-31,1784,1959,1695,1902,1198807,0.06614349775784745
2025-11-03,1912,2220,1911,2060,2350244,0.08307045215562558
2025-11-04,2050,2170,1994,2030,838976,-0.014563106796116498
2025-11-05,1998,2185,1990,2125,1307939,0.046798029556650356
2025-11-06,2130,2165,2035,2085,672759,-0.018823529411764683
2025-11-07,2090,2165,2010,2050,806345,-0.016786570743405282
2025-11-10,2080,2160,2040,2055,510365,0.0024390243902439046
2025-11-11,2060,2120,1962,2055,747492,0.0
2025-11-12,2000,2030,1603,1774,2672699,-0.13673965936739663
2025-11-13,1770,1770,1520,1601,3047878,-0.09751972942502818
2025-11-14,1600,1697,1541,1566,1303669,-0.021861336664584674
2025-11-17,1600,1694,1530,1680,925655,0.07279693486590033
2025-11-18,1687,1691,1176,1176,8501610,-0.30000000000000004
2025-11-19,1140,1367,1059,1282,4995740,0.09013605442176864
2025-11-20,1290,1393,1200,1304,1135809,0.01716068642745716
2025-11-21,1260,1304,1210,1231,622670,-0.055981595092024494
2025-11-24,1232,1435,1232,1353,1512126,0.09910641754671001
2025-11-25,1340,1451,1315,1360,786789,0.005173688100517326
2025-11-26,1350,1373,1276,1282,562474,-0.057352941176470607
2025-11-27,1283,1330,1238,1274,584413,-0.006240249609984372
2025-11-28,1274,1330,1265,1302,356868,0.0219780219780219
2025-12-01,1302,1419,1302,1381,867460,0.060675883256528396
2025-12-02,1430,1450,1357,1450,467790,0.04996379435191889
2025-12-03,1450,1460,1415,1457,332680,0.004827586206896495
2025-12-04,1440,1550,1425,1505,568504,0.032944406314344477
2025-12-05,1590,1590,1485,1529,618702,0.015946843853820614
2025-12-08,1536,1694,1536,1682,1304611,0.10006540222367555
2025-12-09,1633,1700,1600,1685,663954,0.001783590963139181
2025-12-10,1685,1695,1564,1636,456026,-0.029080118694362
2025-12-11,1633,1633,1573,1610,245311,-0.0158924205378973
2025-12-12,1584,1602,1501,1501,425148,-0.06770186335403727
2025-12-15,1532,1618,1521,1601,397427,0.06662225183211201
2025-12-16,1605,1699,1561,1621,329064,0.012492192379762734
2025-12-17,1621,1639,1595,1622,130843,0.0006169031462059937
2025-12-18,1622,1623,1482,1495,345325,-0.07829839704069053
2025-12-19,1469,1545,1469,1500,279191,0.0033444816053511683
2025-12-22,1501,1549,1382,1402,439240,-0.06533333333333335
2025-12-23,1405,1487,1388,1393,479719,-0.006419400855920077
2025-12-24,1408,1492,976,1204,4810911,-0.13567839195979903
2025-12-26,1245,1276,1177,1217,742165,0.010797342192691017
2025-12-29,1217,1239,1172,1172,317706,-0.03697617091207883
2025-12-30,1161,1250,1154,1154,371470,-0.015358361774744034
2026-01-02,1184,1203,1156,1196,204935,0.03639514731369142
2026-01-05,1223,1260,1140,1175,411476,-0.01755852842809369
2026-01-06,1175,1184,1139,1142,304026,-0.028085106382978675
2026-01-07,1142,1192,1130,1158,259799,0.014010507880910739
2026-01-08,1159,1209,1159,1181,217299,0.01986183074265968
2026-01-09,1181,1270,1152,1246,342686,0.0550381033022862
2026-01-12,1247,1619,1237,1477,4792788,0.1853932584269662
2026-01-13,1598,1757,1360,1418,5552575,-0.039945836154366976
2026-01-14,1417,1419,1320,1399,712655,-0.013399153737658653
2026-01-15,1370,1487,1370,1478,702645,0.056468906361687
2026-01-16,1460,1570,1400,1482,796935,0.0027063599458727605
