Date,Open,High,Low,Close,Volume,Change
2024-05-31,2240,2270,2235,2270,13714,0.013392857142857206
2024-06-03,2280,2315,2270,2305,175388,0.01541850220264318
2024-06-04,2535,2700,2410,2450,1638128,0.06290672451193058
2024-06-05,2475,2800,2420,2545,4112288,0.038775510204081653
2024-06-07,2540,2695,2530,2630,895559,0.03339882121807469
2024-06-10,2610,2655,2535,2605,251093,-0.009505703422053258
2024-06-11,2595,2640,2480,2605,212834,0.0
2024-06-12,2595,2630,2565,2600,111844,-0.0019193857965451588
2024-06-13,2600,2605,2515,2590,190247,-0.0038461538461538325
2024-06-14,2590,2640,2560,2610,114362,0.007722007722007707
2024-06-17,2610,2660,2610,2655,120525,0.01724137931034475
2024-06-18,2635,2670,2545,2570,117028,-0.032015065913371
2024-06-19,2575,2605,2570,2595,53350,0.009727626459143934
2024-06-20,2575,2585,2505,2525,62213,-0.026974951830443183
2024-06-21,2520,2555,2495,2520,74919,-0.001980198019801982
2024-06-24,2520,2555,2495,2520,101503,0.0
2024-06-25,2525,2535,2495,2500,89383,-0.007936507936507908
2024-06-26,2505,2505,2410,2475,253460,-0.010000000000000009
2024-06-27,2455,2475,2435,2450,67952,-0.010101010101010055
2024-06-28,2445,2465,2415,2455,30616,0.0020408163265306367
2024-07-01,2460,2480,2425,2440,42873,-0.006109979633401208
2024-07-02,2440,2440,2360,2415,49331,-0.010245901639344246
2024-07-03,2410,2415,2300,2325,122943,-0.037267080745341574
2024-07-04,2335,2370,2300,2330,84905,0.0021505376344086446
2024-07-05,2345,2345,2320,2335,39860,0.0021459227467810482
2024-07-08,2340,2370,2275,2280,162257,-0.023554603854389677
2024-07-09,2290,2300,2280,2295,45654,0.006578947368421018
2024-07-10,2300,2330,2290,2295,38820,0.0
2024-07-11,2305,2310,2280,2295,65034,0.0
2024-07-12,2285,2375,2285,2350,112085,0.023965141612200425
2024-07-15,2370,2370,2305,2345,70788,-0.0021276595744680327
2024-07-16,2345,2385,2330,2365,61516,0.008528784648187626
2024-07-17,2365,2365,2315,2335,38400,-0.012684989429175508
2024-07-18,2330,2360,2290,2310,168721,-0.010706638115631661
2024-07-19,2320,2320,2285,2300,106067,-0.0043290043290042934
2024-07-22,2305,2395,2285,2385,288768,0.03695652173913033
2024-07-23,2360,2360,2295,2305,138408,-0.033542976939203384
2024-07-24,2295,2330,2225,2245,269457,-0.026030368763557465
2024-07-25,2220,2250,2205,2215,119084,-0.013363028953229383
2024-07-26,2210,2285,2210,2270,93652,0.02483069977426644
2024-07-29,2285,2285,2240,2260,63948,-0.004405286343612369
2024-07-30,2255,2260,2200,2220,122820,-0.017699115044247815
2024-07-31,2220,2280,2215,2275,123485,0.024774774774774855
2024-08-01,2275,2305,2250,2305,53418,0.01318681318681314
2024-08-02,2285,2290,2225,2250,59686,-0.02386117136659438
2024-08-05,2235,2240,2005,2060,209469,-0.08444444444444443
2024-08-06,2020,2165,2020,2085,106192,0.012135922330097193
2024-08-07,2085,2150,2085,2135,49475,0.023980815347721895
2024-08-08,2120,2160,2090,2110,33111,-0.011709601873536313
2024-08-09,2150,2160,2110,2130,69140,0.009478672985782088
2024-08-12,2135,2165,2130,2165,22953,0.016431924882629012
2024-08-13,2165,2180,2140,2160,15330,-0.002309468822170868
2024-08-14,2180,2185,2160,2185,18944,0.011574074074074181
2024-08-16,2200,2205,2170,2185,24744,0.0
2024-08-19,2190,2205,2160,2205,25859,0.009153318077803174
2024-08-20,2210,2280,2205,2255,73739,0.0226757369614512
2024-08-21,2250,2260,2230,2260,14433,0.0022172949002217113
2024-08-22,2255,2270,2215,2240,46939,-0.008849557522123908
2024-08-23,2225,2240,2200,2240,17685,0.0
2024-08-26,2240,2255,2170,2205,32240,-0.015625
2024-08-27,2205,2210,2175,2200,10566,-0.0022675736961451642
2024-08-28,2195,2195,2140,2175,104972,-0.011363636363636354
2024-08-29,2160,2180,2145,2160,22470,-0.006896551724137945
2024-08-30,2160,2190,2145,2170,56526,0.004629629629629539
2024-09-02,2170,2170,2135,2165,22908,-0.0023041474654378336
2024-09-03,2170,2180,2155,2170,37651,0.002309468822170979
2024-09-04,2145,2145,2070,2095,70056,-0.03456221198156684
2024-09-05,2100,2135,2080,2100,42012,0.0023866348448686736
2024-09-06,2100,2110,2070,2100,17724,0.0
2024-09-09,2090,2145,2075,2135,87851,0.016666666666666607
2024-09-10,2135,2155,2115,2135,17140,0.0
2024-09-11,2130,2150,2105,2115,5684,-0.00936768149882905
2024-09-12,2140,2175,2115,2140,86803,0.011820330969267046
2024-09-13,2130,2145,2115,2130,14669,-0.004672897196261627
2024-09-19,2125,2165,2050,2105,65362,-0.011737089201877882
2024-09-20,2110,2115,2060,2085,78317,-0.009501187648456089
2024-09-23,2085,2095,2070,2080,39255,-0.0023980815347721673
2024-09-24,2095,2105,2080,2095,97418,0.007211538461538547
2024-09-25,2090,2130,2085,2115,51549,0.009546539379474916
2024-09-26,2105,2140,2070,2135,64806,0.009456264775413725
2024-09-27,2145,2175,2135,2135,109597,0.0
2024-09-30,2130,2130,2065,2085,74193,-0.023419203747072626
2024-10-02,2085,2150,2085,2125,106748,0.01918465227817756
2024-10-04,2115,2135,2100,2130,19266,0.0023529411764706687
2024-10-07,2140,2170,2135,2160,81809,0.014084507042253502
2024-10-08,2160,2170,2125,2145,24223,-0.00694444444444442
2024-10-10,2145,2160,2120,2155,16398,0.004662004662004726
2024-10-11,2170,2210,2160,2185,74885,0.0139211136890951
2024-10-14,2185,2225,2145,2190,19058,0.0022883295194509046
2024-10-15,2210,2225,2190,2215,80802,0.011415525114155223
2024-10-16,2210,2210,2170,2185,18227,-0.013544018058690765
2024-10-17,2200,2245,2190,2225,85805,0.01830663615560635
2024-10-18,2220,2250,2170,2210,46187,-0.006741573033707815
2024-10-21,2190,2210,2165,2200,37467,-0.004524886877828038
2024-10-22,2210,2235,2165,2200,99584,0.0
2024-10-23,2185,2200,2165,2185,13228,-0.006818181818181834
2024-10-24,2195,2240,2175,2175,87865,-0.004576659038901587
2024-10-25,2175,2205,2160,2185,31513,0.0045977011494253706
2024-10-28,2185,2200,2180,2200,10735,0.006864988558352492
2024-10-29,2205,2240,2200,2230,64697,0.013636363636363669
2024-10-30,2230,2240,2185,2200,46672,-0.013452914798206317
2024-10-31,2210,2245,2195,2230,73314,0.013636363636363669
2024-11-01,2205,2245,2190,2245,29774,0.006726457399103047
2024-11-04,2220,2240,2195,2225,10902,-0.008908685968819552
2024-11-05,2240,2310,2235,2290,79326,0.02921348314606731
2024-11-06,2290,2315,2250,2255,52559,-0.015283842794759805
2024-11-07,2255,2275,2250,2265,4821,0.0044345898004434225
2024-11-08,2270,2325,2270,2310,47024,0.019867549668874274
2024-11-11,2305,2320,2260,2315,21425,0.0021645021645022577
2024-11-12,2315,2495,2245,2245,360370,-0.030237580993520474
2024-11-13,2245,2245,2125,2125,47641,-0.053452115812917644
2024-11-14,2130,2185,2120,2120,51271,-0.0023529411764705577
2024-11-15,2090,2270,2090,2145,91250,0.011792452830188704
2024-11-18,2145,2235,2145,2220,57133,0.034965034965035
2024-11-19,2200,2225,2150,2170,36735,-0.022522522522522515
2024-11-20,2170,2200,2150,2175,15728,0.0023041474654377225
2024-11-21,2175,2370,2150,2240,398414,0.029885057471264354
2024-11-22,2210,2220,2165,2170,107471,-0.03125
2024-11-25,2175,2220,2160,2200,46475,0.01382488479262678
2024-11-26,2265,2410,2240,2250,346309,0.022727272727272707
2024-11-27,2250,2270,2215,2245,89369,-0.0022222222222222365
2024-11-28,2245,2250,2215,2225,39919,-0.008908685968819552
2024-11-29,2215,2245,2175,2245,31712,0.008988764044943753
2024-12-02,2205,2225,2110,2110,176406,-0.060133630289532336
2024-12-03,2125,2165,2105,2110,53497,0.0
2024-12-04,2065,2095,2030,2075,55596,-0.016587677725118488
2024-12-05,2090,2125,2060,2125,16804,0.024096385542168752
2024-12-06,2125,2200,2055,2140,109207,0.007058823529411784
2024-12-09,2120,2120,2010,2045,54705,-0.04439252336448596
2024-12-10,2030,2095,2030,2065,53129,0.009779951100244544
2024-12-11,2050,2130,2050,2115,29902,0.02421307506053272
2024-12-12,2125,2125,2095,2115,41753,0.0
2024-12-13,2120,2130,2080,2115,63486,0.0
2024-12-16,2120,2130,2095,2110,60067,-0.0023640661938534313
2024-12-17,2110,2155,2100,2140,24143,0.014218009478673022
2024-12-18,2140,2170,2135,2145,37453,0.002336448598130758
2024-12-19,2135,2140,2100,2115,23508,-0.013986013986013957
2024-12-20,2120,2125,2055,2085,79029,-0.014184397163120588
2024-12-23,2085,2100,2065,2100,62898,0.007194244604316502
2024-12-24,2100,2100,2050,2050,55623,-0.023809523809523836
2024-12-26,2060,2070,2030,2035,36177,-0.007317073170731714
2024-12-27,2045,2045,1998,2000,53047,-0.017199017199017175
2024-12-30,1999,2035,1980,2025,52492,0.012499999999999956
2025-01-02,2010,2050,2005,2050,41901,0.012345679012345734
2025-01-03,2035,2085,2035,2055,24990,0.0024390243902439046
2025-01-06,2055,2080,2055,2080,18399,0.012165450121654597
2025-01-07,2080,2100,2045,2060,45633,-0.009615384615384581
2025-01-08,2050,2075,2040,2070,33893,0.004854368932038833
2025-01-09,2070,2075,2045,2045,10266,-0.012077294685990392
2025-01-10,2050,2050,2020,2035,25683,-0.004889975550122272
2025-01-13,2025,2030,2010,2020,16090,-0.0073710073710073765
2025-01-14,2025,2050,2020,2050,11611,0.014851485148514865
2025-01-15,2055,2055,2035,2040,10368,-0.004878048780487809
2025-01-16,2040,2095,2040,2065,26728,0.01225490196078427
2025-01-17,2065,2065,2025,2040,24144,-0.01210653753026636
2025-01-20,2040,2040,2020,2030,30465,-0.004901960784313708
2025-01-21,2030,2035,2000,2020,23900,-0.0049261083743842304
2025-01-22,2015,2035,2005,2030,15181,0.004950495049504955
2025-01-23,2015,2030,1999,2015,21588,-0.007389162561576401
2025-01-24,2000,2030,2000,2020,18857,0.002481389578163684
2025-01-31,2020,2035,2010,2020,13965,0.0
2025-02-03,2015,2015,1981,1990,43697,-0.014851485148514865
2025-02-04,2035,2035,1995,2000,15550,0.005025125628140614
2025-02-05,2010,2040,2000,2035,49579,0.01750000000000007
2025-02-06,2020,2060,2020,2055,25087,0.00982800982800991
2025-02-07,2040,2080,2020,2025,42549,-0.014598540145985384
2025-02-10,2015,2055,1997,2055,67954,0.014814814814814836
2025-02-11,2035,2045,2010,2010,26414,-0.021897810218978075
2025-02-12,2010,2040,2000,2040,21261,0.014925373134328401
2025-02-13,2045,2150,2040,2075,152082,0.017156862745097978
2025-02-14,2085,2085,2050,2070,32382,-0.002409638554216831
2025-02-17,2070,2085,2050,2070,41551,0.0
2025-02-18,2080,2085,2065,2070,20732,0.0
2025-02-19,2070,2080,2050,2050,22983,-0.009661835748792313
2025-02-20,2060,2060,2030,2045,17411,-0.0024390243902439046
2025-02-21,2045,2065,2035,2055,7895,0.004889975550122161
2025-02-24,2065,2065,2035,2055,16428,0.0
2025-02-25,2055,2065,2035,2050,13625,-0.0024330900243308973
2025-02-26,2050,2080,2050,2080,34378,0.014634146341463428
2025-02-27,2080,2085,2040,2045,23639,-0.016826923076923128
2025-02-28,2045,2055,2010,2055,55348,0.004889975550122161
2025-03-04,2020,2035,2010,2015,15475,-0.019464720194647178
2025-03-05,2015,2045,2015,2030,15874,0.007444168734491274
2025-03-06,2030,2040,2010,2025,34587,-0.0024630541871921707
2025-03-07,2010,2030,2010,2030,23425,0.0024691358024691024
2025-03-10,2020,2030,2015,2030,17503,0.0
2025-03-11,2020,2030,1997,2020,31499,-0.0049261083743842304
2025-03-12,2020,2035,2010,2025,14463,0.0024752475247524774
2025-03-13,2025,2025,2000,2020,35864,-0.0024691358024691024
2025-03-14,2015,2015,1998,2010,20210,-0.004950495049504955
2025-03-17,2000,2010,1993,2000,28768,-0.00497512437810943
2025-03-18,2000,2000,1994,1997,18925,-0.0014999999999999458
2025-03-19,1998,1999,1987,1997,31956,0.0
2025-03-20,1994,1997,1978,1985,44455,-0.006009013520280382
2025-03-21,1985,1985,1959,1965,37620,-0.010075566750629705
2025-03-24,1959,1965,1947,1955,20984,-0.0050890585241730735
2025-03-25,1965,1965,1938,1938,37404,-0.008695652173912993
2025-03-26,1950,1960,1934,1940,21233,0.0010319917440659854
2025-03-27,1939,1945,1918,1945,20813,0.002577319587628857
2025-03-28,1945,1946,1919,1946,47659,0.0005141388174807471
2025-03-31,1944,1944,1915,1917,54901,-0.014902363823227183
2025-04-01,1918,1940,1918,1928,27493,0.005738132498695814
2025-04-02,1928,1934,1914,1915,22053,-0.006742738589211594
2025-04-03,1895,1909,1885,1887,16395,-0.014621409921671047
2025-04-04,1887,1929,1860,1890,44994,0.0015898251192367763
2025-04-07,1880,1890,1851,1870,37931,-0.010582010582010581
2025-04-08,1885,1900,1877,1886,14493,0.00855614973262031
2025-04-09,1886,2145,1881,1902,937228,0.008483563096500557
2025-04-10,1940,1941,1903,1921,68088,0.00998948475289163
2025-04-11,1933,1937,1900,1937,54876,0.008328995314940135
2025-04-14,1941,1978,1924,1978,35970,0.021166752710376935
2025-04-15,1973,1990,1957,1985,17277,0.003538928210313541
2025-04-16,1985,1996,1935,1943,41585,-0.021158690176322437
2025-04-17,1925,1956,1925,1953,19724,0.00514668039114774
2025-04-18,1953,1999,1941,1996,38587,0.022017409114183373
2025-04-21,2000,2005,1977,1992,54971,-0.002004008016032066
2025-04-22,1992,2000,1962,1990,25595,-0.0010040160642570406
2025-04-23,2030,2030,1961,1995,41443,0.002512562814070307
2025-04-24,2005,2022,1988,1988,30598,-0.0035087719298245723
2025-04-25,2025,2045,1981,1995,69813,0.0035211267605634866
2025-04-28,2005,2035,1995,2010,17961,0.007518796992481258
2025-04-29,2015,2015,1983,1993,61776,-0.008457711442786064
2025-04-30,2000,2005,1988,1988,19799,-0.0025087807325639977
2025-05-02,1983,2020,1981,2000,15707,0.006036217303822866
2025-05-07,2005,2015,1982,2010,27040,0.004999999999999893
2025-05-08,2010,2020,2000,2010,16172,0.0
2025-05-09,2010,2010,1998,2000,12875,-0.00497512437810943
2025-05-12,2000,2025,1997,2015,22567,0.007500000000000062
2025-05-13,2030,2040,2010,2040,21286,0.012406947890818865
2025-05-14,2045,2075,2015,2055,35658,0.007352941176470562
2025-05-15,2055,2075,2045,2060,29094,0.0024330900243310083
2025-05-16,2050,2060,2020,2020,24387,-0.01941747572815533
2025-05-19,2020,2040,2000,2025,20385,0.0024752475247524774
2025-05-20,2010,2055,2010,2040,7549,0.007407407407407307
2025-05-21,2040,2065,2030,2050,10772,0.004901960784313708
2025-05-22,2045,2065,2045,2060,7663,0.004878048780487809
2025-05-23,2055,2070,2040,2050,6397,-0.004854368932038833
2025-05-26,2050,2060,2030,2045,14316,-0.0024390243902439046
2025-05-27,2040,2060,2030,2050,8188,0.0024449877750611915
2025-05-28,2055,2100,2040,2085,66287,0.017073170731707332
2025-05-29,2090,2095,2060,2070,16639,-0.007194244604316502
2025-05-30,2085,2105,2070,2095,29002,0.012077294685990392
2025-06-02,2120,2120,2085,2110,37144,0.007159904534606243
2025-06-04,2115,2140,2110,2135,49740,0.011848341232227444
2025-06-05,2135,2205,2135,2175,84281,0.0187353629976581
2025-06-09,2175,2240,2175,2200,90682,0.011494252873563315
2025-06-10,2200,2240,2190,2230,135994,0.013636363636363669
2025-06-11,2240,2330,2240,2275,429604,0.020179372197309364
2025-06-12,2415,2655,2337,2365,5811486,0.03956043956043964
2025-06-13,2410,2415,2275,2320,569711,-0.019027484143763207
2025-06-16,2320,2340,2265,2310,191337,-0.004310344827586188
2025-06-17,2310,2340,2275,2280,203151,-0.012987012987012991
2025-06-18,2265,2315,2265,2295,131653,0.006578947368421018
2025-06-19,2295,2315,2280,2305,75079,0.004357298474945592
2025-06-20,2320,2330,2285,2305,130563,0.0
2025-06-23,2310,2330,2280,2305,115394,0.0
2025-06-24,2315,2335,2305,2320,65878,0.006507592190889477
2025-06-25,2315,2335,2315,2320,86180,0.0
2025-06-26,2320,2367,2320,2355,124781,0.015086206896551824
2025-06-27,2350,2360,2280,2290,137782,-0.027600849256900206
2025-06-30,2290,2345,2290,2330,70021,0.017467248908296984
2025-07-01,2330,2370,2315,2370,134703,0.01716738197424883
2025-07-02,2375,2375,2285,2290,60620,-0.03375527426160341
2025-07-03,2290,2305,2245,2245,62086,-0.01965065502183405
2025-07-04,2245,2340,2245,2265,65661,0.008908685968819663
2025-07-07,2185,2195,2150,2165,134931,-0.04415011037527594
2025-07-08,2165,2190,2145,2165,42082,0.0
2025-07-09,2160,2190,2145,2165,182859,0.0
2025-07-10,2175,2180,2150,2175,77449,0.004618937644341736
2025-07-11,2175,2200,2165,2170,135832,-0.0022988505747126853
2025-07-14,2170,2185,2155,2165,86731,-0.0023041474654378336
2025-07-15,2170,2200,2165,2180,168147,0.006928406466512715
2025-07-16,2200,2200,2165,2175,32310,-0.002293577981651418
2025-07-17,2185,2185,2160,2170,34519,-0.0022988505747126853
2025-07-18,2180,2180,2145,2165,64634,-0.0023041474654378336
2025-07-21,2165,2180,2140,2150,35417,-0.006928406466512715
2025-07-22,2165,2170,2135,2135,19426,-0.006976744186046546
2025-07-23,2140,2185,2105,2145,66502,0.004683840749414525
2025-07-24,2165,2170,2125,2140,16211,-0.002331002331002363
2025-07-25,2140,2140,2110,2140,48116,0.0
2025-07-28,2130,2130,2080,2130,60438,-0.004672897196261627
2025-07-29,2130,2130,2065,2085,17479,-0.021126760563380254
2025-07-30,2090,2130,2085,2095,17361,0.004796163069544335
2025-07-31,2090,2155,2090,2120,34418,0.01193317422434359
2025-08-01,2130,2130,2055,2070,36214,-0.02358490566037741
2025-08-04,2050,2125,2050,2100,22232,0.01449275362318847
2025-08-05,2120,2140,2100,2120,18623,0.00952380952380949
2025-08-06,2120,2140,2080,2120,16822,0.0
2025-08-07,2120,2150,2115,2150,18844,0.014150943396226356
2025-08-08,2155,2170,2135,2170,42065,0.009302325581395321
2025-08-11,2170,2190,2150,2170,27039,0.0
2025-08-12,2165,2200,2135,2170,38165,0.0
2025-08-13,2165,2170,2120,2140,18051,-0.01382488479262678
2025-08-14,2135,2155,2120,2125,14818,-0.007009345794392496
2025-08-18,2110,2130,2095,2130,21172,0.0023529411764706687
2025-08-19,2120,2160,2105,2130,33665,0.0
2025-08-20,2130,2135,2095,2125,20172,-0.0023474178403756207
2025-08-21,2125,2140,2100,2130,22306,0.0023529411764706687
2025-08-22,2105,2130,2085,2095,36279,-0.016431924882629123
2025-08-25,2095,2130,2095,2130,21755,0.01670644391408116
2025-08-26,2130,2130,2100,2100,8991,-0.014084507042253502
2025-08-27,2125,2125,2080,2090,13719,-0.004761904761904745
2025-08-28,2090,2130,2075,2130,20876,0.019138755980861344
2025-08-29,2110,2115,2090,2100,23146,-0.014084507042253502
2025-09-01,2085,2095,2050,2050,46134,-0.023809523809523836
2025-09-02,2035,2090,2035,2085,36758,0.017073170731707332
2025-09-03,2070,2080,2055,2070,33859,-0.007194244604316502
2025-09-04,2070,2080,2060,2065,4148,-0.0024154589371980784
2025-09-05,2065,2105,2045,2085,54053,0.009685230024213176
2025-09-08,2085,2115,2065,2095,25691,0.004796163069544335
2025-09-09,2110,2110,2085,2085,11861,-0.004773269689737458
2025-09-10,2085,2130,2080,2120,18434,0.01678657074340517
2025-09-11,2100,2135,1992,2030,382578,-0.04245283018867929
2025-09-12,2040,2075,2025,2060,76153,0.014778325123152802
2025-09-15,2060,2080,2060,2065,28877,0.0024271844660195274
2025-09-16,2065,2105,2050,2055,19387,-0.004842615012106588
2025-09-17,2060,2060,2035,2040,24141,-0.007299270072992692
2025-09-18,2045,2060,2020,2025,80211,-0.007352941176470562
2025-09-19,2025,2035,2015,2020,27050,-0.0024691358024691024
2025-09-22,2020,2030,2005,2005,65011,-0.007425742574257432
2025-09-23,2010,2020,2000,2015,59781,0.004987531172069737
2025-09-24,2010,2010,1997,1999,19138,-0.007940446650124056
2025-09-25,2000,2005,1987,1990,51358,-0.004502251125562795
2025-09-26,1988,1988,1956,1959,62930,-0.015577889447236148
2025-09-29,1959,1995,1959,1988,32062,0.014803471158754578
2025-09-30,1988,1995,1973,1973,17564,-0.007545271629778694
2025-10-01,1973,1988,1971,1983,39341,0.005068423720222981
2025-10-02,1983,2045,1974,1981,20381,-0.0010085728693898233
2025-10-10,1981,1988,1952,1960,30756,-0.010600706713780883
2025-10-13,1953,1953,1931,1950,40461,-0.005102040816326481
2025-10-14,1980,1980,1915,1933,65305,-0.008717948717948731
2025-10-15,1933,1950,1925,1948,32741,0.007759958613554163
2025-10-16,1950,1959,1940,1952,30839,0.002053388090349051
2025-10-17,1952,1970,1933,1958,40440,0.0030737704918033515
2025-10-20,1958,1968,1940,1960,23378,0.0010214504596526286
2025-10-21,1960,1960,1932,1935,32817,-0.012755102040816313
2025-10-22,1934,1935,1920,1935,38169,0.0
2025-10-23,1934,1934,1923,1927,22658,-0.004134366925064636
2025-10-24,1927,1961,1923,1925,28353,-0.0010378827192527584
2025-10-27,1925,1950,1911,1912,47860,-0.006753246753246733
2025-10-28,1911,1911,1901,1904,29821,-0.004184100418409997
2025-10-29,1904,1939,1899,1904,24965,0.0
2025-10-30,1904,1911,1885,1889,47532,-0.007878151260504174
2025-10-31,1889,1895,1880,1890,14706,0.000529380624669118
2025-11-03,1887,1887,1867,1869,46127,-0.011111111111111072
2025-11-04,1862,1867,1850,1854,28120,-0.008025682182985605
2025-11-05,1851,1900,1825,1854,55420,0.0
2025-11-06,1854,1997,1838,1910,162645,0.030204962243797207
2025-11-07,1905,1905,1854,1884,26837,-0.013612565445026203
2025-11-10,1881,1904,1879,1887,43104,0.0015923566878981443
2025-11-11,1887,1930,1887,1889,27233,0.0010598834128245915
2025-11-12,1914,1914,1892,1901,9917,0.0063525674960296374
2025-11-13,1901,1918,1898,1918,19472,0.008942661756970116
2025-11-14,1915,1918,1899,1910,42054,-0.004171011470281538
2025-11-17,1901,1910,1881,1884,35960,-0.013612565445026203
2025-11-18,1884,1892,1869,1869,11824,-0.0079617834394905
2025-11-19,1868,1869,1845,1858,15331,-0.00588550026752277
2025-11-20,1858,1889,1858,1884,11205,0.013993541442411273
2025-11-21,1884,1885,1858,1878,13694,-0.0031847133757961776
2025-11-24,1877,1935,1860,1900,24875,0.011714589989350266
2025-11-25,1914,1914,1884,1895,13331,-0.0026315789473684292
2025-11-26,1895,1906,1861,1882,10815,-0.0068601583113456766
2025-11-27,1882,1903,1878,1895,11762,0.006907545164718476
2025-11-28,1895,1905,1884,1892,10008,-0.0015831134564643357
2025-12-01,1892,1909,1892,1903,14543,0.005813953488372103
2025-12-02,1903,1927,1894,1923,29265,0.010509721492380386
2025-12-03,1927,1927,1905,1921,8527,-0.0010400416016640435
2025-12-04,1930,1930,1903,1914,19613,-0.0036439354502862953
2025-12-05,1913,1927,1908,1922,11211,0.004179728317659448
2025-12-08,1922,1922,1894,1894,17428,-0.014568158168574374
2025-12-09,1912,1919,1890,1890,6238,-0.002111932418162654
2025-12-10,1889,1889,1880,1885,25149,-0.002645502645502673
2025-12-11,1884,1916,1884,1890,14180,0.0026525198938991412
2025-12-12,1890,1905,1888,1899,29688,0.004761904761904745
2025-12-15,1905,1909,1892,1902,6978,0.0015797788309637184
2025-12-16,1901,1906,1888,1891,10504,-0.005783385909568839
2025-12-17,1890,1905,1884,1899,7559,0.004230565838180933
2025-12-18,1898,1913,1885,1895,3884,-0.002106371774618254
2025-12-19,1895,1899,1884,1889,4844,-0.0031662269129287823
2025-12-22,1900,1902,1882,1887,14813,-0.001058761249338236
2025-12-23,1893,1902,1882,1884,19681,-0.0015898251192368873
2025-12-24,1874,1897,1874,1884,7960,0.0
2025-12-26,1878,1897,1874,1885,10970,0.0005307855626326408
2025-12-29,1885,1891,1867,1883,12453,-0.001061007957559701
2025-12-30,1883,1890,1867,1888,10119,0.0026553372278279586
2026-01-02,1887,1910,1870,1899,18388,0.005826271186440746
2026-01-05,1883,1909,1883,1886,14243,-0.006845708267509187
2026-01-06,1872,1908,1872,1889,14476,0.0015906680805939377
2026-01-07,1888,1888,1873,1881,7679,-0.004235044997353055
2026-01-08,1877,1888,1873,1875,8161,-0.0031897926634768536
2026-01-09,1874,1905,1874,1885,59345,0.005333333333333412
2026-01-12,1886,1904,1870,1871,20153,-0.007427055702917795
2026-01-13,1861,1890,1861,1867,17853,-0.002137894174238375
2026-01-14,1867,1890,1863,1888,15693,0.0112479914301018
2026-01-15,1881,1885,1877,1879,5658,-0.004766949152542388
2026-01-16,1880,1895,1870,1870,22714,-0.0047897817988291624
2026-01-19,1869,2055,1855,1860,298607,-0.005347593582887722
