Date,Open,High,Low,Close,Volume,Change
2024-11-12,3460,3495,3415,3465,133960,-0.0028776978417266452
2024-11-13,3455,3480,3320,3320,114370,-0.0418470418470418
2024-11-14,3320,3400,3300,3335,48195,0.004518072289156683
2024-11-15,3350,3390,3270,3355,103340,0.0059970014992503096
2024-11-18,3370,3480,3360,3445,89490,0.02682563338301036
2024-11-19,3490,3500,3410,3425,59080,-0.005805515239477477
2024-11-20,3435,3465,3395,3455,77585,0.008759124087591275
2024-11-21,3455,3495,3425,3455,48022,0.0
2024-11-22,3455,3485,3415,3435,50965,-0.005788712011577379
2024-11-25,3435,3460,3410,3440,66912,0.0014556040756914523
2024-11-26,3435,3465,3410,3460,77756,0.005813953488372103
2024-11-27,3460,3460,3410,3430,41500,-0.00867052023121384
2024-11-28,3415,3435,3405,3415,26519,-0.004373177842565634
2024-11-29,3415,3425,3330,3340,48128,-0.02196193265007318
2024-12-02,3345,3375,3250,3270,70490,-0.020958083832335328
2024-12-03,3295,3390,3290,3370,49528,0.030581039755351647
2024-12-04,3270,3335,3235,3315,68057,-0.016320474777448024
2024-12-05,3290,3330,3125,3150,274144,-0.04977375565610864
2024-12-06,3155,3320,3055,3190,142047,0.012698412698412653
2024-12-09,3105,3170,3050,3135,208200,-0.017241379310344862
2024-12-10,3140,3270,3140,3185,250693,0.01594896331738438
2024-12-11,3165,3345,3165,3340,75876,0.04866562009419151
2024-12-12,3340,3345,3255,3275,55008,-0.019461077844311392
2024-12-13,3275,3355,3275,3340,32193,0.01984732824427482
2024-12-16,3350,3380,3330,3350,46479,0.0029940119760478723
2024-12-17,3390,3415,3350,3415,71637,0.0194029850746269
2024-12-18,3410,3430,3340,3410,40019,-0.0014641288433382416
2024-12-19,3360,3430,3340,3410,36026,0.0
2024-12-20,3375,3405,3270,3270,57568,-0.04105571847507328
2024-12-23,3275,3345,3275,3335,31827,0.01987767584097866
2024-12-24,3350,3350,3295,3315,25746,-0.005997001499250421
2024-12-26,3315,3355,3285,3310,22062,-0.0015082956259426794
2024-12-27,3310,3310,3020,3200,75110,-0.033232628398791486
2024-12-30,3195,3295,3180,3290,29901,0.028124999999999956
2025-01-02,3310,3390,3275,3370,35048,0.024316109422492405
2025-01-03,3370,3405,3350,3395,33893,0.007418397626112849
2025-01-06,3395,3500,3395,3480,93584,0.025036818851251752
2025-01-07,3520,3520,3410,3465,41099,-0.004310344827586188
2025-01-08,3490,3535,3460,3465,89298,0.0
2025-01-09,3465,3490,3430,3485,47005,0.005772005772005873
2025-01-10,3470,3505,3445,3475,40325,-0.0028694404591105283
2025-01-13,3475,3495,3400,3425,54902,-0.014388489208633115
2025-01-14,3425,3450,3385,3425,29171,0.0
2025-01-15,3425,3425,3350,3370,42725,-0.016058394160583966
2025-01-16,3370,3455,3370,3400,31414,0.008902077151335286
2025-01-17,3410,3435,3390,3425,21089,0.007352941176470562
2025-01-20,3430,3435,3380,3405,28937,-0.005839416058394109
2025-01-21,3405,3430,3310,3380,27353,-0.007342143906020504
2025-01-22,3375,3380,3320,3330,46088,-0.014792899408283988
2025-01-23,3305,3375,3280,3290,36430,-0.012012012012011963
2025-01-24,3285,3310,3265,3285,15685,-0.001519756838905817
2025-01-31,3285,3310,3260,3285,16799,0.0
2025-02-03,3260,3285,3155,3170,56503,-0.03500761035007616
2025-02-04,3170,3270,3170,3250,34424,0.025236593059936974
2025-02-05,3250,3295,3240,3280,12773,0.009230769230769154
2025-02-06,3280,3305,3245,3270,15172,-0.0030487804878048808
2025-02-07,3265,3330,3240,3260,14666,-0.003058103975535187
2025-02-10,3225,3255,3195,3250,22553,-0.0030674846625766694
2025-02-11,3270,3270,3215,3250,24715,0.0
2025-02-12,3270,3275,3200,3230,17491,-0.006153846153846176
2025-02-13,3225,3255,3220,3230,11801,0.0
2025-02-14,3230,3265,3215,3240,20435,0.003095975232198178
2025-02-17,3230,3290,3230,3260,10855,0.006172839506172867
2025-02-18,3265,3345,3220,3345,54847,0.0260736196319018
2025-02-19,3320,3345,3270,3285,27112,-0.017937219730941756
2025-02-20,3285,3290,3250,3270,13496,-0.004566210045662156
2025-02-21,3270,3320,3240,3285,26519,0.004587155963302836
2025-02-24,3285,3330,3275,3305,16920,0.0060882800608828
2025-02-25,3305,3335,3290,3310,14355,0.001512859304084735
2025-02-26,3325,3345,3290,3310,28266,0.0
2025-02-27,3325,3345,3285,3290,21693,-0.0060422960725075026
2025-02-28,3295,3295,3210,3260,31168,-0.00911854103343468
2025-03-04,3260,3335,3170,3185,21739,-0.02300613496932513
2025-03-05,3165,3205,3130,3165,35581,-0.006279434850863463
2025-03-06,3160,3230,3140,3220,12682,0.017377567140600236
2025-03-07,3190,3215,3155,3170,17032,-0.01552795031055898
2025-03-10,3170,3205,3120,3160,13089,-0.003154574132492094
2025-03-11,3130,3240,3130,3130,43290,-0.009493670886076
2025-03-12,3150,3195,3100,3115,39814,-0.004792332268370614
2025-03-13,3150,3210,3115,3135,13483,0.006420545746388395
2025-03-14,3215,3390,3145,3235,59004,0.03189792663476876
2025-03-17,3285,3300,3235,3265,59930,0.009273570324574987
2025-03-18,3245,3270,3205,3230,24456,-0.01071975497702915
2025-03-19,3235,3245,3200,3230,11305,0.0
2025-03-20,3230,3265,3215,3215,13435,-0.004643962848297267
2025-03-21,3200,3220,3170,3210,9280,-0.0015552099533436836
2025-03-24,3200,3250,3150,3230,37535,0.006230529595015577
2025-03-25,3210,3250,3155,3165,24117,-0.020123839009287936
2025-03-26,3170,3200,3125,3165,9797,0.0
2025-03-27,3165,3185,3145,3155,7084,-0.003159557661927326
2025-03-28,3230,3235,3145,3160,26466,0.0015847860538826808
2025-03-31,3160,3160,3035,3080,28809,-0.025316455696202556
2025-04-01,3080,3155,3075,3135,12191,0.017857142857142794
2025-04-02,3160,3165,3070,3070,12201,-0.020733652312599715
2025-04-03,3050,3320,3025,3045,157891,-0.008143322475570036
2025-04-04,3055,3140,3035,3125,15822,0.026272577996715896
2025-04-07,3130,3130,3015,3060,37074,-0.02080000000000004
2025-04-08,3065,3175,3050,3110,42398,0.016339869281045694
2025-04-09,3060,3770,3060,3185,5926741,0.02411575562700974
2025-04-10,3185,3460,3155,3305,850598,0.03767660910518056
2025-04-11,3320,3495,3320,3400,361754,0.02874432677760974
2025-04-14,3475,3500,3295,3365,283967,-0.010294117647058787
2025-04-15,3365,3460,3300,3375,205617,0.002971768202080227
2025-04-16,3390,3435,3345,3375,126302,0.0
2025-04-17,3375,3465,3270,3390,269852,0.004444444444444473
2025-04-18,3390,3630,3375,3445,506122,0.016224188790560534
2025-04-21,3470,3735,3395,3550,537100,0.030478955007256836
2025-04-22,3510,3600,3480,3505,279904,-0.012676056338028152
2025-04-23,3560,3570,3465,3490,183573,-0.004279600570613384
2025-04-24,3490,3545,3480,3500,83160,0.002865329512893977
2025-04-25,3500,3520,3450,3490,99689,-0.0028571428571428914
2025-04-28,3490,3505,3340,3440,100969,-0.014326647564469885
2025-04-29,3440,3510,3365,3465,58921,0.007267441860465018
2025-04-30,3465,3500,3425,3445,55466,-0.005772005772005762
2025-05-02,3460,3475,3385,3455,47854,0.002902757619738683
2025-05-07,3430,3525,3400,3480,48718,0.00723589001447178
2025-05-08,3440,3520,3440,3475,24263,-0.001436781609195359
2025-05-09,3440,3505,3400,3435,101031,-0.01151079136690647
2025-05-12,3435,3600,3400,3550,63946,0.033478893740902516
2025-05-13,3585,3595,3460,3545,75664,-0.0014084507042253502
2025-05-14,3550,3635,3525,3600,113554,0.015514809590973178
2025-05-15,3600,4670,3560,4145,10589462,0.1513888888888888
2025-05-16,4000,4790,3880,4215,10915839,0.016887816646562026
2025-05-19,4220,4550,4160,4165,2476370,-0.011862396204033177
2025-05-20,4120,4225,3890,4030,686512,-0.032412965186074394
2025-05-21,4045,4210,4045,4165,449940,0.03349875930521096
2025-05-22,4310,4635,4115,4255,2821012,0.021608643457383003
2025-05-23,4180,4345,4165,4195,369665,-0.014101057579318454
2025-05-26,4210,4295,4140,4235,261098,0.009535160905840279
2025-05-27,4300,4305,4085,4210,313825,-0.005903187721369552
2025-05-28,4180,4210,4020,4105,192831,-0.02494061757719712
2025-05-29,4070,4250,4045,4225,167389,0.02923264311814866
2025-05-30,4225,4245,4135,4215,102509,-0.002366863905325478
2025-06-02,4205,4245,4120,4160,83868,-0.013048635824436494
2025-06-04,4155,4200,4100,4200,84892,0.009615384615384581
2025-06-05,4165,4375,4140,4230,204294,0.0071428571428571175
2025-06-09,4230,4315,4230,4310,116936,0.01891252955082745
2025-06-10,4310,4335,4250,4335,181320,0.0058004640371229765
2025-06-11,4315,4435,4315,4345,173838,0.0023068050749712743
2025-06-12,4335,4390,4215,4325,104019,-0.004602991944764101
2025-06-13,4325,4325,4205,4285,84812,-0.009248554913294793
2025-06-16,4250,4320,4205,4270,63865,-0.003500583430571802
2025-06-17,4270,4355,4215,4305,81739,0.008196721311475308
2025-06-18,4250,4350,4215,4230,93925,-0.017421602787456414
2025-06-19,4235,4300,4225,4280,65568,0.011820330969267046
2025-06-20,4280,4380,4205,4280,85249,0.0
2025-06-23,4225,4290,4180,4255,81615,-0.005841121495327117
2025-06-24,4255,4280,4185,4210,61881,-0.010575793184488869
2025-06-25,4215,4360,4215,4280,93775,0.016627078384798155
2025-06-26,4240,4430,4155,4405,180791,0.029205607476635587
2025-06-27,4405,4575,4315,4440,190760,0.007945516458569779
2025-06-30,4480,4480,4345,4375,55121,-0.014639639639639657
2025-07-01,4375,4395,4300,4355,52523,-0.00457142857142856
2025-07-02,4355,4385,4310,4350,54246,-0.0011481056257175437
2025-07-03,4405,4470,4310,4450,94603,0.02298850574712641
2025-07-04,4450,4500,4360,4390,105114,-0.013483146067415741
2025-07-07,4380,4445,4335,4400,32499,0.002277904328018332
2025-07-08,4450,4450,4340,4405,27072,0.001136363636363713
2025-07-09,4405,4405,4110,4205,159775,-0.04540295119182747
2025-07-10,4230,4330,4230,4270,51883,0.015457788347205792
2025-07-11,4295,4435,4210,4415,85396,0.033957845433255196
2025-07-14,4410,4500,4350,4470,96370,0.01245753114382775
2025-07-15,4435,4480,4400,4450,38004,-0.004474272930648726
2025-07-16,4450,4450,4325,4370,74652,-0.017977528089887618
2025-07-17,4365,4490,4335,4450,34140,0.01830663615560635
2025-07-18,4445,4445,4330,4380,32719,-0.01573033707865168
2025-07-21,4380,4385,4305,4370,36598,-0.0022831050228310223
2025-07-22,4310,4415,4310,4320,52554,-0.011441647597253968
2025-07-23,4320,4400,4270,4320,43028,0.0
2025-07-24,4350,4365,4245,4280,29964,-0.0092592592592593
2025-07-25,4280,4325,4205,4310,31211,0.007009345794392496
2025-07-28,4300,4355,4190,4225,46858,-0.019721577726218076
2025-07-29,4230,4275,4130,4275,31094,0.01183431952662728
2025-07-30,4225,4320,4190,4315,44479,0.009356725146198785
2025-07-31,4315,4315,4200,4205,26147,-0.02549246813441486
2025-08-01,4200,4315,4100,4240,102008,0.00832342449464929
2025-08-04,4250,4320,4185,4200,43254,-0.009433962264150941
2025-08-05,4250,4290,4200,4220,9605,0.004761904761904745
2025-08-06,4220,4290,4180,4285,30249,0.01540284360189581
2025-08-07,4285,4365,4255,4360,51356,0.0175029171528589
2025-08-08,4360,4470,4320,4455,62989,0.02178899082568808
2025-08-11,4455,5790,4380,5550,11066405,0.2457912457912459
2025-08-12,5470,5580,5070,5130,1705167,-0.07567567567567568
2025-08-13,5110,5170,4810,4845,790777,-0.05555555555555558
2025-08-14,4930,4945,4665,4695,499636,-0.03095975232198145
2025-08-18,4770,4795,4605,4610,242578,-0.018104366347177825
2025-08-19,4610,4700,4550,4620,218924,0.002169197396963085
2025-08-20,4555,4565,4390,4540,219027,-0.017316017316017285
2025-08-21,4645,4685,4360,4570,261597,0.0066079295154184425
2025-08-22,4520,4640,4520,4585,77294,0.003282275711159688
2025-08-25,4605,4635,4535,4555,90140,-0.0065430752453653485
2025-08-26,4525,4605,4475,4585,78555,0.00658616904500553
2025-08-27,4585,4585,4495,4530,79375,-0.01199563794983638
2025-08-28,4525,4590,4460,4575,67306,0.009933774834437026
2025-08-29,4575,4585,4480,4525,53009,-0.010928961748633892
2025-09-01,4525,4525,4420,4470,59714,-0.012154696132596676
2025-09-02,4465,4555,4450,4505,70160,0.007829977628635243
2025-09-03,4505,4530,4400,4480,77590,-0.005549389567147567
2025-09-04,4480,4520,4430,4455,45153,-0.005580357142857095
2025-09-05,4455,4455,4325,4370,91959,-0.019079685746352437
2025-09-08,4365,4445,4330,4415,59496,0.010297482837528626
2025-09-09,4415,4530,4385,4420,76111,0.0011325028312569874
2025-09-10,4440,4495,4365,4455,53461,0.007918552036199067
2025-09-11,4435,4490,4385,4430,52725,-0.0056116722783389195
2025-09-12,4465,4465,4385,4435,41449,0.0011286681715576563
2025-09-15,4485,4535,4380,4465,103238,0.006764374295377573
2025-09-16,4470,4470,4395,4435,40642,-0.006718924972004436
2025-09-17,4410,4525,4350,4395,62787,-0.009019165727170209
2025-09-18,4450,4450,4350,4385,50239,-0.0022753128555176305
2025-09-19,4385,4695,4355,4425,225577,0.009122006841505215
2025-09-22,4425,4430,4350,4360,43943,-0.014689265536723117
2025-09-23,4360,4420,4240,4295,69646,-0.014908256880733939
2025-09-24,4295,4850,4250,4280,4170999,-0.0034924330616996624
2025-09-25,4235,4260,4140,4210,219114,-0.016355140186915862
2025-09-26,4190,4205,4055,4090,122245,-0.028503562945368155
2025-09-29,4085,4195,4080,4150,62523,0.014669926650366705
2025-09-30,4185,4185,4050,4115,40962,-0.008433734939759074
2025-10-01,4115,4170,4040,4040,36790,-0.018226002430133614
2025-10-02,4070,4120,4035,4075,23940,0.00866336633663356
2025-10-10,4085,4190,4005,4060,100406,-0.0036809815950920033
2025-10-13,3950,4060,3950,4035,24193,-0.006157635467980316
2025-10-14,4010,4040,3965,3995,50828,-0.009913258983890949
2025-10-15,3995,4105,3950,4080,46029,0.02127659574468077
2025-10-16,4080,4130,4010,4070,22535,-0.002450980392156854
2025-10-17,4070,4095,3960,3980,95527,-0.02211302211302213
2025-10-20,3980,4090,3900,3940,67306,-0.01005025125628145
2025-10-21,3940,4035,3900,3980,53953,0.010152284263959421
2025-10-22,3980,3990,3890,3980,31247,0.0
2025-10-23,3965,3985,3915,3935,29732,-0.011306532663316604
2025-10-24,3940,4045,3905,3950,17105,0.003811944091486552
2025-10-27,3970,4020,3935,3970,39310,0.005063291139240533
2025-10-28,3985,4040,3945,4010,20942,0.010075566750629816
2025-10-29,4010,4030,3945,3990,46366,-0.004987531172069848
2025-10-30,3970,4035,3890,3905,66914,-0.02130325814536338
2025-10-31,3910,3980,3870,3950,9938,0.011523687580025532
2025-11-03,3980,4005,3855,3855,29393,-0.024050632911392422
2025-11-04,3825,3930,3825,3870,21098,0.0038910505836575737
2025-11-05,3865,3865,3640,3765,100284,-0.027131782945736482
2025-11-06,3765,3805,3725,3775,21564,0.0026560424966799445
2025-11-07,3745,3775,3600,3600,67810,-0.04635761589403975
2025-11-10,3605,3750,3605,3650,35576,0.01388888888888884
2025-11-11,3665,4460,3630,3940,3641341,0.07945205479452055
2025-11-12,3900,4415,3900,4030,1236486,0.02284263959390853
2025-11-13,4030,4130,3950,4035,223963,0.001240694789081953
2025-11-14,4035,4100,3970,3980,173860,-0.013630731102850069
2025-11-17,4080,4080,3910,3945,104762,-0.008793969849246186
2025-11-18,3890,3925,3840,3860,85291,-0.021546261089987362
2025-11-19,3860,3950,3805,3845,49181,-0.0038860103626943143
2025-11-20,3845,4050,3800,3980,61033,0.03511053315994794
2025-11-21,3945,3945,3815,3910,67860,-0.017587939698492483
2025-11-24,3900,3990,3875,3915,44070,0.0012787723785165905
2025-11-25,3880,4205,3875,3945,290368,0.00766283524904221
2025-11-26,3945,4035,3920,4010,96872,0.016476552598225558
2025-11-27,4010,4065,3945,3985,61353,-0.006234413965087282
2025-11-28,3985,4080,3985,4080,76652,0.023839397741530766
2025-12-01,4060,4105,3950,4000,88436,-0.019607843137254943
2025-12-02,4000,4095,3960,4095,54022,0.023749999999999938
2025-12-03,4095,4110,4045,4075,23787,-0.004884004884004867
2025-12-04,4080,4120,4040,4080,25714,0.0012269938650306678
2025-12-05,4075,4095,4025,4070,31805,-0.002450980392156854
2025-12-08,4085,4095,4025,4070,32413,0.0
2025-12-09,4070,4085,3990,4005,35721,-0.01597051597051602
2025-12-10,4005,4065,3945,4030,33833,0.006242197253433224
2025-12-11,4030,4080,3975,3980,65335,-0.012406947890818865
2025-12-12,4080,4080,4005,4005,24226,0.00628140703517599
2025-12-15,4000,4030,3940,4010,13754,0.0012484394506866447
2025-12-16,4040,4040,3945,3985,21178,-0.006234413965087282
2025-12-17,3980,4050,3950,3965,21931,-0.005018820577164407
2025-12-18,3965,3965,3910,3920,16137,-0.011349306431273631
2025-12-19,3920,3965,3880,3900,25365,-0.005102040816326481
2025-12-22,3900,4115,3900,4030,49847,0.03333333333333344
2025-12-23,4025,4130,3955,4050,33017,0.00496277915632759
2025-12-24,4050,4125,3945,4080,60118,0.007407407407407307
2025-12-26,4085,4110,3990,4055,70901,-0.006127450980392135
2025-12-29,3975,4025,3960,3995,23521,-0.01479654747225645
2025-12-30,3985,4050,3985,4010,14578,0.003754693366708306
2026-01-02,4010,4165,3995,4035,17981,0.006234413965087171
2026-01-05,3995,4090,3995,4030,47802,-0.0012391573729864103
2026-01-06,4025,4115,4005,4080,33577,0.012406947890818865
2026-01-07,4080,4120,4035,4085,30802,0.001225490196078427
2026-01-08,4080,4145,4050,4100,95221,0.003671970624234966
2026-01-09,4100,4160,4080,4085,52874,-0.003658536585365857
2026-01-12,4075,4185,4045,4150,68904,0.01591187270501826
2026-01-13,4130,4200,4055,4175,89436,0.006024096385542244
2026-01-14,4175,4320,4100,4200,66275,0.0059880239520957446
