Date,Open,High,Low,Close,Volume,Change
2024-09-24,442,452,440,449,29452,0.013544018058690765
2024-09-25,454,470,449,453,309113,0.008908685968819663
2024-09-26,448,462,447,455,85873,0.004415011037527616
2024-09-27,455,462,449,459,83700,0.00879120879120876
2024-09-30,461,463,454,458,83438,-0.002178649237472796
2024-10-02,452,464,443,443,71460,-0.03275109170305679
2024-10-04,438,446,437,443,56587,0.0
2024-10-07,447,450,440,444,22403,0.0022573363431150906
2024-10-08,447,448,438,443,37631,-0.0022522522522522292
2024-10-10,443,446,437,444,46620,0.0022573363431150906
2024-10-11,440,448,437,439,26269,-0.011261261261261257
2024-10-14,441,448,437,443,20995,0.009111617312072884
2024-10-15,446,446,430,436,94353,-0.015801354401805856
2024-10-16,440,441,429,431,208697,-0.011467889908256867
2024-10-17,431,437,427,437,60410,0.0139211136890951
2024-10-18,439,440,429,435,35021,-0.004576659038901587
2024-10-21,429,439,429,436,16564,0.0022988505747125743
2024-10-22,436,436,412,432,55109,-0.00917431192660545
2024-10-23,432,435,428,433,12560,0.0023148148148148806
2024-10-24,433,435,425,430,46077,-0.006928406466512715
2024-10-25,424,435,424,429,66357,-0.0023255813953488857
2024-10-28,424,450,424,438,56266,0.020979020979021046
2024-10-29,441,444,425,436,19489,-0.004566210045662156
2024-10-30,440,441,432,432,22888,-0.00917431192660545
2024-10-31,432,438,427,435,43762,0.00694444444444442
2024-11-01,433,438,428,432,20458,-0.006896551724137945
2024-11-04,435,461,420,435,81277,0.00694444444444442
2024-11-05,442,443,430,434,49130,-0.0022988505747126853
2024-11-06,429,436,425,431,57160,-0.00691244239631339
2024-11-07,431,440,426,435,30787,0.009280742459396807
2024-11-08,439,439,432,435,7454,0.0
2024-11-11,435,440,426,433,7306,-0.0045977011494252595
2024-11-12,433,433,419,421,35931,-0.02771362586605086
2024-11-13,400,430,400,416,42464,-0.01187648456057011
2024-11-14,417,433,415,420,32209,0.009615384615384581
2024-11-15,423,423,416,418,42300,-0.004761904761904745
2024-11-18,418,418,414,418,35257,0.0
2024-11-19,423,423,416,423,10410,0.011961722488038173
2024-11-20,408,425,408,420,27329,-0.007092198581560294
2024-11-21,416,424,414,422,19966,0.004761904761904745
2024-11-22,418,422,412,421,8897,-0.0023696682464454666
2024-11-25,423,443,415,417,46713,-0.009501187648456089
2024-11-26,420,422,414,420,11381,0.007194244604316502
2024-11-27,416,420,408,417,35045,-0.0071428571428571175
2024-11-28,418,418,409,415,9459,-0.004796163069544335
2024-11-29,417,417,407,413,19747,-0.004819277108433773
2024-12-02,409,413,405,410,3850,-0.007263922518159771
2024-12-03,404,410,400,410,126858,0.0
2024-12-04,392,413,378,406,33410,-0.009756097560975618
2024-12-05,402,404,378,404,32480,-0.0049261083743842304
2024-12-06,399,401,380,399,58639,-0.012376237623762387
2024-12-09,384,403,361,375,92639,-0.06015037593984962
2024-12-10,373,409,361,395,102778,0.05333333333333323
2024-12-11,394,427,380,417,85399,0.055696202531645644
2024-12-12,417,427,410,417,35529,0.0
2024-12-13,410,424,400,415,39536,-0.004796163069544335
2024-12-16,411,440,411,423,128248,0.01927710843373487
2024-12-17,420,439,420,431,62587,0.01891252955082745
2024-12-18,427,427,419,420,50357,-0.025522041763341052
2024-12-19,413,429,409,428,99263,0.01904761904761898
2024-12-20,424,428,414,421,125681,-0.016355140186915862
2024-12-23,417,424,411,411,21656,-0.02375296912114011
2024-12-24,413,420,400,419,15208,0.019464720194647178
2024-12-26,414,419,401,418,27376,-0.0023866348448687846
2024-12-27,414,418,403,410,76915,-0.019138755980861233
2024-12-30,407,410,400,406,18257,-0.009756097560975618
2025-01-02,406,417,402,406,22717,0.0
2025-01-03,406,430,406,422,51361,0.039408866995073843
2025-01-06,420,431,417,428,19590,0.014218009478673022
2025-01-07,423,430,415,426,19511,-0.004672897196261627
2025-01-08,422,426,408,408,88181,-0.04225352112676062
2025-01-09,407,415,407,412,38055,0.009803921568627416
2025-01-10,409,415,401,411,11421,-0.0024271844660194164
2025-01-13,411,414,410,410,10967,-0.0024330900243308973
2025-01-14,409,413,408,408,18741,-0.004878048780487809
2025-01-15,408,411,406,406,16351,-0.004901960784313708
2025-01-16,406,411,405,407,14697,0.0024630541871921707
2025-01-17,409,411,406,407,23513,0.0
2025-01-20,410,412,403,411,24851,0.00982800982800991
2025-01-21,410,411,406,409,50440,-0.0048661800486617945
2025-01-22,408,420,401,412,55874,0.007334963325183352
2025-01-23,414,423,411,419,29032,0.016990291262136026
2025-01-24,415,421,413,418,13426,-0.0023866348448687846
2025-01-31,409,424,409,422,12073,0.009569377990430672
2025-02-03,422,423,400,412,27567,-0.023696682464455
2025-02-04,411,411,404,411,33233,-0.0024271844660194164
2025-02-05,412,418,411,412,12030,0.0024330900243310083
2025-02-06,416,419,403,418,25996,0.014563106796116498
2025-02-07,414,419,405,410,35283,-0.019138755980861233
2025-02-10,410,415,404,409,14164,-0.0024390243902439046
2025-02-11,409,414,405,409,27805,0.0
2025-02-12,409,410,402,402,50618,-0.017114914425427896
2025-02-13,402,409,401,406,26511,0.00995024875621886
2025-02-14,408,410,400,401,76810,-0.012315270935960632
2025-02-17,403,405,398,402,77795,0.0024937655860348684
2025-02-18,401,403,399,400,16643,-0.00497512437810943
2025-02-19,400,404,398,402,54125,0.004999999999999893
2025-02-20,402,405,400,403,38218,0.0024875621890547706
2025-02-21,403,405,401,403,24056,0.0
2025-02-24,403,404,398,400,15565,-0.007444168734491274
2025-02-25,400,401,395,398,69078,-0.0050000000000000044
2025-02-26,397,398,394,397,44746,-0.002512562814070307
2025-02-27,397,400,390,390,23905,-0.017632241813602012
2025-02-28,387,393,385,392,32069,0.00512820512820511
2025-03-04,390,396,385,392,38501,0.0
2025-03-05,388,394,387,392,52532,0.0
2025-03-06,396,396,390,392,39483,0.0
2025-03-07,392,395,385,391,27374,-0.0025510204081632404
2025-03-10,390,391,370,370,69699,-0.053708439897698246
2025-03-11,370,383,370,371,119286,0.002702702702702675
2025-03-12,374,377,370,374,31891,0.008086253369272267
2025-03-13,379,379,369,371,32934,-0.008021390374331583
2025-03-14,367,376,367,376,12702,0.013477088948786964
2025-03-17,382,382,376,381,22091,0.013297872340425565
2025-03-18,376,396,376,395,118034,0.036745406824147064
2025-03-19,395,403,389,396,72249,0.0025316455696202667
2025-03-20,396,400,390,395,19731,-0.002525252525252486
2025-03-21,395,397,379,397,37954,0.005063291139240533
2025-03-24,393,397,381,381,59737,-0.04030226700251893
2025-03-25,381,383,367,380,98781,-0.002624671916010457
2025-03-26,382,387,380,384,16120,0.010526315789473717
2025-03-27,389,391,381,388,14505,0.01041666666666674
2025-03-28,388,399,387,392,33158,0.010309278350515427
2025-03-31,387,392,375,387,44301,-0.012755102040816313
2025-04-01,385,392,375,375,79567,-0.03100775193798455
2025-04-02,379,390,377,389,27692,0.03733333333333344
2025-04-03,385,398,378,391,51088,0.005141388174807249
2025-04-04,386,395,385,391,36343,0.0
2025-04-07,388,395,380,391,46984,0.0
2025-04-08,387,395,386,389,34703,-0.005115089514066473
2025-04-09,389,389,381,384,17695,-0.01285347043701801
2025-04-10,384,392,379,392,78565,0.02083333333333326
2025-04-11,392,410,392,401,51188,0.022959183673469497
2025-04-14,400,419,400,410,101714,0.02244389027431426
2025-04-15,412,430,410,422,70846,0.029268292682926855
2025-04-16,422,429,418,425,23143,0.007109004739336511
2025-04-17,422,431,417,418,41674,-0.016470588235294126
2025-04-18,420,429,418,429,11232,0.026315789473684292
2025-04-21,423,430,420,421,23123,-0.018648018648018683
2025-04-22,415,429,415,426,24112,0.01187648456057011
2025-04-23,428,431,423,429,60246,0.007042253521126751
2025-04-24,428,445,421,439,35035,0.02331002331002341
2025-04-25,435,445,430,439,79981,0.0
2025-04-28,439,442,427,439,34204,0.0
2025-04-29,421,431,419,429,60539,-0.02277904328018221
2025-04-30,432,433,410,427,44296,-0.004662004662004615
2025-05-02,421,427,411,425,9867,-0.004683840749414525
2025-05-07,425,431,422,430,11390,0.0117647058823529
2025-05-08,433,433,419,432,16173,0.0046511627906977715
2025-05-09,432,433,418,431,18177,-0.0023148148148147696
2025-05-12,431,431,410,427,29412,-0.009280742459396807
2025-05-13,427,427,410,425,64439,-0.004683840749414525
2025-05-14,419,428,416,423,52444,-0.004705882352941226
2025-05-15,418,426,415,415,15787,-0.01891252955082745
2025-05-16,415,425,410,422,44141,0.01686746987951815
2025-05-19,422,425,396,418,47557,-0.009478672985781977
2025-05-20,411,418,396,408,56374,-0.02392344497607657
2025-05-21,414,430,411,413,74243,0.01225490196078427
2025-05-22,415,433,410,418,35567,0.012106537530266248
2025-05-23,413,420,407,407,82807,-0.02631578947368418
2025-05-26,406,414,399,411,38734,0.00982800982800991
2025-05-27,411,426,401,420,48006,0.021897810218978186
2025-05-28,423,427,406,410,33626,-0.023809523809523836
2025-05-29,410,419,401,418,17796,0.019512195121951237
2025-05-30,418,424,403,422,35653,0.009569377990430672
2025-06-02,425,428,415,415,25217,-0.016587677725118488
2025-06-04,415,428,414,414,65250,-0.002409638554216831
2025-06-05,418,422,409,409,45324,-0.012077294685990392
2025-06-09,411,421,406,414,42823,0.012224938875305513
2025-06-10,421,421,410,414,30815,0.0
2025-06-11,421,440,412,415,303969,0.0024154589371980784
2025-06-12,416,422,414,422,71400,0.01686746987951815
2025-06-13,422,427,409,422,107824,0.0
2025-06-16,417,427,411,416,81654,-0.014218009478673022
2025-06-17,417,440,405,416,152637,0.0
2025-06-18,416,419,410,416,117346,0.0
2025-06-19,416,417,410,414,21419,-0.004807692307692291
2025-06-20,415,416,405,415,54318,0.0024154589371980784
2025-06-23,415,417,406,412,48404,-0.0072289156626506035
2025-06-24,411,417,410,412,58702,0.0
2025-06-25,412,418,408,408,147783,-0.009708737864077666
2025-06-26,410,420,402,414,53790,0.014705882352941124
2025-06-27,409,414,408,412,27848,-0.004830917874396157
2025-06-30,411,415,410,414,4494,0.004854368932038833
2025-07-01,414,420,411,414,28130,0.0
2025-07-02,416,418,410,415,25291,0.0024154589371980784
2025-07-03,418,420,410,416,70580,0.002409638554216942
2025-07-04,416,540,416,540,9212707,0.29807692307692313
2025-07-07,580,594,454,463,7934707,-0.1425925925925926
2025-07-08,463,601,463,531,24722284,0.14686825053995678
2025-07-09,532,564,505,509,4077521,-0.04143126177024481
2025-07-10,530,557,498,509,2153761,0.0
2025-07-11,502,510,481,492,839457,-0.03339882121807469
2025-07-14,500,513,488,493,868100,0.00203252032520318
2025-07-15,495,495,478,478,401909,-0.030425963488843855
2025-07-16,480,493,472,476,372543,-0.004184100418409997
2025-07-17,477,484,470,481,275982,0.010504201680672232
2025-07-18,483,483,467,468,373993,-0.027027027027026973
2025-07-21,475,481,468,472,185448,0.008547008547008517
2025-07-22,481,508,469,477,945408,0.010593220338983134
2025-07-23,480,518,477,482,1080539,0.01048218029350112
2025-07-24,485,520,483,507,728638,0.051867219917012486
2025-07-25,509,524,490,490,410959,-0.0335305719921104
2025-07-28,493,502,460,472,267196,-0.03673469387755102
2025-07-29,472,486,460,468,315254,-0.008474576271186418
2025-07-30,468,474,460,467,157142,-0.002136752136752129
2025-07-31,467,480,467,476,153076,0.01927194860813697
2025-08-01,476,477,455,463,152563,-0.027310924369747913
2025-08-04,463,470,455,470,107779,0.015118790496760237
2025-08-05,467,478,466,467,113969,-0.006382978723404209
2025-08-06,466,473,460,473,68968,0.012847965738758127
2025-08-07,470,474,460,461,125343,-0.025369978858350906
2025-08-08,463,464,457,461,125120,0.0
2025-08-11,461,465,456,463,108768,0.00433839479392617
2025-08-12,463,464,456,464,93176,0.002159827213822796
2025-08-13,464,468,460,466,71126,0.004310344827586299
2025-08-14,466,473,462,465,109378,-0.0021459227467811592
2025-08-18,458,465,456,462,81586,-0.006451612903225823
2025-08-19,459,467,458,467,125403,0.010822510822510845
2025-08-20,462,467,455,460,120361,-0.01498929336188437
2025-08-21,460,468,455,458,66375,-0.004347826086956497
2025-08-22,463,463,454,454,102304,-0.008733624454148492
2025-08-25,461,461,454,458,19019,0.008810572687224738
2025-08-26,464,464,453,459,18987,0.0021834061135370675
2025-08-27,456,459,454,454,52496,-0.01089324618736387
2025-08-28,454,456,448,454,85888,0.0
2025-08-29,454,454,441,441,70084,-0.028634361233480177
2025-09-01,441,459,440,452,53076,0.024943310657596474
2025-09-02,448,452,445,450,29013,-0.004424778761061954
2025-09-03,452,455,440,453,34846,0.006666666666666599
2025-09-04,453,464,453,456,24461,0.0066225165562914245
2025-09-05,456,473,454,461,41584,0.010964912280701844
2025-09-08,467,467,452,452,57478,-0.0195227765726681
2025-09-09,452,455,450,452,16898,0.0
2025-09-10,452,452,440,449,180938,-0.006637168141592875
2025-09-11,449,452,446,449,28196,0.0
2025-09-12,449,453,445,451,113345,0.00445434298440972
2025-09-15,451,455,430,451,66976,0.0
2025-09-16,453,453,445,449,46339,-0.0044345898004434225
2025-09-17,446,490,446,455,348157,0.013363028953229383
2025-09-18,454,459,448,454,120551,-0.00219780219780219
2025-09-19,460,463,452,453,27906,-0.0022026431718061845
2025-09-22,453,460,447,453,108447,0.0
2025-09-23,457,457,443,451,128851,-0.004415011037527616
2025-09-24,448,460,439,450,80119,-0.0022172949002217113
2025-09-25,447,459,442,458,98243,0.01777777777777767
2025-09-26,454,458,445,447,56811,-0.024017467248908297
2025-09-29,447,452,445,451,84485,0.008948545861297452
2025-09-30,454,458,447,451,64677,0.0
2025-10-01,452,454,445,452,29786,0.0022172949002217113
2025-10-02,452,454,446,451,91550,-0.0022123893805309214
2025-10-10,453,454,444,451,45526,0.0
2025-10-13,447,451,442,451,78206,0.0
2025-10-14,448,451,438,449,75947,-0.0044345898004434225
2025-10-15,444,450,443,449,37893,0.0
2025-10-16,449,450,424,450,79651,0.00222717149220486
2025-10-17,450,450,439,448,50692,-0.004444444444444473
2025-10-20,448,450,427,450,154952,0.0044642857142858094
2025-10-21,447,449,443,447,25562,-0.00666666666666671
2025-10-22,448,448,440,446,24890,-0.0022371364653244186
2025-10-23,447,449,441,444,30181,-0.004484304932735439
2025-10-24,442,445,437,445,67696,0.0022522522522523403
2025-10-27,446,448,441,448,29760,0.006741573033707926
2025-10-28,445,448,440,443,45631,-0.011160714285714302
2025-10-29,444,447,442,444,7748,0.0022573363431150906
2025-10-30,447,455,432,442,703292,-0.0045045045045044585
2025-10-31,441,442,421,433,281575,-0.020361990950226283
2025-11-03,432,437,428,435,83752,0.004618937644341736
2025-11-04,435,439,432,436,59760,0.0022988505747125743
2025-11-05,439,439,418,428,98687,-0.01834862385321101
2025-11-06,428,435,418,432,102465,0.009345794392523255
2025-11-07,428,432,422,427,40504,-0.01157407407407407
2025-11-10,424,431,423,430,13124,0.007025761124121788
2025-11-11,431,433,426,430,36678,0.0
2025-11-12,432,437,420,436,197739,0.013953488372093092
2025-11-13,436,438,425,437,29552,0.002293577981651307
2025-11-14,437,437,421,428,109764,-0.020594965675057253
2025-11-17,424,426,420,425,39922,-0.007009345794392496
2025-11-18,425,425,415,422,59606,-0.007058823529411784
2025-11-19,420,426,416,424,35441,0.004739336492890933
2025-11-20,424,424,417,423,40036,-0.002358490566037763
2025-11-21,423,423,411,421,25184,-0.004728132387706863
2025-11-24,421,421,391,420,64406,-0.002375296912114022
2025-11-25,420,422,411,419,41662,-0.0023809523809523725
2025-11-26,415,426,414,420,45171,0.0023866348448686736
2025-11-27,422,423,416,420,22438,0.0
2025-11-28,420,422,412,420,79961,0.0
2025-12-01,420,424,418,422,27222,0.004761904761904745
2025-12-02,422,423,416,422,13547,0.0
2025-12-03,423,423,419,422,23845,0.0
2025-12-04,422,425,415,424,42186,0.004739336492890933
2025-12-05,421,428,419,426,34192,0.004716981132075526
2025-12-08,428,429,418,425,39377,-0.0023474178403756207
2025-12-09,425,427,418,425,26288,0.0
2025-12-10,425,426,415,423,35984,-0.004705882352941226
2025-12-11,420,423,415,422,397240,-0.0023640661938534313
2025-12-12,422,431,417,429,70831,0.016587677725118377
2025-12-15,429,430,425,429,74321,0.0
2025-12-16,431,431,418,426,130418,-0.006993006993006978
2025-12-17,422,429,420,424,54461,-0.0046948356807511304
2025-12-18,423,426,418,426,46397,0.004716981132075526
2025-12-19,426,437,425,437,66293,0.025821596244131495
2025-12-22,442,443,428,429,88566,-0.01830663615560646
2025-12-23,432,444,427,429,75987,0.0
2025-12-24,429,442,427,433,75768,0.00932400932400923
2025-12-26,430,436,427,431,56982,-0.004618937644341847
2025-12-29,431,431,422,422,39340,-0.02088167053364265
2025-12-30,423,423,414,422,59615,0.0
2026-01-02,423,436,423,432,50488,0.023696682464454888
2026-01-05,432,432,421,425,72866,-0.01620370370370372
2026-01-06,425,425,416,422,25918,-0.007058823529411784
2026-01-07,423,423,413,417,68926,-0.011848341232227444
2026-01-08,417,420,412,416,25486,-0.0023980815347721673
2026-01-09,417,420,414,416,96821,0.0
2026-01-12,416,419,392,413,93778,-0.007211538461538436
2026-01-13,413,414,407,412,75761,-0.002421307506053294
2026-01-14,413,417,410,413,74310,0.0024271844660195274
2026-01-15,413,419,409,412,126008,-0.002421307506053294
2026-01-16,412,414,396,401,397024,-0.02669902912621358
2026-01-19,401,403,397,403,81648,0.004987531172069737
2026-01-20,405,415,403,412,58409,0.022332506203474045
2026-01-21,412,412,403,411,73525,-0.0024271844660194164
2026-01-22,414,414,400,409,108063,-0.0048661800486617945
2026-01-23,409,411,404,407,105132,-0.004889975550122272
2026-01-26,408,412,404,412,86690,0.01228501228501222
2026-01-27,412,418,408,409,74776,-0.007281553398058249
2026-01-28,413,485,413,451,1153318,0.10268948655256716
2026-01-29,454,456,431,444,331290,-0.01552106430155209
2026-01-30,444,452,430,430,207194,-0.03153153153153154
2026-02-02,430,432,420,421,187625,-0.020930232558139528
2026-02-03,422,425,412,422,231539,0.002375296912114022
2026-02-04,422,451,412,439,325920,0.04028436018957349
2026-02-05,454,454,433,439,161056,0.0
2026-02-06,449,450,435,449,150110,0.02277904328018221
2026-02-09,456,480,448,468,483385,0.04231625835189301
2026-02-10,479,479,461,469,169309,0.002136752136752129
2026-02-11,469,609,469,581,22819911,0.23880597014925375
2026-02-12,551,588,511,544,4546112,-0.0636833046471601
2026-02-13,526,570,510,525,1631269,-0.03492647058823528
2026-02-19,516,550,495,498,1208064,-0.05142857142857138
2026-02-20,498,637,493,573,6542918,0.1506024096385543
2026-02-23,602,744,602,696,13281499,0.2146596858638743
2026-02-24,707,707,646,659,2620518,-0.053160919540229834
2026-02-25,659,743,639,655,3295350,-0.006069802731411222
2026-02-26,655,655,616,620,974796,-0.05343511450381677
2026-02-27,618,618,574,582,1018472,-0.06129032258064515
2026-03-03,566,600,550,560,695410,-0.037800687285223344
2026-03-04,559,559,479,479,797970,-0.14464285714285718
2026-03-05,525,539,485,518,503468,0.08141962421711901
2026-03-06,539,539,489,498,657599,-0.038610038610038644
2026-03-09,488,534,461,506,368533,0.016064257028112428
2026-03-10,506,550,500,525,285463,0.03754940711462451
2026-03-11,525,575,519,545,539630,0.03809523809523818
2026-03-12,549,564,516,539,404689,-0.011009174311926606
2026-03-13,508,538,507,525,207465,-0.025974025974025983
2026-03-16,522,559,522,559,551828,0.0647619047619048
2026-03-17,628,628,530,548,641328,-0.019677996422182487
2026-03-18,559,559,522,534,403880,-0.025547445255474477
