Date,Open,High,Low,Close,Volume,Change
2024-07-04,508,520,505,505,100273,-0.017509727626459193
2024-07-05,511,512,499,500,60518,-0.00990099009900991
2024-07-08,500,502,496,497,134135,-0.006000000000000005
2024-07-09,497,520,491,498,94537,0.002012072434607548
2024-07-10,499,520,495,515,68542,0.034136546184738936
2024-07-11,526,529,506,506,45158,-0.01747572815533982
2024-07-12,506,513,502,511,40895,0.009881422924901129
2024-07-15,511,525,511,521,75801,0.019569471624266255
2024-07-16,518,529,513,526,76242,0.009596928982725572
2024-07-17,522,526,509,509,102941,-0.03231939163498099
2024-07-18,509,519,505,517,81385,0.015717092337917515
2024-07-19,513,517,506,506,39745,-0.021276595744680882
2024-07-22,509,529,499,515,134140,0.01778656126482203
2024-07-23,514,528,514,525,106410,0.01941747572815533
2024-07-24,525,535,510,514,169644,-0.020952380952380945
2024-07-25,514,535,514,530,98283,0.03112840466926059
2024-07-26,527,535,519,524,52633,-0.01132075471698113
2024-07-29,524,532,517,524,90042,0.0
2024-07-30,530,533,522,528,51056,0.007633587786259444
2024-07-31,527,533,520,533,76382,0.009469696969697017
2024-08-01,533,545,515,536,303361,0.0056285178236397115
2024-08-02,534,545,530,544,156184,0.014925373134328401
2024-08-05,539,541,480,490,260516,-0.09926470588235292
2024-08-06,482,509,481,507,338353,0.03469387755102038
2024-08-07,502,509,494,502,155702,-0.009861932938856066
2024-08-08,502,507,497,504,69210,0.003984063745019917
2024-08-09,503,511,500,504,144100,0.0
2024-08-12,504,516,503,516,135801,0.023809523809523725
2024-08-13,510,515,499,507,155669,-0.01744186046511631
2024-08-14,507,509,501,503,66417,-0.007889546351084853
2024-08-16,504,513,500,502,95530,-0.001988071570576566
2024-08-19,502,509,496,501,78820,-0.0019920318725099584
2024-08-20,497,509,497,501,66876,0.0
2024-08-21,498,514,498,502,35043,0.001996007984031989
2024-08-22,502,507,499,500,44663,-0.003984063745019917
2024-08-23,499,502,490,498,51769,-0.0040000000000000036
2024-08-26,498,505,494,500,61561,0.004016064257028162
2024-08-27,500,506,495,505,55549,0.010000000000000009
2024-08-28,497,505,495,498,40448,-0.013861386138613874
2024-08-29,501,501,490,490,129259,-0.016064257028112428
2024-08-30,497,497,484,487,113638,-0.006122448979591799
2024-09-02,487,499,486,486,60214,-0.002053388090349051
2024-09-03,486,499,486,488,33962,0.004115226337448652
2024-09-04,481,487,470,472,155076,-0.032786885245901676
2024-09-05,472,481,472,478,37759,0.012711864406779627
2024-09-06,478,480,472,472,47156,-0.012552301255230103
2024-09-09,468,477,467,476,27552,0.008474576271186418
2024-09-10,483,488,476,480,22911,0.008403361344537785
2024-09-11,486,490,475,479,52435,-0.002083333333333326
2024-09-12,484,497,477,482,27492,0.006263048016701411
2024-09-13,480,488,480,487,30784,0.010373443983402453
2024-09-19,487,488,483,483,29688,-0.008213552361396315
2024-09-20,488,490,480,484,44315,0.0020703933747412417
2024-09-23,484,496,476,476,93084,-0.016528925619834656
2024-09-24,483,487,476,486,19732,0.021008403361344463
2024-09-25,484,496,480,490,97469,0.008230452674897082
2024-09-26,490,499,480,483,98107,-0.014285714285714235
2024-09-27,489,489,481,485,10568,0.0041407867494824835
2024-09-30,485,489,478,486,97763,0.0020618556701030855
2024-10-02,483,489,478,479,66907,-0.014403292181069949
2024-10-04,478,483,477,480,18419,0.0020876826722338038
2024-10-07,483,483,476,482,23140,0.004166666666666652
2024-10-08,484,484,476,476,17676,-0.012448132780082943
2024-10-10,476,490,475,480,14847,0.008403361344537785
2024-10-11,481,485,477,485,56989,0.01041666666666674
2024-10-14,485,485,479,481,44858,-0.008247422680412342
2024-10-15,482,486,477,484,43299,0.006237006237006293
2024-10-16,481,484,476,477,36605,-0.01446280991735538
2024-10-17,477,487,476,479,24802,0.004192872117400492
2024-10-18,479,483,476,477,33150,-0.0041753653444676075
2024-10-21,480,482,474,474,56776,-0.0062893081761006275
2024-10-22,477,482,471,479,34336,0.010548523206751037
2024-10-23,477,486,475,475,13389,-0.008350730688935326
2024-10-24,475,483,473,478,25548,0.006315789473684275
2024-10-25,478,483,468,470,303022,-0.01673640167364021
2024-10-28,463,477,457,470,114598,0.0
2024-10-29,473,474,464,466,48028,-0.008510638297872353
2024-10-30,472,472,465,468,29345,0.0042918454935623185
2024-10-31,470,470,462,462,41259,-0.012820512820512775
2024-11-01,472,472,453,453,75611,-0.01948051948051943
2024-11-04,458,465,453,461,26425,0.017660044150110465
2024-11-05,456,464,454,464,58967,0.006507592190889477
2024-11-06,464,465,457,457,61740,-0.015086206896551713
2024-11-07,459,464,452,463,60093,0.013129102844638973
2024-11-08,465,467,457,457,44953,-0.01295896328293733
2024-11-11,457,457,444,447,102340,-0.021881838074398252
2024-11-12,449,459,431,435,38557,-0.02684563758389258
2024-11-13,446,446,403,410,117035,-0.05747126436781613
2024-11-14,410,425,408,422,32704,0.029268292682926855
2024-11-15,419,425,393,413,204928,-0.021327014218009532
2024-11-18,410,415,395,410,120820,-0.007263922518159771
2024-11-19,409,425,403,410,28843,0.0
2024-11-20,410,419,399,409,75317,-0.0024390243902439046
2024-11-21,410,418,404,415,17989,0.014669926650366705
2024-11-22,412,423,409,423,227199,0.01927710843373487
2024-11-25,420,427,418,418,47755,-0.011820330969267157
2024-11-26,424,428,417,419,48511,0.0023923444976077235
2024-11-27,419,428,414,417,60581,-0.004773269689737458
2024-11-28,427,427,404,404,115988,-0.031175059952038398
2024-11-29,415,415,401,402,22343,-0.004950495049504955
2024-12-02,399,407,395,399,41707,-0.007462686567164201
2024-12-03,399,407,395,398,85624,-0.0025062656641604564
2024-12-04,396,403,390,395,120599,-0.007537688442211032
2024-12-05,395,434,389,405,238393,0.025316455696202445
2024-12-06,405,414,385,400,57875,-0.012345679012345734
2024-12-09,388,396,359,365,263012,-0.08750000000000002
2024-12-10,361,384,361,384,79347,0.05205479452054784
2024-12-11,383,409,380,403,184506,0.04947916666666674
2024-12-12,399,417,393,415,207151,0.02977667493796532
2024-12-13,406,424,404,419,62600,0.009638554216867545
2024-12-16,419,426,419,423,36084,0.009546539379474916
2024-12-17,428,458,425,434,224317,0.026004728132387633
2024-12-18,455,455,434,443,58685,0.02073732718894017
2024-12-19,440,443,430,430,41596,-0.02934537246049662
2024-12-20,430,430,414,419,59051,-0.025581395348837188
2024-12-23,419,423,413,416,71232,-0.007159904534606243
2024-12-24,415,422,410,414,41707,-0.004807692307692291
2024-12-26,414,416,409,409,38859,-0.012077294685990392
2024-12-27,415,430,406,424,50363,0.03667481662591676
2024-12-30,426,428,406,406,81278,-0.04245283018867929
2025-01-02,410,413,406,412,42451,0.014778325123152802
2025-01-03,403,417,403,412,64369,0.0
2025-01-06,419,419,407,410,70710,-0.004854368932038833
2025-01-07,409,414,400,413,73629,0.007317073170731714
2025-01-08,413,413,406,409,15343,-0.009685230024213065
2025-01-09,410,414,408,411,50970,0.004889975550122161
2025-01-10,411,424,409,419,128417,0.019464720194647178
2025-01-13,419,427,410,411,38696,-0.019093078758949833
2025-01-14,411,417,411,417,38692,0.014598540145985384
2025-01-15,417,430,412,424,61411,0.01678657074340517
2025-01-16,426,435,424,428,128775,0.009433962264151052
2025-01-17,423,435,420,428,101964,0.0
2025-01-20,428,428,419,420,41434,-0.01869158878504673
2025-01-21,428,428,414,415,35972,-0.011904761904761862
2025-01-22,419,424,413,422,123643,0.01686746987951815
2025-01-23,418,424,410,410,30290,-0.028436018957345932
2025-01-24,410,418,406,410,100729,0.0
2025-01-31,408,415,407,414,71637,0.009756097560975618
2025-02-03,414,414,398,414,104481,0.0
2025-02-04,414,419,398,400,221456,-0.033816425120772986
2025-02-05,405,405,400,403,53907,0.007500000000000062
2025-02-06,403,408,400,403,76423,0.0
2025-02-07,410,410,395,401,61890,-0.00496277915632759
2025-02-10,402,409,397,398,28608,-0.007481296758104716
2025-02-11,398,405,396,402,56051,0.01005025125628145
2025-02-12,402,406,397,400,15246,-0.00497512437810943
2025-02-13,400,405,397,401,30790,0.0024999999999999467
2025-02-14,404,410,400,402,25471,0.0024937655860348684
2025-02-17,408,408,401,405,12060,0.00746268656716409
2025-02-18,406,408,403,407,62502,0.004938271604938205
2025-02-19,405,407,403,405,95829,-0.004914004914004955
2025-02-20,405,407,402,404,35339,-0.0024691358024691024
2025-02-21,407,415,403,414,44706,0.024752475247524774
2025-02-24,414,415,407,414,31737,0.0
2025-02-25,410,414,407,414,31966,0.0
2025-02-26,414,419,408,413,75079,-0.0024154589371980784
2025-02-27,413,414,408,408,27457,-0.01210653753026636
2025-02-28,404,414,401,404,61711,-0.009803921568627416
2025-03-04,405,414,402,406,23732,0.004950495049504955
2025-03-05,401,411,393,409,61874,0.00738916256157629
2025-03-06,413,414,403,403,32718,-0.014669926650366705
2025-03-07,403,413,397,399,113069,-0.00992555831265507
2025-03-10,403,403,399,400,22788,0.0025062656641603454
2025-03-11,398,406,395,398,19843,-0.0050000000000000044
2025-03-12,398,403,397,399,28411,0.002512562814070307
2025-03-13,398,409,398,398,16520,-0.0025062656641604564
2025-03-14,408,408,397,400,20850,0.005025125628140614
2025-03-17,408,408,394,398,52178,-0.0050000000000000044
2025-03-18,404,404,397,401,35974,0.007537688442211143
2025-03-19,404,404,398,399,13858,-0.004987531172069848
2025-03-20,397,402,397,401,23013,0.005012531328320913
2025-03-21,398,401,395,398,16566,-0.007481296758104716
2025-03-24,397,401,394,399,22692,0.002512562814070307
2025-03-25,396,400,396,400,37753,0.0025062656641603454
2025-03-26,398,404,397,399,48219,-0.0024999999999999467
2025-03-27,402,405,398,404,49674,0.012531328320801949
2025-03-28,400,404,395,402,90393,-0.004950495049504955
2025-03-31,398,406,390,391,85244,-0.027363184079602032
2025-04-01,391,397,388,390,214193,-0.002557544757033292
2025-04-02,393,393,384,389,99763,-0.002564102564102555
2025-04-03,391,391,382,387,93320,-0.005141388174807249
2025-04-04,387,390,374,381,211920,-0.015503875968992276
2025-04-07,381,381,363,367,134146,-0.03674540682414695
2025-04-08,367,378,363,364,189606,-0.008174386920980936
2025-04-09,364,373,359,364,49414,0.0
2025-04-10,366,383,366,375,76619,0.030219780219780112
2025-04-11,371,395,371,390,92232,0.040000000000000036
2025-04-14,390,393,388,393,24625,0.007692307692307665
2025-04-15,393,456,389,391,779190,-0.0050890585241730735
2025-04-16,386,391,385,391,136449,0.0
2025-04-17,391,393,389,392,78508,0.002557544757033181
2025-04-18,390,403,388,397,92423,0.012755102040816313
2025-04-21,393,405,392,397,55481,0.0
2025-04-22,397,404,394,400,31199,0.007556675062972307
2025-04-23,400,406,398,402,45966,0.004999999999999893
2025-04-24,402,402,395,397,72233,-0.01243781094527363
2025-04-25,397,516,397,516,13095294,0.2997481108312343
2025-04-28,565,637,500,547,34400652,0.06007751937984507
2025-04-29,527,589,510,548,10366013,0.001828153564899404
2025-04-30,532,532,500,507,1632381,-0.07481751824817517
2025-05-02,498,498,488,498,469691,-0.017751479289940808
2025-05-07,496,496,487,487,436152,-0.02208835341365467
2025-05-08,487,633,480,596,22438510,0.2238193018480492
2025-05-09,606,606,516,522,5966114,-0.12416107382550334
2025-05-12,531,550,525,532,1060436,0.019157088122605304
2025-05-13,539,539,497,502,704492,-0.05639097744360899
2025-05-14,511,511,493,507,288063,0.009960159362549792
2025-05-15,503,529,497,507,528805,0.0
2025-05-16,507,531,492,508,459909,0.0019723865877712132
2025-05-19,508,508,470,481,564752,-0.053149606299212615
2025-05-20,484,540,484,513,2291458,0.06652806652806653
2025-05-21,508,513,501,502,223949,-0.021442495126705707
2025-05-22,502,512,485,504,223512,0.003984063745019917
2025-05-23,510,510,493,504,118388,0.0
2025-05-26,504,504,492,492,219148,-0.023809523809523836
2025-05-27,492,497,482,482,208848,-0.020325203252032575
2025-05-28,483,492,477,488,154794,0.012448132780082943
2025-05-29,488,500,469,498,364149,0.020491803278688492
2025-05-30,498,528,493,515,593036,0.034136546184738936
2025-06-02,509,517,502,506,179613,-0.01747572815533982
2025-06-04,507,526,503,520,283394,0.027667984189723382
2025-06-05,533,533,515,520,273629,0.0
2025-06-09,525,539,521,521,321843,0.0019230769230769162
2025-06-10,521,543,511,521,533880,0.0
2025-06-11,522,537,515,531,282894,0.019193857965451144
2025-06-12,531,546,530,536,555035,0.009416195856873921
2025-06-13,536,537,515,519,395760,-0.03171641791044777
2025-06-16,532,532,512,526,197950,0.01348747591522148
2025-06-17,531,542,521,531,129510,0.009505703422053147
2025-06-18,531,541,521,533,509260,0.0037664783427495685
2025-06-19,538,538,518,525,118621,-0.015009380863039379
2025-06-20,527,533,521,527,162678,0.003809523809523707
2025-06-23,527,552,517,525,201591,-0.003795066413662229
2025-06-24,527,546,523,531,236223,0.011428571428571344
2025-06-25,537,550,531,545,202665,0.026365348399246757
2025-06-26,546,546,531,542,185370,-0.0055045871559632475
2025-06-27,542,543,530,539,114633,-0.005535055350553542
2025-06-30,535,554,534,543,105884,0.007421150278293043
2025-07-01,543,582,540,570,456503,0.04972375690607733
2025-07-02,570,620,568,584,599813,0.024561403508772006
2025-07-03,564,610,564,595,407117,0.018835616438356073
2025-07-04,595,609,574,605,217582,0.01680672268907557
2025-07-07,604,605,582,588,113693,-0.028099173553719048
2025-07-08,595,609,584,605,269147,0.028911564625850428
2025-07-09,605,727,601,645,5275072,0.06611570247933884
2025-07-10,650,670,628,646,910721,0.0015503875968991832
2025-07-11,637,734,637,672,2237409,0.04024767801857587
2025-07-14,672,730,671,687,1110876,0.022321428571428603
2025-07-15,687,689,671,676,370893,-0.01601164483260553
2025-07-16,669,690,659,676,330043,0.0
2025-07-17,676,676,647,659,308942,-0.025147928994082802
2025-07-18,659,667,625,641,457107,-0.0273141122913505
2025-07-21,641,654,626,639,184277,-0.0031201248049922414
2025-07-22,639,649,615,621,563245,-0.028169014084507005
2025-07-23,621,640,619,629,167172,0.012882447665056418
2025-07-24,629,644,617,617,102993,-0.019077901430842648
2025-07-25,623,644,606,618,107078,0.0016207455429497752
2025-07-28,612,622,592,592,226296,-0.04207119741100329
2025-07-29,592,592,547,576,685407,-0.027027027027026973
2025-07-30,568,587,568,579,59734,0.005208333333333259
2025-07-31,590,590,570,570,98104,-0.015544041450777257
2025-08-01,570,570,526,527,498707,-0.07543859649122808
2025-08-04,487,527,487,508,707672,-0.03605313092979123
2025-08-05,510,523,510,518,76150,0.019685039370078705
2025-08-06,525,549,516,539,270779,0.04054054054054057
2025-08-07,545,549,532,535,118162,-0.007421150278293154
2025-08-08,535,549,535,540,64988,0.009345794392523255
2025-08-11,540,543,531,534,69349,-0.011111111111111072
2025-08-12,536,541,525,531,67153,-0.005617977528089901
2025-08-13,537,540,530,537,34768,0.011299435028248483
2025-08-14,535,541,535,535,28990,-0.003724394785847296
2025-08-18,529,530,515,516,110124,-0.03551401869158877
2025-08-19,516,516,504,514,61724,-0.003875968992248069
2025-08-20,511,522,505,522,94365,0.015564202334630295
2025-08-21,525,530,522,523,46222,0.0019157088122605526
2025-08-22,522,535,515,525,190235,0.003824091778202643
2025-08-25,532,535,519,526,47903,0.0019047619047618536
2025-08-26,524,565,514,520,549186,-0.011406844106463865
2025-08-27,520,520,504,511,164264,-0.017307692307692357
2025-08-28,511,624,501,550,4953096,0.07632093933463802
2025-08-29,553,650,549,605,9478129,0.10000000000000009
2025-09-01,605,633,585,612,1856367,0.011570247933884392
2025-09-02,610,610,570,596,1010414,-0.02614379084967322
2025-09-03,596,596,573,575,265448,-0.03523489932885904
2025-09-04,575,597,565,576,271311,0.0017391304347826875
2025-09-05,578,586,563,575,285710,-0.0017361111111111605
2025-09-08,574,596,565,586,399384,0.019130434782608674
2025-09-09,601,601,573,576,489618,-0.017064846416382284
2025-09-10,577,611,576,594,1049832,0.03125
2025-09-11,598,610,584,594,744911,0.0
2025-09-12,590,600,581,600,274646,0.010101010101010166
2025-09-15,600,600,584,584,246470,-0.026666666666666616
2025-09-16,584,603,571,575,293129,-0.015410958904109595
2025-09-17,575,588,565,587,115665,0.02086956521739136
2025-09-18,586,589,575,587,117082,0.0
2025-09-19,599,599,573,582,169622,-0.008517887563884163
2025-09-22,582,584,574,575,76782,-0.012027491408934665
2025-09-23,570,580,564,564,136581,-0.019130434782608674
2025-09-24,564,567,544,546,164086,-0.03191489361702127
2025-09-25,546,560,541,544,146992,-0.00366300366300365
2025-09-26,545,560,526,527,183116,-0.03125
2025-09-29,522,606,522,563,904593,0.06831119544592035
2025-09-30,563,600,548,565,475955,0.003552397868561208
2025-10-01,565,590,559,570,275732,0.008849557522123908
2025-10-02,573,573,555,560,214447,-0.01754385964912286
2025-10-10,560,560,541,553,173861,-0.012499999999999956
2025-10-13,541,557,536,551,139280,-0.003616636528028905
2025-10-14,559,559,539,546,192390,-0.00907441016333943
2025-10-15,547,657,546,609,5732793,0.11538461538461542
2025-10-16,609,618,582,584,1037438,-0.04105090311986859
2025-10-17,579,597,568,581,280326,-0.005136986301369828
2025-10-20,579,580,545,580,365114,-0.0017211703958691649
2025-10-21,581,581,562,562,243886,-0.03103448275862064
2025-10-22,558,576,558,569,135310,0.01245551601423478
2025-10-23,570,587,568,573,145424,0.007029876977152849
2025-10-24,573,583,563,574,123287,0.0017452006980802626
2025-10-27,572,594,566,582,259791,0.013937282229965264
2025-10-28,577,586,570,571,128454,-0.018900343642611728
2025-10-29,567,579,560,564,124512,-0.012259194395796813
2025-10-30,564,578,561,572,323328,0.014184397163120588
2025-10-31,573,583,565,566,115315,-0.010489510489510523
2025-11-03,561,569,542,542,356765,-0.04240282685512364
2025-11-04,544,548,523,541,178193,-0.0018450184501844769
2025-11-05,537,537,504,524,349673,-0.031423290203327126
2025-11-06,527,529,516,527,230179,0.005725190839694694
2025-11-07,527,527,509,522,130426,-0.009487666034155628
2025-11-10,522,533,519,532,112580,0.019157088122605304
2025-11-11,535,538,521,531,143852,-0.001879699248120259
2025-11-12,531,563,528,562,271340,0.058380414312617646
2025-11-13,562,566,544,554,260209,-0.014234875444839812
2025-11-14,558,558,543,553,107992,-0.0018050541516245744
2025-11-17,556,562,542,552,150593,-0.001808318264014508
2025-11-18,552,564,535,549,138714,-0.005434782608695676
2025-11-19,558,558,534,544,278780,-0.00910746812386154
2025-11-20,554,554,536,543,78571,-0.0018382352941176405
2025-11-21,539,539,530,537,77947,-0.011049723756906049
2025-11-24,537,537,523,535,145701,-0.003724394785847296
2025-11-25,535,546,524,533,121301,-0.0037383177570093906
2025-11-26,533,545,528,544,153598,0.02063789868667909
2025-11-27,548,550,534,540,79080,-0.007352941176470562
2025-11-28,540,550,535,544,203947,0.007407407407407307
2025-12-01,544,549,534,539,126867,-0.009191176470588203
2025-12-02,539,543,533,543,121338,0.007421150278293043
2025-12-03,545,546,537,543,69258,0.0
2025-12-04,543,548,536,537,32478,-0.011049723756906049
2025-12-05,548,548,524,540,384448,0.005586592178770999
2025-12-08,540,544,534,540,27958,0.0
2025-12-09,540,540,533,535,25026,-0.0092592592592593
2025-12-10,533,542,531,540,71207,0.009345794392523255
2025-12-11,540,546,534,539,104049,-0.0018518518518518823
2025-12-12,539,549,536,548,97797,0.016697588126159513
2025-12-15,549,553,544,547,74795,-0.0018248175182481452
2025-12-16,547,547,534,543,119400,-0.007312614259597838
2025-12-17,545,547,530,530,380492,-0.023941068139963217
2025-12-18,531,531,520,529,162377,-0.0018867924528301883
2025-12-19,530,544,524,543,452877,0.026465028355387554
2025-12-22,543,547,532,537,89212,-0.011049723756906049
2025-12-23,537,538,520,520,215516,-0.03165735567970207
2025-12-24,520,523,512,514,260690,-0.011538461538461497
2025-12-26,514,518,483,512,171356,-0.0038910505836575737
2025-12-29,511,511,497,498,185964,-0.02734375
2025-12-30,497,501,482,489,269012,-0.01807228915662651
2026-01-02,489,509,489,506,43568,0.03476482617586907
2026-01-05,507,507,497,497,120524,-0.017786561264822143
2026-01-06,498,501,492,495,48854,-0.004024144869215318
2026-01-07,499,499,475,481,249358,-0.028282828282828243
2026-01-08,487,528,475,475,267421,-0.012474012474012475
2026-01-09,475,493,475,487,44438,0.025263157894736876
2026-01-12,494,515,480,488,140707,0.002053388090349051
2026-01-13,488,493,479,479,65184,-0.018442622950819665
2026-01-14,484,484,470,473,57409,-0.012526096033402934
2026-01-15,476,478,457,457,124558,-0.03382663847780132
2026-01-16,457,465,456,464,107234,0.015317286652078765
2026-01-19,464,465,456,465,79344,0.0021551724137931494
2026-01-20,465,470,457,469,70283,0.008602150537634357
2026-01-21,469,540,466,480,672319,0.023454157782516027
2026-01-22,499,499,475,485,130821,0.01041666666666674
2026-01-23,485,502,482,489,112727,0.008247422680412342
2026-01-26,489,495,481,490,119754,0.002044989775051187
2026-01-27,490,499,483,483,45902,-0.014285714285714235
2026-01-28,483,496,475,483,76591,0.0
2026-01-29,483,483,469,470,94236,-0.026915113871635588
2026-01-30,476,476,460,463,89383,-0.014893617021276562
2026-02-02,463,464,447,452,62052,-0.023758099352051865
2026-02-03,460,467,450,460,99141,0.017699115044247815
2026-02-04,460,471,450,469,118739,0.019565217391304346
2026-02-05,472,477,465,475,125796,0.01279317697228155
2026-02-06,475,475,459,468,80133,-0.01473684210526316
2026-02-09,468,475,463,466,62023,-0.004273504273504258
2026-02-10,466,479,462,472,31800,0.012875536480686733
2026-02-11,472,478,466,476,22222,0.008474576271186418
2026-02-12,479,517,471,499,317998,0.04831932773109249
2026-02-13,507,544,503,513,722777,0.028056112224448926
2026-02-19,513,594,513,560,1301592,0.09161793372319682
2026-02-20,560,669,560,622,2952164,0.11071428571428577
2026-02-23,650,808,650,725,9769574,0.16559485530546625
2026-02-24,700,700,635,658,2207031,-0.09241379310344833
2026-02-25,674,805,674,709,4726978,0.07750759878419444
2026-02-26,710,711,640,640,1668201,-0.09732016925246822
2026-02-27,641,664,620,646,802243,0.009374999999999911
2026-03-03,610,620,570,582,798346,-0.09907120743034059
2026-03-04,570,572,515,524,512192,-0.09965635738831613
2026-03-05,535,588,500,565,788146,0.0782442748091603
2026-03-06,564,569,527,559,244936,-0.010619469026548645
2026-03-09,550,550,525,550,161097,-0.01610017889087656
2026-03-10,545,566,534,543,155335,-0.012727272727272698
2026-03-11,543,565,540,553,173137,0.018416206261510082
2026-03-12,568,568,537,551,96743,-0.003616636528028905
2026-03-13,549,561,531,551,88074,0.0
2026-03-16,551,634,545,587,1015652,0.06533575317604345
2026-03-17,606,620,560,567,249299,-0.03407155025553665
2026-03-18,573,600,563,575,289978,0.014109347442680775
