Date,Open,High,Low,Close,Volume,Change
2025-11-27,245,246,241,241,89269,-0.012295081967213073
2025-11-28,242,249,241,248,475536,0.029045643153526868
2025-12-01,248,257,246,248,158924,0.0
2025-12-02,246,250,246,250,182746,0.008064516129032251
2025-12-03,248,251,247,249,184357,-0.0040000000000000036
2025-12-04,249,250,246,249,212285,0.0
2025-12-05,247,252,245,247,207802,-0.008032128514056214
2025-12-08,249,250,243,245,222442,-0.0080971659919028
2025-12-09,245,248,242,245,212296,0.0
2025-12-10,243,248,243,246,193415,0.004081632653061273
2025-12-11,245,248,242,244,207136,-0.008130081300813052
2025-12-12,244,256,242,247,756847,0.012295081967213184
2025-12-15,246,247,241,245,306088,-0.0080971659919028
2025-12-16,243,252,242,243,607219,-0.008163265306122436
2025-12-17,245,246,243,243,200333,0.0
2025-12-18,243,254,243,248,709606,0.020576131687242816
2025-12-19,250,253,247,249,481667,0.0040322580645162365
2025-12-22,250,252,244,247,344799,-0.008032128514056214
2025-12-23,248,249,243,243,380389,-0.01619433198380571
2025-12-24,244,245,242,244,181556,0.004115226337448652
2025-12-26,244,245,242,245,184094,0.004098360655737654
2025-12-29,244,246,241,243,363219,-0.008163265306122436
2025-12-30,243,246,242,246,685383,0.012345679012345734
2026-01-02,246,247,243,246,149421,0.0
2026-01-05,246,247,242,244,404975,-0.008130081300813052
2026-01-06,245,246,240,245,643865,0.004098360655737654
2026-01-07,243,245,242,244,231210,-0.004081632653061273
2026-01-08,243,243,238,240,329290,-0.016393442622950838
2026-01-09,240,242,238,240,267149,0.0
2026-01-12,242,251,238,245,662731,0.02083333333333326
2026-01-13,244,245,242,244,124717,-0.004081632653061273
2026-01-14,243,245,242,243,241786,-0.004098360655737654
2026-01-15,243,244,240,241,422376,-0.008230452674897082
2026-01-16,241,243,239,242,294069,0.004149377593360981
2026-01-19,242,243,240,242,275360,0.0
2026-01-20,242,245,238,242,890810,0.0
2026-01-21,242,242,236,239,667912,-0.012396694214875992
2026-01-22,239,240,235,238,765985,-0.004184100418409997
2026-01-23,239,240,235,238,547081,0.0
2026-01-26,239,240,236,237,463679,-0.004201680672268893
2026-01-27,237,242,235,241,838531,0.016877637130801704
2026-01-28,241,242,237,238,700275,-0.012448132780082943
2026-01-29,238,243,235,242,490406,0.01680672268907557
2026-01-30,241,269,241,248,5338009,0.024793388429751984
2026-02-02,248,248,238,242,2037808,-0.024193548387096753
2026-02-03,245,254,242,245,853324,0.012396694214876103
2026-02-04,246,250,243,248,1295524,0.012244897959183598
2026-02-05,247,322,243,322,42201916,0.2983870967741935
2026-02-06,351,370,281,288,64822239,-0.10559006211180122
2026-02-09,293,296,280,282,11252343,-0.02083333333333337
2026-02-10,304,320,284,307,20318012,0.08865248226950362
2026-02-11,305,335,291,315,14954424,0.026058631921824116
2026-02-12,323,388,310,345,62553954,0.09523809523809534
2026-02-13,342,370,324,333,16951997,-0.034782608695652195
2026-02-19,338,352,325,339,7957413,0.018018018018018056
2026-02-20,340,403,327,370,35817203,0.09144542772861364
2026-02-23,370,447,369,400,34618443,0.08108108108108114
2026-02-24,406,422,385,399,8959826,-0.0024999999999999467
2026-02-25,403,412,389,392,4304279,-0.01754385964912286
2026-02-26,392,398,362,371,5455561,-0.0535714285714286
2026-02-27,368,373,349,360,3590808,-0.029649595687331498
2026-03-03,343,360,336,337,3640996,-0.06388888888888888
2026-03-04,333,340,313,316,5171248,-0.06231454005934722
2026-03-05,326,345,326,339,2720267,0.07278481012658222
2026-03-06,331,343,322,325,2344727,-0.041297935103244865
2026-03-09,310,321,303,318,2383070,-0.021538461538461506
2026-03-10,322,330,312,321,3361329,0.009433962264151052
2026-03-11,317,336,315,329,2355292,0.024922118380062308
2026-03-12,301,318,270,290,12831164,-0.1185410334346505
2026-03-13,279,290,274,279,3220423,-0.037931034482758585
2026-03-16,283,291,275,284,2994838,0.017921146953405076
2026-03-17,287,298,280,289,3613047,0.01760563380281699
2026-03-18,291,301,288,298,1892810,0.03114186851211076
