Date,Open,High,Low,Close,Volume,Change
2024-07-09,2200,2305,2145,2195,750470,-0.002272727272727315
2024-07-10,2195,2295,2120,2255,578758,0.02733485193621865
2024-07-11,2255,2340,2220,2300,432502,0.019955654101995624
2024-07-12,2300,2335,2225,2305,568019,0.0021739130434783593
2024-07-15,2290,2370,2225,2340,463046,0.015184381778741818
2024-07-16,2340,2370,2245,2365,285759,0.010683760683760646
2024-07-17,2365,2460,2285,2420,620333,0.023255813953488413
2024-07-18,2370,2545,2345,2480,903112,0.024793388429751984
2024-07-19,2485,2660,2425,2660,803313,0.07258064516129026
2024-07-22,2730,2930,2720,2855,2018673,0.07330827067669166
2024-07-23,2860,3000,2665,2825,935041,-0.010507880910682998
2024-07-24,2760,2925,2740,2920,531520,0.03362831858407089
2024-07-25,2900,3060,2820,3045,991468,0.042808219178082085
2024-07-26,3045,3300,2980,3245,807224,0.06568144499178974
2024-07-29,3260,3870,3260,3760,3185951,0.1587057010785824
2024-07-30,3800,3850,3200,3510,1992178,-0.06648936170212771
2024-07-31,3520,3780,3500,3690,885245,0.05128205128205132
2024-08-01,3730,3815,3545,3645,565404,-0.012195121951219523
2024-08-02,3640,3640,3390,3465,361479,-0.04938271604938271
2024-08-05,3370,3370,2820,2915,1613905,-0.15873015873015872
2024-08-06,2950,3160,2830,3115,1245657,0.06861063464837058
2024-08-07,3000,3700,3000,3455,2382645,0.10914927768860361
2024-08-08,3530,3665,3395,3655,925798,0.05788712011577424
2024-08-09,3655,3695,3535,3690,663621,0.009575923392612928
2024-08-12,3695,3770,3655,3725,394436,0.009485094850948617
2024-08-13,3700,3700,3155,3335,1522478,-0.10469798657718121
2024-08-14,3335,3375,2720,3215,1947107,-0.0359820089955023
2024-08-16,3300,3340,2850,2980,1291555,-0.07309486780715402
2024-08-19,2990,3130,2670,2670,1145887,-0.10402684563758391
2024-08-20,2500,2555,1870,1870,12062727,-0.29962546816479396
2024-08-21,1865,2100,1690,2060,6148330,0.10160427807486627
2024-08-22,2035,2185,1805,1954,2160040,-0.05145631067961165
2024-08-23,1902,2140,1902,2050,1498029,0.04912998976458538
2024-08-26,2050,2050,1900,1900,694955,-0.07317073170731703
2024-08-27,1902,2000,1874,1907,409100,0.0036842105263157343
2024-08-28,1907,2050,1851,1985,599292,0.040901940220241295
2024-08-29,1985,2065,1980,2005,655808,0.010075566750629816
2024-08-30,2010,2160,1979,2155,792254,0.07481296758104738
2024-09-02,2225,2575,2140,2565,2662803,0.19025522041763332
2024-09-03,2565,2820,2500,2580,1930522,0.005847953216374213
2024-09-04,2350,2670,2350,2610,725118,0.011627906976744207
2024-09-05,2670,2685,2250,2410,984296,-0.07662835249042144
2024-09-06,2435,2455,2145,2295,1096277,-0.047717842323651505
2024-09-09,2290,2290,2005,2080,1125959,-0.09368191721132901
2024-09-10,2045,2045,1465,1558,9946899,-0.25096153846153846
2024-09-11,1550,1610,1464,1579,1843158,0.01347881899871628
2024-09-12,1579,1748,1531,1734,1709912,0.09816339455351497
2024-09-13,1745,1872,1600,1618,1234900,-0.06689734717416373
2024-09-19,1618,1631,1579,1579,364953,-0.02410383189122378
2024-09-20,1589,1629,1540,1543,566623,-0.022799240025332512
2024-09-23,1543,1543,1385,1432,1003523,-0.07193778353856128
2024-09-24,1432,1465,1411,1433,350322,0.0006983240223463749
2024-09-25,1434,1469,1378,1460,394024,0.018841591067690233
2024-09-26,1460,1686,1434,1648,1412265,0.12876712328767126
2024-09-27,1650,1650,1486,1520,613201,-0.07766990291262132
2024-09-30,1550,1550,1461,1464,348824,-0.0368421052631579
2024-10-02,1464,1464,1394,1396,576876,-0.04644808743169404
2024-10-04,1401,1439,1318,1351,356160,-0.0322349570200573
2024-10-07,1353,1393,1318,1338,264893,-0.00962250185048108
2024-10-08,1338,1424,1324,1354,632232,0.01195814648729443
2024-10-10,1392,1392,1338,1362,158891,0.005908419497784312
2024-10-11,1363,1368,1265,1271,438487,-0.06681350954478704
2024-10-14,1268,1268,1191,1233,428950,-0.02989771833202204
2024-10-15,1233,1268,1140,1146,628174,-0.07055961070559613
2024-10-16,1144,1144,1060,1092,1030847,-0.04712041884816753
2024-10-17,1092,1239,1092,1139,761478,0.04304029304029311
2024-10-18,1139,1144,1095,1100,309761,-0.034240561896400346
2024-10-21,1128,1139,1061,1111,162887,0.010000000000000009
2024-10-22,1111,1129,996,1008,376633,-0.09270927092709269
2024-10-23,1007,1053,942,978,839162,-0.029761904761904767
2024-10-24,961,990,810,870,1830366,-0.11042944785276076
2024-10-25,870,883,753,753,1432602,-0.1344827586206897
2024-10-28,750,788,691,746,1122419,-0.009296148738379806
2024-10-29,768,768,723,725,476527,-0.02815013404825739
2024-10-30,726,830,726,755,1916187,0.04137931034482767
2024-10-31,747,981,736,981,7378723,0.2993377483443709
2024-11-01,1100,1275,1040,1233,19735483,0.25688073394495414
2024-11-04,1240,1416,1188,1270,7604084,0.030008110300081103
2024-11-05,1199,1244,1127,1142,1103481,-0.10078740157480315
2024-11-06,1180,1350,1158,1234,3631728,0.08056042031523636
2024-11-07,1280,1280,1134,1169,608892,-0.05267423014586714
2024-11-08,1188,1249,1130,1193,638605,0.020530367835757124
2024-11-11,1184,1260,1153,1227,296469,0.02849958088851645
2024-11-12,1265,1480,1236,1377,3935122,0.12224938875305624
2024-11-13,1417,1480,1348,1425,1285112,0.034858387799564294
2024-11-14,1435,1470,1170,1234,920115,-0.13403508771929828
2024-11-15,1300,1395,1210,1211,484694,-0.018638573743922193
2024-11-18,1211,1227,1153,1170,362710,-0.03385631709331127
2024-11-19,1169,1310,1101,1289,544084,0.10170940170940179
2024-11-20,1289,1289,1110,1164,445868,-0.09697439875872771
2024-11-21,1141,1197,1141,1148,181340,-0.013745704467353903
2024-11-22,1148,1171,1120,1136,145763,-0.010452961672473893
2024-11-25,1136,1174,1032,1071,435702,-0.05721830985915488
2024-11-26,1060,1117,1041,1060,146688,-0.010270774976657293
2024-11-27,1050,1130,1027,1040,344789,-0.018867924528301883
2024-11-28,1037,1059,1013,1034,108906,-0.005769230769230749
2024-11-29,1034,1067,1028,1052,141301,0.01740812379110257
2024-12-02,1052,1072,1035,1059,108295,0.0066539923954371805
2024-12-03,1098,1158,1034,1046,531902,-0.01227573182247399
2024-12-04,1000,1025,950,1018,173638,-0.026768642447418722
2024-12-05,1020,1026,981,988,157779,-0.029469548133595258
2024-12-06,988,1010,927,989,124280,0.0010121457489877805
2024-12-09,921,990,920,941,206530,-0.04853387259858444
2024-12-10,941,979,938,977,144010,0.03825717321997879
2024-12-11,1028,1028,960,1005,157152,0.028659160696008268
2024-12-12,1010,1027,970,1003,112808,-0.0019900497512437276
2024-12-13,992,997,955,957,235904,-0.04586241276171488
2024-12-16,977,1027,971,1000,256021,0.04493207941483801
2024-12-17,1000,1000,947,960,219386,-0.040000000000000036
2024-12-18,950,965,931,932,238531,-0.029166666666666674
2024-12-19,882,935,882,930,156988,-0.0021459227467811592
2024-12-20,930,930,888,892,135867,-0.04086021505376347
2024-12-23,892,930,880,892,402904,0.0
2024-12-24,892,913,880,888,135157,-0.004484304932735439
2024-12-26,888,916,860,860,122720,-0.03153153153153154
2024-12-27,860,864,832,839,124705,-0.024418604651162745
2024-12-30,839,985,834,960,651846,0.14421930870083433
2025-01-02,959,960,906,930,262532,-0.03125
2025-01-03,930,975,930,970,248410,0.043010752688172005
2025-01-06,970,979,945,957,132956,-0.013402061855670055
2025-01-07,951,979,949,965,95113,0.008359456635318674
2025-01-08,965,969,948,953,65996,-0.012435233160621784
2025-01-09,958,967,937,953,71183,0.0
2025-01-10,931,979,929,950,142078,-0.0031479538300105414
2025-01-13,968,972,919,926,340518,-0.025263157894736876
2025-01-14,936,948,919,941,80033,0.016198704103671746
2025-01-15,952,952,922,922,105388,-0.020191285866099862
2025-01-16,922,942,917,917,62176,-0.005422993492407824
2025-01-17,927,927,871,891,246900,-0.028353326063249695
2025-01-20,891,917,860,881,87977,-0.011223344556677839
2025-01-21,881,902,854,873,116032,-0.009080590238365494
2025-01-22,898,950,854,931,268281,0.06643757159221075
2025-01-23,935,1090,931,999,965240,0.07303974221267451
2025-01-24,999,1120,980,1108,864212,0.1091091091091092
2025-01-31,1109,1150,1051,1109,304435,0.0009025270758122872
2025-02-03,1104,1180,1070,1094,264770,-0.01352569882777277
2025-02-04,1095,1208,1095,1207,524786,0.1032906764168191
2025-02-05,1207,1237,1153,1215,206741,0.006628003314001596
2025-02-06,1215,1300,1215,1250,335987,0.028806584362139898
2025-02-07,1246,1298,1222,1255,193241,0.0040000000000000036
2025-02-10,1255,1279,1227,1260,106700,0.003984063745019917
2025-02-11,1290,1290,1230,1249,122881,-0.0087301587301587
2025-02-12,1236,1236,1135,1202,167583,-0.03763010408326661
2025-02-13,1190,1199,1152,1159,189718,-0.035773710482529086
2025-02-14,1160,1192,1142,1146,77438,-0.011216566005176842
2025-02-17,1146,1146,1090,1115,127708,-0.027050610820244292
2025-02-18,1115,1149,1041,1080,322533,-0.03139013452914796
2025-02-19,1080,1134,1061,1066,104667,-0.012962962962962954
2025-02-20,1030,1050,972,1048,372211,-0.016885553470919357
2025-02-21,1039,1085,1000,1024,192015,-0.022900763358778664
2025-02-24,1020,1021,1000,1014,44607,-0.009765625
2025-02-25,1032,1032,961,989,122577,-0.024654832347140054
2025-02-26,994,1003,981,996,54974,0.00707785642062686
2025-02-27,996,1016,982,1002,64239,0.006024096385542244
2025-02-28,1002,1299,930,930,1190685,-0.07185628742514971
2025-03-04,889,890,830,845,388069,-0.09139784946236562
2025-03-05,845,880,805,841,390140,-0.004733727810650845
2025-03-06,847,860,790,811,305689,-0.0356718192627824
2025-03-07,795,816,695,711,689584,-0.12330456226880393
2025-03-10,712,740,650,716,544551,0.007032348804500765
2025-03-11,706,838,680,820,762908,0.14525139664804465
2025-03-12,789,837,773,816,341018,-0.004878048780487809
2025-03-13,807,830,788,797,101613,-0.023284313725490224
2025-03-14,776,800,721,764,122545,-0.04140526976160597
2025-03-17,764,777,749,775,138530,0.014397905759162333
2025-03-18,775,1007,773,1007,4332438,0.2993548387096774
2025-03-19,1106,1179,945,1011,2784983,0.003972194637537285
2025-03-20,1015,1160,1015,1064,3435681,0.05242334322453024
2025-03-21,1068,1075,910,945,630177,-0.11184210526315785
2025-03-24,945,1024,905,1001,395892,0.059259259259259345
2025-03-25,986,1011,946,970,219772,-0.03096903096903092
2025-03-26,970,970,933,945,218870,-0.02577319587628868
2025-03-27,945,950,899,921,122629,-0.025396825396825418
2025-03-28,921,921,881,900,111088,-0.0228013029315961
2025-03-31,899,899,820,857,221459,-0.04777777777777781
2025-04-01,857,897,846,897,140659,0.046674445740956916
2025-04-02,898,917,841,874,77611,-0.02564102564102566
2025-04-03,874,952,843,887,288321,0.014874141876430214
2025-04-04,878,910,844,863,150844,-0.027057497181510737
2025-04-07,864,875,789,839,184258,-0.02780996523754342
2025-04-08,839,879,830,860,138114,0.025029797377830842
2025-04-09,885,885,831,853,115539,-0.008139534883720878
2025-04-10,853,891,853,876,227309,0.02696365767878084
2025-04-11,876,910,861,881,148509,0.005707762557077611
2025-04-14,881,939,877,920,346796,0.04426787741203175
2025-04-15,917,1159,890,1095,3160211,0.1902173913043479
2025-04-16,1092,1096,1016,1050,521251,-0.04109589041095896
2025-04-17,1050,1065,992,1010,436038,-0.03809523809523807
2025-04-18,1027,1059,1006,1013,331672,0.002970297029702973
2025-04-21,1013,1023,981,1000,180073,-0.012833168805528095
2025-04-22,1000,1036,984,984,143650,-0.016000000000000014
2025-04-23,986,1265,973,1103,5860629,0.12093495934959342
2025-04-24,1089,1140,1020,1101,2053186,-0.0018132366273798661
2025-04-25,1077,1268,1055,1143,3306914,0.038147138964577554
2025-04-28,1143,1143,1050,1111,535554,-0.027996500437445282
2025-04-29,1111,1179,1072,1082,631407,-0.026102610261026116
2025-04-30,1070,1082,1047,1060,167154,-0.020332717190388205
2025-05-02,1053,1053,1000,1020,201246,-0.037735849056603765
2025-05-07,1025,1080,1019,1055,203102,0.03431372549019618
2025-05-08,1046,1111,1035,1048,180734,-0.006635071090047351
2025-05-09,1080,1080,1045,1050,77652,0.001908396946564972
2025-05-12,1050,1097,1026,1085,228913,0.03333333333333344
2025-05-13,1085,1143,1070,1079,158914,-0.0055299539170506895
2025-05-14,1079,1095,1059,1080,218894,0.000926784059314123
2025-05-15,1081,1121,1076,1095,235404,0.01388888888888884
2025-05-16,1103,1119,1058,1080,197540,-0.013698630136986356
2025-05-19,1080,1097,1060,1080,182137,0.0
2025-05-20,1078,1134,1078,1083,341595,0.002777777777777768
2025-05-21,1078,1126,1062,1074,113397,-0.008310249307479256
2025-05-22,1075,1175,1050,1071,730986,-0.0027932960893854997
2025-05-23,1060,1100,1057,1063,218054,-0.007469654528478031
2025-05-26,1063,1077,1063,1074,116130,0.010348071495766664
2025-05-27,1063,1080,1056,1064,82767,-0.009310986964618295
2025-05-28,1064,1090,1001,1031,328752,-0.03101503759398494
2025-05-29,1031,1041,1012,1034,81007,0.0029097963142579175
2025-05-30,1025,1041,1020,1038,63375,0.003868471953578423
2025-06-02,1025,1052,1025,1037,53726,-0.0009633911368015502
2025-06-04,1050,1050,1032,1050,85236,0.012536162005786
2025-06-05,1030,1051,1026,1034,69009,-0.015238095238095273
2025-06-09,1020,1050,990,1020,284272,-0.013539651837524147
2025-06-10,1020,1049,999,1010,151553,-0.009803921568627416
2025-06-11,1010,1110,994,1110,523093,0.0990099009900991
2025-06-12,1111,1190,1094,1135,496132,0.022522522522522515
2025-06-13,1180,1180,1071,1154,444423,0.016740088105726914
2025-06-16,1130,1184,1097,1150,343998,-0.0034662045060658286
2025-06-17,1164,1169,1099,1123,244071,-0.02347826086956517
2025-06-18,1123,1180,1115,1131,372462,0.007123775601068472
2025-06-19,1131,1158,1123,1136,146298,0.004420866489831976
2025-06-20,1140,1186,1123,1180,366313,0.03873239436619724
2025-06-23,1177,1270,1134,1164,569881,-0.013559322033898313
2025-06-24,1198,1302,1168,1302,1600822,0.11855670103092786
2025-06-25,1392,1392,1220,1254,1938756,-0.03686635944700456
2025-06-26,1254,1290,1150,1158,618800,-0.07655502392344493
2025-06-27,1160,1263,1150,1253,1203940,0.08203799654576849
2025-06-30,1253,1439,1201,1371,3045785,0.09417398244213881
2025-07-01,1377,1531,1351,1418,3052699,0.03428154631655733
2025-07-02,1400,1417,1307,1315,798218,-0.07263751763046544
2025-07-03,1300,1470,1040,1360,2390877,0.034220532319391594
2025-07-04,1360,1440,1265,1384,1238073,0.01764705882352935
2025-07-07,1391,1497,1370,1480,1283425,0.06936416184971095
2025-07-08,1482,1609,1421,1550,1881403,0.04729729729729737
2025-07-09,1550,1689,1525,1640,1608823,0.058064516129032295
2025-07-10,1643,1644,1180,1190,5100122,-0.27439024390243905
2025-07-11,1205,1547,1205,1520,9600463,0.2773109243697478
2025-07-14,1530,1534,1260,1388,4446134,-0.08684210526315794
2025-07-15,1370,1370,1261,1317,1584886,-0.05115273775216134
2025-07-16,1329,1576,1329,1553,4050931,0.1791951404707668
2025-07-17,1557,1883,1462,1740,9332217,0.12041210560206062
2025-07-18,1758,1771,1678,1682,1602048,-0.033333333333333326
2025-07-21,1684,1733,1659,1670,968404,-0.007134363852556502
2025-07-22,1674,1948,1674,1844,3875908,0.10419161676646715
2025-07-23,1845,1893,1725,1795,1466615,-0.026572668112798237
2025-07-24,1795,1832,1737,1793,701403,-0.0011142061281337323
2025-07-25,1823,1824,1732,1770,467738,-0.012827663134411638
2025-07-28,1770,1782,1720,1738,431750,-0.01807909604519775
2025-07-29,1710,1800,1701,1710,660864,-0.016110471806674354
2025-07-30,1710,1747,1708,1711,339286,0.0005847953216373547
2025-07-31,1711,1740,1695,1728,297811,0.009935710111046214
2025-08-01,1728,1732,1694,1705,438944,-0.01331018518518523
2025-08-04,1685,1705,1534,1642,390309,-0.036950146627566016
2025-08-05,1633,1681,1512,1551,656611,-0.05542021924482343
2025-08-06,1552,1680,1465,1582,1062163,0.01998710509348811
2025-08-07,1590,1590,1436,1456,625698,-0.07964601769911506
2025-08-08,1450,1520,1415,1500,570285,0.030219780219780112
2025-08-11,1487,1540,1453,1488,390668,-0.008000000000000007
2025-08-12,1470,1502,1369,1408,560003,-0.053763440860215006
2025-08-13,1408,1408,1335,1345,453044,-0.04474431818181823
2025-08-14,1345,1412,1291,1309,414261,-0.026765799256505574
2025-08-18,1309,1309,1247,1266,313141,-0.032849503437738736
2025-08-19,1266,1417,1236,1242,858618,-0.018957345971563955
2025-08-20,1240,1240,1175,1178,209326,-0.05152979066022545
2025-08-21,1178,1233,1150,1218,274391,0.03395585738539908
2025-08-22,1253,1398,1220,1266,829186,0.039408866995073843
2025-08-25,1276,1321,1240,1242,294538,-0.018957345971563955
2025-08-26,1242,1247,1190,1210,151391,-0.025764895330112725
2025-08-27,1210,1320,1186,1245,301272,0.02892561983471076
2025-08-28,1250,1335,1247,1325,413295,0.06425702811244971
2025-08-29,1325,1440,1325,1393,576276,0.051320754716981165
2025-09-01,1389,1461,1305,1336,306406,-0.04091888011486
2025-09-02,1336,1395,1250,1292,237020,-0.03293413173652693
2025-09-03,1288,1350,1261,1317,117083,0.01934984520123839
2025-09-04,1306,1340,1293,1302,80417,-0.011389521640091105
2025-09-05,1303,1376,1302,1313,149563,0.008448540706605279
2025-09-08,1313,1340,1280,1332,212793,0.0144706778370145
2025-09-09,1332,1385,1309,1328,174980,-0.0030030030030030463
2025-09-10,1328,1333,1300,1323,97040,-0.0037650602409639022
2025-09-11,1324,1360,1297,1314,88041,-0.006802721088435382
2025-09-12,1305,1340,1305,1321,116793,0.0053272450532724225
2025-09-15,1318,1318,1265,1294,212238,-0.020439061317183982
2025-09-16,1294,1294,1255,1267,137328,-0.02086553323029361
2025-09-17,1267,1277,1247,1248,71044,-0.014996053670086829
2025-09-18,1248,1279,1240,1259,76474,0.008814102564102644
2025-09-19,1259,1275,1241,1265,85999,0.004765687053216894
2025-09-22,1265,1374,1246,1253,200097,-0.009486166007905084
2025-09-23,1259,1259,1210,1240,105624,-0.010375099760574602
2025-09-24,1240,1270,1228,1261,80750,0.01693548387096766
2025-09-25,1289,1400,1251,1384,1178260,0.09754163362410795
2025-09-26,1391,1395,1255,1285,416681,-0.07153179190751446
2025-09-29,1285,1310,1274,1301,69444,0.012451361867704236
2025-09-30,1334,1334,1253,1260,155599,-0.031514219830899304
2025-10-01,1260,1260,1210,1220,134753,-0.031746031746031744
2025-10-02,1225,1530,1220,1320,5481692,0.08196721311475419
2025-10-10,1320,1338,1243,1319,469821,-0.0007575757575757347
2025-10-13,1296,1363,1268,1345,489464,0.019711902956785377
2025-10-14,1330,1460,1315,1387,748934,0.03122676579925643
2025-10-15,1389,1484,1389,1479,1338863,0.06633020908435472
2025-10-16,1479,1505,1433,1465,758552,-0.009465855307640325
2025-10-17,1499,1582,1410,1570,1177998,0.07167235494880542
2025-10-20,1583,1692,1509,1645,2201474,0.047770700636942776
2025-10-21,1645,1647,1519,1554,1079276,-0.05531914893617018
2025-10-22,1555,1561,1400,1511,673701,-0.02767052767052769
2025-10-23,1530,1530,1403,1421,705614,-0.05956320317670416
2025-10-24,1421,1478,1400,1422,457760,0.0007037297677692234
2025-10-27,1408,1450,1323,1342,513175,-0.05625879043600568
2025-10-28,1340,1411,1302,1392,734395,0.037257824143070106
2025-10-29,1392,1450,1372,1409,801572,0.012212643678160884
2025-10-30,1410,1450,1398,1432,343326,0.016323633782824754
2025-10-31,1471,1487,1407,1458,328296,0.018156424581005526
2025-11-03,1458,1458,1378,1411,368021,-0.032235939643347034
2025-11-04,1411,1419,1372,1407,244959,-0.0028348688873139904
2025-11-05,1407,1407,1320,1369,192391,-0.027007818052594224
2025-11-06,1369,1400,1323,1350,158258,-0.013878743608473298
2025-11-07,1350,1350,1290,1325,183148,-0.01851851851851849
2025-11-10,1325,1420,1325,1392,360233,0.050566037735849
2025-11-11,1405,1412,1373,1396,229488,0.002873563218390718
2025-11-12,1384,1549,1372,1523,1271872,0.09097421203438394
2025-11-13,1505,1585,1447,1470,884597,-0.034799737360472704
2025-11-14,1460,1495,1391,1460,505959,-0.006802721088435382
2025-11-17,1460,1499,1411,1481,360278,0.014383561643835696
2025-11-18,1486,1490,1400,1441,413998,-0.0270087778528022
2025-11-19,1441,1445,1405,1420,210564,-0.014573213046495503
2025-11-20,1400,1444,1400,1408,187736,-0.008450704225352101
2025-11-21,1430,1540,1398,1409,540941,0.0007102272727272929
2025-11-24,1400,1504,1400,1425,421889,0.011355571327182457
2025-11-25,1421,1442,1351,1370,409976,-0.038596491228070184
2025-11-26,1375,1400,1287,1299,434923,-0.05182481751824819
2025-11-27,1299,1321,1250,1298,300470,-0.0007698229407235857
2025-11-28,1323,1323,1273,1290,90862,-0.006163328197226536
2025-12-01,1350,1350,1275,1287,127084,-0.0023255813953488857
2025-12-02,1287,1322,1257,1322,136035,0.0271950271950272
2025-12-03,1322,1323,1288,1302,112939,-0.015128593040847238
2025-12-04,1302,1359,1288,1346,313779,0.03379416282642089
2025-12-05,1350,1427,1345,1347,166685,0.0007429420505200568
2025-12-08,1343,1346,979,1160,3909515,-0.13882702301410543
2025-12-09,1159,1165,1078,1132,975859,-0.024137931034482807
2025-12-10,1133,1165,1070,1109,253084,-0.02031802120141346
2025-12-11,1106,1346,879,1059,4910749,-0.04508566275924253
2025-12-12,1080,1110,1045,1076,567559,0.016052880075543063
2025-12-15,1065,1090,1055,1068,159044,-0.0074349442379182396
2025-12-16,1068,1080,1030,1066,253725,-0.0018726591760299671
2025-12-17,1054,1079,1019,1024,171415,-0.039399624765478425
2025-12-18,1024,1050,1010,1033,90821,0.0087890625
2025-12-19,1024,1037,1000,1017,122859,-0.015488867376573068
2025-12-22,1019,1053,963,1014,169681,-0.002949852507374673
2025-12-23,1025,1025,972,987,594810,-0.026627218934911268
2025-12-24,987,1001,970,979,173641,-0.008105369807497431
2025-12-26,979,996,930,936,375596,-0.04392236976506636
2025-12-29,937,1085,937,1041,614338,0.11217948717948723
2025-12-30,1090,1090,993,996,344741,-0.043227665706051854
2026-01-02,997,1095,996,1075,493109,0.07931726907630532
2026-01-05,1075,1170,1008,1024,546160,-0.047441860465116226
2026-01-06,1026,1150,1014,1149,879247,0.1220703125
2026-01-07,1126,1219,1126,1153,665365,0.003481288076588429
2026-01-08,1153,1198,1150,1184,300188,0.026886383347788367
2026-01-09,1186,1294,1163,1286,636347,0.08614864864864868
2026-01-12,1287,1430,1287,1402,1202481,0.09020217729393476
2026-01-13,1402,1413,1335,1370,380236,-0.022824536376604865
2026-01-14,1337,1380,1211,1290,656460,-0.058394160583941646
2026-01-15,1260,1296,1180,1233,414671,-0.04418604651162794
2026-01-16,1233,1238,1106,1114,798670,-0.09651257096512567
2026-01-19,1121,1193,1056,1090,653276,-0.021543985637342944
2026-01-20,1091,1113,1035,1043,375019,-0.0431192660550459
