Date,Open,High,Low,Close,Volume,Change
2024-05-07,5670,5670,5550,5620,39856,0.0017825311942958333
2024-05-08,5650,5750,5650,5690,51627,0.01245551601423478
2024-05-09,5700,5810,5670,5770,116066,0.014059753954305698
2024-05-10,5830,5940,5760,5920,200411,0.025996533795493937
2024-05-13,5940,5990,5720,5750,121656,-0.028716216216216228
2024-05-14,5740,5790,5670,5740,64365,-0.0017391304347825765
2024-05-16,5790,5790,5690,5720,42257,-0.0034843205574912606
2024-05-17,5720,5750,5580,5730,75008,0.0017482517482516613
2024-05-20,5730,5830,5670,5820,63122,0.015706806282722585
2024-05-21,5790,5910,5770,5870,95037,0.00859106529209619
2024-05-22,6050,6600,5800,5800,1189484,-0.011925042589437829
2024-05-23,5770,5820,5700,5810,99007,0.0017241379310344307
2024-05-24,5710,5970,5710,5960,136653,0.025817555938037806
2024-05-27,5950,5950,5820,5850,90368,-0.01845637583892612
2024-05-28,5870,5880,5790,5810,67653,-0.006837606837606813
2024-05-29,5770,5790,5700,5750,82105,-0.0103270223752151
2024-05-30,5750,5750,5610,5650,57488,-0.017391304347826098
2024-05-31,5650,5670,5540,5580,68728,-0.012389380530973493
2024-06-03,5570,5780,5570,5750,81362,0.03046594982078843
2024-06-04,5750,5770,5490,5610,146277,-0.024347826086956514
2024-06-05,5610,5630,5490,5590,72508,-0.0035650623885917776
2024-06-07,5630,5640,5530,5600,74195,0.0017889087656528524
2024-06-10,5590,5620,5520,5590,26890,-0.0017857142857142794
2024-06-11,5600,5710,5590,5680,95499,0.01610017889087656
2024-06-12,5700,5940,5630,5900,296325,0.03873239436619724
2024-06-13,6060,6070,5720,5900,409451,0.0
2024-06-14,5900,5990,5810,5990,166384,0.015254237288135686
2024-06-17,5990,6230,5960,6230,497750,0.04006677796327218
2024-06-18,6170,6270,6090,6210,158356,-0.0032102728731941976
2024-06-19,6230,6400,6010,6130,445065,-0.012882447665056307
2024-06-20,6120,6230,6030,6200,218348,0.011419249592169667
2024-06-21,6190,6240,6090,6210,112130,0.001612903225806539
2024-06-24,6230,6230,6060,6070,118353,-0.02254428341384862
2024-06-25,6100,6160,6020,6090,75095,0.0032948929159801743
2024-06-26,6090,6100,6000,6010,45038,-0.013136288998357948
2024-06-27,6030,6050,5880,5910,54140,-0.016638935108153063
2024-06-28,5970,5970,5870,5940,50176,0.0050761421319796
2024-07-01,5940,5950,5850,5900,26839,-0.006734006734006703
2024-07-02,5910,5940,5750,5810,45894,-0.015254237288135575
2024-07-03,5810,5840,5690,5780,66406,-0.005163511187607606
2024-07-04,5780,5850,5650,5710,65654,-0.01211072664359858
2024-07-05,5710,5850,5680,5810,46750,0.017513134851138368
2024-07-08,5820,5840,5680,5720,41959,-0.015490533562822706
2024-07-09,5750,5750,5660,5730,60877,0.0017482517482516613
2024-07-10,5770,5950,5710,5840,122568,0.01919720767888311
2024-07-11,5960,5960,5760,5780,35414,-0.010273972602739767
2024-07-12,5730,5820,5730,5790,20936,0.0017301038062282892
2024-07-15,5820,5880,5740,5850,38788,0.010362694300518172
2024-07-16,5810,5870,5700,5770,26351,-0.013675213675213627
2024-07-17,5800,5910,5770,5840,57716,0.0121317157712304
2024-07-18,5800,5800,5450,5650,240963,-0.03253424657534243
2024-07-19,5650,5650,5500,5610,44859,-0.0070796460176991705
2024-07-22,5610,5610,5510,5590,38303,-0.0035650623885917776
2024-07-23,5650,5660,5530,5540,32224,-0.008944543828264706
2024-07-24,5560,5570,5490,5550,47806,0.0018050541516245744
2024-07-25,5490,5500,5390,5390,44106,-0.028828828828828867
2024-07-26,5370,5490,5350,5470,56401,0.014842300556586308
2024-07-29,5470,5500,5340,5390,87645,-0.014625228519195566
2024-07-30,5390,5390,5170,5220,72023,-0.03153988868274582
2024-07-31,5240,5320,5200,5320,68201,0.019157088122605304
2024-08-01,5250,5580,5250,5570,169122,0.046992481203007586
2024-08-02,5510,5510,5310,5330,78358,-0.04308797127468578
2024-08-05,5300,5300,4500,4550,288213,-0.14634146341463417
2024-08-06,4605,4960,4565,4930,165827,0.08351648351648344
2024-08-07,4830,5250,4830,5230,93378,0.06085192697768771
2024-08-08,5200,5280,4990,5060,112186,-0.0325047801147228
2024-08-09,5110,5270,5110,5240,98990,0.035573122529644285
2024-08-12,5330,5330,5090,5190,51193,-0.009541984732824416
2024-08-13,5190,5190,4995,5020,96150,-0.032755298651252374
2024-08-14,5060,5120,5000,5090,52865,0.013944223107569709
2024-08-16,5090,5200,5060,5170,140601,0.015717092337917515
2024-08-19,5190,5190,5040,5150,92768,-0.003868471953578312
2024-08-20,5150,5400,5100,5390,114654,0.046601941747572706
2024-08-21,5390,5450,5280,5450,62426,0.011131725417439675
2024-08-22,5420,5460,5290,5430,78274,-0.003669724770642202
2024-08-23,5380,5430,5300,5390,31293,-0.007366482504604033
2024-08-26,5380,5420,5020,5200,251649,-0.03525046382189234
2024-08-27,5200,5250,5140,5240,17400,0.007692307692307665
2024-08-28,5190,5240,5080,5150,81390,-0.01717557251908397
2024-08-29,5150,5150,5090,5140,21288,-0.001941747572815511
2024-08-30,5100,5170,5100,5130,18715,-0.0019455252918287869
2024-09-02,5130,5140,5080,5110,24186,-0.003898635477582846
2024-09-03,5070,5110,5060,5070,45409,-0.007827788649706457
2024-09-04,5060,5060,4855,4855,110068,-0.04240631163708086
2024-09-05,4850,4945,4830,4850,54418,-0.001029866117404743
2024-09-06,4795,4880,4710,4710,33275,-0.028865979381443307
2024-09-09,4410,4880,4410,4850,135260,0.02972399150743099
2024-09-10,4860,4860,4590,4700,149471,-0.030927835051546393
2024-09-11,4700,4890,4665,4850,105860,0.03191489361702127
2024-09-12,4870,4890,4825,4885,11451,0.007216494845360799
2024-09-13,4900,5020,4780,5010,94516,0.025588536335721557
2024-09-19,5020,5130,4980,5110,45233,0.019960079840319445
2024-09-20,5120,5340,5100,5280,73558,0.03326810176125239
2024-09-23,5270,5300,5170,5220,47761,-0.011363636363636354
2024-09-24,5200,5250,5170,5250,19606,0.005747126436781658
2024-09-25,5250,5390,5250,5270,77660,0.003809523809523707
2024-09-26,5300,5320,5190,5240,27984,-0.005692599620493399
2024-09-27,5210,5280,5210,5270,14447,0.005725190839694694
2024-09-30,5280,5280,5170,5250,18255,-0.003795066413662229
2024-10-02,5250,5250,5080,5230,23039,-0.003809523809523818
2024-10-04,5220,5240,5060,5120,37411,-0.021032504780114758
2024-10-07,5120,5120,4975,5010,78262,-0.021484375
2024-10-08,4995,5010,4950,4985,33053,-0.004990019960079861
2024-10-10,4990,5000,4885,4950,71228,-0.007021063189568744
2024-10-11,4905,5220,4905,5100,172899,0.030303030303030276
2024-10-14,5140,5140,4950,5090,99303,-0.0019607843137254832
2024-10-15,5090,5140,4970,5090,83143,0.0
2024-10-16,5080,5080,4955,5070,70286,-0.003929273084479323
2024-10-17,5050,5160,5000,5060,60467,-0.0019723865877712132
2024-10-18,5050,5060,4985,5020,17638,-0.007905138339920903
2024-10-21,5020,5040,4900,4935,78921,-0.016932270916334646
2024-10-22,4935,4935,4730,4790,83792,-0.029381965552178313
2024-10-23,4745,4840,4730,4830,37947,0.008350730688935215
2024-10-24,4830,4830,4695,4740,40329,-0.018633540372670843
2024-10-25,4740,4745,4600,4675,101085,-0.01371308016877637
2024-10-28,4630,4830,4630,4830,16660,0.03315508021390379
2024-10-29,4825,4850,4715,4850,24017,0.0041407867494824835
2024-10-30,4760,4820,4605,4680,87966,-0.035051546391752564
2024-10-31,4650,4685,4575,4680,47844,0.0
2024-11-01,4675,4690,4580,4660,22268,-0.004273504273504258
2024-11-04,4660,4685,4605,4660,46985,0.0
2024-11-05,4660,4660,4580,4620,57754,-0.008583690987124415
2024-11-06,4645,4645,4505,4570,82271,-0.010822510822510845
2024-11-07,4570,4875,4520,4865,172686,0.06455142231947475
2024-11-08,4865,5330,4650,4700,1392453,-0.03391572456320657
2024-11-11,4860,6110,4775,5870,12578103,0.24893617021276593
2024-11-12,5860,5870,5390,5610,3247626,-0.04429301533219765
2024-11-13,5710,7190,5540,7000,32287407,0.24777183600713015
2024-11-14,6940,7290,6280,6840,25065583,-0.02285714285714291
2024-11-15,6300,6490,5700,5850,5813602,-0.14473684210526316
2024-11-18,5910,6280,5640,5840,6757233,-0.0017094017094017033
2024-11-19,5850,6020,5660,5930,3701484,0.015410958904109595
2024-11-20,5770,5780,5200,5210,2713879,-0.12141652613827991
2024-11-21,5140,5260,4865,4925,1839320,-0.05470249520153547
2024-11-22,4900,4975,4805,4830,784081,-0.019289340101522834
2024-11-25,4820,5000,4820,4950,820087,0.024844720496894457
2024-11-26,4940,5030,4900,5000,554697,0.010101010101010166
2024-11-27,5020,5170,4885,4950,1099756,-0.010000000000000009
2024-11-28,4950,4960,4860,4870,398752,-0.016161616161616155
2024-11-29,4880,5220,4785,4900,2629563,0.006160164271047153
2024-12-02,4890,4945,4675,4675,718333,-0.04591836734693877
2024-12-03,4675,5010,4665,5010,1385840,0.0716577540106953
2024-12-04,4905,4950,4710,4765,856186,-0.048902195608782395
2024-12-05,4850,5110,4690,4725,1404863,-0.008394543546694666
2024-12-06,4670,4780,4485,4735,607739,0.002116402116402183
2024-12-09,4580,4680,4310,4310,500426,-0.08975712777191125
2024-12-10,4285,4635,4285,4630,292100,0.07424593967517401
2024-12-11,4590,5060,4590,5060,844951,0.09287257019438444
2024-12-12,5150,5290,4955,5040,1691594,-0.0039525691699604515
2024-12-13,5130,5410,5020,5290,1330746,0.04960317460317465
2024-12-16,5540,5630,5380,5400,1827223,0.020793950850661602
2024-12-17,5400,5450,5140,5160,847143,-0.0444444444444444
2024-12-18,5220,5260,4990,5050,690720,-0.02131782945736438
2024-12-19,4915,5070,4820,4935,560763,-0.022772277227722793
2024-12-20,4900,4935,4650,4650,614112,-0.05775075987841949
2024-12-23,4675,4815,4665,4765,280781,0.02473118279569886
2024-12-24,4790,5260,4660,4790,2973044,0.005246589716684236
2024-12-26,4870,4870,4670,4670,402627,-0.025052192066805867
2024-12-27,4595,4650,4525,4545,342057,-0.02676659528907921
2024-12-30,4485,4800,4470,4580,527021,0.007700770077007757
2025-01-02,4595,4780,4585,4765,246506,0.04039301310043664
2025-01-03,4735,4795,4720,4760,183051,-0.0010493179433368471
2025-01-06,4805,4860,4770,4810,283345,0.010504201680672232
2025-01-07,4875,4875,4770,4825,350211,0.0031185031185030354
2025-01-08,4765,4820,4745,4800,210973,-0.005181347150259086
2025-01-09,4825,4825,4740,4795,197537,-0.0010416666666667185
2025-01-10,4795,4795,4730,4775,165001,-0.004171011470281538
2025-01-13,4725,4770,4620,4645,223194,-0.027225130890052407
2025-01-14,4645,4755,4640,4750,105090,0.022604951560817987
2025-01-15,4750,4770,4660,4670,161937,-0.01684210526315788
2025-01-16,4710,4760,4660,4685,145259,0.0032119914346895317
2025-01-17,4660,4705,4620,4670,156253,-0.0032017075773745907
2025-01-20,4700,4720,4640,4655,129460,-0.0032119914346895317
2025-01-21,4800,5100,4725,4780,1734896,0.02685284640171859
2025-01-22,4790,4855,4755,4790,294364,0.0020920502092049986
2025-01-23,4800,4830,4720,4720,242418,-0.014613778705636737
2025-01-24,4690,4755,4685,4730,192248,0.0021186440677967155
2025-01-31,4690,4860,4600,4735,383613,0.0010570824524311906
2025-02-03,4690,4735,4600,4730,273935,-0.001055966209081327
2025-02-04,4730,4780,4675,4695,193013,-0.007399577167019
2025-02-05,4685,4730,4680,4680,114105,-0.0031948881789137795
2025-02-06,4675,4705,4670,4675,103253,-0.0010683760683760646
2025-02-07,4660,4750,4655,4720,146893,0.009625668449197766
2025-02-10,4685,4720,4680,4690,109921,-0.006355932203389814
2025-02-11,4690,4735,4690,4690,110916,0.0
2025-02-12,4790,4950,4705,4710,1621390,0.004264392324093924
2025-02-13,4780,4815,4725,4740,249918,0.006369426751592355
2025-02-14,4745,4785,4730,4750,122449,0.0021097046413502962
2025-02-17,4735,4800,4735,4750,134922,0.0
2025-02-18,4760,4805,4740,4780,176811,0.006315789473684275
2025-02-19,4800,4875,4765,4830,463746,0.010460251046025215
2025-02-20,4820,4970,4795,4970,655738,0.02898550724637672
2025-02-21,4970,5390,4920,5160,1580091,0.03822937625754519
2025-02-24,5110,5220,5100,5160,357700,0.0
2025-02-25,5320,5330,5050,5090,490581,-0.013565891472868241
2025-02-26,5020,5110,5010,5070,170453,-0.003929273084479323
2025-02-27,5110,5110,4970,4970,212927,-0.01972386587771202
2025-02-28,4870,4940,4810,4865,246872,-0.021126760563380254
2025-03-04,4810,4840,4760,4790,154028,-0.01541623843782114
2025-03-05,4790,4940,4770,4915,148717,0.02609603340292277
2025-03-06,4910,4985,4900,4905,174817,-0.0020345879959308144
2025-03-07,4895,4925,4710,4795,305132,-0.022426095820591185
2025-03-10,4730,4815,4730,4740,67612,-0.01147028154327423
2025-03-11,4650,4780,4550,4730,192502,-0.002109704641350185
2025-03-12,4780,4800,4735,4765,56666,0.007399577167019
2025-03-13,4765,4840,4675,4730,228421,-0.007345225603357819
2025-03-14,4700,4780,4700,4770,63437,0.008456659619450413
2025-03-17,4770,4845,4750,4820,90158,0.01048218029350112
2025-03-18,4790,4895,4760,4775,141607,-0.009336099585062207
2025-03-19,4775,4865,4755,4860,136954,0.017801047120418856
2025-03-20,4870,4935,4775,4795,164037,-0.013374485596707841
2025-03-21,4795,4840,4730,4790,90283,-0.0010427528675703845
2025-03-24,4810,4910,4740,4815,113375,0.005219206680584509
2025-03-25,4820,4875,4740,4750,71434,-0.01349948078920038
2025-03-26,4720,4820,4720,4770,81874,0.004210526315789442
2025-03-27,4730,4825,4720,4740,59647,-0.0062893081761006275
2025-03-28,4715,4735,4590,4600,207635,-0.029535864978902926
2025-03-31,4595,4595,4445,4445,121991,-0.033695652173913015
2025-04-01,4565,4610,4475,4570,79257,0.028121484814398245
2025-04-02,4540,4620,4505,4510,41477,-0.013129102844638973
2025-04-03,4410,4500,4395,4425,89488,-0.018847006651884657
2025-04-04,4380,4535,4360,4455,88894,0.006779661016949046
2025-04-07,4365,4395,4240,4240,130458,-0.04826038159371493
2025-04-08,4395,4685,4305,4380,171915,0.03301886792452824
2025-04-09,4270,4390,4170,4195,110679,-0.04223744292237441
2025-04-10,4325,4500,4325,4470,99613,0.06555423122765203
2025-04-11,4425,4615,4415,4530,136466,0.01342281879194629
2025-04-14,4570,4710,4570,4705,132404,0.03863134657836653
2025-04-15,4715,4780,4615,4735,78921,0.006376195536663021
2025-04-16,4730,4750,4625,4710,72966,-0.0052798310454065245
2025-04-17,4690,4905,4620,4850,187532,0.02972399150743099
2025-04-18,4885,4945,4785,4905,90381,0.01134020618556697
2025-04-21,4940,5560,4905,5560,1412904,0.13353720693170223
2025-04-22,5820,5840,5160,5250,1848878,-0.055755395683453224
2025-04-23,5530,5690,5420,5450,1185631,0.03809523809523818
2025-04-24,5450,5500,5160,5280,555950,-0.031192660550458662
2025-04-25,4900,4965,4760,4855,749110,-0.0804924242424242
2025-04-28,4850,4895,4795,4850,261855,-0.001029866117404743
2025-04-29,4825,4910,4805,4860,163561,0.0020618556701030855
2025-04-30,4875,4895,4790,4820,137790,-0.008230452674897082
2025-05-02,4795,4800,4745,4770,120137,-0.010373443983402453
2025-05-07,4785,4880,4770,4880,85931,0.023060796645702375
2025-05-08,4845,4895,4820,4880,103645,0.0
2025-05-09,4880,4885,4820,4860,98731,-0.004098360655737654
2025-05-12,4840,5000,4840,4980,163528,0.024691358024691468
2025-05-13,4980,5080,4980,5020,62301,0.008032128514056325
2025-05-14,5050,5100,4995,5030,115149,0.0019920318725099584
2025-05-15,5090,5090,4900,4995,108577,-0.006958250497017926
2025-05-16,4990,4990,4835,4840,120080,-0.031031031031030998
2025-05-19,4800,4915,4760,4790,93525,-0.010330578512396715
2025-05-20,4835,4910,4780,4900,70038,0.022964509394572064
2025-05-21,4920,4920,4860,4895,59565,-0.0010204081632653184
2025-05-22,4885,4905,4820,4840,77713,-0.011235955056179803
2025-05-23,4870,4870,4710,4725,107708,-0.023760330578512345
2025-05-26,4695,4750,4695,4705,47298,-0.004232804232804255
2025-05-27,4700,4740,4665,4700,60226,-0.0010626992561104665
2025-05-28,4770,4820,4700,4785,73731,0.018085106382978777
2025-05-29,4820,4890,4740,4890,73281,0.021943573667711602
2025-05-30,4895,4955,4840,4900,78075,0.002044989775051187
2025-06-02,4940,5160,4910,5050,280402,0.030612244897959107
2025-06-04,5120,6160,5120,6100,2405868,0.20792079207920788
2025-06-05,6100,6570,6030,6350,1532288,0.040983606557376984
2025-06-09,7300,7520,6450,6780,4081393,0.06771653543307088
2025-06-10,6800,6800,6540,6710,804639,-0.010324483775811188
2025-06-11,6600,7220,6590,7200,1422172,0.07302533532041733
2025-06-12,7000,7370,6820,7120,1309138,-0.011111111111111072
2025-06-13,7080,7140,6560,6690,926395,-0.0603932584269663
2025-06-16,6500,7230,6490,7020,1130624,0.049327354260089606
2025-06-17,7100,7160,6680,6950,500903,-0.009971509971509973
2025-06-18,6900,7120,6790,7110,427935,0.02302158273381294
2025-06-19,7450,7970,7330,7890,2924436,0.10970464135021096
2025-06-20,8000,8100,7690,8000,890660,0.013941698352344822
2025-06-23,7800,8070,7590,7770,737257,-0.028750000000000053
2025-06-24,8200,8200,7670,7800,624691,0.0038610038610038533
2025-06-25,7960,8000,7210,7690,486147,-0.014102564102564052
2025-06-26,7750,7760,7090,7250,748317,-0.05721716514954489
2025-06-27,7380,7380,6870,6940,503552,-0.04275862068965519
2025-06-30,7070,7150,6850,7140,226821,0.028818443804034644
2025-07-01,7190,7520,7050,7280,435009,0.019607843137254832
2025-07-02,7270,7300,6710,6870,364423,-0.05631868131868134
2025-07-03,6890,6900,6590,6690,390815,-0.026200873362445365
2025-07-04,6680,6680,6430,6470,245240,-0.03288490284005974
2025-07-07,6530,6680,6460,6650,145384,0.02782071097372496
2025-07-08,6610,6740,6500,6740,130883,0.013533834586466176
2025-07-09,6850,7160,6780,7110,729400,0.054896142433234374
2025-07-10,7180,7310,7010,7130,485291,0.002812939521800173
2025-07-11,7220,7400,7020,7120,288166,-0.0014025245441795509
2025-07-14,6990,7050,6850,7040,243045,-0.011235955056179803
2025-07-15,6980,7170,6880,7140,212651,0.014204545454545414
2025-07-16,7050,7180,6870,7170,297484,0.004201680672268893
2025-07-17,7140,7240,6870,6990,422250,-0.025104602510460206
2025-07-18,6950,6980,6800,6930,235269,-0.008583690987124415
2025-07-21,6890,6920,6760,6860,153511,-0.010101010101010055
2025-07-22,7050,7130,6780,6850,280548,-0.001457725947521915
2025-07-23,6850,6870,6590,6720,251051,-0.01897810218978102
2025-07-24,6740,6740,6520,6600,208009,-0.017857142857142905
2025-07-25,6530,6660,6510,6620,127969,0.003030303030302939
2025-07-28,6720,6720,6450,6530,150130,-0.013595166163142047
2025-07-29,6530,6580,6390,6500,147805,-0.004594180704441064
2025-07-30,6520,6880,6480,6750,457370,0.03846153846153855
2025-07-31,6840,7040,6770,6790,348656,0.00592592592592589
2025-08-01,6900,6900,6460,6470,444032,-0.04712812960235646
2025-08-04,6400,6530,6230,6490,205785,0.0030911901081915882
2025-08-05,6530,6630,6400,6470,214877,-0.0030816640986132127
2025-08-06,6480,6520,6400,6500,97851,0.004636785162287493
2025-08-07,6560,6580,6450,6460,124520,-0.006153846153846176
2025-08-08,6480,6710,6440,6460,202725,0.0
2025-08-11,6530,6580,6320,6340,92199,-0.018575851393188847
2025-08-12,6360,6560,6260,6310,144462,-0.004731861198738141
2025-08-13,6420,6420,6200,6300,224080,-0.0015847860538826808
2025-08-14,6330,6330,6200,6270,119677,-0.004761904761904745
2025-08-18,6240,6240,6030,6100,168071,-0.027113237639553422
2025-08-19,6180,6180,6030,6110,55166,0.0016393442622950616
2025-08-20,6010,6100,5900,6020,221143,-0.014729950900163713
2025-08-21,6030,6110,5990,6050,34405,0.004983388704318914
2025-08-22,6120,6120,5950,6080,174213,0.0049586776859504855
2025-08-25,6230,6250,6110,6140,133210,0.009868421052631637
2025-08-26,6180,6180,5960,6050,239088,-0.014657980456026065
2025-08-27,6140,6140,5900,5920,246165,-0.02148760330578514
2025-08-28,5950,6220,5900,6160,118252,0.04054054054054057
2025-08-29,6200,6570,6170,6430,378809,0.043831168831168776
2025-09-01,6400,6420,6130,6200,114067,-0.03576982892690517
2025-09-02,6200,6220,6040,6130,90301,-0.011290322580645107
2025-09-03,6130,6150,5900,5950,392882,-0.029363784665579096
2025-09-04,6080,6080,5960,6020,45601,0.0117647058823529
2025-09-05,6030,6140,6030,6100,75179,0.013289036544850585
2025-09-08,6100,6340,6090,6250,155878,0.024590163934426146
2025-09-09,6340,6650,6330,6600,296960,0.05600000000000005
2025-09-10,6620,7110,6530,7060,494592,0.06969696969696959
2025-09-11,7280,7290,6890,6950,319159,-0.015580736543909346
2025-09-12,7040,7390,7010,7310,587907,0.05179856115107917
2025-09-15,7300,7430,7210,7350,300109,0.00547195622435015
2025-09-16,7390,7600,7320,7540,495929,0.02585034013605436
2025-09-17,7410,7540,7310,7480,187218,-0.007957559681697646
2025-09-18,7550,7740,7440,7650,323114,0.022727272727272707
2025-09-19,7790,8080,7710,7930,598138,0.036601307189542576
2025-09-22,7920,7940,7660,7850,190339,-0.010088272383354302
2025-09-23,7930,8100,7760,7950,243299,0.01273885350318471
2025-09-24,7920,8050,7600,8030,331386,0.010062893081761004
2025-09-25,7910,8410,7910,8240,521606,0.026151930261519407
2025-09-26,8200,8210,7810,7940,250789,-0.036407766990291246
2025-09-29,7900,8250,7890,8030,237405,0.01133501259445846
2025-09-30,8170,8180,7900,8130,183607,0.012453300124533051
2025-10-01,8150,8170,7950,8000,195311,-0.01599015990159902
2025-10-02,8080,8550,8010,8350,418811,0.043749999999999956
2025-10-10,8460,8480,8010,8170,215031,-0.021556886227544925
2025-10-13,7990,8020,7710,7850,194881,-0.039167686658506784
2025-10-14,8030,8030,7300,7370,549564,-0.06114649681528661
2025-10-15,7570,7890,7480,7870,162195,0.0678426051560379
2025-10-16,7960,8020,7680,7750,169376,-0.015247776365946653
2025-10-17,7700,7740,7300,7430,234369,-0.041290322580645133
2025-10-20,7560,7670,7290,7630,174101,0.026917900403768513
2025-10-21,7740,8170,7640,7800,360202,0.022280471821756187
2025-10-22,7950,7950,7550,7660,131646,-0.017948717948717996
2025-10-23,7590,7640,7400,7430,103099,-0.030026109660574396
2025-10-24,7530,7560,7350,7470,136512,0.0053835800807537915
2025-10-27,7740,8800,7730,8700,1078195,0.16465863453815266
2025-10-28,8500,8660,8200,8290,396353,-0.047126436781609216
2025-10-29,8600,8600,8250,8580,316280,0.03498190591073591
2025-10-30,8500,8540,8120,8250,264275,-0.038461538461538436
2025-10-31,8300,8550,8210,8520,223416,0.032727272727272716
2025-11-03,8580,8900,8460,8880,288613,0.04225352112676051
2025-11-04,8820,8820,8380,8490,270213,-0.04391891891891897
2025-11-05,8250,8360,7880,8350,341508,-0.01648998822143699
2025-11-06,8410,8550,8190,8330,165461,-0.0023952095808382756
2025-11-07,8080,8290,7940,8130,240654,-0.02400960384153661
2025-11-10,8260,8460,8160,8340,101076,0.02583025830258312
2025-11-11,8460,8480,8250,8360,105916,0.0023980815347721673
2025-11-12,8420,8820,8360,8750,304537,0.046650717703349276
2025-11-13,8720,8760,8530,8620,172569,-0.014857142857142902
2025-11-14,8330,8330,7880,8030,268001,-0.06844547563805103
2025-11-17,8050,8250,8000,8200,79833,0.021170610211706187
2025-11-18,8300,8300,7840,7920,234791,-0.034146341463414664
2025-11-19,8010,8010,7630,7970,136135,0.0063131313131312705
2025-11-20,8050,8270,8050,8270,129905,0.03764115432873272
2025-11-21,7960,7960,7570,7720,190903,-0.0665054413542926
2025-11-24,7790,7860,7610,7660,86001,-0.007772020725388629
2025-11-25,7760,7980,7660,7750,66995,0.011749347258485532
2025-11-26,7810,8200,7810,8170,107600,0.05419354838709678
2025-11-27,8170,8260,8050,8230,109965,0.007343941248469932
2025-11-28,8530,9410,8420,9390,1306410,0.1409477521263669
2025-12-01,9990,10140,9240,9320,747606,-0.007454739084132078
2025-12-02,9630,9630,9230,9450,343692,0.013948497854077146
2025-12-03,9590,9810,9310,9590,418800,0.014814814814814836
2025-12-04,9600,9640,9220,9510,242368,-0.008342022940563076
2025-12-05,9410,9650,9310,9650,246198,0.014721345951629772
2025-12-08,10170,10750,10070,10390,1065555,0.0766839378238342
2025-12-09,10270,10330,9990,10150,375474,-0.023099133782483183
2025-12-10,10240,10260,9720,9950,361697,-0.019704433497536922
2025-12-11,10090,10480,9790,9970,426640,0.0020100502512563345
2025-12-12,10300,10800,10200,10600,1182322,0.06318956870611836
2025-12-15,11370,12330,10340,10670,5947233,0.006603773584905603
2025-12-16,10560,10880,10300,10390,1241613,-0.026241799437675684
2025-12-17,10610,11250,10290,10960,2239295,0.05486044273339741
2025-12-18,11760,14240,11350,14240,13512821,0.2992700729927007
2025-12-19,16890,18510,16260,17080,17673962,0.199438202247191
2025-12-22,18440,22200,17700,22200,13774316,0.2997658079625294
2025-12-23,21000,21000,15550,15550,17690715,-0.2995495495495496
2025-12-24,14000,15390,13020,14250,20051889,-0.0836012861736335
2025-12-26,14120,15040,13260,13280,6939706,-0.0680701754385965
2025-12-29,13350,13460,12530,12800,3329413,-0.03614457831325302
2025-12-30,12950,13330,12260,12450,2175369,-0.02734375
2026-01-02,12550,13800,12340,13590,4154393,0.0915662650602409
2026-01-05,13590,14090,13080,13900,2975695,0.022810890360559277
2026-01-06,13900,15280,13670,14820,5399828,0.06618705035971217
2026-01-07,14850,14880,13700,14470,2065249,-0.023616734143049878
2026-01-08,14470,14540,13900,14450,1282343,-0.0013821700069108767
2026-01-09,15200,15880,13830,14100,2710561,-0.02422145328719727
