Date,Open,High,Low,Close,Volume,Change
2024-06-12,1890,1930,1890,1902,14351,-0.0015748031496063408
2024-06-13,1883,1925,1883,1925,8510,0.012092534174553027
2024-06-14,1908,1925,1881,1881,11509,-0.02285714285714291
2024-06-17,1881,1895,1863,1888,8480,0.0037214247740564588
2024-06-18,1888,1937,1875,1937,18275,0.025953389830508433
2024-06-19,1937,1949,1850,1910,15436,-0.013939081053174984
2024-06-20,1890,1930,1871,1920,7085,0.005235602094240788
2024-06-21,1900,1940,1898,1922,13456,0.0010416666666666075
2024-06-24,1920,1920,1878,1878,6752,-0.02289281997918835
2024-06-25,1878,1896,1850,1896,20856,0.009584664536741228
2024-06-26,1896,1920,1896,1919,4141,0.012130801687763704
2024-06-27,1919,1940,1907,1932,8908,0.006774361646690874
2024-06-28,1932,1939,1918,1925,4904,-0.0036231884057971175
2024-07-01,1926,1934,1892,1928,5318,0.0015584415584415368
2024-07-02,1912,1928,1871,1928,3230,0.0
2024-07-03,1880,1909,1880,1891,3256,-0.01919087136929465
2024-07-04,1880,1891,1865,1865,16472,-0.01374933897408781
2024-07-05,1860,1885,1860,1865,3379,0.0
2024-07-08,1865,1905,1865,1902,3071,0.019839142091152784
2024-07-09,1913,1925,1893,1910,4028,0.004206098843322792
2024-07-10,1890,1891,1868,1886,6896,-0.012565445026177957
2024-07-11,1881,1886,1874,1875,9886,-0.005832449628844105
2024-07-12,1870,1895,1851,1895,10825,0.010666666666666602
2024-07-15,1912,2100,1895,1964,65392,0.03641160949868083
2024-07-16,1964,2030,1949,1989,51023,0.01272912423625261
2024-07-17,1989,2200,1989,2200,304246,0.10608345902463556
2024-07-18,2175,2185,2055,2080,123213,-0.054545454545454564
2024-07-19,2080,2285,1970,2000,235505,-0.038461538461538436
2024-07-22,2010,2095,1934,1965,48365,-0.01749999999999996
2024-07-23,1965,1997,1949,1994,22457,0.014758269720101858
2024-07-24,1970,1970,1928,1928,18070,-0.033099297893681046
2024-07-25,1947,1950,1890,1928,26848,0.0
2024-07-26,1920,1950,1905,1912,12277,-0.008298755186721962
2024-07-29,1912,1947,1910,1914,19793,0.0010460251046024993
2024-07-30,1914,1939,1900,1912,7522,-0.0010449320794148065
2024-07-31,1900,1930,1895,1910,4074,-0.0010460251046024993
2024-08-01,1909,1926,1909,1924,6252,0.00732984293193728
2024-08-02,1924,1930,1899,1908,8674,-0.008316008316008316
2024-08-05,1900,1907,1671,1671,44428,-0.12421383647798745
2024-08-06,1671,1770,1671,1758,35133,0.05206463195691202
2024-08-07,1745,1770,1730,1764,7135,0.0034129692832765013
2024-08-08,1764,1795,1755,1765,11971,0.0005668934240363743
2024-08-09,1765,1785,1763,1785,6124,0.011331444759206777
2024-08-12,1785,1840,1770,1840,11648,0.03081232492997188
2024-08-13,1840,1840,1788,1793,5302,-0.025543478260869557
2024-08-14,1793,1797,1765,1797,9632,0.002230897936419396
2024-08-16,1797,1895,1779,1892,25304,0.05286588759042843
2024-08-19,1897,1897,1765,1820,10306,-0.038054968287526414
2024-08-20,1820,1858,1800,1818,8566,-0.001098901098901095
2024-08-21,1818,1819,1754,1755,12165,-0.034653465346534684
2024-08-22,1766,1840,1766,1812,4721,0.032478632478632585
2024-08-23,1803,1812,1782,1808,3005,-0.002207505518763808
2024-08-26,1800,1819,1777,1799,7938,-0.004977876106194712
2024-08-27,1798,1798,1770,1777,7516,-0.01222901612006666
2024-08-28,1777,1790,1711,1770,6677,-0.003939223410241999
2024-08-29,1770,1770,1720,1730,12147,-0.02259887005649719
2024-08-30,1730,1759,1720,1722,5831,-0.0046242774566473965
2024-09-02,1723,1750,1716,1744,6344,0.012775842044134622
2024-09-03,1744,1760,1744,1756,8744,0.006880733944954143
2024-09-04,1738,1756,1710,1731,2903,-0.014236902050113853
2024-09-05,1720,1740,1712,1724,4822,-0.004043905257076874
2024-09-06,1724,1725,1678,1678,6707,-0.026682134570765625
2024-09-09,1682,1733,1682,1733,6817,0.0327771156138259
2024-09-10,1733,1740,1711,1739,1777,0.0034622042700518385
2024-09-11,1739,1740,1705,1709,3813,-0.017251293847038496
2024-09-12,1718,1735,1700,1732,4718,0.01345816266822708
2024-09-13,1733,1744,1650,1701,9225,-0.017898383371824478
2024-09-19,1707,1732,1706,1706,4668,0.0029394473838917357
2024-09-20,1715,1735,1706,1727,5225,0.01230949589683461
2024-09-23,1733,1740,1704,1714,2902,-0.007527504342790925
2024-09-24,1714,1732,1695,1731,3791,0.009918319719953272
2024-09-25,1740,1745,1704,1730,2739,-0.0005777007510109344
2024-09-26,1730,1745,1723,1732,5016,0.0011560693641619046
2024-09-27,1733,1748,1723,1745,9026,0.007505773672055405
2024-09-30,1745,1754,1672,1698,12563,-0.02693409742120345
2024-10-02,1698,1700,1690,1697,3137,-0.0005889281507656108
2024-10-04,1695,1725,1674,1718,6901,0.012374779021803173
2024-10-07,1718,1730,1686,1700,3033,-0.010477299185098987
2024-10-08,1720,1720,1650,1700,5228,0.0
2024-10-10,1700,1710,1700,1709,3680,0.0052941176470588935
2024-10-11,1709,1750,1650,1746,15853,0.021650087770626048
2024-10-14,1728,1746,1720,1735,14685,-0.006300114547537206
2024-10-15,1718,1755,1703,1748,4743,0.007492795389048901
2024-10-16,1748,1752,1711,1744,4531,-0.0022883295194507935
2024-10-17,1744,1757,1743,1743,10441,-0.0005733944954128267
2024-10-18,1744,1750,1738,1750,5589,0.004016064257028162
2024-10-21,1742,1750,1701,1737,4189,-0.007428571428571451
2024-10-22,1729,1759,1716,1756,12539,0.010938399539435872
2024-10-23,1755,1765,1734,1763,5194,0.003986332574031914
2024-10-24,1763,1770,1730,1762,11918,-0.0005672149744753163
2024-10-25,1762,1762,1741,1760,1866,-0.0011350737797957144
2024-10-28,1760,1760,1701,1749,8597,-0.006249999999999978
2024-10-29,1749,1790,1720,1771,9651,0.012578616352201255
2024-10-30,1771,1800,1750,1800,12104,0.01637492941840768
2024-10-31,1782,1830,1770,1819,14723,0.010555555555555651
2024-11-01,1827,1828,1799,1822,3440,0.0016492578339746267
2024-11-04,1809,1809,1771,1799,7635,-0.012623490669593895
2024-11-05,1797,1797,1770,1794,1602,-0.0027793218454696955
2024-11-06,1776,1880,1770,1856,29768,0.03455964325529548
2024-11-07,1850,1898,1829,1868,10228,0.006465517241379226
2024-11-08,1868,1871,1850,1863,3115,-0.002676659528907943
2024-11-11,1863,1890,1761,1847,19286,-0.008588298443370945
2024-11-12,1825,1832,1800,1812,7376,-0.018949648077964287
2024-11-13,1812,1812,1758,1774,6166,-0.020971302428256067
2024-11-14,1774,1777,1748,1775,8522,0.0005636978579481866
2024-11-15,1770,1830,1759,1825,13144,0.028169014084507005
2024-11-18,1825,1831,1781,1807,17595,-0.009863013698630185
2024-11-19,1807,1829,1727,1785,11775,-0.01217487548422802
2024-11-20,1780,1990,1780,1933,132153,0.08291316526610637
2024-11-21,2070,2070,1863,1910,37946,-0.01189860320744951
2024-11-22,1882,1947,1873,1947,24432,0.019371727748691114
2024-11-25,2035,2035,1870,1916,15213,-0.01592193117616847
2024-11-26,1916,1959,1883,1910,13980,-0.0031315240083507057
2024-11-27,2040,2200,1961,2005,379076,0.04973821989528804
2024-11-28,1985,2020,1880,1887,81713,-0.05885286783042398
2024-11-29,1886,1997,1870,1928,15540,0.021727609962904015
2024-12-02,1838,1980,1800,1838,20772,-0.04668049792531115
2024-12-03,1973,1973,1802,1858,24606,0.01088139281828071
2024-12-04,1820,1935,1780,1828,56494,-0.016146393972012896
2024-12-05,1828,1857,1800,1831,9800,0.001641137855579844
2024-12-06,1820,1850,1782,1824,13726,-0.0038230475150191623
2024-12-09,1750,1823,1749,1792,19792,-0.01754385964912286
2024-12-10,1780,1859,1780,1850,22190,0.0323660714285714
2024-12-11,1850,2175,1850,2135,408743,0.15405405405405403
2024-12-12,2290,2500,2135,2360,1106529,0.10538641686182659
2024-12-13,2975,2975,2460,2605,1888492,0.10381355932203395
2024-12-16,2610,2720,2330,2445,459048,-0.06142034548944342
2024-12-17,2445,2445,2185,2220,345184,-0.09202453987730064
2024-12-18,2250,2355,2140,2205,241545,-0.006756756756756799
2024-12-19,2300,2865,2255,2345,4721157,0.06349206349206349
2024-12-20,2320,2685,2210,2375,1837072,0.01279317697228155
2024-12-23,2370,2495,2315,2490,553936,0.04842105263157892
2024-12-24,2425,2505,2385,2445,207800,-0.01807228915662651
2024-12-26,2410,2445,2315,2320,144347,-0.05112474437627812
2024-12-27,2250,2330,2210,2280,142853,-0.017241379310344862
2024-12-30,2220,2350,2170,2290,128443,0.004385964912280604
2025-01-02,2290,2460,2235,2395,114033,0.04585152838427953
2025-01-03,2425,2480,2370,2425,117172,0.012526096033402823
2025-01-06,2420,2500,2355,2390,137557,-0.014432989690721598
2025-01-07,2390,2525,2335,2445,198608,0.023012552301255207
2025-01-08,2450,2450,2310,2395,77184,-0.020449897750511203
2025-01-09,2395,2395,2305,2310,39557,-0.035490605427975
2025-01-10,2270,2350,2225,2275,99103,-0.015151515151515138
2025-01-13,2300,2355,2195,2310,169535,0.01538461538461533
2025-01-14,2285,2310,2235,2290,45109,-0.008658008658008698
2025-01-15,2270,2370,2165,2260,79085,-0.013100436681222738
2025-01-16,2260,2345,2250,2330,38194,0.030973451327433565
2025-01-17,2330,2380,2290,2340,78591,0.0042918454935623185
2025-01-20,2385,2400,2240,2245,84412,-0.040598290598290565
2025-01-21,2245,2410,2245,2305,152616,0.026726057906458767
2025-01-22,2300,2330,2265,2285,36580,-0.008676789587852451
2025-01-23,2305,2305,2215,2250,45404,-0.015317286652078765
2025-01-24,2230,2355,2220,2315,89619,0.028888888888888964
2025-01-31,2280,2300,2140,2145,82632,-0.07343412526997839
2025-02-03,2125,2125,2000,2060,73951,-0.03962703962703962
2025-02-04,2060,2120,2060,2085,19257,0.012135922330097193
2025-02-05,2085,2130,2045,2110,18805,0.011990407673860837
2025-02-06,2085,2155,2085,2120,11870,0.004739336492890933
2025-02-07,2120,2120,2000,2050,68231,-0.03301886792452835
2025-02-10,2050,2105,1985,2085,22422,0.017073170731707332
2025-02-11,2085,2095,2025,2070,18582,-0.007194244604316502
2025-02-12,2070,2080,2035,2055,10287,-0.007246376811594235
2025-02-13,2055,2150,2005,2140,42058,0.041362530413625365
2025-02-14,2140,2150,2080,2100,22239,-0.01869158878504673
2025-02-17,2100,2125,2070,2100,20445,0.0
2025-02-18,2100,2105,2020,2055,49376,-0.021428571428571463
2025-02-19,2055,2070,1900,2000,95598,-0.02676399026763987
2025-02-20,1999,2030,1967,1983,41221,-0.008499999999999952
2025-02-21,1982,2000,1972,2000,12081,0.008572869389813498
2025-02-24,1989,2050,1967,1999,20119,-0.0004999999999999449
2025-02-25,1999,2010,1977,1999,16473,0.0
2025-02-26,1999,2010,1901,1989,18348,-0.005002501250625291
2025-02-27,1980,1989,1942,1964,28693,-0.012569130216188995
2025-02-28,1930,1964,1883,1896,58921,-0.03462321792260692
2025-03-04,1896,1896,1819,1883,24751,-0.006856540084388185
2025-03-05,1868,1956,1868,1948,10875,0.03451938396176324
2025-03-06,1948,1960,1850,1938,6733,-0.005133470225872738
2025-03-07,1916,1938,1854,1913,9880,-0.012899896800825594
2025-03-10,1887,1951,1878,1889,33588,-0.01254573967590178
2025-03-11,1889,1889,1815,1865,9189,-0.012705134992059275
2025-03-12,1865,1876,1858,1872,3209,0.0037533512064342744
2025-03-13,1872,1916,1861,1880,11145,0.004273504273504258
2025-03-14,1890,1929,1875,1901,26311,0.011170212765957421
2025-03-17,1901,1959,1895,1943,17424,0.02209363492898464
2025-03-18,1943,1959,1928,1959,11416,0.008234688625836428
2025-03-19,1959,1959,1910,1910,9183,-0.02501276161306787
2025-03-20,1910,1927,1835,1835,23365,-0.03926701570680624
2025-03-21,1800,1834,1700,1804,26846,-0.016893732970027275
2025-03-24,1789,1809,1749,1806,22914,0.0011086474501109667
2025-03-25,1806,1857,1801,1848,10329,0.023255813953488413
2025-03-26,1831,1880,1824,1862,8066,0.007575757575757569
2025-03-27,1862,1959,1849,1878,29900,0.00859291084854985
2025-03-28,1875,1904,1868,1876,9928,-0.0010649627263046302
2025-03-31,1876,1876,1750,1751,20607,-0.06663113006396593
2025-04-01,1888,1940,1816,1940,81323,0.10793832095945177
2025-04-02,1940,1940,1905,1924,39390,-0.008247422680412342
2025-04-03,1803,1874,1391,1504,1337314,-0.21829521829521825
2025-04-04,1549,1549,1437,1514,143315,0.0066489361702126715
2025-04-07,1523,1529,1400,1519,78131,0.0033025099075296716
2025-04-08,1522,1544,1497,1540,18395,0.01382488479262678
2025-04-09,1527,1568,1440,1519,13778,-0.013636363636363669
2025-04-10,1530,1635,1519,1592,36282,0.04805793285055948
2025-04-11,1592,1629,1568,1615,24885,0.014447236180904488
2025-04-14,1596,1615,1439,1579,111476,-0.022291021671826616
2025-04-15,1590,1617,1559,1572,19529,-0.004433185560481334
2025-04-16,1580,1688,1580,1645,45813,0.04643765903307884
2025-04-17,1671,1671,1599,1635,12412,-0.006079027355623046
2025-04-18,1641,1709,1628,1695,29549,0.03669724770642202
2025-04-21,1685,1709,1675,1688,14091,-0.004129793510324498
2025-04-22,1688,1704,1674,1686,40059,-0.0011848341232227888
2025-04-23,1686,1746,1686,1737,54566,0.030249110320284656
2025-04-24,1737,1756,1697,1737,39007,0.0
2025-04-25,1759,1759,1701,1723,15966,-0.008059873344847479
2025-04-28,1705,1728,1674,1708,35537,-0.00870574579222283
2025-04-29,1708,1735,1685,1730,42785,0.012880562060889833
2025-04-30,1730,1730,1674,1679,14280,-0.029479768786127125
2025-05-02,1658,1658,1609,1625,25986,-0.032162001191185174
2025-05-07,1625,1760,1599,1709,99186,0.051692307692307704
2025-05-08,1709,1709,1658,1658,39749,-0.029842012873025126
2025-05-09,1658,1670,1630,1653,13916,-0.003015681544028981
2025-05-12,1651,1667,1609,1653,38380,0.0
2025-05-13,1650,1659,1634,1652,10260,-0.000604960677555999
2025-05-14,1663,1679,1638,1675,19105,0.013922518159806385
2025-05-15,1675,1690,1638,1680,51581,0.0029850746268655914
2025-05-16,1718,1718,1668,1705,133420,0.014880952380952328
2025-05-19,1705,1710,1680,1709,59311,0.002346041055718562
2025-05-20,1709,1893,1690,1861,289680,0.08894090111176123
2025-05-21,1861,1915,1845,1910,149312,0.026329930145083225
2025-05-22,1910,1910,1849,1870,40235,-0.020942408376963373
2025-05-23,1851,1940,1851,1910,26528,0.021390374331550888
2025-05-26,1910,1921,1860,1860,13155,-0.02617801047120416
2025-05-27,1854,1889,1837,1842,11856,-0.009677419354838679
2025-05-28,1842,1854,1803,1803,27220,-0.021172638436482094
2025-05-29,1803,1850,1750,1812,11983,0.004991680532445919
2025-05-30,1812,2215,1793,1851,1345064,0.021523178807947074
2025-06-02,1851,1915,1815,1906,123259,0.029713668287412176
2025-06-04,1910,2095,1910,2020,194680,0.0598111227701994
2025-06-05,2010,2625,1992,2625,1263680,0.29950495049504955
2025-06-09,2885,3385,2800,3275,7847638,0.24761904761904763
2025-06-10,3195,3775,3000,3275,4819284,0.0
2025-06-11,3235,3320,3105,3185,994269,-0.027480916030534375
2025-06-12,3680,3740,3155,3185,4472748,0.0
2025-06-13,3295,3600,2970,3365,2070167,0.05651491365777073
2025-06-16,3210,3550,3210,3550,1037612,0.054977711738484425
2025-06-17,3660,3660,3325,3440,863721,-0.030985915492957705
2025-06-18,3440,3440,3200,3365,430923,-0.021802325581395388
2025-06-19,3330,3480,3130,3285,607215,-0.02377414561664193
2025-06-20,3220,3230,3010,3080,667963,-0.06240487062404876
2025-06-23,3005,3130,2820,3040,359579,-0.012987012987012991
2025-06-24,3170,3500,3120,3300,1815005,0.08552631578947367
2025-06-25,3290,3420,3190,3325,752834,0.007575757575757569
2025-06-26,3315,3315,3125,3170,229421,-0.046616541353383445
2025-06-27,3190,3200,3045,3100,158529,-0.02208201892744477
2025-06-30,3150,3285,2950,2965,275252,-0.04354838709677422
2025-07-01,2965,3320,2905,3130,634058,0.05564924114671155
2025-07-02,3140,3400,3060,3345,576634,0.06869009584664543
2025-07-03,3345,3440,3195,3270,494156,-0.022421524663677084
2025-07-04,3210,3260,3120,3140,133869,-0.03975535168195721
2025-07-07,3080,3225,3080,3180,90749,0.01273885350318471
2025-07-08,3240,3255,3135,3200,131334,0.0062893081761006275
2025-07-09,3205,3240,3060,3180,96570,-0.006249999999999978
2025-07-10,3180,3255,3130,3155,83590,-0.00786163522012584
2025-07-11,3275,3470,3165,3280,606997,0.03961965134706813
2025-07-14,3240,3390,3185,3390,207607,0.03353658536585358
2025-07-15,3380,3380,3175,3270,190616,-0.03539823008849563
2025-07-16,3215,3260,3135,3235,107870,-0.010703363914373099
2025-07-17,3220,3220,3130,3150,101149,-0.026275115919629055
2025-07-18,3145,3220,3105,3160,50133,0.0031746031746031633
2025-07-21,3130,3250,3035,3105,86306,-0.017405063291139222
2025-07-22,3195,3300,3050,3130,128710,0.008051529790660261
2025-07-23,3050,3150,2970,3095,122098,-0.011182108626198062
2025-07-24,3085,3125,2965,2965,70647,-0.04200323101777059
2025-07-25,2965,3125,2955,2995,95862,0.010118043844856706
2025-07-28,2920,3010,2835,2890,108462,-0.035058430717863076
2025-07-29,3120,3120,2910,2960,301955,0.02422145328719716
2025-07-30,2960,3055,2955,3005,77588,0.01520270270270263
2025-07-31,3125,3905,3040,3905,3207285,0.29950083194675536
2025-08-01,3860,4620,3745,4255,14092253,0.08962868117797695
2025-08-04,4300,4815,4210,4485,5236116,0.054054054054053946
2025-08-05,4475,4585,4360,4485,1372787,0.0
2025-08-06,4450,4465,4230,4350,728653,-0.030100334448160515
2025-08-07,4400,4495,4290,4395,611351,0.010344827586206806
2025-08-08,4630,5040,4250,4440,6273876,0.010238907849829282
2025-08-11,4530,4615,4350,4420,955028,-0.0045045045045044585
2025-08-12,4400,5090,4350,4795,5971552,0.08484162895927594
2025-08-13,4780,5050,4600,4780,2338169,-0.0031282586027111536
2025-08-14,4910,5720,4710,5510,9688165,0.15271966527196645
2025-08-18,5270,5290,4920,4985,1946597,-0.09528130671506352
2025-08-19,4895,4960,4680,4745,893799,-0.0481444332998997
2025-08-20,4605,4990,4510,4990,1249741,0.05163329820864071
2025-08-21,4990,4990,4730,4730,851657,-0.05210420841683372
2025-08-22,4350,4800,4060,4135,2297827,-0.12579281183932345
2025-08-25,4185,4235,4020,4120,489353,-0.0036275695284159193
2025-08-26,4465,4635,4065,4105,1780244,-0.00364077669902918
2025-08-27,3990,4050,3655,3765,3120135,-0.08282582216808765
2025-08-28,3770,4245,3650,4000,3077440,0.062416998671978696
2025-08-29,3985,4000,3750,3825,656004,-0.043749999999999956
2025-09-01,3735,3785,3610,3725,493237,-0.02614379084967322
2025-09-02,3710,3795,3650,3660,302231,-0.01744966442953022
2025-09-03,3650,3715,3535,3625,446003,-0.0095628415300546
2025-09-04,3650,3695,3560,3620,205447,-0.0013793103448276334
2025-09-05,3640,3645,3510,3565,194473,-0.015193370165745845
2025-09-08,3535,3555,3445,3515,282810,-0.014025245441795287
2025-09-09,3500,3590,3470,3565,179008,0.014224751066856278
2025-09-10,3570,3675,3545,3675,231969,0.030855539971949453
2025-09-11,3605,3665,3445,3465,362290,-0.05714285714285716
2025-09-12,3465,3535,3410,3520,143089,0.015873015873015817
2025-09-15,3510,3515,3340,3410,203027,-0.03125
2025-09-16,3380,3490,3380,3425,175223,0.004398826979472137
2025-09-17,3425,3455,3355,3455,89798,0.008759124087591275
2025-09-18,3465,3555,3400,3540,173593,0.02460202604920414
2025-09-19,3540,3670,3505,3630,270001,0.025423728813559254
2025-09-22,3800,4050,3680,4030,1959892,0.11019283746556474
2025-09-23,4130,4180,3820,4155,1816895,0.03101736972704705
2025-09-24,3940,4075,3920,3985,536932,-0.04091456077015643
2025-09-25,3990,4090,3840,3900,450458,-0.021329987452948562
2025-09-26,3835,3980,3775,3795,414524,-0.02692307692307694
2025-09-29,3830,3990,3760,3810,155078,0.0039525691699604515
2025-09-30,3745,3770,3625,3695,215839,-0.030183727034120755
2025-10-01,3965,3965,3725,3805,475822,0.02976995940460081
2025-10-02,3785,4045,3745,4040,532413,0.06176084099868584
2025-10-10,3800,3850,3600,3695,523356,-0.08539603960396036
2025-10-13,3595,3705,3520,3630,171523,-0.017591339648173165
2025-10-14,3680,4000,3580,3830,740100,0.05509641873278226
2025-10-15,3900,3900,3765,3815,169196,-0.003916449086161844
2025-10-16,3820,4115,3820,4020,779720,0.053735255570118046
2025-10-17,4020,4025,3805,3855,279971,-0.04104477611940294
2025-10-20,4090,4270,3880,4150,2249254,0.0765239948119325
2025-10-21,4150,4980,3995,4340,7273715,0.04578313253012056
2025-10-22,4180,4290,4075,4120,1029515,-0.05069124423963134
2025-10-23,4070,4185,3915,4010,642244,-0.02669902912621358
2025-10-24,3985,4010,3715,3940,745220,-0.017456359102244412
2025-10-27,4095,4170,3920,4105,1184826,0.04187817258883242
2025-10-28,4070,4070,3895,4000,501830,-0.025578562728379994
2025-10-29,3930,3930,3230,3255,1666910,-0.18625000000000003
2025-10-30,3095,3170,2945,2955,1024974,-0.09216589861751157
2025-10-31,2945,2985,2765,2795,591946,-0.05414551607445006
2025-11-03,2800,2870,2660,2690,356663,-0.03756708407871201
2025-11-04,2675,2735,2660,2690,169866,0.0
2025-11-05,2835,2945,2625,2705,1456736,0.005576208178438735
2025-11-06,2660,2775,2620,2635,209983,-0.025878003696857665
2025-11-07,2595,2700,2545,2655,158509,0.007590132827324458
2025-11-10,2670,2775,2655,2745,121657,0.03389830508474567
2025-11-11,2750,2790,2680,2785,94320,0.014571948998178597
2025-11-12,2730,2815,2730,2790,103471,0.0017953321364452268
2025-11-13,2790,2805,2750,2785,46493,-0.0017921146953404632
2025-11-14,2750,2850,2715,2715,156555,-0.025134649910233398
2025-11-17,2705,2785,2705,2775,41041,0.022099447513812098
2025-11-18,2775,2815,2725,2735,114099,-0.014414414414414378
2025-11-19,2735,2890,2700,2830,106914,0.034734917733089565
2025-11-20,2790,2870,2790,2860,40592,0.010600706713780994
2025-11-21,2775,2895,2775,2785,42003,-0.02622377622377625
2025-11-24,2785,2950,2750,2885,131255,0.03590664272890476
2025-11-25,2860,3065,2860,2985,208464,0.03466204506065851
2025-11-26,2990,3200,2950,3200,261725,0.07202680067001666
2025-11-27,3205,3305,3125,3210,223339,0.0031250000000000444
2025-11-28,3210,3325,3170,3295,160971,0.026479750778816147
2025-12-01,3295,3330,3010,3150,175471,-0.04400606980273136
2025-12-02,3280,3280,3080,3145,59267,-0.0015873015873015817
2025-12-03,3150,3230,3115,3205,65872,0.019077901430842648
2025-12-04,3250,3250,3115,3150,79761,-0.01716068642745705
2025-12-05,3150,3160,3075,3125,58242,-0.007936507936507908
2025-12-08,3150,3280,3140,3215,78305,0.028799999999999937
2025-12-09,3185,3185,3095,3115,49083,-0.031104199066874005
2025-12-10,3115,3150,3065,3115,66146,0.0
2025-12-11,3080,3160,3080,3140,48494,0.008025682182985605
2025-12-12,3115,3195,3075,3150,44727,0.0031847133757962887
2025-12-15,3100,3145,3015,3035,58471,-0.03650793650793649
2025-12-16,3035,3075,2965,2965,91376,-0.023064250411861664
2025-12-17,2970,3300,2970,3235,277532,0.0910623946037099
2025-12-18,3200,3200,3045,3070,95862,-0.051004636785162316
2025-12-19,3070,3115,3030,3080,42428,0.0032573289902280145
2025-12-22,3070,3270,3070,3180,87887,0.032467532467532534
2025-12-23,3135,3175,3050,3065,61213,-0.036163522012578664
2025-12-24,3080,3100,2890,3085,55130,0.006525285481239873
2025-12-26,3060,3080,2960,3005,51619,-0.02593192868719607
2025-12-29,3005,3175,2930,3130,70413,0.04159733777038266
2025-12-30,3080,3215,3080,3140,39721,0.0031948881789136685
2026-01-02,3160,3390,3160,3355,191699,0.06847133757961776
2026-01-05,3315,3330,3155,3185,126680,-0.05067064083457529
2026-01-06,3185,3185,3055,3075,65108,-0.03453689167974883
2026-01-07,3075,3075,2965,3045,64050,-0.009756097560975618
2026-01-08,3045,3075,2980,2985,50720,-0.019704433497536922
2026-01-09,2990,3125,2990,3055,60064,0.02345058626465657
2026-01-12,3030,3190,2985,3140,80574,0.02782324058919805
2026-01-13,3115,3145,2900,2970,815685,-0.05414012738853502
