Date,Open,High,Low,Close,Volume,Change
2024-06-07,1162,1165,1149,1150,89807,-0.0103270223752151
2024-06-10,1125,1198,1100,1178,93018,0.024347826086956514
2024-06-11,1198,1198,1105,1115,187844,-0.0534804753820034
2024-06-12,1100,1118,1030,1035,262042,-0.0717488789237668
2024-06-13,1064,1065,995,1024,366933,-0.010628019323671523
2024-06-14,1024,1034,998,1003,109643,-0.0205078125
2024-06-17,1003,1030,1003,1026,68432,0.022931206380857327
2024-06-18,1019,1025,988,1010,100970,-0.015594541910331383
2024-06-19,1010,1017,996,999,50733,-0.0108910891089109
2024-06-20,999,1020,998,1003,49283,0.004004004004003914
2024-06-21,1004,1010,997,997,18425,-0.005982053838484491
2024-06-24,998,1005,962,965,117031,-0.032096288866599765
2024-06-25,984,984,881,891,384083,-0.0766839378238342
2024-06-26,891,910,886,888,39849,-0.0033670033670033517
2024-06-27,884,884,830,830,189241,-0.06531531531531531
2024-06-28,837,849,826,836,47014,0.0072289156626506035
2024-07-01,836,869,836,840,79192,0.004784688995215225
2024-07-02,868,1092,842,1092,1946619,0.30000000000000004
2024-07-03,1419,1419,1324,1419,911020,0.2994505494505495
2024-07-04,1532,1769,1300,1510,29143961,0.06412966878083148
2024-07-05,1455,1630,1360,1400,6509699,-0.07284768211920534
2024-07-08,1405,1485,1310,1317,1415778,-0.059285714285714275
2024-07-09,1303,1356,1217,1246,967628,-0.05391040242976464
2024-07-10,1240,1575,1195,1408,10571961,0.130016051364366
2024-07-11,1439,1754,1418,1570,13443807,0.11505681818181812
2024-07-12,1555,1797,1555,1650,7009161,0.05095541401273884
2024-07-15,1635,1648,1549,1563,901547,-0.052727272727272734
2024-07-16,1562,1840,1552,1751,5892484,0.12028150991682662
2024-07-17,1745,1759,1653,1657,859066,-0.05368360936607652
2024-07-18,1620,1633,1500,1514,636079,-0.08630054315027158
2024-07-19,1497,1760,1488,1719,5773582,0.13540290620871853
2024-07-22,1890,2020,1741,1747,2778261,0.01628853984874934
2024-07-23,1760,2115,1700,1858,10019844,0.06353749284487686
2024-07-24,1951,2280,1931,2065,15221884,0.11141011840688919
2024-07-25,2030,2225,2005,2095,5197824,0.014527845036319542
2024-07-26,2190,2480,2150,2195,8474505,0.047732696897374804
2024-07-29,2310,2355,2175,2260,1916951,0.029612756264236983
2024-07-30,2260,2400,2135,2205,2624561,-0.02433628318584069
2024-07-31,2265,2265,2105,2120,982860,-0.038548752834467126
2024-08-01,2085,2135,2000,2050,852259,-0.03301886792452835
2024-08-02,2005,2085,1954,2085,655362,0.017073170731707332
2024-08-05,2080,2080,1708,1794,745355,-0.13956834532374096
2024-08-06,1794,2090,1794,1920,937192,0.07023411371237454
2024-08-07,1959,2075,1903,2010,579711,0.046875
2024-08-08,2225,2245,2015,2020,1102096,0.004975124378109541
2024-08-09,2100,2150,1970,1988,871920,-0.015841584158415856
2024-08-12,1960,2155,1960,2065,839264,0.03873239436619724
2024-08-13,2100,2100,1955,1984,401582,-0.039225181598062986
2024-08-14,1985,2025,1963,1985,194383,0.0005040322580645018
2024-08-16,2000,2000,1890,1931,308221,-0.02720403022670026
2024-08-19,1910,1911,1770,1791,453924,-0.07250129466597621
2024-08-20,1850,1988,1801,1845,226840,0.03015075376884413
2024-08-21,2015,2390,2000,2035,12617635,0.102981029810298
2024-08-22,1974,1979,1810,1857,1229431,-0.0874692874692875
2024-08-23,1801,1998,1801,1823,939145,-0.01830910070005387
2024-08-26,1850,1866,1821,1850,225031,0.014810751508502529
2024-08-27,1998,2195,1914,1950,2879974,0.054054054054053946
2024-08-28,1945,1946,1880,1897,440598,-0.02717948717948715
2024-08-29,1843,1923,1842,1882,205296,-0.007907221929362107
2024-08-30,1882,2090,1881,2035,946034,0.0812964930924549
2024-09-02,2105,2110,1990,1995,389638,-0.019656019656019708
2024-09-03,2000,2020,1971,1998,230626,0.0015037593984963404
2024-09-04,2180,2290,1975,1975,1538680,-0.01151151151151153
2024-09-05,1975,2050,1890,1909,323158,-0.033417721518987364
2024-09-06,1881,1909,1750,1751,459716,-0.08276584599266634
2024-09-09,1683,1748,1580,1592,693660,-0.09080525414049112
2024-09-10,1689,1690,1121,1360,6403231,-0.14572864321608037
2024-09-11,1319,1450,1205,1296,1271130,-0.04705882352941182
2024-09-12,1296,1500,1263,1350,2839725,0.04166666666666674
2024-09-13,1336,1638,1294,1444,3574177,0.06962962962962971
2024-09-19,1472,1600,1425,1454,851112,0.006925207756232732
2024-09-20,1420,1498,1420,1434,551170,-0.01375515818431916
2024-09-23,1434,1448,1361,1375,330441,-0.04114365411436538
2024-09-24,1359,1380,1335,1345,247704,-0.021818181818181848
2024-09-25,1332,1382,1305,1349,173230,0.0029739776951673846
2024-09-26,1335,1434,1322,1423,411505,0.05485544848035584
2024-09-27,1381,1454,1381,1406,173267,-0.011946591707659882
2024-09-30,1413,1428,1323,1323,259772,-0.05903271692745382
2024-10-02,1323,1342,1235,1285,159953,-0.028722600151171562
2024-10-04,1285,1345,1268,1302,131874,0.01322957198443575
2024-10-07,1289,1376,1289,1373,122383,0.05453149001536106
2024-10-08,1372,1396,1306,1306,155594,-0.04879825200291332
2024-10-10,1301,1335,1286,1302,126115,-0.003062787136294043
2024-10-11,1302,1346,1289,1306,94766,0.003072196620583778
2024-10-14,1305,1323,1285,1288,67834,-0.013782542113323082
2024-10-15,1288,1309,1269,1284,99130,-0.0031055900621117516
2024-10-16,1285,1312,1263,1265,89316,-0.014797507788162023
2024-10-17,1252,1294,1252,1261,82849,-0.003162055335968361
2024-10-18,1261,1296,1249,1249,78494,-0.009516256938937317
2024-10-21,1249,1278,1208,1214,77763,-0.028022417934347454
2024-10-22,1224,1224,1150,1205,65532,-0.007413509060955503
2024-10-23,1182,1229,1118,1180,210046,-0.020746887966805017
2024-10-24,1179,1179,1106,1106,266791,-0.06271186440677967
2024-10-25,1107,1330,1103,1296,1636755,0.17179023508137425
2024-10-28,1320,1320,1213,1268,326177,-0.021604938271604923
2024-10-29,1278,1392,1221,1378,505505,0.08675078864353303
2024-10-30,1390,1410,1336,1400,301235,0.0159651669085632
2024-10-31,1400,1490,1361,1374,257982,-0.018571428571428572
2024-11-01,1359,1435,1354,1355,397001,-0.013828238719068464
2024-11-04,1370,1413,1354,1378,302390,0.01697416974169741
2024-11-05,1378,1393,1306,1346,151667,-0.023222060957910018
2024-11-06,1342,1407,1210,1224,470550,-0.09063893016344726
2024-11-07,1217,1217,1139,1162,115255,-0.05065359477124187
2024-11-08,1156,1247,1156,1244,135149,0.07056798623063676
2024-11-11,1250,1278,1176,1192,94780,-0.04180064308681675
2024-11-12,1182,1212,1150,1150,138468,-0.03523489932885904
2024-11-13,1150,1185,1137,1184,41849,0.029565217391304355
2024-11-14,1169,1190,1127,1127,48999,-0.048141891891891886
2024-11-15,1110,1160,1100,1150,60123,0.020408163265306145
2024-11-18,1149,1260,1138,1167,78261,0.014782608695652177
2024-11-19,1167,1480,1156,1272,4644943,0.08997429305912585
2024-11-20,1295,1498,1231,1280,1233004,0.0062893081761006275
2024-11-21,1280,1407,1268,1319,708558,0.030468750000000044
2024-11-22,1271,1314,1249,1249,247692,-0.05307050796057622
2024-11-25,1246,1257,1206,1225,84003,-0.019215372297838318
2024-11-26,1213,1230,1200,1201,131711,-0.01959183673469389
2024-11-27,1201,1234,1189,1196,95111,-0.004163197335553703
2024-11-28,1198,1236,1196,1204,65090,0.006688963210702337
2024-11-29,1222,1231,1198,1203,41554,-0.0008305647840531893
2024-12-02,1203,1238,1170,1170,130468,-0.027431421446383997
2024-12-03,1170,1197,1170,1187,57369,0.014529914529914478
2024-12-04,1150,1185,1110,1141,110984,-0.03875315922493683
2024-12-05,1141,1150,1100,1122,81247,-0.016652059596844904
2024-12-06,1140,1145,1029,1056,99548,-0.05882352941176472
2024-12-09,1034,1050,1000,1000,154359,-0.05303030303030298
2024-12-10,1000,1103,1000,1103,99143,0.10299999999999998
2024-12-11,1103,1129,1025,1050,216512,-0.04805077062556662
2024-12-12,1050,1059,1026,1027,49179,-0.02190476190476187
2024-12-13,1027,1078,1027,1039,117494,0.011684518013632017
2024-12-16,1062,1062,1038,1040,53740,0.0009624639076035724
2024-12-17,1041,1054,1031,1049,45706,0.008653846153846123
2024-12-18,1053,1059,1007,1015,121509,-0.03241182078169691
2024-12-19,1015,1046,1000,1005,52570,-0.009852216748768461
2024-12-20,1005,1040,990,1010,82031,0.004975124378109541
2024-12-23,1011,1035,1004,1025,70639,0.014851485148514865
2024-12-24,999,1060,998,1001,59043,-0.023414634146341484
2024-12-26,1005,1028,950,988,125698,-0.012987012987012991
2024-12-27,965,1019,965,987,84925,-0.0010121457489878916
2024-12-30,987,1016,987,992,58846,0.005065856129685908
2025-01-02,993,1007,970,988,68993,-0.0040322580645161255
2025-01-03,996,1010,980,1006,101737,0.018218623481781382
2025-01-06,1010,1014,1004,1010,55687,0.003976143141153132
2025-01-07,1013,1017,1000,1000,59756,-0.00990099009900991
2025-01-08,1000,1009,996,1000,86741,0.0
2025-01-09,1007,1007,995,1004,25805,0.0040000000000000036
2025-01-10,1004,1025,995,1019,34856,0.014940239043824688
2025-01-13,1019,1019,1004,1006,22938,-0.012757605495583912
2025-01-14,1002,1013,999,1004,42005,-0.001988071570576566
2025-01-15,1008,1010,993,993,35043,-0.010956175298804771
2025-01-16,993,1006,992,1000,50009,0.007049345417925457
2025-01-17,1000,1011,970,991,60191,-0.009000000000000008
2025-01-20,991,1015,991,1005,72218,0.01412714429868811
2025-01-21,1005,1010,993,998,45919,-0.006965174129353269
2025-01-22,988,998,980,988,50076,-0.01002004008016033
2025-01-23,988,1012,966,966,79882,-0.022267206477732837
2025-01-24,981,995,966,974,30550,0.008281573498964745
2025-01-31,980,985,965,966,53962,-0.008213552361396315
2025-02-03,966,966,932,932,65250,-0.035196687370600444
2025-02-04,927,950,920,930,72607,-0.0021459227467811592
2025-02-05,914,930,910,911,200300,-0.02043010752688168
2025-02-06,912,924,880,904,114798,-0.007683863885839748
2025-02-07,904,926,904,908,40599,0.004424778761061843
2025-02-10,949,949,900,908,54365,0.0
2025-02-11,916,916,898,908,30220,0.0
2025-02-12,917,1177,915,1091,2129598,0.20154185022026438
2025-02-13,1124,1134,1007,1023,402510,-0.06232813932172321
2025-02-14,1050,1050,960,990,212941,-0.032258064516129004
2025-02-17,980,1009,980,993,103782,0.003030303030302939
2025-02-18,1025,1278,1001,1102,3361382,0.10976837865055389
2025-02-19,1117,1118,1045,1077,264408,-0.02268602540834841
2025-02-20,1077,1086,1046,1075,137387,-0.0018570102135562205
2025-02-21,1068,1097,1059,1095,81462,0.018604651162790642
2025-02-24,1095,1148,1083,1106,128357,0.010045662100456543
2025-02-25,1106,1129,1090,1099,69542,-0.006329113924050667
2025-02-26,1099,1192,1099,1156,425263,0.05186533212010924
2025-02-27,1130,1156,1090,1133,136185,-0.019896193771626325
2025-02-28,1130,1133,1080,1112,76084,-0.01853486319505737
2025-03-04,1099,1135,1091,1091,60622,-0.01888489208633093
2025-03-05,1080,1139,1068,1093,46155,0.0018331805682860747
2025-03-06,1073,1125,1073,1082,37385,-0.010064043915828047
2025-03-07,1073,1109,1069,1080,29273,-0.001848428835489857
2025-03-10,1080,1106,1070,1102,77040,0.020370370370370372
2025-03-11,1076,1076,969,1005,250062,-0.08802177858439197
2025-03-12,1005,1016,980,980,81113,-0.02487562189054726
2025-03-13,1004,1035,969,984,78023,0.004081632653061273
2025-03-14,996,1015,984,1004,37528,0.020325203252032464
2025-03-17,1015,1015,993,996,81679,-0.007968127490039834
2025-03-18,1013,1013,979,988,228562,-0.008032128514056214
2025-03-19,1020,1020,986,988,63399,0.0
2025-03-20,1012,1018,975,985,36212,-0.0030364372469635637
2025-03-21,985,1030,977,1009,118758,0.024365482233502433
2025-03-24,1019,1050,1001,1025,126849,0.015857284440039754
2025-03-25,1025,1255,1025,1167,1275335,0.13853658536585356
2025-03-26,1151,1178,1120,1120,279012,-0.04027420736932308
2025-03-27,1119,1202,1112,1124,318356,0.0035714285714285587
2025-03-28,1189,1189,1105,1127,69097,0.002669039145907437
2025-03-31,1127,1178,1101,1173,108038,0.04081632653061229
2025-04-01,1173,1220,1173,1197,158679,0.020460358056265893
2025-04-02,1197,1390,1186,1241,580561,0.036758563074352546
2025-04-03,1231,1299,1229,1237,94983,-0.003223207091055613
2025-04-04,1237,1237,1131,1179,191973,-0.04688763136620855
2025-04-07,1179,1208,1051,1078,165106,-0.08566581849024602
2025-04-08,1079,1109,1016,1042,44663,-0.033395176252319136
2025-04-09,1055,1073,970,1045,106581,0.0028790786948176272
2025-04-10,1045,1110,1045,1104,122800,0.056459330143540765
2025-04-11,1082,1155,1055,1136,45891,0.02898550724637672
2025-04-14,1117,1158,1102,1123,103257,-0.011443661971830998
2025-04-15,1123,1123,1080,1082,56853,-0.03650934995547639
2025-04-16,1082,1117,1082,1111,40821,0.026802218114602594
2025-04-17,1111,1139,1107,1139,55316,0.025202520252025185
2025-04-18,1177,1177,1117,1132,49090,-0.006145741878841093
2025-04-21,1173,1173,1120,1153,87032,0.018551236749116518
2025-04-22,1177,1177,1120,1128,66237,-0.021682567215958404
2025-04-23,1128,1175,1076,1130,67163,0.0017730496453900457
2025-04-24,1117,1137,1079,1083,168645,-0.04159292035398232
2025-04-25,1063,1145,1063,1142,58155,0.05447830101569706
2025-04-28,1130,1238,1130,1222,263776,0.07005253940455347
2025-04-29,1240,1240,1170,1170,94364,-0.04255319148936165
2025-04-30,1175,1251,1175,1198,215892,0.023931623931623847
2025-05-02,1198,1271,1198,1214,318693,0.013355592654423987
2025-05-07,1214,1250,1159,1161,70597,-0.04365733113673809
2025-05-08,1144,1155,1130,1135,66608,-0.02239448751076656
2025-05-09,1129,1225,1129,1141,210800,0.00528634361233471
2025-05-12,1145,1192,1132,1133,67882,-0.007011393514461006
2025-05-13,1134,1160,1133,1150,113433,0.015004413062665423
2025-05-14,1149,1218,1149,1190,106752,0.034782608695652195
2025-05-15,1190,1295,1171,1205,106939,0.012605042016806678
2025-05-16,1226,1280,1198,1216,97311,0.009128630705394158
2025-05-19,1216,1283,1203,1220,94290,0.00328947368421062
2025-05-20,1230,1279,1210,1228,91245,0.006557377049180246
2025-05-21,1228,1228,1180,1193,50007,-0.028501628664495127
2025-05-22,1193,1202,1181,1199,33857,0.005029337803855727
2025-05-23,1186,1235,1183,1190,64991,-0.007506255212677226
2025-05-26,1200,1208,1183,1197,47361,0.00588235294117645
2025-05-27,1197,1208,1186,1192,37797,-0.00417710944026739
2025-05-28,1200,1250,1192,1195,22742,0.00251677852348986
2025-05-29,1190,1212,1190,1195,18939,0.0
2025-05-30,1215,1215,1156,1184,64371,-0.009205020920502127
2025-06-02,1184,1189,1171,1184,39175,0.0
2025-06-04,1195,1195,1156,1160,38600,-0.020270270270270285
2025-06-05,1160,1180,1143,1146,47894,-0.012068965517241348
2025-06-09,1114,1140,1094,1096,146794,-0.04363001745200701
2025-06-10,1099,1109,1090,1102,64288,0.005474452554744547
2025-06-11,1124,1124,1090,1103,63784,0.0009074410163338875
2025-06-12,1103,1103,1065,1073,74484,-0.027198549410698103
2025-06-13,1060,1088,1037,1048,77735,-0.02329916123019571
2025-06-16,1037,1047,1022,1033,67263,-0.014312977099236623
2025-06-17,1033,1100,1025,1062,59606,0.028073572120038692
2025-06-18,1065,1081,1040,1051,55950,-0.010357815442561202
2025-06-19,1051,1090,1032,1079,60531,0.026641294005708804
2025-06-20,1079,1110,1064,1095,64656,0.014828544949026856
2025-06-23,1093,1115,998,1076,85451,-0.017351598173515947
2025-06-24,1103,1245,1102,1191,635838,0.10687732342007439
2025-06-25,1188,1188,1118,1148,131499,-0.03610411418975645
2025-06-26,1148,1196,1140,1178,139402,0.026132404181184565
2025-06-27,1166,1194,1138,1145,52121,-0.028013582342954146
2025-06-30,1145,1145,1080,1127,117827,-0.015720524017467263
2025-07-01,1117,1200,1117,1150,45255,0.020408163265306145
2025-07-02,1173,1238,1110,1126,108420,-0.02086956521739125
2025-07-03,1170,1190,1110,1112,54180,-0.01243339253996445
2025-07-04,1087,1122,1067,1111,136582,-0.0008992805755395628
2025-07-07,1100,1110,1091,1091,48126,-0.018001800180017957
2025-07-08,1091,1109,1073,1083,63592,-0.007332722273143855
2025-07-09,1083,1115,1070,1080,62363,-0.0027700831024930483
2025-07-10,1080,1100,1061,1061,48171,-0.017592592592592604
2025-07-11,1072,1083,1043,1060,118145,-0.0009425070688030557
2025-07-14,1090,1090,1059,1068,15976,0.007547169811320753
2025-07-15,1069,1079,1051,1063,31558,-0.004681647940074862
2025-07-16,1063,1083,1012,1012,51933,-0.047977422389463786
2025-07-17,1021,1032,1008,1032,34602,0.01976284584980248
2025-07-18,1025,1059,1010,1036,47087,0.003875968992248069
2025-07-21,1036,1036,1009,1016,88697,-0.019305019305019266
2025-07-22,1003,1032,1001,1028,54473,0.011811023622047223
2025-07-23,1020,1030,1000,1002,109784,-0.02529182879377434
2025-07-24,1002,1009,994,995,131634,-0.006986027944111739
2025-07-25,995,1005,983,986,92530,-0.009045226130653283
2025-07-28,986,1049,958,986,112390,0.0
2025-07-29,986,1000,967,975,33480,-0.011156186612576113
2025-07-30,975,991,915,938,229829,-0.0379487179487179
2025-07-31,939,1219,939,1063,6964724,0.13326226012793185
2025-08-01,1048,1231,1048,1112,1379456,0.04609595484477902
2025-08-04,1112,1129,1047,1058,226770,-0.04856115107913672
2025-08-05,1065,1362,1065,1185,6581918,0.12003780718336476
2025-08-06,1185,1298,1180,1187,1295559,0.0016877637130801038
2025-08-07,1187,1229,1170,1180,317831,-0.005897219882055604
2025-08-08,1193,1213,1166,1166,255019,-0.011864406779661052
2025-08-11,1182,1450,1155,1159,8401909,-0.006003430531732468
2025-08-12,1199,1267,1118,1124,1187617,-0.030198446937014678
2025-08-13,1120,1126,1101,1113,266410,-0.009786476868327454
2025-08-14,1113,1115,1072,1094,267211,-0.017070979335130243
2025-08-18,1104,1105,1052,1079,166617,-0.013711151736745864
2025-08-19,1132,1132,1066,1105,155294,0.024096385542168752
2025-08-20,1062,1108,1062,1090,172611,-0.013574660633484115
2025-08-21,1090,1120,1073,1081,335884,-0.008256880733944927
2025-08-22,1081,1099,1076,1086,98069,0.0046253469010175685
2025-08-25,1122,1130,955,964,972428,-0.11233885819521183
2025-08-26,949,1009,915,1004,481028,0.04149377593361003
2025-08-27,1004,1027,971,972,216342,-0.031872509960159334
2025-08-28,970,992,970,970,108599,-0.002057613168724326
2025-08-29,975,1037,710,804,5998403,-0.17113402061855665
2025-09-01,800,809,721,782,820457,-0.027363184079602032
2025-09-02,772,808,761,785,424863,0.0038363171355497716
2025-09-03,785,813,771,810,310517,0.031847133757961776
2025-09-04,809,826,761,771,533359,-0.04814814814814816
2025-09-05,765,800,760,768,316984,-0.0038910505836575737
2025-09-08,769,893,745,808,1111855,0.05208333333333326
2025-09-09,823,858,798,834,236375,0.03217821782178221
2025-09-10,834,897,820,882,311882,0.05755395683453246
2025-09-11,958,958,819,854,520307,-0.031746031746031744
2025-09-12,853,871,831,840,104422,-0.016393442622950838
2025-09-15,840,849,810,818,108143,-0.02619047619047621
2025-09-16,840,845,808,816,73834,-0.0024449877750610804
2025-09-17,830,830,773,796,242996,-0.02450980392156865
2025-09-18,819,819,780,788,80595,-0.01005025125628145
2025-09-19,788,800,736,788,120027,0.0
2025-09-22,788,806,775,781,47234,-0.008883248730964466
2025-09-23,774,815,759,762,90353,-0.02432778489116516
2025-09-24,744,779,743,754,103772,-0.01049868766404205
2025-09-25,754,829,734,752,285596,-0.0026525198938992522
2025-09-26,752,761,735,737,61427,-0.019946808510638347
2025-09-29,729,754,721,722,54751,-0.020352781546811416
2025-09-30,747,938,747,938,10642180,0.2991689750692521
2025-10-01,1000,1198,920,937,22064045,-0.0010660980810234255
2025-10-02,937,1012,861,867,4806413,-0.07470651013874063
2025-10-10,895,930,806,820,1402037,-0.05420991926182239
2025-10-13,820,836,751,775,654145,-0.054878048780487854
2025-10-14,775,776,730,748,553565,-0.03483870967741931
2025-10-15,748,755,736,739,256976,-0.012032085561497374
2025-10-16,750,760,736,745,230236,0.008119079837618504
2025-10-17,759,759,725,732,217175,-0.01744966442953022
2025-10-20,732,745,723,743,154100,0.015027322404371546
2025-10-21,748,752,730,735,112079,-0.010767160161507361
2025-10-22,736,746,733,738,102919,0.004081632653061273
2025-10-23,741,742,723,724,131099,-0.01897018970189701
2025-10-24,723,730,710,714,233359,-0.013812154696132617
2025-10-27,714,721,693,697,333071,-0.023809523809523836
2025-10-28,697,713,695,703,177273,0.008608321377331363
2025-10-29,703,712,696,701,130018,-0.002844950213371278
2025-10-30,695,705,665,678,217511,-0.032810271041369465
2025-10-31,678,725,674,680,110401,0.002949852507374562
2025-11-03,680,690,647,657,166814,-0.0338235294117647
2025-11-04,651,677,643,651,185574,-0.0091324200913242
2025-11-05,675,675,628,648,131687,-0.004608294930875556
2025-11-06,648,663,638,640,98492,-0.012345679012345734
2025-11-07,640,640,604,620,232137,-0.03125
2025-11-10,620,660,616,632,246383,0.019354838709677358
2025-11-11,632,650,609,610,111178,-0.034810126582278444
2025-11-12,611,702,611,660,1196684,0.08196721311475419
2025-11-13,662,665,640,652,161541,-0.012121212121212088
2025-11-14,645,645,610,610,150670,-0.06441717791411039
2025-11-17,610,616,603,608,75948,-0.003278688524590123
2025-11-18,594,613,565,565,204751,-0.07072368421052633
2025-11-19,565,584,554,565,68912,0.0
2025-11-20,566,572,545,549,231554,-0.02831858407079646
2025-11-21,549,560,495,516,371571,-0.060109289617486295
2025-11-24,517,527,497,498,146515,-0.03488372093023251
2025-11-25,511,515,495,505,115163,0.014056224899598346
2025-11-26,505,517,505,515,63767,0.01980198019801982
2025-11-27,525,570,510,520,235247,0.009708737864077666
2025-11-28,520,545,508,534,141842,0.026923076923076827
2025-12-01,529,555,529,537,66156,0.00561797752808979
2025-12-02,537,540,529,537,38510,0.0
2025-12-03,537,614,537,549,670608,0.022346368715083775
2025-12-04,543,603,533,560,347094,0.020036429872495543
2025-12-05,560,570,550,560,108661,0.0
2025-12-08,555,578,540,548,96287,-0.021428571428571463
2025-12-09,548,560,534,539,91288,-0.01642335766423353
2025-12-10,544,544,520,535,61989,-0.007421150278293154
2025-12-11,530,546,530,543,45840,0.01495327102803734
2025-12-12,542,588,542,583,249428,0.07366482504604055
2025-12-15,642,757,617,642,7565500,0.10120068610634658
2025-12-16,619,636,584,584,700824,-0.09034267912772587
2025-12-17,584,754,576,668,4724663,0.14383561643835607
2025-12-18,707,845,678,775,8188731,0.16017964071856294
2025-12-19,780,785,633,633,1886238,-0.1832258064516129
2025-12-22,633,660,604,629,500394,-0.006319115323854652
2025-12-23,621,629,590,597,344239,-0.05087440381558028
2025-12-24,611,619,599,601,165447,0.00670016750418756
2025-12-26,603,603,557,568,353343,-0.05490848585690511
2025-12-29,568,580,547,550,272969,-0.03169014084507038
2025-12-30,555,584,555,574,128889,0.043636363636363695
2026-01-02,574,580,572,580,83707,0.010452961672473782
2026-01-05,595,599,580,598,144055,0.03103448275862064
2026-01-06,598,614,581,587,166945,-0.018394648829431426
2026-01-07,586,614,583,594,136449,0.011925042589437718
2026-01-08,595,641,595,626,449305,0.05387205387205385
2026-01-09,622,648,611,627,137747,0.0015974440894568342
2026-01-12,627,635,606,612,71752,-0.02392344497607657
2026-01-13,612,612,574,580,183062,-0.05228758169934644
2026-01-14,580,597,567,570,104163,-0.017241379310344862
2026-01-15,581,600,573,593,159308,0.04035087719298236
2026-01-16,589,589,567,574,155865,-0.03204047217537942
2026-01-19,574,585,550,553,221574,-0.03658536585365857
2026-01-20,548,572,540,565,89947,0.02169981916817365
2026-01-21,573,584,546,546,115415,-0.03362831858407078
2026-01-22,546,555,538,550,100293,0.0073260073260073
2026-01-23,550,561,537,540,321564,-0.018181818181818188
2026-01-26,551,589,542,575,308066,0.06481481481481488
2026-01-27,576,580,559,571,98948,-0.006956521739130417
2026-01-28,571,579,565,566,120850,-0.008756567425569184
2026-01-29,576,577,550,553,225135,-0.02296819787985871
2026-01-30,553,561,542,543,210553,-0.018083182640144635
2026-02-02,548,560,510,527,132348,-0.029465930018416242
2026-02-03,522,544,520,523,182475,-0.007590132827324458
2026-02-04,523,528,512,522,207409,-0.0019120458891013214
