Date,Open,High,Low,Close,Volume,Change
2024-10-21,2104,2109,2060,2090,32905,0.0
2024-10-22,2085,2109,2070,2085,3465,-0.0023923444976076125
2024-10-23,2085,2085,2075,2085,9669,0.0
2024-10-24,2085,2138,2075,2133,44581,0.02302158273381294
2024-10-25,2153,2162,2094,2162,52623,0.013595874355368132
2024-10-28,2158,2158,2114,2138,23071,-0.011100832562442209
2024-10-29,2158,2158,2114,2124,16859,-0.006548175865294659
2024-10-30,2172,2172,2119,2119,12710,-0.002354048964218425
2024-10-31,2138,2138,2104,2104,1043,-0.007078810759792331
2024-11-01,2094,2128,2094,2119,1840,0.0071292775665399155
2024-11-04,2143,2143,2114,2119,5581,0.0
2024-11-05,2133,2133,2104,2124,272,0.0023596035865973697
2024-11-06,2094,2124,2090,2114,6925,-0.004708097928436961
2024-11-07,2114,2153,2090,2119,1429,0.002365184484389715
2024-11-08,2119,2128,2094,2119,1569,0.0
2024-11-11,2133,2158,2085,2094,11233,-0.011798017932987293
2024-11-12,2119,2119,2075,2099,1729,0.0023877745940783512
2024-11-13,2075,2104,2075,2099,4212,0.0
2024-11-14,2099,2099,2055,2085,10277,-0.006669842782277224
2024-11-15,2080,2090,2060,2075,9574,-0.004796163069544335
2024-11-18,2090,2090,2046,2060,5975,-0.0072289156626506035
2024-11-19,2094,2094,2046,2085,2008,0.012135922330097193
2024-11-20,2065,2124,2041,2046,4033,-0.018705035971222972
2024-11-21,2030,2075,2030,2035,4026,-0.005376344086021501
2024-11-22,2046,2104,2016,2051,35838,0.007862407862407883
2024-11-25,2051,2070,2051,2055,18409,0.0019502681618721596
2024-11-26,2070,2070,2016,2041,11794,-0.0068126520681265346
2024-11-27,2041,2041,2041,2041,0,0.0
2024-11-28,2041,2041,2041,2041,0,0.0
2024-11-29,2041,2041,2041,2041,0,0.0
2024-12-02,2041,2041,2041,2041,0,0.0
2024-12-03,2041,2041,2041,2041,0,0.0
2024-12-04,2041,2041,2041,2041,0,0.0
2024-12-05,2041,2041,2041,2041,0,0.0
2024-12-06,2041,2041,2041,2041,0,0.0
2024-12-09,2041,2041,2041,2041,0,0.0
2024-12-10,2041,2041,2041,2041,0,0.0
2024-12-11,2041,2041,2041,2041,0,0.0
2024-12-12,2041,2041,2041,2041,0,0.0
2024-12-13,2041,2041,2041,2041,0,0.0
2024-12-16,2041,2041,2041,2041,0,0.0
2024-12-17,2041,2041,2041,2041,0,0.0
2024-12-18,2041,2041,2041,2041,0,0.0
2024-12-19,2041,2041,2041,2041,0,0.0
2024-12-20,2041,2041,2041,2041,0,0.0
2024-12-23,2041,2041,2041,2041,0,0.0
2024-12-24,2041,2041,2041,2041,0,0.0
2024-12-26,2041,2041,2041,2041,0,0.0
2024-12-27,2041,2041,2041,2041,0,0.0
2024-12-30,2041,2041,2041,2041,0,0.0
2025-01-02,2041,2041,2041,2041,0,0.0
2025-01-03,2041,2041,2041,2041,0,0.0
2025-01-06,2041,2041,2041,2041,0,0.0
2025-01-07,2041,2041,2041,2041,0,0.0
2025-01-08,2041,2041,2041,2041,0,0.0
2025-01-09,2041,2041,2041,2041,0,0.0
2025-01-10,2041,2041,2041,2041,0,0.0
2025-01-13,2041,2041,2041,2041,0,0.0
2025-01-14,2041,2041,2041,2041,0,0.0
2025-01-15,2041,2041,2041,2041,0,0.0
2025-01-16,2041,2041,2041,2041,0,0.0
2025-01-17,2041,2041,2041,2041,0,0.0
2025-01-20,2041,2041,2041,2041,0,0.0
2025-01-21,2041,2041,2041,2041,0,0.0
2025-01-22,2041,2041,2041,2041,0,0.0
2025-01-23,2041,2041,2041,2041,0,0.0
2025-01-24,2041,2041,2041,2041,0,0.0
2025-01-31,2041,2041,2041,2041,0,0.0
2025-02-03,2041,2041,2041,2041,0,0.0
2025-02-04,2041,2041,2041,2041,0,0.0
2025-02-05,2041,2041,2041,2041,0,0.0
2025-02-06,2041,2041,2041,2041,0,0.0
2025-02-07,2041,2041,2041,2041,0,0.0
2025-02-10,2041,2041,2041,2041,0,0.0
2025-02-11,2041,2041,2041,2041,0,0.0
2025-02-12,2041,2041,2041,2041,0,0.0
2025-02-13,2041,2041,2041,2041,0,0.0
2025-02-14,2041,2041,2041,2041,0,0.0
2025-02-17,2041,2041,2041,2041,0,0.0
2025-02-18,2041,2041,2041,2041,0,0.0
2025-02-19,2041,2041,2041,2041,0,0.0
2025-02-20,2041,2041,2041,2041,0,0.0
2025-02-21,2041,2041,2041,2041,0,0.0
2025-02-24,2041,2041,2041,2041,0,0.0
2025-02-25,2041,2041,2041,2041,0,0.0
2025-02-26,2041,2041,2041,2041,0,0.0
2025-02-27,2041,2041,2041,2041,0,0.0
2025-02-28,2041,2041,2041,2041,0,0.0
2025-03-04,2041,2041,2041,2041,0,0.0
2025-03-05,2041,2041,2041,2041,0,0.0
2025-03-06,2041,2041,2041,2041,0,0.0
2025-03-07,2041,2041,2041,2041,0,0.0
2025-03-10,2041,2041,2041,2041,0,0.0
2025-03-11,2041,2041,2041,2041,0,0.0
2025-03-12,2041,2041,2041,2041,0,0.0
2025-03-13,2041,2041,2041,2041,0,0.0
2025-03-14,2041,2041,2041,2041,0,0.0
2025-03-17,2041,2041,2041,2041,0,0.0
2025-03-18,2041,2041,2041,2041,0,0.0
2025-03-19,2041,2041,2041,2041,0,0.0
2025-03-20,2041,2041,2041,2041,0,0.0
2025-03-21,2041,2041,2041,2041,0,0.0
2025-03-24,2041,2041,2041,2041,0,0.0
2025-03-25,2041,2041,2041,2041,0,0.0
2025-03-26,2041,2041,2041,2041,0,0.0
2025-03-27,2041,2041,2041,2041,0,0.0
2025-03-28,2041,2041,2041,2041,0,0.0
2025-03-31,2041,2046,2031,2036,235197,-0.002449779519843265
2025-04-01,2036,2046,2031,2036,77315,0.0
2025-04-02,2036,2094,2031,2041,36011,0.0024557956777995216
2025-04-03,2041,2041,2031,2041,33777,0.0
2025-04-04,2046,2046,2021,2036,27794,-0.002449779519843265
2025-04-07,2031,2036,2017,2021,53806,-0.007367387033398787
2025-04-08,2041,2041,2021,2026,20428,0.002474022761009387
2025-04-09,2026,2031,2017,2017,46460,-0.0044422507403750755
2025-04-10,2017,2031,2017,2017,4266,0.0
2025-04-11,2017,2031,2017,2021,23780,0.001983143282102029
2025-04-14,2031,2036,2017,2021,39844,0.0
2025-04-15,2021,2026,2017,2021,18186,0.0
2025-04-16,2021,2031,2012,2021,32176,0.0
2025-04-17,2026,2036,2026,2026,21904,0.002474022761009387
2025-04-18,2036,2036,2017,2036,23307,0.0049358341559724295
2025-04-21,2026,2036,2021,2036,15955,0.0
2025-04-22,2036,2036,2021,2036,10502,0.0
2025-04-23,2031,2036,2021,2026,8140,-0.004911591355599265
2025-04-24,2031,2036,2021,2026,15464,0.0
2025-04-25,2036,2041,2026,2041,60954,0.007403751233958644
2025-04-28,2036,2041,2031,2041,13478,0.0
2025-04-29,2036,2036,2031,2031,2673,-0.004899559039686419
2025-04-30,2046,2046,2031,2031,8359,0.0
2025-05-02,2041,2046,2031,2046,24028,0.007385524372230501
2025-05-07,2041,2046,2031,2046,5655,0.0
2025-05-08,2041,2060,2041,2060,6330,0.006842619745845546
2025-05-09,2055,2060,2055,2055,4906,-0.0024271844660194164
2025-05-12,2055,2075,2055,2060,30829,0.0024330900243310083
2025-05-13,2065,2075,2065,2070,18395,0.004854368932038833
2025-05-14,2065,2075,2065,2070,39920,0.0
2025-05-15,2075,2080,2065,2075,14156,0.0024154589371980784
2025-05-16,2070,2099,2051,2080,7483,0.002409638554216942
2025-05-19,2055,2070,2055,2070,3543,-0.004807692307692291
2025-05-20,2055,2075,2055,2070,37193,0.0
2025-05-21,2085,2085,2055,2055,12046,-0.007246376811594235
2025-05-22,2065,2090,2065,2070,626,0.007299270072992803
2025-05-23,2070,2090,2065,2065,6922,-0.0024154589371980784
2025-05-26,2075,2080,2075,2075,1258,0.004842615012106588
2025-05-27,2065,2099,2065,2085,1442,0.004819277108433662
2025-05-28,2075,2090,2070,2080,13051,-0.0023980815347721673
2025-05-29,2090,2090,2065,2085,591,0.0024038461538462563
2025-05-30,2090,2090,2075,2080,5833,-0.0023980815347721673
2025-06-02,2075,2085,2075,2085,8499,0.0024038461538462563
2025-06-04,2070,2080,2070,2080,938,-0.0023980815347721673
2025-06-05,2070,2080,2060,2075,16874,-0.0024038461538461453
2025-06-09,2075,2075,2070,2070,18833,-0.002409638554216831
2025-06-10,2065,2070,2055,2070,29943,0.0
2025-06-11,2070,2075,2065,2075,5946,0.0024154589371980784
2025-06-12,2075,2075,2065,2075,1658,0.0
2025-06-13,2075,2075,2065,2075,3022,0.0
2025-06-16,2065,2065,2051,2055,20071,-0.009638554216867434
2025-06-17,2051,2085,2051,2085,15457,0.014598540145985384
2025-06-18,2085,2090,2065,2085,50888,0.0
2025-06-19,2085,2085,2075,2085,9333,0.0
2025-06-20,2085,2090,2075,2090,29199,0.0023980815347721673
2025-06-23,2099,2099,2070,2070,6624,-0.009569377990430672
2025-06-24,2090,2090,2065,2075,9558,0.0024154589371980784
2025-06-25,2075,2090,2075,2085,7806,0.004819277108433662
2025-06-26,2119,2119,2065,2070,36655,-0.007194244604316502
2025-06-27,2099,2099,2051,2070,28090,0.0
2025-06-30,2090,2090,2060,2080,11670,0.004830917874396157
2025-07-01,2119,2119,2070,2094,11845,0.006730769230769207
2025-07-02,2075,2094,2075,2094,7908,0.0
2025-07-03,2090,2104,2070,2085,6276,-0.004297994269340966
2025-07-04,2109,2109,2070,2075,9259,-0.004796163069544335
2025-07-07,2099,2099,2060,2065,39099,-0.004819277108433773
2025-07-08,2090,2090,2065,2075,2357,0.004842615012106588
2025-07-09,2075,2104,2075,2080,16440,0.002409638554216942
2025-07-10,2080,2080,2065,2075,19971,-0.0024038461538461453
2025-07-11,2080,2094,2075,2085,18204,0.004819277108433662
2025-07-14,2085,2090,2060,2085,12878,0.0
2025-07-15,2085,2099,2085,2090,9776,0.0023980815347721673
2025-07-16,2090,2090,2090,2090,0,0.0
2025-07-17,2090,2090,2090,2090,0,0.0
2025-07-18,2090,2090,2090,2090,0,0.0
2025-07-21,2090,2090,2090,2090,0,0.0
2025-07-22,2090,2090,2090,2090,0,0.0
2025-07-23,2090,2090,2090,2090,0,0.0
2025-07-24,2090,2090,2090,2090,0,0.0
2025-07-25,2090,2090,2090,2090,0,0.0
2025-07-28,2090,2090,2090,2090,0,0.0
2025-07-29,2090,2090,2090,2090,0,0.0
2025-07-30,2090,2090,2090,2090,0,0.0
2025-07-31,2090,2090,2090,2090,0,0.0
2025-08-01,2090,2090,2090,2090,0,0.0
2025-08-04,2090,2090,2090,2090,0,0.0
2025-08-05,2090,2090,2090,2090,0,0.0
2025-08-06,2090,2090,2090,2090,0,0.0
2025-08-07,2090,2090,2090,2090,0,0.0
2025-08-08,2090,2090,2090,2090,0,0.0
2025-08-11,2090,2090,2090,2090,0,0.0
2025-08-12,2090,2090,2090,2090,0,0.0
2025-08-13,2090,2090,2090,2090,0,0.0
2025-08-14,2090,2090,2090,2090,0,0.0
2025-08-18,2090,2090,2090,2090,0,0.0
2025-08-19,2090,2090,2090,2090,0,0.0
2025-08-20,2090,2090,2090,2090,0,0.0
2025-08-21,2090,2090,2090,2090,0,0.0
2025-08-22,2090,2090,2090,2090,0,0.0
2025-08-25,2090,2090,2090,2090,0,0.0
2025-08-26,2090,2090,2090,2090,0,0.0
2025-08-27,2090,2090,2090,2090,0,0.0
2025-08-28,2090,2090,2090,2090,0,0.0
2025-08-29,2090,2090,2090,2090,0,0.0
2025-09-01,2090,2090,2090,2090,0,0.0
2025-09-02,2090,2090,2090,2090,0,0.0
2025-09-03,2090,2090,2090,2090,0,0.0
2025-09-04,2090,2090,2090,2090,0,0.0
2025-09-05,2090,2090,2090,2090,0,0.0
2025-09-08,2090,2090,2090,2090,0,0.0
2025-09-09,2090,2090,2090,2090,0,0.0
2025-09-10,2090,2090,2090,2090,0,0.0
2025-09-11,2090,2090,2090,2090,0,0.0
2025-09-12,2090,2090,2090,2090,0,0.0
2025-09-15,2090,2090,2090,2090,0,0.0
2025-09-16,2090,2090,2090,2090,0,0.0
2025-09-17,2090,2090,2090,2090,0,0.0
2025-09-18,2090,2090,2090,2090,0,0.0
2025-09-19,2090,2090,2090,2090,0,0.0
2025-09-22,2090,2090,2090,2090,0,0.0
2025-09-23,2090,2090,2090,2090,0,0.0
2025-09-24,2090,2090,2090,2090,0,0.0
2025-09-25,2090,2090,2090,2090,0,0.0
2025-09-26,2090,2090,2090,2090,0,0.0
2025-09-29,2090,2090,2090,2090,0,0.0
2025-09-30,2090,2090,2090,2090,0,0.0
2025-10-01,2090,2090,2090,2090,0,0.0
2025-10-02,2090,2090,2090,2090,0,0.0
2025-10-10,2090,2090,2090,2090,0,0.0
2025-10-13,2090,2090,2090,2090,0,0.0
2025-10-14,2090,2090,2090,2090,0,0.0
2025-10-15,2090,2090,2090,2090,0,0.0
2025-10-16,2090,2090,2090,2090,0,0.0
2025-10-17,2090,2090,2090,2090,0,0.0
2025-10-20,2090,2090,2090,2090,0,0.0
2025-10-21,2090,2090,2090,2090,0,0.0
2025-10-22,2090,2090,2090,2090,0,0.0
2025-10-23,2090,2090,2090,2090,0,0.0
2025-10-24,2090,2090,2090,2090,0,0.0
2025-10-27,2090,2090,2090,2090,0,0.0
2025-10-28,2090,2090,2090,2090,0,0.0
2025-10-29,2090,2090,2090,2090,0,0.0
2025-10-30,2090,2090,2090,2090,0,0.0
2025-10-31,2090,2110,2065,2090,871901,0.0
2025-11-03,2090,2090,2075,2080,117201,-0.004784688995215336
2025-11-04,2075,2085,2070,2085,136736,0.0024038461538462563
2025-11-05,2075,2085,2075,2080,57119,-0.0023980815347721673
2025-11-06,2075,2080,2070,2080,442500,0.0
2025-11-07,2080,2080,2075,2080,10366,0.0
2025-11-10,2080,2085,2075,2075,54619,-0.0024038461538461453
2025-11-11,2080,2080,2075,2080,6437,0.002409638554216942
2025-11-12,2080,2095,2075,2085,53376,0.0024038461538462563
2025-11-13,2085,2085,2075,2085,26300,0.0
2025-11-14,2085,2115,2080,2085,29566,0.0
2025-11-17,2085,2085,2080,2085,11398,0.0
2025-11-18,2085,2090,2080,2090,13724,0.0023980815347721673
2025-11-19,2090,2090,2085,2090,143,0.0
2025-11-20,2085,2095,2085,2090,11913,0.0
2025-11-21,2085,2095,2082,2095,34297,0.0023923444976077235
2025-11-24,2095,2095,2085,2090,33640,-0.0023866348448687846
2025-11-25,2090,2095,2090,2095,15451,0.0023923444976077235
2025-11-26,2090,2095,2090,2095,9292,0.0
2025-11-27,2090,2095,2090,2090,25513,-0.0023866348448687846
2025-11-28,2095,2095,2090,2095,3378,0.0023923444976077235
2025-12-01,2095,2095,2085,2090,1689,-0.0023866348448687846
2025-12-02,2090,2090,2085,2090,14880,0.0
2025-12-03,2090,2095,2085,2095,22896,0.0023923444976077235
2025-12-04,2090,2090,2085,2090,2413,-0.0023866348448687846
2025-12-05,2085,2090,2085,2085,36844,-0.0023923444976076125
2025-12-08,2085,2090,2080,2085,87176,0.0
2025-12-09,2080,2085,2080,2085,43385,0.0
2025-12-10,2090,2090,2075,2085,76456,0.0
2025-12-11,2085,2085,2080,2085,4512,0.0
2025-12-12,2080,2090,2080,2080,46482,-0.0023980815347721673
2025-12-15,2080,2085,2080,2080,43240,0.0
2025-12-16,2080,2085,2075,2075,78419,-0.0024038461538461453
2025-12-17,2075,2085,2075,2075,14428,0.0
2025-12-18,2085,2085,2080,2080,8875,0.002409638554216942
2025-12-19,2080,2085,2080,2085,11773,0.0024038461538462563
2025-12-22,2075,2090,2075,2090,34473,0.0023980815347721673
2025-12-23,2080,2085,2070,2085,15717,-0.0023923444976076125
2025-12-24,2080,2080,2075,2075,8124,-0.004796163069544335
2025-12-26,2075,2085,2075,2085,23217,0.004819277108433662
2025-12-29,2080,2085,2075,2085,17345,0.0
2025-12-30,2080,2080,2080,2080,1075,-0.0023980815347721673
2026-01-02,2085,2087,2080,2080,6797,0.0
2026-01-05,2085,2085,2080,2080,13307,0.0
2026-01-06,2080,2090,2080,2085,6348,0.0024038461538462563
2026-01-07,2085,2085,2075,2080,74126,-0.0023980815347721673
2026-01-08,2080,2082,2075,2075,6839,-0.0024038461538461453
2026-01-09,2075,2095,2075,2085,118385,0.004819277108433662
2026-01-12,2085,2085,2075,2080,88342,-0.0023980815347721673
2026-01-13,2085,2085,2082,2085,5219,0.0024038461538462563
2026-01-14,2080,2085,2080,2080,4769,-0.0023980815347721673
2026-01-15,2082,2085,2082,2085,2601,0.0024038461538462563
2026-01-16,2085,2085,2082,2085,6497,0.0
2026-01-19,2080,2085,2080,2085,18940,0.0
2026-01-20,2085,2085,2082,2085,10145,0.0
2026-01-21,2085,2085,2075,2075,71409,-0.004796163069544335
2026-01-22,2080,2085,2075,2075,107276,0.0
2026-01-23,2085,2090,2080,2080,39278,0.002409638554216942
2026-01-26,2080,2090,2080,2085,56542,0.0024038461538462563
2026-01-27,2085,2095,2085,2090,42847,0.0023980815347721673
2026-01-28,2090,2095,2085,2090,35238,0.0
2026-01-29,2085,2095,2085,2090,61280,0.0
2026-01-30,2090,2100,2090,2100,28966,0.004784688995215225
2026-02-02,2100,2100,2090,2100,17605,0.0
2026-02-03,2095,2105,2095,2100,20232,0.0
2026-02-04,2105,2105,2100,2100,33701,0.0
2026-02-05,2100,2110,2095,2110,223989,0.004761904761904745
2026-02-06,2105,2115,2105,2115,136683,0.0023696682464455776
2026-02-09,2115,2115,2105,2110,37323,-0.0023640661938534313
2026-02-10,2110,2120,2110,2115,108646,0.0023696682464455776
2026-02-11,2120,2120,2115,2117,4806,0.0009456264775413725
2026-02-12,2115,2125,2115,2117,88589,0.0
2026-02-13,2120,2120,2115,2120,35035,0.0014170996693434468
2026-02-19,2125,2125,2115,2115,56115,-0.002358490566037763
2026-02-20,2115,2115,2105,2105,6979,-0.004728132387706863
2026-02-23,2105,2115,2105,2115,60940,0.004750593824228044
2026-02-24,2110,2110,2105,2110,5441,-0.0023640661938534313
2026-02-25,2110,2110,2100,2102,89856,-0.0037914691943128354
2026-02-26,2102,2110,2100,2102,57743,0.0
2026-02-27,2100,2110,2100,2110,103202,0.0038058991436726863
2026-03-03,2105,2105,2095,2100,142067,-0.004739336492891044
2026-03-04,2095,2105,2095,2100,141313,0.0
2026-03-05,2100,2100,2095,2095,94899,-0.0023809523809523725
2026-03-06,2097,2097,2095,2095,2394,0.0
2026-03-09,2095,2100,2095,2095,29167,0.0
2026-03-10,2097,2100,2097,2100,57140,0.0023866348448686736
2026-03-11,2100,2100,2095,2095,3338,-0.0023809523809523725
2026-03-12,2100,2100,2095,2095,7443,0.0
2026-03-13,2095,2097,2095,2095,37172,0.0
2026-03-16,2095,2105,2095,2095,74105,0.0
2026-03-17,2095,2102,2095,2102,37687,0.003341288782816143
2026-03-18,2105,2105,2095,2100,12274,-0.0009514747859181716
