Date,Open,High,Low,Close,Volume,Change
2024-09-27,5320,5320,4880,4930,530329,-0.06628787878787878
2024-09-30,5100,5280,4935,4945,276115,0.0030425963488844854
2024-10-02,4935,5090,4935,5050,101967,0.02123356926188058
2024-10-04,5050,5060,4975,4980,72251,-0.013861386138613874
2024-10-07,4980,5020,4850,4960,95257,-0.004016064257028162
2024-10-08,5000,5060,4885,5000,108031,0.008064516129032251
2024-10-10,5000,5080,4895,4950,74545,-0.010000000000000009
2024-10-11,4950,4990,4845,4880,45059,-0.014141414141414121
2024-10-14,4880,4955,4790,4900,36551,0.004098360655737654
2024-10-15,4940,4950,4850,4895,21314,-0.0010204081632653184
2024-10-16,4855,4905,4755,4765,45089,-0.026557711950970342
2024-10-17,4755,4805,4700,4700,58355,-0.01364113326337879
2024-10-18,4660,4720,4400,4625,53764,-0.015957446808510634
2024-10-21,4630,4650,4450,4460,56938,-0.035675675675675644
2024-10-22,4460,4530,4100,4125,150138,-0.07511210762331844
2024-10-23,4135,4285,4100,4195,65175,0.01696969696969708
2024-10-24,4195,4275,3970,4200,54864,0.0011918951132301459
2024-10-25,4200,4200,3970,3985,39589,-0.05119047619047623
2024-10-28,3985,4095,3970,4075,58863,0.02258469259723972
2024-10-29,4075,4080,3995,4075,26620,0.0
2024-10-30,4075,4170,4075,4155,19064,0.019631901840490906
2024-10-31,4110,4315,4070,4290,67745,0.032490974729241895
2024-11-01,4320,4320,4205,4285,23627,-0.0011655011655011815
2024-11-04,4285,4290,4180,4265,18609,-0.004667444574095736
2024-11-05,4255,4480,4205,4400,55425,0.03165298944900341
2024-11-06,4380,4505,4275,4380,40131,-0.004545454545454519
2024-11-07,4400,4435,4200,4300,19029,-0.0182648401826484
2024-11-08,4260,4400,4220,4295,12802,-0.0011627906976744429
2024-11-11,4350,4380,4080,4145,10152,-0.03492433061699651
2024-11-12,4145,4145,3840,3875,53408,-0.06513872135102539
2024-11-13,3845,3875,3555,3675,42211,-0.05161290322580647
2024-11-14,3750,3750,3630,3695,35190,0.0054421768707482165
2024-11-15,3740,3740,3445,3520,52561,-0.047361299052773975
2024-11-18,3520,3690,3475,3570,23454,0.014204545454545414
2024-11-19,3645,3645,3485,3530,71023,-0.011204481792717047
2024-11-20,3495,3600,3475,3495,13925,-0.009915014164305958
2024-11-21,3495,3570,3440,3465,34692,-0.008583690987124415
2024-11-22,3460,3530,3450,3520,33515,0.015873015873015817
2024-11-25,3585,3745,3580,3745,51914,0.06392045454545459
2024-11-26,3705,3775,3680,3745,13759,0.0
2024-11-27,3715,3780,3710,3765,30615,0.005340453938584844
2024-11-28,3795,3810,3720,3730,15948,-0.009296148738379806
2024-11-29,3805,3805,3600,3745,28292,0.004021447721179516
2024-12-02,3650,3805,3650,3725,7068,-0.005340453938584733
2024-12-03,3725,3820,3680,3810,30140,0.02281879194630876
2024-12-04,3660,3825,3660,3785,38663,-0.006561679790026198
2024-12-05,3760,3800,3670,3730,27132,-0.014531043593130732
2024-12-06,3730,3800,3650,3670,14579,-0.01608579088471851
2024-12-09,3600,3750,3530,3540,46924,-0.03542234332425065
2024-12-10,3480,3695,3480,3650,40743,0.031073446327683607
2024-12-11,3650,3805,3610,3790,58148,0.03835616438356171
2024-12-12,3825,3840,3575,3660,21890,-0.03430079155672827
2024-12-13,3770,3770,3615,3735,40640,0.020491803278688492
2024-12-16,3735,3755,3670,3695,14932,-0.010709504685408322
2024-12-17,3695,3700,3605,3680,22941,-0.004059539918809252
2024-12-18,3665,3790,3570,3630,16480,-0.013586956521739135
2024-12-19,3585,3685,3585,3585,17745,-0.012396694214875992
2024-12-20,3585,3640,3435,3450,28886,-0.03765690376569042
2024-12-23,3450,3540,3375,3385,33244,-0.018840579710144967
2024-12-24,3440,3440,3340,3385,21572,0.0
2024-12-26,3385,3440,3370,3385,8553,0.0
2024-12-27,3350,3385,3280,3285,24146,-0.02954209748892167
2024-12-30,3285,3425,3220,3345,18093,0.0182648401826484
2025-01-02,3315,3340,3220,3265,22332,-0.02391629297458897
2025-01-03,3265,3485,3265,3395,24641,0.039816232771822335
2025-01-06,3480,3480,3390,3420,10539,0.007363770250368162
2025-01-07,3450,3480,3380,3390,9923,-0.00877192982456143
2025-01-08,3425,3430,3355,3390,8103,0.0
2025-01-09,3460,3465,3355,3380,4671,-0.002949852507374673
2025-01-10,3360,3395,3335,3380,12946,0.0
2025-01-13,3400,3400,3340,3385,3314,0.0014792899408284654
2025-01-14,3355,3500,3325,3380,8783,-0.001477104874446078
2025-01-15,3395,3395,3300,3305,9645,-0.022189349112425982
2025-01-16,3305,3370,3290,3290,9588,-0.004538577912254205
2025-01-17,3290,3400,3285,3355,25193,0.019756838905775176
2025-01-20,3445,3445,3330,3390,10434,0.010432190760059523
2025-01-21,3390,3390,3285,3305,26205,-0.02507374631268433
2025-01-22,3345,3345,3250,3260,9438,-0.013615733736762503
2025-01-23,3265,3405,3265,3300,7184,0.012269938650306678
2025-01-24,3335,3355,3240,3300,10205,0.0
2025-01-31,3415,3415,3210,3210,18075,-0.027272727272727226
2025-02-03,3245,3290,3150,3200,16386,-0.0031152647975077885
2025-02-04,3175,3285,3160,3215,5068,0.004687499999999956
2025-02-05,3235,3250,3150,3200,11420,-0.004665629860031051
2025-02-06,3205,3255,3165,3210,12126,0.0031250000000000444
2025-02-07,3210,3255,3145,3210,9171,0.0
2025-02-10,3205,3325,3155,3300,37142,0.028037383177569986
2025-02-11,3395,3455,3305,3415,57066,0.034848484848484906
2025-02-12,3430,3430,3370,3425,13416,0.002928257686676483
2025-02-13,3425,3470,3395,3420,19980,-0.0014598540145985828
2025-02-14,3390,3445,3365,3425,16394,0.0014619883040936088
2025-02-17,3475,3475,3380,3380,15778,-0.013138686131386912
2025-02-18,3410,3430,3350,3415,4149,0.010355029585798814
2025-02-19,3380,3490,3370,3385,16931,-0.008784773060029227
2025-02-20,3375,3485,3375,3445,20246,0.017725258493352936
2025-02-21,3435,4310,3435,3780,832874,0.0972423802612481
2025-02-24,3795,3795,3625,3770,47689,-0.002645502645502673
2025-02-25,3770,4075,3665,4000,170591,0.0610079575596818
2025-02-26,3980,4100,3905,4010,58990,0.0024999999999999467
2025-02-27,4010,4025,3900,3935,29352,-0.018703241895261846
2025-02-28,3935,4005,3825,3955,43584,0.0050825921219821435
2025-03-04,3930,3930,3750,3810,31227,-0.036662452591656125
2025-03-05,3810,3895,3705,3775,7442,-0.009186351706036766
2025-03-06,3810,4000,3700,3765,19181,-0.0026490066225165476
2025-03-07,3765,3945,3660,3660,30643,-0.027888446215139417
2025-03-10,3660,3890,3525,3720,29311,0.016393442622950838
2025-03-11,3680,3710,3635,3640,7295,-0.021505376344086002
2025-03-12,3640,3795,3575,3785,20566,0.039835164835164916
2025-03-13,3935,3980,3780,3805,49265,0.005284015852047519
2025-03-14,3800,3935,3775,3890,16028,0.02233902759526929
2025-03-17,3985,3985,3790,3800,12780,-0.023136246786632397
2025-03-18,3800,3940,3760,3805,11278,0.001315789473684159
2025-03-19,3850,3850,3700,3830,25199,0.006570302233902758
2025-03-20,3895,3895,3735,3755,31279,-0.019582245430809442
2025-03-21,3740,4110,3610,3705,113463,-0.013315579227696439
2025-03-24,3705,3815,3700,3785,18262,0.021592442645074206
2025-03-25,3785,3850,3600,3690,12715,-0.02509907529722588
2025-03-26,3690,3970,3570,3730,69488,0.01084010840108407
2025-03-27,3730,3795,3605,3650,15625,-0.02144772117962468
2025-03-28,3625,3835,3520,3740,33737,0.024657534246575352
2025-03-31,3695,3730,3450,3525,14283,-0.05748663101604279
2025-04-01,3525,3600,3510,3530,11821,0.0014184397163119478
2025-04-02,3530,3595,3440,3595,27303,0.018413597733710985
2025-04-03,3525,3550,3430,3545,13990,-0.013908205841446475
2025-04-04,3310,3535,3230,3315,69154,-0.06488011283497885
2025-04-07,3100,3195,3015,3090,54229,-0.0678733031674208
2025-04-08,3090,3265,3060,3250,14579,0.05177993527508096
2025-04-09,3215,3300,3100,3290,8261,0.012307692307692353
2025-04-10,3300,3355,3190,3255,9994,-0.010638297872340385
2025-04-11,3255,3330,3185,3225,10843,-0.009216589861751112
2025-04-14,3300,3300,3170,3185,19541,-0.012403100775193798
2025-04-15,3250,3250,3045,3045,58411,-0.04395604395604391
2025-04-16,3080,3130,3025,3105,24359,0.019704433497536922
2025-04-17,3125,3150,2925,3095,24490,-0.0032206119162641045
2025-04-18,3090,3130,3065,3090,27333,-0.001615508885298822
2025-04-21,3030,3125,3025,3085,26306,-0.0016181229773463146
2025-04-22,3075,3140,3075,3105,16591,0.006482982171799101
2025-04-23,3105,3150,3035,3125,46328,0.006441223832528209
2025-04-24,3125,3155,3115,3150,23898,0.008000000000000007
2025-04-25,3190,3225,3155,3205,22294,0.0174603174603174
2025-04-28,3230,3230,3165,3170,17622,-0.010920436817472678
2025-04-29,3160,3170,3115,3135,20376,-0.01104100946372244
2025-04-30,3135,3160,3060,3110,24541,-0.00797448165869219
2025-05-02,3110,3115,3075,3075,7530,-0.0112540192926045
2025-05-07,3105,3110,2890,3060,37416,-0.004878048780487809
2025-05-08,3065,3090,3035,3070,6986,0.0032679738562091387
2025-05-09,3100,3100,3025,3075,10166,0.0016286644951140072
2025-05-12,3100,3100,3030,3060,3825,-0.004878048780487809
2025-05-13,3065,3095,3055,3065,10152,0.0016339869281045694
2025-05-14,3065,3185,3040,3120,18578,0.01794453507340954
2025-05-15,3130,3195,3125,3155,42618,0.011217948717948678
2025-05-16,3185,3250,3170,3180,25164,0.007923930269413626
2025-05-19,3180,3245,3165,3195,9924,0.004716981132075526
2025-05-20,3180,3405,3180,3300,58286,0.032863849765258246
2025-05-21,3300,3360,3260,3310,24154,0.003030303030302939
2025-05-22,3285,3365,3205,3270,13518,-0.012084592145015116
2025-05-23,3235,3280,3190,3255,16792,-0.004587155963302725
2025-05-26,3255,3255,3195,3255,7077,0.0
2025-05-27,3280,3280,3190,3210,9115,-0.01382488479262678
2025-05-28,3265,3360,3095,3350,81798,0.04361370716510904
2025-05-29,3320,3505,3300,3360,26094,0.0029850746268655914
2025-05-30,3275,3410,3250,3290,18572,-0.02083333333333337
2025-06-02,3335,3335,3200,3200,17578,-0.027355623100303927
2025-06-04,3195,3300,3040,3170,35737,-0.009375000000000022
2025-06-05,3140,3205,3020,3100,77058,-0.02208201892744477
2025-06-09,3130,3145,3030,3105,39427,0.001612903225806539
2025-06-10,3135,3135,3050,3115,29731,0.0032206119162641045
2025-06-11,3140,3140,3045,3070,50494,-0.014446227929374
2025-06-12,3085,3100,3055,3070,36365,0.0
2025-06-13,3095,3115,3005,3020,46812,-0.016286644951140072
2025-06-16,3065,3090,3010,3090,23419,0.023178807947019875
2025-06-17,3065,3195,3060,3095,15885,0.0016181229773462036
2025-06-18,3105,3145,3045,3115,35847,0.00646203554119551
2025-06-19,3115,3165,3095,3115,12726,0.0
2025-06-20,3115,3180,3075,3115,7227,0.0
2025-06-23,3055,3105,3045,3090,17713,-0.008025682182985605
2025-06-24,3070,3195,3070,3145,49043,0.017799352750809128
2025-06-25,3105,3990,3100,3410,1713956,0.08426073131955492
2025-06-26,3400,3400,3240,3350,116534,-0.017595307917888547
2025-06-27,3325,3360,3200,3270,82471,-0.023880597014925398
2025-06-30,3240,3360,3205,3255,49202,-0.004587155963302725
2025-07-01,3275,3355,3185,3210,48546,-0.01382488479262678
2025-07-02,3190,3225,3130,3150,38238,-0.01869158878504673
2025-07-03,3135,3245,3135,3230,37541,0.025396825396825307
2025-07-04,3205,3230,3180,3220,6078,-0.003095975232198178
2025-07-07,3210,3265,3165,3230,35652,0.0031055900621117516
2025-07-08,3255,3295,3205,3275,51062,0.01393188854489158
2025-07-09,3245,3295,3230,3260,16846,-0.004580152671755711
2025-07-10,3260,3295,3230,3240,16837,-0.006134969325153339
2025-07-11,3235,3305,3220,3280,15469,0.012345679012345734
2025-07-14,3265,3325,3190,3205,26457,-0.02286585365853655
2025-07-15,3205,3245,3160,3190,7844,-0.004680187207488307
2025-07-16,3195,3375,3160,3315,48170,0.03918495297805635
2025-07-17,3315,3320,3150,3230,26814,-0.02564102564102566
2025-07-18,3210,3300,3210,3285,14330,0.017027863777089758
2025-07-21,3285,3480,3275,3440,104871,0.04718417047184165
2025-07-22,3480,3480,3330,3405,53908,-0.01017441860465118
2025-07-23,3445,3445,3210,3300,42738,-0.03083700440528636
2025-07-24,3300,3345,3250,3270,39513,-0.009090909090909038
2025-07-25,3235,3310,3205,3250,21370,-0.006116207951070374
2025-07-28,3250,3310,3230,3300,18416,0.01538461538461533
2025-07-29,3320,3340,3250,3290,11980,-0.00303030303030305
2025-07-30,3290,3325,3230,3280,15834,-0.003039513677811523
2025-07-31,3345,3440,3215,3360,43541,0.024390243902439046
2025-08-01,3360,3435,3305,3330,12381,-0.008928571428571397
2025-08-04,3330,3475,3300,3415,63216,0.02552552552552556
2025-08-05,3415,3510,3375,3490,38188,0.02196193265007329
2025-08-06,3490,3530,3440,3450,26174,-0.011461318051575908
2025-08-07,3450,3555,3405,3540,28831,0.026086956521739202
2025-08-08,3570,3660,3505,3635,58948,0.026836158192090398
2025-08-11,3635,3645,3550,3620,29299,-0.004126547455295726
2025-08-12,3620,3665,3410,3440,53373,-0.04972375690607733
2025-08-13,3440,3550,3320,3425,21555,-0.0043604651162790775
2025-08-14,3395,3660,3390,3600,39971,0.051094890510948954
2025-08-18,3600,4050,3460,3875,333166,0.07638888888888884
2025-08-19,3840,4145,3815,3930,234678,0.014193548387096744
2025-08-20,3845,4070,3715,4010,83557,0.020356234096692072
2025-08-21,3900,4190,3870,4020,72308,0.0024937655860348684
2025-08-22,3980,4015,3900,3940,21672,-0.01990049751243783
2025-08-25,4100,4100,3880,3905,22504,-0.008883248730964466
2025-08-26,3880,4025,3870,3990,14896,0.02176696542893719
2025-08-27,3965,4030,3805,3805,12422,-0.04636591478696739
2025-08-28,3805,3965,3635,3785,50167,-0.005256241787122251
2025-08-29,3790,3895,3780,3815,16128,0.00792602377807139
2025-09-01,3775,3900,3660,3825,38490,0.002621231979030192
2025-09-02,3825,4050,3825,3950,59159,0.03267973856209161
2025-09-03,3940,4050,3800,3800,63499,-0.03797468354430378
2025-09-04,3805,4030,3805,4000,29021,0.05263157894736836
2025-09-05,3950,4045,3950,4020,15513,0.004999999999999893
2025-09-08,4020,4080,3920,3970,21954,-0.01243781094527363
2025-09-09,3970,4025,3850,3990,23394,0.005037783375314797
2025-09-10,3990,4350,3990,4050,101978,0.015037593984962516
2025-09-11,4050,4160,4010,4140,59791,0.022222222222222143
2025-09-12,4200,4200,3885,4130,80460,-0.0024154589371980784
2025-09-15,4180,4470,4130,4395,125982,0.06416464891041151
2025-09-16,4355,5110,4355,5050,445172,0.14903299203640508
2025-09-17,5170,5640,4680,5540,392862,0.09702970297029712
2025-09-18,5430,5800,5330,5590,190097,0.00902527075812265
2025-09-19,5540,5770,5130,5250,229173,-0.06082289803220031
2025-09-22,5200,6810,5140,6350,966205,0.20952380952380945
2025-09-23,6300,6310,5700,5920,340535,-0.06771653543307088
2025-09-24,5860,6240,5590,5710,238878,-0.03547297297297303
2025-09-25,5730,5980,5250,5710,159931,0.0
2025-09-26,5660,6070,5600,5640,163436,-0.012259194395796813
2025-09-29,5700,5950,5210,5350,242964,-0.0514184397163121
2025-09-30,5350,6700,5050,6200,765174,0.1588785046728971
2025-10-01,5900,5960,4490,4610,1962090,-0.2564516129032258
2025-10-02,4475,5990,4425,5990,1458437,0.2993492407809111
2025-10-10,5600,6150,5250,5280,1004682,-0.11853088480801333
2025-10-13,5260,5780,5190,5380,383217,0.018939393939394034
2025-10-14,5550,5820,5410,5570,255609,0.03531598513011147
2025-10-15,5570,5580,5250,5360,127780,-0.037701974865350096
2025-10-16,5360,5390,4825,4855,236663,-0.09421641791044777
2025-10-17,4860,4885,4480,4670,259229,-0.03810504634397527
2025-10-20,4520,4630,4190,4480,334601,-0.0406852248394004
2025-10-21,4520,4840,4510,4760,162326,0.0625
2025-10-22,4760,4760,4500,4655,62309,-0.022058823529411797
2025-10-23,4690,4900,4495,4505,76679,-0.03222341568206233
2025-10-24,4505,4550,4360,4475,115150,-0.006659267480577102
2025-10-27,4475,4515,4100,4390,139624,-0.018994413407821265
2025-10-28,4390,4480,4300,4425,46343,0.007972665148063829
2025-10-29,4450,4450,4200,4260,96315,-0.037288135593220306
2025-10-30,4350,4425,4200,4355,54697,0.02230046948356801
2025-10-31,4315,4360,4200,4205,51140,-0.03444316877152698
2025-11-03,4210,4410,4080,4225,65116,0.0047562425683709275
2025-11-04,4175,4345,4070,4230,55024,0.0011834319526626835
2025-11-05,4200,4440,4070,4330,114924,0.023640661938534313
2025-11-06,4295,4395,4100,4100,134846,-0.053117782909930744
2025-11-07,4070,4140,3995,4100,55656,0.0
2025-11-10,4090,4120,4000,4100,35547,0.0
2025-11-11,4145,4265,4000,4090,37136,-0.0024390243902439046
2025-11-12,4060,4240,4050,4240,31110,0.03667481662591676
2025-11-13,4240,4280,4050,4050,43119,-0.04481132075471694
2025-11-14,4050,4100,3950,4010,43425,-0.00987654320987652
2025-11-17,4015,4015,3700,3940,76559,-0.017456359102244412
2025-11-18,3940,3990,3790,3790,34165,-0.03807106598984766
2025-11-19,3780,3900,3700,3850,29825,0.0158311345646438
2025-11-20,3825,3880,3720,3830,33086,-0.0051948051948051965
2025-11-21,3800,3840,3680,3740,31806,-0.023498694516971286
2025-11-24,3740,3740,3380,3380,59426,-0.09625668449197866
2025-11-25,3480,3860,3480,3705,195393,0.09615384615384626
2025-11-26,3720,3930,3540,3705,117214,0.0
2025-11-27,3710,3940,3350,3420,144072,-0.07692307692307687
2025-11-28,3420,3475,3255,3380,140847,-0.011695906432748537
2025-12-01,3375,3390,3155,3265,113560,-0.03402366863905326
2025-12-02,3265,3415,3225,3350,53583,0.026033690658499253
2025-12-03,3450,3450,3225,3225,60811,-0.03731343283582089
2025-12-04,3250,3275,3160,3170,51136,-0.01705426356589146
2025-12-05,3185,3250,3100,3245,40303,0.023659305993690927
2025-12-08,3245,3300,3110,3125,70190,-0.036979969183358996
2025-12-09,3125,3300,3125,3185,35864,0.019200000000000106
2025-12-10,3170,3290,3050,3155,52901,-0.009419152276295084
2025-12-11,3155,3190,3065,3130,24999,-0.007923930269413626
2025-12-12,3130,3150,3080,3145,23138,0.004792332268370503
2025-12-15,3140,3175,3085,3090,33568,-0.01748807631160576
2025-12-16,3130,3135,3025,3050,43809,-0.012944983818770184
2025-12-17,3085,3170,3015,3060,32429,0.003278688524590123
2025-12-18,3085,3090,2865,3055,28158,-0.0016339869281045694
2025-12-19,3010,3055,2965,3010,42502,-0.014729950900163713
2025-12-22,3035,3145,3015,3145,39962,0.04485049833887045
2025-12-23,3170,3170,3010,3010,34350,-0.042925278219395846
2025-12-24,3010,3040,2965,3000,24240,-0.0033222591362126463
2025-12-26,3000,3030,2975,3015,14298,0.004999999999999893
2025-12-29,3015,3035,2950,2965,13929,-0.016583747927031545
2025-12-30,3030,3030,2925,2995,42682,0.010118043844856706
2026-01-02,2995,3055,2950,3030,8822,0.011686143572620988
2026-01-05,3075,3075,2960,3035,17431,0.0016501650165017256
2026-01-06,3010,3055,2995,3000,20932,-0.011532125205930832
2026-01-07,3045,3045,2955,2960,27561,-0.013333333333333308
2026-01-08,2990,2990,2785,2785,59393,-0.0591216216216216
2026-01-09,2815,2900,2605,2880,96200,0.03411131059245953
2026-01-12,2880,3005,2830,2970,42143,0.03125
2026-01-13,2970,3015,2840,2875,33679,-0.03198653198653201
2026-01-14,2900,3030,2890,3030,30531,0.05391304347826087
2026-01-15,3005,3220,2965,3140,65314,0.03630363036303641
