Date,Open,High,Low,Close,Volume,Change
2025-01-14,1444,1479,1373,1479,35179,0.02423822714681445
2025-01-15,1454,1499,1447,1471,33947,-0.005409060175794456
2025-01-16,1456,1499,1445,1483,26238,0.008157715839564927
2025-01-17,1483,1492,1448,1463,29409,-0.013486176668914385
2025-01-20,1448,1498,1382,1398,35338,-0.04442925495557071
2025-01-21,1398,1431,1376,1380,38145,-0.012875536480686733
2025-01-22,1379,1379,1327,1350,22351,-0.021739130434782594
2025-01-23,1350,1436,1325,1325,14753,-0.01851851851851849
2025-01-24,1312,1389,1307,1389,14659,0.04830188679245273
2025-01-31,1375,1389,1367,1368,20733,-0.015118790496760237
2025-02-03,1359,1365,1256,1324,46872,-0.032163742690058506
2025-02-04,1313,1498,1313,1388,88517,0.048338368580060465
2025-02-05,1388,1630,1388,1561,227531,0.12463976945244948
2025-02-06,1560,1648,1524,1607,126492,0.029468289557975647
2025-02-07,1607,1635,1574,1588,79200,-0.011823273179838223
2025-02-10,1573,1789,1573,1781,155018,0.12153652392947101
2025-02-11,1781,1894,1747,1825,108130,0.02470522178551371
2025-02-12,1807,1951,1725,1951,94295,0.06904109589041085
2025-02-13,1950,2110,1892,2070,214738,0.060994361865709834
2025-02-14,2040,2130,1940,2060,111032,-0.004830917874396157
2025-02-17,2045,2110,1996,2085,47248,0.012135922330097193
2025-02-18,2065,2120,1997,2115,81521,0.014388489208633004
2025-02-19,2095,2110,2030,2070,84581,-0.021276595744680882
2025-02-20,2050,2095,1925,2010,71590,-0.02898550724637683
2025-02-21,2000,2140,2000,2080,65774,0.03482587064676612
2025-02-24,2060,2060,1970,2010,74073,-0.033653846153846145
2025-02-25,2050,2310,2030,2280,243331,0.13432835820895517
2025-02-26,2275,2475,2150,2250,205658,-0.013157894736842146
2025-02-27,2230,2400,2230,2300,71525,0.022222222222222143
2025-02-28,2275,2340,2250,2290,56238,-0.004347826086956497
2025-03-04,2260,2360,2150,2300,38605,0.004366812227074135
2025-03-05,2270,2450,2130,2435,91589,0.05869565217391304
2025-03-06,2415,2565,2340,2430,116495,-0.002053388090349051
2025-03-07,2425,2495,2335,2395,109875,-0.014403292181069949
2025-03-10,2340,2395,2245,2315,90422,-0.03340292275574108
2025-03-11,2315,2420,2210,2315,29000,0.0
2025-03-12,2250,2470,2200,2300,30062,-0.006479481641468721
2025-03-13,2280,2385,2225,2260,18515,-0.017391304347826098
2025-03-14,2200,2290,2150,2210,52834,-0.02212389380530977
2025-03-17,2205,2350,2190,2190,50826,-0.009049773755656076
2025-03-18,2170,2245,2145,2175,22905,-0.006849315068493178
2025-03-19,2155,2155,2000,2015,79663,-0.0735632183908046
2025-03-20,2020,2200,1987,2065,63623,0.02481389578163773
2025-03-21,2065,2075,2030,2065,12315,0.0
2025-03-24,2170,2170,2025,2035,10052,-0.014527845036319653
2025-03-25,2020,2150,1993,2080,66257,0.02211302211302213
2025-03-26,2080,2155,2030,2115,18265,0.016826923076923128
2025-03-27,2110,2180,2080,2160,15239,0.02127659574468077
2025-03-28,2250,2250,2100,2140,30484,-0.0092592592592593
2025-03-31,2240,2250,2095,2150,45391,0.004672897196261738
2025-04-01,2270,2355,2100,2355,71335,0.09534883720930232
2025-04-02,2340,2455,2275,2455,100666,0.0424628450106157
2025-04-03,2375,2600,2280,2400,79464,-0.022403258655804503
2025-04-04,2395,2395,2205,2390,86459,-0.004166666666666652
2025-04-07,2380,2380,2190,2200,66796,-0.07949790794979084
2025-04-08,2375,2380,2165,2230,45236,0.013636363636363669
2025-04-09,2230,2355,2055,2115,54572,-0.05156950672645744
2025-04-10,2240,2325,2140,2230,45544,0.05437352245862881
2025-04-11,2230,2290,2170,2215,42786,-0.006726457399103158
2025-04-14,2405,2405,2180,2185,44851,-0.013544018058690765
2025-04-15,2230,2235,2180,2180,20304,-0.0022883295194507935
2025-04-16,2180,2390,2145,2145,26578,-0.016055045871559592
2025-04-17,2220,2220,2100,2135,32120,-0.004662004662004615
2025-04-18,2135,2195,2120,2120,29802,-0.007025761124121788
2025-04-21,2140,2180,2140,2150,12601,0.014150943396226356
2025-04-22,2160,2380,2150,2330,83167,0.08372093023255811
2025-04-23,2330,2330,2150,2160,37102,-0.07296137339055797
2025-04-24,2145,2295,2145,2260,55227,0.04629629629629628
2025-04-25,2335,2335,2100,2160,51242,-0.04424778761061943
2025-04-28,2240,2240,2100,2100,28577,-0.02777777777777779
2025-04-29,2180,2180,2105,2110,15662,0.004761904761904745
2025-04-30,2110,2205,2110,2180,36701,0.033175355450236976
2025-05-02,2165,2230,2165,2165,35851,-0.006880733944954143
2025-05-07,2160,2165,2045,2150,41439,-0.006928406466512715
2025-05-08,2125,2210,2115,2120,20240,-0.013953488372092981
2025-05-09,2180,2180,2025,2095,12504,-0.011792452830188704
2025-05-12,2070,2115,2060,2060,29369,-0.01670644391408116
2025-05-13,2065,2130,2065,2090,21823,0.014563106796116498
2025-05-14,2090,2245,2090,2235,72681,0.06937799043062198
2025-05-15,2235,2370,2235,2310,107012,0.033557046979865834
2025-05-16,2310,3000,2190,2630,4607969,0.1385281385281385
2025-05-19,2950,3000,2380,2400,2534544,-0.0874524714828897
2025-05-20,2275,2425,2250,2275,398153,-0.05208333333333337
2025-05-21,2225,2475,2200,2305,245474,0.01318681318681314
2025-05-22,2430,2490,2300,2400,243740,0.04121475054229928
2025-05-23,2385,2540,2195,2490,259630,0.03750000000000009
2025-05-26,2490,2930,2315,2865,428123,0.1506024096385543
2025-05-27,2720,2840,2655,2780,160040,-0.029668411867364797
2025-05-28,2780,2780,2660,2670,57570,-0.03956834532374098
2025-05-29,2645,2715,2490,2490,64532,-0.0674157303370787
2025-05-30,2440,2535,2380,2495,43602,0.002008032128514081
2025-06-02,2495,2495,2300,2335,79832,-0.064128256513026
2025-06-04,2430,2500,2320,2375,56274,0.017130620985010614
2025-06-05,2535,2570,2385,2560,75558,0.07789473684210524
2025-06-09,2560,2730,2470,2495,43552,-0.025390625
2025-06-10,2475,2590,2475,2500,27368,0.002004008016031955
2025-06-11,2575,2685,2465,2620,85175,0.04800000000000004
2025-06-12,2680,2700,2505,2505,52029,-0.043893129770992356
2025-06-13,3120,3120,2290,2345,641600,-0.06387225548902198
2025-06-16,2345,2545,2205,2465,140462,0.05117270788912576
2025-06-17,2470,2515,2370,2390,105523,-0.030425963488843855
2025-06-18,2390,2430,2350,2355,31083,-0.014644351464435101
2025-06-19,2355,2455,2320,2320,41223,-0.014861995753715496
2025-06-20,2300,2360,2275,2275,25780,-0.0193965517241379
2025-06-23,2410,2410,2065,2080,114648,-0.08571428571428574
2025-06-24,2080,2160,2025,2110,61957,0.014423076923076872
2025-06-25,2110,2155,2030,2080,64331,-0.014218009478673022
2025-06-26,2080,2500,2055,2220,382513,0.06730769230769229
2025-06-27,2245,2245,2100,2165,65811,-0.024774774774774744
2025-06-30,2110,2200,2100,2120,35926,-0.020785219399538146
2025-07-01,2120,2120,1999,2040,66514,-0.037735849056603765
2025-07-02,2040,2240,1970,2020,109547,-0.009803921568627416
2025-07-03,2020,2145,2020,2055,28583,0.017326732673267342
2025-07-04,2055,2055,1992,2010,49493,-0.021897810218978075
2025-07-07,2000,2100,1982,1983,23003,-0.013432835820895495
2025-07-08,1981,2005,1950,1974,29881,-0.004538577912254205
2025-07-09,2010,2010,1939,1999,23204,0.012664640324214771
2025-07-10,2000,2050,1975,2030,22674,0.015507753876938368
2025-07-11,2005,2035,1980,2030,16701,0.0
2025-07-14,2005,2010,1977,1990,20757,-0.019704433497536922
2025-07-15,2005,2045,1960,1977,13214,-0.006532663316582865
2025-07-16,2045,2045,1905,1970,27859,-0.0035407182599899167
2025-07-17,1970,2000,1900,1959,16126,-0.005583756345177715
2025-07-18,1959,1990,1922,1930,11732,-0.014803471158754467
2025-07-21,1930,2100,1930,2100,51439,0.08808290155440424
2025-07-22,2100,2100,1945,2030,44738,-0.033333333333333326
2025-07-23,2005,2070,1973,2010,18788,-0.009852216748768461
2025-07-24,2040,2040,1923,1923,26240,-0.043283582089552186
2025-07-25,1992,1992,1903,1906,36992,-0.008840353614144592
2025-07-28,1906,1912,1852,1894,19345,-0.006295907660020972
2025-07-29,1892,1903,1891,1891,4231,-0.0015839493136219351
2025-07-30,1867,1957,1863,1915,7508,0.012691697514542577
2025-07-31,1946,1946,1884,1920,3409,0.0026109660574411553
2025-08-01,1899,2000,1899,1907,16817,-0.0067708333333332815
2025-08-04,1923,1948,1800,1805,27339,-0.05348715259570003
2025-08-05,1805,1895,1796,1839,7856,0.018836565096952862
2025-08-06,1850,1850,1803,1803,11707,-0.019575856443719397
2025-08-07,1803,1814,1797,1799,7088,-0.002218524681087075
2025-08-08,1803,1856,1765,1802,6242,0.0016675931072818173
2025-08-11,1845,1845,1796,1801,6738,-0.0005549389567147678
2025-08-12,1804,1845,1733,1810,39557,0.0049972237645752315
2025-08-13,1810,1865,1808,1853,12685,0.02375690607734815
2025-08-14,1835,1970,1835,1921,15703,0.03669724770642202
2025-08-18,1976,1976,1851,1856,30400,-0.03383654346694431
2025-08-19,1834,1853,1750,1760,13108,-0.051724137931034475
2025-08-20,1761,1823,1761,1795,4998,0.019886363636363535
2025-08-21,1817,1817,1791,1807,4113,0.006685236768802172
2025-08-22,1804,1984,1792,1920,49424,0.06253458771444387
2025-08-25,1945,1955,1832,1939,10868,0.009895833333333437
2025-08-26,1958,2080,1908,2075,68395,0.07013924703455388
2025-08-27,2060,2325,1993,2195,168396,0.05783132530120483
2025-08-28,2180,2320,2105,2300,89127,0.04783599088838275
2025-08-29,2280,2415,2220,2355,153063,0.023913043478260843
2025-09-01,2335,2400,2335,2360,22073,0.002123142250530785
2025-09-02,2360,2450,2295,2340,49511,-0.008474576271186418
2025-09-03,2335,2430,2285,2410,23320,0.029914529914529808
2025-09-04,2400,2475,2355,2355,5724,-0.022821576763485507
2025-09-05,2375,2440,2290,2410,23563,0.023354564755838636
2025-09-08,2410,2410,2320,2340,23480,-0.02904564315352698
2025-09-09,2340,2415,2260,2400,24378,0.02564102564102555
2025-09-10,2400,2430,2375,2380,13834,-0.008333333333333304
2025-09-11,2380,2440,2350,2385,18354,0.0021008403361344463
2025-09-12,2385,2430,2310,2390,22384,0.002096436058700135
2025-09-15,2380,2425,2340,2360,14270,-0.012552301255230103
2025-09-16,2355,2450,2305,2345,10700,-0.006355932203389814
2025-09-17,2345,2440,2325,2370,63787,0.010660980810234477
2025-09-18,2400,2475,2360,2470,78788,0.04219409282700415
2025-09-19,2475,2550,2410,2415,83343,-0.022267206477732837
2025-09-22,2495,2530,2385,2495,107667,0.0331262939958592
2025-09-23,2495,2495,2300,2340,74417,-0.06212424849699394
2025-09-24,2340,2370,2280,2280,29600,-0.02564102564102566
2025-09-25,2285,2335,2195,2230,34377,-0.021929824561403466
2025-09-26,2250,2255,2195,2255,17208,0.011210762331838486
2025-09-29,2225,2245,2150,2160,24662,-0.04212860310421285
2025-09-30,2160,2185,2050,2135,14599,-0.01157407407407407
2025-10-01,2120,2300,2095,2200,43402,0.030444964871194413
2025-10-02,2200,2322,2105,2285,43526,0.03863636363636358
2025-10-10,2285,2350,2200,2280,30125,-0.002188183807439792
2025-10-13,2250,2335,2185,2195,20351,-0.037280701754385914
2025-10-14,2195,2270,2080,2120,60400,-0.034168564920273314
2025-10-15,2120,2265,2065,2120,26653,0.0
2025-10-16,2120,2150,2035,2035,27050,-0.04009433962264153
2025-10-17,2030,2085,1949,2000,19160,-0.017199017199017175
2025-10-20,2035,2035,1945,1952,14583,-0.02400000000000002
2025-10-21,2060,2060,1928,1950,12492,-0.0010245901639344135
2025-10-22,1950,1964,1932,1945,7235,-0.002564102564102555
2025-10-23,1942,1996,1942,1951,2417,0.0030848329048842604
2025-10-24,1951,2010,1951,1979,5342,0.014351614556637582
2025-10-27,2025,2025,1820,1894,39305,-0.042950985346134396
2025-10-28,1894,2025,1894,1920,26270,0.01372756071805692
2025-10-29,1920,1922,1815,1887,17332,-0.017187500000000022
2025-10-30,1864,1874,1755,1783,19929,-0.05511393746687865
2025-10-31,1783,1821,1710,1760,79395,-0.01289960740325291
2025-11-03,1761,1848,1636,1636,59942,-0.07045454545454544
2025-11-04,1636,1648,1550,1574,61248,-0.03789731051344747
2025-11-05,1574,2040,1531,1540,775038,-0.021601016518424387
2025-11-06,1525,2000,1450,2000,1928245,0.2987012987012987
2025-11-07,2110,2410,1730,1737,1411945,-0.13149999999999995
2025-11-10,1770,1938,1696,1709,407309,-0.016119746689694847
2025-11-11,1704,1770,1581,1671,138124,-0.022235225277940307
2025-11-12,1672,1712,1652,1667,54778,-0.002393776181927043
2025-11-13,1685,1710,1629,1677,37253,0.005998800239952029
2025-11-14,1606,1699,1606,1677,37113,0.0
2025-11-17,1671,1730,1634,1690,49102,0.007751937984496138
2025-11-18,1690,1710,1652,1652,23666,-0.022485207100591764
2025-11-19,1652,1735,1641,1658,23634,0.00363196125907983
2025-11-20,1647,1700,1640,1680,19311,0.013268998793727338
2025-11-21,1679,2165,1651,1743,3408834,0.03750000000000009
2025-11-24,1779,1956,1703,1720,643891,-0.01319563970166382
2025-11-25,1770,1770,1630,1630,156306,-0.05232558139534882
2025-11-26,1647,1790,1642,1790,93980,0.09815950920245409
2025-11-27,1790,1804,1720,1727,41412,-0.03519553072625703
2025-11-28,1727,1752,1693,1719,31261,-0.00463231036479439
2025-12-01,1779,1780,1721,1765,24341,0.026759744037230915
2025-12-02,1766,1767,1700,1726,27535,-0.022096317280453248
2025-12-03,1726,1862,1724,1778,68374,0.030127462340671984
2025-12-04,1778,1778,1696,1697,53676,-0.04555680539932505
2025-12-05,1699,1951,1659,1758,504900,0.03594578668238069
2025-12-08,1753,1791,1685,1702,38291,-0.03185437997724683
2025-12-09,1719,1720,1670,1675,26476,-0.015863689776733247
2025-12-10,1720,1720,1635,1665,18531,-0.005970149253731294
2025-12-11,1688,1699,1582,1627,39765,-0.022822822822822775
2025-12-12,1612,1648,1610,1612,21782,-0.009219422249538978
2025-12-15,1612,1724,1612,1674,38449,0.03846153846153855
2025-12-16,1658,1749,1609,1638,39636,-0.021505376344086002
2025-12-17,1700,1736,1601,1636,16327,-0.0012210012210012167
2025-12-18,1680,1680,1617,1635,4613,-0.0006112469437652424
2025-12-19,1685,1685,1615,1630,15603,-0.003058103975535187
2025-12-22,1647,1668,1622,1622,7534,-0.004907975460122671
2025-12-23,1623,1643,1601,1634,21353,0.007398273736128225
2025-12-24,1632,1792,1632,1753,109827,0.0728274173806609
2025-12-26,1794,1794,1675,1680,20593,-0.04164289788933262
2025-12-29,1680,1749,1662,1685,14241,0.0029761904761904656
2025-12-30,1714,1719,1658,1671,9247,-0.008308605341246333
2026-01-02,1660,1744,1660,1688,8515,0.010173548773189767
2026-01-05,1688,1693,1601,1634,60038,-0.03199052132701419
2026-01-06,1621,1694,1621,1680,23555,0.028151774785801775
2026-01-07,1680,1690,1624,1638,9139,-0.025000000000000022
2026-01-08,1638,1687,1624,1634,14841,-0.0024420024420024333
2026-01-09,1636,1714,1634,1711,27542,0.047123623011015914
2026-01-12,1711,1716,1552,1603,82351,-0.06312098188194037
2026-01-13,1604,2080,1601,1659,3717423,0.03493449781659397
