Date,Open,High,Low,Close,Volume,Change
2024-06-12,3010,3040,2925,2980,410651,-0.008319467554076532
2024-06-13,3010,3150,3000,3035,236755,0.01845637583892623
2024-06-14,3035,3065,2985,3035,206598,0.0
2024-06-17,3035,3065,2985,3045,145307,0.0032948929159801743
2024-06-18,3050,3090,2990,3000,202277,-0.014778325123152691
2024-06-19,3000,3035,2970,3000,142732,0.0
2024-06-20,3000,3030,2955,2995,91360,-0.0016666666666667052
2024-06-21,3000,3000,2960,2985,90520,-0.0033388981636059967
2024-06-24,2985,3085,2955,3010,107841,0.008375209380234505
2024-06-25,2985,3175,2985,3095,286703,0.028239202657807327
2024-06-26,3060,3090,2870,2895,539408,-0.06462035541195477
2024-06-27,2915,2960,2845,2845,175225,-0.01727115716753025
2024-06-28,2845,2915,2780,2810,253234,-0.012302284710017597
2024-07-01,2785,2900,2775,2835,196214,0.008896797153024938
2024-07-02,2845,2925,2770,2775,174243,-0.021164021164021163
2024-07-03,3110,3540,2805,3365,5476231,0.21261261261261266
2024-07-04,3355,3380,3170,3180,1756987,-0.054977711738484425
2024-07-05,3270,3720,3230,3580,5526265,0.12578616352201255
2024-07-08,3660,3900,3505,3650,2077403,0.019553072625698276
2024-07-09,3610,3660,3530,3635,810872,-0.004109589041095929
2024-07-10,3700,3850,3615,3620,1352151,-0.004126547455295726
2024-07-11,3720,3720,3455,3490,911165,-0.035911602209944715
2024-07-12,3320,3445,3255,3375,602643,-0.03295128939828085
2024-07-15,3380,3510,3300,3320,327903,-0.016296296296296253
2024-07-16,3300,3325,3195,3230,258581,-0.027108433734939763
2024-07-17,3230,3290,3150,3200,283095,-0.009287925696594423
2024-07-18,3155,3240,3010,3175,280289,-0.0078125
2024-07-19,3180,3225,3100,3130,190048,-0.014173228346456734
2024-07-22,3130,3165,3060,3075,240087,-0.01757188498402551
2024-07-23,3060,3230,3045,3045,313257,-0.009756097560975618
2024-07-24,3060,3125,3010,3010,171389,-0.011494252873563204
2024-07-25,2995,3315,2960,3170,667367,0.0531561461794019
2024-07-26,3125,3230,3125,3200,186927,0.009463722397476282
2024-07-29,3240,3240,3110,3125,148629,-0.0234375
2024-07-30,3100,3125,3065,3125,74046,0.0
2024-07-31,3095,3160,3070,3140,129451,0.0047999999999999154
2024-08-01,3150,3270,3150,3200,245664,0.019108280254777066
2024-08-02,3200,3200,3090,3110,176133,-0.028124999999999956
2024-08-05,3110,3120,2850,2905,394483,-0.06591639871382637
2024-08-06,2900,3065,2875,3000,135024,0.03270223752151469
2024-08-07,3000,3110,2995,3040,141668,0.01333333333333342
2024-08-08,3030,3050,2965,3015,106986,-0.008223684210526327
2024-08-09,3010,3110,3010,3095,141005,0.026533996683250516
2024-08-12,3110,3180,3085,3155,206809,0.01938610662358653
2024-08-13,3130,3210,3080,3170,230895,0.004754358161648264
2024-08-14,3160,3220,3130,3145,318278,-0.007886435331230235
2024-08-16,3160,3455,3150,3455,1067370,0.09856915739268679
2024-08-19,3430,3580,3315,3490,821493,0.01013024602026058
2024-08-20,3425,3480,3300,3355,853387,-0.0386819484240688
2024-08-21,3355,3355,3055,3115,689514,-0.07153502235469444
2024-08-22,3095,3170,3060,3110,207387,-0.0016051364365970988
2024-08-23,3080,3185,3070,3185,288182,0.02411575562700974
2024-08-26,3185,3280,3175,3210,240117,0.007849293563579218
2024-08-27,3215,3220,3160,3185,179782,-0.007788161993769416
2024-08-28,3165,3195,2885,3000,1535343,-0.058084772370486704
2024-08-29,3000,3080,2930,3010,617998,0.0033333333333334103
2024-08-30,3010,3090,2950,3000,1029230,-0.0033222591362126463
2024-09-02,3015,3050,2960,2970,944688,-0.010000000000000009
2024-09-03,2995,3160,2915,3160,1805600,0.06397306397306401
2024-09-04,3060,3455,3020,3305,2862453,0.04588607594936711
2024-09-05,3530,3600,3230,3400,3816952,0.02874432677760974
2024-09-06,3400,3420,3190,3210,678932,-0.055882352941176494
2024-09-09,3155,3250,3135,3175,703786,-0.010903426791277204
2024-09-10,3245,3245,3035,3045,409410,-0.04094488188976375
2024-09-11,3050,3070,2935,2995,529240,-0.016420361247947435
2024-09-12,2995,3050,2950,3015,849485,0.006677796327211993
2024-09-13,3050,3050,2965,3000,279898,-0.00497512437810943
2024-09-19,3080,3080,2885,2900,917411,-0.033333333333333326
2024-09-20,2920,2965,2850,2925,575555,0.008620689655172376
2024-09-23,2955,3085,2950,2960,621067,0.011965811965811923
2024-09-24,2960,2990,2890,2985,471827,0.008445945945946054
2024-09-25,3040,3040,2930,2935,361258,-0.01675041876046901
2024-09-26,2930,2960,2900,2955,194644,0.006814310051107331
2024-09-27,2955,2960,2910,2945,284365,-0.0033840947546531774
2024-09-30,3050,3150,3030,3095,1200994,0.05093378607809851
2024-10-02,3090,3095,2980,3000,415005,-0.030694668820678506
2024-10-04,2980,3025,2925,2940,598150,-0.020000000000000018
2024-10-07,3000,3050,2940,2940,266783,0.0
2024-10-08,2920,3000,2905,2950,389935,0.00340136054421758
2024-10-10,2925,2965,2800,2900,591280,-0.016949152542372836
2024-10-11,2685,2900,2655,2775,954018,-0.0431034482758621
2024-10-14,2745,2790,2630,2690,648680,-0.03063063063063065
2024-10-15,2695,2825,2665,2770,475159,0.029739776951672958
2024-10-16,2805,2870,2750,2840,531814,0.025270758122743597
2024-10-17,2960,3385,2905,3035,6704961,0.06866197183098599
2024-10-18,3035,3835,3000,3645,12003247,0.20098846787479396
2024-10-21,3800,4095,3620,3990,9950045,0.09465020576131677
2024-10-22,3980,3990,3455,3460,3836701,-0.1328320802005013
2024-10-23,3495,3775,3385,3710,2596357,0.07225433526011571
2024-10-24,3710,4040,3635,3880,4146907,0.04582210242587603
2024-10-25,3890,4070,3775,3940,2823086,0.015463917525773141
2024-10-28,3900,3935,3700,3700,2132709,-0.060913705583756306
2024-10-29,3625,3645,3380,3420,2087336,-0.07567567567567568
2024-10-30,3420,3590,3380,3570,1049828,0.04385964912280693
2024-10-31,3570,3590,3310,3360,1246660,-0.05882352941176472
2024-11-01,3315,3330,3180,3200,946756,-0.04761904761904767
2024-11-04,3155,3255,3120,3230,820096,0.009374999999999911
2024-11-05,3235,3280,3085,3085,589260,-0.04489164086687303
2024-11-06,3140,3225,3000,3025,838427,-0.01944894651539708
2024-11-07,3025,3045,2940,2975,533269,-0.016528925619834656
2024-11-08,2980,3015,2870,2980,447268,0.001680672268907557
2024-11-11,2980,2980,2890,2940,614915,-0.01342281879194629
2024-11-12,2905,2940,2805,2850,716462,-0.030612244897959218
2024-11-13,2820,2950,2805,2870,366076,0.007017543859649145
2024-11-14,2870,2935,2780,2800,437346,-0.024390243902439046
2024-11-15,2775,2830,2690,2790,396523,-0.0035714285714285587
2024-11-18,2790,3395,2770,3065,8696782,0.09856630824372759
2024-11-19,2975,3040,2835,2865,1273483,-0.06525285481239806
2024-11-20,2865,2925,2800,2840,503183,-0.008726003490401424
2024-11-21,2810,2895,2800,2860,489573,0.007042253521126751
2024-11-22,2885,2955,2810,2825,1357352,-0.012237762237762184
2024-11-25,2830,2865,2810,2830,625251,0.001769911504424737
2024-11-26,2830,2850,2750,2765,5304359,-0.02296819787985871
2024-11-27,2765,2810,2680,2750,2281204,-0.005424954792043413
2024-11-28,2760,2800,2720,2740,543565,-0.0036363636363636598
2024-11-29,2740,2755,2640,2675,429121,-0.02372262773722633
2024-12-02,2705,2715,2600,2605,476276,-0.0261682242990654
2024-12-03,2605,2730,2600,2655,286876,0.019193857965451144
2024-12-04,2575,2650,2570,2630,388194,-0.00941619585687381
2024-12-05,2630,2645,2545,2560,409682,-0.026615969581749055
2024-12-06,2600,2600,2350,2415,1078317,-0.056640625
2024-12-09,2350,2415,2290,2300,586768,-0.04761904761904767
2024-12-10,2335,2350,2295,2340,292088,0.017391304347825987
2024-12-11,2380,2530,2340,2460,477885,0.05128205128205132
2024-12-12,2500,2500,2265,2335,782613,-0.05081300813008127
2024-12-13,2325,2460,2310,2445,658450,0.047109207708779355
2024-12-16,2450,2600,2375,2435,584576,-0.004089979550102263
2024-12-17,2435,2445,2375,2400,307693,-0.014373716632443578
2024-12-18,2400,2435,2340,2385,315529,-0.006249999999999978
2024-12-19,2365,2365,2290,2315,419027,-0.02935010482180289
2024-12-20,2370,2370,2235,2260,491302,-0.023758099352051865
2024-12-23,2265,2305,2225,2240,338307,-0.008849557522123908
2024-12-24,2265,2330,2225,2230,409787,-0.004464285714285698
2024-12-26,2230,2310,2205,2250,318558,0.008968609865470878
2024-12-27,2270,2380,2210,2305,531167,0.02444444444444449
2024-12-30,2345,2530,2250,2510,820163,0.08893709327548804
2025-01-02,2520,2715,2430,2590,1043746,0.031872509960159334
2025-01-03,2595,2680,2550,2650,860606,0.02316602316602312
2025-01-06,2710,2765,2630,2725,1030558,0.028301886792452935
2025-01-07,2705,2780,2690,2780,649612,0.020183486238532167
2025-01-08,2795,2795,2670,2730,819005,-0.017985611510791366
2025-01-09,2700,2775,2680,2720,561029,-0.00366300366300365
2025-01-10,2750,2830,2700,2760,515126,0.014705882352941124
2025-01-13,2760,2860,2610,2645,744307,-0.04166666666666663
2025-01-14,2650,2700,2600,2675,680402,0.011342155009451904
2025-01-15,2830,2835,2440,2565,2212797,-0.04112149532710285
2025-01-16,2575,2890,2525,2760,1498777,0.07602339181286544
2025-01-17,2775,2820,2715,2790,568707,0.010869565217391353
2025-01-20,2805,2815,2720,2740,377634,-0.017921146953404965
2025-01-21,2745,2875,2720,2850,572742,0.04014598540145986
2025-01-22,2850,2865,2775,2790,458621,-0.021052631578947323
2025-01-23,2800,2845,2735,2760,281775,-0.010752688172043001
2025-01-24,2720,2725,2610,2710,432776,-0.018115942028985477
2025-01-31,2720,2800,2680,2710,408092,0.0
2025-02-03,2710,2710,2560,2600,541402,-0.040590405904059046
2025-02-04,2605,2660,2575,2605,239335,0.0019230769230769162
2025-02-05,2630,2630,2555,2560,285594,-0.017274472168905985
2025-02-06,2555,2585,2480,2505,595663,-0.021484375
2025-02-07,2495,2680,2355,2620,783454,0.045908183632734634
2025-02-10,2770,2795,2565,2590,801854,-0.011450381679389277
2025-02-11,2590,2690,2575,2640,415281,0.019305019305019266
2025-02-12,2645,2680,2600,2630,310845,-0.0037878787878787845
2025-02-13,2630,2645,2525,2570,526500,-0.02281368821292773
2025-02-14,2575,2790,2555,2680,1344089,0.04280155642023353
2025-02-17,2710,2955,2665,2875,2048405,0.0727611940298507
2025-02-18,2895,3055,2850,3000,1777905,0.04347826086956519
2025-02-19,3050,3190,2925,3090,1483531,0.030000000000000027
2025-02-20,3095,3140,2930,2990,1022337,-0.032362459546925515
2025-02-21,3015,3105,2910,2930,659610,-0.02006688963210701
2025-02-24,2900,3110,2880,3060,704498,0.04436860068259385
2025-02-25,3020,3050,2955,2990,530063,-0.022875816993464082
2025-02-26,2990,3015,2820,2865,584879,-0.041806020066889604
2025-02-27,2870,3105,2870,2905,2112771,0.013961605584642323
2025-02-28,2915,2930,2780,2815,707748,-0.030981067125645412
2025-03-04,2815,2855,2685,2730,631997,-0.030195381882770822
2025-03-05,2735,2805,2650,2710,657129,-0.0073260073260073
2025-03-06,2705,2755,2570,2620,622983,-0.03321033210332103
2025-03-07,2615,2685,2440,2615,330708,-0.001908396946564861
2025-03-10,2615,2635,2080,2470,1114774,-0.055449330783938766
2025-03-11,2490,2555,2365,2465,455405,-0.002024291497975672
2025-03-12,2545,2580,2455,2540,481650,0.030425963488843744
2025-03-13,2570,2605,2410,2455,676570,-0.03346456692913391
2025-03-14,2490,2590,2395,2470,541312,0.006109979633401208
2025-03-17,2550,2645,2465,2540,655379,0.028340080971659853
2025-03-18,2570,2595,2500,2525,381760,-0.0059055118110236116
2025-03-19,2525,2545,2170,2265,3415521,-0.10297029702970295
2025-03-20,2265,2315,2100,2135,1356681,-0.05739514348785868
2025-03-21,1530,2030,1530,1994,6440744,-0.06604215456674478
2025-03-24,2020,2170,2020,2155,2869775,0.08074222668004016
2025-03-25,2215,2230,2065,2100,1575084,-0.025522041763341052
2025-03-26,2050,2125,2035,2080,495941,-0.00952380952380949
2025-03-27,2130,2190,2065,2140,739563,0.028846153846153744
2025-03-28,2155,2195,2030,2055,819484,-0.03971962616822433
2025-03-31,2010,2035,1990,2005,560826,-0.024330900243308973
2025-04-01,2025,2100,2025,2030,340586,0.012468827930174564
2025-04-02,2050,2085,1994,2015,430421,-0.007389162561576401
2025-04-03,1998,2020,1977,2005,324512,-0.00496277915632759
2025-04-04,2010,2155,1996,2065,554633,0.029925187032418865
2025-04-07,2020,2040,1982,1990,590199,-0.03631961259079908
2025-04-08,1991,2040,1870,1989,458641,-0.0005025125628140836
2025-04-09,1988,1988,1866,1878,649020,-0.05580693815987936
2025-04-10,1940,1990,1877,1926,386117,0.025559105431310014
2025-04-11,1926,1998,1895,1994,240445,0.03530633437175501
2025-04-14,1994,2060,1976,2035,238595,0.020561685055165535
2025-04-15,2035,2100,2000,2090,262398,0.027027027027026973
2025-04-16,2095,2115,2060,2090,258417,0.0
2025-04-17,2105,2180,2080,2080,476169,-0.004784688995215336
2025-04-18,2090,2115,2020,2035,190474,-0.02163461538461542
2025-04-21,2040,2060,2005,2035,174270,0.0
2025-04-22,2005,2045,1993,2010,344278,-0.012285012285012331
2025-04-23,2010,2065,2010,2060,243172,0.02487562189054726
2025-04-24,2080,2080,2030,2040,297467,-0.009708737864077666
2025-04-25,2035,2090,2030,2060,149086,0.009803921568627416
2025-04-28,2090,2215,2050,2210,938969,0.07281553398058249
2025-04-29,2215,2285,2175,2175,522678,-0.015837104072398245
2025-04-30,2180,2195,2070,2105,615462,-0.03218390804597704
2025-05-02,2105,2175,2080,2155,354988,0.02375296912114022
2025-05-07,2150,2160,2095,2135,344846,-0.009280742459396807
2025-05-08,2135,2150,2080,2115,221792,-0.00936768149882905
2025-05-09,2120,2145,2075,2115,195322,0.0
2025-05-12,2115,2120,2030,2050,345272,-0.030732860520094607
2025-05-13,2090,2105,2045,2050,270009,0.0
2025-05-14,2045,2075,2030,2065,183034,0.007317073170731714
2025-05-15,2065,2100,2030,2070,170652,0.002421307506053294
2025-05-16,2070,2090,2000,2015,199217,-0.02657004830917875
2025-05-19,2010,2010,1940,1991,187037,-0.011910669975186083
2025-05-20,2000,2060,1940,1958,243787,-0.016574585635359074
2025-05-21,1995,1995,1868,1959,151256,0.0005107252298264253
2025-05-22,1960,1999,1951,1956,153810,-0.0015313935681470214
2025-05-23,1957,1975,1942,1958,150447,0.0010224948875254825
2025-05-26,1965,2010,1850,1959,179168,0.0005107252298264253
2025-05-27,1956,1999,1936,1997,182255,0.01939765186319553
2025-05-28,1999,2075,1994,1999,334771,0.0010015022533800266
2025-05-29,2020,2135,2000,2065,565457,0.033016508254127164
2025-05-30,2065,2065,1996,2010,261841,-0.0266343825665859
2025-06-02,2010,2030,1980,1987,184029,-0.011442786069651767
2025-06-04,1980,1998,1930,1937,346008,-0.02516356316054358
2025-06-05,1950,2055,1949,2030,349340,0.048012390294269514
2025-06-09,2030,2030,1962,1979,384164,-0.02512315270935961
2025-06-10,1990,2025,1976,1999,244803,0.010106114199090355
2025-06-11,2030,2030,1993,2000,330662,0.0005002501250626068
2025-06-12,2000,2065,1982,2040,419676,0.020000000000000018
2025-06-13,2040,2040,1982,2015,260478,-0.01225490196078427
2025-06-16,2015,2015,1917,1921,385184,-0.04665012406947888
2025-06-17,1921,1949,1901,1928,215124,0.0036439354502864063
2025-06-18,1928,1940,1907,1910,236525,-0.009336099585062207
2025-06-19,1910,2040,1855,1963,513887,0.02774869109947642
2025-06-20,1960,2010,1917,1991,388374,0.01426388181355076
2025-06-23,1970,1971,1912,1922,349319,-0.03465595178302361
2025-06-24,1900,1926,1826,1830,832730,-0.04786680541103017
2025-06-25,1836,1888,1828,1829,298238,-0.0005464480874316502
2025-06-26,1829,1842,1798,1807,518418,-0.012028430836522719
2025-06-27,1830,1835,1790,1802,159020,-0.0027670171555063128
2025-06-30,1798,1830,1792,1805,161874,0.0016648168701443034
2025-07-01,1800,1826,1800,1813,160292,0.004432132963988922
2025-07-02,1813,1865,1800,1857,216628,0.02426916712631
2025-07-03,1840,1879,1830,1872,183749,0.008077544426494443
2025-07-04,1872,1888,1802,1851,137957,-0.011217948717948678
2025-07-07,1851,1874,1821,1821,162793,-0.01620745542949753
2025-07-08,1830,1845,1799,1817,179351,-0.0021965952773201902
2025-07-09,1824,1841,1799,1818,127735,0.0005503577325260967
2025-07-10,1805,1878,1805,1857,148701,0.021452145214521545
2025-07-11,1858,1920,1853,1890,289158,0.017770597738287597
2025-07-14,1923,1938,1865,1894,160716,0.002116402116402183
2025-07-15,1893,1900,1865,1881,98533,-0.00686378035902846
2025-07-16,1855,1881,1831,1840,211433,-0.021796916533758592
2025-07-17,1845,1891,1821,1878,160631,0.020652173913043415
2025-07-18,1885,1889,1832,1851,112853,-0.014376996805111841
2025-07-21,1853,1874,1788,1810,399298,-0.022150189086979966
2025-07-22,1810,1835,1798,1801,187490,-0.004972375690607711
2025-07-23,1815,1825,1791,1811,152032,0.005552470849528035
2025-07-24,1811,1835,1781,1800,185258,-0.006073992269464368
2025-07-25,1804,1825,1795,1800,74710,0.0
2025-07-28,1808,1829,1771,1776,127354,-0.013333333333333308
2025-07-29,1774,1775,1749,1753,137351,-0.012950450450450401
2025-07-30,1752,1765,1720,1725,197522,-0.01597261836851116
2025-07-31,1726,1753,1693,1711,197403,-0.008115942028985468
2025-08-01,1705,1715,1649,1670,212881,-0.02396259497369957
2025-08-04,1670,1702,1607,1700,183015,0.017964071856287456
2025-08-05,1716,1716,1683,1696,94858,-0.0023529411764705577
2025-08-06,1696,1715,1661,1678,99962,-0.010613207547169767
2025-08-07,1678,1678,1650,1660,132590,-0.010727056019070313
2025-08-08,1665,1670,1601,1635,286893,-0.015060240963855387
2025-08-11,1635,1680,1594,1614,285436,-0.012844036697247652
2025-08-12,1614,1680,1614,1630,146988,0.00991325898389106
2025-08-13,1630,1738,1630,1709,236494,0.0484662576687116
2025-08-14,1709,1719,1668,1710,137423,0.0005851375073142595
2025-08-18,1705,1705,1600,1616,301093,-0.054970760233918115
2025-08-19,1630,1630,1575,1597,200733,-0.011757425742574212
2025-08-20,1571,1584,1518,1543,255592,-0.033813400125234816
2025-08-21,1544,1595,1538,1547,260048,0.0025923525599480524
2025-08-22,1580,1588,1480,1483,236006,-0.041370394311570746
2025-08-25,1460,1541,1460,1483,305518,0.0
2025-08-26,1483,1540,1470,1523,156402,0.02697235333782877
2025-08-27,1535,1545,1503,1522,127499,-0.0006565988181220783
2025-08-28,1522,1590,1494,1571,167073,0.03219448094612343
2025-08-29,1575,1597,1542,1563,127758,-0.005092297899427112
2025-09-01,1553,1626,1506,1514,205334,-0.031349968010236706
2025-09-02,1514,1569,1505,1548,69370,0.022457067371202122
2025-09-03,1548,1583,1517,1547,103602,-0.0006459948320413078
2025-09-04,1584,1614,1527,1590,198206,0.02779573367808652
2025-09-05,1592,1688,1592,1635,260747,0.028301886792452935
2025-09-08,1635,1646,1580,1581,159871,-0.03302752293577982
2025-09-09,1583,1596,1550,1550,90230,-0.019607843137254943
2025-09-10,1550,1591,1520,1555,134026,0.003225806451612856
2025-09-11,1555,1772,1538,1683,956635,0.08231511254019286
2025-09-12,1700,1732,1666,1707,270237,0.01426024955436711
2025-09-15,1750,2070,1750,1956,2678169,0.14586994727592262
2025-09-16,1945,1945,1840,1843,700543,-0.05777096114519431
2025-09-17,1843,1999,1830,1940,1284923,0.05263157894736836
2025-09-18,1940,1985,1890,1930,578011,-0.005154639175257714
2025-09-19,1929,1950,1890,1939,302835,0.004663212435233266
2025-09-22,1941,1998,1865,1890,678181,-0.02527075812274371
2025-09-23,1890,1914,1831,1885,321971,-0.002645502645502673
2025-09-24,1915,1915,1822,1863,227579,-0.011671087533156488
2025-09-25,1864,2015,1849,1987,861530,0.0665593129361246
2025-09-26,1965,2000,1927,1936,516351,-0.025666834423754392
2025-09-29,1936,1936,1839,1845,521595,-0.04700413223140498
2025-09-30,1845,1851,1811,1818,177241,-0.014634146341463428
2025-10-01,1819,1849,1778,1823,315121,0.002750275027502802
2025-10-02,1826,1938,1815,1915,411732,0.050466264399341654
2025-10-10,1916,1917,1850,1877,216436,-0.01984334203655358
2025-10-13,1808,1919,1780,1865,531990,-0.006393180607352167
2025-10-14,1865,1874,1805,1813,321787,-0.02788203753351204
2025-10-15,1813,1835,1799,1834,228561,0.01158301158301156
2025-10-16,1834,1860,1800,1800,283934,-0.018538713195201728
2025-10-17,1800,1833,1770,1783,226636,-0.009444444444444478
2025-10-20,1802,1857,1764,1782,215077,-0.000560852495793629
2025-10-21,1819,1892,1800,1839,655364,0.03198653198653201
2025-10-22,1835,1836,1769,1788,305937,-0.027732463295269127
2025-10-23,1795,1991,1771,1930,1036361,0.07941834451901575
2025-10-24,1930,2140,1872,2115,1918168,0.09585492227979264
2025-10-27,2150,2155,2005,2090,909014,-0.011820330969267157
2025-10-28,2110,2110,1970,1999,685841,-0.043540669856459324
2025-10-29,2000,2070,1921,1940,484250,-0.02951475737868936
2025-10-30,1940,1999,1864,1888,462611,-0.026804123711340222
2025-10-31,1889,1900,1850,1864,212604,-0.012711864406779627
2025-11-03,1865,1873,1773,1778,630407,-0.04613733905579398
2025-11-04,2040,2200,1876,1877,6125912,0.05568053993250843
2025-11-05,1936,1954,1826,1835,1037616,-0.02237613212573253
2025-11-06,1837,1869,1800,1810,405686,-0.013623978201634857
2025-11-07,1780,1831,1750,1759,306296,-0.028176795580110547
2025-11-10,1800,1847,1759,1783,233194,0.013644115974985827
2025-11-11,1778,1811,1759,1765,202233,-0.010095344924284877
2025-11-12,1773,1820,1758,1795,176347,0.016997167138810276
2025-11-13,1800,1835,1773,1810,211079,0.008356545961002881
2025-11-14,1812,1830,1765,1780,184579,-0.016574585635359074
2025-11-17,1781,1800,1743,1760,156137,-0.011235955056179803
2025-11-18,1760,1769,1683,1688,317628,-0.040909090909090895
2025-11-19,1700,1700,1645,1647,171549,-0.024289099526066393
2025-11-20,1648,1697,1647,1659,197344,0.007285974499089187
2025-11-21,1656,1656,1580,1606,215009,-0.0319469559975889
2025-11-24,1606,1646,1600,1605,138676,-0.0006226650062266526
2025-11-25,1610,1644,1610,1630,51112,0.015576323987538832
2025-11-26,1640,1680,1640,1673,96955,0.02638036809815958
2025-11-27,1657,1695,1657,1675,114237,0.001195457262402888
2025-11-28,1662,1709,1662,1694,67819,0.01134328358208947
2025-12-01,1695,1799,1695,1736,423523,0.024793388429751984
2025-12-02,1737,1839,1737,1816,353845,0.04608294930875578
2025-12-03,1816,1816,1742,1754,266483,-0.03414096916299558
2025-12-04,1775,1775,1711,1724,155172,-0.01710376282782211
2025-12-05,1724,1737,1700,1715,186535,-0.0052204176334106345
2025-12-08,1715,1747,1702,1736,127450,0.012244897959183598
2025-12-09,1742,1889,1736,1883,852003,0.08467741935483875
2025-12-10,1890,1918,1788,1892,401760,0.004779607010090281
2025-12-11,1892,2090,1872,2085,1827677,0.10200845665961955
2025-12-12,2080,2085,1955,1991,646594,-0.045083932853717035
2025-12-15,1991,2010,1903,1920,294160,-0.03566047212456047
2025-12-16,1958,2035,1930,1973,900376,0.027604166666666652
2025-12-17,2000,2050,1921,2000,624812,0.013684744044602182
2025-12-18,2000,2005,1902,1922,441037,-0.039000000000000035
2025-12-19,1963,1963,1889,1920,363985,-0.0010405827263267886
2025-12-22,1920,2045,1910,2015,429295,0.04947916666666674
2025-12-23,2020,2020,1990,2005,275467,-0.00496277915632759
2025-12-24,2005,2005,1941,1960,225663,-0.02244389027431426
2025-12-26,1968,1971,1890,1902,240608,-0.0295918367346939
2025-12-29,1902,2010,1898,2000,2595529,0.05152471083070442
2025-12-30,1998,2095,1984,1995,852143,-0.0024999999999999467
2026-01-02,2025,2140,1995,2040,797359,0.022556390977443552
2026-01-05,2065,2090,1998,2090,562078,0.02450980392156854
2026-01-06,2115,2145,2005,2025,684599,-0.031100478468899517
2026-01-07,2025,2070,1994,2070,338661,0.022222222222222143
2026-01-08,2065,2090,1981,2030,409101,-0.019323671497584516
2026-01-09,2030,2080,1992,2065,264435,0.01724137931034475
