Date,Open,High,Low,Close,Volume,Change
2024-05-24,2985,3160,2875,2875,1083256,-0.12746585735963578
2024-05-27,2885,2885,2510,2575,926450,-0.10434782608695647
2024-05-28,2540,2580,2440,2475,437419,-0.03883495145631066
2024-05-29,2450,3200,2435,2705,5988328,0.09292929292929286
2024-05-30,2595,2660,2495,2540,826542,-0.060998151571164505
2024-05-31,2490,2595,2430,2430,485433,-0.04330708661417326
2024-06-03,2430,2650,2415,2550,588351,0.04938271604938271
2024-06-04,2545,2545,2430,2440,341457,-0.04313725490196074
2024-06-05,2460,2500,2410,2430,184972,-0.004098360655737654
2024-06-07,2415,2480,2415,2445,144180,0.006172839506172867
2024-06-10,2450,2690,2440,2495,1113940,0.020449897750511203
2024-06-11,2520,2570,2460,2475,297887,-0.008016032064128265
2024-06-12,2460,2500,2450,2480,151253,0.002020202020202033
2024-06-13,2455,2480,2435,2450,188680,-0.012096774193548376
2024-06-14,2465,2465,2380,2380,192230,-0.02857142857142858
2024-06-17,2360,2410,2300,2320,176745,-0.025210084033613467
2024-06-18,2300,2350,2275,2350,148485,0.012931034482758674
2024-06-19,2350,2545,2350,2410,481581,0.025531914893617058
2024-06-20,2410,2465,2370,2390,144124,-0.008298755186721962
2024-06-21,2400,2430,2330,2385,124534,-0.0020920502092049986
2024-06-24,2480,2480,2300,2310,212381,-0.03144654088050314
2024-06-25,2280,2380,2280,2365,87881,0.023809523809523725
2024-06-26,2350,2385,2305,2350,59862,-0.006342494714587699
2024-06-27,2350,2355,2285,2295,65450,-0.023404255319148914
2024-06-28,2280,2325,2235,2240,90799,-0.023965141612200425
2024-07-01,2220,2265,2195,2215,95975,-0.011160714285714302
2024-07-02,2155,2245,2150,2205,82840,-0.004514672686230292
2024-07-03,2210,2270,2185,2235,111969,0.013605442176870763
2024-07-04,2225,2300,2185,2230,85784,-0.0022371364653244186
2024-07-05,2230,2250,2175,2250,73806,0.008968609865470878
2024-07-08,2220,2235,2190,2205,82917,-0.020000000000000018
2024-07-09,2195,2250,2180,2210,76265,0.0022675736961450532
2024-07-10,2210,2210,2060,2060,347919,-0.0678733031674208
2024-07-11,2065,2075,1899,2000,120686,-0.029126213592232997
2024-07-12,1980,2155,1980,2105,304596,0.05249999999999999
2024-07-15,2100,2150,2035,2090,203719,-0.0071258907363420665
2024-07-16,2100,2130,2090,2115,53154,0.011961722488038173
2024-07-17,2115,2260,2080,2080,495660,-0.01654846335697402
2024-07-18,2065,2175,2000,2035,497429,-0.02163461538461542
2024-07-19,2015,2070,2005,2030,161104,-0.002457002457002422
2024-07-22,2010,2090,1960,1996,133111,-0.016748768472906406
2024-07-23,1982,2030,1950,1950,88764,-0.023046092184368705
2024-07-24,1936,1991,1921,1970,52459,0.01025641025641022
2024-07-25,1940,2555,1910,2180,9569366,0.10659898477157359
2024-07-26,2305,2500,2115,2120,3915656,-0.02752293577981646
2024-07-29,2195,2260,2105,2155,448691,0.01650943396226423
2024-07-30,2210,2800,2175,2430,17696593,0.12761020881670526
2024-07-31,2395,2420,2255,2305,1561474,-0.05144032921810704
2024-08-01,2350,2495,2330,2455,4139642,0.06507592190889366
2024-08-02,2370,2400,2185,2195,1117783,-0.1059063136456212
2024-08-05,2110,2125,1623,1774,1128209,-0.19179954441913438
2024-08-06,1789,1868,1769,1770,541099,-0.0022547914317925244
2024-08-07,1800,1978,1800,1956,709221,0.10508474576271176
2024-08-08,1910,1970,1874,1911,251348,-0.02300613496932513
2024-08-09,1925,1978,1892,1912,156937,0.0005232862375719183
2024-08-12,1921,2040,1920,2025,385295,0.05910041841004188
2024-08-13,2010,2020,1900,1953,224814,-0.03555555555555556
2024-08-14,1956,2205,1956,2085,1438857,0.06758832565284179
2024-08-16,2065,2095,1996,2010,180350,-0.03597122302158273
2024-08-19,2010,2025,1952,1992,153642,-0.008955223880596996
2024-08-20,1979,2060,1979,2025,132277,0.016566265060240948
2024-08-21,2030,2050,1993,2020,111364,-0.0024691358024691024
2024-08-22,2020,2050,1960,2005,174721,-0.007425742574257432
2024-08-23,1986,2020,1917,2015,218133,0.004987531172069737
2024-08-26,2015,2025,1987,1992,57057,-0.011414392059553302
2024-08-27,1988,2005,1962,1977,132970,-0.0075301204819276935
2024-08-28,1962,1990,1950,1983,91168,0.003034901365705611
2024-08-29,1958,1990,1953,1975,74835,-0.004034291477559293
2024-08-30,1961,2005,1961,1979,37977,0.0020253164556962577
2024-09-02,1979,1979,1904,1913,191718,-0.03335017685699848
2024-09-03,1895,1941,1883,1935,90665,0.011500261369576492
2024-09-04,1858,1916,1803,1824,74479,-0.05736434108527133
2024-09-05,1814,1871,1790,1814,84730,-0.005482456140350922
2024-09-06,1800,1825,1738,1750,128306,-0.03528114663726567
2024-09-09,1703,1775,1690,1755,62787,0.0028571428571428914
2024-09-10,1738,1764,1700,1701,81342,-0.03076923076923077
2024-09-11,1690,1740,1659,1663,137919,-0.022339800117577857
2024-09-12,1666,1729,1666,1717,27147,0.03247143716175582
2024-09-13,1733,1754,1701,1717,16051,0.0
2024-09-19,1780,1780,1666,1681,60356,-0.020966802562609188
2024-09-20,1684,1707,1664,1681,37064,0.0
2024-09-23,1681,1710,1632,1662,56313,-0.01130279595478878
2024-09-24,1650,1686,1650,1677,35384,0.00902527075812265
2024-09-25,1680,1760,1680,1733,119392,0.03339296362552169
2024-09-26,1734,1828,1734,1825,112147,0.05308713214079641
2024-09-27,1825,1872,1752,1856,70677,0.01698630136986301
2024-09-30,1851,1879,1759,1797,55251,-0.03178879310344829
2024-10-02,1780,1832,1660,1705,194277,-0.05119643850862554
2024-10-04,1698,1718,1670,1677,55692,-0.016422287390029378
2024-10-07,1677,1690,1668,1685,42139,0.004770423375074495
2024-10-08,1685,1835,1674,1717,220348,0.0189910979228487
2024-10-10,1739,1779,1702,1727,62762,0.0058241118229469535
2024-10-11,1720,1748,1700,1700,49272,-0.015634047481181246
2024-10-14,1667,1709,1666,1701,22287,0.0005882352941175562
2024-10-15,1687,1710,1686,1707,13130,0.003527336860670305
2024-10-16,1707,1750,1675,1707,48792,0.0
2024-10-17,1706,1719,1680,1688,13867,-0.011130638547158789
2024-10-18,1674,1721,1580,1593,85949,-0.05627962085308058
2024-10-21,1594,2055,1554,1810,5140790,0.1362209667294414
2024-10-22,1893,2350,1831,2350,18213246,0.298342541436464
2024-10-23,2475,2985,2120,2635,59791390,0.12127659574468086
2024-10-24,2625,2870,2570,2640,16815633,0.00189753320683117
2024-10-25,2595,2680,2560,2680,1822017,0.015151515151515138
2024-10-28,2660,2720,2605,2710,1781017,0.011194029850746245
2024-10-29,2475,2550,2475,2540,1671939,-0.0627306273062731
2024-10-30,2630,2720,2245,2300,7394722,-0.09448818897637801
2024-10-31,2260,2400,2225,2320,2630163,0.008695652173912993
2024-11-01,2250,2335,2160,2165,1546263,-0.06681034482758619
2024-11-04,2145,2195,2040,2150,2045310,-0.006928406466512715
2024-11-05,2125,2205,2040,2040,1503325,-0.051162790697674376
2024-11-06,1979,1995,1860,1865,1794440,-0.08578431372549022
2024-11-07,1836,1892,1808,1856,852159,-0.004825737265415575
2024-11-08,1844,2045,1810,1832,5707700,-0.012931034482758674
2024-11-11,1820,1848,1723,1776,856249,-0.03056768558951961
2024-11-12,1783,1784,1671,1671,778162,-0.0591216216216216
2024-11-13,1655,1770,1603,1603,1169706,-0.040694195092758845
2024-11-14,1611,1734,1556,1560,1228424,-0.02682470368059886
2024-11-15,1530,1583,1476,1516,629414,-0.028205128205128216
2024-11-18,1516,1899,1500,1750,8203355,0.15435356200527695
2024-11-19,1683,2075,1639,1697,14128770,-0.03028571428571425
2024-11-20,1703,1864,1703,1789,5248278,0.05421331761932824
2024-11-21,1797,1839,1710,1715,1828328,-0.0413638904415875
2024-11-22,1736,1994,1735,1905,15792474,0.11078717201166177
2024-11-25,1944,2050,1897,1898,3959513,-0.0036745406824146842
2024-11-26,1880,1893,1812,1819,1039378,-0.04162276080084304
2024-11-27,1819,1847,1743,1780,861742,-0.021440351841671257
2024-11-28,1780,1923,1762,1913,3048221,0.07471910112359548
2024-11-29,1904,1950,1816,1841,1703267,-0.03763721902770523
2024-12-02,1803,1865,1710,1719,861546,-0.06626833242802821
2024-12-03,1720,1785,1710,1770,453926,0.029668411867364686
2024-12-04,1731,1760,1650,1658,647227,-0.06327683615819213
2024-12-05,1661,1693,1611,1612,310744,-0.027744270205066313
2024-12-06,1631,1844,1612,1645,3841202,0.020471464019851116
2024-12-09,1532,1583,1410,1410,918449,-0.1428571428571429
2024-12-10,1404,1659,1404,1535,2046456,0.08865248226950362
2024-12-11,1534,1650,1522,1602,786779,0.04364820846905548
2024-12-12,1610,1615,1556,1573,300956,-0.01810237203495635
2024-12-13,1553,1583,1553,1574,147680,0.0006357279084552303
2024-12-16,1583,1609,1576,1598,212514,0.015247776365946653
2024-12-17,1635,1818,1571,1706,6859485,0.06758448060075084
2024-12-18,1671,1783,1625,1657,1717449,-0.028722157092614276
2024-12-19,1645,1725,1629,1690,876345,0.01991550995775504
2024-12-20,1678,1694,1587,1601,531159,-0.05266272189349108
2024-12-23,1610,1831,1610,1831,3800882,0.14366021236727056
2024-12-24,1836,1980,1708,1708,4653797,-0.06717640633533584
2024-12-26,1702,1745,1678,1680,571877,-0.016393442622950838
2024-12-27,1662,1697,1604,1640,526753,-0.023809523809523836
2024-12-30,1781,1842,1688,1688,1714026,0.029268292682926855
2025-01-02,1691,1835,1691,1743,1786757,0.03258293838862558
2025-01-03,1743,1773,1722,1737,500300,-0.0034423407917383297
2025-01-06,1741,1915,1726,1800,3480456,0.03626943005181338
2025-01-07,1813,1828,1785,1788,533862,-0.00666666666666671
2025-01-08,1794,1845,1781,1801,802334,0.00727069351230436
2025-01-09,1795,1814,1747,1796,583944,-0.0027762354247640175
2025-01-10,1800,1969,1774,1901,8045547,0.05846325167037869
2025-01-13,1870,1893,1807,1810,1381868,-0.04786954234613361
2025-01-14,1815,2350,1800,2350,18447028,0.298342541436464
2025-01-15,2535,2650,2335,2390,28430554,0.017021276595744705
2025-01-16,2460,2535,2340,2495,13495059,0.043933054393305415
2025-01-17,2425,2590,2365,2420,7543882,-0.030060120240480992
2025-01-20,2610,2885,2445,2510,31933937,0.037190082644628086
2025-01-21,2445,2670,2290,2325,10725613,-0.07370517928286857
2025-01-22,2440,2610,2305,2535,13189652,0.0903225806451613
2025-01-23,2465,2695,2410,2635,16250455,0.03944773175542404
2025-01-24,2490,2575,2420,2490,4150480,-0.05502846299810249
2025-01-31,2500,2550,2370,2380,2815019,-0.04417670682730923
2025-02-03,2265,2430,2180,2300,2818772,-0.03361344537815125
2025-02-04,2440,2635,2330,2405,11132451,0.04565217391304355
2025-02-05,2400,2425,2315,2315,1752142,-0.037422037422037424
2025-02-06,2300,2350,2155,2190,2096926,-0.05399568034557234
2025-02-07,2140,2225,2110,2205,979788,0.006849315068493178
2025-02-10,2135,2205,2060,2130,856257,-0.03401360544217691
2025-02-11,2150,2355,2115,2215,4375280,0.039906103286385
2025-02-12,2190,2210,2110,2120,676598,-0.04288939051918739
2025-02-13,2110,2200,2110,2155,410622,0.01650943396226423
2025-02-14,2170,2275,2140,2185,1204646,0.0139211136890951
2025-02-17,2165,2235,2165,2205,479984,0.009153318077803174
2025-02-18,2205,2225,2150,2225,479559,0.009070294784580435
2025-02-19,2230,2230,2160,2195,498475,-0.013483146067415741
2025-02-20,2205,2375,2165,2190,2619644,-0.002277904328018221
2025-02-21,2170,2190,2100,2100,672282,-0.04109589041095896
2025-02-24,2055,2130,2050,2100,293248,0.0
2025-02-25,2100,2175,2080,2110,350927,0.004761904761904745
2025-02-26,2105,2115,2070,2080,226312,-0.014218009478673022
2025-02-27,2080,2150,2045,2090,307795,0.004807692307692291
2025-02-28,2060,2070,2005,2020,302032,-0.03349282296650713
2025-03-04,1955,2010,1930,1964,304747,-0.027722772277227747
2025-03-05,1964,2110,1964,2065,594370,0.051425661914460186
2025-03-06,2050,2335,2035,2085,7223935,0.009685230024213176
2025-03-07,2020,2125,1990,1990,726156,-0.04556354916067151
2025-03-10,1960,2155,1950,2015,1083657,0.012562814070351758
2025-03-11,1960,1989,1900,1971,484305,-0.021836228287841153
2025-03-12,1971,2005,1937,1947,254122,-0.0121765601217656
2025-03-13,1947,1985,1930,1931,191550,-0.008217770929635382
2025-03-14,1931,1975,1925,1948,153848,0.008803728638011377
2025-03-17,1950,2020,1948,1984,234067,0.01848049281314168
2025-03-18,2020,2145,1992,2045,1513147,0.030745967741935498
2025-03-19,2040,2085,2015,2045,305917,0.0
2025-03-20,2030,2085,2000,2005,366405,-0.019559902200488977
2025-03-21,1967,2090,1966,2035,344905,0.014962593516209433
2025-03-24,2020,2150,1997,2005,612451,-0.014742014742014753
2025-03-25,2005,2045,1980,1993,282178,-0.0059850374064838174
2025-03-26,1993,2020,1973,1998,205547,0.0025087807325638867
2025-03-27,2100,2295,2025,2030,10195199,0.0160160160160161
2025-03-28,2005,2162,1998,2030,1713278,0.0
2025-03-31,2020,2455,1992,2280,32634944,0.12315270935960587
2025-04-01,2250,2305,2205,2280,3821021,0.0
2025-04-02,2330,2400,2215,2335,13563298,0.02412280701754388
2025-04-03,2250,2365,2190,2215,4212248,-0.051391862955032175
2025-04-04,2175,2270,2130,2215,2179164,0.0
2025-04-07,2050,2070,1742,1781,2883276,-0.19593679458239277
2025-04-08,1789,1850,1618,1665,1683840,-0.06513194834362712
2025-04-09,1620,1670,1565,1580,865285,-0.05105105105105101
2025-04-10,1642,1720,1632,1709,825162,0.08164556962025316
2025-04-11,1670,1779,1651,1773,691825,0.037448800468109944
2025-04-14,1751,1793,1713,1778,480406,0.0028200789622110367
2025-04-15,1778,1800,1736,1784,547946,0.003374578177727683
2025-04-16,1784,1793,1712,1713,490177,-0.03979820627802688
2025-04-17,1713,1791,1701,1774,547324,0.03561004086398123
2025-04-18,1789,1789,1746,1772,251112,-0.0011273957158962622
2025-04-21,1772,1784,1746,1753,257877,-0.010722347629796847
2025-04-22,1728,1793,1712,1793,296101,0.02281802624073026
2025-04-23,1810,1836,1781,1784,583942,-0.005019520356943641
2025-04-24,1785,1950,1785,1788,3231964,0.0022421524663676085
2025-04-25,1805,1858,1803,1832,536157,0.02460850111856816
2025-04-28,1840,1954,1801,1820,1711564,-0.0065502183406113135
2025-04-29,1823,1873,1807,1847,360901,0.014835164835164782
2025-04-30,1863,1882,1817,1822,262070,-0.013535462912831586
2025-05-02,1815,1860,1793,1793,349028,-0.01591657519209655
2025-05-07,1793,1818,1764,1805,129255,0.006692693809258188
2025-05-08,1786,1820,1786,1807,301344,0.001108033240997175
2025-05-09,1807,1869,1800,1861,400020,0.029883785279468666
2025-05-12,1860,1909,1852,1903,477029,0.022568511552928605
2025-05-13,1921,1999,1868,1878,1677697,-0.013137151865475594
2025-05-14,1878,1878,1846,1856,214081,-0.011714589989350377
2025-05-15,1857,1868,1811,1820,160791,-0.0193965517241379
2025-05-16,1810,1877,1795,1797,342662,-0.012637362637362592
2025-05-19,1783,1783,1670,1702,622209,-0.05286588759042854
2025-05-20,1668,1725,1668,1706,181258,0.00235017626321965
2025-05-21,1700,1725,1681,1693,131557,-0.007620164126611928
2025-05-22,1681,1700,1670,1672,92305,-0.012404016538688722
2025-05-23,1695,1709,1665,1665,164735,-0.004186602870813405
2025-05-26,1660,1705,1656,1676,107136,0.006606606606606613
2025-05-27,1667,1708,1664,1671,105818,-0.002983293556085953
2025-05-28,1683,1720,1666,1690,147157,0.011370436864153177
2025-05-29,1690,1702,1680,1682,120548,-0.004733727810650845
2025-05-30,1667,1696,1667,1670,92262,-0.007134363852556502
2025-06-02,1659,1695,1657,1663,133914,-0.004191616766467066
2025-06-04,1666,1739,1666,1711,97522,0.028863499699338435
2025-06-05,1714,1756,1714,1740,170350,0.016949152542372836
2025-06-09,1735,1774,1727,1768,209672,0.016091954022988464
2025-06-10,1762,1787,1749,1765,190460,-0.0016968325791855143
2025-06-11,1777,1785,1747,1773,189879,0.004532577903682666
2025-06-12,1780,1812,1768,1786,186689,0.007332205301748385
2025-06-13,1787,1798,1714,1747,323640,-0.021836506159014557
2025-06-16,1710,1764,1696,1751,225677,0.0022896393817972704
2025-06-17,1746,1802,1740,1763,224657,0.006853226727584261
2025-06-18,1766,1825,1757,1816,429549,0.03006239364719221
2025-06-19,1815,1831,1774,1818,187571,0.0011013215859030367
2025-06-20,1827,1836,1802,1805,268730,-0.007150715071507108
2025-06-23,1789,1805,1743,1755,254720,-0.027700831024930705
2025-06-24,1763,1804,1763,1800,184435,0.02564102564102555
2025-06-25,1806,1828,1777,1778,174294,-0.012222222222222245
2025-06-26,1780,1787,1712,1734,178498,-0.02474690663667045
2025-06-27,1750,1757,1630,1699,175987,-0.020184544405997706
2025-06-30,1790,1790,1708,1743,367860,0.025897586815774032
2025-07-01,1744,1774,1737,1745,226031,0.0011474469305794432
2025-07-02,1745,1758,1670,1746,236308,0.0005730659025788842
2025-07-03,1766,1766,1730,1730,105756,-0.009163802978235935
2025-07-04,1746,1754,1703,1703,154319,-0.015606936416184936
2025-07-07,1806,1986,1694,1733,4725362,0.017615971814445075
2025-07-08,1713,1867,1713,1861,2376479,0.07386035776110789
2025-07-09,1861,1894,1824,1865,703558,0.0021493820526599094
2025-07-10,1862,1868,1821,1826,282208,-0.020911528150134084
2025-07-11,1826,1844,1809,1826,240372,0.0
2025-07-14,1833,1868,1820,1863,264054,0.020262869660460092
2025-07-15,1865,1868,1812,1860,218939,-0.0016103059581320522
2025-07-16,1854,1861,1820,1837,153498,-0.01236559139784943
2025-07-17,1837,1855,1826,1828,172540,-0.004899292324441973
2025-07-18,1828,1840,1790,1791,203182,-0.020240700218818408
2025-07-21,1794,1898,1771,1852,896144,0.03405918481295367
2025-07-22,1826,1842,1776,1795,328498,-0.03077753779697623
2025-07-23,1786,1798,1740,1773,129315,-0.012256267409470722
2025-07-24,1758,1787,1714,1714,235742,-0.03327693175408908
2025-07-25,1728,1820,1710,1758,386745,0.025670945157526326
2025-07-28,1745,1764,1695,1714,219247,-0.025028441410693936
2025-07-29,1694,1711,1665,1677,146874,-0.0215869311551925
2025-07-30,1677,1708,1660,1672,168567,-0.0029815146094215317
2025-07-31,1669,1717,1666,1683,147510,0.006578947368421018
2025-08-01,1660,1691,1599,1600,355671,-0.04931669637551994
2025-08-04,1620,1647,1593,1642,85634,0.026250000000000107
2025-08-05,1643,1678,1634,1645,61627,0.0018270401948843329
2025-08-06,1645,1665,1615,1641,44540,-0.002431610942249196
2025-08-07,1657,1694,1640,1657,132938,0.009750152346130303
2025-08-08,1657,1683,1641,1644,73282,-0.007845503922751962
2025-08-11,1629,1653,1628,1641,98363,-0.0018248175182481452
2025-08-12,1626,1674,1626,1658,73110,0.010359536867763586
2025-08-13,1651,1669,1629,1632,96642,-0.0156815440289505
2025-08-14,1632,2100,1632,1840,31408473,0.12745098039215685
2025-08-18,1906,2060,1843,1947,11868084,0.0581521739130435
2025-08-19,1903,1985,1887,1898,1559625,-0.025166923472008218
2025-08-20,1854,1895,1849,1878,681123,-0.010537407797681753
2025-08-21,1855,1995,1850,1910,3490159,0.017039403620873195
2025-08-22,1900,1960,1836,1847,736490,-0.03298429319371732
2025-08-25,1863,1890,1850,1879,303349,0.017325392528424466
2025-08-26,1879,1920,1859,1897,445548,0.009579563597658325
2025-08-27,1913,1920,1860,1869,401006,-0.014760147601476037
2025-08-28,1869,1869,1815,1823,316348,-0.02461209202782233
2025-08-29,1824,1839,1808,1836,161204,0.007131102578167958
2025-09-01,1847,1847,1811,1836,211465,0.0
2025-09-02,1837,1876,1733,1843,261759,0.0038126361655772545
2025-09-03,1843,1868,1813,1823,119549,-0.01085187194791104
2025-09-04,1806,1858,1806,1854,166803,0.017004936917169422
2025-09-05,1855,1862,1816,1845,140046,-0.004854368932038833
2025-09-08,1887,1887,1832,1859,157716,0.007588075880758716
2025-09-09,1876,1876,1842,1848,193080,-0.00591715976331364
2025-09-10,1848,1866,1815,1852,156150,0.0021645021645022577
2025-09-11,1852,1870,1832,1862,118302,0.005399568034557323
2025-09-12,1876,1923,1847,1879,294523,0.009129967776584369
2025-09-15,1880,1930,1860,1895,268294,0.00851516764236293
2025-09-16,2080,2080,1930,1950,2861246,0.029023746701847042
2025-09-17,1956,2445,1949,2180,31833423,0.11794871794871797
2025-09-18,2165,2325,2110,2205,7300000,0.011467889908256979
2025-09-19,2170,2285,2110,2155,4726812,-0.0226757369614512
2025-09-22,2130,2160,2060,2060,1212933,-0.044083526682134555
2025-09-23,2045,2160,2045,2090,1496861,0.014563106796116498
2025-09-24,2070,2070,2010,2060,525120,-0.014354066985645897
2025-09-25,2085,2290,2045,2125,8584785,0.031553398058252524
2025-09-26,2165,2170,1971,1981,1282676,-0.06776470588235295
2025-09-29,1980,2050,1970,2020,382070,0.01968702675416467
2025-09-30,2020,2025,1961,1976,305602,-0.0217821782178218
2025-10-01,1975,2030,1942,1968,330544,-0.004048582995951455
2025-10-02,1951,1985,1935,1952,318771,-0.008130081300813052
2025-10-10,1950,1950,1894,1925,340153,-0.013831967213114749
2025-10-13,1890,1925,1850,1890,187695,-0.018181818181818188
2025-10-14,1888,1916,1848,1857,185756,-0.01746031746031751
2025-10-15,1857,1895,1857,1892,145823,0.018847603661820145
2025-10-16,1882,1927,1870,1901,232183,0.004756871035940913
2025-10-17,1905,1905,1725,1740,1200021,-0.0846922672277749
2025-10-20,1768,1789,1744,1754,239076,0.008045977011494232
2025-10-21,1744,1790,1730,1747,260272,-0.003990877993158448
2025-10-22,1753,1758,1704,1741,229055,-0.0034344590726960167
2025-10-23,1740,1744,1706,1706,179443,-0.02010338885697871
2025-10-24,1707,1728,1638,1689,219544,-0.009964830011723325
2025-10-27,1710,1993,1706,1828,6438593,0.08229721728833628
2025-10-28,1816,1928,1800,1810,1541014,-0.009846827133479175
2025-10-29,1814,1858,1807,1824,433994,0.007734806629834168
2025-10-30,1842,1963,1719,1731,3414698,-0.050986842105263164
2025-10-31,1723,1789,1668,1685,718511,-0.02657423454650487
2025-11-03,1719,1719,1658,1661,287501,-0.014243323442136524
2025-11-04,1661,1677,1643,1650,283162,-0.0066225165562914245
2025-11-05,1649,1655,1560,1617,392082,-0.020000000000000018
2025-11-06,1633,1647,1606,1613,127608,-0.0024737167594310883
2025-11-07,1600,1627,1555,1561,182854,-0.03223806571605703
2025-11-10,1582,1689,1579,1641,237185,0.05124919923126203
2025-11-11,1632,1664,1617,1624,85188,-0.010359536867763586
2025-11-12,1625,1683,1625,1667,85263,0.02647783251231517
2025-11-13,1667,1808,1632,1726,1009294,0.03539292141571693
2025-11-14,1719,1741,1684,1684,231069,-0.024333719582850466
2025-11-17,1684,1708,1641,1653,150598,-0.018408551068883616
2025-11-18,1636,1662,1579,1582,158972,-0.042952208106473044
2025-11-19,1575,1637,1567,1595,114118,0.00821744627054355
2025-11-20,1590,1639,1590,1623,105547,0.017554858934169193
2025-11-21,1585,1608,1555,1567,222482,-0.03450400492914352
2025-11-24,1567,1590,1522,1549,93160,-0.01148691767708998
2025-11-25,1550,1606,1537,1548,143874,-0.0006455777921239303
2025-11-26,1563,1607,1558,1592,118640,0.028423772609819098
2025-11-27,1585,1610,1575,1579,48244,-0.00816582914572861
2025-11-28,1571,1644,1571,1644,154371,0.04116529449018369
2025-12-01,1640,1659,1585,1586,145650,-0.035279805352798066
2025-12-02,1588,1614,1588,1607,99908,0.013240857503152625
2025-12-03,1644,1644,1603,1609,115889,0.001244555071561848
2025-12-04,1610,1622,1586,1600,115459,-0.005593536357986317
2025-12-05,1600,1601,1572,1594,99973,-0.003750000000000031
2025-12-08,1594,1620,1583,1615,138984,0.01317440401505654
2025-12-09,1615,1642,1610,1630,149527,0.009287925696594534
2025-12-10,1630,1639,1615,1625,61163,-0.0030674846625766694
2025-12-11,1623,1643,1617,1629,63178,0.002461538461538515
2025-12-12,1632,1639,1620,1639,66235,0.006138735420503361
2025-12-15,1631,1674,1606,1671,140390,0.019524100061012906
2025-12-16,1685,1685,1619,1627,113881,-0.02633153800119692
2025-12-17,1621,1647,1615,1615,99706,-0.007375537799631182
2025-12-18,1587,1624,1571,1593,198472,-0.013622291021671784
2025-12-19,1649,1670,1610,1647,274031,0.03389830508474567
2025-12-22,1659,1677,1645,1654,171150,0.004250151791135304
2025-12-23,1642,1666,1604,1609,146151,-0.027206771463119672
2025-12-24,1603,1612,1589,1594,88375,-0.009322560596643825
2025-12-26,1585,1594,1565,1584,120000,-0.006273525721455453
2025-12-29,1600,1627,1567,1592,114431,0.005050505050504972
2025-12-30,1580,1607,1569,1585,90119,-0.0043969849246231485
2026-01-02,1585,1645,1583,1640,143163,0.034700315457413256
2026-01-05,1640,1657,1614,1636,96842,-0.0024390243902439046
2026-01-06,1636,1652,1592,1598,109089,-0.023227383863080653
2026-01-07,1598,1617,1556,1559,206477,-0.024405506883604544
2026-01-08,1560,1579,1529,1535,138690,-0.015394483643361156
2026-01-09,1556,1576,1515,1564,55569,0.01889250814332244
2026-01-12,1565,1605,1556,1582,75854,0.011508951406649537
2026-01-13,1576,1598,1559,1559,71755,-0.014538558786346356
2026-01-14,1555,1562,1540,1545,78110,-0.008980115458627314
