Date,Open,High,Low,Close,Volume,Change
2024-08-28,2400,2425,2320,2385,71429,-0.016494845360824795
2024-08-29,2385,2390,2320,2350,54570,-0.014675052410901501
2024-08-30,2370,2425,2345,2415,38451,0.027659574468085202
2024-09-02,2430,2430,2335,2375,65142,-0.0165631469979296
2024-09-03,2355,2405,2320,2325,104690,-0.021052631578947323
2024-09-04,2320,2320,2225,2250,92894,-0.032258064516129004
2024-09-05,2280,2380,2180,2380,163342,0.057777777777777706
2024-09-06,2380,2380,2255,2325,95788,-0.02310924369747902
2024-09-09,2325,2340,2275,2300,78724,-0.010752688172043001
2024-09-10,2295,2300,2200,2220,123561,-0.034782608695652195
2024-09-11,2250,2250,2185,2210,114525,-0.0045045045045044585
2024-09-12,2220,2275,2200,2270,81809,0.02714932126696823
2024-09-13,2250,2295,2215,2235,32362,-0.01541850220264318
2024-09-19,2235,2285,2210,2230,93497,-0.0022371364653244186
2024-09-20,2255,2280,2230,2250,59521,0.008968609865470878
2024-09-23,2270,2330,2260,2310,105875,0.026666666666666616
2024-09-24,2305,2350,2270,2300,49029,-0.0043290043290042934
2024-09-25,2315,2325,2295,2320,52367,0.008695652173912993
2024-09-26,2320,2340,2275,2335,47834,0.006465517241379226
2024-09-27,2345,2345,2295,2305,25992,-0.012847965738758016
2024-09-30,2305,2475,2280,2445,180890,0.06073752711496749
2024-10-02,2440,2440,2340,2370,74922,-0.030674846625766916
2024-10-04,2370,2410,2345,2375,30545,0.0021097046413502962
2024-10-07,2375,2410,2350,2370,629400,-0.002105263157894721
2024-10-08,2385,2490,2355,2480,139333,0.04641350210970474
2024-10-10,2465,2585,2400,2555,234478,0.030241935483870996
2024-10-11,2545,2550,2365,2480,261675,-0.02935420743639927
2024-10-14,2480,2480,2290,2290,153476,-0.0766129032258065
2024-10-15,2300,2340,2265,2310,57605,0.008733624454148492
2024-10-16,2305,2305,2085,2130,1817768,-0.07792207792207795
2024-10-17,2160,2300,2095,2245,454572,0.0539906103286385
2024-10-18,2235,2260,2015,2250,851814,0.00222717149220486
2024-10-21,2250,2405,2200,2350,244026,0.04444444444444451
2024-10-22,2320,2405,2250,2400,165720,0.02127659574468077
2024-10-23,2410,2440,2300,2440,138774,0.016666666666666607
2024-10-24,2405,2470,2355,2445,222691,0.002049180327868827
2024-10-25,2525,2525,2375,2455,229096,0.004089979550102152
2024-10-28,2455,2560,2410,2555,308175,0.04073319755600813
2024-10-29,2550,2590,2470,2560,250025,0.001956947162426559
2024-10-30,2535,2550,2505,2545,106105,-0.005859375
2024-10-31,2520,2550,2425,2495,124618,-0.01964636542239684
2024-11-01,2495,2515,2420,2480,149405,-0.006012024048096198
2024-11-04,2480,2540,2480,2510,62225,0.012096774193548487
2024-11-05,2515,2535,2460,2500,44363,-0.003984063745019917
2024-11-06,2500,2500,2420,2495,84648,-0.0020000000000000018
2024-11-07,2500,2525,2430,2520,128067,0.01002004008016022
2024-11-08,2525,2720,2430,2605,938197,0.03373015873015883
2024-11-11,2605,2735,2495,2710,470238,0.040307101727447225
2024-11-12,2735,2795,2625,2710,336628,0.0
2024-11-13,2710,2750,2615,2700,226499,-0.0036900369003689537
2024-11-14,2650,2715,2560,2700,239022,0.0
2024-11-15,2675,2675,2515,2635,251079,-0.024074074074074026
2024-11-18,2630,2745,2525,2565,526493,-0.026565464895635715
2024-11-19,2540,2560,2445,2540,198751,-0.00974658869395717
2024-11-20,2540,2545,2440,2510,140426,-0.011811023622047223
2024-11-21,2465,2540,2410,2495,173192,-0.005976095617529875
2024-11-22,2490,2630,2245,2600,493412,0.04208416833667328
2024-11-25,2600,2640,2545,2580,72717,-0.007692307692307665
2024-11-26,2590,2600,2505,2530,78387,-0.019379844961240345
2024-11-27,2550,2550,2440,2465,107291,-0.025691699604743046
2024-11-28,2465,2490,2360,2360,124505,-0.04259634888438135
2024-11-29,2350,2490,2295,2435,152511,0.03177966101694918
2024-12-02,2435,2505,2425,2490,136215,0.022587268993839782
2024-12-03,2465,2640,2460,2580,201539,0.03614457831325302
2024-12-04,2560,2560,2470,2525,104965,-0.02131782945736438
2024-12-05,2545,2560,2440,2480,78250,-0.017821782178217838
2024-12-06,2500,2505,2345,2475,156900,-0.0020161290322581182
2024-12-09,2470,2560,2225,2400,955351,-0.030303030303030276
2024-12-10,2350,2430,2350,2410,184666,0.004166666666666652
2024-12-11,2415,2430,2380,2430,72819,0.008298755186721962
2024-12-12,2430,2470,2380,2465,107902,0.014403292181069949
2024-12-13,2455,2495,2420,2490,153175,0.010141987829614507
2024-12-16,2470,2535,2470,2520,102337,0.012048192771084265
2024-12-17,2515,2535,2470,2530,84065,0.003968253968253954
2024-12-18,2525,2530,2480,2520,27419,-0.0039525691699604515
2024-12-19,2495,2545,2455,2525,74304,0.001984126984126977
2024-12-20,2505,2520,2440,2495,134880,-0.011881188118811892
2024-12-23,2500,2500,2420,2480,143287,-0.006012024048096198
2024-12-24,2490,2490,2400,2430,71509,-0.020161290322580627
2024-12-26,2430,2450,2345,2405,121874,-0.010288065843621408
2024-12-27,2405,2420,2330,2385,58064,-0.008316008316008316
2024-12-30,2380,2415,2315,2405,64443,0.008385744234800763
2025-01-02,2420,2430,2390,2415,13334,0.004158004158004047
2025-01-03,2415,2490,2410,2485,66835,0.02898550724637672
2025-01-06,2480,2490,2430,2490,73964,0.002012072434607548
2025-01-07,2490,2495,2410,2460,122521,-0.012048192771084376
2025-01-08,2490,2490,2410,2445,63005,-0.0060975609756097615
2025-01-09,2455,2460,2395,2420,69767,-0.010224948875255602
2025-01-10,2420,2430,2390,2420,38159,0.0
2025-01-13,2420,2420,2335,2380,99904,-0.016528925619834656
2025-01-14,2380,2385,2300,2385,80715,0.0021008403361344463
2025-01-15,2390,2420,2295,2355,73645,-0.012578616352201255
2025-01-16,2335,2365,2320,2335,58827,-0.00849256900212314
2025-01-17,2340,2350,2260,2310,168612,-0.010706638115631661
2025-01-20,2285,2315,2240,2275,102498,-0.015151515151515138
2025-01-21,2280,2325,2245,2315,49606,0.01758241758241752
2025-01-22,2335,2335,2250,2295,85758,-0.008639308855291628
2025-01-23,2295,2295,2230,2230,56421,-0.028322440087146017
2025-01-24,2255,2415,2220,2395,219464,0.07399103139013463
2025-01-31,2390,2395,2210,2390,69742,-0.0020876826722338038
2025-02-03,2380,2380,2310,2365,31832,-0.010460251046025104
2025-02-04,2360,2395,2285,2330,83363,-0.014799154334038
2025-02-05,2330,2335,2255,2330,57858,0.0
2025-02-06,2310,2335,2250,2300,76810,-0.012875536480686733
2025-02-07,2310,2320,2265,2290,27537,-0.004347826086956497
2025-02-10,2280,2330,2255,2320,103577,0.013100436681222627
2025-02-11,2305,2330,2245,2250,94136,-0.030172413793103425
2025-02-12,2275,2305,2190,2260,110485,0.004444444444444473
2025-02-13,2260,2305,2180,2300,217410,0.017699115044247815
2025-02-14,2350,2350,2235,2305,116046,0.0021739130434783593
2025-02-17,2300,2300,2235,2295,96017,-0.004338394793926281
2025-02-18,2270,2275,2240,2265,60233,-0.013071895424836555
2025-02-19,2240,2280,2215,2280,108663,0.0066225165562914245
2025-02-20,2280,2280,2215,2240,116643,-0.01754385964912286
2025-02-21,2240,2495,2235,2315,709749,0.033482142857142794
2025-02-24,2350,2585,2350,2500,435185,0.079913606911447
2025-02-25,2490,2550,2410,2495,155450,-0.0020000000000000018
2025-02-26,2475,2625,2435,2530,242861,0.014028056112224352
2025-02-27,2525,2610,2505,2555,174579,0.009881422924901129
2025-02-28,2550,2550,2415,2415,255051,-0.0547945205479452
2025-03-04,2395,2455,2345,2390,118615,-0.010351966873705987
2025-03-05,2390,2420,2345,2395,69477,0.0020920502092049986
2025-03-06,2395,2410,2350,2385,106544,-0.0041753653444676075
2025-03-07,2385,2400,2360,2400,68938,0.0062893081761006275
2025-03-10,2410,2410,2295,2295,109339,-0.043749999999999956
2025-03-11,2275,2325,2240,2285,101694,-0.004357298474945481
2025-03-12,2290,2355,2265,2320,82904,0.015317286652078765
2025-03-13,2320,2350,2180,2350,167623,0.012931034482758674
2025-03-14,2340,2370,2275,2350,82519,0.0
2025-03-17,2325,2355,2295,2310,54087,-0.017021276595744705
2025-03-18,2335,2395,2305,2320,197265,0.0043290043290042934
2025-03-19,2320,2345,2240,2240,155454,-0.03448275862068961
2025-03-20,2275,2330,2250,2325,157909,0.0379464285714286
2025-03-21,2150,2260,2060,2230,556259,-0.04086021505376347
2025-03-24,2265,2380,2210,2280,176958,0.022421524663677195
2025-03-25,2300,2355,2275,2315,85837,0.015350877192982448
2025-03-26,2325,2360,2255,2335,85846,0.008639308855291628
2025-03-27,2270,2360,2250,2260,97315,-0.032119914346895095
2025-03-28,2280,2315,2185,2185,153973,-0.0331858407079646
2025-03-31,2225,2225,2080,2185,221048,0.0
2025-04-01,2180,2195,2115,2135,88577,-0.022883295194508046
2025-04-02,2155,2160,2085,2145,62388,0.004683840749414525
2025-04-03,2140,2140,2045,2120,154172,-0.011655011655011704
2025-04-04,2065,2130,2065,2125,66859,0.002358490566037652
2025-04-07,2070,2085,1980,2085,196772,-0.018823529411764683
2025-04-08,2095,2135,2010,2075,130520,-0.004796163069544335
2025-04-09,2070,2070,1963,1983,186227,-0.044337349397590375
2025-04-10,2020,2150,1900,2050,146636,0.03378719112455886
2025-04-11,2045,2065,2010,2050,67186,0.0
2025-04-14,2050,2050,2010,2025,87848,-0.012195121951219523
2025-04-15,2030,2050,1988,2030,105010,0.0024691358024691024
2025-04-16,2035,2040,1991,2025,81346,-0.0024630541871921707
2025-04-17,2030,2100,2025,2075,56629,0.024691358024691468
2025-04-18,2080,2080,2020,2065,24701,-0.004819277108433773
2025-04-21,2070,2080,2020,2055,40025,-0.004842615012106588
2025-04-22,2050,2055,2025,2045,27750,-0.0048661800486617945
2025-04-23,2055,2110,2040,2095,44982,0.02444987775061125
2025-04-24,2125,2130,2045,2080,41311,-0.007159904534606243
2025-04-25,2080,2115,2045,2080,76258,0.0
2025-04-28,2080,2200,1982,2055,420328,-0.012019230769230727
2025-04-29,2055,2080,1991,2000,229944,-0.02676399026763987
2025-04-30,2000,2030,1983,2010,95552,0.004999999999999893
2025-05-02,2030,2045,1999,2045,55727,0.017412935323383172
2025-05-07,2040,2150,2010,2100,140669,0.02689486552567244
2025-05-08,2080,2130,1997,2040,168285,-0.02857142857142858
2025-05-09,2040,2045,1980,2025,96744,-0.007352941176470562
2025-05-12,2025,2025,1968,2010,135451,-0.007407407407407418
2025-05-13,2000,2010,1980,2000,87501,-0.00497512437810943
2025-05-14,2000,2025,1988,2000,150257,0.0
2025-05-15,2000,2025,1993,2000,50293,0.0
2025-05-16,2015,2015,1976,2005,102163,0.0024999999999999467
2025-05-19,2000,2000,1965,2000,49868,-0.0024937655860348684
2025-05-20,1992,2055,1990,2035,231232,0.01750000000000007
2025-05-21,2035,2125,2025,2110,198944,0.03685503685503688
2025-05-22,2150,2300,2115,2290,376170,0.08530805687203791
2025-05-23,2270,2280,2140,2200,206056,-0.0393013100436681
2025-05-26,2220,2250,2150,2170,140674,-0.013636363636363669
2025-05-27,2175,2175,2095,2170,134805,0.0
2025-05-28,2170,2175,2075,2095,104950,-0.03456221198156684
2025-05-29,2095,2105,2000,2040,243010,-0.026252983293556076
2025-05-30,2040,2060,2000,2045,139447,0.002450980392156854
2025-06-02,2050,2050,1995,2035,143241,-0.004889975550122272
2025-06-04,2035,2040,1994,2010,180958,-0.012285012285012331
2025-06-05,2020,2020,1991,2010,119688,0.0
2025-06-09,2005,2010,1963,2000,186130,-0.00497512437810943
2025-06-10,2000,2010,1988,2010,99542,0.004999999999999893
2025-06-11,2010,2010,1993,2000,85192,-0.00497512437810943
2025-06-12,2005,2015,1980,2015,132863,0.007500000000000062
2025-06-13,2015,2015,1977,2000,138014,-0.007444168734491274
2025-06-16,1999,1999,1974,1998,126395,-0.0010000000000000009
2025-06-17,1996,1996,1955,1979,144200,-0.009509509509509462
2025-06-18,1976,1976,1897,1925,305099,-0.027286508337544202
2025-06-19,1925,1929,1800,1823,516677,-0.05298701298701303
2025-06-20,1824,1946,1732,1925,903502,0.05595172792100933
2025-06-23,1900,1914,1842,1914,160777,-0.005714285714285672
2025-06-24,1902,1908,1850,1850,178754,-0.03343782654127481
2025-06-25,1856,1856,1799,1810,289568,-0.021621621621621623
2025-06-26,1810,1824,1791,1820,126589,0.005524861878453136
2025-06-27,1821,1825,1797,1824,130941,0.00219780219780219
2025-06-30,1824,1825,1782,1809,163787,-0.008223684210526327
2025-07-01,1795,1826,1769,1809,445876,0.0
2025-07-02,1809,1809,1742,1788,174300,-0.011608623548922004
2025-07-03,1800,1800,1770,1789,109280,0.0005592841163311046
2025-07-04,1789,1830,1773,1807,140475,0.010061486864169966
2025-07-07,1799,1806,1769,1777,90408,-0.01660210293303821
2025-07-08,1776,1785,1754,1770,72550,-0.003939223410241999
2025-07-09,1771,1802,1750,1799,199344,0.01638418079096038
2025-07-10,1799,1825,1777,1819,365435,0.011117287381878782
2025-07-11,1837,1850,1790,1829,194670,0.005497526113249052
2025-07-14,1823,1823,1769,1795,120017,-0.018589393110989616
2025-07-15,1795,1795,1753,1759,98658,-0.020055710306406738
2025-07-16,1770,1770,1737,1737,113320,-0.012507106310403637
2025-07-17,1759,1779,1721,1759,108927,0.012665515256188753
2025-07-18,1761,1777,1748,1772,119110,0.007390562819783897
2025-07-21,1771,1790,1745,1788,139024,0.009029345372460584
2025-07-22,1776,1788,1734,1736,127229,-0.029082774049216997
2025-07-23,1736,1767,1721,1756,151185,0.011520737327188835
2025-07-24,1760,1779,1756,1769,72479,0.007403189066059301
2025-07-25,1769,1785,1765,1769,69639,0.0
2025-07-28,1769,1775,1707,1733,161218,-0.020350480497456136
2025-07-29,1730,1731,1702,1712,55895,-0.012117714945181768
2025-07-30,1705,1740,1705,1725,93628,0.007593457943925186
2025-07-31,1732,1733,1690,1709,170538,-0.00927536231884063
2025-08-01,1688,1705,1621,1644,219586,-0.038033937975424204
2025-08-04,1664,1666,1590,1641,300407,-0.0018248175182481452
2025-08-05,1650,1710,1630,1709,224291,0.04143814747105434
2025-08-06,1700,1726,1689,1709,85773,0.0
2025-08-07,1711,1766,1664,1764,173663,0.03218256290228205
2025-08-08,1764,1806,1764,1785,141041,0.011904761904761862
2025-08-11,1785,1790,1661,1750,163107,-0.019607843137254943
2025-08-12,1750,1752,1663,1738,182860,-0.006857142857142895
2025-08-13,1735,1806,1699,1800,245665,0.03567318757192184
2025-08-14,1800,1833,1779,1814,249080,0.007777777777777883
2025-08-18,1814,1814,1763,1772,83574,-0.023153252480705655
2025-08-19,1775,1780,1711,1773,141573,0.0005643340857788282
2025-08-20,1773,1776,1680,1722,213029,-0.02876480541455162
2025-08-21,1721,1721,1667,1715,112876,-0.004065040650406471
2025-08-22,1715,1722,1666,1670,176414,-0.026239067055393583
2025-08-25,1694,1700,1601,1610,361434,-0.0359281437125748
2025-08-26,1633,1638,1557,1557,231589,-0.03291925465838508
2025-08-27,1600,1630,1520,1624,324251,0.04303147077713554
2025-08-28,1626,1700,1603,1696,187016,0.044334975369458185
2025-08-29,1700,1711,1668,1698,203307,0.001179245283018826
2025-09-01,1691,1738,1682,1730,362759,0.018845700824499323
2025-09-02,1730,1744,1695,1714,231100,-0.009248554913294793
2025-09-03,1700,1724,1640,1640,192661,-0.043173862310385114
2025-09-04,1660,1715,1644,1715,248391,0.0457317073170731
2025-09-05,1723,1890,1713,1858,759626,0.08338192419825075
2025-09-08,1861,1985,1711,1887,1103829,0.015608180839612462
2025-09-09,1860,1900,1755,1769,313886,-0.06253312135665079
2025-09-10,1768,1791,1699,1781,332886,0.006783493499151971
2025-09-11,1781,1840,1749,1783,123382,0.001122964626614209
2025-09-12,1786,1848,1737,1808,172492,0.014021312394840058
2025-09-15,1808,1808,1741,1800,125071,-0.004424778761061954
2025-09-16,1787,1850,1760,1810,166994,0.005555555555555536
2025-09-17,1810,1835,1767,1815,131638,0.0027624309392264568
2025-09-18,1805,1840,1789,1808,81765,-0.0038567493112947604
2025-09-19,1807,1807,1752,1768,1046019,-0.02212389380530977
2025-09-22,1784,1789,1691,1698,195071,-0.039592760180995445
2025-09-23,1730,1730,1649,1703,181912,0.002944640753828054
2025-09-24,1703,1705,1659,1681,75141,-0.012918379330593033
2025-09-25,1695,1695,1669,1685,85316,0.002379535990481907
2025-09-26,1700,1700,1649,1672,100600,-0.00771513353115727
2025-09-29,1682,1682,1630,1634,115925,-0.022727272727272707
2025-09-30,1650,1652,1609,1640,106046,0.003671970624234966
2025-10-01,1650,1663,1606,1640,99755,0.0
2025-10-02,1640,1643,1620,1620,70044,-0.012195121951219523
2025-10-10,1600,1610,1550,1555,215589,-0.04012345679012341
2025-10-13,1580,1581,1519,1545,104707,-0.006430868167202619
2025-10-14,1560,1560,1508,1546,181169,0.0006472491909386147
2025-10-15,1558,1564,1526,1544,65981,-0.001293661060802087
2025-10-16,1545,1545,1518,1520,106583,-0.015544041450777257
2025-10-17,1534,1534,1489,1510,214866,-0.006578947368421018
2025-10-20,1524,1524,1475,1512,159093,0.0013245033112583293
2025-10-21,1519,1551,1485,1550,189922,0.025132275132275117
2025-10-22,1550,1594,1545,1580,123857,0.019354838709677358
2025-10-23,1595,1663,1573,1627,164635,0.02974683544303791
2025-10-24,1626,1631,1587,1622,173066,-0.003073140749846326
2025-10-27,1622,1649,1582,1637,164817,0.009247842170160281
2025-10-28,1637,1640,1599,1624,96967,-0.007941356139279154
2025-10-29,1624,1625,1560,1570,194414,-0.03325123152709364
2025-10-30,1570,1578,1510,1530,114433,-0.02547770700636942
2025-10-31,1529,1529,1468,1497,107241,-0.021568627450980427
2025-11-03,1498,1510,1450,1494,309725,-0.002004008016032066
2025-11-04,1500,1540,1392,1524,296455,0.02008032128514059
2025-11-05,1525,1529,1432,1451,273271,-0.04790026246719159
2025-11-06,1456,1525,1450,1506,172231,0.037904893177119314
2025-11-07,1490,1508,1441,1464,181114,-0.027888446215139417
2025-11-10,1480,1485,1450,1459,107958,-0.003415300546448119
2025-11-11,1500,1500,1450,1451,74938,-0.005483207676490798
2025-11-12,1454,1511,1450,1504,199644,0.03652653342522405
2025-11-13,1534,1575,1504,1560,181664,0.037234042553191404
2025-11-14,1549,1574,1512,1548,131102,-0.007692307692307665
2025-11-17,1550,1560,1469,1473,140503,-0.04844961240310075
2025-11-18,1473,1499,1413,1473,210991,0.0
2025-11-19,1473,1473,1370,1413,249423,-0.04073319755600813
2025-11-20,1420,1477,1401,1469,104948,0.03963198867657458
2025-11-21,1449,1449,1411,1437,81026,-0.021783526208304926
2025-11-24,1445,1445,1409,1420,72898,-0.011830201809325036
2025-11-25,1431,1460,1417,1453,86494,0.02323943661971839
2025-11-26,1460,1481,1400,1470,81056,0.011699931176875511
2025-11-27,1485,1495,1450,1478,71256,0.0054421768707482165
2025-11-28,1478,1521,1465,1516,178878,0.025710419485791558
2025-12-01,1526,1600,1523,1564,221667,0.0316622691292876
2025-12-02,1564,1615,1554,1613,126291,0.031329923273657245
2025-12-03,1613,1613,1550,1569,98053,-0.027278363298202102
2025-12-04,1568,1568,1533,1560,31701,-0.005736137667303964
2025-12-05,1558,1570,1540,1557,91916,-0.0019230769230769162
2025-12-08,1587,1587,1569,1576,40979,0.012202954399486154
2025-12-09,1576,1587,1545,1580,79350,0.002538071065989911
2025-12-10,1580,1580,1530,1530,71776,-0.03164556962025311
2025-12-11,1531,1568,1530,1555,59971,0.016339869281045694
2025-12-12,1580,1634,1556,1590,239799,0.022508038585209
2025-12-15,1580,1604,1478,1559,160863,-0.019496855345911945
2025-12-16,1559,1560,1463,1501,61513,-0.037203335471456045
2025-12-17,1500,1507,1461,1504,109722,0.0019986675549632515
2025-12-18,1491,1491,1452,1469,78912,-0.023271276595744683
2025-12-19,1495,1500,1465,1500,100336,0.021102791014295352
2025-12-22,1500,1520,1483,1499,130599,-0.0006666666666667043
2025-12-23,1500,1504,1458,1470,124025,-0.019346230820546984
2025-12-24,1499,1499,1457,1476,67935,0.004081632653061273
2025-12-26,1485,1485,1432,1447,109989,-0.019647696476964738
2025-12-29,1446,1446,1366,1390,403411,-0.03939184519695926
2025-12-30,1390,1487,1350,1487,315331,0.06978417266187043
2026-01-02,1487,1487,1416,1426,185074,-0.04102219233355753
2026-01-05,1426,1439,1383,1393,163721,-0.023141654978962145
2026-01-06,1393,1404,1355,1358,228721,-0.025125628140703515
2026-01-07,1370,1370,1302,1322,294292,-0.026509572901325495
2026-01-08,1324,1350,1305,1333,173060,0.008320726172466042
2026-01-09,1340,1350,1297,1347,231843,0.010502625656414022
2026-01-12,1350,1355,1315,1316,115397,-0.023014105419450592
2026-01-13,1326,1326,1269,1300,280050,-0.012158054711246202
2026-01-14,1310,1310,1260,1300,178123,0.0
2026-01-15,1307,1307,1250,1300,133899,0.0
