Date,Open,High,Low,Close,Volume,Change
2024-06-25,2585,2610,2580,2605,39558,-0.003824091778202643
2024-06-26,2605,2605,2585,2590,6676,-0.0057581573896353655
2024-06-27,2585,2600,2550,2580,26567,-0.0038610038610038533
2024-06-28,2590,2590,2540,2560,28297,-0.007751937984496138
2024-07-01,2560,2575,2555,2570,8879,0.00390625
2024-07-02,2570,2580,2545,2565,26169,-0.0019455252918287869
2024-07-03,2550,2570,2545,2560,7820,-0.0019493177387914784
2024-07-04,2560,2560,2525,2530,21718,-0.01171875
2024-07-05,2530,2540,2505,2530,23372,0.0
2024-07-08,2510,2530,2495,2510,41031,-0.007905138339920903
2024-07-09,2510,2525,2505,2510,13802,0.0
2024-07-10,2525,2545,2500,2505,40260,-0.0019920318725099584
2024-07-11,2520,2525,2505,2525,10229,0.007984031936127733
2024-07-12,2510,2525,2505,2510,8575,-0.005940594059405946
2024-07-15,2510,2530,2510,2525,7512,0.005976095617529875
2024-07-16,2520,2520,2500,2520,15754,-0.001980198019801982
2024-07-17,2520,2525,2505,2510,16319,-0.003968253968253954
2024-07-18,2525,2530,2505,2530,7447,0.007968127490039834
2024-07-19,2530,2530,2495,2525,6023,-0.0019762845849802257
2024-07-22,2520,2525,2480,2480,17072,-0.017821782178217838
2024-07-23,2495,2520,2470,2500,31131,0.008064516129032251
2024-07-24,2490,2515,2480,2500,15170,0.0
2024-07-25,2500,2500,2440,2455,76341,-0.018000000000000016
2024-07-26,2455,2470,2440,2455,13885,0.0
2024-07-29,2460,2470,2430,2455,83322,0.0
2024-07-30,2450,2450,2430,2435,42323,-0.008146639511201648
2024-07-31,2435,2480,2430,2470,27418,0.014373716632443578
2024-08-01,2470,2480,2440,2475,24272,0.002024291497975783
2024-08-02,2460,2470,2430,2435,16397,-0.016161616161616155
2024-08-05,2430,2430,2225,2310,73894,-0.05133470225872694
2024-08-06,2310,2335,2265,2300,64622,-0.0043290043290042934
2024-08-07,2300,2330,2290,2310,29493,0.004347826086956497
2024-08-08,2310,2310,2290,2310,15319,0.0
2024-08-09,2320,2335,2315,2325,17911,0.006493506493506551
2024-08-12,2330,2375,2330,2365,22867,0.017204301075268713
2024-08-13,2375,2375,2345,2350,10006,-0.006342494714587699
2024-08-14,2380,2390,2250,2320,92516,-0.012765957446808529
2024-08-16,2300,2320,2280,2290,46799,-0.012931034482758674
2024-08-19,2290,2305,2285,2290,9707,0.0
2024-08-20,2290,2375,2290,2350,33422,0.026200873362445476
2024-08-21,2360,2370,2320,2370,9678,0.008510638297872353
2024-08-22,2360,2375,2295,2305,26586,-0.02742616033755274
2024-08-23,2300,2350,2290,2315,12176,0.00433839479392617
2024-08-26,2340,2340,2295,2320,11808,0.002159827213822796
2024-08-27,2320,2320,2270,2315,24607,-0.0021551724137931494
2024-08-28,2315,2335,2305,2315,3565,0.0
2024-08-29,2320,2330,2305,2315,2000,0.0
2024-08-30,2300,2330,2275,2285,22448,-0.01295896328293733
2024-09-02,2285,2295,2270,2280,11588,-0.002188183807439792
2024-09-03,2280,2295,2270,2270,10587,-0.004385964912280715
2024-09-04,2260,2260,2215,2225,33381,-0.01982378854625555
2024-09-05,2225,2245,2195,2210,28021,-0.006741573033707815
2024-09-06,2235,2235,2185,2205,18656,-0.002262443438914019
2024-09-09,2200,2210,2170,2205,16010,0.0
2024-09-10,2205,2210,2195,2205,6429,0.0
2024-09-11,2220,2220,2170,2185,19790,-0.009070294784580546
2024-09-12,2200,2210,2180,2205,14299,0.009153318077803174
2024-09-13,2220,2220,2175,2195,29159,-0.0045351473922902175
2024-09-19,2180,2195,2145,2175,43375,-0.009111617312072884
2024-09-20,2175,2175,2165,2170,10772,-0.0022988505747126853
2024-09-23,2170,2170,2150,2160,16080,-0.004608294930875556
2024-09-24,2180,2180,2150,2160,10412,0.0
2024-09-25,2160,2175,2145,2150,19051,-0.00462962962962965
2024-09-26,2150,2170,2150,2160,17643,0.0046511627906977715
2024-09-27,2180,2180,2155,2160,28359,0.0
2024-09-30,2170,2170,2140,2150,25031,-0.00462962962962965
2024-10-02,2145,2150,2125,2140,13846,-0.0046511627906976605
2024-10-04,2135,2150,2125,2125,17947,-0.007009345794392496
2024-10-07,2135,2135,2115,2130,17592,0.0023529411764706687
2024-10-08,2130,2140,2115,2125,9838,-0.0023474178403756207
2024-10-10,2125,2125,2115,2125,15371,0.0
2024-10-11,2130,2130,2120,2130,17169,0.0023529411764706687
2024-10-14,2130,2130,2110,2130,15566,0.0
2024-10-15,2115,2135,2110,2120,15240,-0.0046948356807511304
2024-10-16,2110,2130,2105,2125,38127,0.002358490566037652
2024-10-17,2125,2130,2110,2110,23444,-0.007058823529411784
2024-10-18,2125,2130,2085,2090,20755,-0.009478672985781977
2024-10-21,2085,2095,2060,2060,30761,-0.014354066985645897
2024-10-22,2060,2085,2035,2045,25129,-0.007281553398058249
2024-10-23,2040,2055,2025,2050,22000,0.0024449877750611915
2024-10-24,2030,2050,2015,2015,4085,-0.017073170731707332
2024-10-25,2015,2020,1984,1996,43647,-0.009429280397022288
2024-10-28,1996,2025,1996,2010,22571,0.007014028056112176
2024-10-29,2025,2030,2005,2010,22851,0.0
2024-10-30,2035,2035,1997,2005,34799,-0.0024875621890547706
2024-10-31,2005,2030,1998,2005,18675,0.0
2024-11-01,2010,2010,1993,1996,19812,-0.0044887780548628076
2024-11-04,1997,2000,1976,1989,57887,-0.003507014028056088
2024-11-05,1989,2050,1987,2030,37108,0.020613373554549952
2024-11-06,2050,2050,2010,2020,40782,-0.0049261083743842304
2024-11-07,2045,2045,2000,2005,13215,-0.007425742574257432
2024-11-08,2030,2030,1999,2000,20378,-0.0024937655860348684
2024-11-11,2000,2030,1953,1970,57538,-0.015000000000000013
2024-11-12,1970,1975,1943,1950,59905,-0.010152284263959421
2024-11-13,1950,1969,1917,1920,42469,-0.01538461538461533
2024-11-14,1932,1937,1919,1920,41179,0.0
2024-11-15,1910,1922,1882,1909,48968,-0.005729166666666674
2024-11-18,1912,1914,1890,1892,57400,-0.00890518596123624
2024-11-19,1902,1920,1893,1919,11252,0.014270613107822516
2024-11-20,1922,1932,1907,1907,32130,-0.0062532569046378494
2024-11-21,1907,1931,1907,1922,38600,0.007865757734661694
2024-11-22,1932,1932,1900,1903,75487,-0.009885535900104103
2024-11-25,1900,1910,1880,1910,11438,0.0036784025223330907
2024-11-26,1920,1920,1895,1905,17429,-0.002617801047120394
2024-11-27,1912,1913,1905,1910,14189,0.002624671916010568
2024-11-28,1920,1926,1884,1897,65777,-0.006806282722513046
2024-11-29,1910,1910,1865,1871,63053,-0.013705851344227749
2024-12-02,1869,1880,1862,1862,54194,-0.0048102618920363716
2024-12-03,1862,1894,1850,1868,32159,0.0032223415682062218
2024-12-04,1860,1889,1860,1865,24397,-0.0016059957173447659
2024-12-05,1870,1887,1856,1870,6994,0.002680965147453085
2024-12-06,1878,1891,1828,1829,56513,-0.021925133689839615
2024-12-09,1829,1829,1746,1758,90854,-0.0388190267905959
2024-12-10,1840,1840,1772,1795,25336,0.021046643913538166
2024-12-11,1840,1840,1783,1812,15775,0.009470752089136392
2024-12-12,1847,1855,1821,1849,45514,0.02041942604856506
2024-12-13,1852,1862,1847,1861,20579,0.006489994591671211
2024-12-16,1852,1878,1852,1878,64871,0.009134873723804393
2024-12-17,1878,1887,1870,1874,14469,-0.0021299254526091493
2024-12-18,1881,1902,1871,1889,36418,0.008004268943436532
2024-12-19,1887,1909,1878,1909,29560,0.010587612493382803
2024-12-20,1912,1912,1880,1896,35653,-0.006809848088004222
2024-12-23,1911,1911,1888,1897,16211,0.0005274261603376296
2024-12-24,1905,1905,1890,1897,5491,0.0
2024-12-26,1910,1911,1871,1887,37502,-0.005271481286241442
2024-12-27,1891,1891,1844,1854,32278,-0.01748807631160576
2024-12-30,1854,1854,1822,1849,4094,-0.0026968716289104133
2025-01-02,1852,1853,1800,1835,11768,-0.007571660356949672
2025-01-03,1838,1886,1838,1874,33642,0.02125340599455039
2025-01-06,1874,1890,1870,1882,36637,0.004268943436499528
2025-01-07,1884,1890,1872,1872,24380,-0.005313496280552554
2025-01-08,1891,1891,1865,1865,14776,-0.003739316239316226
2025-01-09,1886,1886,1855,1861,16073,-0.00214477211796249
2025-01-10,1861,1861,1854,1859,25442,-0.0010746910263299547
2025-01-13,1880,1884,1845,1878,69367,0.010220548682087216
2025-01-14,1880,1889,1851,1865,117177,-0.006922257720979763
2025-01-15,1869,1886,1854,1855,74639,-0.00536193029490617
2025-01-16,1879,1879,1858,1862,20516,0.0037735849056603765
2025-01-17,1878,1890,1870,1873,26963,0.005907626208378147
2025-01-20,1860,1930,1860,1899,58987,0.013881473571810021
2025-01-21,1900,1918,1875,1875,9150,-0.012638230647709303
2025-01-22,1899,1899,1870,1893,8026,0.009600000000000053
2025-01-23,1893,1893,1871,1887,12227,-0.0031695721077654726
2025-01-24,1877,1890,1877,1889,10281,0.0010598834128245915
2025-01-31,1889,1900,1883,1890,14346,0.000529380624669118
2025-02-03,1890,1890,1838,1839,72817,-0.026984126984127
2025-02-04,1855,1883,1840,1883,90698,0.023926046764545905
2025-02-05,1882,1887,1864,1883,78364,0.0
2025-02-06,1880,1883,1871,1883,15278,0.0
2025-02-07,1882,1882,1863,1863,14953,-0.010621348911311723
2025-02-10,1863,1884,1853,1865,80941,0.0010735373054213682
2025-02-11,1865,1900,1852,1900,84132,0.018766756032171594
2025-02-12,1894,1894,1853,1879,192612,-0.011052631578947314
2025-02-13,1874,1878,1860,1874,36680,-0.0026609898882383742
2025-02-14,1874,1880,1868,1880,6717,0.0032017075773747017
2025-02-17,1879,1879,1861,1865,36316,-0.007978723404255317
2025-02-18,1865,1896,1861,1865,43275,0.0
2025-02-19,1865,1865,1857,1861,43034,-0.00214477211796249
2025-02-20,1878,1878,1856,1860,40720,-0.0005373455131649774
2025-02-21,1864,1874,1859,1867,20205,0.0037634408602149616
2025-02-24,1856,1873,1856,1870,14410,0.0016068559185860032
2025-02-25,1876,1900,1863,1867,16518,-0.0016042780748662944
2025-02-26,1871,1880,1860,1877,35862,0.005356186395286455
2025-02-27,1868,1883,1868,1875,6187,-0.0010655301012253426
2025-02-28,1875,1875,1850,1852,31860,-0.012266666666666648
2025-03-04,1847,1861,1846,1861,11285,0.004859611231101457
2025-03-05,1864,1864,1849,1852,26827,-0.004836109618484685
2025-03-06,1852,1861,1852,1858,12886,0.003239740820734305
2025-03-07,1852,1860,1842,1860,37049,0.0010764262648008671
2025-03-10,1845,1859,1845,1854,15912,-0.003225806451612856
2025-03-11,1850,1850,1833,1839,43160,-0.008090614886731351
2025-03-12,1843,1843,1835,1839,15136,0.0
2025-03-13,1849,1895,1833,1839,29918,0.0
2025-03-14,1839,1870,1832,1837,10338,-0.0010875475802066825
2025-03-17,1837,1840,1833,1839,9358,0.0010887316276537717
2025-03-18,1843,1843,1835,1835,7869,-0.002175095160413254
2025-03-19,1871,1871,1834,1834,26346,-0.0005449591280654031
2025-03-20,1847,1847,1832,1835,13499,0.0005452562704471031
2025-03-21,1866,1866,1831,1831,20014,-0.0021798365122616126
2025-03-24,1830,1839,1830,1832,11361,0.0005461496450027692
2025-03-25,1840,1841,1834,1836,6065,0.0021834061135370675
2025-03-26,1840,1847,1839,1841,15398,0.002723311546841023
2025-03-27,1849,1849,1839,1840,20454,-0.0005431830526887449
2025-03-28,1840,1842,1806,1808,43260,-0.017391304347826098
2025-03-31,1808,1813,1791,1792,27784,-0.008849557522123908
2025-04-01,1810,1810,1790,1793,5739,0.0005580357142858094
2025-04-02,1793,1809,1793,1798,12189,0.002788622420524245
2025-04-03,1810,1810,1781,1800,12501,0.0011123470522802492
2025-04-04,1845,1847,1813,1840,52722,0.022222222222222143
2025-04-07,1848,1850,1814,1837,19417,-0.001630434782608714
2025-04-08,1840,1860,1837,1841,44858,0.0021774632553075435
2025-04-09,1859,1859,1833,1839,46060,-0.0010863661053774898
2025-04-10,1858,1858,1828,1839,72812,0.0
2025-04-11,1839,1841,1835,1841,8734,0.0010875475802065715
2025-04-14,1841,1855,1841,1848,21745,0.0038022813688212143
2025-04-15,1860,1860,1848,1857,4898,0.004870129870129913
2025-04-16,1860,1866,1850,1857,30423,0.0
2025-04-17,1857,1866,1846,1865,20521,0.004308023694130414
2025-04-18,1865,1871,1858,1867,14094,0.0010723860589811895
2025-04-21,1872,1874,1858,1870,9423,0.0016068559185860032
2025-04-22,1870,1880,1851,1877,21485,0.0037433155080213165
2025-04-23,1885,1926,1882,1926,62534,0.026105487480021283
2025-04-24,1921,1949,1918,1930,27687,0.0020768431983384517
2025-04-25,1950,1950,1921,1943,16275,0.006735751295336767
2025-04-28,1952,1959,1930,1931,27073,-0.006176016469377266
2025-04-29,1959,1959,1937,1950,7695,0.009839461418953865
2025-04-30,1959,1959,1938,1947,7385,-0.0015384615384614886
2025-05-02,1962,1962,1931,1947,7080,0.0
2025-05-07,1970,1970,1934,1939,70350,-0.004108885464817691
2025-05-08,1963,1963,1935,1939,85925,0.0
2025-05-09,1968,1968,1929,1929,80205,-0.005157297576070086
2025-05-12,1929,1957,1925,1936,74480,0.003628823224468558
2025-05-13,1965,1965,1935,1947,19233,0.005681818181818121
2025-05-14,1962,1962,1941,1956,20709,0.0046224961479199855
2025-05-15,1970,1979,1961,1972,16704,0.008179959100204526
2025-05-16,1980,1983,1962,1962,19427,-0.005070993914807254
2025-05-19,1941,1970,1941,1969,15944,0.0035677879714577365
2025-05-20,1956,1975,1956,1967,11593,-0.001015744032503818
2025-05-21,1967,1973,1960,1966,9361,-0.0005083884087442314
2025-05-22,1970,1974,1962,1966,15020,0.0
2025-05-23,1966,1966,1950,1959,13202,-0.003560528992878953
2025-05-26,1959,1964,1949,1963,11277,0.0020418580908627693
2025-05-27,1966,1975,1960,1974,31097,0.005603667855323513
2025-05-28,1979,1979,1855,1956,72727,-0.00911854103343468
2025-05-29,1970,1970,1929,1961,38433,0.002556237218813928
2025-05-30,1982,1982,1960,1969,43269,0.004079551249362545
2025-06-02,1982,1982,1960,1979,28498,0.00507872016251909
2025-06-04,1983,1993,1981,1990,22883,0.005558362809499728
2025-06-05,1993,2000,1989,1994,11335,0.0020100502512563345
2025-06-09,1997,2015,1990,2000,30860,0.0030090270812437314
2025-06-10,2020,2030,1997,2005,26631,0.0024999999999999467
2025-06-11,2005,2040,2000,2035,20109,0.014962593516209433
2025-06-12,2035,2070,2025,2050,14126,0.0073710073710073765
2025-06-13,2070,2070,2005,2020,20235,-0.014634146341463428
2025-06-16,2035,2045,1998,2015,25944,-0.0024752475247524774
2025-06-17,2020,2070,1999,2020,15243,0.002481389578163684
2025-06-18,2020,2020,1999,2005,7300,-0.007425742574257432
2025-06-19,2005,2005,1983,1998,21909,-0.003491271820448838
2025-06-20,2015,2015,1979,1993,21559,-0.0025025025025025016
2025-06-23,1992,1992,1978,1984,38315,-0.004515805318615174
2025-06-24,1989,2035,1989,2020,35862,0.01814516129032251
2025-06-25,2035,2035,2015,2025,7807,0.0024752475247524774
2025-06-26,2040,2090,2000,2070,72715,0.022222222222222143
2025-06-27,2075,2090,2055,2075,14995,0.0024154589371980784
2025-06-30,2075,2090,2055,2075,9208,0.0
2025-07-01,2080,2115,2045,2115,25914,0.01927710843373487
2025-07-02,2115,2175,2095,2175,28211,0.028368794326241176
2025-07-03,2175,2225,2150,2215,28088,0.01839080459770126
2025-07-04,2215,2245,2180,2230,22657,0.006772009029345272
2025-07-07,2250,2270,2215,2270,52650,0.017937219730941756
2025-07-08,2275,2285,2245,2280,49019,0.004405286343612369
2025-07-09,2290,2310,2275,2300,28271,0.00877192982456143
2025-07-10,2300,2315,2270,2315,29241,0.006521739130434856
2025-07-11,2315,2355,2290,2350,46973,0.015118790496760237
2025-07-14,2350,2465,2350,2440,81531,0.038297872340425476
2025-07-15,2440,2485,2420,2475,70011,0.014344262295082011
2025-07-16,2475,2475,2355,2380,32650,-0.03838383838383841
2025-07-17,2385,2405,2360,2400,18721,0.008403361344537785
2025-07-18,2400,2400,2280,2325,45527,-0.03125
2025-07-21,2325,2345,2320,2330,10633,0.0021505376344086446
2025-07-22,2320,2360,2315,2340,31931,0.0042918454935623185
2025-07-23,2330,2375,2330,2370,53990,0.012820512820512775
2025-07-24,2360,2385,2310,2315,25107,-0.02320675105485237
2025-07-25,2340,2350,2300,2345,16230,0.012958963282937441
2025-07-28,2335,2345,2330,2345,9513,0.0
2025-07-29,2340,2400,2225,2370,31591,0.010660980810234477
2025-07-30,2380,2420,2380,2390,49283,0.00843881856540074
2025-07-31,2385,2435,2380,2400,43878,0.004184100418409997
2025-08-01,2400,2400,2325,2380,104555,-0.008333333333333304
2025-08-04,2370,2470,2365,2420,81737,0.01680672268907557
2025-08-05,2420,2430,2400,2420,19150,0.0
2025-08-06,2420,2425,2400,2410,13660,-0.004132231404958664
2025-08-07,2410,2430,2390,2415,13711,0.0020746887966804906
2025-08-08,2400,2435,2395,2400,11326,-0.006211180124223614
2025-08-11,2400,2400,2365,2365,6434,-0.014583333333333282
2025-08-12,2345,2350,2275,2275,17530,-0.038054968287526414
2025-08-13,2305,2340,2275,2300,33692,0.01098901098901095
2025-08-14,2300,2305,2235,2255,39569,-0.019565217391304346
2025-08-18,2240,2250,2215,2215,15603,-0.0177383592017738
2025-08-19,2205,2205,2145,2150,53593,-0.02934537246049662
2025-08-20,2150,2150,2100,2115,6571,-0.016279069767441867
2025-08-21,2125,2165,2110,2145,15927,0.014184397163120588
2025-08-22,2140,2145,2110,2115,8708,-0.013986013986013957
2025-08-25,2115,2130,2110,2115,4862,0.0
2025-08-26,2135,2160,2085,2095,22628,-0.009456264775413725
2025-08-27,2115,2130,2070,2110,29295,0.007159904534606243
2025-08-28,2110,2140,2050,2090,44261,-0.009478672985781977
2025-08-29,2090,2105,2055,2105,9742,0.0071770334928229484
2025-09-01,2080,2130,2070,2080,21944,-0.01187648456057011
2025-09-02,2080,2110,2025,2070,60388,-0.004807692307692291
2025-09-03,2070,2130,2035,2095,29777,0.012077294685990392
2025-09-04,2095,2115,2080,2100,8262,0.0023866348448686736
2025-09-05,2095,2165,2085,2145,13070,0.021428571428571352
2025-09-08,2130,2180,2110,2150,31628,0.002331002331002363
2025-09-09,2150,2170,2130,2135,12546,-0.006976744186046546
2025-09-10,2140,2180,2140,2140,44129,0.0023419203747072626
2025-09-11,2145,2180,2120,2120,12990,-0.009345794392523366
2025-09-12,2120,2155,2105,2130,31393,0.004716981132075526
2025-09-15,2105,2135,2065,2065,41165,-0.030516431924882625
2025-09-16,2075,2110,2055,2100,29980,0.016949152542372836
2025-09-17,2100,2105,2020,2100,62969,0.0
2025-09-18,2095,2095,2050,2060,17451,-0.01904761904761909
2025-09-19,2060,2075,2015,2015,29942,-0.021844660194174748
2025-09-22,2015,2040,2000,2005,28839,-0.00496277915632759
2025-09-23,2005,2040,2005,2010,17972,0.0024937655860348684
2025-09-24,1995,2035,1985,1993,34296,-0.008457711442786064
2025-09-25,1991,2005,1991,1995,12776,0.0010035122930256435
2025-09-26,1995,2010,1946,1958,27241,-0.018546365914786977
2025-09-29,1952,1983,1952,1981,13501,0.011746680286006228
2025-09-30,1982,2100,1982,2065,48275,0.042402826855123754
2025-10-01,2085,2110,2050,2070,29475,0.002421307506053294
2025-10-02,2100,2100,2040,2040,28129,-0.01449275362318836
2025-10-10,2020,2050,1992,1992,26557,-0.02352941176470591
2025-10-13,1992,2020,1978,1988,21682,-0.002008032128514081
2025-10-14,1988,2015,1980,1998,13094,0.005030181086519203
2025-10-15,2000,2045,1999,2025,11840,0.013513513513513598
2025-10-16,2030,2080,1999,1999,16963,-0.012839506172839465
2025-10-17,2015,2040,1988,1991,36237,-0.004002001000500299
2025-10-20,2010,2010,1968,2010,32007,0.00954294324460081
2025-10-21,2010,2080,2000,2055,32246,0.02238805970149249
2025-10-22,2050,2050,2015,2045,15472,-0.0048661800486617945
2025-10-23,2030,2065,2020,2040,17369,-0.0024449877750610804
2025-10-24,2040,2045,2025,2045,3810,0.002450980392156854
2025-10-27,2045,2050,1980,2045,40662,0.0
2025-10-28,2045,2070,2010,2035,18759,-0.004889975550122272
2025-10-29,2015,2050,1980,2005,23992,-0.014742014742014753
2025-10-30,2010,2030,2000,2010,20105,0.0024937655860348684
2025-10-31,2030,2030,1988,1990,29096,-0.00995024875621886
2025-11-03,1985,2000,1954,1954,57532,-0.018090452261306567
2025-11-04,1954,1987,1949,1950,48295,-0.0020470829068577334
2025-11-05,1935,1984,1926,1945,65682,-0.002564102564102555
2025-11-06,1940,1991,1940,1985,70484,0.020565552699228773
2025-11-07,1990,2035,1985,1990,58834,0.0025188916876575096
2025-11-10,1990,2020,1980,2010,26587,0.01005025125628145
2025-11-11,2010,2015,1996,1996,2959,-0.006965174129353269
2025-11-12,2005,2035,1981,1995,38281,-0.0005010020040080443
2025-11-13,1995,2045,1987,1996,22497,0.0005012531328321135
2025-11-14,2015,2045,1950,2005,88089,0.0045090180360720655
2025-11-17,2005,2015,1997,2010,18034,0.0024937655860348684
2025-11-18,2015,2035,1970,1970,87995,-0.01990049751243783
2025-11-19,1970,1993,1959,1976,58735,0.003045685279187804
2025-11-20,1975,2040,1975,1992,61784,0.00809716599190291
2025-11-21,1999,2035,1988,1990,41752,-0.0010040160642570406
2025-11-24,1990,2035,1977,2015,71206,0.012562814070351758
2025-11-25,2015,2040,1984,1984,48568,-0.01538461538461533
2025-11-26,1990,2040,1989,2020,36927,0.01814516129032251
2025-11-27,2020,2050,1967,1980,167184,-0.01980198019801982
2025-11-28,1990,2010,1970,2010,84906,0.015151515151515138
2025-12-01,2010,2215,2000,2020,76480,0.004975124378109541
2025-12-02,2020,2200,1989,2105,232572,0.04207920792079212
2025-12-03,2135,2180,2110,2125,64579,0.009501187648456089
2025-12-04,2120,2150,2090,2115,34854,-0.004705882352941226
2025-12-05,2120,2155,2100,2130,22569,0.007092198581560183
2025-12-08,2160,2160,2120,2135,51482,0.0023474178403755097
2025-12-09,2125,2145,2120,2135,11578,0.0
2025-12-10,2135,2155,2125,2150,116677,0.007025761124121788
2025-12-11,2160,2160,2100,2140,30095,-0.0046511627906976605
2025-12-12,2140,2265,2120,2210,165627,0.032710280373831724
2025-12-15,2245,2260,2195,2210,54107,0.0
2025-12-16,2210,2250,2190,2230,29741,0.009049773755656076
2025-12-17,2225,2240,2210,2210,9175,-0.008968609865470878
2025-12-18,2230,2230,2165,2170,27514,-0.018099547511312264
2025-12-19,2180,2305,2180,2260,83875,0.041474654377880116
2025-12-22,2240,2315,2225,2275,36154,0.006637168141592875
2025-12-23,2300,2320,2270,2270,49905,-0.00219780219780219
2025-12-24,2275,2300,2270,2285,18690,0.0066079295154184425
2025-12-26,2270,2290,2260,2260,13553,-0.01094091903719907
2025-12-29,2245,2255,2190,2200,41851,-0.026548672566371723
2025-12-30,2205,2240,2195,2220,22720,0.009090909090909038
2026-01-02,2215,2240,2185,2220,20317,0.0
2026-01-05,2220,2270,2200,2200,16640,-0.009009009009009028
2026-01-06,2205,2250,2090,2140,94135,-0.027272727272727226
2026-01-07,2145,2290,2140,2205,57607,0.030373831775700966
2026-01-08,2205,2230,2205,2210,16239,0.0022675736961450532
2026-01-09,2210,2210,2185,2210,14570,0.0
2026-01-12,2210,2220,2180,2180,24893,-0.013574660633484115
2026-01-13,2175,2210,2150,2160,27584,-0.00917431192660545
2026-01-14,2155,2330,2130,2250,182708,0.04166666666666674
2026-01-15,2250,2250,2195,2210,59616,-0.01777777777777778
2026-01-16,2205,2230,2170,2200,28998,-0.004524886877828038
2026-01-19,2200,2225,2150,2150,47878,-0.022727272727272707
2026-01-20,2135,2160,2110,2125,24320,-0.011627906976744207
