Date,Open,High,Low,Close,Volume,Change
2025-04-18,1682,1743,1587,1587,145013,-0.0439759036144578
2025-04-21,1609,1635,1588,1590,32195,0.001890359168241984
2025-04-22,1591,1611,1578,1578,33517,-0.007547169811320753
2025-04-23,1578,1590,1560,1570,38690,-0.005069708491761693
2025-04-24,1570,1624,1570,1623,34506,0.033757961783439594
2025-04-25,1623,1632,1606,1628,7236,0.0030807147258162804
2025-04-28,1628,1639,1611,1639,25289,0.006756756756756799
2025-04-29,1639,1661,1630,1652,29979,0.007931665649786535
2025-04-30,1652,1654,1594,1605,46760,-0.028450363196125927
2025-05-02,1605,1649,1591,1635,31003,0.01869158878504673
2025-05-07,1635,1700,1630,1683,35766,0.029357798165137616
2025-05-08,1683,1822,1675,1785,87256,0.06060606060606055
2025-05-09,1785,1793,1707,1730,38464,-0.03081232492997199
2025-05-12,1730,1730,1708,1720,49067,-0.005780346820809301
2025-05-13,1739,1743,1721,1721,48380,0.0005813953488371659
2025-05-14,1721,1741,1712,1712,51851,-0.005229517722254551
2025-05-15,1712,1730,1710,1710,26279,-0.001168224299065379
2025-05-16,1710,1770,1677,1768,70530,0.03391812865497079
2025-05-19,1768,1768,1718,1720,40546,-0.02714932126696834
2025-05-20,1720,1720,1690,1692,30041,-0.016279069767441867
2025-05-21,1692,1756,1692,1742,15257,0.029550827423167947
2025-05-22,1742,1742,1692,1710,25147,-0.018369690011481032
2025-05-23,1710,1739,1698,1698,17488,-0.007017543859649145
2025-05-26,1684,1697,1675,1689,34069,-0.005300353356890497
2025-05-27,1689,1690,1680,1689,16419,0.0
2025-05-28,1689,1726,1689,1717,18034,0.0165778567199526
2025-05-29,1717,1725,1717,1719,12118,0.0011648223645894795
2025-05-30,1726,2180,1720,1833,1244283,0.06631762652705064
2025-06-02,1833,1833,1784,1796,104473,-0.02018548827059463
2025-06-04,1796,1798,1761,1798,82357,0.00111358574610243
2025-06-05,1798,1825,1780,1823,86350,0.013904338153504003
2025-06-09,1823,1857,1818,1824,72909,0.0005485463521668343
2025-06-10,1824,1900,1824,1899,62916,0.04111842105263164
2025-06-11,1899,1980,1890,1976,42927,0.0405476566614007
2025-06-12,1976,2170,1930,2165,124776,0.09564777327935214
2025-06-13,2040,2110,1968,1990,82605,-0.0808314087759815
2025-06-16,1990,2090,1950,2040,61325,0.025125628140703515
2025-06-17,2040,2090,2000,2070,23112,0.014705882352941124
2025-06-18,2070,2070,1961,1961,32320,-0.05265700483091784
2025-06-19,1950,1961,1882,1913,40402,-0.024477307496175382
2025-06-20,1913,2030,1902,1975,32707,0.032409827496079346
2025-06-23,1972,1972,1916,1947,44530,-0.014177215189873471
2025-06-24,1947,1999,1930,1937,25859,-0.005136106831022058
2025-06-25,1937,1937,1820,1933,66644,-0.0020650490449147796
2025-06-26,1933,1933,1885,1885,53348,-0.024831867563372967
2025-06-27,1885,1950,1865,1929,29798,0.023342175066312976
2025-06-30,1913,1929,1889,1892,33120,-0.019180922757905616
2025-07-01,1892,1938,1886,1933,33351,0.021670190274841516
2025-07-02,1919,1933,1916,1918,24475,-0.007759958613554052
2025-07-03,1918,1954,1901,1935,14214,0.008863399374348324
2025-07-04,1935,1955,1921,1921,17656,-0.007235142118863003
2025-07-07,1902,1930,1902,1930,13426,0.004685059864653729
2025-07-08,1930,1950,1913,1937,17161,0.0036269430051814044
2025-07-09,1916,1973,1912,1956,36065,0.009808982963345425
2025-07-10,1950,1992,1950,1960,37335,0.002044989775051187
2025-07-11,1960,1999,1950,1987,29952,0.013775510204081742
2025-07-14,1987,1994,1969,1980,21009,-0.003522898842476141
2025-07-15,1980,1999,1918,1980,38134,0.0
2025-07-16,1980,2030,1961,1999,32741,0.009595959595959602
2025-07-17,1996,1996,1900,1964,17312,-0.017508754377188573
2025-07-18,1953,1984,1944,1981,31104,0.00865580448065173
2025-07-21,1981,1981,1931,1969,23969,-0.006057546693589044
2025-07-22,1950,2000,1950,1954,19467,-0.0076180802437785244
2025-07-23,1954,1963,1921,1937,21055,-0.008700102354145312
2025-07-24,1937,1977,1937,1954,10520,0.008776458440888035
2025-07-25,1954,1954,1905,1920,15573,-0.017400204708290734
2025-07-28,1920,1920,1855,1884,24333,-0.018750000000000044
2025-07-29,1884,1884,1851,1855,9093,-0.015392781316348247
2025-07-30,1855,1855,1810,1817,16646,-0.020485175202156314
2025-07-31,1817,1827,1808,1827,11812,0.005503577325261411
2025-08-01,1827,1894,1808,1840,21716,0.007115489874110592
2025-08-04,1820,1820,1760,1774,36808,-0.035869565217391264
2025-08-05,1774,1819,1755,1793,26653,0.010710259301014657
2025-08-06,1793,1839,1793,1837,13907,0.024539877300613577
2025-08-07,1837,1840,1805,1835,17455,-0.0010887316276537717
2025-08-08,1835,1876,1816,1836,18398,0.0005449591280652921
2025-08-11,1836,1862,1836,1858,37696,0.011982570806100323
2025-08-12,1858,2040,1837,2040,373099,0.09795479009687846
2025-08-13,2040,2065,1981,2065,132950,0.01225490196078427
2025-08-14,2065,2085,1991,2080,54909,0.007263922518159882
2025-08-18,2030,2075,1977,2060,80342,-0.009615384615384581
2025-08-19,2035,2035,1953,1974,38712,-0.041747572815533984
2025-08-20,1930,2000,1895,1998,67640,0.012158054711246091
2025-08-21,1977,2170,1949,2075,1104669,0.038538538538538614
2025-08-22,2075,2085,2000,2030,49524,-0.02168674698795181
2025-08-25,2030,2075,1950,1986,45679,-0.021674876847290636
2025-08-26,1986,2000,1960,1971,28579,-0.007552870090634434
2025-08-27,1972,1996,1935,1951,23274,-0.010147133434804667
2025-08-28,1951,1951,1876,1926,31715,-0.012813941568426412
2025-08-29,1917,1925,1830,1864,40272,-0.03219106957424711
2025-09-01,1864,1864,1780,1789,55524,-0.04023605150214593
2025-09-02,1785,2325,1780,2325,3933743,0.2996087199552824
2025-09-03,2375,2980,2260,2345,3437157,0.008602150537634357
2025-09-04,2310,2965,2190,2650,3743127,0.13006396588486147
2025-09-05,2660,2840,2425,2730,873187,0.030188679245283012
2025-09-08,2730,2820,2540,2735,338603,0.001831501831501825
2025-09-09,2700,2700,2505,2635,140751,-0.03656307129798908
2025-09-10,2600,2600,2495,2600,94569,-0.013282732447817858
2025-09-11,2530,2600,2530,2550,47227,-0.019230769230769273
2025-09-12,2550,2595,2435,2570,120625,0.007843137254901933
2025-09-15,2555,2640,2485,2620,75968,0.01945525291828787
2025-09-16,2615,2695,2555,2695,83591,0.028625954198473247
2025-09-17,2675,2720,2620,2675,57791,-0.007421150278293154
2025-09-18,2675,2675,2550,2600,61328,-0.028037383177570097
2025-09-19,2605,2640,2515,2565,31598,-0.013461538461538414
2025-09-22,2565,2580,2465,2540,37602,-0.00974658869395717
2025-09-23,2540,2620,2460,2495,30109,-0.017716535433070835
2025-09-24,2495,2570,2475,2515,24998,0.008016032064128265
2025-09-25,2520,2655,2400,2650,108890,0.05367793240556651
2025-09-26,2650,2650,2500,2500,73330,-0.05660377358490565
2025-09-29,2495,2535,2415,2470,41671,-0.01200000000000001
2025-09-30,2470,2520,2400,2435,33467,-0.014170040485829927
2025-10-01,2440,2515,2335,2335,66411,-0.04106776180698157
2025-10-02,2335,2495,2315,2390,42901,0.023554603854389677
2025-10-10,2205,2365,2205,2260,467211,-0.05439330543933052
2025-10-13,2230,2430,2215,2330,78015,0.030973451327433565
2025-10-14,2305,2455,2285,2400,482053,0.030042918454935563
2025-10-15,2400,2455,2340,2435,39719,0.014583333333333393
2025-10-16,2445,2490,2390,2395,286432,-0.01642710472279263
2025-10-17,2400,2455,2355,2355,83584,-0.01670146137787054
2025-10-20,2350,2425,2280,2380,75980,0.010615711252653925
2025-10-21,2380,2425,2255,2305,27572,-0.031512605042016806
2025-10-22,2310,2325,2250,2250,16118,-0.02386117136659438
2025-10-23,2310,2310,2200,2210,32593,-0.01777777777777778
2025-10-24,2210,2210,2145,2145,29737,-0.02941176470588236
2025-10-27,2145,2190,2095,2170,37495,0.011655011655011593
2025-10-28,2170,2240,2100,2155,38855,-0.00691244239631339
2025-10-29,2300,2310,2170,2220,133544,0.030162412993039345
2025-10-30,2220,2220,2095,2115,58076,-0.04729729729729726
2025-10-31,2115,2140,2050,2050,41769,-0.030732860520094607
2025-11-03,2050,2195,2040,2080,95871,0.014634146341463428
2025-11-04,2060,2125,2020,2040,36441,-0.019230769230769273
2025-11-05,2025,2095,1974,2065,42764,0.01225490196078427
2025-11-06,2060,2150,2000,2040,19380,-0.01210653753026636
2025-11-07,2015,2040,1980,1997,20931,-0.021078431372549056
2025-11-10,1967,2030,1967,2020,8598,0.011517275913870861
2025-11-11,2020,2060,2005,2020,14739,0.0
2025-11-12,2020,2090,2010,2050,11138,0.014851485148514865
2025-11-13,2035,2070,2030,2070,14300,0.009756097560975618
2025-11-14,2045,2065,1988,1988,26721,-0.03961352657004835
2025-11-17,1936,2075,1936,1999,42225,0.005533199195171035
2025-11-18,1955,2150,1954,1998,70754,-0.0005002501250624958
2025-11-19,1991,2035,1967,1967,15968,-0.015515515515515554
2025-11-20,1951,2040,1951,2040,9713,0.037112353838332446
2025-11-21,2015,2020,1973,1980,11261,-0.02941176470588236
2025-11-24,1980,2005,1963,1985,7567,0.002525252525252597
2025-11-25,1962,2020,1962,1992,317,0.0035264483627204246
2025-11-26,1979,2030,1950,1984,16253,-0.004016064257028162
2025-11-27,1984,2000,1957,1957,20227,-0.013608870967741882
2025-11-28,1957,1973,1937,1966,8253,0.004598875830352567
2025-12-01,1995,1995,1968,1982,15186,0.008138351983723258
2025-12-02,2035,2035,1975,2010,12381,0.01412714429868811
2025-12-03,2030,2045,1999,2010,12569,0.0
2025-12-04,2045,2070,1992,2025,43661,0.00746268656716409
2025-12-05,2025,2050,1991,2000,22513,-0.012345679012345734
2025-12-08,2000,2055,2000,2050,9626,0.02499999999999991
2025-12-09,2025,2095,2025,2055,26575,0.0024390243902439046
2025-12-10,2030,2100,2020,2080,30006,0.012165450121654597
2025-12-11,2080,2110,2020,2030,43514,-0.024038461538461564
2025-12-12,2105,2105,2005,2020,14590,-0.0049261083743842304
2025-12-15,2020,2060,2000,2010,22555,-0.004950495049504955
2025-12-16,2010,2055,2010,2015,11997,0.0024875621890547706
2025-12-17,2015,2055,2010,2030,5369,0.007444168734491274
2025-12-18,2030,2035,2010,2035,8950,0.0024630541871921707
2025-12-19,2020,2080,2000,2010,25534,-0.012285012285012331
2025-12-22,2010,2215,2010,2020,116464,0.004975124378109541
2025-12-23,2020,2047,2010,2030,13038,0.004950495049504955
2025-12-24,2010,2080,2010,2055,11648,0.012315270935960632
2025-12-26,2060,2075,2010,2010,72443,-0.021897810218978075
2025-12-29,2010,2030,1988,2000,8860,-0.00497512437810943
2025-12-30,2010,2050,2005,2030,19439,0.014999999999999902
2026-01-02,2050,2050,1998,2020,21644,-0.0049261083743842304
2026-01-05,2020,2020,1955,1996,22366,-0.011881188118811892
2026-01-06,1996,2020,1971,2020,14598,0.012024048096192397
2026-01-07,2005,2045,1998,2030,14401,0.004950495049504955
2026-01-08,2025,2075,2000,2000,16633,-0.014778325123152691
2026-01-09,2010,2060,1983,2000,25170,0.0
2026-01-12,2000,2065,1991,2050,29755,0.02499999999999991
2026-01-13,2080,2080,2030,2030,17789,-0.009756097560975618
2026-01-14,2030,2070,2030,2060,14810,0.014778325123152802
