Date,Open,High,Low,Close,Volume,Change
2026-01-19,1845,1850,1817,1824,116498,-0.01935483870967747
2026-01-20,1817,1862,1801,1857,112489,0.018092105263157965
2026-01-21,1850,1850,1796,1800,158548,-0.030694668820678506
2026-01-22,1800,1820,1794,1820,76764,0.011111111111111072
2026-01-23,1820,1837,1801,1836,166951,0.00879120879120876
2026-01-26,1836,1948,1829,1938,291811,0.05555555555555558
2026-01-27,1938,1948,1900,1918,123090,-0.01031991744066052
2026-01-28,1918,1943,1914,1937,124834,0.009906152241918598
2026-01-29,1937,1949,1916,1933,124157,-0.0020650490449147796
2026-01-30,1925,1950,1906,1924,109219,-0.004655975168132431
2026-02-02,1924,1924,1877,1879,93465,-0.02338877338877343
2026-02-03,1908,1908,1866,1879,133815,0.0
2026-02-04,1879,1910,1879,1886,118346,0.0037253858435337683
2026-02-05,1887,1918,1879,1910,127488,0.012725344644750836
2026-02-06,1889,1901,1850,1892,121120,-0.009424083769633551
2026-02-09,1931,1931,1890,1906,45034,0.007399577167019
2026-02-10,1915,1915,1900,1909,65049,0.0015739769150051597
2026-02-11,1914,1921,1900,1916,53574,0.0036668412781561965
2026-02-12,1916,1916,1893,1902,122254,-0.007306889352818424
2026-02-13,1900,1900,1870,1877,95739,-0.013144058885383836
2026-02-19,1877,1877,1852,1867,131000,-0.005327650506126824
2026-02-20,1867,1877,1859,1874,89433,0.003749330476700674
2026-02-23,1867,1888,1858,1877,86107,0.0016008537886873508
2026-02-24,1887,1887,1860,1870,77432,-0.0037293553542887548
2026-02-25,1870,1870,1854,1865,145452,-0.002673796791443861
2026-02-26,1855,1859,1828,1828,186437,-0.019839142091152784
2026-02-27,1828,1828,1791,1808,200863,-0.01094091903719907
2026-03-03,1795,1800,1758,1760,147588,-0.026548672566371723
2026-03-04,1750,1751,1631,1654,230156,-0.060227272727272685
2026-03-05,1655,1713,1655,1691,204113,0.022370012091898372
2026-03-06,1691,1734,1682,1732,127948,0.02424600827912471
2026-03-09,1691,1720,1650,1672,107978,-0.034642032332563466
2026-03-10,1690,1732,1690,1704,34177,0.019138755980861344
2026-03-11,1724,1741,1706,1731,76898,0.015845070422535246
2026-03-12,1726,1766,1705,1734,65931,0.0017331022530329143
2026-03-13,1740,1749,1708,1729,51039,-0.0028835063437139263
2026-03-16,1750,1750,1693,1700,58585,-0.01677270098322725
2026-03-17,1703,1717,1696,1706,48298,0.003529411764705781
2026-03-18,1738,1738,1710,1729,45498,0.013481828839390309
