Date,Open,High,Low,Close,Volume,Change
2024-09-09,1524,1560,1524,1558,35288,-0.0107936507936508
2024-09-10,1566,1574,1549,1574,19424,0.010269576379974277
2024-09-11,1550,1605,1550,1580,37047,0.003811944091486552
2024-09-12,1582,1600,1560,1581,21020,0.0006329113924050667
2024-09-13,1565,1615,1565,1615,32819,0.021505376344086002
2024-09-19,1598,1624,1588,1605,11465,-0.006191950464396245
2024-09-20,1591,1633,1534,1602,55685,-0.0018691588785046953
2024-09-23,1585,1605,1489,1540,89140,-0.038701622971285876
2024-09-24,1540,1567,1540,1563,27711,0.014935064935065023
2024-09-25,1550,1579,1530,1544,48685,-0.012156110044785673
2024-09-26,1567,1584,1558,1580,16369,0.023316062176165886
2024-09-27,1570,1580,1554,1574,41084,-0.0037974683544304
2024-09-30,1580,1650,1560,1583,24080,0.00571791613723005
2024-10-02,1534,1563,1450,1480,198284,-0.06506632975363236
2024-10-04,1480,1514,1480,1508,37421,0.018918918918918948
2024-10-07,1494,1527,1494,1525,48562,0.011273209549071517
2024-10-08,1514,1553,1514,1541,20010,0.010491803278688483
2024-10-10,1531,1544,1519,1534,11622,-0.004542504866969499
2024-10-11,1505,1535,1505,1530,25778,-0.0026075619295958807
2024-10-14,1514,1536,1507,1522,42021,-0.005228758169934622
2024-10-15,1522,1536,1512,1531,13122,0.005913272010512394
2024-10-16,1509,1531,1509,1529,7813,-0.0013063357282822041
2024-10-17,1523,1545,1520,1532,14138,0.0019620667102682177
2024-10-18,1525,1543,1524,1540,18402,0.005221932114882533
2024-10-21,1540,1559,1540,1548,16358,0.0051948051948051965
2024-10-22,1548,1548,1512,1522,15539,-0.01679586563307489
2024-10-23,1515,1520,1495,1495,29820,-0.017739816031537403
2024-10-24,1494,1519,1475,1500,14343,0.0033444816053511683
2024-10-25,1500,1780,1496,1510,4021795,0.006666666666666599
2024-10-28,1515,1518,1505,1517,108536,0.004635761589403931
2024-10-29,1520,1524,1487,1487,103142,-0.019775873434410007
2024-10-30,1486,1500,1474,1478,64770,-0.0060524546065904294
2024-10-31,1473,1484,1469,1483,24721,0.003382949932341006
2024-11-01,1483,1491,1465,1468,43278,-0.01011463250168576
2024-11-04,1468,1486,1465,1486,26981,0.012261580381471404
2024-11-05,1480,1503,1480,1495,16040,0.00605652759084796
2024-11-06,1489,1509,1470,1493,31325,-0.0013377926421405117
2024-11-07,1480,1490,1465,1468,21382,-0.016744809109176195
2024-11-08,1464,1496,1464,1471,17030,0.002043596730245234
2024-11-11,1490,1490,1400,1406,66701,-0.04418762746431004
2024-11-12,1391,1409,1391,1404,37740,-0.0014224751066855834
2024-11-13,1372,1393,1317,1350,89617,-0.038461538461538436
2024-11-14,1350,1390,1327,1372,22172,0.016296296296296253
2024-11-15,1365,1396,1301,1395,30134,0.016763848396501357
2024-11-18,1371,1444,1371,1429,27328,0.024372759856630788
2024-11-19,1427,1443,1416,1427,10384,-0.0013995801259621965
2024-11-20,1435,1435,1399,1427,11344,0.0
2024-11-21,1427,1435,1399,1410,21034,-0.01191310441485638
2024-11-22,1392,1440,1392,1429,5434,0.013475177304964614
2024-11-25,1440,1455,1436,1447,12470,0.01259622113365988
2024-11-26,1431,1450,1416,1441,12275,-0.004146510020732519
2024-11-27,1441,1441,1410,1422,13117,-0.013185287994448291
2024-11-28,1410,1430,1371,1419,23382,-0.002109704641350185
2024-11-29,1410,1422,1385,1405,9725,-0.009866102889358741
2024-12-02,1399,1418,1309,1309,33689,-0.06832740213523136
2024-12-03,1309,1347,1309,1339,33123,0.02291825821237592
2024-12-04,1305,1327,1302,1311,33422,-0.020911127707244237
2024-12-05,1311,1319,1277,1277,23788,-0.025934401220442438
2024-12-06,1278,1290,1200,1239,71100,-0.029757243539545786
2024-12-09,1182,1219,1116,1120,124369,-0.096045197740113
2024-12-10,1100,1189,1086,1183,63745,0.05624999999999991
2024-12-11,1183,1222,1183,1220,48935,0.03127641589180041
2024-12-12,1220,1235,1215,1232,26108,0.009836065573770592
2024-12-13,1232,1242,1232,1242,17813,0.008116883116883189
2024-12-16,1234,1300,1234,1286,32908,0.03542673107890493
2024-12-17,1280,1300,1279,1298,10565,0.009331259720062102
2024-12-18,1272,1325,1272,1320,25377,0.016949152542372836
2024-12-19,1320,1322,1299,1301,28198,-0.014393939393939403
2024-12-20,1307,1310,1250,1271,24327,-0.02305918524212147
2024-12-23,1265,1290,1251,1284,25471,0.010228166797797034
2024-12-24,1284,1299,1284,1293,18086,0.007009345794392496
2024-12-26,1292,1292,1251,1267,18224,-0.02010827532869297
2024-12-27,1267,1267,1233,1235,24336,-0.0252565114443567
2024-12-30,1245,1290,1234,1273,16516,0.03076923076923066
2025-01-02,1261,1285,1257,1284,19250,0.008641005498821741
2025-01-03,1289,1311,1284,1310,26923,0.02024922118380057
2025-01-06,1310,1703,1296,1703,3534649,0.30000000000000004
2025-01-07,1900,1900,1541,1541,3769886,-0.0951262477980035
2025-01-08,1690,1985,1650,1760,18733980,0.14211550940947437
2025-01-09,1725,1777,1610,1653,2085840,-0.06079545454545454
2025-01-10,1800,2045,1775,1849,14855065,0.11857229280096804
2025-01-13,1874,1886,1782,1800,1215548,-0.026500811249323908
2025-01-14,1800,1842,1745,1746,815423,-0.030000000000000027
2025-01-15,1720,1741,1621,1669,653517,-0.04410080183276055
2025-01-16,1672,1744,1654,1695,618611,0.015578190533253489
2025-01-17,1719,1719,1628,1628,379697,-0.03952802359882002
2025-01-20,1670,1925,1583,1734,12898785,0.06511056511056501
2025-01-21,1734,2250,1695,1908,29195509,0.10034602076124566
2025-01-22,1890,1890,1850,1850,1433633,-0.03039832285115307
2025-01-23,1860,1860,1809,1813,739227,-0.020000000000000018
2025-01-24,1827,1842,1800,1810,738245,-0.001654715940430207
2025-01-31,1811,1931,1751,1751,3760138,-0.032596685082872945
2025-02-03,1727,1736,1553,1555,1291229,-0.11193603655054252
2025-02-04,1578,1668,1552,1568,1310695,0.00836012861736335
2025-02-05,1569,1673,1569,1624,1131696,0.03571428571428581
2025-02-06,1665,1721,1640,1719,1768766,0.05849753694581272
2025-02-07,1732,1829,1640,1696,2102409,-0.013379872018615457
2025-02-10,1682,1719,1641,1697,698884,0.000589622641509413
2025-02-11,1703,1703,1634,1641,362322,-0.0329994107248085
2025-02-12,1740,1822,1641,1664,1084376,0.014015843997562394
2025-02-13,1670,1674,1620,1636,334349,-0.016826923076923128
2025-02-14,1630,1642,1623,1636,283971,0.0
2025-02-17,1630,1710,1602,1693,923554,0.034841075794620924
2025-02-18,1692,2025,1675,1825,12309028,0.077968103957472
2025-02-19,1825,1825,1757,1770,1188763,-0.03013698630136985
2025-02-20,1770,1793,1738,1738,590926,-0.01807909604519775
2025-02-21,1730,1767,1715,1760,259768,0.012658227848101333
2025-02-24,1725,1778,1678,1764,324645,0.002272727272727204
2025-02-25,1805,2055,1751,1862,8987359,0.05555555555555558
2025-02-26,1852,1925,1836,1852,1466771,-0.00537056928034374
2025-02-27,1840,1888,1824,1888,592541,0.01943844492440605
2025-02-28,1842,1857,1800,1800,561283,-0.04661016949152541
2025-03-04,1810,1815,1685,1760,297410,-0.022222222222222254
2025-03-05,1760,1791,1752,1776,327255,0.009090909090909038
2025-03-06,1832,2015,1782,1790,4648393,0.007882882882882969
2025-03-07,1789,1789,1730,1767,379922,-0.012849162011173143
2025-03-10,1762,1767,1694,1721,401541,-0.026032823995472576
2025-03-11,1651,1726,1625,1705,249731,-0.00929692039511909
2025-03-12,1710,1761,1709,1754,214035,0.028739002932551383
2025-03-13,1741,1820,1712,1712,237623,-0.023945267958951022
2025-03-14,1700,1758,1700,1740,169641,0.016355140186915973
2025-03-17,1756,1764,1726,1726,128493,-0.008045977011494232
2025-03-18,1726,1738,1670,1677,196782,-0.028389339513325562
2025-03-19,1678,1716,1651,1705,293565,0.016696481812760844
2025-03-20,1703,1734,1672,1685,123494,-0.011730205278592365
2025-03-21,1678,1697,1645,1650,167105,-0.020771513353115778
2025-03-24,1644,1665,1561,1655,137985,0.003030303030302939
2025-03-25,1660,1683,1599,1624,183099,-0.018731117824773436
2025-03-26,1613,1652,1585,1597,130876,-0.01662561576354682
2025-03-27,1605,1685,1587,1624,443111,0.016906700062617297
2025-03-28,1623,1623,1528,1542,261689,-0.05049261083743839
2025-03-31,1515,1567,1470,1551,205487,0.005836575875486361
2025-04-01,1551,1583,1525,1570,104293,0.012250161186331487
2025-04-02,1573,1595,1545,1549,103434,-0.013375796178343946
2025-04-03,1510,1572,1500,1533,98963,-0.010329244673983218
2025-04-04,1513,1567,1475,1523,191882,-0.006523157208088715
2025-04-07,1515,1515,1415,1458,218210,-0.04267892317793831
2025-04-08,1458,1528,1458,1488,105508,0.020576131687242816
2025-04-09,1488,1488,1410,1455,113974,-0.022177419354838745
2025-04-10,1486,1536,1486,1535,127786,0.054982817869415834
2025-04-11,1520,1587,1508,1583,113236,0.03127035830618885
2025-04-14,1680,1847,1631,1678,2167399,0.06001263423878722
2025-04-15,1678,1750,1651,1699,532413,0.012514898688915421
2025-04-16,1700,1730,1657,1660,187817,-0.022954679223072372
2025-04-17,1660,1724,1660,1723,211404,0.03795180722891556
2025-04-18,1709,1735,1689,1729,187278,0.0034822983168891763
2025-04-21,1729,1764,1718,1730,177657,0.0005783689994216523
2025-04-22,1725,1738,1690,1737,212098,0.004046242774566444
2025-04-23,1750,1750,1718,1723,89865,-0.008059873344847479
2025-04-24,1731,1740,1700,1727,122433,0.002321532211259525
2025-04-25,1727,1740,1688,1719,143636,-0.00463231036479439
2025-04-28,1703,1723,1673,1681,104709,-0.02210587550901688
2025-04-29,1683,2000,1683,1763,4998359,0.04878048780487809
2025-04-30,1767,1834,1767,1794,788338,0.017583664208735028
2025-05-02,1788,2065,1780,1869,5437857,0.041806020066889715
2025-05-07,1895,1961,1880,1928,922608,0.03156768325307646
2025-05-08,1925,2010,1900,1996,1894909,0.03526970954356856
2025-05-09,2005,2010,1928,1943,603551,-0.026553106212424904
2025-05-12,1975,2150,1931,2025,1338327,0.04220277920741111
2025-05-13,2010,2085,1989,2015,505788,-0.004938271604938316
2025-05-14,2040,2125,2010,2105,478222,0.04466501240694787
2025-05-15,2140,2180,2045,2095,664612,-0.004750593824228044
2025-05-16,2150,2155,2025,2050,356974,-0.021479713603818618
2025-05-19,2050,2055,1981,2045,283333,-0.0024390243902439046
2025-05-20,2045,2080,2015,2015,173792,-0.014669926650366705
2025-05-21,2020,2070,2010,2030,226980,0.007444168734491274
2025-05-22,2000,2040,1993,2015,142962,-0.007389162561576401
2025-05-23,2050,2070,1974,1975,217068,-0.01985111662531014
2025-05-26,1975,1998,1928,1963,194862,-0.006075949367088662
2025-05-27,1964,1985,1914,1939,184228,-0.012226184411614827
2025-05-28,1939,1974,1915,1921,205591,-0.009283135636926287
2025-05-29,1922,1962,1916,1948,117971,0.014055179593961409
2025-05-30,1948,1965,1880,1926,268903,-0.011293634496919891
2025-06-02,1920,1956,1899,1952,146048,0.01349948078920038
2025-06-04,1953,1959,1920,1952,158073,0.0
2025-06-05,1952,1952,1887,1916,202360,-0.018442622950819665
2025-06-09,1890,1912,1810,1859,347506,-0.029749478079331926
2025-06-10,1859,1887,1831,1864,142933,0.002689618074233513
2025-06-11,1864,1875,1835,1843,87062,-0.011266094420600892
2025-06-12,1854,1898,1833,1843,153608,0.0
2025-06-13,1823,1831,1750,1784,310495,-0.03201302224633751
2025-06-16,1784,1785,1700,1774,97992,-0.005605381165919243
2025-06-17,1774,1859,1700,1732,1123185,-0.02367531003382184
2025-06-18,1732,1743,1718,1743,125836,0.006351039260970026
2025-06-19,1754,1754,1723,1740,94416,-0.0017211703958691649
2025-06-20,1754,1765,1711,1740,201213,0.0
2025-06-23,1739,1739,1685,1692,275295,-0.02758620689655178
2025-06-24,1703,1738,1703,1720,296830,0.016548463356973908
2025-06-25,1720,1747,1685,1703,199045,-0.009883720930232598
2025-06-26,1719,1719,1663,1678,150811,-0.014679976512037562
2025-06-27,1678,1680,1659,1659,90879,-0.011323003575685386
2025-06-30,1660,1709,1660,1690,87636,0.01868595539481621
2025-07-01,1704,1777,1695,1755,281018,0.03846153846153855
2025-07-02,1755,1755,1688,1701,175790,-0.03076923076923077
2025-07-03,1701,1871,1698,1746,593866,0.02645502645502651
2025-07-04,1747,1810,1734,1735,324083,-0.006300114547537206
2025-07-07,1737,1780,1719,1744,108313,0.005187319884726316
2025-07-08,1744,1756,1730,1745,100470,0.0005733944954129377
2025-07-09,1754,1815,1737,1784,475245,0.022349570200573154
2025-07-10,1785,1790,1758,1758,169768,-0.014573991031390121
2025-07-11,1762,1803,1760,1773,124571,0.008532423208191142
2025-07-14,1773,1778,1740,1746,151730,-0.015228426395939132
2025-07-15,1746,1747,1709,1724,139016,-0.012600229095074411
2025-07-16,1736,1741,1683,1694,276894,-0.01740139211136893
2025-07-17,1717,1717,1678,1693,85476,-0.0005903187721369996
2025-07-18,1693,1698,1672,1679,115766,-0.008269344359125852
2025-07-21,1679,1700,1673,1690,58685,0.00655151876116733
2025-07-22,1727,1727,1681,1693,99276,0.0017751479289940253
2025-07-23,1719,1719,1670,1675,66780,-0.010632014176018889
2025-07-24,1673,1699,1650,1661,75100,-0.008358208955223878
2025-07-25,1674,1674,1650,1661,55872,0.0
2025-07-28,1661,1668,1596,1597,224977,-0.03853100541842269
2025-07-29,1621,1621,1581,1586,55187,-0.006887914840325582
2025-07-30,1583,1590,1564,1568,118628,-0.011349306431273631
2025-07-31,1599,1600,1560,1561,111124,-0.004464285714285698
2025-08-01,1576,1590,1516,1525,181915,-0.023062139654067892
2025-08-04,1515,1558,1509,1537,60143,0.007868852459016473
2025-08-05,1537,1559,1522,1530,86009,-0.004554326610279769
2025-08-06,1539,1560,1525,1559,58811,0.018954248366013005
2025-08-07,1568,1574,1540,1546,86427,-0.008338678640153918
2025-08-08,1549,1575,1544,1549,54118,0.0019404915912031306
2025-08-11,1569,1569,1508,1529,46638,-0.01291155584247905
2025-08-12,1530,1620,1530,1530,163857,0.0006540222367561466
2025-08-13,1532,1547,1515,1516,100486,-0.009150326797385588
2025-08-14,1517,1532,1516,1517,62864,0.0006596306068602509
2025-08-18,1525,1525,1495,1498,95074,-0.012524719841793042
2025-08-19,1498,1529,1484,1492,95837,-0.004005340453938633
2025-08-20,1494,1676,1494,1505,2164967,0.008713136729222581
2025-08-21,1506,1516,1457,1460,280620,-0.029900332225913595
2025-08-22,1470,1490,1460,1463,94307,0.00205479452054802
2025-08-25,1489,1495,1471,1490,100869,0.018455228981544725
2025-08-26,1499,1564,1486,1515,170766,0.016778523489932917
2025-08-27,1562,1969,1562,1675,27745933,0.10561056105610556
2025-08-28,1652,1656,1587,1590,1947032,-0.05074626865671639
2025-08-29,1589,1597,1538,1540,1284563,-0.03144654088050314
2025-09-01,1524,1561,1511,1517,653786,-0.014935064935064912
2025-09-02,1517,1571,1512,1528,613735,0.007251153592616966
2025-09-03,1535,1574,1521,1548,527253,0.01308900523560208
2025-09-04,1624,1760,1602,1634,6522941,0.05555555555555558
2025-09-05,1650,1723,1643,1672,2073572,0.023255813953488413
2025-09-08,1672,1690,1634,1679,671693,0.004186602870813294
2025-09-09,1683,1693,1639,1656,778106,-0.013698630136986356
2025-09-10,1717,1860,1700,1722,3750868,0.03985507246376807
2025-09-11,1755,1843,1729,1816,2786505,0.05458768873403019
2025-09-12,1826,1999,1790,1928,4105982,0.06167400881057272
2025-09-15,1933,1936,1814,1821,1502017,-0.055497925311203344
2025-09-16,1820,2035,1780,1864,5827680,0.023613399231191545
2025-09-17,1881,1935,1825,1890,1772617,0.013948497854077146
2025-09-18,1904,1913,1852,1864,724055,-0.013756613756613745
2025-09-19,1880,1888,1820,1871,775853,0.00375536480686689
2025-09-22,1872,1882,1835,1850,553951,-0.011223944414751497
2025-09-23,1855,1859,1800,1843,413315,-0.003783783783783745
2025-09-24,1808,1843,1800,1818,394793,-0.013564839934888773
2025-09-25,1819,1878,1812,1817,499243,-0.0005500550055005382
2025-09-26,1793,1812,1750,1782,488218,-0.019262520638414937
2025-09-29,1755,1810,1752,1772,291379,-0.0056116722783389195
2025-09-30,1792,1792,1734,1759,223423,-0.0073363431151241
2025-10-01,1745,1785,1718,1727,242462,-0.01819215463331436
2025-10-02,1751,1832,1751,1804,647632,0.04458598726114649
2025-10-10,1804,1846,1769,1824,466375,0.011086474501108556
2025-10-13,1805,1870,1774,1858,540631,0.018640350877193068
2025-10-14,1930,1930,1797,1815,973683,-0.023143164693218532
2025-10-15,1860,1890,1817,1884,620720,0.0380165289256198
2025-10-16,1885,1960,1864,1945,1270104,0.03237791932059442
2025-10-17,1945,1945,1836,1867,703279,-0.04010282776349616
2025-10-20,1860,1868,1800,1855,334590,-0.006427423674343902
2025-10-21,2020,2210,1864,1880,6910301,0.013477088948786964
2025-10-22,1895,2170,1893,2100,6978413,0.11702127659574457
2025-10-23,2135,2450,2075,2180,8675244,0.03809523809523818
2025-10-24,2160,2215,2000,2060,2299906,-0.05504587155963303
2025-10-27,2060,2090,2000,2030,1124445,-0.014563106796116498
2025-10-28,2085,2425,2060,2140,8612171,0.054187192118226646
2025-10-29,2135,2150,2060,2100,1271422,-0.01869158878504673
2025-10-30,2100,2100,2010,2010,972719,-0.042857142857142816
2025-10-31,2090,2220,2060,2185,2438718,0.08706467661691542
2025-11-03,2230,2325,2120,2145,2960917,-0.01830663615560646
2025-11-04,2155,2170,2055,2115,1151155,-0.013986013986013957
2025-11-05,2060,2250,1980,2155,1562597,0.01891252955082745
2025-11-06,2175,2360,2155,2230,4512117,0.03480278422273786
2025-11-07,2245,2630,2160,2230,13367469,0.0
2025-11-10,2250,2255,2085,2170,2125648,-0.026905829596412523
2025-11-11,2170,2260,2125,2170,1776046,0.0
2025-11-12,2205,2235,2140,2225,1140377,0.025345622119815614
2025-11-13,2235,2705,2195,2385,33792006,0.07191011235955047
2025-11-14,2350,2350,2225,2270,3691114,-0.048218029350104774
2025-11-17,2270,2300,2225,2225,1766824,-0.01982378854625555
2025-11-18,2225,2225,2090,2140,1737747,-0.038202247191011285
2025-11-19,2145,2150,2010,2010,1481378,-0.06074766355140182
2025-11-20,2040,2090,2005,2005,1197402,-0.0024875621890547706
2025-11-21,1940,2020,1940,2000,918854,-0.0024937655860348684
2025-11-24,2015,2215,1977,2185,2430930,0.09250000000000003
2025-11-25,2165,2350,2150,2215,4001212,0.013729977116704761
2025-11-26,2230,2250,2050,2080,2044853,-0.060948081264108334
2025-11-27,2095,2195,2035,2060,1965935,-0.009615384615384581
2025-11-28,2090,2275,2090,2270,4037996,0.10194174757281549
2025-12-01,2355,2535,2325,2465,6280365,0.08590308370044042
2025-12-02,2645,2645,2415,2565,6248315,0.04056795131845847
2025-12-03,2710,2710,2460,2510,5011106,-0.021442495126705707
2025-12-04,2540,2650,2360,2385,4365682,-0.04980079681274896
2025-12-05,2420,2465,2340,2340,1400000,-0.018867924528301883
2025-12-08,2340,2380,2270,2330,1231095,-0.004273504273504258
2025-12-09,2330,2335,2250,2265,1282613,-0.027896995708154515
2025-12-10,2285,2350,2260,2320,911372,0.024282560706401668
2025-12-11,2375,2500,2280,2430,2265552,0.047413793103448176
2025-12-12,2470,2760,2385,2625,6095960,0.08024691358024683
2025-12-15,2560,2670,2495,2650,3225127,0.00952380952380949
2025-12-16,2660,2660,2455,2475,1807112,-0.06603773584905659
2025-12-17,2510,2670,2460,2475,3460595,0.0
2025-12-18,2480,2560,2420,2470,1438742,-0.002020202020202033
2025-12-19,2505,2570,2415,2465,1163272,-0.002024291497975672
2025-12-22,2505,2555,2475,2510,1147274,0.018255578093306246
2025-12-23,2520,2520,2345,2370,1060768,-0.055776892430278835
2025-12-24,2370,2370,2180,2300,1181269,-0.029535864978902926
2025-12-26,2300,2405,2250,2340,928860,0.017391304347825987
2025-12-29,2350,2535,2350,2525,1661758,0.079059829059829
2025-12-30,2600,3140,2545,2935,16153827,0.1623762376237623
2026-01-02,2935,3040,2815,2970,3762400,0.011925042589437718
2026-01-05,3030,3540,2920,3330,11809364,0.1212121212121211
2026-01-06,3330,3500,3210,3320,3539702,-0.0030030030030030463
2026-01-07,3330,3335,3125,3145,1714985,-0.052710843373493965
2026-01-08,3165,3450,3120,3290,2862555,0.04610492845786962
